ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-09-28,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,6064214835.42
2018-09-27,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,6064214835.42
2018-09-26,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,6064214835.42
2018-09-25,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,6064214835.42
2018-09-21,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,6064214835.42
2018-09-20,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,6064214835.42
2018-09-19,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,6064214835.42
2018-09-18,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,6064214835.42
2018-09-17,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,6064214835.42
2018-09-14,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,6064214835.42
2018-09-13,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,6064214835.42
2018-09-12,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,6064214835.42
2018-09-11,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,6064214835.42
2018-09-10,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,6064214835.42
2018-09-07,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,6064214835.42
2018-09-06,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-09-05,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-09-04,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-09-03,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-08-31,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-08-30,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-08-29,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-08-28,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-08-27,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-08-24,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-08-23,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-08-22,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-08-21,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-08-20,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-08-17,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-08-16,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-08-15,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-08-14,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-08-13,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-08-10,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-08-09,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-08-08,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-08-07,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-08-06,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-08-03,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-08-02,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-08-01,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-07-31,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-07-30,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-07-27,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-07-26,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-07-25,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-07-24,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-07-23,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-07-20,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-07-19,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-07-18,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-07-17,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-07-16,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-07-13,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-07-12,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-07-11,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-07-10,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-07-09,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-07-06,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-07-05,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-07-04,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-07-03,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-07-02,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-06-29,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-06-28,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-06-27,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-06-26,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-06-25,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-06-22,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-06-21,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-06-20,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-06-19,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-06-15,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-06-14,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-06-13,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-06-12,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-06-11,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-06-08,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-06-07,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-06-06,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-06-05,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-06-04,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-06-01,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-05-31,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.67,None,None,0.0,0,0.0,6064214835.42,4585963903.92
2018-05-30,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.7,None,None,0.0,0,0.0,6096300628.2,4610228263.2
2018-05-29,'300131,Ó¢ÌÆÖÇ¿Ø,0.0,0.0,0.0,0.0,5.7,None,None,0.0,0,0.0,6096300628.2,4610228263.2
2018-05-28,'300131,Ó¢ÌÆÖÇ¿Ø,5.7,5.77,5.53,5.76,5.76,-0.06,-1.0417,0.7454,6028700,33914277.0,6096300628.2,4610228263.2
2018-05-25,'300131,Ó¢ÌÆÖÇ¿Ø,5.76,6.05,5.73,6.02,6.01,-0.25,-4.1597,1.5428,12478071,72951370.01,6160472213.76,4658756981.76
2018-05-24,'300131,Ó¢ÌÆÖÇ¿Ø,6.01,6.19,6.01,6.18,6.21,-0.2,-3.2206,0.9262,7491250,45570797.5,6427853820.26,4860959975.76
2018-05-23,'300131,Ó¢ÌÆÖÇ¿Ø,6.21,6.28,6.15,6.28,6.27,-0.06,-0.9569,0.9303,7524600,46544877.62,6641759105.46,5022722370.96
2018-05-22,'300131,Ó¢ÌÆÖÇ¿Ø,6.27,6.31,6.19,6.3,6.31,-0.04,-0.6339,0.749,6058328,37775972.4,6705930691.02,5071251089.52
2018-05-21,'300131,Ó¢ÌÆÖÇ¿Ø,6.31,6.35,6.28,6.29,6.27,0.04,0.638,0.621,5022492,31758538.92,6748711748.06,5103603568.56
2018-05-18,'300131,Ó¢ÌÆÖÇ¿Ø,6.27,6.33,6.23,6.28,6.29,-0.02,-0.318,0.3871,3130604,19632666.92,6705930691.02,5071251089.52
2018-05-17,'300131,Ó¢ÌÆÖÇ¿Ø,6.29,6.34,6.25,6.31,6.35,-0.06,-0.9449,0.5002,4045900,25441558.0,6727321219.54,5087427329.04
2018-05-16,'300131,Ó¢ÌÆÖÇ¿Ø,6.35,6.38,6.22,6.31,6.36,-0.01,-0.1572,0.9238,7471500,47227581.68,6791492805.1,5135956047.6
2018-05-15,'300131,Ó¢ÌÆÖÇ¿Ø,6.36,6.36,6.19,6.21,6.25,0.11,1.76,0.6959,5628800,35377537.0,6802188069.36,5144044167.36
2018-05-14,'300131,Ó¢ÌÆÖÇ¿Ø,6.25,6.37,6.18,6.37,6.37,-0.12,-1.8838,0.7825,6329121,39605803.78,6684540162.5,5055074850.0
2018-05-11,'300131,Ó¢ÌÆÖÇ¿Ø,6.37,6.45,6.29,6.41,6.43,-0.06,-0.9331,1.351,10927232,69716113.8,6812883333.62,5152132287.12
2018-05-10,'300131,Ó¢ÌÆÖÇ¿Ø,6.43,6.44,6.35,6.4,6.44,-0.01,-0.1553,0.8084,6538300,41768973.2,6877054919.18,5200661005.68
2018-05-09,'300131,Ó¢ÌÆÖÇ¿Ø,6.44,6.48,6.34,6.41,6.45,-0.01,-0.155,0.9901,8008263,51292711.78,6887750183.44,5208749125.44
2018-05-08,'300131,Ó¢ÌÆÖÇ¿Ø,6.45,6.54,6.37,6.5,6.55,-0.1,-1.5267,1.4684,11876950,76508105.96,6898445447.7,5216837245.2
2018-05-07,'300131,Ó¢ÌÆÖÇ¿Ø,6.55,6.57,6.34,6.36,6.4,0.15,2.3438,1.5815,12791700,82783663.92,7005398090.3,5297718442.8
2018-05-04,'300131,Ó¢ÌÆÖÇ¿Ø,6.4,6.4,6.16,6.22,6.3,0.1,1.5873,1.107,8953928,56236516.4,6844969126.4,5176396646.4
2018-05-03,'300131,Ó¢ÌÆÖÇ¿Ø,6.3,6.4,5.9,6.4,6.41,-0.11,-1.7161,1.8324,14820521,90986887.41,6738016483.8,5095515448.8
2018-05-02,'300131,Ó¢ÌÆÖÇ¿Ø,6.41,6.45,6.3,6.38,6.35,0.06,0.9449,0.6339,5127149,32694729.64,6855664390.66,5184484766.16
2018-04-27,'300131,Ó¢ÌÆÖÇ¿Ø,6.35,6.42,6.3,6.37,6.35,0.0,0.0,0.7936,6418444,40767765.47,6791492805.1,5135956047.6
2018-04-26,'300131,Ó¢ÌÆÖÇ¿Ø,6.35,6.68,6.34,6.67,6.66,-0.31,-4.6547,1.6389,13255500,85860688.0,6791492805.1,5135956047.6
2018-04-25,'300131,Ó¢ÌÆÖÇ¿Ø,6.66,6.73,6.52,6.58,6.61,0.05,0.7564,1.1896,9621933,63954626.46,7123045997.16,5386687760.16
2018-04-24,'300131,Ó¢ÌÆÖÇ¿Ø,6.61,6.64,6.42,6.42,6.49,0.12,1.849,1.0059,8136244,53389399.32,7069569675.86,5346247161.36
2018-04-23,'300131,Ó¢ÌÆÖÇ¿Ø,6.49,6.66,6.35,6.62,6.58,-0.09,-1.3678,1.5306,12379918,80860228.1,6941226504.74,5249189724.24
2018-04-20,'300131,Ó¢ÌÆÖÇ¿Ø,6.58,6.94,6.56,6.8,6.84,-0.26,-3.8012,2.7897,22563818,152584309.92,7037483883.08,5321982802.08
2018-04-19,'300131,Ó¢ÌÆÖÇ¿Ø,6.84,6.89,6.78,6.83,6.89,-0.05,-0.7257,1.6798,13586521,92903522.26,7315560753.84,5532273915.84
2018-04-18,'300131,Ó¢ÌÆÖÇ¿Ø,6.89,6.93,6.59,6.63,6.62,0.27,4.0785,2.8972,23432723,159544271.71,7369037075.14,5572714514.64
2018-04-17,'300131,Ó¢ÌÆÖÇ¿Ø,6.62,6.72,6.52,6.65,6.65,-0.03,-0.4511,1.0738,8684924,57544686.21,7080264940.12,5354335281.12
2018-04-16,'300131,Ó¢ÌÆÖÇ¿Ø,6.65,6.7,6.56,6.59,6.61,0.04,0.6051,0.6432,5202000,34448885.0,7112350732.9,5378599640.4
2018-04-13,'300131,Ó¢ÌÆÖÇ¿Ø,6.61,6.73,6.59,6.7,6.64,-0.03,-0.4518,0.732,5920351,39407272.6,7069569675.86,5346247161.36
2018-04-12,'300131,Ó¢ÌÆÖÇ¿Ø,6.64,6.85,6.62,6.81,6.81,-0.17,-2.4963,1.1392,9213700,62015087.0,7101655468.64,5370511520.64
2018-04-11,'300131,Ó¢ÌÆÖÇ¿Ø,6.81,6.97,6.81,6.88,6.89,-0.08,-1.1611,1.1345,9175800,63130440.96,7283474961.06,5508009556.56
2018-04-10,'300131,Ó¢ÌÆÖÇ¿Ø,6.89,6.94,6.58,6.72,6.76,0.13,1.9231,1.6559,13392873,90163981.65,7369037075.14,5572714514.64
2018-04-09,'300131,Ó¢ÌÆÖÇ¿Ø,6.76,6.77,6.52,6.7,6.72,0.04,0.5952,1.005,8128400,54237340.98,7229998639.76,5467568957.76
2018-04-04,'300131,Ó¢ÌÆÖÇ¿Ø,6.72,6.87,6.69,6.79,6.77,-0.05,-0.7386,1.5256,12339056,83421923.58,7187217582.72,5435216478.72
2018-04-03,'300131,Ó¢ÌÆÖÇ¿Ø,6.77,6.97,6.68,6.96,7.02,-0.25,-3.5613,2.0589,16652327,113765400.45,7240693904.02,5475657077.52
2018-04-02,'300131,Ó¢ÌÆÖÇ¿Ø,7.02,7.18,6.75,6.86,6.81,0.21,3.0837,3.3301,26933865,188194988.44,7508075510.52,5677860071.52
2018-03-30,'300131,Ó¢ÌÆÖÇ¿Ø,6.81,6.85,6.54,6.56,6.57,0.24,3.653,2.0143,16292300,109443721.54,7283474961.06,5508009556.56
2018-03-29,'300131,Ó¢ÌÆÖÇ¿Ø,6.57,6.63,6.45,6.58,6.54,0.03,0.4587,0.9819,7942051,51777356.03,7026788618.82,5313894682.32
2018-03-28,'300131,Ó¢ÌÆÖÇ¿Ø,6.54,6.63,6.54,6.61,6.67,-0.13,-1.949,0.7848,6347768,41774392.44,6994702826.04,5289630323.04
2018-03-27,'300131,Ó¢ÌÆÖÇ¿Ø,6.67,6.74,6.56,6.61,6.54,0.13,1.9878,0.9266,7494531,49907590.76,7133741261.42,5394775879.92
2018-03-26,'300131,Ó¢ÌÆÖÇ¿Ø,6.54,6.56,6.32,6.38,6.53,0.01,0.1531,0.8229,6655568,42972897.64,6994702826.04,5289630323.04
2018-03-23,'300131,Ó¢ÌÆÖÇ¿Ø,6.53,6.84,6.35,6.81,7.01,-0.48,-6.8474,1.4178,11467100,75972660.0,6984007561.78,5281542203.28
2018-03-22,'300131,Ó¢ÌÆÖÇ¿Ø,7.01,7.04,6.78,6.84,6.87,0.14,2.0378,1.579,12770826,88450545.26,7497380246.26,5669771951.76
2018-03-21,'300131,Ó¢ÌÆÖÇ¿Ø,6.87,7.05,6.82,6.85,6.85,0.02,0.292,1.6868,13643135,94655171.39,7347646546.62,5556538275.12
2018-03-20,'300131,Ó¢ÌÆÖÇ¿Ø,6.85,6.89,6.67,6.73,6.85,0.0,0.0,0.7643,6181604,41883764.25,7326256018.1,5540362035.6
2018-03-19,'300131,Ó¢ÌÆÖÇ¿Ø,6.85,6.96,6.66,6.7,6.63,0.22,3.3183,0.9491,7676450,52301765.53,7326256018.1,5540362035.6
2018-03-16,'300131,Ó¢ÌÆÖÇ¿Ø,6.63,6.75,6.6,6.64,6.67,-0.04,-0.5997,0.5301,4287244,28633055.32,7090960204.38,5362423400.88
2018-03-15,'300131,Ó¢ÌÆÖÇ¿Ø,6.67,6.72,6.61,6.7,6.73,-0.06,-0.8915,0.7455,6029700,40202175.93,7133741261.42,5394775879.92
2018-03-14,'300131,Ó¢ÌÆÖÇ¿Ø,6.73,6.95,6.71,6.9,6.89,-0.16,-2.3222,0.7137,5772415,39424786.09,7197912846.98,5443304598.48
2018-03-13,'300131,Ó¢ÌÆÖÇ¿Ø,6.89,7.02,6.85,6.98,7.02,-0.13,-1.8519,1.0788,8725100,60497927.0,7369037075.14,5572714514.64
2018-03-12,'300131,Ó¢ÌÆÖÇ¿Ø,7.02,7.12,6.88,6.97,6.91,0.11,1.5919,1.5439,12487391,87606322.77,7508075510.52,5677860071.52
2018-03-09,'300131,Ó¢ÌÆÖÇ¿Ø,6.91,6.95,6.6,6.62,6.62,0.29,4.3807,1.6998,13748581,93290959.15,7390427603.66,5588890754.16
2018-03-08,'300131,Ó¢ÌÆÖÇ¿Ø,6.62,6.65,6.5,6.5,6.58,0.04,0.6079,0.5117,4138811,27243575.28,7080264940.12,5354335281.12
2018-03-07,'300131,Ó¢ÌÆÖÇ¿Ø,6.58,6.77,6.56,6.77,6.74,-0.16,-2.3739,0.7493,6060300,40342611.0,7037483883.08,5321982802.08
2018-03-06,'300131,Ó¢ÌÆÖÇ¿Ø,6.74,6.83,6.7,6.78,6.74,0.0,0.0,0.8744,7072111,47792028.21,7208608111.24,5451392718.24
2018-03-05,'300131,Ó¢ÌÆÖÇ¿Ø,6.74,6.78,6.65,6.7,6.68,0.06,0.8982,0.5048,4082507,27436662.02,7208608111.24,5451392718.24
2018-03-02,'300131,Ó¢ÌÆÖÇ¿Ø,6.68,6.88,6.64,6.73,6.8,-0.12,-1.7647,0.8215,6644383,44893584.46,7144436525.68,5402863999.68
2018-03-01,'300131,Ó¢ÌÆÖÇ¿Ø,6.8,6.84,6.66,6.7,6.72,0.08,1.1905,0.7417,5998946,40491088.92,7272779696.8,5499921436.8
2018-02-28,'300131,Ó¢ÌÆÖÇ¿Ø,6.72,6.76,6.52,6.63,6.65,0.07,1.0526,0.7041,5694824,38089369.6,7187217582.72,5435216478.72
2018-02-27,'300131,Ó¢ÌÆÖÇ¿Ø,6.65,6.72,6.59,6.64,6.65,0.0,0.0,0.531,4295076,28600089.88,7112350732.9,5378599640.4
2018-02-26,'300131,Ó¢ÌÆÖÇ¿Ø,6.65,6.66,6.48,6.49,6.51,0.14,2.1505,0.6129,4957582,32680405.6,7112350732.9,5378599640.4
2018-02-23,'300131,Ó¢ÌÆÖÇ¿Ø,6.51,6.59,6.47,6.52,6.52,-0.01,-0.1534,0.2847,2302504,15025650.2,6962617033.26,5265365963.76
2018-02-22,'300131,Ó¢ÌÆÖÇ¿Ø,6.52,6.55,6.46,6.51,6.5,0.02,0.3077,0.3776,3053904,19837402.96,6973312297.52,5273454083.52
2018-02-14,'300131,Ó¢ÌÆÖÇ¿Ø,6.5,6.5,6.29,6.45,6.38,0.12,1.8809,0.3468,2805000,17934339.0,6951921769.0,5257277844.0
2018-02-13,'300131,Ó¢ÌÆÖÇ¿Ø,6.38,6.59,6.35,6.59,6.53,-0.15,-2.2971,0.3587,2901100,18758503.0,6823578597.88,5160220406.88
2018-02-12,'300131,Ó¢ÌÆÖÇ¿Ø,6.53,6.58,6.42,6.47,6.41,0.12,1.8721,0.3182,2573700,16793942.0,6984007561.78,5281542203.28
2018-02-09,'300131,Ó¢ÌÆÖÇ¿Ø,6.41,6.67,6.37,6.58,6.77,-0.36,-5.3176,1.1517,9315411,60465628.33,6855664390.66,5184484766.16
2018-02-08,'300131,Ó¢ÌÆÖÇ¿Ø,6.77,6.77,6.46,6.48,6.49,0.28,4.3143,0.713,5766590,37945532.02,7240693904.02,5475657077.52
2018-02-07,'300131,Ó¢ÌÆÖÇ¿Ø,6.49,6.63,6.32,6.42,6.29,0.2,3.1797,1.2445,10066015,65531930.18,6941226504.74,5249189724.24
2018-02-06,'300131,Ó¢ÌÆÖÇ¿Ø,6.29,6.64,6.28,6.48,6.63,-0.34,-5.1282,0.9559,7731183,49657096.62,6727321219.54,5087427329.04
2018-02-05,'300131,Ó¢ÌÆÖÇ¿Ø,6.63,6.71,6.39,6.7,6.79,-0.16,-2.3564,1.1804,9547400,62562362.85,7090960204.38,5362423400.88
2018-02-02,'300131,Ó¢ÌÆÖÇ¿Ø,6.79,6.88,6.51,6.74,6.78,0.01,0.1475,0.9622,7782300,52611706.0,7262084432.54,5491833317.04
2018-02-01,'300131,Ó¢ÌÆÖÇ¿Ø,6.78,7.06,6.74,6.92,6.91,-0.13,-1.8813,0.8051,6511707,44980493.8,7251389168.28,5483745197.28
2018-01-31,'300131,Ó¢ÌÆÖÇ¿Ø,6.91,7.09,6.91,7.09,7.15,-0.24,-3.3566,0.9072,7337584,51165432.22,7390427603.66,5588890754.16
