日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-25,'600601,方正科技,3.32,3.41,3.25,3.3,3.3,0.02,0.6061,0.5914,12979791,43147861.0,7287038797.28,7287038797.28
2019-11-22,'600601,方正科技,3.3,3.39,3.28,3.36,3.36,-0.06,-1.7857,0.4863,10674037,35468101.0,7243140973.2,7243140973.2
2019-11-21,'600601,方正科技,3.36,3.39,3.32,3.36,3.37,-0.01,-0.2967,0.2883,6326993,21209039.0,7374834445.44,7374834445.44
2019-11-20,'600601,方正科技,3.37,3.43,3.36,3.43,3.43,-0.06,-1.7493,0.3903,8565661,28997834.0,7396783357.48,7396783357.48
2019-11-19,'600601,方正科技,3.43,3.46,3.35,3.36,3.36,0.07,2.0833,0.757,16616159,56771023.0,7528476829.72,7528476829.72
2019-11-18,'600601,方正科技,3.36,3.43,3.29,3.3,3.31,0.05,1.5106,0.8097,17771072,59941196.0,7374834445.44,7374834445.44
2019-11-15,'600601,方正科技,3.31,3.41,3.29,3.31,3.31,0.0,0.0,0.5246,11514175,38548471.0,7265089885.24,7265089885.24
2019-11-14,'600601,方正科技,3.31,3.34,3.22,3.24,3.24,0.07,2.1605,0.6731,14773643,48716810.0,7265089885.24,7265089885.24
2019-11-13,'600601,方正科技,3.24,3.3,3.24,3.3,3.29,-0.05,-1.5198,0.231,5070663,16529529.0,7111447500.96,7111447500.96
2019-11-12,'600601,方正科技,3.29,3.29,3.24,3.27,3.24,0.05,1.5432,0.2509,5507533,17986626.0,7221192061.16,7221192061.16
2019-11-11,'600601,方正科技,3.24,3.3,3.22,3.25,3.25,-0.01,-0.3077,0.426,9349540,30503027.0,7111447500.96,7111447500.96
2019-11-08,'600601,方正科技,3.25,3.28,3.25,3.26,3.26,-0.01,-0.3067,0.2115,4642318,15150876.0,7133396413.0,7133396413.0
2019-11-07,'600601,方正科技,3.26,3.29,3.24,3.27,3.27,-0.01,-0.3058,0.2156,4731783,15422003.0,7155345325.04,7155345325.04
2019-11-06,'600601,方正科技,3.27,3.3,3.26,3.3,3.3,-0.03,-0.9091,0.1965,4313734,14139390.0,7177294237.08,7177294237.08
2019-11-05,'600601,方正科技,3.3,3.32,3.26,3.3,3.29,0.01,0.304,0.274,6013679,19798588.0,7243140973.2,7243140973.2
2019-11-04,'600601,方正科技,3.29,3.34,3.27,3.33,3.3,-0.01,-0.303,0.2755,6047166,20048346.0,7221192061.16,7221192061.16
2019-11-01,'600601,方正科技,3.3,3.31,3.26,3.29,3.28,0.02,0.6098,0.2309,5068005,16705826.0,7243140973.2,7243140973.2
2019-10-31,'600601,方正科技,3.28,3.36,3.28,3.31,3.32,-0.04,-1.2048,0.2991,6565180,21738586.0,7199243149.12,7199243149.12
2019-10-30,'600601,方正科技,3.32,3.39,3.3,3.36,3.38,-0.06,-1.7751,0.3891,8541065,28472394.0,7287038797.28,7287038797.28
2019-10-29,'600601,方正科技,3.38,3.46,3.38,3.44,3.43,-0.05,-1.4577,0.3926,8616304,29352330.0,7418732269.52,7418732269.52
2019-10-28,'600601,方正科技,3.43,3.45,3.35,3.37,3.33,0.1,3.003,0.5446,11954344,40844327.0,7528476829.72,7528476829.72
2019-10-25,'600601,方正科技,3.33,3.34,3.27,3.3,3.3,0.03,0.9091,0.277,6078896,20080617.0,7308987709.32,7308987709.32
2019-10-24,'600601,方正科技,3.3,3.35,3.29,3.34,3.35,-0.05,-1.4925,0.3428,7524348,24881202.0,7243140973.2,7243140973.2
2019-10-23,'600601,方正科技,3.35,3.4,3.33,3.4,3.41,-0.06,-1.7595,0.2993,6569601,22083329.0,7352885533.4,7352885533.4
2019-10-22,'600601,方正科技,3.41,3.43,3.34,3.41,3.39,0.02,0.59,0.3503,7688357,25986749.0,7484579005.64,7484579005.64
2019-10-21,'600601,方正科技,3.39,3.46,3.36,3.43,3.41,-0.02,-0.5865,0.2955,6485274,22046288.0,7440681181.56,7440681181.56
2019-10-18,'600601,方正科技,3.41,3.52,3.41,3.46,3.46,-0.05,-1.4451,0.3388,7436607,25706944.0,7484579005.64,7484579005.64
2019-10-17,'600601,方正科技,3.46,3.58,3.46,3.58,3.58,-0.12,-3.352,0.3867,8487300,29774867.0,7594323565.84,7594323565.84
2019-10-16,'600601,方正科技,3.58,3.63,3.54,3.59,3.63,-0.05,-1.3774,0.6522,14315097,51128411.0,7857710510.32,7857710510.32
2019-10-15,'600601,方正科技,3.63,3.64,3.5,3.55,3.55,0.08,2.2535,0.6054,13287520,47546440.0,7967455070.52,7967455070.52
2019-10-14,'600601,方正科技,3.55,3.59,3.52,3.52,3.5,0.05,1.4286,0.3465,7604796,27012620.0,7791863774.2,7791863774.2
2019-10-11,'600601,方正科技,3.5,3.53,3.43,3.47,3.46,0.04,1.1561,0.3797,8334573,29058955.0,7682119214.0,7682119214.0
2019-10-10,'600601,方正科技,3.46,3.48,3.44,3.46,3.46,0.0,0.0,0.2573,5647294,19538103.0,7594323565.84,7594323565.84
2019-10-09,'600601,方正科技,3.46,3.49,3.41,3.46,3.48,-0.02,-0.5747,0.2718,5966527,20629466.0,7594323565.84,7594323565.84
2019-10-08,'600601,方正科技,3.48,3.48,3.43,3.47,3.48,0.0,0.0,0.3234,7099303,24546071.0,7638221389.92,7638221389.92
2019-09-30,'600601,方正科技,3.48,3.53,3.42,3.46,3.46,0.02,0.578,0.4371,9594537,33400548.0,7638221389.92,7638221389.92
2019-09-27,'600601,方正科技,3.46,3.49,3.41,3.41,3.41,0.05,1.4663,0.4428,9719036,33670897.0,7594323565.84,7594323565.84
2019-09-26,'600601,方正科技,3.41,3.57,3.41,3.54,3.54,-0.13,-3.6723,0.603,13235713,45997996.0,7484579005.64,7484579005.64
2019-09-25,'600601,方正科技,3.54,3.66,3.52,3.62,3.66,-0.12,-3.2787,0.795,17448290,62456934.0,7769914862.16,7769914862.16
2019-09-24,'600601,方正科技,3.66,3.74,3.62,3.72,3.71,-0.05,-1.3477,0.8274,18159915,66766593.0,8033301806.64,8033301806.64
2019-09-23,'600601,方正科技,3.71,3.75,3.66,3.75,3.78,-0.07,-1.8519,0.9152,20088624,74385978.0,8143046366.84,8143046366.84
2019-09-20,'600601,方正科技,3.78,3.8,3.68,3.68,3.68,0.1,2.7174,1.6734,36729903,138173396.0,8296688751.12,8296688751.12
2019-09-19,'600601,方正科技,3.68,3.7,3.56,3.57,3.57,0.11,3.0812,0.8818,19355051,70379703.0,8077199630.72,8077199630.72
2019-09-18,'600601,方正科技,3.57,3.65,3.55,3.63,3.63,-0.06,-1.6529,0.6322,13877111,49873134.0,7835761598.28,7835761598.28
2019-09-17,'600601,方正科技,3.63,3.75,3.6,3.73,3.78,-0.15,-3.9683,1.1088,24337602,89008863.0,7967455070.52,7967455070.52
2019-09-16,'600601,方正科技,3.78,3.9,3.64,3.68,3.68,0.1,2.7174,1.9812,43486054,163280413.0,8296688751.12,8296688751.12
2019-09-12,'600601,方正科技,3.68,3.7,3.65,3.67,3.66,0.02,0.5464,0.7051,15475276,56926335.0,8077199630.72,8077199630.72
2019-09-11,'600601,方正科技,3.66,3.7,3.63,3.64,3.65,0.01,0.274,1.0494,23033896,84393431.0,8033301806.64,8033301806.64
2019-09-10,'600601,方正科技,3.65,3.72,3.59,3.7,3.67,-0.02,-0.545,0.9926,21786745,79472218.0,8011352894.6,8011352894.6
2019-09-09,'600601,方正科技,3.67,3.69,3.58,3.63,3.59,0.08,2.2284,1.4352,31500142,114623064.0,8055250718.68,8055250718.68
2019-09-06,'600601,方正科技,3.59,3.66,3.52,3.6,3.66,-0.07,-1.9126,1.6165,35479725,126996415.0,7879659422.36,7879659422.36
2019-09-05,'600601,方正科技,3.66,3.8,3.43,3.47,3.45,0.21,6.087,3.2111,70479187,257106634.0,8033301806.64,8033301806.64
2019-09-04,'600601,方正科技,3.45,3.51,3.39,3.41,3.4,0.05,1.4706,1.3015,28566349,98829664.0,7572374653.8,7572374653.8
2019-09-03,'600601,方正科技,3.4,3.44,3.35,3.37,3.39,0.01,0.295,0.7054,15481712,52513717.0,7462630093.6,7462630093.6
2019-09-02,'600601,方正科技,3.39,3.4,3.3,3.33,3.33,0.06,1.8018,0.597,13102408,44024974.0,7440681181.56,7440681181.56
2019-08-30,'600601,方正科技,3.33,3.41,3.31,3.38,3.38,-0.05,-1.4793,0.5816,12765350,42949152.0,7308987709.32,7308987709.32
2019-08-29,'600601,方正科技,3.38,3.45,3.31,3.39,3.35,0.03,0.8955,0.795,17450041,59066675.0,7418732269.52,7418732269.52
2019-08-28,'600601,方正科技,3.35,3.46,3.34,3.37,3.34,0.01,0.2994,0.5378,11804464,39870404.0,7352885533.4,7352885533.4
2019-08-27,'600601,方正科技,3.34,3.48,3.29,3.29,3.27,0.07,2.1407,0.7647,16784438,56494175.0,7330936621.36,7330936621.36
2019-08-26,'600601,方正科技,3.27,3.31,3.22,3.26,3.33,-0.06,-1.8018,0.5948,13055256,42534835.0,7177294237.08,7177294237.08
2019-08-23,'600601,方正科技,3.33,3.33,3.27,3.29,3.29,0.04,1.2158,0.5244,11510264,38048116.0,7308987709.32,7308987709.32
2019-08-22,'600601,方正科技,3.29,3.29,3.25,3.28,3.28,0.01,0.3049,0.2904,6373570,20871994.0,7221192061.16,7221192061.16
2019-08-21,'600601,方正科技,3.28,3.31,3.23,3.26,3.26,0.02,0.6135,0.4774,10477617,34293380.0,7199243149.12,7199243149.12
2019-08-20,'600601,方正科技,3.26,3.28,3.24,3.25,3.25,0.01,0.3077,0.4439,9743886,31721864.0,7155345325.04,7155345325.04
2019-08-19,'600601,方正科技,3.25,3.25,3.15,3.16,3.17,0.08,2.5237,0.5596,12281786,39529219.0,7133396413.0,7133396413.0
2019-08-16,'600601,方正科技,3.17,3.18,3.13,3.16,3.16,0.01,0.3165,0.2631,5774562,18240257.0,6957805116.68,6957805116.68
2019-08-15,'600601,方正科技,3.16,3.17,3.07,3.11,3.16,0.0,0.0,0.2646,5807585,18168716.0,6935856204.64,6935856204.64
2019-08-14,'600601,方正科技,3.16,3.21,3.15,3.18,3.15,0.01,0.3175,0.2771,6082610,19313976.0,6935856204.64,6935856204.64
2019-08-13,'600601,方正科技,3.15,3.16,3.11,3.14,3.17,-0.02,-0.6309,0.2062,4526766,14180157.0,6913907292.6,6913907292.6
2019-08-12,'600601,方正科技,3.17,3.17,3.07,3.08,3.09,0.08,2.589,0.2909,6384206,19874414.0,6957805116.68,6957805116.68
2019-08-09,'600601,方正科技,3.09,3.2,3.09,3.18,3.14,-0.05,-1.5924,0.2272,4987800,15622007.0,6782213820.36,6782213820.36
2019-08-08,'600601,XD方正科,3.14,3.22,3.13,3.16,3.16,-0.02,-0.6329,0.279,6123360,19384112.0,6891958380.56,6891958380.56
2019-08-07,'600601,方正科技,3.17,3.22,3.12,3.17,3.18,-0.01,-0.3145,0.2773,6086647,19299697.0,6957805116.68,6957805116.68
2019-08-06,'600601,方正科技,3.18,3.22,3.0,3.2,3.24,-0.06,-1.8519,0.5938,13033062,40829828.0,6979754028.72,6979754028.72
2019-08-05,'600601,方正科技,3.24,3.3,3.17,3.17,3.2,0.04,1.25,0.3942,8651355,28192973.0,7111447500.96,7111447500.96
2019-08-02,'600601,方正科技,3.2,3.25,3.17,3.23,3.27,-0.07,-2.1407,0.367,8055104,25791152.0,7023651852.8,7023651852.8
2019-08-01,'600601,方正科技,3.27,3.32,3.26,3.32,3.31,-0.04,-1.2085,0.1985,4356000,14286560.0,7177294237.08,7177294237.08
2019-07-31,'600601,方正科技,3.31,3.33,3.3,3.31,3.33,-0.02,-0.6006,0.1468,3221780,10680508.0,7265089885.24,7265089885.24
2019-07-30,'600601,方正科技,3.33,3.36,3.31,3.33,3.33,0.0,0.0,0.2415,5301351,17689487.0,7308987709.32,7308987709.32
2019-07-29,'600601,方正科技,3.33,3.38,3.3,3.35,3.29,0.04,1.2158,0.3358,7369601,24636152.0,7308987709.32,7308987709.32
2019-07-26,'600601,方正科技,3.29,3.32,3.26,3.32,3.32,-0.03,-0.9036,0.2203,4836145,15910292.0,7221192061.16,7221192061.16
2019-07-25,'600601,方正科技,3.32,3.33,3.25,3.27,3.28,0.04,1.2195,0.3153,6919667,22836692.0,7287038797.28,7287038797.28
2019-07-24,'600601,方正科技,3.28,3.31,3.23,3.27,3.26,0.02,0.6135,0.2689,5901386,19329812.0,7199243149.12,7199243149.12
2019-07-23,'600601,方正科技,3.26,3.29,3.22,3.25,3.26,0.0,0.0,0.2132,4680293,15220783.0,7155345325.04,7155345325.04
2019-07-22,'600601,方正科技,3.26,3.39,3.24,3.38,3.36,-0.1,-2.9762,0.3717,8158181,26796401.0,7155345325.04,7155345325.04
2019-07-19,'600601,方正科技,3.36,3.38,3.35,3.36,3.35,0.01,0.2985,0.1491,3272029,11011584.0,7374834445.44,7374834445.44
2019-07-18,'600601,方正科技,3.35,3.4,3.34,3.4,3.4,-0.05,-1.4706,0.2063,4528300,15237916.0,7352885533.4,7352885533.4
2019-07-17,'600601,方正科技,3.4,3.42,3.37,3.4,3.38,0.02,0.5917,0.2528,5547746,18845725.0,7462630093.6,7462630093.6
2019-07-16,'600601,方正科技,3.38,3.4,3.36,3.36,3.37,0.01,0.2967,0.2788,6118710,20693333.0,7418732269.52,7418732269.52
2019-07-15,'600601,方正科技,3.37,3.4,3.29,3.34,3.34,0.03,0.8982,0.2789,6120858,20460168.0,7396783357.48,7396783357.48
2019-07-12,'600601,方正科技,3.34,3.36,3.32,3.32,3.32,0.02,0.6024,0.1223,2684900,8949291.0,7330936621.36,7330936621.36
2019-07-11,'600601,方正科技,3.32,3.38,3.32,3.35,3.34,-0.02,-0.5988,0.2281,5006098,16738294.0,7287038797.28,7287038797.28
2019-07-10,'600601,方正科技,3.34,3.38,3.33,3.36,3.36,-0.02,-0.5952,0.2035,4465800,14986452.0,7330936621.36,7330936621.36
2019-07-09,'600601,方正科技,3.36,3.39,3.34,3.34,3.36,0.0,0.0,0.2386,5237393,17603217.0,7374834445.44,7374834445.44
2019-07-08,'600601,方正科技,3.36,3.48,3.35,3.48,3.48,-0.12,-3.4483,0.3492,7664313,26001391.0,7374834445.44,7374834445.44
2019-07-05,'600601,方正科技,3.48,3.5,3.46,3.47,3.47,0.01,0.2882,0.1553,3408694,11851125.0,7638221389.92,7638221389.92
2019-07-04,'600601,方正科技,3.47,3.54,3.45,3.53,3.52,-0.05,-1.4205,0.3575,7846883,27329797.0,7616272477.88,7616272477.88
2019-07-03,'600601,方正科技,3.52,3.54,3.49,3.52,3.55,-0.03,-0.8451,0.2962,6501226,22820404.0,7726017038.08,7726017038.08
2019-07-02,'600601,方正科技,3.55,3.57,3.52,3.55,3.56,-0.01,-0.2809,0.2989,6561278,23269843.0,7791863774.2,7791863774.2
2019-07-01,'600601,方正科技,3.56,3.57,3.51,3.51,3.46,0.1,2.8902,0.5625,12346653,43790139.0,7813812686.24,7813812686.24
2019-06-28,'600601,方正科技,3.46,3.51,3.44,3.5,3.5,-0.04,-1.1429,0.2902,6369586,22092704.0,7594323565.84,7594323565.84
2019-06-27,'600601,方正科技,3.5,3.53,3.47,3.48,3.46,0.04,1.1561,0.2926,6421806,22513593.0,7682119214.0,7682119214.0
2019-06-26,'600601,方正科技,3.46,3.51,3.46,3.49,3.49,-0.03,-0.8596,0.2114,4639900,16143218.0,7594323565.84,7594323565.84
2019-06-25,'600601,方正科技,3.49,3.52,3.43,3.51,3.52,-0.03,-0.8523,0.3908,8577307,29724855.0,7660170301.96,7660170301.96
2019-06-24,'600601,方正科技,3.52,3.54,3.49,3.53,3.52,0.0,0.0,0.2409,5287546,18565132.0,7726017038.08,7726017038.08
2019-06-21,'600601,方正科技,3.52,3.54,3.46,3.46,3.45,0.07,2.029,0.5397,11846135,41539546.0,7726017038.08,7726017038.08
2019-06-20,'600601,方正科技,3.45,3.46,3.38,3.4,3.4,0.05,1.4706,0.4593,10081956,34556871.0,7572374653.8,7572374653.8
2019-06-19,'600601,方正科技,3.4,3.47,3.38,3.45,3.38,0.02,0.5917,0.3515,7715900,26454923.0,7462630093.6,7462630093.6
2019-06-18,'600601,方正科技,3.38,3.43,3.36,3.4,3.41,-0.03,-0.8798,0.277,6079049,20592691.0,7418732269.52,7418732269.52
2019-06-17,'600601,方正科技,3.41,3.47,3.4,3.42,3.42,-0.01,-0.2924,0.2721,5972891,20483149.0,7484579005.64,7484579005.64
2019-06-14,'600601,方正科技,3.42,3.53,3.42,3.5,3.5,-0.08,-2.2857,0.413,9065600,31549625.0,7506527917.68,7506527917.68
2019-06-13,'600601,方正科技,3.5,3.52,3.46,3.46,3.49,0.01,0.2865,0.3224,7076000,24745765.0,7682119214.0,7682119214.0
2019-06-12,'600601,方正科技,3.49,3.52,3.47,3.52,3.52,-0.03,-0.8523,0.3286,7213112,25182430.0,7660170301.96,7660170301.96
2019-06-11,'600601,方正科技,3.52,3.53,3.4,3.42,3.41,0.11,3.2258,0.4916,10790305,37513537.0,7726017038.08,7726017038.08
2019-06-10,'600601,方正科技,3.41,3.47,3.39,3.43,3.44,-0.03,-0.8721,0.3774,8284086,28335850.0,7484579005.64,7484579005.64
2019-06-06,'600601,方正科技,3.44,3.54,3.37,3.49,3.48,-0.04,-1.1494,0.4748,10420901,35804619.0,7550425741.76,7550425741.76
2019-06-05,'600601,方正科技,3.48,3.55,3.46,3.53,3.51,-0.03,-0.8547,0.4658,10222926,35695290.0,7638221389.92,7638221389.92
2019-06-04,'600601,方正科技,3.51,3.56,3.46,3.5,3.49,0.02,0.5731,0.5296,11624200,40805232.0,7704068126.04,7704068126.04
2019-06-03,'600601,方正科技,3.49,3.58,3.45,3.55,3.57,-0.08,-2.2409,0.6473,14207485,49753461.0,7660170301.96,7660170301.96
2019-05-31,'600601,方正科技,3.57,3.65,3.56,3.65,3.63,-0.06,-1.6529,0.5535,12147771,43784298.0,7835761598.28,7835761598.28
2019-05-30,'600601,方正科技,3.63,3.7,3.58,3.69,3.68,-0.05,-1.3587,0.6162,13524337,48884777.0,7967455070.52,7967455070.52
2019-05-29,'600601,方正科技,3.68,3.74,3.64,3.65,3.67,0.01,0.2725,0.6241,13697759,50584568.0,8077199630.72,8077199630.72
2019-05-28,'600601,方正科技,3.67,3.73,3.65,3.72,3.71,-0.04,-1.0782,0.741,16264599,60067037.0,8055250718.68,8055250718.68
2019-05-27,'600601,方正科技,3.71,3.72,3.55,3.56,3.52,0.19,5.3977,0.9208,20210572,73924747.0,8143046366.84,8143046366.84
2019-05-24,'600601,方正科技,3.52,3.71,3.5,3.66,3.68,-0.16,-4.3478,0.9015,19787471,71092003.0,7726017038.08,7726017038.08
2019-05-23,'600601,方正科技,3.68,3.76,3.63,3.75,3.73,-0.05,-1.3405,0.8007,17574088,64770750.0,8077199630.72,8077199630.72
2019-05-22,'600601,方正科技,3.73,3.83,3.67,3.81,3.82,-0.09,-2.356,1.4264,31307220,117113499.0,8186944190.92,8186944190.92
2019-05-21,'600601,方正科技,3.82,3.88,3.68,3.71,3.71,0.11,2.965,1.6433,36068473,137530675.0,8384484399.28,8384484399.28
2019-05-20,'600601,方正科技,3.71,3.8,3.45,3.66,3.65,0.06,1.6438,1.2022,26387576,96196870.0,8143046366.84,8143046366.84
2019-05-17,'600601,方正科技,3.65,3.8,3.64,3.77,3.77,-0.12,-3.183,0.9353,20529208,76205332.0,8011352894.6,8011352894.6
2019-05-16,'600601,方正科技,3.77,3.83,3.73,3.79,3.77,0.0,0.0,0.9596,21061625,79446027.0,8274739839.08,8274739839.08
2019-05-15,'600601,方正科技,3.77,3.82,3.7,3.71,3.72,0.05,1.3441,1.1913,26147364,98710291.0,8274739839.08,8274739839.08
2019-05-14,'600601,方正科技,3.72,3.86,3.64,3.69,3.7,0.02,0.5405,1.4951,32815856,122969874.0,8164995278.88,8164995278.88
2019-05-13,'600601,方正科技,3.7,3.88,3.63,3.88,3.61,0.09,2.4931,2.0434,44849647,168747353.0,8121097454.8,8121097454.8
2019-05-10,'600601,方正科技,3.61,3.64,3.45,3.57,3.61,0.0,0.0,2.1858,47974955,171567730.0,7923557246.44,7923557246.44
2019-05-09,'600601,方正科技,3.61,3.65,3.25,3.3,3.32,0.29,8.7349,3.1501,69141930,245304180.0,7923557246.44,7923557246.44
2019-05-08,'600601,方正科技,3.32,3.42,3.03,3.06,3.12,0.2,6.4103,1.8398,40380556,132150903.0,7287038797.28,7287038797.28
2019-05-07,'600601,方正科技,3.12,3.16,3.08,3.09,3.07,0.05,1.6287,0.9075,19917571,62147082.0,6848060556.48,6848060556.48
2019-05-06,'600601,方正科技,3.07,3.32,3.03,3.3,3.37,-0.3,-8.9021,1.5407,33817471,106384833.0,6738315996.28,6738315996.28
2019-04-30,'600601,方正科技,3.37,3.48,3.34,3.41,3.48,-0.11,-3.1609,1.023,22453095,76547048.0,7396783357.48,7396783357.48
2019-04-29,'600601,方正科技,3.48,3.69,3.48,3.63,3.63,-0.15,-4.1322,1.1226,24639467,88899210.0,7638221389.92,7638221389.92
2019-04-26,'600601,方正科技,3.63,3.74,3.59,3.61,3.65,-0.02,-0.5479,0.9664,21211312,77549274.0,7967455070.52,7967455070.52
2019-04-25,'600601,方正科技,3.65,3.8,3.64,3.8,3.78,-0.13,-3.4392,0.8951,19646840,72869785.0,8011352894.6,8011352894.6
2019-04-24,'600601,方正科技,3.78,3.8,3.72,3.78,3.78,0.0,0.0,0.6953,15261468,57297963.0,8296688751.12,8296688751.12
2019-04-23,'600601,方正科技,3.78,3.83,3.71,3.81,3.8,-0.02,-0.5263,0.9929,21794116,82210445.0,8296688751.12,8296688751.12
2019-04-22,'600601,方正科技,3.8,3.86,3.79,3.86,3.86,-0.06,-1.5544,0.7896,17330297,66226846.0,8340586575.2,8340586575.2
2019-04-19,'600601,方正科技,3.86,3.9,3.8,3.89,3.88,-0.02,-0.5155,0.8122,17827043,68462807.0,8472280047.44,8472280047.44
2019-04-18,'600601,方正科技,3.88,3.93,3.86,3.9,3.9,-0.02,-0.5128,0.7501,16463198,64010362.0,8516177871.52,8516177871.52
2019-04-17,'600601,方正科技,3.9,3.93,3.87,3.9,3.9,0.0,0.0,0.8767,19241767,75217383.0,8560075695.6,8560075695.6
2019-04-16,'600601,方正科技,3.9,3.92,3.75,3.85,3.86,0.04,1.0363,1.1507,25256138,97005673.0,8560075695.6,8560075695.6
2019-04-15,'600601,方正科技,3.86,3.96,3.86,3.92,3.88,-0.02,-0.5155,0.7484,16426638,64421384.0,8472280047.44,8472280047.44
2019-04-12,'600601,方正科技,3.88,3.9,3.83,3.84,3.87,0.01,0.2584,0.7121,15630381,60342787.0,8516177871.52,8516177871.52
2019-04-11,'600601,方正科技,3.87,3.96,3.86,3.94,3.94,-0.07,-1.7766,0.8599,18872880,73653165.0,8494228959.48,8494228959.48
2019-04-10,'600601,方正科技,3.94,3.98,3.88,3.94,3.97,-0.03,-0.7557,0.9709,21309678,83665061.0,8647871343.76,8647871343.76
2019-04-09,'600601,方正科技,3.97,4.02,3.86,3.92,3.93,0.04,1.0178,1.1496,25231599,100049839.0,8713718079.88,8713718079.88
2019-04-08,'600601,方正科技,3.93,4.11,3.9,4.06,4.06,-0.13,-3.202,1.9202,42146365,167901091.0,8625922431.72,8625922431.72
2019-04-04,'600601,方正科技,4.06,4.16,4.03,4.11,4.1,-0.04,-0.9756,1.8629,40889127,166784008.0,8911258288.24,8911258288.24
2019-04-03,'600601,方正科技,4.1,4.11,4.01,4.09,4.11,-0.01,-0.2433,2.1938,48150445,195649290.0,8999053936.4,8999053936.4
2019-04-02,'600601,方正科技,4.11,4.22,4.0,4.04,4.06,0.05,1.2315,3.9334,86333485,355042114.0,9021002848.44,9021002848.44
2019-04-01,'600601,方正科技,4.06,4.08,3.92,3.92,3.92,0.14,3.5714,2.7003,59268985,236814865.0,8911258288.24,8911258288.24
2019-03-29,'600601,方正科技,3.92,3.94,3.7,3.76,3.77,0.15,3.9788,1.8527,40665477,156080013.0,8603973519.68,8603973519.68
