日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000697,炼石航空,10.6,10.73,10.51,10.54,10.54,0.06,0.5693,0.5283,3548302,37654075.08,7119130225.4,7119130225.4
2019-12-26,'000697,炼石航空,10.54,10.67,10.41,10.54,10.46,0.08,0.7648,0.6185,4153713,43779515.2,7078833261.86,7078833261.86
2019-12-25,'000697,炼石航空,10.46,10.57,10.33,10.46,10.4,0.06,0.5769,0.5534,3716917,38800786.59,7025103977.14,7025103977.14
2019-12-24,'000697,炼石航空,10.4,10.47,10.27,10.32,10.29,0.11,1.069,0.5233,3514667,36520762.86,6984807013.6,6984807013.6
2019-12-23,'000697,炼石航空,10.29,10.68,10.21,10.68,10.67,-0.38,-3.5614,0.8683,5831399,60549692.79,6910929247.11,6910929247.11
2019-12-20,'000697,炼石航空,10.67,10.87,10.64,10.76,10.72,-0.05,-0.4664,0.5519,3706901,39807510.2,7166143349.53,7166143349.53
2019-12-19,'000697,炼石航空,10.72,10.78,10.6,10.74,10.66,0.06,0.5629,0.5268,3538100,37870114.09,7199724152.48,7199724152.48
2019-12-18,'000697,炼石航空,10.66,11.06,10.62,10.75,10.78,-0.12,-1.1132,0.8783,5899067,63772643.6,7159427188.94,7159427188.94
2019-12-17,'000697,炼石航空,10.78,10.88,10.4,10.4,10.4,0.38,3.6538,0.9518,6392310,68498638.18,7240021116.02,7240021116.02
2019-12-16,'000697,炼石航空,10.4,10.46,10.29,10.33,10.32,0.08,0.7752,0.6627,4451062,46251430.57,6984807013.6,6984807013.6
2019-12-13,'000697,炼石航空,10.32,10.54,10.2,10.49,10.48,-0.16,-1.5267,0.7864,5281724,54522027.88,6931077728.88,6931077728.88
2019-12-12,'000697,炼石航空,10.48,10.55,10.01,10.18,10.14,0.34,3.3531,0.7474,5019518,51689360.82,7038536298.32,7038536298.32
2019-12-11,'000697,炼石航空,10.14,10.3,10.11,10.22,10.31,-0.17,-1.6489,0.8138,5465865,55585067.38,6810186838.26,6810186838.26
2019-12-10,'000697,炼石航空,10.31,10.45,10.22,10.45,10.45,-0.14,-1.3397,0.4707,3161200,32552364.0,6924361568.29,6924361568.29
2019-12-09,'000697,炼石航空,10.45,10.5,10.29,10.43,10.39,0.06,0.5775,0.301,2021500,21034888.0,7018387816.55,7018387816.55
2019-12-06,'000697,炼石航空,10.39,10.62,10.25,10.4,10.39,0.0,0.0,0.4081,2741200,28571054.0,6978090853.01,6978090853.01
2019-12-05,'000697,炼石航空,10.39,10.64,10.32,10.35,10.55,-0.16,-1.5166,1.1139,7481208,78117539.8,6978090853.01,6978090853.01
2019-12-04,'000697,炼石航空,10.55,11.1,9.95,11.08,11.05,-0.5,-4.5249,2.093,14057100,146333224.09,7085549422.45,7085549422.45
2019-12-03,'000697,炼石航空,11.05,11.33,11.03,11.33,11.16,-0.11,-0.9857,0.176,1182300,13094086.0,7421357451.95,7421357451.95
2019-12-02,'000697,炼石航空,11.16,11.33,11.07,11.13,11.13,0.03,0.2695,0.2003,1345200,15035219.49,7495235218.44,7495235218.44
2019-11-29,'000697,炼石航空,11.13,11.16,11.0,11.02,11.07,0.06,0.542,0.1579,1060600,11753776.94,7475086736.67,7475086736.67
2019-11-28,'000697,炼石航空,11.07,11.15,11.02,11.08,11.08,-0.01,-0.0903,0.216,1450900,16073586.0,7434789773.13,7434789773.13
2019-11-27,'000697,炼石航空,11.08,11.21,11.0,11.21,11.21,-0.13,-1.1597,0.4135,2777200,30683592.32,7441505933.72,7441505933.72
2019-11-26,'000697,炼石航空,11.21,11.3,11.11,11.26,11.26,-0.05,-0.444,0.1738,1167107,13045101.33,7528816021.39,7528816021.39
