日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-22,'002406,远东传动,5.51,5.63,5.48,5.54,5.54,-0.03,-0.5415,0.5752,3226900,17838501.8,3091110000.0,3091110000.0
2019-08-21,'002406,远东传动,5.54,5.54,5.4,5.43,5.46,0.08,1.4652,0.6278,3522200,19295863.01,3107940000.0,3107940000.0
2019-08-20,'002406,远东传动,5.46,5.57,5.43,5.55,5.55,-0.09,-1.6216,0.6991,3921732,21525506.68,3063060000.0,3063060000.0
2019-08-19,'002406,远东传动,5.55,5.55,5.3,5.34,5.31,0.24,4.5198,0.737,4134636,22542722.6,3113550000.0,3113550000.0
2019-08-16,'002406,远东传动,5.31,5.36,5.27,5.33,5.33,-0.02,-0.3752,0.3132,1757300,9347831.0,2978910000.0,2978910000.0
2019-08-15,'002406,远东传动,5.33,5.33,5.21,5.24,5.3,0.03,0.566,0.2779,1559100,8222732.0,2990130000.0,2990130000.0
2019-08-14,'002406,远东传动,5.3,5.36,5.28,5.3,5.28,0.02,0.3788,0.2487,1395300,7418936.68,2973300000.0,2973300000.0
2019-08-13,'002406,远东传动,5.28,5.36,5.2,5.33,5.38,-0.1,-1.8587,0.4162,2334900,12273276.0,2962080000.0,2962080000.0
2019-08-12,'002406,远东传动,5.38,5.39,5.19,5.19,5.2,0.18,3.4615,0.5172,2901550,15412350.0,3018180000.0,3018180000.0
2019-08-09,'002406,远东传动,5.2,5.34,5.17,5.32,5.3,-0.1,-1.8868,0.3595,2017000,10609748.0,2917200000.0,2917200000.0
2019-08-08,'002406,远东传动,5.3,5.33,5.27,5.3,5.27,0.03,0.5693,0.2888,1619900,8596595.0,2973300000.0,2973300000.0
2019-08-07,'002406,远东传动,5.27,5.4,5.25,5.38,5.36,-0.09,-1.6791,0.5125,2875300,15274913.0,2956470000.0,2956470000.0
2019-08-06,'002406,远东传动,5.36,5.5,5.3,5.46,5.62,-0.26,-4.6263,0.8275,4642319,25012247.03,3006960000.0,3006960000.0
2019-08-05,'002406,远东传动,5.62,5.78,5.58,5.72,5.68,-0.06,-1.0563,0.7285,4086930,23300968.4,3152820000.0,3152820000.0
2019-08-02,'002406,远东传动,5.68,5.69,5.52,5.52,5.66,0.02,0.3534,0.576,3231280,18108691.7,3186480000.0,3186480000.0
2019-08-01,'002406,远东传动,5.66,5.69,5.64,5.68,5.7,-0.04,-0.7018,0.2493,1398750,7912712.5,3175260000.0,3175260000.0
2019-07-31,'002406,远东传动,5.7,5.71,5.65,5.71,5.73,-0.03,-0.5236,0.3539,1985200,11271013.0,3197700000.0,3197700000.0
2019-07-30,'002406,远东传动,5.73,5.75,5.61,5.64,5.64,0.09,1.5957,0.4169,2338727,13340073.09,3214530000.0,3214530000.0
2019-07-29,'002406,远东传动,5.64,5.68,5.62,5.67,5.67,-0.03,-0.5291,0.3276,1838000,10370476.0,3164040000.0,3164040000.0
2019-07-26,'002406,远东传动,5.67,5.69,5.62,5.65,5.66,0.01,0.1767,0.3068,1720900,9728911.0,3180870000.0,3180870000.0
2019-07-25,'002406,远东传动,5.66,5.69,5.6,5.68,5.68,-0.02,-0.3521,0.3849,2159200,12162872.43,3175260000.0,3175260000.0
2019-07-24,'002406,远东传动,5.68,5.71,5.63,5.63,5.61,0.07,1.2478,0.4249,2383572,13535215.52,3186480000.0,3186480000.0
2019-07-23,'002406,远东传动,5.61,5.64,5.57,5.6,5.59,0.02,0.3578,0.2766,1551900,8692364.0,3147210000.0,3147210000.0
2019-07-22,'002406,远东传动,5.59,5.79,5.57,5.79,5.78,-0.19,-3.2872,0.5,2804879,15817291.19,3135990000.0,3135990000.0
2019-07-19,'002406,远东传动,5.78,5.84,5.75,5.77,5.73,0.05,0.8726,0.3997,2242372,12985722.0,3242580000.0,3242580000.0
2019-07-18,'002406,远东传动,5.73,5.85,5.73,5.84,5.86,-0.13,-2.2184,0.3737,2096700,12121445.0,3214530000.0,3214530000.0
2019-07-17,'002406,远东传动,5.86,5.91,5.85,5.86,5.88,-0.02,-0.3401,0.3005,1685800,9905461.0,3287460000.0,3287460000.0
2019-07-16,'002406,远东传动,5.88,5.89,5.82,5.84,5.86,0.02,0.3413,0.3733,2094124,12276970.64,3298680000.0,3298680000.0
2019-07-15,'002406,远东传动,5.86,5.88,5.75,5.82,5.83,0.03,0.5146,0.4995,2802000,16318330.0,3287460000.0,3287460000.0
2019-07-12,'002406,远东传动,5.83,5.9,5.79,5.9,5.91,-0.08,-1.3536,0.4699,2636209,15365418.38,3270630000.0,3270630000.0
2019-07-11,'002406,远东传动,5.91,5.99,5.85,5.95,5.96,-0.05,-0.8389,0.4005,2246800,13276463.95,3315510000.0,3315510000.0
2019-07-10,'002406,远东传动,5.96,6.01,5.91,6.01,5.98,-0.02,-0.3344,0.3337,1871900,11139149.0,3343560000.0,3343560000.0
2019-07-09,'002406,远东传动,5.98,5.99,5.9,5.96,5.94,0.04,0.6734,0.3729,2091702,12436275.86,3354780000.0,3354780000.0
2019-07-08,'002406,远东传动,5.94,6.14,5.9,6.13,6.12,-0.18,-2.9412,0.4481,2513700,15015963.0,3332340000.0,3332340000.0
2019-07-05,'002406,远东传动,6.12,6.15,6.09,6.15,6.15,-0.03,-0.4878,0.2489,1396400,8553239.0,3433320000.0,3433320000.0
2019-07-04,'002406,远东传动,6.15,6.17,6.08,6.11,6.13,0.02,0.3263,0.3883,2178600,13374988.0,3450150000.0,3450150000.0
2019-07-03,'002406,远东传动,6.13,6.18,6.07,6.1,6.11,0.02,0.3273,0.5531,3102731,19028465.89,3438930000.0,3438930000.0
2019-07-02,'002406,远东传动,6.11,6.15,6.08,6.13,6.13,-0.02,-0.3263,0.4293,2408519,14714188.54,3427710000.0,3427710000.0
2019-07-01,'002406,远东传动,6.13,6.13,6.05,6.08,6.0,0.13,2.1667,0.7214,4047033,24669480.97,3438930000.0,3438930000.0
2019-06-28,'002406,远东传动,6.0,6.09,5.97,6.09,6.07,-0.07,-1.1532,0.4528,2540415,15237613.8,3366000000.0,3366000000.0
2019-06-27,'002406,远东传动,6.07,6.11,6.04,6.06,6.07,0.0,0.0,0.304,1705300,10354723.0,3405270000.0,3405270000.0
2019-06-26,'002406,远东传动,6.07,6.1,6.02,6.07,6.09,-0.02,-0.3284,0.2811,1576926,9560625.3,3405270000.0,3405270000.0
2019-06-25,'002406,远东传动,6.09,6.13,6.0,6.13,6.14,-0.05,-0.8143,0.5388,3022405,18285701.4,3416490000.0,3416490000.0
2019-06-24,'002406,远东传动,6.14,6.15,6.06,6.1,6.1,0.04,0.6557,0.4608,2584901,15829374.12,3444540000.0,3444540000.0
2019-06-21,'002406,远东传动,6.1,6.12,6.04,6.04,6.03,0.07,1.1609,0.6192,3473501,21156810.06,3422100000.0,3422100000.0
2019-06-20,'002406,远东传动,6.03,6.07,5.93,5.96,5.98,0.05,0.8361,0.5444,3054305,18376213.95,3382830000.0,3382830000.0
2019-06-19,'002406,远东传动,5.98,6.04,5.97,5.98,5.91,0.07,1.1844,0.3684,2066800,12413413.88,3354780000.0,3354780000.0
2019-06-18,'002406,远东传动,5.91,5.94,5.87,5.92,5.88,0.03,0.5102,0.207,1161200,6857946.0,3315510000.0,3315510000.0
2019-06-17,'002406,远东传动,5.88,5.99,5.83,5.9,5.91,-0.03,-0.5076,0.3529,1980007,11704905.18,3298680000.0,3298680000.0
2019-06-14,'002406,远东传动,5.91,6.03,5.88,5.97,6.0,-0.09,-1.5,0.3859,2165002,12854668.96,3315510000.0,3315510000.0
2019-06-13,'002406,远东传动,6.0,6.03,5.94,5.97,5.97,0.03,0.5025,0.2935,1646638,9842626.32,3366000000.0,3366000000.0
2019-06-12,'002406,远东传动,5.97,6.06,5.95,6.02,6.03,-0.06,-0.995,0.3504,1965834,11770218.42,3349170000.0,3349170000.0
2019-06-11,'002406,远东传动,6.03,6.05,5.81,5.85,5.84,0.19,3.2534,0.6309,3539216,21065656.0,3382830000.0,3382830000.0
2019-06-10,'002406,远东传动,5.84,5.87,5.79,5.8,5.8,0.04,0.6897,0.3443,1931502,11265167.64,3276240000.0,3276240000.0
2019-06-06,'002406,远东传动,5.8,5.93,5.75,5.91,5.9,-0.1,-1.6949,0.5674,3182926,18548600.1,3253800000.0,3253800000.0
2019-06-05,'002406,远东传动,5.9,5.96,5.88,5.94,5.89,0.01,0.1698,0.3521,1975326,11704994.18,3309900000.0,3309900000.0
2019-06-04,'002406,远东传动,5.89,6.02,5.89,6.02,6.04,-0.15,-2.4834,0.51,2861100,16984148.0,3304290000.0,3304290000.0
2019-06-03,'002406,远东传动,6.04,6.11,6.0,6.11,6.09,-0.05,-0.821,0.4654,2611000,15762952.0,3388440000.0,3388440000.0
2019-05-31,'002406,远东传动,6.09,6.16,6.07,6.13,6.14,-0.05,-0.8143,0.3831,2149005,13131173.45,3416490000.0,3416490000.0
2019-05-30,'002406,远东传动,6.14,6.18,6.07,6.18,6.18,-0.04,-0.6472,0.3975,2230185,13615343.2,3444540000.0,3444540000.0
2019-05-29,'002406,远东传动,6.18,6.23,6.15,6.2,6.21,-0.03,-0.4831,0.3544,1988007,12297399.19,3466980000.0,3466980000.0
2019-05-28,'002406,远东传动,6.21,6.25,6.18,6.23,6.22,-0.01,-0.1608,0.4468,2506700,15594043.0,3483810000.0,3483810000.0
2019-05-27,'002406,远东传动,6.22,6.25,6.06,6.08,6.11,0.11,1.8003,0.4594,2577105,15894865.05,3489420000.0,3489420000.0
2019-05-24,'002406,远东传动,6.11,6.16,6.07,6.13,6.14,-0.03,-0.4886,0.2832,1588826,9715775.9,3427710000.0,3427710000.0
2019-05-23,'002406,远东传动,6.14,6.21,6.08,6.17,6.17,-0.03,-0.4862,0.4849,2720526,16723138.42,3444540000.0,3444540000.0
2019-05-22,'002406,远东传动,6.17,6.26,6.13,6.21,6.2,-0.03,-0.4839,0.4338,2433500,15073124.0,3461370000.0,3461370000.0
2019-05-21,'002406,远东传动,6.2,6.25,6.06,6.13,6.13,0.07,1.1419,0.5404,3031700,18762876.0,3478200000.0,3478200000.0
2019-05-20,'002406,远东传动,6.13,6.16,5.99,6.09,6.07,0.06,0.9885,0.6023,3378697,20550387.34,3438930000.0,3438930000.0
2019-05-17,'002406,远东传动,6.07,6.36,6.05,6.36,6.37,-0.3,-4.7096,0.6593,3698700,22921600.0,3405270000.0,3405270000.0
2019-05-16,'002406,远东传动,6.37,6.38,6.29,6.32,6.35,0.02,0.315,0.4859,2726100,17296482.0,3573570000.0,3573570000.0
2019-05-15,'002406,远东传动,6.35,6.35,6.21,6.21,6.18,0.17,2.7508,0.6946,3896802,24477057.64,3562350000.0,3562350000.0
2019-05-14,'002406,远东传动,6.18,6.26,6.1,6.16,6.21,-0.03,-0.4831,0.5474,3070677,19040633.55,3466980000.0,3466980000.0
2019-05-13,'002406,远东传动,6.21,6.28,6.09,6.18,6.22,-0.01,-0.1608,0.7558,4239818,26358356.73,3483810000.0,3483810000.0
2019-05-10,'002406,远东传动,6.22,6.22,6.01,6.06,6.03,0.19,3.1509,0.9919,5564753,34175698.46,3489420000.0,3489420000.0
2019-05-09,'002406,远东传动,6.03,6.17,5.99,6.12,6.14,-0.11,-1.7915,1.0706,6006218,36439961.19,3382830000.0,3382830000.0
2019-05-08,'002406,远东传动,6.14,6.22,6.01,6.15,6.19,-0.05,-0.8078,0.6628,3718507,22809900.26,3444540000.0,3444540000.0
2019-05-07,'002406,远东传动,6.19,6.24,6.1,6.1,6.07,0.12,1.9769,0.8108,4548400,28080467.96,3472590000.0,3472590000.0
2019-05-06,'002406,远东传动,6.07,6.47,6.01,6.4,6.55,-0.48,-7.3282,1.2915,7245305,45170079.3,3405270000.0,3405270000.0
2019-04-30,'002406,远东传动,6.55,6.61,6.48,6.5,6.51,0.04,0.6144,0.5912,3316800,21752351.0,3674550000.0,3674550000.0
2019-04-29,'002406,远东传动,6.51,6.7,6.48,6.67,6.67,-0.16,-2.3988,1.0105,5669184,37212716.63,3652110000.0,3652110000.0
2019-04-26,'002406,远东传动,6.67,6.74,6.61,6.69,6.71,-0.04,-0.5961,0.8079,4532202,30257708.3,3741870000.0,3741870000.0
2019-04-25,'002406,远东传动,6.71,7.0,6.62,6.92,6.96,-0.25,-3.592,1.1759,6596605,45176318.8,3764310000.0,3764310000.0
2019-04-24,'002406,远东传动,6.96,6.97,6.76,6.81,6.74,0.22,3.2641,1.2105,6790805,46634507.3,3904560000.0,3904560000.0
2019-04-23,'002406,远东传动,6.74,6.88,6.7,6.83,6.88,-0.14,-2.0349,0.9543,5353779,36243439.09,3781140000.0,3781140000.0
2019-04-22,'002406,远东传动,6.88,7.11,6.83,7.1,7.06,-0.18,-2.5496,1.309,7343605,50849796.45,3859680000.0,3859680000.0
2019-04-19,'002406,远东传动,7.06,7.08,6.88,7.0,7.0,0.06,0.8571,1.0345,5803800,40534624.0,3960660000.0,3960660000.0
2019-04-18,'002406,远东传动,7.05,7.27,7.02,7.23,7.19,-0.14,-1.9471,1.409,7904354,56093614.52,3955050000.0,3955050000.0
2019-04-17,'002406,远东传动,7.19,7.21,6.9,6.93,6.91,0.28,4.0521,2.5944,14554527,103147741.89,4033590000.0,4033590000.0
2019-04-16,'002406,远东传动,6.91,6.93,6.69,6.93,6.93,-0.02,-0.2886,1.7191,9644277,65719938.11,3876510000.0,3876510000.0
2019-04-15,'002406,远东传动,6.93,7.13,6.9,6.9,6.84,0.09,1.3158,2.0087,11268966,78938438.21,3887730000.0,3887730000.0
2019-04-12,'002406,远东传动,6.84,7.07,6.77,7.07,7.01,-0.17,-2.4251,1.7781,9975298,68490436.32,3837240000.0,3837240000.0
2019-04-11,'002406,远东传动,7.01,7.15,6.92,6.98,7.0,0.01,0.1429,1.7542,9841326,69359086.87,3932610000.0,3932610000.0
2019-04-10,'002406,远东传动,7.0,7.14,6.91,6.92,6.97,0.03,0.4304,1.4794,8299580,58422938.15,3927000000.0,3927000000.0
2019-04-09,'002406,远东传动,6.97,7.05,6.9,7.04,7.04,-0.07,-0.9943,1.1763,6599104,45875201.72,3910170000.0,3910170000.0
2019-04-08,'002406,远东传动,7.04,7.16,6.89,7.12,7.08,-0.04,-0.565,1.9643,11019904,77474630.08,3949440000.0,3949440000.0
2019-04-04,'002406,远东传动,7.08,7.18,6.93,6.93,6.92,0.16,2.3121,2.0383,11435094,80843962.19,3971880000.0,3971880000.0
2019-04-03,'002406,远东传动,6.92,6.93,6.77,6.87,6.86,0.06,0.8746,1.4162,7944973,54756132.54,3882120000.0,3882120000.0
2019-04-02,'002406,远东传动,6.86,6.95,6.81,6.9,6.87,-0.01,-0.1456,1.4216,7975248,54817161.42,3848460000.0,3848460000.0
2019-04-01,'002406,远东传动,6.87,6.87,6.62,6.63,6.58,0.29,4.4073,2.0586,11548889,78263060.86,3854070000.0,3854070000.0
2019-03-29,'002406,远东传动,6.58,6.61,6.35,6.36,6.39,0.19,2.9734,1.2131,6805521,44245190.0,3691380000.0,3691380000.0
