日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-27,'600628,新世界,10.27,10.28,9.87,9.93,9.93,0.34,3.424,0.955,6177893,62480506.0,6643410193.68,6643410193.68
2019-11-26,'600628,新世界,9.93,9.93,9.62,9.69,9.75,0.18,1.8462,0.5213,3371943,33075324.0,6423472563.12,6423472563.12
2019-11-25,'600628,新世界,9.75,9.84,9.51,9.6,9.6,0.15,1.5625,0.5102,3300048,31965256.0,6307034994.0,6307034994.0
2019-11-22,'600628,新世界,9.6,9.66,9.4,9.43,9.48,0.12,1.2658,0.4128,2670591,25400541.0,6210003686.4,6210003686.4
2019-11-21,'600628,新世界,9.48,9.48,9.32,9.42,9.4,0.08,0.8511,0.2751,1779264,16707998.0,6132378640.32,6132378640.32
2019-11-20,'600628,新世界,9.4,9.52,9.31,9.32,9.33,0.07,0.7503,0.4802,3106203,29350079.0,6080628609.6,6080628609.6
2019-11-19,'600628,新世界,9.33,9.33,9.2,9.2,9.25,0.08,0.8649,0.2989,1933800,17939034.0,6035347332.72,6035347332.72
2019-11-18,'600628,新世界,9.25,9.33,9.13,9.15,9.19,0.06,0.6529,0.2615,1691410,15597501.0,5983597302.0,5983597302.0
2019-11-15,'600628,新世界,9.19,9.35,9.13,9.25,9.32,-0.13,-1.3948,0.5071,3280505,30241271.0,5944784778.96,5944784778.96
2019-11-14,'600628,新世界,9.32,9.37,8.83,8.87,8.82,0.5,5.6689,1.023,6617590,60596744.0,6028878578.88,6028878578.88
2019-11-13,'600628,新世界,8.82,8.84,8.74,8.76,8.8,0.02,0.2273,0.1625,1051132,9247495.0,5705440886.88,5705440886.88
2019-11-12,'600628,新世界,8.8,8.86,8.74,8.76,8.8,0.0,0.0,0.1716,1109800,9748187.0,5692503379.2,5692503379.2
2019-11-11,'600628,新世界,8.8,8.98,8.7,8.89,8.92,-0.12,-1.3453,0.237,1532808,13491632.0,5692503379.2,5692503379.2
2019-11-08,'600628,新世界,8.92,9.03,8.9,8.91,8.89,0.03,0.3375,0.334,2160307,19392822.0,5770128425.28,5770128425.28
2019-11-07,'600628,新世界,8.89,8.89,8.68,8.76,8.8,0.09,1.0227,0.1581,1022502,9028505.0,5750722163.76,5750722163.76
2019-11-06,'600628,新世界,8.8,8.87,8.63,8.84,8.88,-0.08,-0.9009,0.4828,3122958,27321856.0,5692503379.2,5692503379.2
2019-11-05,'600628,新世界,8.88,9.13,8.83,9.09,9.04,-0.16,-1.7699,0.5307,3433115,30600902.0,5744253409.92,5744253409.92
2019-11-04,'600628,新世界,9.04,9.17,8.81,8.88,8.85,0.19,2.1469,0.7144,4620972,41768142.0,5847753471.36,5847753471.36
2019-11-01,'600628,新世界,8.85,8.87,8.7,8.83,8.8,0.05,0.5682,0.1552,1004208,8854339.0,5724847148.4,5724847148.4
2019-10-31,'600628,新世界,8.8,8.84,8.7,8.74,8.82,-0.02,-0.2268,0.2164,1400111,12301150.0,5692503379.2,5692503379.2
2019-10-30,'600628,新世界,8.82,9.09,8.74,8.87,8.83,-0.01,-0.1133,0.482,3117764,27713384.0,5705440886.88,5705440886.88
2019-10-29,'600628,新世界,8.83,8.85,8.74,8.8,8.8,0.03,0.3409,0.2022,1308113,11508141.0,5711909640.72,5711909640.72
2019-10-28,'600628,新世界,8.8,8.84,8.64,8.8,8.79,0.01,0.1138,0.4378,2831751,24710335.0,5692503379.2,5692503379.2
2019-10-25,'600628,新世界,8.79,8.84,8.59,8.6,8.62,0.17,1.9722,0.237,1533404,13347789.0,5686034625.36,5686034625.36
2019-10-24,'600628,新世界,8.62,8.67,8.58,8.63,8.63,-0.01,-0.1159,0.1141,738034,6365575.0,5576065810.08,5576065810.08
2019-10-23,'600628,新世界,8.63,8.72,8.61,8.68,8.69,-0.06,-0.6904,0.1426,922706,7984978.0,5582534563.92,5582534563.92
2019-10-22,'600628,新世界,8.69,8.7,8.56,8.62,8.61,0.08,0.9292,0.131,847377,7327694.0,5621347086.96,5621347086.96
2019-10-21,'600628,新世界,8.61,8.73,8.53,8.65,8.65,-0.04,-0.4624,0.1692,1094353,9402456.0,5569597056.24,5569597056.24
2019-10-18,'600628,新世界,8.65,8.86,8.65,8.74,8.78,-0.13,-1.4806,0.2214,1432302,12497738.0,5595472071.6,5595472071.6
2019-10-17,'600628,新世界,8.78,8.8,8.7,8.75,8.75,0.03,0.3429,0.2774,1794668,15719451.0,5679565871.52,5679565871.52
2019-10-16,'600628,新世界,8.75,8.89,8.72,8.82,8.83,-0.08,-0.906,0.2805,1814623,16040458.0,5660159610.0,5660159610.0
2019-10-15,'600628,新世界,8.83,8.87,8.66,8.8,8.85,-0.02,-0.226,0.386,2497097,21885658.0,5711909640.72,5711909640.72
2019-10-14,'600628,新世界,8.85,9.03,8.84,8.97,8.93,-0.08,-0.8959,0.46,2975880,26561509.0,5724847148.4,5724847148.4
2019-10-11,'600628,新世界,8.93,8.98,8.76,8.92,8.92,0.01,0.1121,0.4986,3225145,28639102.0,5776597179.12,5776597179.12
2019-10-10,'600628,新世界,8.92,9.03,8.85,8.97,8.97,-0.05,-0.5574,0.4676,3024540,26972792.0,5770128425.28,5770128425.28
2019-10-09,'600628,新世界,8.97,9.0,8.63,8.69,8.68,0.29,3.341,0.7899,5109980,45387390.0,5802472194.48,5802472194.48
2019-10-08,'600628,新世界,8.68,8.73,8.55,8.68,8.67,0.01,0.1153,0.4872,3151323,27192641.0,5614878333.12,5614878333.12
2019-09-30,'600628,新世界,8.67,8.85,8.65,8.75,8.64,0.03,0.3472,0.5187,3355103,29198876.0,5608409579.28,5608409579.28
2019-09-27,'600628,新世界,8.64,8.75,8.53,8.53,8.64,0.0,0.0,0.5876,3800897,32845514.0,5589003317.76,5589003317.76
2019-09-26,'600628,新世界,8.64,8.85,8.56,8.69,8.77,-0.13,-1.4823,0.9716,6285101,54412881.0,5589003317.76,5589003317.76
2019-09-25,'600628,新世界,8.77,8.94,8.41,8.45,8.5,0.27,3.1765,1.5942,10312440,89866779.0,5673097117.68,5673097117.68
2019-09-24,'600628,新世界,8.5,8.65,8.03,8.08,8.05,0.45,5.5901,1.3167,8517337,71350987.0,5498440764.0,5498440764.0
2019-09-23,'600628,新世界,8.05,8.17,7.95,8.14,8.14,-0.09,-1.1057,0.5353,3462401,27877329.0,5207346841.2,5207346841.2
2019-09-20,'600628,新世界,8.14,8.23,7.86,7.92,7.91,0.23,2.9077,0.7728,4999308,40410311.0,5265565625.76,5265565625.76
2019-09-19,'600628,新世界,7.91,7.92,7.79,7.81,7.81,0.1,1.2804,0.2978,1583579,12430834.0,5116784287.44,4206532225.7
2019-09-18,'600628,新世界,7.81,7.88,7.68,7.68,7.69,0.12,1.5605,0.2609,1387641,10838435.0,5052096749.04,4153352298.7
2019-09-17,'600628,新世界,7.69,7.88,7.67,7.88,7.84,-0.15,-1.9133,0.4087,2173501,16796595.0,4974471702.96,4089536386.3
2019-09-16,'600628,新世界,7.84,7.85,7.79,7.82,7.81,0.03,0.3841,0.234,1244150,9738464.0,5071503010.56,4169306276.8
2019-09-12,'600628,新世界,7.81,7.86,7.71,7.72,7.72,0.09,1.1658,0.4048,2152710,16793447.0,5052096749.04,4153352298.7
2019-09-11,'600628,新世界,7.72,7.79,7.71,7.77,7.77,-0.05,-0.6435,0.2728,1450900,11227280.0,4993877964.48,4105490364.4
2019-09-10,'600628,新世界,7.77,7.77,7.69,7.72,7.77,0.0,0.0,0.3153,1676944,12978554.0,5026221733.68,4132080327.9
2019-09-09,'600628,新世界,7.77,7.83,7.7,7.77,7.75,0.02,0.2581,0.406,2159079,16716596.0,5026221733.68,4132080327.9
2019-09-06,'600628,新世界,7.75,7.77,7.57,7.57,7.61,0.14,1.8397,0.6904,3671280,28339011.0,5013284226.0,4121444342.5
2019-09-05,'600628,新世界,7.61,7.66,7.59,7.59,7.59,0.02,0.2635,0.3673,1953200,14867515.0,4922721672.24,4046992444.7
2019-09-04,'600628,新世界,7.59,7.59,7.45,7.52,7.52,0.07,0.9309,0.2455,1305794,9834807.0,4909784164.56,4036356459.3
2019-09-03,'600628,新世界,7.52,7.54,7.4,7.45,7.43,0.09,1.2113,0.2744,1459047,10910182.0,4864502887.68,3999130510.4
2019-09-02,'600628,新世界,7.43,7.48,7.3,7.33,7.36,0.07,0.9511,0.2359,1254400,9292667.0,4806284103.12,3951268576.1
2019-08-30,'600628,新世界,7.36,7.51,7.34,7.42,7.36,0.0,0.0,0.2658,1413600,10458094.0,4761002826.24,3914042627.2
2019-08-29,'600628,新世界,7.36,7.45,7.36,7.42,7.42,-0.06,-0.8086,0.2147,1141801,8437054.0,4761002826.24,3914042627.2
2019-08-28,'600628,新世界,7.42,7.49,7.4,7.47,7.47,-0.05,-0.6693,0.2245,1193800,8876689.0,4799815349.28,3945950583.4
2019-08-27,'600628,新世界,7.47,7.48,7.38,7.41,7.4,0.07,0.9459,0.2141,1138600,8476876.0,4832159118.48,3972540546.9
2019-08-26,'600628,新世界,7.4,7.44,7.27,7.3,7.36,0.04,0.5435,0.2672,1420900,10458738.0,4786877841.6,3935314598.0
2019-08-23,'600628,XD新世界,7.36,7.44,7.31,7.44,7.37,-0.01,-0.1357,0.3145,1672400,12288212.0,4761002826.24,3914042627.2
2019-08-22,'600628,新世界,7.5,7.59,7.48,7.58,7.55,-0.05,-0.6623,0.2064,1097528,8242305.0,4851565380.0,3988494525.0
2019-08-21,'600628,新世界,7.55,7.63,7.46,7.46,7.51,0.04,0.5326,0.334,1776122,13437350.0,4883909149.2,4015084488.5
2019-08-20,'600628,新世界,7.51,7.57,7.38,7.43,7.43,0.08,1.0767,0.3493,1857801,13927978.0,4858034133.84,3993812517.7
2019-08-19,'600628,新世界,7.43,7.45,7.26,7.26,7.26,0.17,2.3416,0.4828,2567326,18935499.0,4806284103.12,3951268576.1
2019-08-16,'600628,新世界,7.26,7.3,7.2,7.25,7.25,0.01,0.1379,0.2381,1266400,9183733.0,4696315287.84,3860862700.2
2019-08-15,'600628,新世界,7.25,7.27,7.13,7.18,7.26,-0.01,-0.1377,0.2368,1259144,9067368.0,4689846534.0,3855544707.5
2019-08-14,'600628,新世界,7.26,7.35,7.2,7.34,7.25,0.01,0.1379,0.2904,1544300,11228745.0,4696315287.84,3860862700.2
2019-08-13,'600628,新世界,7.25,7.31,7.15,7.2,7.23,0.02,0.2766,0.3458,1838700,13306104.0,4689846534.0,3855544707.5
2019-08-12,'600628,新世界,7.23,7.28,7.13,7.22,7.22,0.01,0.1385,0.4147,2205463,15882558.0,4676909026.32,3844908722.1
2019-08-09,'600628,新世界,7.22,7.48,7.2,7.44,7.44,-0.22,-2.957,0.5279,2807162,20598161.0,4670440272.48,3839590729.4
2019-08-08,'600628,新世界,7.44,7.71,7.33,7.61,7.64,-0.2,-2.6178,0.7028,3737545,27897897.0,4812752856.96,3956586568.8
2019-08-07,'600628,新世界,7.64,7.74,7.59,7.6,7.61,0.03,0.3942,0.3317,1764100,13513721.0,4942127933.76,4062946422.8
2019-08-06,'600628,新世界,7.61,7.68,7.37,7.68,7.71,-0.1,-1.297,0.7982,4245063,31982750.0,4922721672.24,4046992444.7
2019-08-05,'600628,新世界,7.71,7.8,7.68,7.72,7.71,0.0,0.0,0.5056,2688952,20817357.0,4987409210.64,4100172371.7
2019-08-02,'600628,新世界,7.71,7.78,7.61,7.63,7.85,-0.14,-1.7834,0.9243,4915597,37858182.0,4987409210.64,4100172371.7
2019-08-01,'600628,新世界,7.85,7.93,7.81,7.9,7.88,-0.03,-0.3807,0.8861,4712288,37017367.0,5077971764.4,4174624269.5
2019-07-31,'600628,新世界,7.88,7.88,7.76,7.79,7.79,0.09,1.1553,0.9179,4881649,38237607.0,5097378025.92,4190578247.6
2019-07-30,'600628,新世界,7.79,7.84,7.45,7.52,7.45,0.34,4.5638,1.9155,10186745,78804136.0,5039159241.36,4142716313.3
2019-07-29,'600628,新世界,7.45,7.54,7.35,7.41,7.45,0.0,0.0,0.7635,4060030,30234550.0,4819221610.8,3961904561.5
2019-07-26,'600628,新世界,7.45,7.64,7.25,7.27,7.26,0.19,2.6171,0.8265,4395327,32668424.0,4819221610.8,3961904561.5
2019-07-25,'600628,新世界,7.26,7.3,7.18,7.18,7.19,0.07,0.9736,0.5014,2666702,19342637.0,4696315287.84,3860862700.2
2019-07-24,'600628,新世界,7.19,7.28,7.15,7.15,7.22,-0.03,-0.4155,0.4219,2243807,16215063.0,4651034010.96,3823636751.3
2019-07-23,'600628,新世界,7.22,7.24,7.17,7.21,7.17,0.05,0.6974,0.2461,1308701,9432174.0,4670440272.48,3839590729.4
2019-07-22,'600628,新世界,7.17,7.25,7.12,7.19,7.19,-0.02,-0.2782,0.4018,2136602,15357140.0,4638096503.28,3813000765.9
2019-07-19,'600628,新世界,7.19,7.25,7.1,7.12,7.08,0.11,1.5537,0.3755,1996923,14401236.0,4651034010.96,3823636751.3
2019-07-18,'600628,新世界,7.08,7.17,7.08,7.17,7.15,-0.07,-0.979,0.1744,927202,6589918.0,4579877718.72,3765138831.6
2019-07-17,'600628,新世界,7.15,7.19,7.12,7.18,7.14,0.01,0.1401,0.1339,712100,5102333.0,4625158995.6,3802364780.5
2019-07-16,'600628,新世界,7.14,7.17,7.12,7.12,7.16,-0.02,-0.2793,0.2076,1103901,7892516.0,4618690241.76,3797046787.8
2019-07-15,'600628,新世界,7.16,7.2,7.04,7.13,7.11,0.05,0.7032,0.2913,1549202,11042139.0,4631627749.44,3807682773.2
2019-07-12,'600628,新世界,7.11,7.2,7.09,7.14,7.15,-0.04,-0.5594,0.2856,1518864,10853032.0,4599283980.24,3781092809.7
2019-07-11,'600628,新世界,7.15,7.2,7.13,7.16,7.14,0.01,0.1401,0.2488,1322852,9478743.0,4625158995.6,3802364780.5
2019-07-10,'600628,新世界,7.14,7.19,7.13,7.16,7.16,-0.02,-0.2793,0.2046,1088000,7781737.0,4618690241.76,3797046787.8
2019-07-09,'600628,新世界,7.16,7.21,7.04,7.11,7.11,0.05,0.7032,0.348,1850651,13207511.0,4631627749.44,3807682773.2
2019-07-08,'600628,新世界,7.11,7.29,7.1,7.22,7.27,-0.16,-2.2008,0.3749,1993852,14269065.0,4599283980.24,3781092809.7
2019-07-05,'600628,新世界,7.27,7.3,7.22,7.29,7.29,-0.02,-0.2743,0.1706,907100,6595892.0,4702784041.68,3866180692.9
2019-07-04,'600628,新世界,7.29,7.33,7.23,7.25,7.28,0.01,0.1374,0.2573,1368275,9961408.0,4715721549.36,3876816678.3
2019-07-03,'600628,新世界,7.28,7.36,7.27,7.33,7.34,-0.06,-0.8174,0.2427,1290600,9416720.0,4709252795.52,3871498685.6
2019-07-02,'600628,新世界,7.34,7.36,7.28,7.33,7.35,-0.01,-0.1361,0.2351,1250143,9154077.0,4748065318.56,3903406641.8
2019-07-01,'600628,新世界,7.35,7.36,7.27,7.35,7.26,0.09,1.2397,0.4536,2412431,17689989.0,4754534072.4,3908724634.5
2019-06-28,'600628,新世界,7.26,7.3,7.19,7.26,7.26,0.0,0.0,0.3688,1961309,14220966.0,4696315287.84,3860862700.2
2019-06-27,'600628,新世界,7.26,7.3,7.24,7.25,7.25,0.01,0.1379,0.3398,1807300,13145128.0,4696315287.84,3860862700.2
2019-06-26,'600628,新世界,7.25,7.3,7.08,7.1,7.12,0.13,1.8258,0.8614,4580748,33142765.0,4689846534.0,3855544707.5
2019-06-25,'600628,新世界,7.12,7.16,7.04,7.13,7.13,-0.01,-0.1403,0.3355,1784019,12662699.0,4605752734.08,3786410802.4
2019-06-24,'600628,新世界,7.13,7.19,7.12,7.19,7.17,-0.04,-0.5579,0.2255,1199202,8571337.0,4612221487.92,3791728795.1
2019-06-21,'600628,新世界,7.17,7.21,7.1,7.14,7.1,0.07,0.9859,0.5974,3176943,22754628.0,4638096503.28,3813000765.9
2019-06-20,'600628,新世界,7.1,7.11,6.99,7.03,7.03,0.07,0.9957,0.5648,3003420,21220351.0,4592815226.4,3775774817.0
2019-06-19,'600628,新世界,7.03,7.12,7.0,7.1,6.97,0.06,0.8608,0.2686,1428300,10068082.0,4547533949.52,3738548868.1
2019-06-18,'600628,新世界,6.97,7.03,6.94,6.94,6.97,0.0,0.0,0.1348,716900,4994938.0,4508721426.48,3706640911.9
2019-06-17,'600628,新世界,6.97,7.01,6.9,6.93,6.94,0.03,0.4323,0.227,1207093,8394500.0,4508721426.48,3706640911.9
2019-06-14,'600628,新世界,6.94,7.11,6.88,7.11,7.11,-0.17,-2.391,0.323,1717643,12037863.0,4489315164.96,3690686933.8
2019-06-13,'600628,新世界,7.11,7.12,7.03,7.07,7.09,0.02,0.2821,0.272,1446251,10230955.0,4599283980.24,3781092809.7
2019-06-12,'600628,新世界,7.09,7.16,7.06,7.11,7.12,-0.03,-0.4213,0.2698,1434900,10177118.0,4586346472.56,3770456824.3
2019-06-11,'600628,新世界,7.12,7.13,6.92,6.94,6.95,0.17,2.446,0.3272,1740198,12288656.0,4605752734.08,3786410802.4
2019-06-10,'600628,新世界,6.95,6.97,6.86,6.86,6.87,0.08,1.1645,0.1478,785951,5441939.0,4495783918.8,3696004926.5
2019-06-06,'600628,新世界,6.87,7.07,6.86,7.07,7.04,-0.17,-2.4148,0.2927,1556713,10777949.0,4444033888.08,3653460984.9
2019-06-05,'600628,新世界,7.04,7.13,7.02,7.1,7.05,-0.01,-0.1418,0.1922,1021900,7212098.0,4554002703.36,3743866860.8
2019-06-04,'600628,新世界,7.05,7.1,7.01,7.08,7.1,-0.05,-0.7042,0.1962,1043630,7368008.0,4560471457.2,3749184853.5
2019-06-03,'600628,新世界,7.1,7.16,7.06,7.1,7.13,-0.03,-0.4208,0.2212,1176600,8353717.0,4592815226.4,3775774817.0
2019-05-31,'600628,新世界,7.13,7.18,7.12,7.14,7.18,-0.05,-0.6964,0.23,1223197,8745958.0,4612221487.92,3791728795.1
2019-05-30,'600628,新世界,7.18,7.28,7.05,7.14,7.14,0.04,0.5602,0.4757,2529689,18102188.0,4644565257.12,3818318758.6
2019-05-29,'600628,新世界,7.14,7.2,7.1,7.17,7.17,-0.03,-0.4184,0.2295,1220450,8723791.0,4618690241.76,3797046787.8
2019-05-28,'600628,新世界,7.17,7.21,7.05,7.05,7.08,0.09,1.2712,0.4372,2325220,16599152.0,4638096503.28,3813000765.9
2019-05-27,'600628,新世界,7.08,7.09,6.96,6.96,6.98,0.1,1.4327,0.3205,1704669,11983190.0,4579877718.72,3765138831.6
2019-05-24,'600628,新世界,6.98,7.06,6.97,6.99,7.02,-0.04,-0.5698,0.2747,1460639,10224424.0,4515190180.32,3711958904.6
2019-05-23,'600628,新世界,7.02,7.13,6.99,7.07,7.07,-0.05,-0.7072,0.3493,1857412,13076510.0,4541065195.68,3733230875.4
2019-05-22,'600628,新世界,7.07,7.23,7.04,7.22,7.19,-0.12,-1.669,0.6473,3442313,24518539.0,4573408964.88,3759820838.9
2019-05-21,'600628,新世界,7.19,7.37,7.15,7.28,7.22,-0.03,-0.4155,0.676,3594900,26030566.0,4651034010.96,3823636751.3
2019-05-20,'600628,新世界,7.22,7.38,7.16,7.26,7.21,0.01,0.1387,0.392,2084490,15110951.0,4670440272.48,3839590729.4
2019-05-17,'600628,新世界,7.21,7.42,7.18,7.4,7.37,-0.16,-2.171,0.3959,2105396,15342683.0,4663971518.64,3834272736.7
2019-05-16,'600628,新世界,7.37,7.4,7.28,7.29,7.29,0.08,1.0974,0.3715,1975806,14541256.0,4767471580.08,3919360619.9
2019-05-15,'600628,新世界,7.29,7.34,7.25,7.25,7.2,0.09,1.25,0.3145,1672291,12200806.0,4715721549.36,3876816678.3
2019-05-14,'600628,新世界,7.2,7.37,7.2,7.25,7.38,-0.18,-2.439,0.2934,1560200,11359111.0,4657502764.8,3828954744.0
2019-05-13,'600628,新世界,7.38,7.43,7.22,7.27,7.31,0.07,0.9576,0.3622,1926148,14148091.0,4773940333.92,3924678612.6
2019-05-10,'600628,新世界,7.31,7.36,7.11,7.11,7.14,0.17,2.381,0.685,3642848,26570562.0,4728659057.04,3887452663.7
2019-05-09,'600628,新世界,7.14,7.16,6.95,6.98,7.0,0.14,2.0,0.4878,2594042,18293061.0,4618690241.76,3797046787.8
2019-05-08,'600628,新世界,7.0,7.06,6.88,6.93,6.97,0.03,0.4304,0.2996,1593293,11142970.0,4528127688.0,3722594890.0
2019-05-07,'600628,新世界,6.97,7.02,6.89,6.93,6.9,0.07,1.0145,0.3899,2073749,14423095.0,4508721426.48,3706640911.9
2019-05-06,'600628,新世界,6.9,7.15,6.77,7.15,7.22,-0.32,-4.4321,0.7062,3755473,26198004.0,4463440149.6,3669414963.0
2019-04-30,'600628,新世界,7.22,7.3,7.18,7.19,7.12,0.1,1.4045,0.2985,1587247,11492522.0,4670440272.48,3839590729.4
2019-04-29,'600628,新世界,7.12,7.42,7.11,7.36,7.39,-0.27,-3.6536,0.7017,3731800,26957185.0,4605752734.08,3786410802.4
2019-04-26,'600628,新世界,7.39,7.48,7.39,7.45,7.47,-0.08,-1.071,0.3834,2038800,15121266.0,4780409087.76,3929996605.3
2019-04-25,'600628,新世界,7.47,7.77,7.47,7.72,7.76,-0.29,-3.7371,0.6454,3432100,26108330.0,4832159118.48,3972540546.9
2019-04-24,'600628,新世界,7.76,7.8,7.67,7.7,7.69,0.07,0.9103,0.4441,2361549,18292408.0,5019752979.84,4126762335.2
2019-04-23,'600628,新世界,7.69,7.84,7.69,7.83,7.83,-0.14,-1.788,0.5863,3117700,24189489.0,4974471702.96,4089536386.3
2019-04-22,'600628,新世界,7.83,7.98,7.8,7.92,7.9,-0.07,-0.8861,0.5928,3152599,24900079.0,5065034256.72,4163988284.1
2019-04-19,'600628,新世界,7.9,7.93,7.83,7.87,7.88,0.02,0.2538,0.4481,2383161,18782265.0,5110315533.6,4201214233.0
2019-04-18,'600628,新世界,7.88,8.0,7.82,8.0,7.99,-0.11,-1.3767,0.5701,3031800,24036563.0,5097378025.92,4190578247.6
2019-04-17,'600628,新世界,7.99,8.02,7.94,7.97,7.97,0.02,0.2509,0.6793,3612453,28839676.0,5168534318.16,4249076167.3
2019-04-16,'600628,新世界,7.97,7.97,7.8,7.91,7.91,0.06,0.7585,0.6874,3655837,28790600.0,5155596810.48,4238440181.9
2019-04-15,'600628,新世界,7.91,8.05,7.91,8.01,7.96,-0.05,-0.6281,0.7311,3888001,31102105.0,5116784287.44,4206532225.7
2019-04-12,'600628,新世界,7.96,8.04,7.91,8.0,8.04,-0.08,-0.995,0.6868,3652500,29068213.0,5149128056.64,4233122189.2
2019-04-11,'600628,新世界,8.04,8.09,7.94,8.0,8.0,0.04,0.5,1.0352,5505276,44147984.0,5200878087.36,4275666130.8
2019-04-10,'600628,新世界,8.0,8.07,7.88,7.98,7.98,0.02,0.2506,0.9016,4794454,38234266.0,5175003072.0,4254394160.0
2019-04-09,'600628,新世界,7.98,8.03,7.93,7.98,8.0,-0.02,-0.25,0.6434,3421502,27274176.0,5162065564.32,4243758174.6
2019-04-08,'600628,新世界,8.0,8.15,7.87,8.14,8.1,-0.1,-1.2346,1.1824,6288113,50376116.0,5175003072.0,4254394160.0
2019-04-04,'600628,新世界,8.1,8.16,8.0,8.07,8.13,-0.03,-0.369,1.7101,9094113,73316991.0,5239690610.4,4307574087.0
2019-04-03,'600628,新世界,8.13,8.33,7.71,7.81,7.8,0.33,4.2308,2.4616,13090875,105072443.0,5259096871.92,4323528065.1
2019-04-02,'600628,新世界,7.8,7.88,7.79,7.83,7.83,-0.03,-0.3831,0.9279,4934512,38644783.0,5045627995.2,4148034306.0
2019-04-01,'600628,新世界,7.83,7.86,7.67,7.67,7.65,0.18,2.3529,0.9475,5038566,39287860.0,5065034256.72,4163988284.1
2019-03-29,'600628,新世界,7.65,7.67,7.45,7.51,7.47,0.18,2.4096,0.8308,4418225,33483672.0,4948596687.6,4068264415.5
2019-03-28,'600628,新世界,7.47,7.65,7.45,7.56,7.61,-0.14,-1.8397,0.6146,3268235,24684847.0,4832159118.48,3972540546.9
2019-03-27,'600628,新世界,7.61,7.65,7.46,7.58,7.56,0.05,0.6614,0.8104,4309443,32526755.0,4922721672.24,4046992444.7
2019-03-26,'600628,新世界,7.56,7.82,7.55,7.77,7.76,-0.2,-2.5773,1.1914,6335594,48616770.0,4890377903.04,4020402481.2
