日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-28,'603012,创力集团,17.19,17.48,17.05,17.43,17.41,-0.22,-1.2636,1.6677,10615900,183757857.0,10942466400.0,10942466400.0
2019-11-27,'603012,创力集团,17.41,17.47,17.39,17.46,17.43,-0.02,-0.1147,1.0848,6905214,120293929.0,11082509600.0,11082509600.0
2019-11-26,'603012,创力集团,17.43,17.54,17.36,17.39,17.35,0.08,0.4611,1.5138,9635962,168075992.0,11095240800.0,11095240800.0
2019-11-25,'603012,创力集团,17.35,17.55,17.25,17.47,17.37,-0.02,-0.1151,0.8547,5440885,94456471.0,11044316000.0,11044316000.0
2019-11-22,'603012,创力集团,17.37,17.52,17.33,17.47,17.43,-0.06,-0.3442,1.0879,6925416,120697091.0,11057047200.0,11057047200.0
2019-11-21,'603012,创力集团,17.43,17.56,17.42,17.53,17.51,-0.08,-0.4569,0.9198,5855227,102246597.0,11095240800.0,11095240800.0
2019-11-20,'603012,创力集团,17.51,17.65,17.46,17.57,17.52,-0.01,-0.0571,1.397,8892725,155724310.0,11146165600.0,11146165600.0
2019-11-19,'603012,创力集团,17.52,17.53,16.76,16.86,16.86,0.66,3.9146,2.4013,15285532,264174866.0,11152531200.0,11152531200.0
2019-11-18,'603012,创力集团,16.86,16.92,16.37,16.52,16.37,0.49,2.9933,1.0838,6898941,115043530.0,10732401600.0,10732401600.0
2019-11-15,'603012,创力集团,16.37,16.59,16.35,16.46,16.45,-0.08,-0.4863,0.6723,4279800,70390688.0,10420487200.0,10420487200.0
2019-11-14,'603012,创力集团,16.45,16.46,16.23,16.29,16.28,0.17,1.0442,0.7792,4959780,80914595.0,10471412000.0,10471412000.0
2019-11-13,'603012,创力集团,16.28,16.35,16.23,16.26,16.25,0.03,0.1846,0.8854,5635849,91750598.0,10363196800.0,10363196800.0
2019-11-12,'603012,创力集团,16.25,16.45,16.11,16.12,16.12,0.13,0.8065,1.2667,8063561,131004660.0,10344100000.0,10344100000.0
2019-11-11,'603012,创力集团,16.12,16.94,15.2,16.77,16.75,-0.63,-3.7612,2.0146,12823964,209467521.0,10261347200.0,10261347200.0
2019-11-08,'603012,创力集团,16.75,16.98,16.67,16.86,16.73,0.02,0.1195,0.708,4506600,75444255.0,10662380000.0,10662380000.0
2019-11-07,'603012,创力集团,16.73,16.97,16.52,16.92,16.89,-0.16,-0.9473,1.0921,6951600,116326432.0,10649648800.0,10649648800.0
2019-11-06,'603012,创力集团,16.89,17.04,16.87,16.94,16.94,-0.05,-0.2952,0.473,3010850,50904698.0,10751498400.0,10751498400.0
2019-11-05,'603012,创力集团,16.94,16.99,16.88,16.89,16.89,0.05,0.296,0.5246,3339650,56542521.0,10783326400.0,10783326400.0
2019-11-04,'603012,创力集团,16.89,17.05,16.74,16.91,16.8,0.09,0.5357,1.339,8523668,143858717.0,10751498400.0,10751498400.0
2019-11-01,'603012,创力集团,16.8,16.89,16.01,16.38,16.41,0.39,2.3766,2.2615,14395630,234796117.0,10694208000.0,10694208000.0
2019-10-31,'603012,创力集团,16.41,16.83,16.37,16.78,16.77,-0.36,-2.1467,1.4533,9251032,153236142.0,10445949600.0,10445949600.0
2019-10-30,'603012,创力集团,16.77,16.89,16.6,16.82,16.79,-0.02,-0.1191,0.9374,5967028,100249078.0,10675111200.0,10675111200.0
2019-10-29,'603012,创力集团,16.79,16.94,16.4,16.74,16.61,0.18,1.0837,1.1848,7542061,125833017.0,10687842400.0,10687842400.0
2019-10-28,'603012,创力集团,16.61,16.65,16.07,16.12,16.1,0.51,3.1677,2.5395,16165625,263496099.0,10573261600.0,10573261600.0
2019-10-25,'603012,创力集团,16.1,16.16,16.04,16.16,16.05,0.05,0.3115,0.9952,6335190,101910170.0,10248616000.0,10248616000.0
2019-10-24,'603012,创力集团,16.05,16.2,15.93,15.93,15.93,0.12,0.7533,1.2678,8070428,129221192.0,10216788000.0,10216788000.0
2019-10-23,'603012,创力集团,15.93,16.15,15.84,16.1,16.09,-0.16,-0.9944,1.2978,8261345,131804627.0,10140400800.0,10140400800.0
2019-10-22,'603012,创力集团,16.09,16.19,15.79,15.9,15.76,0.33,2.0939,1.851,11782544,189205671.0,10242250400.0,10242250400.0
2019-10-21,'603012,创力集团,15.76,15.85,15.66,15.77,15.77,-0.01,-0.0634,0.9948,6332760,99672171.0,10032185600.0,10032185600.0
2019-10-18,'603012,创力集团,15.77,15.97,15.65,15.79,15.79,-0.02,-0.1267,1.2791,8142019,128521339.0,10038551200.0,10038551200.0
2019-10-17,'603012,创力集团,15.79,16.18,15.7,16.08,16.08,-0.29,-1.8035,1.277,8128610,129846472.0,10051282400.0,10051282400.0
2019-10-16,'603012,创力集团,16.08,16.25,15.89,15.89,15.89,0.19,1.1957,1.4661,9332900,149968969.0,10235884800.0,10235884800.0
2019-10-15,'603012,创力集团,15.89,15.9,15.41,15.41,15.45,0.44,2.8479,0.9631,6130622,96179744.0,10114938400.0,10114938400.0
2019-10-14,'603012,创力集团,15.45,15.6,15.27,15.47,15.42,0.03,0.1946,2.038,12973142,200111728.0,9834852000.0,9834852000.0
2019-10-11,'603012,创力集团,15.42,16.4,15.36,15.43,15.46,-0.04,-0.2587,1.6692,10625189,166167505.0,9815755200.0,9815755200.0
2019-10-10,'603012,创力集团,15.46,15.56,15.0,15.06,15.11,0.35,2.3163,1.8246,11614713,176809309.0,9841217600.0,9841217600.0
2019-10-09,'603012,创力集团,15.11,15.19,14.93,15.02,15.03,0.08,0.5323,1.2295,7826574,118080041.0,9618421600.0,9618421600.0
2019-10-08,'603012,创力集团,15.03,15.16,14.85,15.16,15.03,0.0,0.0,1.9941,12693583,190402730.0,9567496800.0,9567496800.0
2019-09-30,'603012,创力集团,15.03,15.11,14.65,14.66,14.66,0.37,2.5239,1.1753,7481341,111543386.0,9567496800.0,9567496800.0
2019-09-27,'603012,创力集团,14.66,14.84,14.63,14.63,14.63,0.03,0.2051,1.1698,7446732,109408961.0,9331969600.0,9331969600.0
2019-09-26,'603012,创力集团,14.63,14.68,14.3,14.3,14.3,0.33,2.3077,2.2708,14455161,209678278.0,9312872800.0,9312872800.0
2019-09-25,'603012,创力集团,14.3,14.35,14.03,14.09,14.16,0.14,0.9887,1.2829,8166242,115630857.0,9102808000.0,9102808000.0
2019-09-24,'603012,创力集团,14.16,14.16,13.83,13.96,13.85,0.31,2.2383,1.5944,10149494,142195933.0,9013689600.0,9013689600.0
2019-09-23,'603012,创力集团,13.85,13.98,13.66,13.78,13.84,0.01,0.0723,1.6083,10237722,141208388.0,8816356000.0,8816356000.0
2019-09-20,'603012,创力集团,13.84,14.56,13.68,14.2,14.16,-0.32,-2.2599,2.5908,16492144,232076115.0,8809990400.0,8809990400.0
2019-09-19,'603012,创力集团,14.16,14.16,13.4,13.4,13.4,0.76,5.6716,2.5456,16204070,224214562.0,9013689600.0,9013689600.0
2019-09-18,'603012,创力集团,13.4,13.41,12.91,13.07,12.95,0.45,3.4749,3.7987,24180716,318660476.0,8529904000.0,8529904000.0
2019-09-17,'603012,创力集团,12.95,13.1,12.75,12.82,12.8,0.15,1.1719,2.6225,16693621,216313826.0,8243452000.0,8243452000.0
2019-09-16,'603012,创力集团,12.8,13.18,12.28,12.28,12.32,0.48,3.8961,2.1185,13485809,170471020.0,8147968000.0,8147968000.0
2019-09-12,'603012,创力集团,12.32,12.35,11.79,12.06,11.91,0.41,3.4425,3.0098,19159430,229990372.0,7842419200.0,7842419200.0
2019-09-11,'603012,创力集团,11.91,12.14,11.81,11.86,11.85,0.06,0.5063,2.2517,14333602,171426269.0,7581429600.0,7581429600.0
2019-09-10,'603012,创力集团,11.85,12.11,11.8,11.96,11.93,-0.08,-0.6706,1.9721,12553772,150679296.0,7543236000.0,7543236000.0
2019-09-09,'603012,创力集团,11.93,11.94,11.69,11.7,11.65,0.28,2.4034,0.722,4596211,54434960.0,7594160800.0,7594160800.0
2019-09-06,'603012,创力集团,11.65,11.74,11.58,11.7,11.68,-0.03,-0.2568,0.5169,3290300,38337346.0,7415924000.0,7415924000.0
2019-09-05,'603012,创力集团,11.68,11.73,11.5,11.53,11.49,0.19,1.6536,0.8609,5480458,63716166.0,7435020800.0,7435020800.0
2019-09-04,'603012,创力集团,11.49,11.5,11.25,11.28,11.29,0.2,1.7715,0.8828,5619268,64121073.0,7314074400.0,7314074400.0
2019-09-03,'603012,创力集团,11.29,11.31,11.24,11.29,11.28,0.01,0.0887,0.497,3163953,35660082.0,7186762400.0,7186762400.0
2019-09-02,'603012,创力集团,11.28,11.33,11.2,11.2,11.21,0.07,0.6244,0.8717,5548861,62570374.0,7180396800.0,7180396800.0
2019-08-30,'603012,创力集团,11.21,11.31,11.15,11.15,11.15,0.06,0.5381,0.8887,5657400,63514725.0,7135837600.0,7135837600.0
2019-08-29,'603012,创力集团,11.15,11.15,11.05,11.09,11.11,0.04,0.36,0.5998,3818200,42372604.0,7097644000.0,7097644000.0
2019-08-28,'603012,创力集团,11.11,11.12,11.04,11.09,11.1,0.01,0.0901,0.5631,3584320,39729771.0,7072181600.0,7072181600.0
2019-08-27,'603012,创力集团,11.1,11.15,11.07,11.1,11.09,0.01,0.0902,0.646,4112014,45649442.0,7065816000.0,7065816000.0
2019-08-26,'603012,创力集团,11.09,11.13,11.05,11.06,11.09,0.0,0.0,0.3689,2348300,26028595.0,7059450400.0,7059450400.0
2019-08-23,'603012,创力集团,11.09,11.14,11.03,11.11,11.08,0.01,0.0903,0.2916,1856300,20550850.0,7059450400.0,7059450400.0
2019-08-22,'603012,创力集团,11.08,11.1,11.01,11.05,11.05,0.03,0.2715,0.5992,3814400,42091794.0,7053084800.0,7053084800.0
2019-08-21,'603012,创力集团,11.05,11.06,10.93,11.05,11.02,0.03,0.2722,0.8799,5601400,61525069.0,7033988000.0,7033988000.0
2019-08-20,'603012,创力集团,11.02,11.11,10.99,11.05,11.11,-0.09,-0.8101,0.8208,5225000,57649290.0,7014891200.0,7014891200.0
2019-08-19,'603012,创力集团,11.11,11.19,11.0,11.15,11.1,0.01,0.0901,1.4522,9244120,102572096.0,7072181600.0,7072181600.0
2019-08-16,'603012,创力集团,11.1,11.3,10.81,10.87,10.82,0.28,2.5878,2.0661,13152016,145386672.0,7065816000.0,7065816000.0
2019-08-15,'603012,创力集团,10.82,10.83,10.75,10.78,10.8,0.02,0.1852,0.4307,2741576,29542993.0,6887579200.0,6887579200.0
2019-08-14,'603012,创力集团,10.8,10.85,10.77,10.85,10.8,0.0,0.0,0.4517,2875100,31065297.0,6874848000.0,6874848000.0
2019-08-13,'603012,创力集团,10.8,10.89,10.78,10.85,10.81,-0.01,-0.0925,0.2096,1334100,14421679.0,6874848000.0,6874848000.0
2019-08-12,'603012,创力集团,10.81,10.83,10.78,10.78,10.78,0.03,0.2783,0.814,5181364,55962038.0,6881213600.0,6881213600.0
2019-08-09,'603012,创力集团,10.78,10.83,10.76,10.8,10.8,-0.02,-0.1852,0.4345,2765714,29856055.0,6862116800.0,6862116800.0
2019-08-08,'603012,创力集团,10.8,10.84,10.75,10.82,10.81,-0.01,-0.0925,0.6838,4353000,46985820.0,6874848000.0,6874848000.0
2019-08-07,'603012,创力集团,10.81,10.85,10.77,10.81,10.79,0.02,0.1854,0.7872,5011200,54141613.0,6881213600.0,6881213600.0
2019-08-06,'603012,创力集团,10.79,10.85,10.75,10.82,10.85,-0.06,-0.553,0.5638,3589100,38698931.0,6868482400.0,6868482400.0
2019-08-05,'603012,创力集团,10.85,10.92,10.78,10.81,10.81,0.04,0.37,0.4008,2551300,27631922.0,6906676000.0,6906676000.0
2019-08-02,'603012,创力集团,10.81,10.82,10.74,10.8,10.82,-0.01,-0.0924,0.629,4003900,43194706.0,6881213600.0,6881213600.0
2019-08-01,'603012,创力集团,10.82,10.85,10.78,10.82,10.84,-0.02,-0.1845,0.2948,1876400,20279798.0,6887579200.0,6887579200.0
2019-07-31,'603012,创力集团,10.84,10.87,10.81,10.83,10.85,-0.01,-0.0922,0.2827,1799700,19493752.0,6900310400.0,6900310400.0
2019-07-30,'603012,创力集团,10.85,10.88,10.8,10.84,10.85,0.0,0.0,0.2531,1611300,17453617.0,6906676000.0,6906676000.0
2019-07-29,'603012,创力集团,10.85,10.89,10.81,10.87,10.88,-0.03,-0.2757,0.2579,1641700,17814915.0,6906676000.0,6906676000.0
2019-07-26,'603012,创力集团,10.88,10.96,10.83,10.86,10.92,-0.04,-0.3663,0.2383,1516687,16470266.0,6925772800.0,6925772800.0
2019-07-25,'603012,创力集团,10.92,11.0,10.88,11.0,10.96,-0.04,-0.365,0.4553,2898109,31635230.0,6951235200.0,6951235200.0
2019-07-24,'603012,创力集团,10.96,11.0,10.86,10.9,10.86,0.1,0.9208,0.9119,5804780,63514399.0,6976697600.0,6976697600.0
2019-07-23,'603012,创力集团,10.86,10.99,10.82,10.9,10.85,0.01,0.0922,0.361,2297700,24980959.0,6913041600.0,6913041600.0
2019-07-22,'603012,创力集团,10.85,10.97,10.76,10.97,10.9,-0.05,-0.4587,0.5573,3547300,38370270.0,6906676000.0,6906676000.0
2019-07-19,'603012,创力集团,10.9,10.96,10.74,10.9,10.9,0.0,0.0,0.52,3310100,35962899.0,6938504000.0,6938504000.0
2019-07-18,'603012,创力集团,10.9,11.03,10.88,10.97,11.02,-0.12,-1.0889,0.6263,3987002,43546344.0,6938504000.0,6938504000.0
2019-07-17,'603012,创力集团,11.02,11.21,11.01,11.21,11.16,-0.14,-1.2545,0.7147,4549200,50455465.0,7014891200.0,7014891200.0
2019-07-16,'603012,创力集团,11.16,11.21,10.79,10.86,10.84,0.32,2.952,0.8875,5649749,62260532.0,7104009600.0,7104009600.0
2019-07-15,'603012,创力集团,10.84,10.86,10.75,10.82,10.83,0.01,0.0923,1.0999,7001802,75607543.0,6900310400.0,6900310400.0
2019-07-12,'603012,创力集团,10.83,10.89,10.78,10.83,10.83,0.0,0.0,0.51,3246339,35160115.0,6893944800.0,6893944800.0
2019-07-11,'603012,创力集团,10.83,10.91,10.81,10.85,10.83,0.0,0.0,0.5331,3393400,36813974.0,6893944800.0,6893944800.0
2019-07-10,'603012,创力集团,10.83,10.86,10.79,10.83,10.82,0.01,0.0924,0.2603,1656900,17923719.0,6893944800.0,6893944800.0
2019-07-09,'603012,创力集团,10.82,10.92,10.77,10.87,10.88,-0.06,-0.5515,0.4846,3084497,33384284.0,6887579200.0,6887579200.0
2019-07-08,'603012,创力集团,10.88,11.0,10.85,10.99,10.97,-0.09,-0.8204,0.6678,4250714,46401539.0,6925772800.0,6925772800.0
2019-07-05,'603012,创力集团,10.97,11.02,10.94,11.02,10.95,0.02,0.1826,1.1839,7535952,82752254.0,6983063200.0,6983063200.0
2019-07-04,'603012,创力集团,10.95,11.06,10.94,10.97,10.96,-0.01,-0.0912,0.9015,5738896,63075824.0,6970332000.0,6970332000.0
2019-07-03,'603012,创力集团,10.96,11.09,10.94,11.03,11.03,-0.07,-0.6346,0.5852,3724900,40928084.0,6976697600.0,6976697600.0
2019-07-02,'603012,创力集团,11.03,11.07,11.0,11.04,11.05,-0.02,-0.181,0.6369,4053943,44733962.0,7021256800.0,7021256800.0
2019-07-01,'603012,创力集团,11.05,11.23,10.95,11.07,10.96,0.09,0.8212,1.2288,7822200,86276153.0,7033988000.0,7033988000.0
2019-06-28,'603012,XD创力集,10.96,11.07,10.89,11.07,11.05,-0.09,-0.8145,1.287,8192700,89738616.0,6976697600.0,6976697600.0
2019-06-27,'603012,创力集团,11.1,11.25,11.06,11.22,11.18,-0.08,-0.7156,0.6996,4453097,49544162.0,7065816000.0,7065816000.0
2019-06-26,'603012,创力集团,11.18,11.21,11.0,11.07,11.05,0.13,1.1765,0.6579,4187665,46612620.0,7116740800.0,7116740800.0
2019-06-25,'603012,创力集团,11.05,11.2,10.94,11.14,11.13,-0.08,-0.7188,0.7144,4547668,50134373.0,7033988000.0,7033988000.0
2019-06-24,'603012,创力集团,11.13,11.16,11.06,11.14,11.14,-0.01,-0.0898,0.5195,3306757,36739001.0,7084912800.0,7084912800.0
2019-06-21,'603012,创力集团,11.14,11.2,11.07,11.14,11.14,0.0,0.0,1.1054,7036534,78364299.0,7091278400.0,7091278400.0
2019-06-20,'603012,创力集团,11.14,11.14,10.96,11.0,10.96,0.18,1.6423,1.1001,7002949,77539172.0,7091278400.0,7091278400.0
2019-06-19,'603012,创力集团,10.96,11.18,10.9,11.04,10.91,0.05,0.4583,1.1023,7016780,76886552.0,6976697600.0,6976697600.0
2019-06-18,'603012,创力集团,10.91,10.92,10.62,10.78,10.81,0.1,0.9251,1.0538,6707990,72431970.0,6944869600.0,6944869600.0
2019-06-17,'603012,创力集团,10.81,10.92,10.72,10.77,10.81,0.0,0.0,1.0304,6559194,71145441.0,6881213600.0,6881213600.0
2019-06-14,'603012,创力集团,10.81,10.88,10.59,10.69,10.68,0.13,1.2172,0.9327,5937358,63664380.0,6881213600.0,6881213600.0
2019-06-13,'603012,创力集团,10.68,10.72,10.59,10.6,10.63,0.05,0.4704,0.5031,3202300,34132385.0,6798460800.0,6798460800.0
2019-06-12,'603012,创力集团,10.63,10.87,10.63,10.8,10.8,-0.17,-1.5741,0.7357,4683200,50175336.0,6766632800.0,6766632800.0
2019-06-11,'603012,创力集团,10.8,10.82,10.32,10.35,10.35,0.45,4.3478,2.0109,12800835,135387059.0,6874848000.0,6874848000.0
2019-06-10,'603012,创力集团,10.35,10.47,10.31,10.44,10.41,-0.06,-0.5764,1.1425,7272628,75415064.0,6588396000.0,6588396000.0
2019-06-06,'603012,创力集团,10.41,10.49,10.15,10.48,10.47,-0.06,-0.5731,1.2437,7916772,81615517.0,6626589600.0,6626589600.0
2019-06-05,'603012,创力集团,10.47,10.55,10.4,10.5,10.46,0.01,0.0956,1.0793,6870242,71815107.0,6664783200.0,6664783200.0
2019-06-04,'603012,创力集团,10.46,10.7,10.36,10.59,10.45,0.01,0.0957,2.2871,14558900,152925530.0,6658417600.0,6658417600.0
2019-06-03,'603012,创力集团,10.45,10.55,10.2,10.25,10.28,0.17,1.6537,1.4427,9183700,95230503.0,6652052000.0,6652052000.0
2019-05-31,'603012,创力集团,10.28,10.47,10.16,10.21,10.27,0.01,0.0974,1.1126,7082442,73092363.0,6543836800.0,6543836800.0
2019-05-30,'603012,创力集团,10.27,10.3,10.02,10.24,10.2,0.07,0.6863,1.5702,9995530,101769475.0,6537471200.0,6537471200.0
2019-05-29,'603012,创力集团,10.2,10.38,10.17,10.3,10.33,-0.13,-1.2585,0.9773,6221359,63892218.0,6492912000.0,6492912000.0
2019-05-28,'603012,创力集团,10.33,10.63,9.97,10.0,9.99,0.34,3.4034,2.0404,12988505,133986172.0,6575664800.0,6575664800.0
2019-05-27,'603012,创力集团,9.99,10.03,9.72,9.72,9.72,0.27,2.7778,0.9101,5793361,57367529.0,6359234400.0,6359234400.0
2019-05-24,'603012,创力集团,9.72,9.83,9.65,9.68,9.71,0.01,0.103,0.4102,2611400,25418390.0,6187363200.0,6187363200.0
2019-05-23,'603012,创力集团,9.71,9.9,9.7,9.76,9.83,-0.12,-1.2208,0.8279,5269800,51606024.0,6180997600.0,6180997600.0
2019-05-22,'603012,创力集团,9.83,9.95,9.76,9.88,9.88,-0.05,-0.5061,0.7777,4950599,48751368.0,6257384800.0,6257384800.0
2019-05-21,'603012,创力集团,9.88,10.01,9.47,9.49,9.5,0.38,4.0,1.9448,12379842,121517295.0,6289212800.0,6289212800.0
2019-05-20,'603012,创力集团,9.5,9.66,9.21,9.58,9.58,-0.08,-0.8351,0.8864,5642333,53079089.0,6047320000.0,6047320000.0
2019-05-17,'603012,创力集团,9.58,9.94,9.56,9.86,9.86,-0.28,-2.8398,1.0038,6390000,61943020.0,6098244800.0,6098244800.0
2019-05-16,'603012,创力集团,9.86,10.05,9.83,9.87,9.9,-0.04,-0.404,0.8656,5510179,54678321.0,6276481600.0,6276481600.0
2019-05-15,'603012,创力集团,9.9,9.97,9.71,9.83,9.75,0.15,1.5385,1.1047,7031904,69286886.0,6301944000.0,6301944000.0
2019-05-14,'603012,创力集团,9.75,9.99,9.65,9.75,9.8,-0.05,-0.5102,1.0503,6685704,65567361.0,6206460000.0,6206460000.0
2019-05-13,'603012,创力集团,9.8,10.13,9.75,9.97,10.01,-0.21,-2.0979,1.3713,8729204,86792022.0,6238288000.0,6238288000.0
2019-05-10,'603012,创力集团,10.01,10.05,9.5,9.79,9.68,0.33,3.4091,1.8295,11645876,113957556.0,6371965600.0,6371965600.0
2019-05-09,'603012,创力集团,9.68,9.93,9.65,9.81,9.86,-0.18,-1.8256,1.1478,7306396,71430917.0,6161900800.0,6161900800.0
2019-05-08,'603012,创力集团,9.86,9.92,9.66,9.79,9.82,0.04,0.4073,1.2256,7801605,76570470.0,6276481600.0,6276481600.0
2019-05-07,'603012,创力集团,9.82,9.94,9.6,9.68,9.68,0.14,1.4463,1.9016,12104753,118271299.0,6251019200.0,6251019200.0
2019-05-06,'603012,创力集团,9.68,9.98,9.43,9.8,9.86,-0.18,-1.8256,1.9813,12612102,122465912.0,6161900800.0,6161900800.0
2019-04-30,'603012,创力集团,9.86,9.86,9.6,9.69,9.73,0.13,1.3361,1.0384,6609895,64215268.0,6276481600.0,6276481600.0
2019-04-29,'603012,创力集团,9.73,9.97,9.68,9.74,9.74,-0.01,-0.1027,1.4441,9192839,90471669.0,6193728800.0,6193728800.0
2019-04-26,'603012,创力集团,9.74,10.1,9.65,9.78,9.78,-0.04,-0.409,1.5532,9886847,96727249.0,6200094400.0,6200094400.0
2019-04-25,'603012,创力集团,9.78,9.93,9.61,9.62,9.62,0.16,1.6632,2.8742,18296225,178722105.0,6225556800.0,6225556800.0
2019-04-24,'603012,创力集团,9.62,9.69,9.14,9.14,9.2,0.42,4.5652,2.708,17238282,163093284.0,6123707200.0,6123707200.0
2019-04-23,'603012,创力集团,9.2,9.78,9.18,9.39,9.39,-0.19,-2.0234,2.8715,18278610,173121157.0,5856352000.0,5856352000.0
2019-04-22,'603012,创力集团,9.39,9.56,8.29,8.29,8.69,0.7,8.0552,3.3946,21608948,195717189.0,5977298400.0,5977298400.0
2019-04-19,'603012,创力集团,8.69,8.83,8.65,8.8,8.79,-0.1,-1.1377,0.9329,5938200,51727281.0,5531706400.0,5531706400.0
2019-04-18,'603012,创力集团,8.79,8.9,8.79,8.89,8.94,-0.15,-1.6779,0.5962,3794900,33512847.0,5595362400.0,5595362400.0
2019-04-17,'603012,创力集团,8.94,8.97,8.83,8.9,8.94,0.0,0.0,0.8321,5296600,47121569.0,5690846400.0,5690846400.0
2019-04-16,'603012,创力集团,8.94,8.94,8.82,8.83,8.88,0.06,0.6757,0.437,2781805,24710271.0,5690846400.0,5690846400.0
2019-04-15,'603012,创力集团,8.88,9.1,8.88,8.98,8.98,-0.1,-1.1136,0.6355,4045202,36348154.0,5652652800.0,5652652800.0
2019-04-12,'603012,创力集团,8.98,9.06,8.91,8.96,9.01,-0.03,-0.333,0.5597,3562533,32010049.0,5716308800.0,5716308800.0
2019-04-11,'603012,创力集团,9.01,9.19,8.92,9.17,9.1,-0.09,-0.989,1.052,6696400,60638464.0,5735405600.0,5735405600.0
2019-04-10,'603012,创力集团,9.1,9.14,8.81,8.87,8.9,0.2,2.2472,1.0299,6555776,59136448.0,5792696000.0,5792696000.0
2019-04-09,'603012,创力集团,8.9,9.02,8.82,8.87,8.87,0.03,0.3382,0.7437,4733898,42220424.0,5665384000.0,5665384000.0
2019-04-08,'603012,创力集团,8.87,9.15,8.83,9.09,9.08,-0.21,-2.3128,0.9831,6258300,56057989.0,5646287200.0,5646287200.0
2019-04-04,'603012,创力集团,9.08,9.2,8.97,9.2,9.17,-0.09,-0.9815,1.5485,9857109,89406085.0,5779964800.0,5779964800.0
2019-04-03,'603012,创力集团,9.17,9.23,9.0,9.09,9.05,0.12,1.326,0.9684,6164498,56303834.0,5837255200.0,5837255200.0
2019-04-02,'603012,创力集团,9.05,9.14,8.97,9.04,9.04,0.01,0.1106,1.2722,8098547,73333117.0,5760868000.0,5760868000.0
2019-04-01,'603012,创力集团,9.04,9.12,8.92,8.92,8.89,0.15,1.6873,1.5292,9734200,88031592.0,5754502400.0,5754502400.0
2019-03-29,'603012,创力集团,8.89,8.91,8.68,8.72,8.7,0.19,2.1839,0.7873,5011441,44124210.0,5659018400.0,5659018400.0
