日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600618,氯碱化工,7.15,7.38,7.14,7.29,7.31,-0.16,-2.1888,0.7545,5657272,40955522.0,8268259828.4,5361355828.4
2019-12-26,'600618,氯碱化工,7.31,7.31,6.98,7.0,7.01,0.3,4.2796,1.1759,8817701,63514878.0,8453283824.56,5481330224.56
2019-12-25,'600618,氯碱化工,7.01,7.03,6.98,7.02,7.03,-0.02,-0.2845,0.2011,1508166,10565542.0,8106363831.76,5256378231.76
2019-12-24,'600618,氯碱化工,7.03,7.04,6.94,6.95,6.95,0.08,1.1511,0.2169,1626333,11379679.0,8129491831.28,5271375031.28
2019-12-23,'600618,氯碱化工,6.95,7.11,6.94,7.11,7.09,-0.14,-1.9746,0.296,2219800,15577393.0,8036979833.2,5211387833.2
2019-12-20,'600618,氯碱化工,7.09,7.2,7.09,7.2,7.19,-0.1,-1.3908,0.3174,2380020,16975046.0,8198875829.84,5316365429.84
2019-12-19,'600618,氯碱化工,7.19,7.19,7.13,7.19,7.15,0.04,0.5594,0.2351,1762774,12636981.0,8314515827.44,5391349427.44
2019-12-18,'600618,氯碱化工,7.15,7.19,7.12,7.16,7.16,-0.01,-0.1397,0.3406,2553975,18281787.0,8268259828.4,5361355828.4
2019-12-17,'600618,氯碱化工,7.16,7.23,7.03,7.05,7.03,0.13,1.8492,0.5844,4381854,31310430.0,8279823828.16,5368854228.16
2019-12-16,'600618,氯碱化工,7.03,7.03,6.89,6.92,6.92,0.11,1.5896,0.4217,3162242,22037674.0,8129491831.28,5271375031.28
2019-12-13,'600618,氯碱化工,6.92,6.93,6.84,6.85,6.83,0.09,1.3177,0.2956,2216530,15253701.0,8002287833.92,5188892633.92
2019-12-12,'600618,氯碱化工,6.83,6.91,6.82,6.89,6.89,-0.06,-0.8708,0.2655,1991100,13645467.0,7898211836.08,5121407036.08
2019-12-11,'600618,氯碱化工,6.89,6.93,6.87,6.9,6.94,-0.05,-0.7205,0.2596,1946800,13416411.0,7967595834.64,5166397434.64
2019-12-10,'600618,氯碱化工,6.94,6.96,6.86,6.94,6.92,0.02,0.289,0.244,1829805,12626577.0,8025415833.44,5203889433.44
2019-12-09,'600618,氯碱化工,6.92,6.97,6.91,6.95,6.94,-0.02,-0.2882,0.1886,1414279,9804204.0,8002287833.92,5188892633.92
2019-12-06,'600618,氯碱化工,6.94,6.94,6.89,6.92,6.88,0.06,0.8721,0.2276,1706478,11805091.0,8025415833.44,5203889433.44
2019-12-05,'600618,氯碱化工,6.88,6.89,6.85,6.86,6.85,0.03,0.438,0.2056,1541900,10603576.0,7956031834.88,5158899034.88
2019-12-04,'600618,氯碱化工,6.85,6.88,6.81,6.88,6.86,-0.01,-0.1458,0.1076,807200,5530934.0,7921339835.6,5136403835.6
