日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600021,上海电力,7.98,8.05,7.96,8.0,8.01,-0.03,-0.3745,0.1987,4663746,37292971.0,20884970292.1,18731025513.9
2019-12-26,'600021,上海电力,8.01,8.05,7.91,7.91,7.91,0.1,1.2642,0.2882,6764607,54227390.0,20963485218.0,18801442903.0
2019-12-25,'600021,上海电力,7.91,8.0,7.8,7.83,7.83,0.08,1.0217,0.1856,4357584,34523800.0,20701768798.3,18566718272.5
2019-12-24,'600021,上海电力,7.83,7.87,7.75,7.83,7.8,0.03,0.3846,0.1448,3398894,26604904.0,20492395662.5,18378938568.2
2019-12-23,'600021,上海电力,7.8,7.99,7.77,7.92,7.97,-0.17,-2.133,0.3146,7384432,58112028.0,20413880736.6,18308521179.0
2019-12-20,'600021,上海电力,7.97,7.98,7.9,7.93,7.93,0.04,0.5044,0.2088,4901979,38980253.0,20858798650.1,18707553050.8
2019-12-19,'600021,上海电力,7.93,8.02,7.89,7.96,7.95,-0.02,-0.2516,0.2398,5629858,44776925.0,20754112082.2,18613663198.7
2019-12-18,'600021,上海电力,7.95,8.02,7.85,7.89,7.9,0.05,0.6329,0.2786,6538885,52038855.0,20806455366.2,18660608124.8
2019-12-17,'600021,上海电力,7.9,7.9,7.74,7.79,7.8,0.1,1.2821,0.2936,6892578,54197358.0,20675597156.3,18543245809.5
2019-12-16,'600021,上海电力,7.8,7.81,7.65,7.67,7.63,0.17,2.228,0.3301,7748330,60106776.0,20413880736.6,18308521179.0
2019-12-13,'600021,上海电力,7.63,7.72,7.55,7.6,7.58,0.05,0.6596,0.4448,10440694,79584605.0,19968962823.1,17909489307.2
2019-12-12,'600021,上海电力,7.58,7.62,7.55,7.56,7.62,-0.04,-0.5249,0.3113,7307685,55386996.0,19838104613.3,17792126991.9
2019-12-11,'600021,上海电力,7.62,7.62,7.53,7.62,7.57,0.05,0.6605,0.2865,6725728,51037907.0,19942791181.1,17886016844.1
2019-12-10,'600021,上海电力,7.57,7.63,7.54,7.61,7.63,-0.06,-0.7864,0.2126,4989630,37792667.0,19811932971.3,17768654528.8
2019-12-09,'600021,上海电力,7.63,7.63,7.55,7.56,7.59,0.04,0.527,0.1573,3691437,28081613.0,19968962823.1,17909489307.2
2019-12-06,'600021,上海电力,7.59,7.59,7.51,7.57,7.53,0.06,0.7968,0.187,4389325,33166319.0,19864276255.2,17815599455.0
2019-12-05,'600021,上海电力,7.53,7.56,7.43,7.43,7.43,0.1,1.3459,0.2095,4917805,36989508.0,19707246403.4,17674764676.7
2019-12-04,'600021,上海电力,7.43,7.44,7.34,7.34,7.4,0.03,0.4054,0.1551,3640820,26978082.0,19445529983.7,17440040046.2
2019-12-03,'600021,上海电力,7.4,7.4,7.32,7.38,7.38,0.02,0.271,0.1449,3401166,25068132.0,19367015057.8,17369622657.0
2019-12-02,'600021,上海电力,7.38,7.41,7.33,7.38,7.37,0.01,0.1357,0.1633,3833352,28235789.0,19314671773.9,17322677730.9
2019-11-29,'600021,上海电力,7.37,7.37,7.32,7.35,7.33,0.04,0.5457,0.1716,4027516,29575218.0,19288500131.9,17299205267.8
2019-11-28,'600021,上海电力,7.33,7.38,7.28,7.32,7.32,0.01,0.1366,0.1893,4443528,32545837.0,19183813564.0,17205315415.7
2019-11-27,'600021,上海电力,7.32,7.38,7.23,7.25,7.22,0.1,1.385,0.2415,5667929,41435266.0,19157641922.0,17181842952.6
2019-11-26,'600021,上海电力,7.22,7.37,7.22,7.36,7.3,-0.08,-1.0959,0.5104,11980686,87117726.0,18895925502.3,16947118322.1
2019-11-25,'600021,上海电力,7.3,7.32,7.2,7.3,7.26,0.04,0.551,0.2021,4742992,34453371.0,19105298638.1,17134898026.5
2019-11-22,'600021,上海电力,7.26,7.34,7.17,7.24,7.19,0.07,0.9736,0.2875,6747417,48938982.0,19000612070.2,17041008174.3
2019-11-21,'600021,上海电力,7.19,7.2,7.05,7.12,7.13,0.06,0.8415,0.1797,4216901,30150714.0,18817410576.4,16876700933.0
2019-11-20,'600021,上海电力,7.13,7.2,7.13,7.18,7.23,-0.1,-1.3831,0.1914,4492297,32195392.0,18660380724.6,16735866154.6
2019-11-19,'600021,上海电力,7.23,7.24,7.02,7.12,7.13,0.1,1.4025,0.2933,6884674,49020781.0,18922097144.3,16970590785.1
2019-11-18,'600021,上海电力,7.13,7.13,6.91,7.1,7.09,0.04,0.5642,0.2849,6686534,47061193.0,18660380724.6,16735866154.6
2019-11-15,'600021,上海电力,7.09,7.24,7.08,7.24,7.27,-0.18,-2.4759,0.3087,7246700,51699496.0,18555694156.7,16641976302.5
2019-11-14,'600021,上海电力,7.27,7.42,7.15,7.42,7.42,-0.15,-2.0216,0.4285,10058203,72775232.0,19026783712.2,17064480637.4
2019-11-13,'600021,上海电力,7.42,7.75,7.33,7.44,7.13,0.29,4.0673,0.714,16760415,125495116.0,19419358341.7,17416567583.1
2019-11-12,'600021,上海电力,7.13,7.23,7.05,7.22,7.22,-0.09,-1.2465,0.2265,5316384,37921676.0,18660380724.6,16735866154.6
2019-11-11,'600021,上海电力,7.22,7.39,7.21,7.39,7.36,-0.14,-1.9022,0.2364,5548210,40469403.0,18895925502.3,16947118322.1
2019-11-08,'600021,上海电力,7.36,7.43,7.35,7.37,7.36,0.0,0.0,0.176,4130101,30478280.0,19262328489.9,17275732804.8
2019-11-07,'600021,上海电力,7.36,7.41,7.34,7.36,7.33,0.03,0.4093,0.1797,4217758,31095495.0,19262328489.9,17275732804.8
2019-11-06,'600021,上海电力,7.33,7.42,7.33,7.41,7.4,-0.07,-0.9459,0.2322,5451369,40204487.0,19183813564.0,17205315415.7
2019-11-05,'600021,上海电力,7.4,7.42,7.34,7.41,7.39,0.01,0.1353,0.2341,5495867,40516614.0,19367015057.8,17369622657.0
2019-11-04,'600021,上海电力,7.39,7.48,7.38,7.44,7.43,-0.04,-0.5384,0.2728,6403576,47501128.0,19340843415.8,17346150194.0
2019-11-01,'600021,上海电力,7.43,7.47,7.33,7.47,7.52,-0.09,-1.1968,0.2915,6842883,50601449.0,19445529983.7,17440040046.2
2019-10-31,'600021,上海电力,7.52,7.65,7.49,7.64,7.65,-0.13,-1.6993,0.2421,5682050,43076876.0,19681074761.4,17651292213.6
2019-10-30,'600021,上海电力,7.65,7.83,7.62,7.83,7.85,-0.2,-2.5478,0.2965,6959874,53334278.0,20021306107.0,17956434233.2
2019-10-29,'600021,上海电力,7.85,7.92,7.83,7.89,7.91,-0.06,-0.7585,0.1634,3835110,30116720.0,20544738946.5,18425883494.2
2019-10-28,'600021,上海电力,7.91,7.96,7.86,7.88,7.88,0.03,0.3807,0.2322,5449636,43133829.0,20701768798.3,18566718272.5
2019-10-25,'600021,上海电力,7.88,7.93,7.83,7.92,7.93,-0.05,-0.6305,0.1781,4181453,32887671.0,20623253872.4,18496300883.4
2019-10-24,'600021,上海电力,7.93,7.94,7.86,7.91,7.91,0.02,0.2528,0.1283,3012078,23773470.0,20754112082.2,18613663198.7
2019-10-23,'600021,上海电力,7.91,8.09,7.9,8.06,8.06,-0.15,-1.861,0.1888,4432302,35274605.0,20701768798.3,18566718272.5
2019-10-22,'600021,上海电力,8.06,8.2,7.96,8.15,8.15,-0.09,-1.1043,0.1855,4353035,35057592.0,21094343427.8,18918805218.3
2019-10-21,'600021,上海电力,8.15,8.18,8.03,8.03,8.03,0.12,1.4944,0.2008,4713121,38300460.0,21329888205.5,19130057385.8
2019-10-18,'600021,上海电力,8.03,8.2,8.02,8.19,8.16,-0.13,-1.5931,0.1656,3886593,31460146.0,21015828501.9,18848387829.2
2019-10-17,'600021,上海电力,8.16,8.22,8.15,8.19,8.18,-0.02,-0.2445,0.1055,2475934,20248884.0,21356059847.5,19153529848.8
2019-10-16,'600021,上海电力,8.18,8.25,8.17,8.19,8.19,-0.01,-0.1221,0.1607,3770980,30963704.0,21408403131.5,19200474774.9
2019-10-15,'600021,上海电力,8.19,8.24,8.13,8.2,8.14,0.05,0.6143,0.2395,5620683,46064412.0,21434574773.4,19223947238.0
2019-10-14,'600021,上海电力,8.14,8.19,8.1,8.1,8.08,0.06,0.7426,0.1875,4400944,35899058.0,21303716563.6,19106584922.7
2019-10-11,'600021,上海电力,8.08,8.1,8.02,8.08,8.06,0.02,0.2481,0.1298,3046262,24548961.0,21146686711.8,18965750144.4
2019-10-10,'600021,上海电力,8.06,8.06,7.98,7.99,7.99,0.07,0.8761,0.1184,2779015,22317438.0,21094343427.8,18918805218.3
2019-10-09,'600021,上海电力,7.99,8.02,7.89,7.94,7.93,0.06,0.7566,0.1008,2365359,18838407.0,20911141934.0,18754497977.0
2019-10-08,'600021,上海电力,7.93,7.96,7.89,7.89,7.89,0.04,0.507,0.1158,2717019,21519341.0,20754112082.2,18613663198.7
2019-09-30,'600021,上海电力,7.89,8.03,7.89,7.99,7.99,-0.1,-1.2516,0.1093,2566666,20375738.0,20649425514.3,18519773346.5
2019-09-27,'600021,上海电力,7.99,8.05,7.98,7.99,7.99,0.0,0.0,0.1065,2499980,20033367.0,20911141934.0,18754497977.0
2019-09-26,'600021,上海电力,7.99,8.07,7.98,8.02,8.0,-0.01,-0.125,0.195,4577479,36692599.0,20911141934.0,18754497977.0
2019-09-25,'600021,上海电力,8.0,8.05,7.97,8.05,8.06,-0.06,-0.7444,0.1999,4692672,37590936.0,20937313576.0,18777970440.0
2019-09-24,'600021,上海电力,8.06,8.13,8.05,8.08,8.06,0.0,0.0,0.1461,3430355,27744910.0,21094343427.8,18918805218.3
2019-09-23,'600021,上海电力,8.06,8.14,8.03,8.14,8.14,-0.08,-0.9828,0.2062,4840560,38993074.0,21094343427.8,18918805218.3
2019-09-20,'600021,上海电力,8.14,8.15,8.08,8.15,8.11,0.03,0.3699,0.2308,5417860,43948645.0,21303716563.6,19106584922.7
2019-09-19,'600021,上海电力,8.11,8.17,8.05,8.06,8.06,0.05,0.6203,0.1947,4569276,37032132.0,21225201637.7,19036167533.5
2019-09-18,'600021,上海电力,8.06,8.1,8.04,8.05,8.07,-0.01,-0.1239,0.1548,3633140,29328365.0,21094343427.8,18918805218.3
2019-09-17,'600021,上海电力,8.07,8.17,8.06,8.16,8.16,-0.09,-1.1029,0.2184,5125950,41421486.0,21120515069.8,18942277681.3
2019-09-16,'600021,上海电力,8.16,8.25,8.13,8.15,8.14,0.02,0.2457,0.2499,5865199,48028871.0,21356059847.5,19153529848.8
2019-09-12,'600021,上海电力,8.14,8.16,8.13,8.15,8.14,0.0,0.0,0.228,5352329,43598832.0,21303716563.6,19106584922.7
2019-09-11,'600021,上海电力,8.14,8.17,8.12,8.16,8.13,0.01,0.123,0.1914,4492076,36526610.0,21303716563.6,19106584922.7
2019-09-10,'600021,上海电力,8.13,8.16,8.1,8.16,8.12,0.01,0.1232,0.2718,6380889,51808784.0,21277544921.6,19083112459.7
2019-09-09,'600021,上海电力,8.12,8.19,8.09,8.14,8.11,0.01,0.1233,0.2833,6649456,54028696.0,21251373279.6,19059639996.6
2019-09-06,'600021,上海电力,8.11,8.14,8.08,8.13,8.12,-0.01,-0.1232,0.2114,4962000,40222752.0,21225201637.7,19036167533.5
2019-09-05,'600021,上海电力,8.12,8.17,8.05,8.06,8.06,0.06,0.7444,0.3825,8977105,72980870.0,21251373279.6,19059639996.6
2019-09-04,'600021,上海电力,8.06,8.06,7.97,7.99,7.99,0.07,0.8761,0.2993,7026290,56331915.0,21094343427.8,18918805218.3
2019-09-03,'600021,上海电力,7.99,8.01,7.96,8.0,7.99,0.0,0.0,0.217,5093253,40639599.0,20911141934.0,18754497977.0
2019-09-02,'600021,上海电力,7.99,8.0,7.9,7.95,7.93,0.06,0.7566,0.3438,8069282,64295094.0,20911141934.0,18754497977.0
2019-08-30,'600021,上海电力,7.93,8.05,7.92,8.04,7.95,-0.02,-0.2516,0.2549,5983787,47724663.0,20754112082.2,18613663198.7
2019-08-29,'600021,上海电力,7.95,7.97,7.89,7.9,7.93,0.02,0.2522,0.2535,5950958,47126832.0,20806455366.2,18660608124.8
2019-08-28,'600021,上海电力,7.93,7.94,7.88,7.93,8.0,-0.07,-0.875,0.2419,5677780,44922948.0,20754112082.2,18613663198.7
2019-08-27,'600021,上海电力,8.0,8.01,7.84,7.96,7.93,0.07,0.8827,0.6143,14418877,114153994.0,20937313576.0,18777970440.0
2019-08-26,'600021,上海电力,7.93,8.29,7.9,8.29,8.35,-0.42,-5.0299,0.5954,13975892,112461656.0,20754112082.2,18613663198.7
2019-08-23,'600021,上海电力,8.35,8.39,8.21,8.3,8.3,0.05,0.6024,0.1579,3377678,28145730.0,21853321045.0,17866822796.0
2019-08-22,'600021,上海电力,8.3,8.46,8.26,8.46,8.45,-0.15,-1.7751,0.2783,5955550,49478567.0,21722462835.1,17759835833.1
2019-08-21,'600021,上海电力,8.45,8.59,8.43,8.57,8.55,-0.1,-1.1696,0.2114,4523206,38281981.0,22115037464.7,18080796721.7
2019-08-20,'600021,上海电力,8.55,8.75,8.55,8.75,8.73,-0.18,-2.0619,0.2417,5172390,44675464.0,22376753884.3,18294770647.3
2019-08-19,'600021,上海电力,8.73,8.78,8.66,8.76,8.68,0.05,0.576,0.2126,4548169,39682515.0,22847843439.8,18679923713.6
2019-08-16,'600021,上海电力,8.68,8.82,8.67,8.82,8.77,-0.09,-1.0262,0.1473,3152821,27547601.0,22716985230.0,18572936750.8
2019-08-15,'600021,上海电力,8.77,8.78,8.61,8.7,8.79,-0.02,-0.2275,0.1584,3389637,29496911.0,22952530007.7,18765513283.9
