日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-05,'600330,天通股份,6.2,6.21,6.12,6.16,6.15,0.05,0.813,1.0041,10006245,61729374.0,6178707526.0,6178707526.0
2019-12-04,'600330,天通股份,6.15,6.18,6.06,6.1,6.14,0.01,0.1629,0.7939,7912066,48476022.0,6128879239.5,6128879239.5
2019-12-03,'600330,天通股份,6.14,6.24,5.99,6.0,6.08,0.06,0.9868,1.5801,15746604,96824523.0,6118913582.2,6118913582.2
2019-12-02,'600330,天通股份,6.08,6.08,5.88,5.89,5.88,0.2,3.4014,1.4566,14515835,87075456.0,6059119638.4,6059119638.4
2019-11-29,'600330,天通股份,5.88,5.88,5.77,5.83,5.85,0.03,0.5128,0.4835,4818665,28016786.0,5859806492.4,5859806492.4
2019-11-28,'600330,天通股份,5.85,5.91,5.82,5.82,5.83,0.02,0.3431,0.4026,4012500,23524513.0,5829909520.5,5829909520.5
2019-11-27,'600330,天通股份,5.83,5.87,5.8,5.82,5.82,0.01,0.1718,0.3909,3895853,22753880.0,5809978205.9,5809978205.9
2019-11-26,'600330,天通股份,5.82,5.92,5.82,5.87,5.86,-0.04,-0.6826,0.3354,3342020,19620044.0,5800012548.6,5800012548.6
2019-11-25,'600330,天通股份,5.86,5.89,5.8,5.88,5.89,-0.03,-0.5093,0.4546,4530555,26469557.0,5839875177.8,5839875177.8
2019-11-22,'600330,天通股份,5.89,5.96,5.85,5.85,5.86,0.03,0.5119,0.7082,7057730,41679355.0,5869772149.7,5869772149.7
2019-11-21,'600330,天通股份,5.86,5.95,5.82,5.94,5.97,-0.11,-1.8425,0.6298,6276602,36954157.0,5839875177.8,5839875177.8
2019-11-20,'600330,天通股份,5.97,6.01,5.88,5.93,5.92,0.05,0.8446,1.0129,10094009,59937224.0,5949497408.1,5949497408.1
2019-11-19,'600330,天通股份,5.92,5.93,5.81,5.87,5.85,0.07,1.1966,0.7049,7024821,41341091.0,5899669121.6,5899669121.6
2019-11-18,'600330,天通股份,5.85,5.87,5.79,5.83,5.84,0.01,0.1712,0.4421,4405954,25731244.0,5829909520.5,5829909520.5
2019-11-15,'600330,天通股份,5.84,5.9,5.8,5.84,5.83,0.01,0.1715,0.6935,6911151,40494421.0,5819943863.2,5819943863.2
2019-11-14,'600330,天通股份,5.83,5.85,5.74,5.79,5.77,0.06,1.0399,0.6089,6068465,35217701.0,5809978205.9,5809978205.9
2019-11-13,'600330,天通股份,5.77,5.83,5.76,5.82,5.83,-0.06,-1.0292,0.4727,4710487,27278254.0,5750184262.1,5750184262.1
2019-11-12,'600330,天通股份,5.83,5.89,5.75,5.85,5.85,-0.02,-0.3419,0.6712,6689073,38853655.0,5809978205.9,5809978205.9
2019-11-11,'600330,天通股份,5.85,6.1,5.81,6.1,6.13,-0.28,-4.5677,1.5087,15035012,89062887.0,5829909520.5,5829909520.5
2019-11-08,'600330,天通股份,6.13,6.23,6.13,6.19,6.15,-0.02,-0.3252,0.5322,5304176,32789379.0,6108947924.9,6108947924.9
2019-11-07,'600330,天通股份,6.15,6.16,6.09,6.11,6.1,0.05,0.8197,0.4548,4532037,27788824.0,6128879239.5,6128879239.5
2019-11-06,'600330,天通股份,6.1,6.22,6.08,6.2,6.2,-0.1,-1.6129,0.7035,7010575,43091149.0,6079050953.0,6079050953.0
2019-11-05,'600330,天通股份,6.2,6.24,6.12,6.21,6.21,-0.01,-0.161,0.5879,5858796,36245750.0,6178707526.0,6178707526.0
2019-11-04,'600330,天通股份,6.21,6.24,6.18,6.21,6.17,0.04,0.6483,0.5124,5106825,31714509.0,6188673183.3,6188673183.3
2019-11-01,'600330,天通股份,6.17,6.21,6.04,6.1,6.11,0.06,0.982,0.6617,6594761,40625796.0,6148810554.1,6148810554.1
2019-10-31,'600330,天通股份,6.11,6.29,6.08,6.28,6.26,-0.15,-2.3962,0.8542,8512672,52657335.0,6089016610.3,6089016610.3
2019-10-30,'600330,天通股份,6.26,6.46,6.22,6.43,6.44,-0.18,-2.795,1.002,9985327,63104435.0,6238501469.8,6238501469.8
2019-10-29,'600330,天通股份,6.44,6.63,6.41,6.6,6.6,-0.16,-2.4242,1.0042,10007529,65387460.0,6417883301.2,6417883301.2
2019-10-28,'600330,天通股份,6.6,6.62,6.46,6.46,6.46,0.14,2.1672,0.9128,9096643,59495450.0,6577333818.0,6577333818.0
2019-10-25,'600330,天通股份,6.46,6.48,6.35,6.42,6.44,0.02,0.3106,0.4991,4973682,31917813.0,6437814615.8,6437814615.8
2019-10-24,'600330,天通股份,6.44,6.51,6.37,6.41,6.37,0.07,1.0989,0.5206,5188460,33471868.0,6417883301.2,6417883301.2
2019-10-23,'600330,天通股份,6.37,6.47,6.35,6.45,6.44,-0.07,-1.087,0.4577,4561420,29246518.0,6348123700.1,6348123700.1
2019-10-22,'600330,天通股份,6.44,6.45,6.33,6.36,6.35,0.09,1.4173,0.4865,4848674,30944699.0,6417883301.2,6417883301.2
2019-10-21,'600330,天通股份,6.35,6.43,6.23,6.42,6.43,-0.08,-1.2442,0.6281,6259550,39491059.0,6328192385.5,6328192385.5
2019-10-18,'600330,天通股份,6.43,6.54,6.4,6.46,6.44,-0.01,-0.1553,0.7098,7073780,45676618.0,6407917643.9,6407917643.9
2019-10-17,'600330,天通股份,6.44,6.59,6.42,6.57,6.55,-0.11,-1.6794,0.7961,7933631,51299450.0,6417883301.2,6417883301.2
2019-10-16,'600330,天通股份,6.55,6.76,6.52,6.73,6.81,-0.26,-3.8179,1.4375,14325604,94359840.0,6527505531.5,6527505531.5
2019-10-15,'600330,天通股份,6.81,6.89,6.79,6.85,6.87,-0.06,-0.8734,0.5845,5825097,39840037.0,6786612621.3,6786612621.3
2019-10-14,'600330,天通股份,6.87,6.93,6.83,6.84,6.77,0.1,1.4771,0.6939,6915397,47622843.0,6846406565.1,6846406565.1
2019-10-11,'600330,天通股份,6.77,6.84,6.72,6.83,6.81,-0.04,-0.5874,0.616,6139157,41582831.0,6746749992.1,6746749992.1
2019-10-10,'600330,天通股份,6.81,6.83,6.76,6.8,6.78,0.03,0.4425,0.5668,5648504,38385197.0,6786612621.3,6786612621.3
2019-10-09,'600330,天通股份,6.78,6.79,6.61,6.68,6.67,0.11,1.6492,0.5247,5228560,35048300.0,6756715649.4,6756715649.4
2019-10-08,'600330,天通股份,6.67,6.77,6.62,6.72,6.68,-0.01,-0.1497,0.4596,4580219,30713672.0,6647093419.1,6647093419.1
2019-09-30,'600330,天通股份,6.68,6.8,6.66,6.76,6.73,-0.05,-0.7429,0.5083,5065921,34166525.0,6657059076.4,6657059076.4
2019-09-27,'600330,天通股份,6.73,6.81,6.69,6.72,6.69,0.04,0.5979,0.669,6666857,45054673.0,6706887362.9,6706887362.9
2019-09-26,'600330,天通股份,6.69,7.1,6.69,7.02,7.03,-0.34,-4.8364,1.7062,17003708,116336873.0,6667024733.7,6667024733.7
2019-09-25,'600330,天通股份,7.03,7.24,7.03,7.24,7.24,-0.21,-2.9006,1.4404,14354485,102053658.0,7005857081.9,7005857081.9
2019-09-24,'600330,天通股份,7.24,7.26,7.11,7.15,7.14,0.1,1.4006,1.5724,15670019,112825379.0,7215135885.2,7215135885.2
2019-09-23,'600330,天通股份,7.14,7.3,7.05,7.3,7.29,-0.15,-2.0576,1.4159,14110531,100464060.0,7115479312.2,7115479312.2
2019-09-20,'600330,天通股份,7.29,7.29,7.11,7.11,7.16,0.13,1.8156,1.6716,16658490,120088774.0,7264964171.7,7264964171.7
2019-09-19,'600330,天通股份,7.16,7.23,6.94,7.0,6.97,0.19,2.726,1.5197,15144361,107565830.0,7135410626.8,7135410626.8
2019-09-18,'600330,天通股份,6.97,7.08,6.94,7.05,7.03,-0.06,-0.8535,1.1247,11208760,78526346.0,6946063138.1,6946063138.1
2019-09-17,'600330,天通股份,7.03,7.32,6.98,7.32,7.32,-0.29,-3.9617,2.2547,22469836,159974585.0,7005857081.9,7005857081.9
2019-09-16,'600330,天通股份,7.32,7.42,7.29,7.37,7.38,-0.06,-0.813,1.7557,17496489,128690462.0,7294861143.6,7294861143.6
2019-09-12,'600330,天通股份,7.38,7.43,7.26,7.3,7.29,0.09,1.2346,2.1805,21730143,160030373.0,7354655087.4,7354655087.4
2019-09-11,'600330,天通股份,7.29,7.4,7.25,7.39,7.34,-0.05,-0.6812,1.8571,18507168,135314785.0,7264964171.7,7264964171.7
2019-09-10,'600330,天通股份,7.34,7.43,7.24,7.43,7.43,-0.09,-1.2113,2.3339,23259066,170640590.0,7314792458.2,7314792458.2
2019-09-09,'600330,天通股份,7.43,7.43,7.21,7.3,7.23,0.2,2.7663,2.7551,27456132,201271831.0,7404483373.9,7404483373.9
2019-09-06,'600330,天通股份,7.23,7.28,7.12,7.16,7.13,0.1,1.4025,2.1068,20995563,151128609.0,7205170227.9,7205170227.9
2019-09-05,'600330,天通股份,7.13,7.25,7.07,7.12,7.08,0.05,0.7062,2.6603,26511895,189955822.0,7105513654.9,7105513654.9
2019-09-04,'600330,天通股份,7.08,7.12,7.02,7.08,7.08,0.0,0.0,1.2712,12668115,89582816.0,7055685368.4,7055685368.4
2019-09-03,'600330,天通股份,7.08,7.13,7.03,7.04,7.1,-0.02,-0.2817,1.6182,16126590,114119007.0,7055685368.4,7055685368.4
2019-09-02,'600330,天通股份,7.1,7.11,6.83,6.9,7.03,0.07,0.9957,2.0361,20291469,141642828.0,7075616683.0,7075616683.0
2019-08-30,'600330,天通股份,7.03,7.15,6.88,7.13,7.1,-0.07,-0.9859,1.8037,17975305,126487366.0,7005857081.9,7005857081.9
2019-08-29,'600330,天通股份,7.1,7.23,7.06,7.19,7.18,-0.08,-1.1142,1.5735,15681410,112068037.0,7075616683.0,7075616683.0
2019-08-28,'600330,天通股份,7.18,7.37,7.18,7.37,7.38,-0.2,-2.71,1.9704,19636501,142222560.0,7155341941.4,7155341941.4
2019-08-27,'600330,天通股份,7.38,7.42,7.2,7.3,7.26,0.12,1.6529,3.1967,31856868,232862214.0,7354655087.4,7354655087.4
2019-08-26,'600330,天通股份,7.26,7.33,7.08,7.23,7.18,0.08,1.1142,3.689,36763146,266194591.0,7235067199.8,7235067199.8
2019-08-23,'600330,天通股份,7.18,7.2,6.89,6.95,6.98,0.2,2.8653,2.9487,29385923,207556426.0,7155341941.4,7155341941.4
2019-08-22,'600330,天通股份,6.98,6.98,6.86,6.93,6.91,0.07,1.013,1.0762,10724667,74226977.0,6956028795.4,6956028795.4
2019-08-21,'600330,天通股份,6.91,6.97,6.85,6.93,6.93,-0.02,-0.2886,0.978,9746805,67358196.0,6886269194.3,6886269194.3
2019-08-20,'600330,天通股份,6.93,7.07,6.91,7.0,7.0,-0.07,-1.0,1.5103,15051247,104981899.0,6906200508.9,6906200508.9
2019-08-19,'600330,天通股份,7.0,7.02,6.78,6.8,6.77,0.23,3.3973,1.6966,16908135,116759719.0,6975960110.0,6975960110.0
2019-08-16,'600330,天通股份,6.77,6.83,6.63,6.67,6.63,0.14,2.1116,1.6566,16508965,111609598.0,6746749992.1,6746749992.1
2019-08-15,'600330,天通股份,6.63,6.64,6.39,6.56,6.72,-0.09,-1.3393,1.6278,16221857,105568144.0,6607230789.9,6607230789.9
2019-08-14,'600330,天通股份,6.72,6.78,6.63,6.73,6.65,0.07,1.0526,1.054,10503712,70468582.0,6696921705.6,6696921705.6
2019-08-13,'600330,天通股份,6.65,6.72,6.6,6.63,6.71,-0.06,-0.8942,0.8134,8106023,53940572.0,6627162104.5,6627162104.5
2019-08-12,'600330,天通股份,6.71,6.72,6.5,6.54,6.53,0.18,2.7565,0.9451,9418978,62306799.0,6686956048.3,6686956048.3
2019-08-09,'600330,天通股份,6.53,6.77,6.53,6.77,6.7,-0.17,-2.5373,1.0769,10732427,71251997.0,6507574216.9,6507574216.9
2019-08-08,'600330,天通股份,6.7,6.82,6.68,6.78,6.8,-0.1,-1.4706,1.2989,12944651,87091234.0,6676990391.0,6676990391.0
2019-08-07,'600330,天通股份,6.8,6.86,6.63,6.83,6.76,0.04,0.5917,1.2891,12846841,86911894.0,6776646964.0,6776646964.0
2019-08-06,'600330,天通股份,6.76,6.99,6.6,6.99,7.19,-0.43,-5.9805,2.1574,21499851,146381320.0,6736784334.8,6736784334.8
2019-08-05,'600330,天通股份,7.19,7.38,7.16,7.31,7.38,-0.19,-2.5745,2.0203,20133414,146694213.0,7165307598.7,7165307598.7
2019-08-02,'600330,天通股份,7.38,7.45,7.09,7.1,7.18,0.2,2.7855,2.9609,29507145,216228820.0,7354655087.4,7354655087.4
2019-08-01,'600330,天通股份,7.18,7.25,7.15,7.22,7.18,0.0,0.0,0.7214,7189338,51771487.0,7155341941.4,7155341941.4
2019-07-31,'600330,天通股份,7.18,7.28,7.16,7.27,7.29,-0.11,-1.5089,0.8227,8199159,59165351.0,7155341941.4,7155341941.4
2019-07-30,'600330,天通股份,7.29,7.35,7.28,7.3,7.32,-0.03,-0.4098,0.8353,8324300,60891700.0,7264964171.7,7264964171.7
2019-07-29,'600330,天通股份,7.32,7.36,7.18,7.23,7.23,0.09,1.2448,1.2141,12099507,88364787.0,7294861143.6,7294861143.6
2019-07-26,'600330,天通股份,7.23,7.24,7.07,7.1,7.2,0.03,0.4167,0.9757,9723037,69522185.0,7205170227.9,7205170227.9
2019-07-25,'600330,天通股份,7.2,7.25,7.14,7.15,7.15,0.05,0.6993,0.8523,8493339,61117810.0,7175273256.0,7175273256.0
2019-07-24,'600330,天通股份,7.15,7.22,7.04,7.06,7.05,0.1,1.4184,1.0015,9980267,71407318.0,7125444969.5,7125444969.5
2019-07-23,'600330,天通股份,7.05,7.08,6.97,6.98,6.97,0.08,1.1478,0.5739,5719220,40207923.0,7025788396.5,7025788396.5
2019-07-22,'600330,天通股份,6.97,7.36,6.94,7.35,7.3,-0.33,-4.5205,1.2082,12040310,84948540.0,6946063138.1,6946063138.1
2019-07-19,'600330,天通股份,7.3,7.46,7.29,7.32,7.35,-0.05,-0.6803,0.8483,8453820,62281920.0,7274929829.0,7274929829.0
2019-07-18,'600330,天通股份,7.35,7.56,7.34,7.41,7.47,-0.12,-1.6064,1.1686,11645492,86738776.0,7324758115.5,7324758115.5
2019-07-17,'600330,天通股份,7.47,7.54,7.34,7.35,7.35,0.12,1.6327,1.3757,13709743,102325945.0,7444346003.1,7444346003.1
2019-07-16,'600330,天通股份,7.35,7.4,7.31,7.34,7.34,0.01,0.1362,0.7006,6982097,51284941.0,7324758115.5,7324758115.5
2019-07-15,'600330,天通股份,7.34,7.39,7.16,7.23,7.21,0.13,1.8031,1.0763,10726058,78317886.0,7314792458.2,7314792458.2
2019-07-12,'600330,天通股份,7.21,7.26,7.14,7.24,7.22,-0.01,-0.1385,0.8168,8139640,58669089.0,7185238913.3,7185238913.3
2019-07-11,'600330,天通股份,7.22,7.33,7.13,7.25,7.2,0.02,0.2778,0.8,7972660,57662393.0,7195204570.6,7195204570.6
2019-07-10,'600330,天通股份,7.2,7.4,7.17,7.33,7.32,-0.12,-1.6393,0.8506,8477257,61765448.0,7175273256.0,7175273256.0
2019-07-09,'600330,天通股份,7.32,7.38,7.27,7.31,7.3,0.02,0.274,0.9108,9077123,66530366.0,7294861143.6,7294861143.6
2019-07-08,'600330,天通股份,7.3,7.72,7.22,7.71,7.75,-0.45,-5.8065,2.0048,19978976,147797627.0,7274929829.0,7274929829.0
2019-07-05,'600330,天通股份,7.75,7.79,7.7,7.73,7.71,0.04,0.5188,0.8743,8712486,67536256.0,7723384407.5,7723384407.5
2019-07-04,'600330,天通股份,7.71,7.87,7.62,7.82,7.82,-0.11,-1.4066,1.5404,15350990,118730157.0,7683521778.3,7683521778.3
2019-07-03,'600330,天通股份,7.82,8.05,7.78,8.02,8.06,-0.24,-2.9777,1.705,16991136,133585624.0,7793144008.6,7793144008.6
2019-07-02,'600330,天通股份,8.06,8.18,8.02,8.12,8.13,-0.07,-0.861,1.8664,18599656,150438961.0,8032319783.8,8032319783.8
2019-07-01,'600330,天通股份,8.13,8.13,7.88,8.0,7.86,0.27,3.4351,3.2577,32465316,260719257.0,8102079384.9,8102079384.9
2019-06-28,'600330,天通股份,7.86,8.05,7.66,7.98,7.96,-0.1,-1.2563,2.7364,27269569,214002454.0,7833006637.8,7833006637.8
2019-06-27,'600330,天通股份,7.96,8.04,7.9,7.95,7.89,0.07,0.8872,1.5145,15093295,120366085.0,7932663210.8,7932663210.8
2019-06-26,'600330,天通股份,7.89,8.05,7.86,7.93,8.01,-0.12,-1.4981,1.7466,17406422,138320992.0,7862903609.7,7862903609.7
2019-06-25,'600330,天通股份,8.01,8.28,7.93,8.25,8.38,-0.37,-4.4153,3.8306,38173980,307760957.0,7982491497.3,7982491497.3
2019-06-24,'600330,天通股份,8.38,8.53,8.2,8.28,8.13,0.25,3.075,4.837,48204243,403679888.0,8351220817.4,8351220817.4
2019-06-21,'600330,天通股份,8.13,8.25,8.02,8.06,8.06,0.07,0.8685,3.0716,30610330,249205648.0,8102079384.9,8102079384.9
2019-06-20,'600330,天通股份,8.06,8.09,7.86,8.06,8.08,-0.02,-0.2475,3.3911,33794804,269596472.0,8032319783.8,8032319783.8
2019-06-19,'600330,天通股份,8.08,8.23,7.95,8.05,7.92,0.16,2.0202,3.464,34521395,279245921.0,8052251098.4,8052251098.4
2019-06-18,'600330,天通股份,7.92,8.15,7.81,8.1,8.18,-0.26,-3.1785,3.5127,35006446,279272966.0,7892800581.6,7892800581.6
2019-06-17,'600330,天通股份,8.18,8.29,8.08,8.15,8.13,0.05,0.615,3.1898,31788380,259690099.0,8151907671.4,8151907671.4
2019-06-14,'600330,天通股份,8.13,8.48,8.09,8.45,8.53,-0.4,-4.6893,5.2859,52677569,435317122.0,8102079384.9,8102079384.9
2019-06-13,'600330,天通股份,8.53,8.65,8.31,8.37,8.59,-0.06,-0.6985,6.5631,65405650,554767289.0,8500705676.9,8500705676.9
2019-06-12,'600330,天通股份,8.59,9.5,8.55,9.1,8.84,-0.25,-2.8281,15.3819,153290390,1397443095.0,8560499620.7,8560499620.7
2019-06-11,'600330,天通股份,8.84,8.84,7.93,7.95,8.04,0.8,9.9502,9.5739,95410256,822003301.0,8809641053.2,8809641053.2
2019-06-10,'600330,天通股份,8.04,8.12,7.55,7.85,7.75,0.29,3.7419,4.1688,41544969,328346982.0,8012388469.2,8012388469.2
2019-06-06,'600330,天通股份,7.75,7.99,7.59,7.68,7.67,0.08,1.043,3.3227,33113118,259134918.0,7723384407.5,7723384407.5
2019-06-05,'600330,天通股份,7.67,7.83,7.62,7.75,7.6,0.07,0.9211,1.9505,19438000,150250198.0,7643659149.1,7643659149.1
2019-06-04,'600330,天通股份,7.6,7.97,7.45,7.9,7.91,-0.31,-3.9191,2.9496,29394806,225924435.0,7573899548.0,7573899548.0
2019-06-03,'600330,天通股份,7.91,8.22,7.86,8.15,8.24,-0.33,-4.0049,3.6525,36399624,291433795.0,7882834924.3,7882834924.3
2019-05-31,'600330,天通股份,8.24,8.44,7.81,7.83,8.14,0.1,1.2285,5.9344,59139798,482495901.0,8211701615.2,8211701615.2
2019-05-30,'600330,天通股份,8.14,8.61,7.77,8.6,8.11,0.03,0.3699,6.6431,66203348,544727131.0,8112045042.2,8112045042.2
2019-05-29,'600330,XD天通股,8.11,8.28,7.85,7.95,7.76,0.35,4.5103,5.2092,51912628,419623857.0,8082148070.3,8082148070.3
2019-05-28,'600330,天通股份,7.81,7.99,7.74,7.8,7.85,-0.04,-0.5096,2.7831,27735221,217673024.0,7783178351.3,7783178351.3
2019-05-27,'600330,天通股份,7.85,7.91,7.44,7.49,7.48,0.37,4.9465,2.7377,27282658,211845567.0,7823040980.5,7823040980.5
2019-05-24,'600330,天通股份,7.48,7.77,7.42,7.48,7.56,-0.08,-1.0582,2.2749,22670381,172170002.0,7454311660.4,7454311660.4
2019-05-23,'600330,天通股份,7.56,7.94,7.5,7.83,7.79,-0.23,-2.9525,2.9918,29815599,230087849.0,7534036918.8,7534036918.8
2019-05-22,'600330,天通股份,7.79,8.05,7.72,8.0,8.07,-0.28,-3.4696,4.0789,40649110,319671487.0,7763247036.7,7763247036.7
2019-05-21,'600330,天通股份,8.07,8.26,7.4,7.57,7.63,0.44,5.7667,6.3075,62858750,497377293.0,8042285441.1,8042285441.1
2019-05-20,'600330,天通股份,7.63,7.7,7.09,7.09,7.12,0.51,7.1629,3.4482,34363213,255822357.0,7603796519.9,7603796519.9
2019-05-17,'600330,天通股份,7.12,7.59,7.04,7.59,7.57,-0.45,-5.9445,2.839,28292238,206202901.0,7095547997.6,7095547997.6
2019-05-16,'600330,天通股份,7.57,7.61,7.12,7.17,7.16,0.41,5.7263,3.5409,35287500,263406137.0,7544002576.1,7544002576.1
2019-05-15,'600330,天通股份,7.16,7.2,7.02,7.08,6.93,0.23,3.3189,1.7364,17304148,123437770.0,7135410626.8,7135410626.8
2019-05-14,'600330,天通股份,6.93,7.06,6.9,6.91,7.02,-0.09,-1.2821,1.1466,11426356,79771558.0,6906200508.9,6906200508.9
2019-05-13,'600330,天通股份,7.02,7.13,6.88,6.94,7.0,0.02,0.2857,1.5945,15890534,111639244.0,6995891424.6,6995891424.6
2019-05-10,'600330,天通股份,7.0,7.04,6.62,6.78,6.71,0.29,4.3219,2.12,21127023,145801283.0,6975960110.0,6975960110.0
2019-05-09,'600330,天通股份,6.71,6.82,6.6,6.6,6.7,0.01,0.1493,1.0711,10674376,72049820.0,6686956048.3,6686956048.3
2019-05-08,'600330,天通股份,6.7,6.84,6.5,6.53,6.75,-0.05,-0.7407,1.3104,13058933,87665157.0,6676990391.0,6676990391.0
2019-05-07,'600330,天通股份,6.75,6.86,6.48,6.76,6.76,-0.01,-0.1479,2.3086,23007162,154386465.0,6726818677.5,6726818677.5
2019-05-06,'600330,天通股份,6.76,7.3,6.76,7.3,7.51,-0.75,-9.9867,1.9877,19808834,138845380.0,6736784334.8,6736784334.8
2019-04-30,'600330,天通股份,7.51,7.64,7.47,7.5,7.48,0.03,0.4011,1.0152,10117298,76450926.0,7484208632.3,7484208632.3
2019-04-29,'600330,天通股份,7.48,8.12,7.42,8.08,8.02,-0.54,-6.7332,2.3481,23400075,180279175.0,7454311660.4,7454311660.4
2019-04-26,'600330,天通股份,8.02,8.15,7.93,7.95,8.06,-0.04,-0.4963,1.4788,14737654,118575524.0,7992457154.6,7992457154.6
2019-04-25,'600330,天通股份,8.06,8.43,8.02,8.4,8.5,-0.44,-5.1765,2.8782,28683253,236153758.0,8032319783.8,8032319783.8
2019-04-24,'600330,天通股份,8.5,8.68,8.29,8.65,8.57,-0.07,-0.8168,3.3445,33330439,281414725.0,8470808705.0,8470808705.0
2019-04-23,'600330,天通股份,8.57,8.94,8.37,8.5,8.7,-0.13,-1.4943,6.8508,68272508,595179972.0,8540568306.1,8540568306.1
2019-04-22,'600330,天通股份,8.7,8.75,8.27,8.37,8.32,0.38,4.5673,4.3423,43273723,369675410.0,8670121851.0,8670121851.0
2019-04-19,'600330,天通股份,8.32,8.34,8.11,8.28,8.28,0.04,0.4831,1.5623,15569458,128067107.0,8291426873.6,8291426873.6
2019-04-18,'600330,天通股份,8.28,8.45,8.24,8.37,8.42,-0.14,-1.6627,2.1585,21510667,179068547.0,8251564244.4,8251564244.4
2019-04-17,'600330,天通股份,8.42,8.58,8.36,8.48,8.51,-0.09,-1.0576,2.101,20937400,177043355.0,8391083446.6,8391083446.6
2019-04-16,'600330,天通股份,8.51,8.52,8.08,8.18,8.21,0.3,3.6541,2.3303,23222781,193125232.0,8480774362.3,8480774362.3
2019-04-15,'600330,天通股份,8.21,8.45,8.18,8.32,8.18,0.03,0.3667,2.0657,20585793,171842559.0,8181804643.3,8181804643.3
2019-04-12,'600330,天通股份,8.18,8.49,8.12,8.4,8.4,-0.22,-2.619,2.1797,21722496,179713359.0,8151907671.4,8151907671.4
2019-04-11,'600330,天通股份,8.4,8.69,8.28,8.58,8.61,-0.21,-2.439,2.9395,29294193,248686121.0,8371152132.0,8371152132.0
2019-04-10,'600330,天通股份,8.61,8.77,8.43,8.77,8.84,-0.23,-2.6018,3.3664,33548334,288730368.0,8580430935.3,8580430935.3
2019-04-09,'600330,天通股份,8.84,8.99,8.7,8.95,8.96,-0.12,-1.3393,2.4103,24020647,212707841.0,8809641053.2,8809641053.2
2019-04-08,'600330,天通股份,8.96,9.02,8.7,8.89,8.88,0.08,0.9009,3.0769,30663059,272398315.0,8929228940.8,8929228940.8
2019-04-04,'600330,天通股份,8.88,9.13,8.69,9.01,9.01,-0.13,-1.4428,4.5145,44989672,400161653.0,8849503682.4,8849503682.4
2019-04-03,'600330,天通股份,9.01,9.06,8.85,9.06,9.09,-0.08,-0.8801,3.2505,32393421,290492093.0,8979057227.3,8979057227.3
2019-04-02,'600330,天通股份,9.09,9.38,8.91,8.92,8.88,0.21,2.3649,5.3502,53318026,487389242.0,9058782485.7,9058782485.7
2019-04-01,'600330,天通股份,8.88,9.04,8.7,8.72,8.68,0.2,2.3041,3.822,38088809,339018452.0,8849503682.4,8849503682.4
2019-03-29,'600330,天通股份,8.68,8.74,8.37,8.38,8.43,0.25,2.9656,3.1598,31489029,269634322.0,8650190536.4,8650190536.4
