日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-11,'000885,城发环境,10.45,10.65,10.4,10.44,10.39,0.06,0.5775,0.934,4636273,48766522.08,5187191722.35,5187191722.35
2019-12-10,'000885,城发环境,10.39,10.44,10.31,10.34,10.41,-0.02,-0.1921,0.5678,2818275,29240921.95,5157408803.37,5157408803.37
2019-12-09,'000885,城发环境,10.41,10.49,10.36,10.42,10.31,0.1,0.9699,0.7202,3575063,37296721.95,5167336443.03,5167336443.03
2019-12-06,'000885,城发环境,10.31,10.34,10.23,10.27,10.29,0.02,0.1944,0.3812,1892166,19456525.65,5117698244.73,5117698244.73
2019-12-05,'000885,城发环境,10.29,10.3,10.17,10.19,10.18,0.11,1.0806,0.5183,2572991,26373223.94,5107770605.07,5107770605.07
2019-12-04,'000885,城发环境,10.18,10.22,10.1,10.13,10.16,0.02,0.1969,0.3551,1762500,17921160.0,5053168586.94,5053168586.94
2019-12-03,'000885,城发环境,10.16,10.21,10.11,10.15,10.22,-0.06,-0.5871,0.6376,3164705,32087124.6,5043240947.28,5043240947.28
2019-12-02,'000885,城发环境,10.22,10.31,10.16,10.22,10.21,0.01,0.0979,0.4965,2464500,25220205.0,5073023866.26,5073023866.26
2019-11-29,'000885,城发环境,10.21,10.33,10.15,10.26,10.23,-0.02,-0.1955,0.4256,2112423,21615910.29,5068060046.43,5068060046.43
2019-11-28,'000885,城发环境,10.23,10.47,10.2,10.38,10.38,-0.15,-1.4451,0.5678,2818415,29085884.93,5077987686.09,5077987686.09
2019-11-27,'000885,城发环境,10.38,10.59,10.37,10.47,10.53,-0.15,-1.4245,0.6981,3465402,36295099.91,5152444983.54,5152444983.54
2019-11-26,'000885,城发环境,10.53,10.53,10.33,10.42,10.43,0.1,0.9588,0.8783,4359671,45484372.23,5226902280.99,5226902280.99
2019-11-25,'000885,城发环境,10.43,10.58,10.23,10.3,10.1,0.33,3.2673,1.3541,6721545,70150238.31,5177264082.69,5177264082.69
2019-11-22,'000885,城发环境,10.1,10.29,10.05,10.11,10.13,-0.03,-0.2962,0.3883,1927650,19601663.93,5013458028.3,5013458028.3
2019-11-21,'000885,城发环境,10.13,10.2,10.07,10.16,10.15,-0.02,-0.197,0.3123,1550000,15690597.0,5028349487.79,5028349487.79
2019-11-20,'000885,城发环境,10.15,10.27,10.14,10.27,10.27,-0.12,-1.1685,0.3849,1910700,19493118.0,5038277127.45,5038277127.45
2019-11-19,'000885,城发环境,10.27,10.29,10.0,10.07,10.07,0.2,1.9861,0.5887,2922361,29810037.11,5097842965.41,5097842965.41
2019-11-18,'000885,城发环境,10.07,10.1,9.95,10.08,10.07,0.0,0.0,0.3433,1704275,17089682.53,4998566568.81,4998566568.81
2019-11-15,'000885,城发环境,10.07,10.18,10.06,10.12,10.15,-0.08,-0.7882,0.3693,1832987,18526016.09,4998566568.81,4998566568.81
2019-11-14,'000885,城发环境,10.15,10.28,10.12,10.28,10.18,-0.03,-0.2947,0.4294,2131600,21702702.0,5038277127.45,5038277127.45
2019-11-13,'000885,城发环境,10.18,10.3,10.04,10.16,10.16,0.02,0.1969,0.6318,3136301,31790179.14,5053168586.94,5053168586.94
2019-11-12,'000885,城发环境,10.16,10.23,10.1,10.15,10.19,-0.03,-0.2944,0.833,4134800,41891735.0,5043240947.28,5043240947.28
2019-11-11,'000885,城发环境,10.19,10.54,10.13,10.53,10.53,-0.34,-3.2289,1.0775,5348400,54975707.0,5058132406.77,5058132406.77
2019-11-08,'000885,城发环境,10.53,10.78,10.52,10.75,10.7,-0.17,-1.5888,0.8981,4458002,47444569.08,5226902280.99,5226902280.99
2019-11-07,'000885,城发环境,10.7,10.73,10.45,10.48,10.45,0.25,2.3923,1.0913,5417174,57487987.78,5311287218.1,5311287218.1
2019-11-06,'000885,城发环境,10.45,10.65,10.4,10.63,10.62,-0.17,-1.6008,1.3294,6598922,69290966.73,5187191722.35,5187191722.35
2019-11-05,'000885,城发环境,10.62,10.89,10.62,10.68,10.69,-0.07,-0.6548,1.85,9183119,98705462.88,5271576659.46,5271576659.46
2019-11-04,'000885,城发环境,10.69,10.7,10.44,10.44,10.44,0.25,2.3946,1.7445,8659265,91752471.69,5306323398.27,5306323398.27
2019-11-01,'000885,城发环境,10.44,10.47,10.28,10.38,10.4,0.04,0.3846,0.9441,4686145,48782298.23,5182227902.52,5182227902.52
2019-10-31,'000885,城发环境,10.4,10.66,10.39,10.62,10.57,-0.17,-1.6083,0.9491,4711402,49364645.78,5162372623.2,5162372623.2
2019-10-30,'000885,城发环境,10.57,10.59,10.39,10.4,10.4,0.17,1.6346,1.4745,7319055,76694730.48,5246757560.31,5246757560.31
2019-10-29,'000885,城发环境,10.4,10.42,10.24,10.32,10.32,0.08,0.7752,0.8116,4028422,41549030.5,5162372623.2,5162372623.2
2019-10-28,'000885,城发环境,10.32,10.33,10.25,10.28,10.31,0.01,0.097,0.8044,3992791,41114878.55,5122662064.56,5122662064.56
2019-10-25,'000885,城发环境,10.31,10.36,10.24,10.34,10.3,0.01,0.0971,0.9468,4699500,48359251.6,5117698244.73,5117698244.73
2019-10-24,'000885,城发环境,10.3,10.45,10.15,10.27,10.27,0.03,0.2921,0.7199,3573402,36735734.8,5112734424.9,5112734424.9
2019-10-23,'000885,城发环境,10.27,10.3,10.2,10.3,10.27,0.0,0.0,0.4933,2448748,25077619.84,5097842965.41,5097842965.41
2019-10-22,'000885,城发环境,10.27,10.31,10.2,10.28,10.27,0.0,0.0,0.4951,2457651,25191451.73,5097842965.41,5097842965.41
2019-10-21,'000885,城发环境,10.27,10.3,10.14,10.21,10.26,0.01,0.0975,0.6427,3190347,32689076.73,5097842965.41,5097842965.41
2019-10-18,'000885,城发环境,10.26,10.47,10.21,10.44,10.47,-0.21,-2.0057,1.1438,5677668,58562326.82,5092879145.58,5092879145.58
2019-10-17,'000885,城发环境,10.47,10.61,10.46,10.58,10.58,-0.11,-1.0397,0.8839,4387598,46108483.41,5197119362.01,5197119362.01
2019-10-16,'000885,城发环境,10.58,10.65,10.47,10.53,10.52,0.06,0.5703,1.2554,6231370,65866742.47,5251721380.14,5251721380.14
2019-10-15,'000885,城发环境,10.52,10.52,10.3,10.4,10.37,0.15,1.4465,1.2874,6390461,66545495.37,5221938461.16,5221938461.16
2019-10-14,'000885,城发环境,10.37,10.44,10.29,10.34,10.26,0.11,1.0721,0.8676,4306825,44700091.85,5147481163.71,5147481163.71
2019-10-11,'000885,城发环境,10.26,10.28,10.18,10.23,10.22,0.04,0.3914,0.7636,3790372,38799123.28,5092879145.58,5092879145.58
2019-10-10,'000885,城发环境,10.22,10.25,10.14,10.22,10.18,0.04,0.3929,0.8227,4083718,41648088.44,5073023866.26,5073023866.26
2019-10-09,'000885,城发环境,10.18,10.2,10.02,10.2,10.18,0.0,0.0,0.6465,3209047,32487314.12,5053168586.94,5053168586.94
2019-10-08,'000885,城发环境,10.18,10.36,10.12,10.28,10.25,-0.07,-0.6829,0.6047,3001672,30810261.64,5053168586.94,5053168586.94
2019-09-30,'000885,城发环境,10.25,10.37,10.2,10.22,10.26,-0.01,-0.0975,0.6029,2992751,30764882.32,5087915325.75,5087915325.75
2019-09-27,'000885,城发环境,10.26,10.34,10.12,10.19,10.09,0.17,1.6848,0.5491,2725502,27935673.52,5092879145.58,5092879145.58
2019-09-26,'000885,城发环境,10.09,10.37,10.08,10.34,10.34,-0.25,-2.4178,0.9469,4700383,48173320.41,5008494208.47,5008494208.47
2019-09-25,'000885,城发环境,10.34,10.44,10.05,10.28,10.27,0.07,0.6816,1.4109,7003546,71807856.07,5132589704.22,5132589704.22
2019-09-24,'000885,城发环境,10.27,10.5,10.21,10.4,10.38,-0.11,-1.0597,1.4723,7308347,76098161.43,5097842965.41,5097842965.41
2019-09-23,'000885,城发环境,10.38,10.74,10.35,10.74,10.77,-0.39,-3.6212,1.2185,6048383,63273211.19,5152444983.54,5152444983.54
2019-09-20,'000885,城发环境,10.77,10.93,10.68,10.7,10.65,0.12,1.1268,1.6641,8260159,89132043.94,5346033956.91,5346033956.91
2019-09-19,'000885,城发环境,10.65,10.7,10.55,10.68,10.63,0.02,0.1881,1.4156,7026831,74502613.29,5286468118.95,5286468118.95
2019-09-18,'000885,城发环境,10.63,10.79,10.55,10.79,10.72,-0.09,-0.8396,1.4941,7416224,78948091.54,5276540479.29,5276540479.29
2019-09-17,'000885,城发环境,10.72,10.94,10.59,10.74,10.75,-0.03,-0.2791,2.5569,12692202,136985279.66,5321214857.76,5321214857.76
2019-09-16,'000885,城发环境,10.75,10.75,10.5,10.56,10.53,0.22,2.0893,2.4168,11996356,127566976.48,5336106317.25,5336106317.25
2019-09-12,'000885,城发环境,10.53,10.66,10.4,10.66,10.53,0.0,0.0,3.5208,17476417,182853177.75,5226902280.99,5226902280.99
2019-09-11,'000885,城发环境,10.53,10.85,10.45,10.81,10.79,-0.26,-2.4096,2.4534,12178001,129531598.61,5226902280.99,5226902280.99
2019-09-10,'000885,城发环境,10.79,11.11,10.73,11.11,11.06,-0.27,-2.4412,2.3686,11757515,127562222.43,5355961596.57,5355961596.57
2019-09-09,'000885,城发环境,11.06,11.46,11.0,11.4,11.23,-0.17,-1.5138,3.2999,16379981,182052015.25,5489984731.98,5489984731.98
2019-09-06,'000885,城发环境,11.23,11.36,11.08,11.22,11.31,-0.08,-0.7073,1.4781,7337261,82523803.19,5574369669.09,5574369669.09
2019-09-05,'000885,城发环境,11.31,11.84,10.63,10.78,10.76,0.55,5.1115,4.3207,21447303,242607651.31,5614080227.73,5614080227.73
2019-09-04,'000885,城发环境,10.76,10.99,10.15,10.15,10.2,0.56,5.4902,3.0603,15190602,161706734.49,5341070137.08,5341070137.08
2019-09-03,'000885,城发环境,10.2,10.25,10.08,10.23,10.22,-0.02,-0.1957,0.5335,2648294,26951115.33,5063096226.6,5063096226.6
2019-09-02,'000885,城发环境,10.22,10.3,9.78,9.85,9.9,0.32,3.2323,1.2276,6093548,61691934.38,5073023866.26,5073023866.26
2019-08-30,'000885,城发环境,9.9,9.91,9.69,9.88,9.87,0.03,0.304,0.6611,3281612,32159563.45,4914181631.7,4914181631.7
2019-08-29,'000885,城发环境,9.87,9.92,9.82,9.92,9.89,-0.02,-0.2022,0.3682,1827700,18003777.17,4899290172.21,4899290172.21
2019-08-28,'000885,城发环境,9.89,10.04,9.85,10.04,9.97,-0.08,-0.8024,0.5854,2905796,28766885.56,4909217811.87,4909217811.87
2019-08-27,'000885,城发环境,9.97,10.06,9.9,9.9,9.86,0.11,1.1156,0.6242,3098630,30936343.61,4948928370.51,4948928370.51
2019-08-26,'000885,城发环境,9.86,9.91,9.76,9.8,10.05,-0.19,-1.8905,0.6555,3253848,32056681.83,4894326352.38,4894326352.38
2019-08-23,'000885,城发环境,10.05,10.36,10.02,10.32,10.3,-0.25,-2.4272,0.9423,4677301,47462562.12,4988638929.15,4988638929.15
2019-08-22,'000885,城发环境,10.3,10.44,10.23,10.41,10.4,-0.1,-0.9615,0.5529,2744315,28280540.04,5112734424.9,5112734424.9
2019-08-21,'000885,城发环境,10.4,10.55,10.36,10.55,10.5,-0.1,-0.9524,0.5738,2848200,29622102.0,5162372623.2,5162372623.2
2019-08-20,'000885,城发环境,10.5,10.52,10.35,10.39,10.37,0.13,1.2536,0.9295,4614001,48219249.39,5212010821.5,5212010821.5
2019-08-19,'000885,城发环境,10.37,10.39,10.19,10.25,10.21,0.16,1.5671,0.7069,3508837,36181556.22,5147481163.71,5147481163.71
2019-08-16,'000885,城发环境,10.21,10.3,10.16,10.23,10.3,-0.09,-0.8738,0.7028,3488728,35615515.88,5068060046.43,5068060046.43
2019-08-15,'000885,城发环境,10.3,10.43,9.87,10.01,10.18,0.12,1.1788,0.8854,4394899,44262559.41,5112734424.9,5112734424.9
2019-08-14,'000885,城发环境,10.18,10.38,10.11,10.35,10.22,-0.04,-0.3914,0.5014,2488773,25421784.14,5053168586.94,5053168586.94
2019-08-13,'000885,城发环境,10.22,10.33,10.16,10.25,10.31,-0.09,-0.8729,0.4297,2132716,21822937.84,5073023866.26,5073023866.26
2019-08-12,'000885,城发环境,10.31,10.43,10.0,10.17,10.14,0.17,1.6765,0.6118,3037012,31295998.82,5117698244.73,5117698244.73
2019-08-09,'000885,城发环境,10.14,10.21,10.05,10.15,10.14,0.0,0.0,0.6466,3209659,32516367.85,5033313307.62,5033313307.62
2019-08-08,'000885,城发环境,10.14,10.2,9.84,9.93,9.88,0.26,2.6316,1.0052,4989813,50054166.3,5033313307.62,5033313307.62
2019-08-07,'000885,城发环境,9.88,10.01,9.7,9.86,9.9,-0.02,-0.202,0.9285,4608800,45369055.99,4904253992.04,4904253992.04
2019-08-06,'000885,城发环境,9.9,9.96,9.25,9.5,9.75,0.15,1.5385,1.771,8790700,84138151.0,4914181631.7,4914181631.7
2019-08-05,'000885,城发环境,9.75,9.75,9.52,9.61,9.75,0.0,0.0,1.1239,5578663,53669178.95,4839724334.25,4839724334.25
2019-08-02,'000885,城发环境,9.75,9.84,9.32,9.83,9.98,-0.23,-2.3046,2.5583,12698782,121376702.39,4839724334.25,4839724334.25
2019-08-01,'000885,城发环境,9.98,10.56,9.46,10.56,10.51,-0.53,-5.0428,1.5615,7751000,78110461.0,4953892190.34,4953892190.34
2019-07-31,'000885,城发环境,10.51,10.75,10.5,10.62,10.62,-0.11,-1.0358,0.8223,4081801,43172565.21,5216974641.33,5216974641.33
2019-07-30,'000885,城发环境,10.62,10.67,10.31,10.53,10.51,0.11,1.0466,1.0636,5279690,55977026.26,5271576659.46,5271576659.46
2019-07-29,'000885,城发环境,10.51,10.6,10.34,10.48,10.34,0.17,1.6441,1.0012,4969574,51833076.79,5216974641.33,5216974641.33
2019-07-26,'000885,城发环境,10.34,10.35,10.09,10.12,10.07,0.27,2.6812,0.9937,4932501,50637208.21,5132589704.22,5132589704.22
2019-07-25,'000885,城发环境,10.07,10.14,10.05,10.13,10.07,0.0,0.0,0.526,2611101,26319144.05,4998566568.81,4998566568.81
2019-07-24,'000885,城发环境,10.07,10.22,10.04,10.1,10.04,0.03,0.2988,0.5151,2557001,25852361.07,4998566568.81,4998566568.81
2019-07-23,'000885,城发环境,10.04,10.15,9.98,10.1,10.1,-0.06,-0.5941,0.4426,2197200,22042753.0,4983675109.32,4983675109.32
2019-07-22,'000885,城发环境,10.1,10.17,9.83,10.02,10.0,0.1,1.0,0.8845,4390300,43990747.97,5013458028.3,5013458028.3
2019-07-19,'000885,城发环境,10.0,10.21,9.94,9.94,9.93,0.07,0.7049,0.582,2888714,29025852.31,4963819830.0,4963819830.0
2019-07-18,'000885,城发环境,9.93,10.25,9.93,10.25,10.26,-0.33,-3.2164,0.8142,4041751,40525523.98,4929073091.19,4929073091.19
2019-07-17,'000885,城发环境,10.26,10.39,10.26,10.32,10.31,-0.05,-0.485,0.5842,2900000,29865514.0,5092879145.58,5092879145.58
2019-07-16,'000885,城发环境,10.31,10.4,10.28,10.28,10.37,-0.06,-0.5786,0.733,3638313,37578967.77,5117698244.73,5117698244.73
2019-07-15,'000885,城发环境,10.37,10.45,9.95,10.08,10.05,0.32,3.1841,1.3572,6737034,69089715.73,5147481163.71,5147481163.71
2019-07-12,'000885,城发环境,10.05,10.09,9.88,9.94,9.95,0.1,1.005,1.0339,5132277,51208033.87,4988638929.15,4988638929.15
2019-07-11,'000885,城发环境,9.95,10.19,9.9,10.11,10.12,-0.17,-1.6798,1.2087,5999951,60157927.25,4939000730.85,4939000730.85
2019-07-10,'000885,城发环境,10.12,10.24,9.99,10.19,10.11,0.01,0.0989,0.9673,4801675,48558751.75,5023385667.96,5023385667.96
2019-07-09,'000885,城发环境,10.11,10.66,10.08,10.64,10.69,-0.58,-5.4256,1.8085,8977201,91582463.17,5018421848.13,5018421848.13
2019-07-08,'000885,城发环境,10.69,10.93,10.51,10.69,10.72,-0.03,-0.2799,1.5566,7726553,82869448.51,5306323398.27,5306323398.27
2019-07-05,'000885,城发环境,10.72,10.92,10.63,10.87,10.93,-0.21,-1.9213,1.5757,7821424,84191338.12,5321214857.76,5321214857.76
2019-07-04,'000885,城发环境,10.93,11.43,10.75,11.43,11.12,-0.19,-1.7086,2.7975,13886271,153593658.52,5425455074.19,5425455074.19
2019-07-03,'000885,城发环境,11.12,11.66,11.1,11.62,11.75,-0.63,-5.3617,3.9359,19536997,219256456.54,5519767650.96,5519767650.96
2019-07-02,'000885,城发环境,11.75,13.0,11.57,13.0,12.29,-0.54,-4.3938,4.6715,23188487,278030918.04,5832488300.25,5832488300.25
2019-07-01,'000885,城发环境,12.29,12.29,11.16,11.24,11.17,1.12,10.0269,4.3342,21514205,257566073.16,6100534571.07,6100534571.07
2019-06-28,'000885,城发环境,11.17,12.3,11.13,12.15,11.72,-0.55,-4.6928,4.9692,24666261,286342695.11,5544586750.11,5544586750.11
2019-06-27,'000885,城发环境,11.72,11.72,10.4,10.62,10.65,1.07,10.0469,2.9513,14649575,168312833.21,5817596840.76,5817596840.76
2019-06-26,'000885,城发环境,10.65,10.95,10.4,10.83,10.81,-0.16,-1.4801,1.5678,7782098,83254783.41,5286468118.95,5286468118.95
2019-06-25,'000885,城发环境,10.81,10.83,10.36,10.66,10.5,0.31,2.9524,1.9233,9546711,101688035.41,5365889236.23,5365889236.23
2019-06-24,'000885,城发环境,10.5,10.86,10.39,10.39,10.37,0.13,1.2536,1.5875,7879952,83705237.66,5212010821.5,5212010821.5
2019-06-21,'000885,城发环境,10.37,10.58,10.16,10.57,10.02,0.35,3.493,1.1893,5903241,61186950.34,5147481163.71,5147481163.71
2019-06-20,'000885,城发环境,10.02,10.1,9.81,9.94,9.62,0.4,4.158,1.3709,6805024,67964566.01,4973747469.66,4973747469.66
2019-06-19,'000885,城发环境,9.62,9.99,9.45,9.45,9.45,0.17,1.7989,1.2449,6179669,60120332.08,4775194676.46,4775194676.46
2019-06-18,'000885,城发环境,9.45,9.56,9.16,9.4,9.6,-0.15,-1.5625,0.8447,4192748,39102785.16,4690809739.35,4690809739.35
2019-06-17,'000885,城发环境,9.6,9.88,9.11,9.67,9.99,-0.39,-3.9039,1.4756,7324707,68760563.63,4765267036.8,4765267036.8
2019-06-14,'000885,城发环境,9.99,10.24,9.71,10.16,10.15,-0.16,-1.5764,0.6669,3310172,33160596.28,4958856010.17,4958856010.17
2019-06-13,'000885,城发环境,10.38,10.49,10.3,10.3,10.3,0.08,0.7767,0.6536,3244372,33666969.36,5152444983.54,5152444983.54
2019-06-12,'000885,城发环境,10.3,10.65,10.3,10.65,10.47,-0.17,-1.6237,0.6835,3392800,35397300.0,5112734424.9,5112734424.9
2019-06-11,'000885,城发环境,10.47,10.67,10.29,10.34,10.28,0.19,1.8482,0.7878,3910504,41226150.4,5197119362.01,5197119362.01
2019-06-10,'000885,城发环境,10.28,10.66,10.28,10.59,10.59,-0.31,-2.9273,0.6651,3301197,34423879.64,5102806785.24,5102806785.24
2019-06-06,'000885,城发环境,10.59,10.69,10.46,10.67,10.79,-0.2,-1.8536,0.7804,3873800,40925300.0,5256685199.97,5256685199.97
2019-06-05,'000885,城发环境,10.79,10.89,10.55,10.8,10.82,-0.03,-0.2773,0.6649,3300600,35323519.0,5355961596.57,5355961596.57
2019-06-04,'000885,城发环境,10.82,10.95,10.49,10.95,10.95,-0.13,-1.1872,1.5274,7581720,81073247.75,5370853056.06,5370853056.06
2019-06-03,'000885,城发环境,10.95,11.02,10.72,10.8,10.77,0.18,1.6713,1.1369,5643296,61473894.49,5435382713.85,5435382713.85
2019-05-31,'000885,城发环境,10.77,10.82,10.56,10.56,10.56,0.21,1.9886,0.9296,4614471,49566799.95,5346033956.91,5346033956.91
2019-05-30,'000885,城发环境,10.56,10.59,10.23,10.58,10.58,-0.02,-0.189,0.7331,3638922,37929624.1,5241793740.48,5241793740.48
2019-05-29,'000885,城发环境,10.58,10.75,10.51,10.65,10.71,-0.13,-1.2138,0.7536,3740550,39825171.5,5251721380.14,5251721380.14
2019-05-28,'000885,城发环境,10.71,10.85,10.65,10.79,10.8,-0.09,-0.8333,0.7821,3882194,41708626.91,5316251037.93,5316251037.93
2019-05-27,'000885,城发环境,10.8,11.0,10.61,10.92,10.85,-0.05,-0.4608,0.9735,4832459,52073203.49,5360925416.4,5360925416.4
2019-05-24,'000885,城发环境,10.85,11.0,10.7,10.9,11.05,-0.2,-1.81,0.9278,4605271,49976588.46,5385744515.55,5385744515.55
2019-05-23,'000885,城发环境,11.05,11.25,10.83,11.01,11.15,-0.1,-0.8969,1.3712,6806541,75313406.15,5485020912.15,5485020912.15
2019-05-22,'000885,城发环境,11.15,11.2,10.71,10.95,11.03,0.12,1.0879,1.0494,5209036,56707793.34,5534659110.45,5534659110.45
2019-05-21,'000885,城发环境,11.03,11.28,10.93,10.99,10.94,0.09,0.8227,1.4947,7419293,82362475.89,5475093272.49,5475093272.49
2019-05-20,'000885,城发环境,10.94,10.95,10.25,10.59,10.66,0.28,2.6266,1.3097,6501356,69294423.18,5430418894.02,5430418894.02
2019-05-17,'000885,城发环境,10.66,10.96,10.5,10.95,10.99,-0.33,-3.0027,1.2595,6252089,66948450.17,5291431938.78,5291431938.78
2019-05-16,'000885,城发环境,10.99,11.1,10.75,10.89,10.94,0.05,0.457,1.3911,6905295,75386034.4,5455237993.17,5455237993.17
2019-05-15,'000885,城发环境,10.94,11.09,10.66,10.66,10.65,0.29,2.723,2.0802,10325920,112318294.7,5430418894.02,5430418894.02
2019-05-14,'000885,城发环境,10.65,10.94,10.51,10.74,11.01,-0.36,-3.2698,1.5439,7663693,81918429.68,5286468118.95,5286468118.95
2019-05-13,'000885,城发环境,11.01,11.22,10.62,10.63,10.83,0.18,1.662,2.1413,10629263,116697676.33,5465165632.83,5465165632.83
2019-05-10,'000885,城发环境,10.83,10.97,10.25,10.65,10.65,0.18,1.6901,2.43,12062127,129322550.73,5375816875.89,5375816875.89
2019-05-09,'000885,城发环境,10.65,10.68,10.2,10.45,10.79,-0.14,-1.2975,1.774,8805597,92098965.4,5286468118.95,5286468118.95
2019-05-08,'000885,城发环境,10.79,11.16,10.01,10.12,10.27,0.52,5.0633,3.1771,15770442,169125852.09,5355961596.57,5355961596.57
2019-05-07,'000885,城发环境,10.27,10.67,9.65,9.65,9.7,0.57,5.8763,2.4298,12061178,122723150.71,5097842965.41,5097842965.41
2019-05-06,'000885,城发环境,9.7,10.08,9.32,9.9,10.13,-0.43,-4.2448,1.8682,9273564,89923834.12,4814905235.1,4814905235.1
2019-04-30,'000885,城发环境,10.13,10.13,9.61,9.7,9.79,0.34,3.4729,1.2242,6076804,60149358.85,5028349487.79,5028349487.79
2019-04-29,'000885,城发环境,9.79,10.13,9.06,10.06,9.99,-0.2,-2.002,1.6375,8128167,78269504.11,4859579613.57,4859579613.57
2019-04-26,'000885,城发环境,9.99,10.25,9.82,10.23,9.92,0.07,0.7056,1.1486,5701219,57063876.24,4958856010.17,4958856010.17
2019-04-25,'000885,城发环境,9.92,10.3,9.9,9.98,10.03,-0.11,-1.0967,1.7545,8709202,87972787.46,4924109271.36,4924109271.36
2019-04-24,'000885,城发环境,10.03,10.04,9.76,10.03,10.0,0.03,0.3,1.1417,5666956,55994413.26,4978711289.49,4978711289.49
2019-04-23,'000885,城发环境,10.0,10.29,9.81,10.16,10.19,-0.19,-1.8646,1.3277,6590611,65867533.11,4963819830.0,4963819830.0
2019-04-22,'000885,城发环境,10.19,10.51,10.05,10.2,10.18,0.01,0.0982,1.0923,5422200,55164717.0,5058132406.77,5058132406.77
2019-04-19,'000885,城发环境,10.18,10.48,9.95,10.21,10.23,-0.05,-0.4888,1.758,8726623,88723693.93,5053168586.94,5053168586.94
2019-04-18,'000885,城发环境,10.23,10.31,10.08,10.12,10.14,0.09,0.8876,1.1648,5782022,58889849.04,5077987686.09,5077987686.09
2019-04-17,'000885,城发环境,10.14,10.35,10.11,10.3,10.23,-0.09,-0.8798,1.574,7813261,79540533.08,5033313307.62,5033313307.62
2019-04-16,'000885,城发环境,10.23,10.3,9.74,9.74,9.74,0.49,5.0308,2.4275,12049805,121167027.51,5077987686.09,5077987686.09
2019-04-15,'000885,城发环境,9.74,9.89,9.65,9.73,9.63,0.11,1.1423,1.4544,7219562,70436971.08,4834760514.42,4834760514.42
2019-04-12,'000885,城发环境,9.63,9.67,9.48,9.59,9.57,0.06,0.627,0.7519,3732369,35728234.08,4780158496.29,4780158496.29
2019-04-11,'000885,城发环境,9.57,9.79,9.5,9.76,9.75,-0.18,-1.8462,1.0142,5034140,48406597.41,4750375577.31,4750375577.31
2019-04-10,'000885,城发环境,9.75,9.8,9.59,9.64,9.76,-0.01,-0.1025,1.1408,5662941,54939613.6,4839724334.25,4839724334.25
2019-04-09,'000885,城发环境,9.76,9.87,9.6,9.87,9.94,-0.18,-1.8109,1.716,8517747,82771083.63,4844688154.08,4844688154.08
2019-04-08,'000885,城发环境,9.94,9.99,9.5,9.55,9.55,0.39,4.0838,2.7273,13537977,131973260.94,4934036911.02,4934036911.02
2019-04-04,'000885,城发环境,9.55,9.72,9.42,9.52,9.49,0.06,0.6322,1.8339,9103154,87261084.1,4740447937.65,4740447937.65
2019-04-03,'000885,城发环境,9.49,9.51,9.28,9.36,9.41,0.08,0.8502,1.2928,6417450,60422914.48,4710665018.67,4710665018.67
2019-04-02,'000885,城发环境,9.41,9.55,9.36,9.5,9.47,-0.06,-0.6336,1.6323,8102220,76412809.8,4670954460.03,4670954460.03
2019-04-01,'000885,城发环境,9.47,9.5,9.18,9.18,9.15,0.32,3.4973,1.4965,7428363,69930583.32,4700737379.01,4700737379.01
2019-03-29,'000885,城发环境,9.15,9.17,8.76,8.9,8.89,0.26,2.9246,1.1727,5821300,52488490.0,4541895144.45,4541895144.45
