ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-10,'600421,STÑö·«,15.0,15.01,14.81,14.9,15.02,-0.02,-0.1332,0.4215,824459,12295249.0,2934000000.0,2934000000.0
2019-04-09,'600421,STÑö·«,15.02,15.15,14.8,15.07,14.95,0.07,0.4682,0.3504,685300,10249829.0,2937912000.0,2937912000.0
2019-04-08,'600421,STÑö·«,14.95,15.1,14.74,14.99,14.91,0.04,0.2683,0.6009,1175330,17591678.0,2924220000.0,2924220000.0
2019-04-04,'600421,STÑö·«,14.91,15.05,14.67,14.96,14.85,0.06,0.404,0.4661,911629,13640058.0,2916396000.0,2916396000.0
2019-04-03,'600421,STÑö·«,14.85,14.94,14.49,14.94,14.76,0.09,0.6098,0.3509,686343,10103472.0,2904660000.0,2904660000.0
2019-04-02,'600421,STÑö·«,14.76,14.83,14.3,14.55,14.55,0.21,1.4433,0.7024,1373900,20007031.0,2887056000.0,2887056000.0
2019-04-01,'600421,STÑö·«,14.55,14.65,14.2,14.54,14.22,0.33,2.3207,0.6562,1283602,18453700.0,2845980000.0,2845980000.0
2019-03-29,'600421,STÑö·«,14.22,14.56,13.49,14.0,13.95,0.27,1.9355,1.1584,2265884,31793851.0,2781432000.0,2781432000.0
2019-03-28,'600421,STÑö·«,13.95,13.95,13.15,13.58,13.29,0.66,4.9661,1.3773,2693963,37270736.0,2728620000.0,2728620000.0
2019-03-27,'600421,STÑö·«,13.29,13.29,12.66,12.66,12.66,0.63,4.9763,0.9361,1831036,24120369.0,2599524000.0,2599524000.0
2019-03-26,'600421,STÑö·«,12.66,13.11,12.56,12.86,12.86,-0.2,-1.5552,0.3529,690265,8825803.0,2476296000.0,2476296000.0
2019-03-25,'600421,STÑö·«,12.86,13.2,12.72,13.08,13.09,-0.23,-1.7571,0.8019,1568491,20360613.0,2515416000.0,2515416000.0
2019-03-22,'600421,STÑö·«,13.09,13.43,12.5,13.43,12.79,0.3,2.3456,1.6896,3304800,43507218.0,2560404000.0,2560404000.0
2019-03-21,'600421,STÑö·«,12.79,12.79,12.18,12.68,12.18,0.61,5.0082,1.0942,2140318,27211502.0,2501724000.0,2501724000.0
2019-03-20,'600421,STÑö·«,12.18,12.18,11.62,11.78,11.6,0.58,5.0,0.9446,1847714,22335005.0,2382408000.0,2382408000.0
2019-03-19,'600421,STÑö·«,11.6,12.77,11.55,12.77,12.16,-0.56,-4.6053,2.6074,5099978,61688254.0,2268960000.0,2268960000.0
2019-03-18,'600421,STÑö·«,12.16,12.16,12.16,12.16,11.58,0.58,5.0086,0.0808,158129,1922849.0,2378496000.0,2378496000.0
2019-03-15,'600421,STÑö·«,11.58,11.58,11.58,11.58,11.03,0.55,4.9864,0.0288,56300,651954.0,2265048000.0,2265048000.0
2019-03-14,'600421,STÑö·«,11.03,11.03,11.03,11.03,10.5,0.53,5.0476,0.1486,290600,3205318.0,2157468000.0,2157468000.0
2019-03-13,'600421,STÑö·«,10.5,10.5,10.5,10.5,10.0,0.5,5.0,0.2451,479501,5034761.0,2053800000.0,2053800000.0
2019-03-12,'600421,STÑö·«,10.0,10.0,9.5,9.7,9.52,0.48,5.042,0.9439,1846360,18369557.0,1956000000.0,1956000000.0
2019-03-11,'600421,STÑö·«,9.52,9.52,9.0,9.05,9.07,0.45,4.9614,1.0169,1989046,18840695.0,1862112000.0,1862112000.0
2019-03-08,'600421,STÑö·«,9.07,9.28,8.61,8.64,8.99,0.08,0.8899,0.4482,876719,7875413.0,1774092000.0,1774092000.0
2019-03-07,'600421,STÑö·«,8.99,9.25,8.88,9.25,9.12,-0.13,-1.4254,0.4596,899062,8132163.0,1758444000.0,1758444000.0
2019-03-06,'600421,STÑö·«,9.12,9.25,9.11,9.12,9.1,0.02,0.2198,0.3809,745101,6832815.0,1783872000.0,1783872000.0
2019-03-05,'600421,STÑö·«,9.1,9.2,8.76,8.86,8.89,0.21,2.3622,0.3897,762200,6901236.0,1779960000.0,1779960000.0
2019-03-04,'600421,STÑö·«,8.89,8.89,8.52,8.52,8.53,0.36,4.2204,0.4022,786783,6830761.0,1738884000.0,1738884000.0
2019-03-01,'600421,STÑö·«,8.53,8.57,8.39,8.46,8.51,0.02,0.235,0.1817,355500,3025507.0,1668468000.0,1668468000.0
2019-02-28,'600421,STÑö·«,8.51,8.57,8.3,8.44,8.49,0.02,0.2356,0.265,518264,4369355.0,1664556000.0,1664556000.0
2019-02-27,'600421,STÑö·«,8.49,8.67,8.21,8.55,8.5,-0.01,-0.1176,0.5565,1088605,9137163.0,1660644000.0,1660644000.0
2019-02-26,'600421,STÑö·«,8.5,8.86,8.5,8.83,8.83,-0.33,-3.7373,0.6897,1348983,11624525.0,1662600000.0,1662600000.0
2019-02-25,'600421,STÑö·«,8.83,9.03,8.68,9.01,9.01,-0.18,-1.9978,0.5288,1034320,9126534.0,1727148000.0,1727148000.0
2019-02-22,'600421,STÑö·«,9.01,9.24,8.7,9.03,9.14,-0.13,-1.4223,0.3137,613564,5451995.0,1762356000.0,1762356000.0
2019-02-21,'600421,STÑö·«,9.14,9.27,9.03,9.03,9.15,-0.01,-0.1093,0.1297,253600,2324231.0,1787784000.0,1787784000.0
2019-02-20,'600421,STÑö·«,9.15,9.27,9.08,9.18,9.27,-0.12,-1.2945,0.1187,232194,2123707.0,1789740000.0,1789740000.0
2019-02-19,'600421,STÑö·«,9.27,9.28,8.81,8.96,9.0,0.27,3.0,0.2957,578394,5210339.0,1813212000.0,1813212000.0
2019-02-18,'600421,STÑö·«,9.0,9.15,8.85,9.14,9.15,-0.15,-1.6393,0.3032,592994,5324148.0,1760400000.0,1760400000.0
2019-02-15,'600421,STÑö·«,9.15,9.28,9.07,9.28,9.21,-0.06,-0.6515,0.1577,308383,2813350.0,1789740000.0,1789740000.0
2019-02-14,'600421,STÑö·«,9.21,9.53,9.13,9.53,9.38,-0.17,-1.8124,0.1809,353933,3266516.0,1801476000.0,1801476000.0
2019-02-13,'600421,STÑö·«,9.38,9.58,9.29,9.55,9.38,0.0,0.0,0.1601,313102,2934037.0,1834728000.0,1834728000.0
2019-02-12,'600421,STÑö·«,9.38,9.64,9.26,9.41,9.4,-0.02,-0.2128,0.1277,249800,2351384.0,1834728000.0,1834728000.0
2019-02-11,'600421,STÑö·«,9.4,9.44,9.06,9.06,9.05,0.35,3.8674,0.1897,371050,3464312.0,1838640000.0,1838640000.0
2019-02-01,'600421,STÑö·«,9.05,9.11,8.91,8.91,8.88,0.17,1.9144,0.0645,126100,1139959.0,1770180000.0,1770180000.0
2019-01-31,'600421,STÑö·«,8.88,9.01,8.64,8.64,8.79,0.09,1.0239,0.3249,635594,5638415.0,1736928000.0,1736928000.0
2019-01-30,'600421,STÑö·«,8.79,9.35,8.79,9.34,9.25,-0.46,-4.973,0.2568,502253,4539650.0,1719324000.0,1719324000.0
2019-01-29,'600421,STÑö·«,9.25,9.37,9.07,9.2,9.22,0.03,0.3254,0.2319,453674,4194747.0,1809300000.0,1809300000.0
2019-01-28,'600421,STÑö·«,9.22,9.3,8.71,8.77,8.98,0.24,2.6726,0.2524,493600,4520114.0,1803432000.0,1803432000.0
2019-01-25,'600421,STÑö·«,8.98,9.36,8.85,9.28,8.91,0.07,0.7856,0.8375,1638100,15038836.0,1756488000.0,1756488000.0
2019-01-24,'600421,STÑö·«,8.91,8.91,8.41,8.43,8.49,0.42,4.947,0.6692,1309012,11612357.0,1742796000.0,1742796000.0
2019-01-23,'600421,STÑö·«,8.49,8.5,8.17,8.25,8.25,0.24,2.9091,0.1973,386000,3236464.0,1660644000.0,1660644000.0
2019-01-22,'600421,STÑö·«,8.25,8.4,8.15,8.15,8.14,0.11,1.3514,0.2086,408000,3384070.0,1613700000.0,1613700000.0
2019-01-21,'600421,STÑö·«,8.14,8.53,8.03,8.41,8.35,-0.21,-2.515,0.517,1011157,8288348.0,1592184000.0,1592184000.0
2019-01-18,'600421,STÑö·«,8.35,8.48,8.33,8.47,8.4,-0.05,-0.5952,0.35,684510,5741062.0,1633260000.0,1633260000.0
2019-01-17,'600421,STÑö·«,8.4,8.54,8.11,8.22,8.22,0.18,2.1898,0.3516,687792,5750694.0,1643040000.0,1643040000.0
2019-01-16,'600421,STÑö·«,8.22,8.26,7.8,7.88,7.87,0.35,4.4473,0.6671,1304802,10709910.0,1607832000.0,1607832000.0
2019-01-15,'600421,STÑö·«,7.87,7.89,7.43,7.43,7.55,0.32,4.2384,0.1807,353500,2738639.0,1539372000.0,1539372000.0
2019-01-14,'600421,STÑö·«,7.55,7.61,7.4,7.52,7.51,0.04,0.5326,0.1766,345400,2594713.0,1476780000.0,1476780000.0
2019-01-11,'600421,STÑö·«,7.51,7.66,7.41,7.41,7.48,0.03,0.4011,0.1364,266801,2015238.0,1468956000.0,1468956000.0
2019-01-10,'600421,STÑö·«,7.48,7.76,7.46,7.47,7.52,-0.04,-0.5319,0.1089,213000,1626842.0,1463088000.0,1463088000.0
2019-01-09,'600421,STÑö·«,7.52,7.52,7.19,7.19,7.16,0.36,5.0279,0.3979,778300,5818949.0,1470912000.0,1470912000.0
2019-01-08,'600421,STÑö·«,7.16,7.35,7.11,7.3,7.35,-0.19,-2.585,0.153,299200,2161950.0,1400496000.0,1400496000.0
2019-01-07,'600421,STÑö·«,7.35,7.63,7.33,7.6,7.46,-0.11,-1.4745,0.1912,373900,2770060.0,1437660000.0,1437660000.0
2019-01-04,'600421,STÑö·«,7.46,7.55,7.0,7.02,7.27,0.19,2.6135,0.1491,291700,2159441.0,1459176000.0,1459176000.0
2019-01-03,'600421,STÑö·«,7.27,7.58,7.26,7.57,7.59,-0.32,-4.2161,0.18,352100,2596902.0,1422012000.0,1422012000.0
2019-01-02,'600421,STÑö·«,7.59,7.67,7.52,7.65,7.66,-0.07,-0.9138,0.0515,100800,766531.0,1484604000.0,1484604000.0
2018-12-28,'600421,STÑö·«,7.66,7.71,7.24,7.61,7.6,0.06,0.7895,0.1389,271700,2031373.0,1498296000.0,1498296000.0
2018-12-27,'600421,STÑö·«,7.6,7.91,7.5,7.91,7.85,-0.25,-3.1847,0.1594,311700,2399634.0,1486560000.0,1486560000.0
2018-12-26,'600421,STÑö·«,7.85,8.0,7.7,7.75,7.79,0.06,0.7702,0.2362,462100,3622603.0,1535460000.0,1535460000.0
2018-12-25,'600421,STÑö·«,7.79,7.86,7.63,7.84,7.84,-0.05,-0.6378,0.2481,485200,3760507.0,1523724000.0,1523724000.0
2018-12-24,'600421,STÑö·«,7.84,7.84,7.39,7.39,7.47,0.37,4.9531,0.3764,736200,5704622.0,1533504000.0,1533504000.0
2018-12-21,'600421,STÑö·«,7.47,7.58,7.15,7.51,7.51,-0.04,-0.5326,0.2903,567901,4203756.0,1461132000.0,1461132000.0
2018-12-20,'600421,STÑö·«,7.51,8.03,7.51,7.85,7.91,-0.4,-5.0569,0.4997,977400,7487817.0,1468956000.0,1468956000.0
2018-12-19,'600421,STÑö·«,7.91,8.14,7.87,7.98,7.96,-0.05,-0.6281,0.2248,439700,3511573.0,1547196000.0,1547196000.0
2018-12-18,'600421,STÑö·«,7.96,8.14,7.86,7.86,8.0,-0.04,-0.5,0.1943,380000,3049341.0,1556976000.0,1556976000.0
2018-12-17,'600421,STÑö·«,8.0,8.0,7.74,7.75,7.79,0.21,2.6958,0.2028,396740,3128672.0,1564800000.0,1564800000.0
2018-12-14,'600421,STÑö·«,7.79,8.01,7.62,7.85,7.81,-0.02,-0.2561,0.2978,582500,4569028.0,1523724000.0,1523724000.0
2018-12-13,'600421,STÑö·«,7.81,8.05,7.6,7.66,7.8,0.01,0.1282,0.4747,928441,7272896.0,1527636000.0,1527636000.0
2018-12-12,'600421,STÑö·«,7.8,8.05,7.56,7.62,7.67,0.13,1.6949,1.0314,2017486,15960274.0,1525680000.0,1525680000.0
2018-12-11,'600421,STÑö·«,7.67,7.67,7.29,7.3,7.3,0.37,5.0685,0.7702,1506445,11516267.0,1500252000.0,1500252000.0
2018-12-10,'600421,STÑö·«,7.3,7.31,7.08,7.11,7.31,-0.01,-0.1368,0.1326,259300,1874426.0,1427880000.0,1427880000.0
2018-12-07,'600421,STÑö·«,7.31,7.64,7.16,7.37,7.41,-0.1,-1.3495,0.2772,542217,3970042.0,1429836000.0,1429836000.0
2018-12-06,'600421,STÑö·«,7.41,7.5,7.06,7.21,7.17,0.24,3.3473,0.3571,698396,5116137.0,1449396000.0,1449396000.0
2018-12-05,'600421,STÑö·«,7.17,7.41,7.12,7.21,7.4,-0.23,-3.1081,0.6346,1241180,9015635.0,1402452000.0,1402452000.0
2018-12-04,'600421,STÑö·«,7.4,7.41,6.97,6.97,7.06,0.34,4.8159,1.107,2165379,15968886.0,1447440000.0,1447440000.0
2018-12-03,'600421,STÑö·«,7.06,7.27,7.0,7.27,6.93,0.13,1.8759,0.4857,950101,6793600.0,1380936000.0,1380936000.0
2018-11-30,'600421,STÑö·«,6.93,6.93,6.75,6.75,6.6,0.33,5.0,0.2549,498601,3442686.0,1355508000.0,1355508000.0
2018-11-29,'600421,STÑö·«,6.6,6.78,6.5,6.62,6.67,-0.07,-1.0495,0.1519,297100,1972007.0,1290960000.0,1290960000.0
2018-11-28,'600421,STÑö·«,6.67,6.67,6.31,6.43,6.35,0.32,5.0394,0.3483,681233,4467499.0,1304652000.0,1304652000.0
2018-11-27,'600421,STÑö·«,6.35,6.45,6.2,6.2,6.3,0.05,0.7937,0.2148,420084,2662249.0,1242060000.0,1242060000.0
2018-11-26,'600421,STÑö·«,6.3,6.34,5.92,6.02,6.2,0.1,1.6129,0.2301,450068,2793490.0,1232280000.0,1232280000.0
2018-11-23,'600421,STÑö·«,6.2,6.55,6.2,6.53,6.53,-0.33,-5.0536,0.3632,710400,4455448.0,1212720000.0,1212720000.0
2018-11-22,'600421,STÑö·«,6.53,6.93,6.53,6.93,6.87,-0.34,-4.9491,0.5663,1107688,7291369.0,1277268000.0,1277268000.0
2018-11-21,'600421,STÑö·«,6.87,6.87,6.67,6.82,6.74,0.13,1.9288,0.0989,193500,1313191.0,1343772000.0,1343772000.0
2018-11-20,'600421,STÑö·«,6.74,6.97,6.71,6.88,6.9,-0.16,-2.3188,0.1498,293100,2000114.0,1318344000.0,1318344000.0
2018-11-19,'600421,STÑö·«,6.9,7.11,6.7,6.78,6.77,0.13,1.9202,0.5275,1031800,7137018.0,1349640000.0,1349640000.0
2018-11-16,'600421,STÑö·«,6.77,6.83,6.53,6.53,6.68,0.09,1.3473,0.2932,573500,3887854.0,1324212000.0,1324212000.0
2018-11-15,'600421,STÑö·«,6.68,6.93,6.66,6.8,6.95,-0.27,-3.8849,0.3867,756420,5115964.0,1306608000.0,1306608000.0
2018-11-14,'600421,STÑö·«,6.95,7.29,6.75,6.98,7.02,-0.07,-0.9972,0.5894,1152785,8043681.0,1359420000.0,1359420000.0
2018-11-13,'600421,STÑö·«,7.02,7.02,6.69,6.69,6.69,0.33,4.9327,0.979,1914944,13298100.0,1373112000.0,1373112000.0
2018-11-12,'600421,STÑö·«,6.69,6.69,6.33,6.48,6.37,0.32,5.0235,0.6101,1193272,7950266.0,1308564000.0,1308564000.0
2018-11-09,'600421,STÑö·«,6.37,6.42,6.03,6.03,6.2,0.17,2.7419,0.3246,634897,4010426.0,1245972000.0,1245972000.0
2018-11-08,'600421,STÑö·«,6.2,6.36,6.12,6.18,6.15,0.05,0.813,0.2031,397200,2478946.0,1212720000.0,1212720000.0
2018-11-07,'600421,STÑö·«,6.15,6.22,6.02,6.1,6.16,-0.01,-0.1623,0.1289,252100,1541215.0,1202940000.0,1202940000.0
2018-11-06,'600421,STÑö·«,6.16,6.39,6.16,6.3,6.48,-0.32,-4.9383,0.6956,1360564,8454694.0,1204896000.0,1204896000.0
2018-11-05,'600421,STÑö·«,6.48,6.59,6.12,6.38,6.28,0.2,3.1847,0.676,1322175,8577835.0,1267488000.0,1267488000.0
2018-11-02,'600421,STÑö·«,6.28,6.34,5.96,6.11,6.11,0.17,2.7823,0.5236,1024065,6276047.0,1228368000.0,1228368000.0
2018-11-01,'600421,STÑö·«,6.11,6.12,5.74,5.84,5.83,0.28,4.8027,0.6655,1301800,7736960.0,1195116000.0,1195116000.0
2018-10-31,'600421,STÑö·«,5.83,5.83,5.51,5.55,5.55,0.28,5.045,0.501,980029,5689353.0,1140348000.0,1140348000.0
2018-10-30,'600421,STÑö·«,5.55,5.55,5.23,5.3,5.29,0.26,4.9149,0.2071,405031,2177066.0,1085580000.0,1085580000.0
2018-10-29,'600421,STÑö·«,5.29,5.44,5.2,5.23,5.4,-0.11,-2.037,0.2103,411300,2166505.0,1034724000.0,1034724000.0
2018-10-26,'600421,STÑö·«,5.4,5.46,5.33,5.33,5.34,0.06,1.1236,0.129,252400,1365463.0,1056240000.0,1056240000.0
2018-10-25,'600421,STÑö·«,5.34,5.42,5.17,5.2,5.4,-0.06,-1.1111,0.1928,377200,1993554.0,1044504000.0,1044504000.0
2018-10-24,'600421,STÑö·«,5.4,5.5,5.28,5.44,5.44,-0.04,-0.7353,0.3063,599200,3224719.0,1056240000.0,1056240000.0
2018-10-23,'600421,STÑö·«,5.44,5.58,5.38,5.55,5.31,0.13,2.4482,0.625,1222533,6775298.0,1064064000.0,1064064000.0
2018-10-22,'600421,STÑö·«,5.31,5.31,5.28,5.31,5.06,0.25,4.9407,0.1912,373933,1985301.0,1038636000.0,1038636000.0
2018-10-19,'600421,STÑö·«,5.06,5.13,4.83,5.03,5.06,0.0,0.0,0.1178,230500,1139601.0,989736000.0,989736000.0
2018-10-18,'600421,STÑö·«,5.06,5.1,4.97,5.1,5.14,-0.08,-1.5564,0.0783,153100,770528.0,989736000.0,989736000.0
2018-10-17,'600421,STÑö·«,5.14,5.26,5.0,5.26,5.17,-0.03,-0.5803,0.1135,222000,1145020.0,1005384000.0,1005384000.0
2018-10-16,'600421,STÑö·«,5.17,5.36,5.17,5.23,5.24,-0.07,-1.3359,0.1223,239200,1251804.0,1011252000.0,1011252000.0
2018-10-15,'600421,STÑö·«,5.24,5.52,5.21,5.36,5.33,-0.09,-1.6886,0.0999,195400,1040952.0,1024944000.0,1024944000.0
2018-10-12,'600421,STÑö·«,5.33,5.39,5.16,5.35,5.42,-0.09,-1.6605,0.169,330500,1735065.0,1042548000.0,1042548000.0
2018-10-11,'600421,STÑö·«,5.42,5.66,5.42,5.49,5.7,-0.28,-4.9123,0.4084,798800,4367282.0,1060152000.0,1060152000.0
2018-10-10,'600421,STÑö·«,5.7,5.79,5.59,5.69,5.71,-0.01,-0.1751,0.2738,535500,3064164.0,1114920000.0,1114920000.0
2018-10-09,'600421,STÑö·«,5.71,5.85,5.47,5.47,5.57,0.14,2.5135,0.267,522157,2978787.0,1116876000.0,1116876000.0
2018-10-08,'600421,STÑö·«,5.57,5.64,5.28,5.31,5.5,0.07,1.2727,0.5495,1074800,5987459.0,1089492000.0,1089492000.0
2018-09-28,'600421,STÑö·«,5.5,5.5,5.2,5.2,5.24,0.26,4.9618,0.3444,673721,3650306.0,1075800000.0,1075800000.0
2018-09-27,'600421,STÑö·«,5.24,5.25,5.18,5.19,5.2,0.04,0.7692,0.1932,377900,1972967.0,1024944000.0,1024944000.0
2018-09-26,'600421,STÑö·«,5.2,5.21,5.15,5.17,5.16,0.04,0.7752,0.0816,159600,827268.0,1017120000.0,1017120000.0
2018-09-25,'600421,STÑö·«,5.16,5.2,5.11,5.11,5.22,-0.06,-1.1494,0.0557,109000,562147.0,1009296000.0,1009296000.0
2018-09-21,'600421,STÑö·«,5.22,5.23,5.17,5.18,5.18,0.04,0.7722,0.0734,143537,746470.0,1021032000.0,1021032000.0
2018-09-20,'600421,STÑö·«,5.18,5.19,5.13,5.13,5.16,0.02,0.3876,0.0985,192637,992877.0,1013208000.0,1013208000.0
2018-09-19,'600421,STÑö·«,5.16,5.2,5.14,5.14,5.14,0.02,0.3891,0.0859,168100,870337.0,1009296000.0,1009296000.0
2018-09-18,'600421,STÑö·«,5.14,5.15,5.07,5.09,5.12,0.02,0.3906,0.0802,156820,803589.0,1005384000.0,1005384000.0
2018-09-17,'600421,STÑö·«,5.12,5.17,5.06,5.14,5.19,-0.07,-1.3487,0.111,217100,1110927.0,1001472000.0,1001472000.0
2018-09-14,'600421,STÑö·«,5.19,5.2,5.16,5.2,5.2,-0.01,-0.1923,0.0362,70900,367193.0,1015164000.0,1015164000.0
2018-09-13,'600421,STÑö·«,5.2,5.21,5.15,5.18,5.2,0.0,0.0,0.0779,152357,788443.0,1017120000.0,1017120000.0
2018-09-12,'600421,STÑö·«,5.2,5.21,5.15,5.15,5.15,0.05,0.9709,0.1224,239357,1237957.0,1017120000.0,1017120000.0
2018-09-11,'600421,STÑö·«,5.15,5.2,5.14,5.15,5.15,0.0,0.0,0.1394,272655,1407003.0,1007340000.0,1007340000.0
2018-09-10,'600421,STÑö·«,5.15,5.21,5.13,5.2,5.2,-0.05,-0.9615,0.1051,205600,1061349.0,1007340000.0,1007340000.0
2018-09-07,'600421,STÑö·«,5.2,5.26,5.14,5.22,5.21,-0.01,-0.1919,0.087,170200,882846.0,1017120000.0,1017120000.0
2018-09-06,'600421,STÑö·«,5.21,5.25,5.14,5.16,5.18,0.03,0.5792,0.1027,200900,1042925.0,1019076000.0,1019076000.0
2018-09-05,'600421,STÑö·«,5.18,5.28,5.16,5.24,5.23,-0.05,-0.956,0.108,211300,1106414.0,1013208000.0,1013208000.0
2018-09-04,'600421,STÑö·«,5.23,5.24,5.13,5.14,5.18,0.05,0.9653,0.0896,175200,909990.0,1022988000.0,1022988000.0
2018-09-03,'600421,STÑö·«,5.18,5.25,5.12,5.13,5.23,-0.05,-0.956,0.0623,121900,629275.0,1013208000.0,1013208000.0
2018-08-31,'600421,STÑö·«,5.23,5.26,5.1,5.17,5.2,0.03,0.5769,0.1908,373300,1936285.0,1022988000.0,1022988000.0
2018-08-30,'600421,STÑö·«,5.2,5.28,5.17,5.28,5.25,-0.05,-0.9524,0.1302,254600,1325851.0,1017120000.0,1017120000.0
2018-08-29,'600421,STÑö·«,5.25,5.36,5.21,5.35,5.32,-0.07,-1.3158,0.1135,222100,1172091.0,1026900000.0,1026900000.0
2018-08-28,'600421,STÑö·«,5.32,5.36,5.27,5.27,5.27,0.05,0.9488,0.2217,433600,2302761.0,1040592000.0,1040592000.0
2018-08-27,'600421,STÑö·«,5.27,5.31,5.18,5.23,5.23,0.04,0.7648,0.2004,391900,2057189.0,1030812000.0,1030812000.0
2018-08-24,'600421,STÑö·«,5.23,5.25,5.15,5.25,5.25,-0.02,-0.381,0.1842,360300,1876923.0,1022988000.0,1022988000.0
2018-08-23,'600421,STÑö·«,5.25,5.28,5.18,5.18,5.19,0.06,1.1561,0.2054,401700,2097239.0,1026900000.0,1026900000.0
2018-08-22,'600421,STÑö·«,5.19,5.29,5.15,5.15,5.24,-0.05,-0.9542,0.2427,474800,2485548.0,1015164000.0,1015164000.0
2018-08-21,'600421,STÑö·«,5.24,5.24,5.06,5.12,5.09,0.15,2.947,0.1001,195865,1010190.0,1024944000.0,1024944000.0
2018-08-20,'600421,STÑö·«,5.09,5.18,4.97,5.12,5.12,-0.03,-0.5859,0.0865,169165,857433.0,995604000.0,995604000.0
2018-08-17,'600421,STÑö·«,5.12,5.19,5.1,5.18,5.11,0.01,0.1957,0.1498,293100,1505243.0,1001472000.0,1001472000.0
2018-08-16,'600421,STÑö·«,5.11,5.17,4.98,4.98,5.14,-0.03,-0.5837,0.0562,110010,561987.0,999516000.0,999516000.0
2018-08-15,'600421,STÑö·«,5.14,5.29,5.13,5.29,5.28,-0.14,-2.6515,0.1633,319400,1653578.0,1005384000.0,1005384000.0
2018-08-14,'600421,STÑö·«,5.28,5.34,5.12,5.16,5.17,0.11,2.1277,0.2428,475000,2500938.0,1032768000.0,1032768000.0
2018-08-13,'600421,STÑö·«,5.17,5.22,5.05,5.22,5.23,-0.06,-1.1472,0.1674,327457,1684929.0,1011252000.0,1011252000.0
2018-08-10,'600421,STÑö·«,5.23,5.31,5.21,5.26,5.25,-0.02,-0.381,0.1759,344000,1804142.0,1022988000.0,1022988000.0
2018-08-09,'600421,STÑö·«,5.25,5.32,5.19,5.22,5.22,0.03,0.5747,0.1143,223600,1180444.0,1026900000.0,1026900000.0
2018-08-08,'600421,STÑö·«,5.22,5.35,5.13,5.33,5.31,-0.09,-1.6949,0.2567,502055,2643858.0,1021032000.0,1021032000.0
2018-08-07,'600421,STÑö·«,5.31,5.37,5.21,5.31,5.32,-0.01,-0.188,0.1959,383200,2026521.0,1038636000.0,1038636000.0
2018-08-06,'600421,STÑö·«,5.32,5.56,5.3,5.55,5.53,-0.21,-3.7975,0.0987,193000,1038534.0,1040592000.0,1040592000.0
2018-08-03,'600421,STÑö·«,5.53,5.6,5.51,5.57,5.57,-0.04,-0.7181,0.0624,122100,675966.0,1081668000.0,1081668000.0
2018-08-02,'600421,STÑö·«,5.57,5.78,5.55,5.78,5.84,-0.27,-4.6233,0.1427,279068,1570503.0,1089492000.0,1089492000.0
2018-08-01,'600421,STÑö·«,5.84,5.92,5.74,5.83,5.86,-0.02,-0.3413,0.0916,179206,1045578.0,1142304000.0,1142304000.0
2018-07-31,'600421,STÑö·«,5.86,5.92,5.82,5.88,5.88,-0.02,-0.3401,0.0442,86400,508981.0,1146216000.0,1146216000.0
2018-07-30,'600421,STÑö·«,5.88,5.99,5.82,5.95,5.97,-0.09,-1.5075,0.0924,180800,1061147.0,1150128000.0,1150128000.0
2018-07-27,'600421,STÑö·«,5.97,6.09,5.92,5.92,6.02,-0.05,-0.8306,0.1,195600,1174452.0,1167732000.0,1167732000.0
2018-07-26,'600421,STÑö·«,6.02,6.03,5.85,5.9,5.86,0.16,2.7304,0.1985,388300,2311536.0,1177512000.0,1177512000.0
2018-07-25,'600421,STÑö·«,5.86,5.93,5.84,5.86,5.9,-0.04,-0.678,0.1044,204200,1201343.0,1146216000.0,1146216000.0
2018-07-24,'600421,STÑö·«,5.9,5.94,5.77,5.87,5.84,0.06,1.0274,0.1181,231100,1362360.0,1154040000.0,1154040000.0
2018-07-23,'600421,STÑö·«,5.84,5.88,5.72,5.76,5.8,0.04,0.6897,0.0912,178400,1041652.0,1142304000.0,1142304000.0
2018-07-20,'600421,STÑö·«,5.8,5.84,5.6,5.7,5.73,0.07,1.2216,0.0901,176300,1013042.0,1134480000.0,1134480000.0
2018-07-19,'600421,STÑö·«,5.73,5.88,5.7,5.81,5.81,-0.08,-1.3769,0.1362,266400,1539018.0,1120788000.0,1120788000.0
2018-07-18,'600421,STÑö·«,5.81,6.07,5.78,5.95,5.9,-0.09,-1.5254,0.1563,305700,1812753.0,1136436000.0,1136436000.0
2018-07-17,'600421,STÑö·«,5.9,6.09,5.9,5.97,6.04,-0.14,-2.3179,0.1922,376000,2226557.0,1154040000.0,1154040000.0
2018-07-16,'600421,STÑö·«,6.04,6.07,5.96,6.05,6.05,-0.01,-0.1653,0.0984,192500,1162076.0,1181424000.0,1181424000.0
2018-07-13,'600421,STÑö·«,6.05,6.09,5.98,6.04,6.06,-0.01,-0.165,0.11,215200,1295937.0,1183380000.0,1183380000.0
2018-07-12,'600421,STÑö·«,6.06,6.08,5.96,6.02,6.07,-0.01,-0.1647,0.1991,389368,2337673.0,1185336000.0,1185336000.0
2018-07-11,'600421,STÑö·«,6.07,6.15,5.85,6.15,6.1,-0.03,-0.4918,0.0985,192750,1148836.0,1187292000.0,1187292000.0
