日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603355,莱克电气,23.41,23.96,23.3,23.62,23.62,-0.21,-0.8891,0.3024,1212775,28634651.0,9387410000.0,9387410000.0
2019-12-26,'603355,莱克电气,23.62,23.75,23.1,23.59,23.56,0.06,0.2547,0.2981,1195456,28058604.0,9471620000.0,9471620000.0
2019-12-25,'603355,莱克电气,23.56,23.79,23.32,23.79,23.53,0.03,0.1275,0.3718,1490800,35084490.0,9447560000.0,9447560000.0
2019-12-24,'603355,莱克电气,23.53,23.62,23.15,23.4,23.4,0.13,0.5556,0.3174,1272741,29823367.0,9435530000.0,9435530000.0
2019-12-23,'603355,莱克电气,23.4,23.98,23.3,23.95,23.68,-0.28,-1.1824,0.56,2245698,52888210.0,9383400000.0,9383400000.0
2019-12-20,'603355,莱克电气,23.68,24.0,23.27,23.46,23.5,0.18,0.766,0.6123,2455420,58166498.0,9495680000.0,9495680000.0
2019-12-19,'603355,莱克电气,23.5,23.69,23.15,23.16,23.29,0.21,0.9017,0.5019,2012663,47122789.0,9423500000.0,9423500000.0
2019-12-18,'603355,莱克电气,23.29,23.49,22.67,22.76,22.62,0.67,2.962,0.7425,2977539,68857987.0,9339290000.0,9339290000.0
2019-12-17,'603355,莱克电气,22.62,22.83,21.58,21.77,21.77,0.85,3.9045,0.7218,2894545,64772078.0,9070620000.0,9070620000.0
2019-12-16,'603355,莱克电气,21.77,21.85,21.42,21.5,21.33,0.44,2.0628,0.3599,1443394,31287921.0,8729770000.0,8729770000.0
2019-12-13,'603355,莱克电气,21.33,21.39,21.12,21.15,21.08,0.25,1.186,0.2875,1152780,24525902.0,8553330000.0,8553330000.0
2019-12-12,'603355,莱克电气,21.08,21.41,21.08,21.4,21.52,-0.44,-2.0446,0.2631,1055218,22365441.0,8453080000.0,8453080000.0
2019-12-11,'603355,莱克电气,21.52,21.98,21.24,21.83,21.78,-0.26,-1.1938,0.4411,1768674,37990512.0,8629520000.0,8629520000.0
2019-12-10,'603355,莱克电气,21.78,21.83,21.03,21.25,21.3,0.48,2.2535,0.386,1547680,33402680.0,8733780000.0,8733780000.0
2019-12-09,'603355,莱克电气,21.3,21.38,20.92,20.95,20.97,0.33,1.5737,0.2792,1119606,23739507.0,8541300000.0,8541300000.0
2019-12-06,'603355,莱克电气,20.97,21.1,20.83,20.85,20.85,0.12,0.5755,0.1491,598006,12524703.0,8408970000.0,8408970000.0
2019-12-05,'603355,莱克电气,20.85,20.96,20.67,20.71,20.71,0.14,0.676,0.2053,823452,17146463.0,8360850000.0,8360850000.0
2019-12-04,'603355,莱克电气,20.71,20.82,20.58,20.6,20.68,0.03,0.1451,0.1371,549899,11383867.0,8304710000.0,8304710000.0
2019-12-03,'603355,莱克电气,20.68,20.76,20.46,20.57,20.74,-0.06,-0.2893,0.1653,662837,13642039.0,8292680000.0,8292680000.0
2019-12-02,'603355,莱克电气,20.74,21.43,20.6,21.25,21.25,-0.51,-2.4,0.3533,1416607,29530797.0,8316740000.0,8316740000.0
2019-11-29,'603355,莱克电气,21.25,21.45,21.06,21.2,21.21,0.04,0.1886,0.1742,698675,14820103.0,8521250000.0,8521250000.0
2019-11-28,'603355,莱克电气,21.21,21.73,21.0,21.73,21.19,0.02,0.0944,0.2361,946611,20102977.0,8505210000.0,8505210000.0
2019-11-27,'603355,莱克电气,21.19,21.62,21.04,21.31,21.37,-0.18,-0.8423,0.2367,949026,20175989.0,8497190000.0,8497190000.0
2019-11-26,'603355,莱克电气,21.37,21.8,21.28,21.68,21.69,-0.32,-1.4753,0.3126,1253582,26954170.0,8569370000.0,8569370000.0
2019-11-25,'603355,莱克电气,21.69,22.84,21.56,22.84,22.5,-0.81,-3.6,0.4904,1966357,43025120.0,8697690000.0,8697690000.0
2019-11-22,'603355,莱克电气,22.5,23.2,22.3,22.63,22.67,-0.17,-0.7499,0.5006,2007500,45786178.0,9022500000.0,9022500000.0
2019-11-21,'603355,莱克电气,22.67,23.09,22.46,22.7,22.71,-0.04,-0.1761,0.3064,1228618,27944216.0,9090670000.0,9090670000.0
