日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300496,中科创达,45.0,47.05,44.35,47.03,46.69,-1.69,-3.6196,3.1208,12537872,570763196.79,18113179365.0,18078668865.0
2019-12-26,'300496,中科创达,46.69,47.75,46.31,47.52,47.77,-1.08,-2.2608,1.6666,6695586,313533919.54,18793429878.9,18757623317.9
2019-12-25,'300496,中科创达,47.77,48.1,46.68,46.81,47.11,0.66,1.401,1.8411,7396622,351616827.66,19228146183.7,19191511370.7
2019-12-24,'300496,中科创达,47.11,47.18,45.18,45.7,45.64,1.47,3.2209,2.0887,8391174,387452735.39,18962486219.7,18926357560.7
2019-12-23,'300496,中科创达,45.64,46.98,45.28,46.1,46.6,-0.96,-2.0601,1.9392,7790768,358673309.61,18370789027.1,18335787711.1
2019-12-20,'300496,中科创达,46.6,49.2,46.6,49.2,49.45,-2.85,-5.7634,4.0088,16105348,766079403.33,18757203520.2,18721465980.2
2019-12-19,'300496,中科创达,49.45,51.51,48.02,48.62,48.37,1.08,2.2328,3.9019,15675965,783938934.94,19904371546.7,19866448341.7
2019-12-18,'300496,中科创达,48.37,49.49,47.74,47.95,48.0,0.37,0.7708,2.3603,9482533,459741441.89,19469655241.9,19432560288.9
2019-12-17,'300496,中科创达,48.0,49.86,47.0,49.79,50.0,-2.0,-4.0,4.4194,17754954,858287634.7,19320724656.0,19283913456.0
2019-12-16,'300496,中科创达,50.0,50.06,47.77,48.13,49.71,0.29,0.5834,3.4153,13720879,668013170.45,20125754850.0,20087409850.0
2019-12-13,'300496,中科创达,49.71,49.99,47.62,48.03,47.66,2.05,4.3013,3.2744,13154843,643828516.75,20009025471.9,19970902872.9
2019-12-12,'300496,中科创达,47.66,48.55,47.43,47.5,48.08,-0.42,-0.8735,2.2474,9028777,432994737.74,19200100136.0,19147319069.0
2019-12-11,'300496,中科创达,48.08,48.95,46.69,48.75,49.36,-1.28,-2.5932,3.8065,15292602,729358983.2,19369299507.8,19316053311.8
2019-12-10,'300496,中科创达,49.36,49.36,47.76,48.1,47.61,1.75,3.6757,3.0908,12417229,602559967.66,19884954735.9,19830291003.9
2019-12-09,'300496,中科创达,47.61,49.36,47.4,48.71,48.36,-0.75,-1.5509,2.9216,11737460,565522976.27,19179957353.7,19127231659.2
2019-12-06,'300496,中科创达,48.36,48.83,47.38,47.8,47.61,0.75,1.5753,3.1513,12660283,611075964.8,19482099088.9,19428542806.9
2019-12-05,'300496,中科创达,47.61,48.58,44.7,44.81,44.7,2.91,6.5101,4.4999,18078457,852475039.3,19179957353.7,19127231659.2
2019-12-04,'300496,中科创达,44.7,45.88,44.29,44.5,45.01,-0.31,-0.6887,2.375,9541556,430381348.92,18007647420.9,17958144405.9
2019-12-03,'300496,中科创达,45.01,45.18,42.6,43.9,44.3,0.71,1.6027,2.569,10321011,455505661.41,18132532671.5,18082686347.0
2019-12-02,'300496,中科创达,44.3,45.52,43.71,44.3,44.63,-0.33,-0.7394,2.7865,11194842,498333815.08,17846505162.1,17797445127.1
2019-11-29,'300496,中科创达,44.63,45.28,43.11,43.46,43.25,1.38,3.1908,3.3519,13466095,599045788.27,17979447525.6,17930022032.1
2019-11-28,'300496,中科创达,43.25,43.87,42.74,43.03,43.36,-0.11,-0.2537,2.0042,8051944,348703004.49,17423506732.8,17375609520.2
2019-11-27,'300496,中科创达,43.36,43.85,41.21,41.62,41.95,1.41,3.3611,2.5881,10397756,446720822.26,17467820853.9,17419801821.9
2019-11-26,'300496,中科创达,41.95,42.85,41.65,42.16,41.9,0.05,0.1193,1.9133,7686568,324309171.48,16899794391.6,16853336864.1
2019-11-25,'300496,中科创达,41.9,42.69,41.0,42.46,42.47,-0.57,-1.3421,2.1262,8541936,357572961.22,16879651609.3,16833249454.3
2019-11-22,'300496,中科创达,42.47,44.16,41.8,43.6,43.28,-0.81,-1.8715,3.0327,12183895,523861082.35,17109279328.1,17062245926.6
2019-11-21,'300496,中科创达,43.28,44.26,42.77,44.26,45.1,-1.82,-4.0355,4.0528,16258855,707485799.15,17435592402.2,17362836558.2
2019-11-20,'300496,中科创达,45.1,46.46,42.0,42.06,42.24,2.86,6.7708,7.5322,30217462,1363361990.53,18168789679.7,18092974324.7
2019-11-19,'300496,中科创达,42.24,42.43,39.55,39.75,39.75,2.49,6.2642,3.4098,13679340,566501301.92,17016622529.3,16945614977.3
2019-11-18,'300496,中科创达,39.75,40.2,39.3,39.98,39.67,0.08,0.2017,1.403,5628508,223653694.25,16013511968.2,15946690230.8
2019-11-15,'300496,中科创达,39.67,40.88,39.67,39.98,40.15,-0.48,-1.1955,1.8755,7523985,303076864.75,15981283516.5,15914596263.0
2019-11-14,'300496,中科创达,40.15,40.4,38.5,38.89,38.55,1.6,4.1505,2.1245,8523100,337752077.33,16174654227.0,16107160069.5
2019-11-13,'300496,中科创达,38.55,39.15,38.16,39.0,38.8,-0.25,-0.6443,1.6124,6468668,250325664.11,15530085191.9,15465280714.4
2019-11-12,'300496,中科创达,38.8,39.86,37.98,39.43,39.49,-0.69,-1.7473,2.2316,8952740,346465361.63,15630799103.6,15565574363.6
2019-11-11,'300496,中科创达,39.49,41.27,39.47,40.57,40.7,-1.21,-2.973,2.0185,8097671,325872286.96,15908769500.0,15842384835.5
2019-11-08,'300496,中科创达,40.7,41.98,40.66,41.3,42.43,-1.73,-4.0773,3.2777,13149398,542218104.71,16396224832.9,16327806097.9
2019-11-07,'300496,中科创达,42.43,42.98,41.68,42.18,42.48,-0.05,-0.1177,2.4771,9937493,420979680.44,17093165102.2,17021838150.7
2019-11-06,'300496,中科创达,42.48,42.68,40.82,41.57,41.44,1.04,2.5097,3.2214,12923376,541130167.98,17113307884.6,17041896880.6
2019-11-05,'300496,中科创达,41.44,41.96,40.89,41.5,41.44,0.0,0.0,2.1033,8437969,349860043.77,16694338011.7,16624675299.7
2019-11-04,'300496,中科创达,41.44,41.92,39.94,39.95,39.94,1.5,3.7556,2.448,9820565,404700308.75,16694338011.7,16624675299.7
2019-11-01,'300496,中科创达,39.94,40.38,39.01,39.3,38.95,0.99,2.5417,1.8958,7605630,303186458.75,16090054541.2,16022913404.2
2019-10-31,'300496,中科创达,38.95,40.02,38.81,39.45,39.53,-0.58,-1.4672,1.7609,7064148,278428700.08,15691227450.6,15625750553.1
2019-10-30,'300496,中科创达,39.53,40.33,38.97,39.03,39.52,0.01,0.0253,2.4276,9739016,388515734.98,15924883725.9,15858431819.4
2019-10-29,'300496,中科创达,39.52,41.93,39.21,41.93,41.94,-2.42,-5.7701,3.8147,15303502,615973441.9,15920855169.4,15854420073.4
2019-10-28,'300496,中科创达,41.94,42.75,41.02,42.0,41.3,0.64,1.5496,3.7889,15200091,637649616.6,16895765835.2,16825262598.2
2019-10-25,'300496,中科创达,41.3,41.8,40.56,41.14,40.93,0.37,0.904,3.0438,12211008,503357458.39,16637938221.1,16568510856.1
2019-10-24,'300496,中科创达,40.93,42.33,40.71,41.88,42.04,-1.11,-2.6403,2.8877,11584895,477624379.17,16488881631.7,16420076255.2
2019-10-23,'300496,中科创达,42.04,42.65,41.75,42.1,42.12,-0.08,-0.1899,3.8857,15588486,656911331.82,16936051399.9,16865380057.9
2019-10-22,'300496,中科创达,42.12,42.35,39.26,39.3,39.15,2.97,7.5862,5.0025,20068715,833585994.36,16968279851.6,16897474025.6
2019-10-21,'300496,中科创达,39.15,39.48,37.5,38.12,38.6,0.55,1.4249,1.8146,7279620,281864015.4,15771798580.0,15705985472.5
2019-10-18,'300496,中科创达,38.6,40.31,38.2,39.82,39.65,-1.05,-2.6482,2.5392,10186758,398813036.59,15550227974.2,15485339444.2
