日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-19,'002383,合众思壮,10.26,10.29,10.16,10.21,10.2,0.06,0.5882,0.3745,2407799,24681128.63,7645322967.84,6596008903.08
2019-11-18,'002383,合众思壮,10.2,10.4,10.18,10.25,10.35,-0.15,-1.4493,0.4012,2567836,26286778.63,7600613476.8,6529110861.6
2019-11-15,'002383,合众思壮,10.35,10.55,10.35,10.52,10.48,-0.13,-1.2405,0.4077,2609500,27215043.08,7712387204.4,6625127197.8
2019-11-14,'002383,合众思壮,10.48,10.55,10.31,10.47,10.31,0.17,1.6489,0.4963,3176751,33148835.72,7809257768.32,6708341355.84
2019-11-13,'002383,合众思壮,10.31,10.34,10.04,10.14,10.14,0.17,1.6765,0.6333,4054070,41339634.8,7682580877.04,6599522841.48
2019-11-12,'002383,合众思壮,10.14,10.36,10.1,10.26,10.3,-0.16,-1.5534,0.4958,3173806,32339906.02,7555903985.76,6490704327.12
2019-11-11,'002383,合众思壮,10.3,10.77,10.15,10.77,10.79,-0.49,-4.5412,0.8831,5652875,59141155.1,7675129295.2,6593121752.4
2019-11-08,'002383,合众思壮,10.79,10.84,10.72,10.8,10.78,0.01,0.0928,0.5676,3633575,39100000.14,8040256805.36,6906775117.32
2019-11-07,'002383,合众思壮,10.78,10.92,10.72,10.89,10.87,-0.09,-0.828,0.7124,4559921,49193477.35,8032805223.52,6900374028.24
2019-11-06,'002383,合众思壮,10.87,11.18,10.72,10.72,10.71,0.16,1.4939,1.3299,8513080,93491900.72,8099869460.08,6957983829.96
2019-11-05,'002383,合众思壮,10.71,10.77,10.51,10.67,10.63,0.08,0.7526,0.669,4282552,45735785.92,7980644150.64,6855566404.68
2019-11-04,'002383,合众思壮,10.63,10.73,10.6,10.71,10.71,-0.08,-0.747,0.648,4148054,44169569.48,7921031495.92,6804357692.04
2019-11-01,'002383,合众思壮,10.71,10.75,10.38,10.71,10.71,0.0,0.0,1.1589,7418051,78344709.25,7980644150.64,6855566404.68
2019-10-31,'002383,合众思壮,10.71,10.73,10.47,10.53,10.48,0.23,2.1947,0.8898,5696007,60348501.77,7980644150.64,6855566404.68
2019-10-30,'002383,合众思壮,10.48,10.74,10.46,10.66,10.7,-0.22,-2.0561,0.9989,6393800,67244463.0,7809257768.32,6708341355.84
2019-10-29,'002383,合众思壮,10.7,10.94,10.44,10.48,10.84,-0.14,-1.2915,1.5145,9694651,103497685.71,7973192568.8,6849165315.6
2019-10-28,'002383,合众思壮,10.84,10.94,10.71,10.71,10.63,0.21,1.9755,1.0166,6507430,70537077.32,8077514714.56,6938780562.72
2019-10-25,'002383,合众思壮,10.63,10.72,10.47,10.64,10.69,-0.06,-0.5613,0.6042,3867568,41002785.67,7921031495.92,6804357692.04
2019-10-24,'002383,合众思壮,10.69,10.83,10.58,10.82,10.81,-0.12,-1.1101,0.6285,4022907,42949389.33,7965740986.96,6842764226.52
2019-10-23,'002383,合众思壮,10.81,11.0,10.72,10.79,10.77,0.04,0.3714,0.8923,5711400,62191194.74,8055159969.04,6919577295.48
2019-10-22,'002383,合众思壮,10.77,10.89,10.61,10.68,10.68,0.09,0.8427,0.7275,4656726,50046679.73,8025353641.68,6893972939.16
2019-10-21,'002383,合众思壮,10.68,10.69,10.22,10.22,10.39,0.29,2.7911,0.9202,5584910,58923948.63,7958289405.12,6481958060.16
2019-10-18,'002383,合众思壮,10.39,10.63,10.37,10.54,10.54,-0.15,-1.4231,0.7667,4653590,48753859.43,7742193531.76,6305949835.68
2019-10-17,'002383,合众思壮,10.54,10.66,10.45,10.58,10.57,-0.03,-0.2838,0.6019,3652935,38568284.6,7853967259.36,6396988572.48
2019-10-16,'002383,合众思壮,10.57,10.72,10.5,10.57,10.56,0.01,0.0947,0.8194,4972917,52735401.17,7876322004.88,6415196319.84
2019-10-15,'002383,合众思壮,10.56,10.71,10.49,10.66,10.67,-0.11,-1.0309,0.7016,4257944,45086882.0,7868870423.04,6409127070.72
2019-10-14,'002383,合众思壮,10.67,10.7,10.49,10.52,10.39,0.28,2.6949,0.8679,5267602,55941476.94,7950837823.28,6475888811.04
2019-10-11,'002383,合众思壮,10.39,10.58,10.3,10.49,10.48,-0.09,-0.8588,0.6716,4076272,42399920.88,7742193531.76,6305949835.68
2019-10-10,'002383,合众思壮,10.48,10.55,10.31,10.32,10.28,0.2,1.9455,0.76,4612541,48234250.75,7809257768.32,6360573077.76
2019-10-09,'002383,合众思壮,10.28,10.29,10.1,10.2,10.2,0.08,0.7843,0.4632,2811396,28695607.83,7660226131.52,6239188095.36
2019-10-08,'002383,合众思壮,10.2,10.32,10.17,10.2,10.2,0.0,0.0,0.4655,2825148,28958219.4,7600613476.8,6190634102.4
2019-09-30,'002383,合众思壮,10.2,10.43,10.15,10.41,10.4,-0.2,-1.9231,0.723,4387769,44987090.31,7600613476.8,6190634102.4
2019-09-27,'002383,合众思壮,10.4,10.54,10.35,10.44,10.43,-0.03,-0.2876,0.7624,4627200,48351122.64,7749645113.6,6312019084.8
2019-09-26,'002383,合众思壮,10.43,10.97,10.42,10.75,10.78,-0.35,-3.2468,1.3712,8322375,88587507.24,7771999859.12,6330226832.16
2019-09-25,'002383,合众思壮,10.78,11.14,10.78,11.13,11.28,-0.5,-4.4326,1.6859,10231968,111709611.75,8032805223.52,6542650551.36
2019-09-24,'002383,合众思壮,11.28,11.56,11.24,11.49,11.45,-0.17,-1.4847,1.7466,10600325,120699634.85,8405384315.52,6846113007.36
2019-09-23,'002383,合众思壮,11.45,11.68,11.32,11.42,11.18,0.27,2.415,2.4374,14793177,170094734.46,8532061206.8,6949290242.4
2019-09-20,'002383,合众思壮,11.18,11.54,11.12,11.54,11.46,-0.28,-2.4433,1.6224,9846600,111220924.68,8330868497.12,6785420516.16
2019-09-19,'002383,合众思壮,11.46,11.51,11.24,11.26,11.26,0.2,1.7762,1.5848,9618559,109328327.21,8539512788.64,6955359491.52
2019-09-18,'002383,合众思壮,11.26,11.59,11.2,11.44,11.41,-0.15,-1.3146,1.8042,10949875,124274489.37,8390481151.84,6833974509.12
2019-09-17,'002383,合众思壮,11.41,11.92,11.33,11.91,11.99,-0.58,-4.8374,3.3444,20297800,234948613.44,8502254879.44,6925013245.92
2019-09-16,'002383,合众思壮,11.99,12.05,11.38,11.52,11.55,0.44,3.8095,4.4351,26917589,315547860.23,8934446626.16,7277029694.88
2019-09-12,'002383,合众思壮,11.55,11.98,10.94,11.02,11.02,0.53,4.8094,4.562,27688038,317943108.37,8606577025.2,7009982733.6
2019-09-11,'002383,合众思壮,11.02,11.77,11.01,11.5,11.07,-0.05,-0.4517,2.9028,17617700,199368152.16,8211643187.68,6688312530.24
2019-09-10,'002383,合众思壮,11.07,11.27,10.96,11.08,11.13,-0.06,-0.5391,1.6704,10138015,112330498.48,8248901096.88,6718658775.84
2019-09-09,'002383,合众思壮,11.13,11.15,10.78,10.78,10.74,0.39,3.6313,2.2127,13429184,147737334.94,8293610587.92,6755074270.56
2019-09-06,'002383,合众思壮,10.74,10.79,10.59,10.69,10.57,0.17,1.6083,1.474,8946278,95611706.02,8002998896.16,6518373554.88
2019-09-05,'002383,合众思壮,10.57,10.77,10.56,10.61,10.59,-0.02,-0.1889,1.6144,9798474,104480715.92,7876322004.88,6415196319.84
2019-09-04,'002383,合众思壮,10.59,10.68,10.42,10.68,10.59,0.0,0.0,1.4597,8859413,93390468.51,7891225168.56,6427334818.08
2019-09-03,'002383,合众思壮,10.59,10.63,10.27,10.4,10.37,0.22,2.1215,1.726,10475291,109817880.09,7891225168.56,6427334818.08
2019-09-02,'002383,合众思壮,10.37,10.43,10.01,10.1,9.98,0.39,3.9078,1.6098,9770271,100572196.85,7727290368.08,6293811337.44
2019-08-30,'002383,合众思壮,9.98,10.35,9.95,10.23,10.21,-0.23,-2.2527,1.1581,7028506,71308176.11,7436678676.32,6057110621.76
2019-08-29,'002383,合众思壮,10.21,10.36,10.13,10.36,10.3,-0.09,-0.8738,0.999,6062897,62061276.52,7608065058.64,6196703351.52
2019-08-28,'002383,合众思壮,10.3,10.4,10.11,10.11,10.24,0.06,0.5859,1.6122,9784638,100689297.15,7675129295.2,6251326593.6
2019-08-27,'002383,合众思壮,10.24,10.35,9.97,9.99,9.94,0.3,3.0181,1.5221,9237777,94444032.52,7630419804.16,6214911098.88
2019-08-26,'002383,合众思壮,9.94,10.05,9.53,9.53,9.93,0.01,0.1007,1.0726,6509630,64363969.11,7406872348.96,6032833625.28
2019-08-23,'002383,合众思壮,9.93,10.1,9.89,10.04,10.06,-0.13,-1.2922,0.9958,6043540,60331894.2,7399420767.12,6026764376.16
2019-08-22,'002383,合众思壮,10.06,10.15,9.99,10.13,10.1,-0.04,-0.396,0.7462,4528866,45515557.6,7496291331.04,6105664614.72
2019-08-21,'002383,合众思壮,10.1,10.21,10.0,10.2,10.12,-0.02,-0.1976,0.9227,5599876,56543490.51,7526097658.4,6129941611.2
2019-08-20,'002383,合众思壮,10.12,10.33,10.08,10.25,10.19,-0.07,-0.6869,1.1788,7154606,72856890.66,7541000822.08,6142080109.44
2019-08-19,'002383,合众思壮,10.19,10.3,9.91,9.91,9.86,0.33,3.3469,1.7772,10786006,109588594.66,7593161894.96,6184564853.28
2019-08-16,'002383,合众思壮,9.86,10.06,9.83,9.91,9.96,-0.1,-1.004,1.0167,6170340,61441818.8,7347259694.24,5984279632.32
2019-08-15,'002383,合众思壮,9.96,10.03,9.5,9.66,9.96,0.0,0.0,1.1104,6739141,66029181.75,7421775512.64,6044972123.52
2019-08-14,'002383,合众思壮,9.96,10.15,9.83,9.91,10.05,-0.09,-0.8955,1.6937,10279244,102912799.78,7421775512.64,6044972123.52
2019-08-13,'002383,合众思壮,10.05,10.21,9.62,9.65,9.43,0.62,6.5748,2.4887,15104752,148651278.14,7488839749.2,6099595365.6
2019-08-12,'002383,合众思壮,9.43,9.43,9.2,9.27,9.24,0.19,2.0563,0.606,3677706,34291653.7,7026841675.12,5723301920.16
2019-08-09,'002383,合众思壮,9.24,9.54,9.22,9.47,9.38,-0.14,-1.4925,0.6702,4067730,38086575.08,6885261620.16,5607986186.88
2019-08-08,'002383,合众思壮,9.38,9.8,9.38,9.52,9.16,0.22,2.4017,1.4771,8964900,85430454.0,6989583765.92,5692955674.56
2019-08-07,'002383,合众思壮,9.16,9.33,9.14,9.3,9.22,-0.06,-0.6508,0.6205,3765800,34771851.0,6825648965.44,5559432193.92
2019-08-06,'002383,合众思壮,9.22,9.62,9.03,9.62,9.85,-0.63,-6.3959,1.5747,9557460,88825384.2,6870358456.48,5595847688.64
2019-08-05,'002383,合众思壮,9.85,10.06,9.77,9.84,9.89,-0.04,-0.4044,0.7917,4804880,47664167.3,7339808112.4,5978210383.2
2019-08-02,'002383,合众思壮,9.89,9.96,9.78,9.96,10.09,-0.2,-1.9822,1.044,6336530,62470089.3,7369614439.76,6002487379.68
2019-08-01,'002383,合众思壮,10.09,10.24,10.05,10.24,10.25,-0.16,-1.561,1.039,6306185,63751595.74,7518646076.56,6123872362.08
2019-07-31,'002383,合众思壮,10.25,10.55,10.21,10.52,10.51,-0.26,-2.4738,1.4578,8847803,91542475.71,7637871386.0,6220980348.0
2019-07-30,'002383,合众思壮,10.51,10.64,10.5,10.6,10.59,-0.08,-0.7554,1.0786,6546430,69132957.9,7831612513.84,6378780825.12
2019-07-29,'002383,合众思壮,10.59,10.65,10.56,10.58,10.57,0.02,0.1892,0.4894,2970560,31456653.53,7891225168.56,6427334818.08
2019-07-26,'002383,合众思壮,10.57,10.7,10.53,10.68,10.74,-0.17,-1.5829,0.8745,5307810,56194256.64,7876322004.88,6415196319.84
2019-07-25,'002383,合众思壮,10.74,10.82,10.71,10.8,10.79,-0.05,-0.4634,0.8459,5134007,55212301.12,8002998896.16,6518373554.88
2019-07-24,'002383,合众思壮,10.79,10.88,10.71,10.72,10.72,0.07,0.653,1.2036,7304917,78935964.34,8040256805.36,6548719800.48
2019-07-23,'002383,合众思壮,10.72,10.74,10.57,10.59,10.62,0.1,0.9416,0.7003,4250410,45390796.72,7988095732.48,6506235056.64
2019-07-22,'002383,合众思壮,10.62,10.98,10.53,10.9,10.99,-0.37,-3.3667,1.5485,9398003,100368949.16,7913579914.08,6445542565.44
2019-07-19,'002383,合众思壮,10.99,11.04,10.55,10.58,10.51,0.48,4.5671,2.24,13595164,146895206.44,8189288442.16,6670104782.88
2019-07-18,'002383,合众思壮,10.51,10.65,10.5,10.65,10.75,-0.24,-2.2326,0.9462,5742966,60573880.32,7831612513.84,6378780825.12
2019-07-17,'002383,合众思壮,10.75,10.86,10.47,10.56,10.55,0.2,1.8957,1.8428,11184366,119583027.16,8010450478.0,6524442804.0
2019-07-16,'002383,合众思壮,10.55,10.68,10.5,10.65,10.65,-0.1,-0.939,0.9943,6034903,63754104.53,7861418841.2,6403057821.6
2019-07-15,'002383,合众思壮,10.65,10.73,10.35,10.6,10.58,0.07,0.6616,1.2989,7883400,82943292.0,7935934659.6,6463750312.8
2019-07-12,'002383,合众思壮,10.58,10.72,10.52,10.7,10.66,-0.08,-0.7505,0.839,5091806,53996537.6,7883773586.72,6421265568.96
2019-07-11,'002383,合众思壮,10.66,10.85,10.55,10.7,10.77,-0.11,-1.0214,0.9705,5890056,63014529.64,7943386241.44,6469819561.92
2019-07-10,'002383,合众思壮,10.77,10.99,10.68,10.7,10.62,0.15,1.4124,1.5882,9639003,104366150.34,8025353641.68,6536581302.24
2019-07-09,'002383,合众思壮,10.62,10.71,10.51,10.6,10.62,0.0,0.0,1.0397,6309990,66938466.6,7913579914.08,6445542565.44
2019-07-08,'002383,合众思壮,10.62,11.1,10.6,11.07,11.08,-0.46,-4.1516,1.3189,8004658,86313107.46,7913579914.08,6445542565.44
2019-07-05,'002383,合众思壮,11.08,11.08,10.85,10.95,10.93,0.15,1.3724,1.1533,6999710,76931877.28,8256352678.72,6724728024.96
2019-07-04,'002383,合众思壮,10.93,10.96,10.81,10.95,10.86,0.07,0.6446,1.1778,7148400,77916853.0,8144578951.12,6633689288.16
2019-07-03,'002383,合众思壮,10.86,11.08,10.78,11.08,11.09,-0.23,-2.0739,1.7247,10467498,113617844.38,8092417878.24,6591204544.32
2019-07-02,'002383,合众思壮,11.09,11.5,11.03,11.39,11.44,-0.35,-3.0594,2.9292,17778043,198545573.76,8263804260.56,6730797274.08
2019-07-01,'002383,合众思壮,11.44,11.58,11.36,11.53,11.36,0.08,0.7042,2.8709,17424300,199544800.0,8524609624.96,6943220993.28
2019-06-28,'002383,合众思壮,11.36,12.59,11.35,12.09,11.88,-0.52,-4.3771,4.1247,25033900,298526507.72,8464996970.24,6894667000.32
2019-06-27,'002383,合众思壮,11.88,11.95,11.53,11.71,11.53,0.35,3.0356,2.2979,13946564,163582063.2,8852479225.92,7210267954.56
2019-06-26,'002383,合众思壮,11.53,11.73,11.33,11.5,11.55,-0.02,-0.1732,1.4893,9039077,104168860.53,8591673861.52,6997844235.36
2019-06-25,'002383,合众思壮,11.55,11.7,10.95,11.19,11.22,0.33,2.9412,2.7885,16923947,192032367.61,8606577025.2,7009982733.6
2019-06-24,'002383,合众思壮,11.22,11.36,10.95,11.36,11.15,0.07,0.6278,1.5987,9702776,107739967.72,8360674824.48,6809697512.64
2019-06-21,'002383,合众思壮,11.15,11.17,10.76,10.77,10.73,0.42,3.9143,2.3027,13975546,153710393.84,8308513751.6,6767212768.8
2019-06-20,'002383,合众思壮,10.73,10.74,10.4,10.52,10.6,0.13,1.2264,1.474,8945996,95040352.56,7995547314.32,6512304305.76
2019-06-19,'002383,合众思壮,10.6,10.75,10.49,10.71,10.45,0.15,1.4354,1.5578,9454468,100111035.78,7898676750.4,6433404067.2
2019-06-18,'002383,合众思壮,10.45,10.57,10.38,10.55,10.44,0.01,0.0958,0.9632,5845841,61183756.7,7786903022.8,6342365330.4
2019-06-17,'002383,合众思壮,10.44,10.68,10.35,10.61,10.61,-0.17,-1.6023,1.1685,7091959,74149488.76,7779451440.96,6336296081.28
2019-06-14,'002383,合众思壮,10.61,11.15,10.59,11.06,11.03,-0.42,-3.8078,1.6048,9740202,105362491.76,7906128332.24,6439473316.32
2019-06-13,'002383,合众思壮,11.03,11.18,10.94,10.99,11.07,-0.04,-0.3613,1.0577,6419732,70997889.24,8219094769.52,6694381779.36
2019-06-12,'002383,合众思壮,11.07,11.31,10.96,11.24,11.34,-0.27,-2.381,1.595,9680696,107764191.5,8248901096.88,6718658775.84
2019-06-11,'002383,合众思壮,11.34,11.36,10.82,11.23,11.11,0.23,2.0702,1.6479,10001275,111508211.93,8450093806.56,6882528502.08
2019-06-10,'002383,合众思壮,11.11,11.22,11.0,11.1,10.98,0.13,1.184,0.9742,5912703,65859220.98,8278707424.24,6742935772.32
2019-06-06,'002383,合众思壮,10.98,11.49,10.35,11.49,11.49,-0.51,-4.4386,1.7833,10823411,119308719.26,8181836860.32,6664035533.76
2019-06-05,'002383,合众思壮,11.49,11.75,11.42,11.71,11.48,0.01,0.0871,1.3624,8268530,95735094.03,8561867534.16,6973567238.88
2019-06-04,'002383,合众思壮,11.48,12.09,11.4,11.83,11.74,-0.26,-2.2147,1.7538,10643947,125116331.25,8554415952.32,6967497989.76
2019-06-03,'002383,合众思壮,11.74,12.22,11.72,12.19,12.06,-0.32,-2.6534,1.7692,10737460,128058473.92,8748157080.16,7125298466.88
2019-05-31,'002383,合众思壮,12.06,12.35,12.0,12.07,12.05,0.01,0.083,1.9034,11552221,140519346.62,8986607699.04,7319514438.72
2019-05-30,'002383,合众思壮,12.05,12.1,11.67,12.0,12.5,-0.45,-3.6,3.1553,19150360,227531621.92,8979156117.2,7313445189.6
2019-05-29,'002383,合众思壮,12.5,12.63,12.2,12.25,12.36,0.14,1.1327,2.1365,12966749,161544028.18,9314477300.0,7586561400.0
2019-05-28,'002383,合众思壮,12.36,12.74,12.23,12.39,12.59,-0.23,-1.8268,2.4277,14734273,183716628.97,9210155154.24,7501591912.32
2019-05-27,'002383,合众思壮,12.59,12.7,11.7,12.05,11.99,0.6,5.0042,3.2504,19727320,243595155.93,9381541536.56,7641184642.08
2019-05-24,'002383,合众思壮,11.99,12.73,11.8,12.6,12.96,-0.97,-7.4846,3.6989,22449582,272992359.28,8934446626.16,7277029694.88
2019-05-23,'002383,合众思壮,12.96,13.48,12.72,12.78,12.65,0.31,2.4506,5.765,34988999,456660130.17,9657250064.64,7865746859.52
2019-05-22,'002383,合众思壮,12.65,13.48,12.53,12.8,12.71,-0.06,-0.4721,7.1111,43159030,561159821.74,9426251027.6,7677600136.8
2019-05-21,'002383,合众思壮,12.71,12.71,12.37,12.71,11.55,1.16,10.0433,3.2646,19813806,251361433.26,9470960518.64,7714015631.52
2019-05-20,'002383,合众思壮,11.55,11.55,10.92,11.04,11.02,0.53,4.8094,2.2113,13420628,151985335.8,8606577025.2,7009982733.6
2019-05-17,'002383,合众思壮,11.02,11.49,10.92,11.22,11.28,-0.26,-2.305,1.5775,9573943,107432455.5,8211643187.68,6688312530.24
2019-05-16,'002383,合众思壮,11.28,11.66,11.05,11.18,11.05,0.23,2.0814,1.9659,11931392,135493906.2,8405384315.52,6846113007.36
2019-05-15,'002383,合众思壮,11.05,11.11,10.94,10.99,10.95,0.1,0.9132,1.1108,6741900,74184056.0,8233997933.2,6706520277.6
2019-05-14,'002383,合众思壮,10.95,11.18,10.71,10.72,11.01,-0.06,-0.545,1.1622,7053617,77379065.07,8159482114.8,6645827786.4
2019-05-13,'002383,合众思壮,11.01,11.19,10.85,10.95,11.12,-0.11,-0.9892,1.4244,8644901,95386444.44,8204191605.84,6682243281.12
2019-05-10,'002383,合众思壮,11.12,11.14,10.22,10.56,10.5,0.62,5.9048,2.2176,13458975,145492726.2,8286159006.08,6749005021.44
2019-05-09,'002383,合众思壮,10.5,11.0,10.25,10.28,10.48,0.02,0.1908,1.5849,9619432,102198233.28,7824160932.0,6372711576.0
2019-05-08,'002383,合众思壮,10.48,10.62,10.02,10.15,10.35,0.13,1.256,1.6393,9949579,103188507.54,7809257768.32,6360573077.76
2019-05-07,'002383,合众思壮,10.35,10.71,10.08,10.5,10.5,-0.15,-1.4286,2.1451,13019270,135018471.48,7712387204.4,6281672839.2
2019-05-06,'002383,合众思壮,10.5,11.41,10.49,11.41,11.65,-1.15,-9.8712,1.8903,11472634,124616471.62,7824160932.0,6372711576.0
2019-04-30,'002383,合众思壮,11.65,11.75,11.41,11.6,11.61,0.04,0.3445,1.1061,6712990,78018300.74,8681092843.6,7070675224.8
2019-04-29,'002383,合众思壮,11.61,12.46,11.6,12.38,12.37,-0.76,-6.1439,1.9743,11982618,142598955.63,8651286516.24,7046398228.32
2019-04-26,'002383,合众思壮,12.37,12.66,12.23,12.23,12.77,-0.4,-3.1323,1.5338,9309120,116180810.79,9217606736.08,7507661161.44
2019-04-25,'002383,合众思壮,12.77,13.47,12.76,13.34,13.28,-0.51,-3.8404,1.7876,10849324,142228559.7,9515670009.68,7750431126.24
2019-04-24,'002383,合众思壮,13.28,13.48,13.0,13.47,13.42,-0.14,-1.0432,1.783,10821567,143057212.54,9895700683.52,8059962831.36
2019-04-23,'002383,合众思壮,13.42,13.87,13.38,13.8,13.87,-0.45,-3.2444,1.688,10245182,138775886.11,10000022829.3,8144932319.04
2019-04-22,'002383,合众思壮,13.87,14.15,13.8,13.9,13.87,0.0,0.0,2.1648,13138573,183647058.99,10335344012.1,8418048529.44
2019-04-19,'002383,合众思壮,13.87,13.95,13.67,13.82,13.85,0.02,0.1444,1.3597,8252376,113879206.94,10335344012.1,8418048529.44
2019-04-18,'002383,合众思壮,13.85,14.1,13.8,14.1,13.98,-0.13,-0.9299,1.4362,8716532,121383348.66,10320440848.4,8405910031.2
2019-04-17,'002383,合众思壮,13.98,14.05,13.8,13.92,13.92,0.06,0.431,2.1256,12900643,179641944.6,10417311412.3,8484810269.76
2019-04-16,'002383,合众思壮,13.92,13.95,13.4,13.56,13.61,0.31,2.2777,2.2888,13891079,191043407.47,10372601921.3,8448394775.04
2019-04-15,'002383,合众思壮,13.61,13.99,13.6,13.61,13.51,0.1,0.7402,2.279,13831566,190471352.22,10141602884.2,8260248052.32
2019-04-12,'002383,合众思壮,13.51,13.64,13.4,13.57,13.61,-0.1,-0.7348,1.2594,7643532,103298487.56,10067087065.8,8199555561.12
2019-04-11,'002383,合众思壮,13.61,13.65,13.35,13.57,13.52,0.09,0.6657,1.8481,11216788,151846036.13,10141602884.2,8260248052.32
2019-04-10,'002383,合众思壮,13.52,13.63,13.36,13.53,13.61,-0.09,-0.6613,2.0193,12255756,165224860.82,10074538647.7,8205624810.24
2019-04-09,'002383,合众思壮,13.61,13.87,13.51,13.56,13.7,-0.09,-0.6569,2.253,13674142,187022905.64,10141602884.2,8260248052.32
2019-04-08,'002383,合众思壮,13.7,14.34,13.5,14.26,14.25,-0.55,-3.8596,4.2448,25762449,358145260.42,10208667120.8,8314871294.4
2019-04-04,'002383,合众思壮,14.25,14.47,14.04,14.35,14.21,0.04,0.2815,4.4507,27012232,385330960.52,10618504122.0,8648679996.0
2019-04-03,'002383,合众思壮,14.21,14.32,14.0,14.1,14.4,-0.19,-1.3194,4.5814,27805899,393338614.73,10588697794.6,8624402999.52
