日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600739,辽宁成大,14.82,15.14,14.82,14.96,15.15,-0.33,-2.1782,0.9925,15181718,227063531.0,22670299473.1,22670299473.1
2019-12-26,'600739,辽宁成大,15.15,15.27,15.0,15.01,15.04,0.11,0.7314,0.5648,8639837,130762502.0,23175103712.4,23175103712.4
2019-12-25,'600739,辽宁成大,15.04,15.18,14.9,14.93,14.9,0.14,0.9396,0.6208,9496381,142804949.0,23006835632.6,23006835632.6
2019-12-24,'600739,辽宁成大,14.9,14.97,14.72,14.87,14.91,-0.01,-0.0671,0.7453,11400507,169625759.0,22792676258.4,22792676258.4
2019-12-23,'600739,辽宁成大,14.91,15.08,14.82,14.96,14.99,-0.08,-0.5337,0.806,12330118,184267128.0,22807973356.6,22807973356.6
2019-12-20,'600739,辽宁成大,14.99,15.16,14.92,14.99,14.98,0.01,0.0668,0.7287,11146691,167549417.0,22930350141.8,22930350141.8
2019-12-19,'600739,辽宁成大,14.98,15.08,14.88,14.96,15.0,-0.02,-0.1333,0.5998,9175107,137227477.0,22915053043.7,22915053043.7
2019-12-18,'600739,辽宁成大,15.0,15.08,14.83,14.9,15.0,0.0,0.0,1.1377,17403949,260154646.0,22945647240.0,22945647240.0
2019-12-17,'600739,辽宁成大,15.0,15.27,14.68,14.75,14.83,0.17,1.1463,2.107,32230605,482888511.0,22945647240.0,22945647240.0
2019-12-16,'600739,辽宁成大,14.83,14.83,14.43,14.6,14.3,0.53,3.7063,2.1826,33387238,489540383.0,22685596571.3,22685596571.3
2019-12-13,'600739,辽宁成大,14.3,14.32,14.06,14.1,13.96,0.34,2.4355,0.8493,12991831,184861848.0,21874850368.8,21874850368.8
2019-12-12,'600739,辽宁成大,13.96,14.12,13.82,14.01,14.04,-0.08,-0.5698,0.4979,7615988,106391009.0,21354749031.4,21354749031.4
2019-12-11,'600739,辽宁成大,14.04,14.08,13.96,14.07,14.0,0.04,0.2857,0.3782,5785597,81088361.0,21477125816.6,21477125816.6
2019-12-10,'600739,辽宁成大,14.0,14.11,13.98,14.02,14.05,-0.05,-0.3559,0.5968,9129046,127962330.0,21415937424.0,21415937424.0
2019-12-09,'600739,辽宁成大,14.05,14.23,14.04,14.22,14.33,-0.28,-1.9539,0.5525,8451709,119266956.0,21492422914.8,21492422914.8
2019-12-06,'600739,辽宁成大,14.33,14.36,14.09,14.25,14.2,0.13,0.9155,0.5272,8064400,114429158.0,21920741663.3,21920741663.3
2019-12-05,'600739,辽宁成大,14.2,14.26,14.11,14.18,14.08,0.12,0.8523,0.3357,5135459,72843585.0,21721879387.2,21721879387.2
2019-12-04,'600739,辽宁成大,14.08,14.26,14.04,14.13,14.19,-0.11,-0.7752,0.3598,5504262,77613175.0,21538314209.3,21538314209.3
2019-12-03,'600739,辽宁成大,14.19,14.39,14.07,14.37,14.41,-0.22,-1.5267,0.5104,7808196,110677388.0,21706582289.0,21706582289.0
2019-12-02,'600739,辽宁成大,14.41,14.6,14.36,14.52,14.48,-0.07,-0.4834,0.3063,4685924,67725689.0,22043118448.6,22043118448.6
2019-11-29,'600739,辽宁成大,14.48,14.6,14.29,14.52,14.61,-0.13,-0.8898,0.4301,6579447,94969683.0,22150198135.7,22150198135.7
2019-11-28,'600739,辽宁成大,14.61,14.74,14.37,14.44,14.43,0.18,1.2474,0.5806,8880982,129313316.0,22349060411.8,22349060411.8
2019-11-27,'600739,辽宁成大,14.43,14.56,14.35,14.35,14.44,-0.01,-0.0693,0.3419,5229927,75602863.0,22073712644.9,22073712644.9
2019-11-26,'600739,辽宁成大,14.44,14.59,14.32,14.5,14.55,-0.11,-0.756,0.4774,7302692,105232436.0,22089009743.0,22089009743.0
2019-11-25,'600739,辽宁成大,14.55,14.65,14.3,14.34,14.4,0.15,1.0417,0.5983,9152984,132747137.0,22257277822.8,22257277822.8
2019-11-22,'600739,辽宁成大,14.4,14.55,14.18,14.4,14.35,0.05,0.3484,0.5463,8356306,120190083.0,22027821350.4,22027821350.4
2019-11-21,'600739,辽宁成大,14.35,14.55,14.21,14.25,14.3,0.05,0.3497,0.6361,9730671,140062426.0,21951335859.6,21951335859.6
2019-11-20,'600739,辽宁成大,14.3,14.45,14.23,14.29,14.3,0.0,0.0,0.5566,8514166,122182523.0,21874850368.8,21874850368.8
2019-11-19,'600739,辽宁成大,14.3,14.31,13.87,13.96,13.96,0.34,2.4355,0.5459,8350233,118437810.0,21874850368.8,21874850368.8
2019-11-18,'600739,辽宁成大,13.96,13.99,13.58,13.62,13.62,0.34,2.4963,0.3508,5365491,74247576.0,21354749031.4,21354749031.4
2019-11-15,'600739,辽宁成大,13.62,14.04,13.57,14.01,13.96,-0.34,-2.4355,0.302,4619969,63751068.0,20834647693.9,20834647693.9
2019-11-14,'600739,辽宁成大,13.96,14.05,13.77,13.82,13.88,0.08,0.5764,0.2643,4043401,56336091.0,21354749031.4,21354749031.4
2019-11-13,'600739,辽宁成大,13.88,13.92,13.73,13.85,13.88,0.0,0.0,0.1875,2868582,39674287.0,21232372246.1,21232372246.1
2019-11-12,'600739,辽宁成大,13.88,13.88,13.73,13.73,13.8,0.08,0.5797,0.1805,2760767,38118322.0,21232372246.1,21232372246.1
2019-11-11,'600739,辽宁成大,13.8,14.1,13.78,14.1,14.16,-0.36,-2.5424,0.4827,7384026,102452179.0,21109995460.8,21109995460.8
2019-11-08,'600739,辽宁成大,14.16,14.24,14.06,14.11,14.05,0.11,0.7829,0.4088,6253315,88445246.0,21660690994.6,21660690994.6
2019-11-07,'600739,辽宁成大,14.05,14.11,13.84,13.84,13.85,0.2,1.444,0.3436,5256181,73621077.0,21492422914.8,21492422914.8
2019-11-06,'600739,辽宁成大,13.85,14.27,13.8,14.27,14.26,-0.41,-2.8752,0.5918,9053500,126518000.0,21186480951.6,21186480951.6
2019-11-05,'600739,辽宁成大,14.26,14.39,14.12,14.25,14.12,0.14,0.9915,0.5191,7941483,113266740.0,21813661976.2,21813661976.2
2019-11-04,'600739,辽宁成大,14.12,14.46,14.05,14.35,14.26,-0.14,-0.9818,0.5716,8744404,124328298.0,21599502601.9,21599502601.9
2019-11-01,'600739,辽宁成大,14.26,14.32,14.03,14.09,14.02,0.24,1.7118,0.5031,7695895,109617497.0,21813661976.2,21813661976.2
2019-10-31,'600739,辽宁成大,14.02,14.23,13.97,14.01,14.06,-0.04,-0.2845,0.4045,6187751,87311686.0,21446531620.3,21446531620.3
2019-10-30,'600739,辽宁成大,14.06,14.14,13.91,14.03,14.07,-0.01,-0.0711,0.3343,5113597,71866558.0,21507720013.0,21507720013.0
2019-10-29,'600739,辽宁成大,14.07,14.22,13.91,14.03,14.01,0.06,0.4283,0.4445,6799514,95762512.0,21523017111.1,21523017111.1
2019-10-28,'600739,辽宁成大,14.01,14.24,13.94,14.09,14.09,-0.08,-0.5678,0.654,10004560,140718591.0,21431234522.2,21431234522.2
2019-10-25,'600739,辽宁成大,14.09,14.13,13.9,13.92,13.95,0.14,1.0036,0.5905,9032776,126875729.0,21553611307.4,21553611307.4
2019-10-24,'600739,辽宁成大,13.95,14.01,13.76,13.78,13.79,0.16,1.1603,0.6213,9504612,132307373.0,21339451933.2,21339451933.2
2019-10-23,'600739,辽宁成大,13.79,13.85,13.6,13.62,13.59,0.2,1.4717,0.5368,8212239,112988601.0,21094698362.6,21094698362.6
2019-10-22,'600739,辽宁成大,13.59,13.62,13.31,13.31,13.37,0.22,1.6455,0.3723,5695674,76881966.0,20788756399.4,20788756399.4
2019-10-21,'600739,辽宁成大,13.37,13.37,13.11,13.22,13.23,0.14,1.0582,0.2702,4132968,54865438.0,20452220239.9,20452220239.9
