日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-07,'002598,山东章鼓,6.1,6.13,6.0,6.07,6.09,0.01,0.1642,0.5948,1855785,11256714.32,1903200000.0,1903200000.0
2019-11-06,'002598,山东章鼓,6.09,6.19,6.0,6.19,6.19,-0.1,-1.6155,0.8496,2650805,16149836.31,1900080000.0,1900080000.0
2019-11-05,'002598,山东章鼓,6.19,6.3,6.15,6.29,6.28,-0.09,-1.4331,0.8857,2763482,17122280.63,1931280000.0,1931280000.0
2019-11-04,'002598,山东章鼓,6.28,6.47,6.21,6.39,6.43,-0.15,-2.3328,0.7178,2239638,14220037.7,1959360000.0,1959360000.0
2019-11-01,'002598,山东章鼓,6.43,6.5,6.28,6.39,6.39,0.04,0.626,0.5402,1685282,10760601.58,2006160000.0,2006160000.0
2019-10-31,'002598,山东章鼓,6.39,6.43,6.35,6.4,6.39,0.0,0.0,0.4056,1265460,8098445.38,1993680000.0,1993680000.0
2019-10-30,'002598,山东章鼓,6.39,6.51,6.35,6.51,6.52,-0.13,-1.9939,0.4529,1413060,9039616.2,1993680000.0,1993680000.0
2019-10-29,'002598,山东章鼓,6.52,6.67,6.5,6.63,6.62,-0.1,-1.5106,0.4313,1345600,8818472.0,2034240000.0,2034240000.0
2019-10-28,'002598,山东章鼓,6.62,6.64,6.51,6.54,6.54,0.08,1.2232,0.4648,1450302,9551462.97,2065440000.0,2065440000.0
2019-10-25,'002598,山东章鼓,6.54,6.57,6.44,6.44,6.47,0.07,1.0819,0.4114,1283695,8345287.22,2040480000.0,2040480000.0
2019-10-24,'002598,山东章鼓,6.47,6.52,6.42,6.52,6.47,0.0,0.0,0.2502,780700,5042102.0,2018640000.0,2018640000.0
2019-10-23,'002598,山东章鼓,6.47,6.56,6.42,6.49,6.5,-0.03,-0.4615,0.4126,1287400,8358293.0,2018640000.0,2018640000.0
2019-10-22,'002598,山东章鼓,6.5,6.52,6.36,6.36,6.38,0.12,1.8809,0.4906,1530800,9882693.0,2028000000.0,2028000000.0
2019-10-21,'002598,山东章鼓,6.38,6.46,6.35,6.42,6.47,-0.09,-1.391,0.3663,1142817,7302137.65,1990560000.0,1990560000.0
2019-10-18,'002598,山东章鼓,6.47,6.63,6.43,6.58,6.63,-0.16,-2.4133,0.4222,1317292,8588598.99,2018640000.0,2018640000.0
2019-10-17,'002598,山东章鼓,6.63,6.7,6.56,6.63,6.59,0.04,0.607,0.36,1123199,7442183.36,2068560000.0,2068560000.0
2019-10-16,'002598,山东章鼓,6.59,6.71,6.56,6.71,6.68,-0.09,-1.3473,0.4051,1263900,8358422.0,2056080000.0,2056080000.0
2019-10-15,'002598,山东章鼓,6.68,6.73,6.64,6.73,6.73,-0.05,-0.7429,0.3699,1154100,7698438.0,2084160000.0,2084160000.0
2019-10-14,'002598,山东章鼓,6.73,6.75,6.62,6.68,6.6,0.13,1.9697,0.5604,1748330,11725077.8,2099760000.0,2099760000.0
2019-10-11,'002598,山东章鼓,6.6,6.66,6.55,6.57,6.61,-0.01,-0.1513,0.4818,1503107,9931896.62,2059200000.0,2059200000.0
2019-10-10,'002598,山东章鼓,6.61,6.63,6.47,6.47,6.49,0.12,1.849,0.6234,1945002,12811665.2,2062320000.0,2062320000.0
2019-10-09,'002598,山东章鼓,6.49,6.51,6.27,6.35,6.35,0.14,2.2047,0.5571,1738204,11169311.96,2024880000.0,2024880000.0
2019-10-08,'002598,山东章鼓,6.35,6.45,6.33,6.34,6.36,-0.01,-0.1572,0.4524,1411505,9024370.58,1981200000.0,1981200000.0
2019-09-30,'002598,山东章鼓,6.36,6.49,6.33,6.38,6.38,-0.02,-0.3135,0.5504,1717402,10995737.84,1984320000.0,1984320000.0
2019-09-27,'002598,山东章鼓,6.38,6.41,6.22,6.3,6.3,0.08,1.2698,0.5356,1670986,10610142.8,1990560000.0,1990560000.0
2019-09-26,'002598,山东章鼓,6.3,6.68,6.2,6.63,6.61,-0.31,-4.6899,0.9635,3006177,19231681.12,1965600000.0,1965600000.0
2019-09-25,'002598,山东章鼓,6.61,6.76,6.58,6.64,6.65,-0.04,-0.6015,0.9406,2934734,19614492.71,2062320000.0,2062320000.0
2019-09-24,'002598,山东章鼓,6.65,6.74,6.58,6.63,6.62,0.03,0.4532,0.4109,1282145,8555585.6,2074800000.0,2074800000.0
2019-09-23,'002598,山东章鼓,6.62,6.8,6.56,6.8,6.73,-0.11,-1.6345,0.5878,1833800,12145458.0,2065440000.0,2065440000.0
2019-09-20,'002598,山东章鼓,6.73,6.82,6.65,6.71,6.74,-0.01,-0.1484,0.5697,1777380,11979915.92,2099760000.0,2099760000.0
2019-09-19,'002598,山东章鼓,6.74,6.78,6.62,6.66,6.66,0.08,1.2012,0.5818,1815118,12160035.06,2102880000.0,2102880000.0
2019-09-18,'002598,山东章鼓,6.66,6.69,6.55,6.63,6.63,0.03,0.4525,0.5317,1658933,11018129.76,2077920000.0,2077920000.0
2019-09-17,'002598,山东章鼓,6.63,6.84,6.55,6.84,6.8,-0.17,-2.5,0.8141,2540000,16953738.0,2068560000.0,2068560000.0
2019-09-16,'002598,山东章鼓,6.8,6.89,6.77,6.8,6.8,0.0,0.0,0.686,2140200,14591266.0,2121600000.0,2121600000.0
2019-09-12,'002598,山东章鼓,6.8,6.83,6.72,6.75,6.77,0.03,0.4431,0.4962,1548029,10500186.73,2121600000.0,2121600000.0
2019-09-11,'002598,山东章鼓,6.77,6.84,6.74,6.82,6.82,-0.05,-0.7331,0.5213,1626300,11030427.0,2112240000.0,2112240000.0
2019-09-10,'002598,山东章鼓,6.82,6.84,6.74,6.81,6.81,0.01,0.1468,0.6367,1986600,13499424.0,2127840000.0,2127840000.0
2019-09-09,'002598,山东章鼓,6.81,6.83,6.74,6.75,6.74,0.07,1.0386,0.6446,2011000,13636892.0,2124720000.0,2124720000.0
2019-09-06,'002598,山东章鼓,6.74,6.76,6.67,6.72,6.7,0.04,0.597,0.4052,1264101,8500385.71,2102880000.0,2102880000.0
2019-09-05,'002598,山东章鼓,6.7,6.79,6.64,6.64,6.68,0.02,0.2994,1.1839,3693800,24855675.0,2090400000.0,2090400000.0
2019-09-04,'002598,山东章鼓,6.68,6.7,6.56,6.63,6.66,0.02,0.3003,0.6135,1914000,12704436.96,2084160000.0,2084160000.0
2019-09-03,'002598,山东章鼓,6.66,6.66,6.43,6.55,6.53,0.13,1.9908,1.039,3241600,21305903.8,2077920000.0,2077920000.0
2019-09-02,'002598,山东章鼓,6.53,6.55,6.36,6.41,6.39,0.14,2.1909,0.5643,1760500,11451442.0,2037360000.0,2037360000.0
2019-08-30,'002598,山东章鼓,6.39,6.63,6.37,6.61,6.59,-0.2,-3.0349,0.6359,1984029,12847581.02,1993680000.0,1993680000.0
2019-08-29,'002598,山东章鼓,6.59,6.61,6.53,6.56,6.55,0.04,0.6107,0.3469,1082400,7121207.0,2056080000.0,2056080000.0
2019-08-28,'002598,山东章鼓,6.55,6.6,6.5,6.55,6.55,0.0,0.0,0.4203,1311233,8585281.15,2043600000.0,2043600000.0
2019-08-27,'002598,山东章鼓,6.55,6.56,6.36,6.36,6.36,0.19,2.9874,0.749,2336800,15211258.62,2043600000.0,2043600000.0
2019-08-26,'002598,山东章鼓,6.36,6.39,6.27,6.39,6.41,-0.05,-0.78,0.2532,790000,5001292.0,1984320000.0,1984320000.0
2019-08-23,'002598,山东章鼓,6.41,6.46,6.4,6.43,6.43,-0.02,-0.311,0.2368,738700,4744509.0,1999920000.0,1999920000.0
2019-08-22,'002598,山东章鼓,6.43,6.45,6.38,6.38,6.41,0.02,0.312,0.1871,583706,3741110.32,2006160000.0,2006160000.0
2019-08-21,'002598,山东章鼓,6.41,6.44,6.36,6.39,6.38,0.03,0.4702,0.2358,735745,4713961.7,1999920000.0,1999920000.0
2019-08-20,'002598,山东章鼓,6.38,6.45,6.36,6.43,6.39,-0.01,-0.1565,0.3197,997427,6386408.26,1990560000.0,1990560000.0
2019-08-19,'002598,山东章鼓,6.39,6.4,6.27,6.27,6.27,0.12,1.9139,0.365,1138760,7230106.11,1993680000.0,1993680000.0
2019-08-16,'002598,山东章鼓,6.27,6.3,6.19,6.19,6.19,0.08,1.2924,0.2119,661050,4136965.0,1956240000.0,1956240000.0
2019-08-15,'002598,山东章鼓,6.19,6.22,6.08,6.14,6.23,-0.04,-0.6421,0.2039,636202,3916407.32,1931280000.0,1931280000.0
2019-08-14,'002598,山东章鼓,6.23,6.29,6.22,6.23,6.2,0.03,0.4839,0.2022,631001,3945601.26,1943760000.0,1943760000.0
2019-08-13,'002598,山东章鼓,6.2,6.24,6.16,6.24,6.24,-0.04,-0.641,0.158,493028,3054465.04,1934400000.0,1934400000.0
2019-08-12,'002598,山东章鼓,6.24,6.26,6.19,6.2,6.21,0.03,0.4831,0.1998,623500,3881280.0,1946880000.0,1946880000.0
2019-08-09,'002598,山东章鼓,6.21,6.33,6.18,6.27,6.29,-0.08,-1.2719,0.2349,733000,4581208.0,1937520000.0,1937520000.0
2019-08-08,'002598,山东章鼓,6.29,6.36,6.28,6.35,6.3,-0.01,-0.1587,0.2171,677500,4279734.0,1962480000.0,1962480000.0
2019-08-07,'002598,山东章鼓,6.3,6.42,6.3,6.33,6.33,-0.03,-0.4739,0.2707,844600,5348123.0,1965600000.0,1965600000.0
2019-08-06,'002598,山东章鼓,6.33,6.48,6.18,6.41,6.52,-0.19,-2.9141,0.5347,1668239,10547243.87,1974960000.0,1974960000.0
2019-08-05,'002598,山东章鼓,6.52,6.65,6.5,6.53,6.54,-0.02,-0.3058,0.3831,1195200,7841326.0,2034240000.0,2034240000.0
2019-08-02,'002598,山东章鼓,6.54,6.59,6.49,6.55,6.65,-0.11,-1.6541,0.488,1522549,9954693.61,2040480000.0,2040480000.0
2019-08-01,'002598,山东章鼓,6.65,6.78,6.65,6.78,6.74,-0.09,-1.3353,0.47,1466500,9784663.0,2074800000.0,2074800000.0
2019-07-31,'002598,山东章鼓,6.74,6.85,6.71,6.77,6.85,-0.11,-1.6058,0.4839,1509700,10190589.0,2102880000.0,2102880000.0
2019-07-30,'002598,山东章鼓,6.85,7.1,6.7,6.73,6.74,0.11,1.632,1.1681,3644533,25127425.05,2137200000.0,2137200000.0
2019-07-29,'002598,山东章鼓,6.74,6.78,6.71,6.71,6.73,0.01,0.1486,0.184,574200,3867297.0,2102880000.0,2102880000.0
2019-07-26,'002598,山东章鼓,6.73,6.75,6.69,6.7,6.73,0.0,0.0,0.1997,623200,4189026.0,2099760000.0,2099760000.0
2019-07-25,'002598,山东章鼓,6.73,6.75,6.69,6.7,6.73,0.0,0.0,0.1939,604900,4070914.0,2099760000.0,2099760000.0
2019-07-24,'002598,山东章鼓,6.73,6.75,6.65,6.65,6.65,0.08,1.203,0.2676,834800,5598682.0,2099760000.0,2099760000.0
2019-07-23,'002598,山东章鼓,6.65,6.65,6.61,6.62,6.62,0.03,0.4532,0.1488,464289,3079603.18,2074800000.0,2074800000.0
2019-07-22,'002598,山东章鼓,6.62,6.77,6.61,6.77,6.76,-0.14,-2.071,0.346,1079400,7194205.0,2065440000.0,2065440000.0
2019-07-19,'002598,山东章鼓,6.76,6.81,6.73,6.73,6.75,0.01,0.1481,0.1918,598500,4060291.0,2109120000.0,2109120000.0
2019-07-18,'002598,山东章鼓,6.75,6.86,6.75,6.85,6.86,-0.11,-1.6035,0.2764,862400,5847771.0,2106000000.0,2106000000.0
2019-07-17,'002598,山东章鼓,6.86,6.9,6.84,6.88,6.88,-0.02,-0.2907,0.2155,672501,4618261.86,2140320000.0,2140320000.0
2019-07-16,'002598,山东章鼓,6.88,6.94,6.84,6.87,6.88,0.0,0.0,0.2923,911900,6263169.0,2146560000.0,2146560000.0
2019-07-15,'002598,山东章鼓,6.88,6.89,6.77,6.86,6.84,0.04,0.5848,0.3182,992800,6783249.0,2146560000.0,2146560000.0
2019-07-12,'002598,山东章鼓,6.84,6.9,6.82,6.84,6.87,-0.03,-0.4367,0.2901,905133,6207914.72,2134080000.0,2134080000.0
2019-07-11,'002598,山东章鼓,6.87,6.98,6.86,6.91,6.9,-0.03,-0.4348,0.2748,857523,5931739.03,2143440000.0,2143440000.0
2019-07-10,'002598,山东章鼓,6.9,6.99,6.88,6.95,6.95,-0.05,-0.7194,0.191,595902,4127226.82,2152800000.0,2152800000.0
2019-07-09,'002598,山东章鼓,6.95,7.02,6.88,6.94,6.94,0.01,0.1441,0.2766,863002,5988879.84,2168400000.0,2168400000.0
2019-07-08,'002598,山东章鼓,6.94,7.09,6.81,7.09,7.05,-0.11,-1.5603,0.8752,2730523,18895988.68,2165280000.0,2165280000.0
2019-07-05,'002598,山东章鼓,7.05,7.12,6.93,6.94,6.94,0.11,1.585,0.8318,2595233,18295262.45,2199600000.0,2199600000.0
2019-07-04,'002598,山东章鼓,6.94,7.02,6.93,7.0,7.0,-0.06,-0.8571,0.364,1135750,7920258.34,2165280000.0,2165280000.0
2019-07-03,'002598,山东章鼓,7.0,7.05,6.93,7.03,7.04,-0.04,-0.5682,0.5197,1621433,11322626.55,2184000000.0,2184000000.0
2019-07-02,'002598,山东章鼓,7.04,7.11,7.01,7.03,7.07,-0.03,-0.4243,0.6492,2025438,14279784.32,2196480000.0,2196480000.0
2019-07-01,'002598,山东章鼓,7.07,7.09,6.92,6.96,6.9,0.17,2.4638,1.1066,3452529,24179772.74,2205840000.0,2205840000.0
2019-06-28,'002598,山东章鼓,6.9,6.98,6.8,6.91,6.94,-0.04,-0.5764,0.6105,1904900,13116780.96,2152800000.0,2152800000.0
2019-06-27,'002598,山东章鼓,6.94,6.99,6.89,6.91,6.93,0.01,0.1443,0.5493,1713900,11924085.0,2165280000.0,2165280000.0
2019-06-26,'002598,山东章鼓,6.93,6.96,6.84,6.89,6.89,0.04,0.5806,0.4405,1374310,9499351.2,2162160000.0,2162160000.0
2019-06-25,'002598,山东章鼓,6.89,7.04,6.82,7.04,6.99,-0.1,-1.4306,0.4509,1406710,9700001.57,2149680000.0,2149680000.0
2019-06-24,'002598,山东章鼓,6.99,7.06,6.92,6.97,6.97,0.02,0.2869,0.5017,1565337,10911451.85,2180880000.0,2180880000.0
2019-06-21,'002598,山东章鼓,6.97,7.03,6.9,6.91,6.87,0.1,1.4556,0.9534,2974680,20750636.12,2174640000.0,2174640000.0
2019-06-20,'002598,山东章鼓,6.87,6.89,6.76,6.77,6.81,0.06,0.8811,0.5582,1741653,11917039.33,2143440000.0,2143440000.0
2019-06-19,'002598,山东章鼓,6.81,6.89,6.76,6.84,6.74,0.07,1.0386,0.6144,1916810,13046737.74,2124720000.0,2124720000.0
2019-06-18,'002598,山东章鼓,6.74,6.79,6.7,6.71,6.76,-0.02,-0.2959,0.2255,703601,4742975.72,2102880000.0,2102880000.0
2019-06-17,'002598,山东章鼓,6.76,6.79,6.66,6.72,6.72,0.04,0.5952,0.4351,1357400,9107363.04,2109120000.0,2109120000.0
2019-06-14,'002598,山东章鼓,6.72,6.88,6.72,6.88,6.84,-0.12,-1.7544,0.3402,1061410,7222649.5,2096640000.0,2096640000.0
2019-06-13,'002598,山东章鼓,6.84,6.88,6.76,6.77,6.79,0.05,0.7364,0.3657,1141011,7808659.42,2134080000.0,2134080000.0
2019-06-12,'002598,山东章鼓,6.79,6.85,6.78,6.82,6.82,-0.03,-0.4399,0.4009,1250722,8516525.16,2118480000.0,2118480000.0
2019-06-11,'002598,山东章鼓,6.82,6.88,6.66,6.68,6.67,0.15,2.2489,0.6988,2180100,14827415.0,2127840000.0,2127840000.0
2019-06-10,'002598,山东章鼓,6.67,6.71,6.6,6.66,6.61,0.06,0.9077,0.2756,859800,5726517.0,2081040000.0,2081040000.0
2019-06-06,'002598,山东章鼓,6.61,6.71,6.59,6.7,6.7,-0.09,-1.3433,0.3846,1200100,7968820.0,2062320000.0,2062320000.0
2019-06-05,'002598,山东章鼓,6.7,6.82,6.66,6.69,6.65,0.05,0.7519,0.5309,1656400,11134894.98,2090400000.0,2090400000.0
2019-06-04,'002598,山东章鼓,6.65,6.74,6.61,6.7,6.71,-0.06,-0.8942,0.4118,1284908,8563843.88,2074800000.0,2074800000.0
2019-06-03,'002598,山东章鼓,6.71,6.88,6.69,6.82,6.82,-0.11,-1.6129,0.5338,1665401,11268644.73,2093520000.0,2093520000.0
2019-05-31,'002598,山东章鼓,6.82,6.88,6.77,6.79,6.79,0.03,0.4418,0.5067,1580917,10786618.93,2127840000.0,2127840000.0
2019-05-30,'002598,山东章鼓,6.79,6.9,6.71,6.86,6.91,-0.12,-1.7366,0.8148,2542197,17276355.75,2118480000.0,2118480000.0
2019-05-29,'002598,山东章鼓,6.91,6.99,6.89,6.89,6.94,-0.03,-0.4323,0.8119,2533118,17545141.2,2155920000.0,2155920000.0
2019-05-28,'002598,山东章鼓,6.94,7.11,6.94,7.02,7.12,-0.18,-2.5281,1.3155,4104340,28866236.54,2165280000.0,2165280000.0
2019-05-27,'002598,山东章鼓,7.12,7.19,6.66,6.81,7.35,-0.23,-3.1293,3.1626,9867425,68018596.68,2221440000.0,2221440000.0
2019-05-24,'002598,山东章鼓,7.35,7.73,7.27,7.39,7.03,0.32,4.5519,4.4167,13780035,104425379.93,2293200000.0,2293200000.0
2019-05-23,'002598,山东章鼓,7.03,7.15,6.7,6.9,6.9,0.13,1.8841,1.0433,3255200,22699444.0,2193360000.0,2193360000.0
2019-05-22,'002598,山东章鼓,6.9,7.02,6.88,7.02,6.99,-0.09,-1.2876,0.3029,945100,6555333.0,2152800000.0,2152800000.0
2019-05-21,'002598,山东章鼓,6.99,7.02,6.87,6.87,6.92,0.07,1.0116,0.4708,1468922,10240166.0,2180880000.0,2180880000.0
2019-05-20,'002598,山东章鼓,6.92,7.03,6.79,7.03,7.01,-0.09,-1.2839,0.4683,1460967,10050362.63,2159040000.0,2159040000.0
2019-05-17,'002598,山东章鼓,7.01,7.24,6.97,7.23,7.18,-0.17,-2.3677,0.6386,1992509,14088152.94,2187120000.0,2187120000.0
2019-05-16,'002598,山东章鼓,7.18,7.22,7.12,7.17,7.12,0.06,0.8427,0.5313,1657617,11889240.65,2240160000.0,2240160000.0
2019-05-15,'002598,山东章鼓,7.12,7.18,7.08,7.14,7.08,0.04,0.565,0.4666,1455806,10389691.84,2221440000.0,2221440000.0
2019-05-14,'002598,山东章鼓,7.08,7.1,6.99,7.02,7.1,-0.02,-0.2817,0.4077,1272016,8951197.02,2208960000.0,2208960000.0
2019-05-13,'002598,山东章鼓,7.1,7.11,6.98,7.03,7.07,0.03,0.4243,0.4422,1379791,9712946.19,2215200000.0,2215200000.0
2019-05-10,'002598,山东章鼓,7.07,7.07,6.89,6.97,6.88,0.19,2.7616,0.5991,1869100,13071643.0,2205840000.0,2205840000.0
2019-05-09,'002598,山东章鼓,7.08,7.2,7.04,7.05,7.15,-0.07,-0.979,0.5292,1651203,11748433.36,2208960000.0,2208960000.0
2019-05-08,'002598,山东章鼓,7.15,7.2,6.98,7.06,7.14,0.01,0.1401,0.3108,969657,6917957.42,2230800000.0,2230800000.0
2019-05-07,'002598,山东章鼓,7.14,7.21,7.05,7.11,7.07,0.07,0.9901,0.4618,1440676,10289982.03,2227680000.0,2227680000.0
2019-05-06,'002598,山东章鼓,7.07,7.58,6.98,7.46,7.57,-0.5,-6.605,1.0676,3330874,24325880.14,2205840000.0,2205840000.0
2019-04-30,'002598,山东章鼓,7.57,7.64,7.45,7.53,7.55,0.02,0.2649,0.525,1637991,12393307.79,2361840000.0,2361840000.0
2019-04-29,'002598,山东章鼓,7.55,7.7,7.45,7.68,7.68,-0.13,-1.6927,0.8776,2738201,20651986.21,2355600000.0,2355600000.0
2019-04-26,'002598,山东章鼓,7.68,7.81,7.54,7.75,7.76,-0.08,-1.0309,1.0586,3302700,25319318.0,2396160000.0,2396160000.0
2019-04-25,'002598,山东章鼓,7.76,8.16,7.71,8.12,8.16,-0.4,-4.902,1.4343,4475000,35407183.0,2421120000.0,2421120000.0
2019-04-24,'002598,山东章鼓,8.16,8.18,8.03,8.1,8.1,0.06,0.7407,0.6961,2171796,17625818.4,2545920000.0,2545920000.0
2019-04-23,'002598,山东章鼓,8.1,8.41,8.08,8.36,8.36,-0.26,-3.11,1.7769,5543801,45739563.15,2527200000.0,2527200000.0
2019-04-22,'002598,山东章鼓,8.36,8.42,8.21,8.26,8.26,0.1,1.2107,1.6004,4993229,41606063.69,2608320000.0,2608320000.0
2019-04-19,'002598,山东章鼓,8.26,8.32,8.02,8.14,8.12,0.14,1.7241,1.6992,5301601,43458353.25,2577120000.0,2577120000.0
2019-04-18,'002598,山东章鼓,8.12,8.25,8.08,8.17,8.16,-0.04,-0.4902,0.9724,3033900,24705042.0,2533440000.0,2533440000.0
2019-04-17,'002598,山东章鼓,8.16,8.22,8.12,8.16,8.16,0.0,0.0,1.1304,3526749,28811174.3,2545920000.0,2545920000.0
2019-04-16,'002598,山东章鼓,8.16,8.18,7.91,7.96,7.99,0.17,2.1277,1.6149,5038638,40751953.48,2545920000.0,2545920000.0
2019-04-15,'002598,山东章鼓,7.99,8.24,7.96,8.19,8.16,-0.17,-2.0833,1.4512,4527800,36749375.0,2492880000.0,2492880000.0
2019-04-12,'002598,山东章鼓,8.16,8.2,8.03,8.17,8.17,-0.01,-0.1224,1.6258,5072600,41108065.4,2545920000.0,2545920000.0
2019-04-11,'002598,山东章鼓,8.17,8.25,8.05,8.21,8.19,-0.02,-0.2442,1.4778,4610701,37513417.12,2549040000.0,2549040000.0
2019-04-10,'002598,山东章鼓,8.19,8.34,8.1,8.31,8.35,-0.16,-1.9162,1.3174,4110402,33817963.26,2555280000.0,2555280000.0
2019-04-09,'002598,山东章鼓,8.35,8.42,8.2,8.28,8.26,0.09,1.0896,1.596,4979497,41395573.77,2605200000.0,2605200000.0
2019-04-08,'002598,山东章鼓,8.26,8.65,8.2,8.58,8.6,-0.34,-3.9535,2.0947,6535400,54774178.0,2577120000.0,2577120000.0
2019-04-04,'002598,山东章鼓,8.6,8.67,8.4,8.46,8.46,0.14,1.6548,1.9312,6025306,51424926.11,2683200000.0,2683200000.0
