日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-05,'300358,楚天科技,6.38,6.43,6.34,6.39,6.35,0.03,0.4724,0.4331,1959915,12504057.69,2985121375.94,2887210386.94
2019-12-04,'300358,楚天科技,6.35,6.41,6.26,6.29,6.28,0.07,1.1146,0.497,2249061,14258871.65,2971084755.05,2873634162.55
2019-12-03,'300358,楚天科技,6.28,6.3,6.22,6.25,6.24,0.04,0.641,0.2984,1350580,8446543.2,2938332639.64,2841956305.64
2019-12-02,'300358,楚天科技,6.24,6.36,6.22,6.3,6.3,-0.06,-0.9524,0.3057,1383400,8675732.0,2919617145.12,2823854673.12
2019-11-29,'300358,楚天科技,6.3,6.42,6.28,6.33,6.34,-0.04,-0.6309,0.3076,1391860,8822127.4,2947690386.9,2851007121.9
2019-11-28,'300358,楚天科技,6.34,6.43,6.33,6.41,6.4,-0.06,-0.9375,0.2874,1300441,8291844.09,2966405881.42,2869108754.42
2019-11-27,'300358,楚天科技,6.4,6.42,6.3,6.38,6.33,0.07,1.1058,0.293,1325729,8435543.35,2994479123.2,2896261203.2
2019-11-26,'300358,楚天科技,6.33,6.38,6.29,6.3,6.28,0.05,0.7962,0.2357,1066487,6748470.18,2961727007.79,2864583346.29
2019-11-25,'300358,楚天科技,6.28,6.4,6.23,6.4,6.31,-0.03,-0.4754,0.3514,1590268,9984132.32,2938332639.64,2841956305.64
2019-11-22,'300358,楚天科技,6.31,6.52,6.27,6.43,6.42,-0.11,-1.7134,0.4053,1834028,11724562.96,2952369260.53,2855532530.03
2019-11-21,'300358,楚天科技,6.42,6.53,6.36,6.36,6.42,0.0,0.0,0.1635,740104,4754735.64,3003836870.46,2905312019.46
2019-11-20,'300358,楚天科技,6.42,6.49,6.39,6.49,6.47,-0.05,-0.7728,0.1822,824500,5310581.0,3003836870.46,2905312019.46
2019-11-19,'300358,楚天科技,6.47,6.53,6.35,6.36,6.35,0.12,1.8898,0.2996,1355831,8767903.64,3027231238.61,2927939060.11
2019-11-18,'300358,楚天科技,6.35,6.37,6.16,6.31,6.28,0.07,1.1146,0.2301,1041226,6557437.08,2971084755.05,2873634162.55
2019-11-15,'300358,楚天科技,6.28,6.39,6.25,6.38,6.37,-0.09,-1.4129,0.2791,1263232,7971887.48,2938332639.64,2841956305.64
2019-11-14,'300358,楚天科技,6.37,6.41,6.33,6.36,6.37,0.0,0.0,0.2405,1088300,6933329.0,2980442502.31,2882684978.81
2019-11-13,'300358,楚天科技,6.37,6.46,6.36,6.43,6.43,-0.06,-0.9331,0.2217,1003462,6415814.34,2980442502.31,2882684978.81
2019-11-12,'300358,楚天科技,6.43,6.45,6.35,6.4,6.4,0.03,0.4688,0.3037,1374276,8815888.2,3008515744.09,2909837427.59
2019-11-11,'300358,楚天科技,6.4,6.52,6.37,6.5,6.53,-0.13,-1.9908,0.4255,1925500,12361836.67,2994479123.2,2896261203.2
2019-11-08,'300358,楚天科技,6.53,6.62,6.49,6.59,6.55,-0.02,-0.3053,0.3569,1615280,10595002.4,3055304480.39,2955091508.89
2019-11-07,'300358,楚天科技,6.55,6.62,6.48,6.58,6.56,-0.01,-0.1524,0.3072,1390225,9119406.3,3064662227.65,2964142325.15
2019-11-06,'300358,楚天科技,6.56,6.68,6.4,6.68,6.66,-0.1,-1.5015,0.3728,1687156,11133418.44,3069341101.28,2968667733.28
2019-11-05,'300358,楚天科技,6.66,6.76,6.59,6.76,6.66,0.0,0.0,0.3077,1392620,9263153.8,3116129837.58,3013921814.58
2019-11-04,'300358,楚天科技,6.66,6.84,6.64,6.73,6.68,-0.02,-0.2994,0.3945,1785197,11993559.69,3116129837.58,3013921814.58
2019-11-01,'300358,楚天科技,6.68,6.69,6.56,6.62,6.59,0.09,1.3657,0.3033,1372400,9095568.0,3125487584.84,3022972630.84
2019-10-31,'300358,楚天科技,6.59,6.71,6.58,6.65,6.65,-0.06,-0.9023,0.3452,1562200,10367980.0,3083377722.17,2982243957.67
2019-10-30,'300358,楚天科技,6.65,6.79,6.6,6.78,6.79,-0.14,-2.0619,0.4593,2078377,13856899.16,3111450963.95,3009396406.45
2019-10-29,'300358,楚天科技,6.79,6.95,6.79,6.9,6.9,-0.11,-1.5942,0.3498,1582924,10873179.6,3176955194.77,3072752120.27
2019-10-28,'300358,楚天科技,6.9,7.0,6.8,7.0,6.77,0.13,1.9202,0.5208,2356986,16211028.68,3228422804.7,3122531609.7
2019-10-25,'300358,楚天科技,6.77,6.77,6.64,6.68,6.77,0.0,0.0,0.3144,1422954,9543528.46,3167597447.51,3063701304.01
2019-10-24,'300358,楚天科技,6.77,6.84,6.62,6.84,6.82,-0.05,-0.7331,0.2447,1107464,7484768.36,3167597447.51,3063701304.01
2019-10-23,'300358,楚天科技,6.82,6.86,6.74,6.79,6.79,0.03,0.4418,0.2985,1350680,9211292.8,3190991815.66,3086328344.66
2019-10-22,'300358,楚天科技,6.79,6.85,6.72,6.8,6.75,0.04,0.5926,0.3598,1628200,11028698.0,3176955194.77,3072752120.27
2019-10-21,'300358,楚天科技,6.75,6.76,6.57,6.69,6.69,0.06,0.8969,0.4069,1841534,12297211.82,3158239700.25,3054650487.75
2019-10-18,'300358,楚天科技,6.69,6.86,6.68,6.86,6.84,-0.15,-2.193,0.4714,2133280,14417397.72,3130166458.47,3027498038.97
2019-10-17,'300358,楚天科技,6.84,6.9,6.76,6.84,6.84,0.0,0.0,0.5011,2267514,15450152.96,3200349562.92,3095379160.92
2019-10-16,'300358,楚天科技,6.84,6.96,6.83,6.96,6.92,-0.08,-1.1561,0.4566,2066400,14218529.45,3200349562.92,3095379160.92
2019-10-15,'300358,楚天科技,6.92,7.11,6.9,7.1,7.17,-0.25,-3.4868,0.6233,2820820,19687515.8,3237780551.96,3131582425.96
2019-10-14,'300358,楚天科技,7.17,7.22,7.12,7.19,7.14,0.03,0.4202,0.4642,2100540,15072971.2,3354752392.71,3244717629.21
2019-10-11,'300358,楚天科技,7.14,7.17,7.03,7.1,7.09,0.05,0.7052,0.5284,2391369,17043191.88,3340715771.82,3231141404.82
2019-10-10,'300358,楚天科技,7.09,7.14,6.98,6.98,6.97,0.12,1.7217,0.4807,2175360,15380707.8,3317321403.67,3208514364.17
2019-10-09,'300358,楚天科技,6.97,6.97,6.83,6.83,6.87,0.1,1.4556,0.2589,1171744,8102990.68,3261174920.11,3154209466.61
2019-10-08,'300358,楚天科技,6.87,6.97,6.81,6.81,6.82,0.05,0.7331,0.2691,1217680,8401642.0,3214386183.81,3108955385.31
2019-09-30,'300358,楚天科技,6.82,6.94,6.82,6.94,6.92,-0.1,-1.4451,0.271,1226200,8450145.55,3190991815.66,3086328344.66
2019-09-27,'300358,楚天科技,6.92,6.98,6.86,6.92,6.93,-0.01,-0.1443,0.3801,1720012,11923969.53,3237780551.96,3131582425.96
2019-09-26,'300358,楚天科技,6.93,7.19,6.87,6.99,7.0,-0.07,-1.0,0.4362,1974020,13721910.4,3242459425.59,3136107834.09
2019-09-25,'300358,楚天科技,7.0,7.1,6.98,7.07,7.09,-0.09,-1.2694,0.5146,2328780,16361812.98,3275211541.0,3167785691.0
2019-09-24,'300358,楚天科技,7.09,7.17,7.05,7.14,7.08,0.01,0.1412,0.5432,2458060,17483532.83,3317321403.67,3208514364.17
2019-09-23,'300358,楚天科技,7.08,7.18,7.01,7.16,7.16,-0.08,-1.1173,0.4502,2037352,14362852.16,3312642530.04,3203988956.04
2019-09-20,'300358,楚天科技,7.16,7.19,7.11,7.17,7.14,0.02,0.2801,0.5096,2306180,16487884.6,3350073519.08,3240192221.08
2019-09-19,'300358,楚天科技,7.14,7.14,7.04,7.14,7.07,0.07,0.9901,0.4419,1999860,14180684.4,3340715771.82,3231141404.82
2019-09-18,'300358,楚天科技,7.07,7.16,7.05,7.13,7.09,-0.02,-0.2821,0.3889,1759716,12486993.48,3307963656.41,3199463547.91
2019-09-17,'300358,楚天科技,7.09,7.33,7.07,7.28,7.29,-0.2,-2.7435,0.6762,3060100,21879231.6,3317321403.67,3208514364.17
2019-09-16,'300358,楚天科技,7.29,7.36,7.26,7.34,7.31,-0.02,-0.2736,0.4731,2141080,15661924.4,3410898876.27,3299022526.77
2019-09-12,'300358,楚天科技,7.31,7.38,7.24,7.33,7.33,-0.02,-0.2729,0.5104,2309640,16851910.8,3420256623.53,3308073343.03
2019-09-11,'300358,楚天科技,7.33,7.48,7.29,7.38,7.36,-0.03,-0.4076,0.7652,3462800,25515980.0,3429614370.79,3317124159.29
2019-09-10,'300358,楚天科技,7.36,7.43,7.33,7.35,7.37,-0.01,-0.1357,0.7577,3428860,25285230.5,3443650991.68,3330700383.68
2019-09-09,'300358,楚天科技,7.37,7.38,7.23,7.3,7.24,0.13,1.7956,0.7216,3265453,23881557.56,3448329865.31,3335225791.81
2019-09-06,'300358,楚天科技,7.24,7.26,7.12,7.13,7.13,0.11,1.5428,0.7193,3255030,23438643.2,3387504508.12,3276395486.12
2019-09-05,'300358,楚天科技,7.13,7.16,7.01,7.03,7.02,0.11,1.567,0.8347,3777166,26868021.82,3336036898.19,3226615996.69
2019-09-04,'300358,楚天科技,7.02,7.06,6.92,7.01,7.01,0.01,0.1427,0.6665,3016260,21066706.2,3284569288.26,3176836507.26
2019-09-03,'300358,楚天科技,7.01,7.03,6.81,6.91,6.86,0.15,2.1866,0.9682,4381339,30288582.95,3279890414.63,3172311099.13
2019-09-02,'300358,楚天科技,6.86,6.87,6.67,6.69,6.69,0.17,2.5411,0.7299,3303299,22495283.92,3209707310.18,3104429977.18
2019-08-30,'300358,楚天科技,6.69,6.92,6.69,6.89,6.87,-0.18,-2.6201,0.5969,2701060,18347231.2,3130166458.47,3027498038.97
2019-08-29,'300358,楚天科技,6.87,6.96,6.79,6.94,6.91,-0.04,-0.5789,0.62,2805940,19247632.8,3214386183.81,3108955385.31
2019-08-28,'300358,楚天科技,6.91,6.94,6.84,6.89,6.88,0.03,0.436,0.567,2565712,17681380.8,3233101678.33,3127057017.83
2019-08-27,'300358,楚天科技,6.88,7.0,6.72,6.72,6.7,0.18,2.6866,1.1679,5285015,36427695.25,3219065057.44,3113480793.44
2019-08-26,'300358,楚天科技,6.7,6.76,6.53,6.63,6.79,-0.09,-1.3255,0.4362,1973960,13195672.6,3134845332.1,3032023447.1
2019-08-23,'300358,楚天科技,6.79,6.85,6.77,6.77,6.8,-0.01,-0.1471,0.2588,1171100,7963742.72,3176955194.77,3072752120.27
2019-08-22,'300358,楚天科技,6.8,6.83,6.73,6.79,6.75,0.05,0.7407,0.3864,1748636,11880447.52,3181634068.4,3077277528.4
2019-08-21,'300358,楚天科技,6.75,6.83,6.72,6.8,6.79,-0.04,-0.5891,0.3197,1446575,9808740.75,3158239700.25,3054650487.75
2019-08-20,'300358,楚天科技,6.79,6.85,6.77,6.83,6.85,-0.06,-0.8759,0.5899,2669690,18174953.3,3176955194.77,3072752120.27
2019-08-19,'300358,楚天科技,6.85,6.99,6.7,6.72,6.66,0.19,2.8529,0.9375,4242700,28930204.2,3205028436.55,3099904569.05
2019-08-16,'300358,楚天科技,6.66,6.78,6.58,6.6,6.61,0.05,0.7564,0.4079,1845726,12365859.14,3116129837.58,3013921814.58
2019-08-15,'300358,楚天科技,6.61,6.65,6.31,6.49,6.62,-0.01,-0.1511,0.3813,1725499,11315784.47,3092735469.43,2991294773.93
2019-08-14,'300358,楚天科技,6.62,6.7,6.61,6.65,6.6,0.02,0.303,0.2198,994720,6619444.0,3097414343.06,2995820182.06
2019-08-13,'300358,楚天科技,6.6,6.61,6.46,6.46,6.63,-0.03,-0.4525,0.1934,875080,5756138.4,3088056595.8,2986769365.8
2019-08-12,'300358,楚天科技,6.63,6.65,6.49,6.53,6.53,0.1,1.5314,0.2368,1071738,7043928.72,3102093216.69,3000345590.19
2019-08-09,'300358,楚天科技,6.53,6.7,6.52,6.67,6.65,-0.12,-1.8045,0.2955,1337408,8817813.04,3055304480.39,2955091508.89
2019-08-08,'300358,楚天科技,6.65,6.7,6.6,6.6,6.65,0.0,0.0,0.2184,988300,6579900.0,3111450963.95,3009396406.45
2019-08-07,'300358,楚天科技,6.65,6.75,6.6,6.7,6.7,-0.05,-0.7463,0.3415,1545244,10292369.42,3111450963.95,3009396406.45
2019-08-06,'300358,楚天科技,6.7,6.82,6.49,6.8,6.9,-0.2,-2.8986,0.8545,3866983,25708045.27,3134845332.1,3032023447.1
2019-08-05,'300358,楚天科技,6.9,7.08,6.9,7.02,7.05,-0.15,-2.1277,0.3976,1799200,12549219.0,3228422804.7,3122531609.7
2019-08-02,'300358,楚天科技,7.05,7.13,7.02,7.11,7.17,-0.12,-1.6736,0.4569,2067498,14601462.96,3298605909.15,3190412731.65
2019-08-01,'300358,楚天科技,7.17,7.22,7.15,7.17,7.18,-0.01,-0.1393,0.1917,867580,6228904.4,3354752392.71,3244717629.21
2019-07-31,'300358,楚天科技,7.18,7.2,7.14,7.18,7.2,-0.02,-0.2778,0.2416,1093476,7838845.16,3359431266.34,3249243037.34
2019-07-30,'300358,楚天科技,7.2,7.27,7.17,7.2,7.17,0.03,0.4184,0.2582,1168640,8449330.44,3368789013.6,3258293853.6
2019-07-29,'300358,楚天科技,7.17,7.24,7.17,7.21,7.21,-0.04,-0.5548,0.2335,1056568,7592401.16,3354752392.71,3244717629.21
2019-07-26,'300358,楚天科技,7.21,7.24,7.17,7.18,7.21,0.0,0.0,0.2519,1139980,8204648.4,3373467887.23,3262819261.73
2019-07-25,'300358,楚天科技,7.21,7.3,7.19,7.3,7.25,-0.04,-0.5517,0.3553,1608100,11638493.0,3373467887.23,3262819261.73
2019-07-24,'300358,楚天科技,7.25,7.37,7.22,7.22,7.25,0.0,0.0,0.3958,1791100,13065294.0,3392183381.75,3280920894.25
2019-07-23,'300358,楚天科技,7.25,7.26,7.11,7.11,7.15,0.1,1.3986,0.3295,1490957,10771115.05,3392183381.75,3280920894.25
2019-07-22,'300358,楚天科技,7.15,7.35,7.14,7.31,7.31,-0.16,-2.1888,0.4833,2186960,15738459.49,3345394645.45,3235666812.95
2019-07-19,'300358,楚天科技,7.31,7.41,7.3,7.31,7.31,0.0,0.0,0.3075,1391557,10226138.52,3420256623.53,3308073343.03
2019-07-18,'300358,楚天科技,7.31,7.48,7.3,7.48,7.47,-0.16,-2.1419,0.4456,2016360,14815451.6,3420256623.53,3308073343.03
2019-07-17,'300358,楚天科技,7.47,7.53,7.43,7.48,7.48,-0.01,-0.1337,0.3478,1573820,11752893.8,3495118601.61,3380479873.11
2019-07-16,'300358,楚天科技,7.48,7.56,7.41,7.41,7.47,0.01,0.1339,0.4237,1917520,14352835.2,3499797475.24,3385005281.24
2019-07-15,'300358,楚天科技,7.47,7.48,7.29,7.41,7.46,0.01,0.134,0.4655,2106697,15573372.4,3495118601.61,3380479873.11
2019-07-12,'300358,楚天科技,7.46,7.54,7.36,7.46,7.43,0.03,0.4038,0.4946,2238485,16729396.05,3490439727.98,3375954464.98
2019-07-11,'300358,楚天科技,7.43,7.47,7.34,7.4,7.34,0.09,1.2262,0.4788,2166640,16065137.4,3476403107.09,3362378240.59
2019-07-10,'300358,楚天科技,7.34,7.4,7.29,7.38,7.38,-0.04,-0.542,0.3122,1412675,10361579.25,3434293244.42,3321649567.42
2019-07-09,'300358,楚天科技,7.38,7.43,7.27,7.31,7.31,0.07,0.9576,0.5462,2471787,18181979.66,3453008738.94,3339751199.94
2019-07-08,'300358,楚天科技,7.31,7.59,7.3,7.59,7.67,-0.36,-4.6936,0.8214,3717305,27526128.89,3420256623.53,3308073343.03
2019-07-05,'300358,楚天科技,7.67,8.05,7.35,7.49,7.53,0.14,1.8592,1.2309,5570265,42444583.2,3588696074.21,3470988035.71
2019-07-04,'300358,楚天科技,7.53,7.65,7.45,7.65,7.62,-0.09,-1.1811,0.4907,2220655,16720140.75,3523191843.39,3407632321.89
2019-07-03,'300358,楚天科技,7.62,7.64,7.49,7.52,7.55,0.07,0.9272,0.6827,3089720,23366034.2,3565301706.06,3448360995.06
2019-07-02,'300358,楚天科技,7.55,7.58,7.5,7.5,7.53,0.02,0.2656,0.5956,2695365,20330512.9,3532549590.65,3416683138.15
2019-07-01,'300358,楚天科技,7.53,7.59,7.44,7.44,7.31,0.22,3.0096,1.0194,4612990,34733552.95,3523191843.39,3407632321.89
2019-06-28,'300358,楚天科技,7.31,7.47,7.27,7.42,7.46,-0.15,-2.0107,0.4187,1894860,13935468.2,3420256623.53,3308073343.03
2019-06-27,'300358,楚天科技,7.46,7.54,7.44,7.47,7.49,-0.03,-0.4005,0.4613,2087512,15623134.64,3490439727.98,3375954464.98
2019-06-26,'300358,楚天科技,7.49,7.52,7.39,7.5,7.56,-0.07,-0.9259,0.6612,2992012,22287666.64,3504476348.87,3389530689.37
2019-06-25,'300358,楚天科技,7.56,7.56,7.36,7.53,7.55,0.01,0.1325,0.5651,2557315,19086172.15,3537228464.28,3421208546.28
2019-06-24,'300358,楚天科技,7.55,7.61,7.5,7.59,7.57,-0.02,-0.2642,0.4381,1982800,14979343.0,3532549590.65,3416683138.15
2019-06-21,'300358,楚天科技,7.57,7.71,7.53,7.55,7.41,0.16,2.1592,0.8461,3828943,29043443.5,3585514534.87,3425733954.41
2019-06-20,'300358,楚天科技,7.41,7.43,7.25,7.29,7.29,0.12,1.6461,0.5173,2340982,17231250.64,3509730872.31,3353327424.33
2019-06-19,'300358,楚天科技,7.29,7.41,7.28,7.41,7.22,0.07,0.9695,0.4708,2130582,15611879.79,3452893125.39,3299022526.77
2019-06-18,'300358,楚天科技,7.22,7.28,7.17,7.27,7.23,-0.01,-0.1383,0.2921,1322003,9557099.43,3419737773.02,3267344669.86
2019-06-17,'300358,楚天科技,7.23,7.34,7.16,7.3,7.33,-0.1,-1.3643,0.4623,2091940,15186094.6,3424474251.93,3271870077.99
2019-06-14,'300358,楚天科技,7.33,7.48,7.21,7.48,7.48,-0.15,-2.0053,0.3944,1784644,13106725.2,3471839041.03,3317124159.29
2019-06-13,'300358,楚天科技,7.48,7.5,7.35,7.39,7.4,0.08,1.0811,0.3828,1732280,12864421.8,3542886224.68,3385005281.24
2019-06-12,'300358,楚天科技,7.4,7.5,7.38,7.43,7.45,-0.05,-0.6711,0.3775,1708252,12675058.32,3504994393.4,3348802016.2
2019-06-11,'300358,楚天科技,7.45,7.5,7.23,7.27,7.27,0.18,2.4759,0.5941,2688380,19856113.2,3528676787.95,3371429056.85
2019-06-10,'300358,楚天科技,7.27,7.36,7.15,7.2,7.22,0.05,0.6925,0.3295,1491280,10816553.8,3443420167.57,3289971710.51
2019-06-06,'300358,楚天科技,7.22,7.35,7.11,7.33,7.29,-0.07,-0.9602,0.5439,2461424,17692075.68,3419737773.02,3267344669.86
2019-06-05,'300358,楚天科技,7.29,7.46,7.28,7.35,7.32,-0.03,-0.4098,0.3766,1704262,12547825.64,3452893125.39,3299022526.77
2019-06-04,'300358,楚天科技,7.32,7.33,7.2,7.2,7.27,0.05,0.6878,0.4139,1872920,13629373.4,3467102562.12,3312598751.16
2019-06-03,'300358,楚天科技,7.27,7.57,7.17,7.48,7.48,-0.21,-2.8075,0.6354,2875505,21037283.14,3443420167.57,3289971710.51
2019-05-31,'300358,楚天科技,7.48,7.58,7.48,7.55,7.53,-0.05,-0.664,0.4116,1862522,14014578.44,3542886224.68,3385005281.24
2019-05-30,'300358,楚天科技,7.55,7.67,7.44,7.65,7.69,-0.14,-1.8205,0.5788,2619526,19814921.32,3576041577.05,3416683138.15
2019-05-29,'300358,楚天科技,7.69,7.74,7.6,7.7,7.69,0.0,0.0,0.4847,2193299,16875160.02,3642352281.79,3480038851.97
2019-05-28,'300358,楚天科技,7.69,7.82,7.68,7.68,7.72,-0.03,-0.3886,0.5534,2504160,19371428.06,3642352281.79,3480038851.97
2019-05-27,'300358,楚天科技,7.72,7.73,7.53,7.58,7.59,0.13,1.7128,0.7555,3419023,26194281.44,3656561718.52,3493615076.36
2019-05-24,'300358,楚天科技,7.59,7.68,7.47,7.57,7.59,0.0,0.0,0.5284,2391400,18032925.0,3594987492.69,3434784770.67
2019-05-23,'300358,楚天科技,7.59,7.64,7.46,7.64,7.65,-0.06,-0.7843,0.5808,2628385,19837795.66,3594987492.69,3434784770.67
2019-05-22,'300358,楚天科技,7.65,7.77,7.59,7.75,7.74,-0.09,-1.1628,0.4694,2124120,16293317.68,3623406366.15,3461937219.45
2019-05-21,'300358,楚天科技,7.74,7.78,7.6,7.63,7.66,0.08,1.0444,0.5635,2550277,19685216.58,3666034676.34,3502665892.62
2019-05-20,'300358,楚天科技,7.66,7.67,7.47,7.63,7.57,0.09,1.1889,0.5489,2484211,18822475.34,3628142845.06,3466462627.58
2019-05-17,'300358,楚天科技,7.57,8.01,7.55,7.97,7.95,-0.38,-4.7799,0.8411,3806488,29499295.12,3585514534.87,3425733954.41
2019-05-16,'300358,楚天科技,7.95,8.25,7.93,8.08,8.0,-0.05,-0.625,1.183,5353400,42901035.8,3765500733.45,3597699463.35
2019-05-15,'300358,楚天科技,8.0,8.04,7.9,7.92,7.9,0.1,1.2658,0.6479,2932008,23452844.4,3789183128.0,3620326504.0
2019-05-14,'300358,楚天科技,7.9,8.0,7.8,7.89,7.97,-0.07,-0.8783,0.3202,1449160,11447569.8,3741818338.9,3575072422.7
2019-05-13,'300358,楚天科技,7.97,8.03,7.85,7.98,8.05,-0.08,-0.9938,0.4761,2154635,17106859.8,3774973691.27,3606750279.61
2019-05-10,'300358,楚天科技,8.05,8.07,7.66,7.82,7.79,0.26,3.3376,0.6142,2779640,22042418.0,3812865522.55,3642953544.65
2019-05-09,'300358,楚天科技,7.79,7.92,7.74,7.83,7.93,-0.14,-1.7654,0.364,1647200,12891553.0,3689717070.89,3525292933.27
2019-05-08,'300358,楚天科技,7.93,8.05,7.41,7.64,7.8,0.13,1.6667,0.621,2810340,21923470.2,3756027775.63,3588648647.09
2019-05-07,'300358,楚天科技,7.8,7.84,7.59,7.66,7.6,0.2,2.6316,0.7634,3454560,26604800.6,3694453549.8,3529818341.4
2019-05-06,'300358,楚天科技,7.6,8.25,7.6,8.25,8.44,-0.84,-9.9526,1.3533,6124042,48329576.56,3599723971.6,3439310178.8
2019-04-30,'300358,楚天科技,8.44,8.61,8.4,8.54,8.5,-0.06,-0.7059,0.748,3384940,28832821.0,3997588200.04,3819444461.72
2019-04-29,'300358,楚天科技,8.5,8.69,8.35,8.65,8.68,-0.18,-2.0737,1.2027,5442486,46269925.99,4026007073.5,3846596910.5
2019-04-26,'300358,楚天科技,8.68,8.77,8.59,8.7,8.73,-0.05,-0.5727,0.9305,4210860,36526871.4,4111263693.88,3928054256.84
2019-04-25,'300358,楚天科技,8.73,9.2,8.73,9.08,9.13,-0.4,-4.3812,1.1046,4998626,44592712.48,4134946088.43,3950681297.49
2019-04-24,'300358,楚天科技,9.13,9.14,8.86,8.97,9.02,0.11,1.2195,1.0331,4675246,42251275.88,4324405244.83,4131697622.69
2019-04-23,'300358,楚天科技,9.02,9.3,8.98,9.29,9.26,-0.24,-2.5918,1.0018,4533520,41276023.6,4272303976.82,4081918133.26
2019-04-22,'300358,楚天科技,9.26,9.54,9.11,9.39,9.42,-0.16,-1.6985,1.2693,5744140,53435749.2,4385979470.66,4190527928.38
2019-04-19,'300358,楚天科技,9.42,9.57,9.23,9.57,9.47,-0.05,-0.528,1.0895,4930386,46226671.22,4461763133.22,4262934458.46
2019-04-18,'300358,楚天科技,9.47,9.58,9.2,9.28,9.27,0.2,2.1575,1.9277,8723661,82153965.69,4485445527.77,4285561499.11
2019-04-17,'300358,楚天科技,9.27,9.38,9.16,9.2,9.22,0.05,0.5423,1.3549,6131672,56690533.0,4390715949.57,4195053336.51
2019-04-16,'300358,楚天科技,9.22,9.25,8.83,9.18,9.1,0.12,1.3187,1.4101,6381301,57722558.6,4367033555.02,4172426295.86
2019-04-15,'300358,楚天科技,9.1,9.45,9.08,9.31,9.27,-0.17,-1.8339,1.1666,5279312,49102234.98,4310195808.1,4118121398.3
2019-04-12,'300358,楚天科技,9.27,9.38,9.16,9.3,9.26,0.01,0.108,1.1612,5254684,48568595.04,4390715949.57,4195053336.51
2019-04-11,'300358,楚天科技,9.26,9.61,9.22,9.61,9.53,-0.27,-2.8332,2.04,9232048,86433794.24,4385979470.66,4190527928.38
2019-04-10,'300358,楚天科技,9.53,9.87,9.36,9.75,9.5,0.03,0.3158,3.9796,18009496,173054319.66,4513864401.23,4312713947.89
2019-04-09,'300358,楚天科技,9.5,9.5,9.18,9.35,9.42,0.08,0.8493,1.995,9028253,84328819.8,4499654964.5,4299137723.5
2019-04-08,'300358,楚天科技,9.42,9.58,9.1,9.35,9.29,0.13,1.3994,2.1744,9839989,91493265.77,4461763133.22,4262934458.46
2019-04-04,'300358,楚天科技,9.29,9.38,9.11,9.25,9.23,0.06,0.6501,1.7793,8052111,74422946.35,4400188907.39,4204104152.77
2019-04-03,'300358,楚天科技,9.23,9.52,9.09,9.09,9.06,0.17,1.8764,2.3625,10691253,99502528.87,4371770033.93,4176951703.99
2019-04-02,'300358,楚天科技,9.06,9.16,9.02,9.11,9.07,-0.01,-0.1103,1.453,6575262,59709268.94,4291249892.46,4100019765.78
2019-04-01,'300358,楚天科技,9.07,9.1,8.82,8.96,8.84,0.23,2.6018,1.7675,7998831,71853933.29,4295986371.37,4104545173.91
