日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000032,深桑达Ａ,14.14,14.64,14.11,14.52,14.53,-0.39,-2.6841,1.2868,5307065,75995324.92,5842926006.54,5831817537.7
2019-12-26,'000032,深桑达Ａ,14.53,14.53,13.92,14.0,13.99,0.54,3.8599,1.6318,6729897,96160051.02,6004081674.33,5992666819.15
2019-12-25,'000032,深桑达Ａ,13.99,14.15,13.4,13.4,13.41,0.58,4.3251,1.4037,5789482,80636151.48,5780943057.39,5769952429.45
2019-12-24,'000032,深桑达Ａ,13.41,13.57,13.21,13.3,13.37,0.04,0.2992,0.558,2301395,30755393.66,5541275654.01,5530740677.55
2019-12-23,'000032,深桑达Ａ,13.37,13.83,13.18,13.74,13.74,-0.37,-2.6929,0.7625,3144712,42186427.99,5524746867.57,5514243315.35
2019-12-20,'000032,深桑达Ａ,13.74,14.01,13.65,13.99,13.9,-0.16,-1.1511,0.9312,3840769,52937805.47,5677638142.14,5666843915.7
2019-12-19,'000032,深桑达Ａ,13.9,14.4,13.88,14.4,14.1,-0.2,-1.4184,1.3714,5655920,79443939.6,5743753287.9,5732833364.5
2019-12-18,'000032,深桑达Ａ,14.1,14.23,13.74,13.74,13.85,0.25,1.8051,1.1775,4856392,68095934.89,5826397220.1,5815320175.5
2019-12-17,'000032,深桑达Ａ,13.85,14.0,13.51,13.51,13.51,0.34,2.5167,1.3215,5450420,75195975.8,5723092304.85,5712211661.75
2019-12-16,'000032,深桑达Ａ,13.51,13.52,13.28,13.3,13.28,0.23,1.7319,0.5355,2208419,29636804.94,5582597620.11,5571984083.05
2019-12-13,'000032,深桑达Ａ,13.28,13.49,13.2,13.35,13.27,0.01,0.0754,0.4968,2048964,27252977.16,5487557098.08,5477124250.4
2019-12-12,'000032,深桑达Ａ,13.27,13.66,13.18,13.33,13.24,0.03,0.2266,0.7651,3155380,42359003.0,5483424901.47,5472999909.85
2019-12-11,'000032,深桑达Ａ,13.24,13.78,13.17,13.78,13.65,-0.41,-3.0037,0.8278,3414067,45601091.74,5471028311.64,5460626888.2
2019-12-10,'000032,深桑达Ａ,13.65,13.79,13.38,13.79,13.76,-0.11,-0.7994,0.7913,3263460,44260583.2,5640448372.65,5629724850.75
2019-12-09,'000032,深桑达Ａ,13.76,14.08,13.67,13.88,13.8,-0.04,-0.2899,0.4995,2060120,28535050.8,5685902535.36,5675092596.8
2019-12-06,'000032,深桑达Ａ,13.8,13.8,13.6,13.6,13.69,0.11,0.8035,0.5185,2138272,29314058.88,5702431321.8,5691589959.0
2019-12-05,'000032,深桑达Ａ,13.69,13.69,13.5,13.5,13.53,0.16,1.1826,0.4873,2009800,27403827.6,5656977159.09,5646222212.95
2019-12-04,'000032,深桑达Ａ,13.53,13.7,13.4,13.52,13.52,0.01,0.074,0.5628,2321084,31472781.24,5590862013.33,5580232764.15
2019-12-03,'000032,深桑达Ａ,13.52,13.6,13.23,13.35,13.44,0.08,0.5952,0.6343,2615921,35114447.07,5586729816.72,5576108423.6
2019-12-02,'000032,深桑达Ａ,13.44,13.66,12.93,12.98,13.01,0.43,3.3051,0.8751,3609041,48528560.93,5553672243.84,5543113699.2
2019-11-29,'000032,深桑达Ａ,13.01,13.08,12.68,13.07,13.07,-0.06,-0.4591,0.6417,2646508,34061757.65,5375987789.61,5365767055.55
2019-11-28,'000032,深桑达Ａ,13.07,13.12,12.94,13.05,13.05,0.02,0.1533,0.3828,1578742,20554841.62,5400780969.27,5390513098.85
2019-11-27,'000032,深桑达Ａ,13.05,13.18,12.83,13.18,12.95,0.1,0.7722,0.3706,1528648,19812207.76,5392516576.05,5382264417.75
2019-11-26,'000032,深桑达Ａ,12.95,13.25,12.81,13.08,13.03,-0.08,-0.614,0.4313,1778635,23195771.82,5351194609.95,5341021012.25
2019-11-25,'000032,深桑达Ａ,13.03,13.45,12.86,13.21,13.21,-0.18,-1.3626,0.6598,2721360,35371492.18,5384252182.83,5374015736.65
2019-11-22,'000032,深桑达Ａ,13.21,13.79,13.13,13.5,13.53,-0.32,-2.3651,0.9471,3906308,52255508.08,5458631721.81,5448253866.55
2019-11-21,'000032,深桑达Ａ,13.53,13.75,13.41,13.64,13.54,-0.01,-0.0739,0.5786,2386269,32230665.46,5590862013.33,5580232764.15
2019-11-20,'000032,深桑达Ａ,13.54,13.95,13.51,13.95,13.97,-0.43,-3.078,0.8851,3650254,49945959.18,5594994209.94,5584357104.7
2019-11-19,'000032,深桑达Ａ,13.97,14.1,13.65,14.1,13.9,0.07,0.5036,0.7749,3195821,44324117.24,5772678664.17,5761703748.35
2019-11-18,'000032,深桑达Ａ,13.9,14.1,13.85,14.0,13.88,0.02,0.1441,0.5222,2153806,30098009.42,5743753287.9,5732833364.5
2019-11-15,'000032,深桑达Ａ,13.88,14.3,13.82,14.24,14.24,-0.36,-2.5281,0.7161,2953280,41337184.0,5735488894.68,5724584683.4
2019-11-14,'000032,深桑达Ａ,14.24,14.28,13.98,14.15,14.15,0.09,0.636,0.7958,3282175,46478539.13,5884247972.64,5873060943.2
2019-11-13,'000032,深桑达Ａ,14.15,14.42,14.01,14.29,14.31,-0.16,-1.1181,0.8281,3415260,48126519.8,5847058203.15,5835941878.25
2019-11-12,'000032,深桑达Ａ,14.31,14.33,13.85,14.0,13.86,0.45,3.2468,1.1898,4907021,69247561.82,5913173348.91,5901931327.05
2019-11-11,'000032,深桑达Ａ,13.86,14.52,13.83,14.1,14.09,-0.23,-1.6324,1.6062,6624520,93778753.0,5727224501.46,5716336002.3
2019-11-08,'000032,深桑达Ａ,14.09,14.15,13.74,13.81,13.78,0.31,2.2496,1.4275,5887581,82433826.04,5822265023.49,5811195834.95
2019-11-07,'000032,深桑达Ａ,13.78,13.85,13.03,13.24,13.14,0.64,4.8706,1.4268,5884580,79563433.4,5694166928.58,5683341277.9
2019-11-06,'000032,深桑达Ａ,13.14,13.82,12.96,13.72,13.65,-0.51,-3.7363,1.7725,7310455,97122457.06,5429706345.54,5419383482.7
2019-11-05,'000032,深桑达Ａ,13.65,14.12,13.56,13.95,14.1,-0.45,-3.1915,1.3634,5623220,77544530.58,5640448372.65,5629724850.75
2019-11-04,'000032,深桑达Ａ,14.1,14.15,13.49,13.6,13.55,0.55,4.059,1.3101,5403163,75305348.9,5826397220.1,5815320175.5
2019-11-01,'000032,深桑达Ａ,13.55,13.65,13.33,13.33,13.47,0.08,0.5939,0.8072,3328992,45046613.32,5599126406.55,5588481445.25
2019-10-31,'000032,深桑达Ａ,13.47,13.83,13.35,13.45,13.38,0.09,0.6726,1.0501,4330970,58622512.36,5566068833.67,5555486720.85
2019-10-30,'000032,深桑达Ａ,13.38,13.45,13.13,13.18,13.32,0.06,0.4505,0.8095,3338494,44519777.86,5528879064.18,5518367655.9
2019-10-29,'000032,深桑达Ａ,13.32,13.5,13.16,13.36,13.39,-0.07,-0.5228,1.2736,5252904,70073345.07,5504085884.52,5493621612.6
2019-10-28,'000032,深桑达Ａ,13.39,13.52,12.8,12.84,12.88,0.51,3.9596,1.7702,7300858,97199667.34,5533011260.79,5522491996.45
2019-10-25,'000032,深桑达Ａ,12.88,12.98,12.62,12.87,12.95,-0.07,-0.5405,0.8559,3530071,45151811.82,5322269233.68,5312150628.4
2019-10-24,'000032,深桑达Ａ,12.95,13.08,12.77,12.85,12.82,0.13,1.014,0.8719,3596113,46471361.28,5351194609.95,5341021012.25
2019-10-23,'000032,深桑达Ａ,12.82,13.03,12.72,12.84,12.9,-0.08,-0.6202,0.9243,3812298,49073025.47,5297476054.02,5287404585.1
2019-10-22,'000032,深桑达Ａ,12.9,12.96,12.66,12.66,12.73,0.17,1.3354,1.0802,4455178,57277356.39,5330533626.9,5320399309.5
2019-10-21,'000032,深桑达Ａ,12.73,12.86,12.15,12.56,12.61,0.12,0.9516,1.2097,4989020,62621565.4,5260286284.53,5250285520.15
2019-10-18,'000032,深桑达Ａ,12.61,13.12,12.47,12.82,12.92,-0.31,-2.3994,1.6922,6979067,89022765.16,5210699925.21,5200793433.55
