日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-03,'002341,新纶科技,5.26,5.29,5.2,5.22,5.27,-0.01,-0.1898,0.7486,6453200,33866172.0,6060648753.92,4534283422.94
2019-12-02,'002341,新纶科技,5.27,5.28,5.1,5.17,5.14,0.13,2.5292,1.4374,12390520,64318686.0,6072170899.84,4542903733.63
2019-11-29,'002341,新纶科技,5.14,5.2,5.11,5.18,5.17,-0.03,-0.5803,0.8913,7683017,39505452.21,5922383002.88,4430839694.66
2019-11-28,'002341,新纶科技,5.17,5.27,5.12,5.13,5.15,0.02,0.3883,1.1548,9954500,51761304.0,5956949440.64,4456700626.73
2019-11-27,'002341,新纶科技,5.15,5.21,5.08,5.15,5.16,-0.01,-0.1938,1.1972,10320000,53144540.0,5933905148.8,4439460005.35
2019-11-26,'002341,新纶科技,5.16,5.19,5.1,5.11,5.14,0.02,0.3891,1.0629,9162601,47221001.1,5945427294.72,4448080316.04
2019-11-25,'002341,新纶科技,5.14,5.23,5.07,5.23,5.2,-0.06,-1.1538,1.3999,12067800,61997600.0,5922383002.88,4430839694.66
2019-11-22,'002341,新纶科技,5.2,5.46,5.18,5.37,5.35,-0.15,-2.8037,2.3199,19998300,105699159.0,5991515878.4,4482561558.8
2019-11-21,'002341,新纶科技,5.35,5.44,5.32,5.38,5.51,-0.16,-2.9038,2.5022,21569451,115745650.4,6164348067.2,4611866219.15
2019-11-20,'002341,新纶科技,5.51,5.68,5.49,5.66,5.7,-0.19,-3.3333,2.5576,22047304,122951109.76,6348702401.92,4749791190.19
2019-11-19,'002341,新纶科技,5.7,5.72,5.55,5.66,5.76,-0.06,-1.0417,3.0616,26391789,149261760.67,6567623174.4,4913577093.3
2019-11-18,'002341,新纶科技,5.76,5.8,5.61,5.7,5.6,0.16,2.8571,3.2839,28308200,161075364.03,6636756049.92,4965298957.44
2019-11-15,'002341,新纶科技,5.6,5.8,5.54,5.73,5.84,-0.24,-4.1096,4.8621,41913112,238433116.76,6452401715.2,4827373986.4
2019-11-14,'002341,新纶科技,5.84,5.86,5.29,5.29,5.43,0.41,7.5506,7.7211,66557959,379562075.58,6728933217.28,5034261442.96
2019-11-13,'002341,新纶科技,5.43,5.88,5.43,5.88,5.35,0.08,1.4953,5.7864,49880230,280962955.38,6256525234.56,4680828704.67
2019-11-12,'002341,新纶科技,5.35,5.36,5.01,5.05,5.06,0.29,5.7312,2.9495,25425812,132123783.36,6164348067.2,4611866219.15
2019-11-11,'002341,新纶科技,5.06,5.19,4.95,5.0,5.38,-0.32,-5.948,3.1807,27418412,139137339.89,5830205835.52,4361877209.14
2019-11-08,'002341,新纶科技,5.38,5.46,5.37,5.43,5.4,-0.02,-0.3704,1.2297,10600600,57235311.19,6198914504.96,4637727151.22
2019-11-07,'002341,新纶科技,5.4,5.5,5.31,5.4,5.48,-0.08,-1.4599,2.3308,20092281,108169669.43,6221958796.8,4654967772.6
2019-11-06,'002341,新纶科技,5.48,5.78,5.36,5.4,5.4,0.08,1.4815,3.5654,30735010,170729120.4,6314135964.16,4723930258.12
2019-11-05,'002341,新纶科技,5.4,5.56,5.37,5.55,5.5,-0.1,-1.8182,1.7107,14746918,80075062.64,6221958796.8,4654967772.6
2019-11-04,'002341,新纶科技,5.5,5.58,5.48,5.49,5.46,0.04,0.7326,1.1971,10319300,57003151.0,6337180256.0,4741170879.5
2019-11-01,'002341,新纶科技,5.46,5.62,5.35,5.37,5.38,0.08,1.487,1.849,15938674,87354767.96,6291091672.32,4706689636.74
2019-10-31,'002341,新纶科技,5.38,5.63,5.36,5.51,5.53,-0.15,-2.7125,1.8711,16129373,88120459.0,6198914504.96,4637727151.22
2019-10-30,'002341,新纶科技,5.53,5.8,5.46,5.75,5.82,-0.29,-4.9828,3.1637,27271762,152553066.0,6371746693.76,4767031811.57
2019-10-29,'002341,新纶科技,5.82,6.16,5.81,6.15,5.98,-0.16,-2.6756,2.8911,24922075,147506754.35,6705888925.44,5017020821.58
2019-10-28,'002341,新纶科技,5.98,6.15,5.84,5.9,5.87,0.11,1.8739,4.2004,36208900,216123241.49,6890243260.16,5154945792.62
2019-10-25,'002341,新纶科技,5.87,6.02,5.8,5.88,5.96,-0.09,-1.5101,2.8582,24638500,144906149.02,6763499655.04,5060122375.03
2019-10-24,'002341,新纶科技,5.96,6.19,5.87,5.87,5.89,0.07,1.1885,3.7966,32728033,198490554.9,6867198968.32,5137705171.24
2019-10-23,'002341,新纶科技,5.89,6.06,5.83,5.97,6.07,-0.18,-2.9654,3.3007,28452798,168715432.92,6786543946.88,5077362996.41
2019-10-22,'002341,新纶科技,6.07,6.17,5.95,6.14,6.13,-0.06,-0.9788,3.4446,29693238,180477730.62,6993942573.44,5232528588.83
2019-10-21,'002341,新纶科技,6.13,6.23,5.55,5.81,5.85,0.28,4.7863,5.0003,43103730,258987618.24,7063075448.96,5284250452.97
2019-10-18,'002341,新纶科技,5.85,6.14,5.81,6.03,6.05,-0.2,-3.3058,2.6447,22798372,136197580.35,6740455363.2,5042881753.65
2019-10-17,'002341,新纶科技,6.05,6.11,5.84,5.98,6.01,0.04,0.6656,3.6167,31177073,186584754.19,6970898281.6,5215287967.45
2019-10-16,'002341,新纶科技,6.01,6.14,5.73,5.75,5.72,0.29,5.0699,4.9993,43095802,255595541.42,6924809697.92,5180806724.69
2019-10-15,'002341,新纶科技,5.72,5.86,5.7,5.79,5.8,-0.08,-1.3793,2.2553,19441700,112229608.43,6590667466.24,4930817714.68
2019-10-14,'002341,新纶科技,5.8,5.87,5.61,5.73,5.62,0.18,3.2028,3.126,26946900,155426740.36,6682844633.6,4999780200.2
2019-10-11,'002341,新纶科技,5.62,5.73,5.48,5.59,5.59,0.03,0.5367,2.8092,24216162,135506746.38,6475446007.04,4844614607.78
2019-10-10,'002341,新纶科技,5.59,5.75,5.34,5.36,5.37,0.22,4.0968,3.0722,26483253,146117557.35,6440879569.28,4818753675.71
2019-10-09,'002341,新纶科技,5.37,5.4,5.21,5.4,5.32,0.05,0.9398,1.5015,12943000,68709788.0,6187392359.04,4629106840.53
2019-10-08,'002341,新纶科技,5.32,5.54,5.32,5.44,5.39,-0.07,-1.2987,1.8533,15975662,86719299.88,6129781629.44,4586005287.08
2019-09-30,'002341,新纶科技,5.39,5.57,5.39,5.5,5.36,0.03,0.5597,2.4391,21025866,115145410.24,6210436650.88,4646347461.91
2019-09-27,'002341,新纶科技,5.36,5.52,5.25,5.35,5.49,-0.13,-2.3679,3.2368,27902257,150472828.29,6175870213.12,4620486529.84
2019-09-26,'002341,新纶科技,5.49,6.05,5.49,5.99,6.1,-0.61,-10.0,7.1942,62016604,349528597.22,6325658110.08,4732550568.81
2019-09-25,'002341,新纶科技,6.1,6.28,6.03,6.08,6.13,-0.03,-0.4894,2.966,25567918,157370580.76,7028509011.2,5258389520.9
2019-09-24,'002341,新纶科技,6.13,6.36,6.03,6.33,6.32,-0.19,-3.0063,4.8916,42166822,259236906.98,7063075448.96,5284250452.97
2019-09-23,'002341,新纶科技,6.32,6.49,6.25,6.49,6.52,-0.2,-3.0675,4.2905,36985589,233746077.01,7281996221.44,5448036356.08
2019-09-20,'002341,新纶科技,6.52,6.63,6.24,6.27,6.3,0.22,3.4921,6.7377,58080843,375099052.8,7512439139.84,5620442569.88
2019-09-19,'002341,新纶科技,6.3,6.4,6.16,6.23,6.18,0.12,1.9417,4.3161,37206143,233987926.1,7258951929.6,5430795734.7
2019-09-18,'002341,新纶科技,6.18,6.34,6.15,6.34,6.32,-0.14,-2.2152,3.5143,30294372,188438100.46,7120686178.56,5327352006.42
2019-09-17,'002341,新纶科技,6.32,6.5,6.11,6.46,6.48,-0.16,-2.4691,6.3921,55102182,346081676.57,7281996221.44,5448036356.08
2019-09-16,'002341,新纶科技,6.48,6.81,6.28,6.3,6.24,0.24,3.8462,9.2498,79736336,519581944.12,7466350556.16,5585961327.12
2019-09-12,'002341,新纶科技,6.24,6.47,6.11,6.12,6.06,0.18,2.9703,7.2053,62111824,389734622.73,7189819054.08,5379073870.56
2019-09-11,'002341,新纶科技,6.06,6.26,6.06,6.21,6.31,-0.25,-3.962,7.3501,63360567,389595714.22,6982420427.52,5223908278.14
2019-09-10,'002341,新纶科技,6.31,6.5,5.93,6.05,6.06,0.25,4.1254,14.9257,128664105,794456862.08,7270474075.52,5439416045.39
2019-09-09,'002341,新纶科技,6.06,6.06,5.52,5.59,5.51,0.55,9.9819,11.7527,101311560,597056524.93,6982420427.52,5223908278.14
2019-09-06,'002341,新纶科技,5.51,5.6,5.41,5.5,5.44,0.07,1.2868,3.9505,34054362,186754433.12,6348702401.92,4749791190.19
2019-09-05,'002341,新纶科技,5.44,5.77,5.35,5.35,5.34,0.1,1.8727,6.5613,56560660,311837876.5,6268047380.48,4689449015.36
2019-09-04,'002341,新纶科技,5.34,5.35,5.27,5.31,5.34,0.0,0.0,2.5019,21566800,114452691.0,6152825921.28,4603245908.46
2019-09-03,'002341,新纶科技,5.34,5.41,5.2,5.26,5.28,0.06,1.1364,3.7715,32511848,172505970.87,6152825921.28,4603245908.46
2019-09-02,'002341,新纶科技,5.28,5.29,5.09,5.1,5.13,0.15,2.924,2.9056,25047180,130593046.8,6083693045.76,4551524044.32
2019-08-30,'002341,新纶科技,5.13,5.37,5.11,5.37,5.32,-0.19,-3.5714,3.719,32058950,167097775.5,5910860856.96,4422219383.97
2019-08-29,'002341,新纶科技,5.32,5.44,5.28,5.33,5.31,0.01,0.1883,2.9887,25763300,137804514.0,6129781629.44,4586005287.08
2019-08-28,'002341,新纶科技,5.31,5.37,5.27,5.32,5.38,-0.07,-1.3011,3.4179,29463263,156753124.16,6118259483.52,4577384976.39
2019-08-27,'002341,新纶科技,5.38,5.48,5.32,5.41,5.39,-0.01,-0.1855,5.456,47032407,253540692.44,6198914504.96,4637727151.22
2019-08-26,'002341,新纶科技,5.39,5.6,5.3,5.47,5.79,-0.4,-6.9085,7.7894,67147153,364925633.04,6210436650.88,4646347461.91
2019-08-23,'002341,新纶科技,5.79,5.9,5.31,5.43,5.36,0.43,8.0224,12.4033,106920243,601363196.63,6671322487.68,4991159889.51
2019-08-22,'002341,新纶科技,5.36,5.54,5.23,5.28,5.25,0.11,2.0952,6.383,55023237,295475458.27,6175870213.12,4620486529.84
2019-08-21,'002341,新纶科技,5.25,5.41,5.2,5.41,5.41,-0.16,-2.9575,7.8068,67297317,355602311.6,6049126608.0,4525663112.25
2019-08-20,'002341,新纶科技,5.41,5.41,4.95,5.0,4.92,0.49,9.9593,3.4061,29362000,155063018.0,6233480942.72,4663588083.29
2019-08-19,'002341,新纶科技,4.92,4.94,4.76,4.85,4.7,0.22,4.6809,4.1314,35614373,173279022.06,5668895792.64,4241192859.48
2019-08-16,'002341,新纶科技,4.7,4.78,4.65,4.66,4.7,0.0,0.0,2.0424,17605925,82989507.0,5415408582.4,4051546024.3
2019-08-15,'002341,新纶科技,4.7,4.73,4.5,4.5,4.71,-0.01,-0.2123,2.0856,17978605,83142963.7,5415408582.4,4051546024.3
2019-08-14,'002341,新纶科技,4.71,4.82,4.66,4.69,4.62,0.09,1.9481,2.9185,25158384,119139066.64,5426930728.32,4060166334.99
2019-08-13,'002341,新纶科技,4.62,4.66,4.58,4.64,4.7,-0.08,-1.7021,1.5432,13302800,61387091.0,5323231415.04,3982583538.78
2019-08-12,'002341,新纶科技,4.7,4.75,4.54,4.59,4.59,0.11,2.3965,2.2694,19563100,90333636.0,5415408582.4,4051546024.3
2019-08-09,'002341,新纶科技,4.59,4.77,4.57,4.72,4.7,-0.11,-2.3404,2.0365,17555000,81931281.0,5288664977.28,3956722606.71
2019-08-08,'002341,新纶科技,4.7,4.79,4.64,4.69,4.66,0.04,0.8584,2.1732,18733738,88021397.12,5415408582.4,4051546024.3
2019-08-07,'002341,新纶科技,4.66,4.77,4.65,4.75,4.69,-0.03,-0.6397,2.0649,17800500,83687212.0,5369319998.72,4017064781.54
2019-08-06,'002341,新纶科技,4.69,4.82,4.47,4.81,4.94,-0.25,-5.0607,4.0576,34977939,163670177.5,5403886436.48,4042925713.61
2019-08-05,'002341,新纶科技,4.94,5.08,4.89,5.04,5.06,-0.12,-2.3715,3.1343,27018514,134554903.24,5691940084.48,4258433480.86
2019-08-02,'002341,新纶科技,5.06,5.19,4.96,5.15,5.32,-0.26,-4.8872,5.2359,45134880,228465798.8,5830205835.52,4361877209.14
2019-08-01,'002341,新纶科技,5.32,5.41,5.23,5.39,5.42,-0.1,-1.845,4.1635,35890931,190909228.61,6129781629.44,4586005287.08
2019-07-31,'002341,新纶科技,5.42,5.57,5.34,5.39,5.39,0.03,0.5566,5.5266,47640729,259315374.85,6245003088.64,4672208393.98
2019-07-30,'002341,新纶科技,5.39,5.78,5.39,5.78,5.46,-0.07,-1.2821,10.461,90176979,503822843.48,6210436650.88,4646347461.91
2019-07-29,'002341,新纶科技,5.46,5.46,5.2,5.2,4.96,0.5,10.0806,3.0743,26501559,143072924.14,6291091672.32,4706689636.74
2019-07-26,'002341,新纶科技,4.96,5.13,4.89,5.04,5.15,-0.19,-3.6893,4.0386,34814322,173841174.63,5714984376.32,4275674102.24
2019-07-25,'002341,新纶科技,5.15,5.29,5.12,5.28,5.2,-0.05,-0.9615,1.8885,16279125,84459733.25,5933905148.8,4439460005.35
2019-07-24,'002341,新纶科技,5.2,5.32,5.12,5.14,5.17,0.03,0.5803,2.9459,25394946,133218966.14,5991515878.4,4482561558.8
2019-07-23,'002341,新纶科技,5.17,5.19,4.81,4.85,4.81,0.36,7.4844,4.0862,35224514,177999601.61,5956949440.64,4456700626.73
2019-07-22,'002341,新纶科技,4.81,5.14,4.71,5.13,5.13,-0.32,-6.2378,3.2621,28120713,137113986.14,5542152187.52,4146369441.89
2019-07-19,'002341,新纶科技,5.13,5.24,5.13,5.15,5.15,-0.02,-0.3883,1.7118,14756438,76466794.51,5910860856.96,4422219383.97
2019-07-18,'002341,新纶科技,5.15,5.33,5.14,5.31,5.35,-0.2,-3.7383,2.549,21973400,114269077.0,5933905148.8,4439460005.35
2019-07-17,'002341,新纶科技,5.35,5.48,5.34,5.48,5.48,-0.13,-2.3723,2.7554,23752630,128193684.8,6164348067.2,4611866219.15
2019-07-16,'002341,新纶科技,5.48,5.51,5.28,5.29,5.27,0.21,3.9848,3.5137,30288939,163782462.99,6314135964.16,4723930258.12
2019-07-15,'002341,新纶科技,5.27,5.35,5.12,5.25,5.34,-0.07,-1.3109,2.3176,19978749,104500877.75,6072170899.84,4542903733.63
2019-07-12,'002341,新纶科技,5.34,5.4,5.23,5.23,5.24,0.1,1.9084,1.8351,15819480,84257423.78,6152825921.28,4603245908.46
2019-07-11,'002341,新纶科技,5.27,5.42,5.21,5.4,5.33,-0.06,-1.1257,1.8028,15540800,82833937.0,6072170899.84,4542903733.63
2019-07-10,'002341,新纶科技,5.33,5.51,5.3,5.48,5.47,-0.14,-2.5594,2.2075,19029711,102419606.4,6141303775.36,4594625597.77
2019-07-09,'002341,新纶科技,5.47,5.47,5.26,5.3,5.23,0.24,4.5889,2.97,25602031,137229164.53,6302613818.24,4715309947.43
2019-07-08,'002341,新纶科技,5.23,5.54,5.15,5.53,5.54,-0.31,-5.5957,3.0642,26414579,140472178.77,6026082316.16,4508422490.87
2019-07-05,'002341,新纶科技,5.54,5.64,5.5,5.61,5.53,0.01,0.1808,2.2266,19194074,106667306.0,6383268839.68,4775652122.26
2019-07-04,'002341,新纶科技,5.53,5.6,5.49,5.53,5.53,0.0,0.0,2.331,20094300,111244214.32,6371746693.76,4767031811.57
2019-07-03,'002341,新纶科技,5.53,5.67,5.47,5.6,5.6,-0.07,-1.25,3.3938,29255457,162726072.55,6371746693.76,4767031811.57
2019-07-02,'002341,新纶科技,5.6,5.83,5.55,5.78,5.84,-0.24,-4.1096,6.8948,59435215,336666784.14,6452401715.2,4827373986.4
2019-07-01,'002341,新纶科技,5.84,6.08,5.45,5.5,5.84,0.0,0.0,10.2288,88175685,502321132.94,6728933217.28,5034261442.96
2019-06-28,'002341,新纶科技,5.84,6.15,5.04,5.04,5.6,0.24,4.2857,13.1673,113506293,610321309.63,6728933217.28,5034261442.96
2019-06-27,'002341,新纶科技,5.6,5.6,5.6,5.6,6.22,-0.62,-9.9678,0.7159,5944300,33288080.0,6452401715.2,4650076692.8
2019-06-26,'002341,新纶科技,6.22,6.22,6.22,6.22,6.91,-0.69,-9.9855,0.6425,5334800,33182456.0,7166774762.24,5164906612.36
2019-06-25,'002341,新纶科技,6.91,7.08,6.81,7.08,7.05,-0.14,-1.9858,1.3346,11081800,76485855.0,7961802830.72,5737862490.58
2019-06-24,'002341,新纶科技,7.05,7.15,7.01,7.15,7.13,-0.08,-1.122,1.3047,10834092,76460378.68,8123112873.6,5854114407.9
2019-06-21,'002341,新纶科技,7.13,7.25,7.07,7.16,7.08,0.05,0.7062,1.9433,16136700,115400206.0,8215290040.96,5920544074.94
2019-06-20,'002341,新纶科技,7.08,7.15,6.92,6.98,6.98,0.1,1.4327,1.4443,11993237,84718727.1,8157679311.36,5879025533.04
2019-06-19,'002341,新纶科技,6.98,7.12,6.97,6.98,6.88,0.1,1.4535,1.9209,15950737,111877534.44,8042457852.16,5795988449.24
2019-06-18,'002341,新纶科技,6.88,6.98,6.76,6.97,6.98,-0.1,-1.4327,2.0878,17336164,118715692.95,7927236392.96,5712951365.44
2019-06-17,'002341,新纶科技,6.98,7.21,6.94,7.18,7.27,-0.29,-3.989,2.2286,18505504,130416947.96,8042457852.16,5795988449.24
2019-06-14,'002341,新纶科技,7.27,7.28,6.9,7.2,7.48,-0.21,-2.8075,4.2197,35038800,249104948.0,8376600083.84,6036795992.26
2019-06-13,'002341,新纶科技,7.48,7.8,7.34,7.8,7.85,-0.37,-4.7134,5.0521,41951096,315227085.24,8618565148.16,6211173868.24
2019-06-12,'002341,新纶科技,7.85,8.02,7.73,7.84,7.87,-0.02,-0.2541,2.2372,18576780,146215175.0,9044884547.2,6518411078.3
2019-06-11,'002341,新纶科技,7.87,7.96,7.35,7.51,7.44,0.43,5.7796,3.6263,30112123,232757869.99,9067928839.04,6535018495.06
2019-06-10,'002341,新纶科技,7.44,7.53,7.25,7.38,7.35,0.09,1.2245,1.5746,13075400,96953542.0,8572476564.48,6177959034.72
2019-06-06,'002341,新纶科技,7.35,7.57,7.23,7.27,7.26,0.09,1.2397,3.0308,25166898,186366638.87,8468777251.2,6103225659.3
2019-06-05,'002341,新纶科技,7.26,7.37,6.71,6.85,6.79,0.47,6.9219,4.0068,33271401,235921917.63,8365077937.92,6028492283.88
2019-06-04,'002341,新纶科技,6.79,7.1,6.73,7.08,7.08,-0.29,-4.096,2.4574,20405284,139388208.98,7823537079.68,5638217990.02
2019-06-03,'002341,新纶科技,7.08,7.5,7.05,7.47,7.47,-0.39,-5.2209,2.4336,20207513,145678458.16,8157679311.36,5879025533.04
2019-05-31,'002341,新纶科技,7.47,7.69,7.44,7.63,7.63,-0.16,-2.097,1.4888,12362800,93154218.0,8607043002.24,6202870159.86
2019-05-30,'002341,新纶科技,7.63,7.76,7.58,7.68,7.73,-0.1,-1.2937,0.9998,8301800,63284841.73,8791397336.96,6335729493.94
2019-05-29,'002341,新纶科技,7.73,7.89,7.55,7.59,7.62,0.11,1.4436,1.2422,10314737,79837544.35,8906618796.16,6418766577.74
2019-05-28,'002341,新纶科技,7.62,7.84,7.58,7.64,7.61,0.01,0.1314,1.7141,14233152,109893065.28,8779875191.04,6327425785.56
2019-05-27,'002341,新纶科技,7.61,7.62,7.38,7.4,7.4,0.21,2.8378,1.2313,10224455,76817501.05,8768353045.12,6319122077.18
2019-05-24,'002341,新纶科技,7.4,7.58,7.38,7.44,7.44,-0.04,-0.5376,1.0454,8680327,64729431.15,8526387980.8,6144744201.2
2019-05-23,'002341,新纶科技,7.44,7.73,7.43,7.72,7.72,-0.28,-3.6269,1.4684,12193452,91956491.36,8572476564.48,6177959034.72
2019-05-22,'002341,新纶科技,7.72,7.92,7.63,7.85,7.86,-0.14,-1.7812,1.3574,11271100,87569997.0,8895096650.24,6410462869.36
2019-05-21,'002341,新纶科技,7.86,7.94,7.7,7.79,7.8,0.06,0.7692,1.4489,12031134,94380685.87,9056406693.12,6526714786.68
2019-05-20,'002341,新纶科技,7.8,7.82,7.41,7.69,7.69,0.11,1.4304,1.808,15013403,114092673.85,8987273817.6,6476892536.4
2019-05-17,'002341,新纶科技,7.69,8.16,7.68,8.13,8.12,-0.43,-5.2956,2.5089,20833319,164109514.88,8860530212.48,6385551744.22
2019-05-16,'002341,新纶科技,8.12,8.19,8.09,8.14,8.14,-0.02,-0.2457,1.2557,10427046,84753172.06,9355982487.04,6742611204.56
2019-05-15,'002341,新纶科技,8.14,8.21,8.12,8.15,8.07,0.07,0.8674,1.3327,11066154,90274185.56,9379026778.88,6759218621.32
2019-05-14,'002341,新纶科技,8.07,8.22,8.04,8.07,8.25,-0.18,-2.1818,1.8363,15247719,123866670.49,9298371757.44,6701092662.66
2019-05-13,'002341,新纶科技,8.25,8.34,7.88,7.92,8.01,0.24,2.9963,3.1054,25786408,211435805.01,9505770384.0,6850559413.5
2019-05-10,'002341,新纶科技,8.01,8.03,7.7,7.89,7.83,0.18,2.2989,2.8617,23762884,188640430.88,9229238881.92,6651270412.38
2019-05-09,'002341,新纶科技,7.83,8.0,7.65,7.83,7.83,0.0,0.0,3.1263,23431215,184195287.35,9021840255.36,5868508266.0
2019-05-08,'002341,新纶科技,7.83,8.11,7.57,7.77,8.1,-0.27,-3.3333,4.3332,32476980,254326641.82,9021840255.36,5868508266.0
2019-05-07,'002341,新纶科技,8.1,8.38,7.56,8.31,8.33,-0.23,-2.7611,6.2663,46965170,368620919.35,9332938195.2,6070870620.0
2019-05-06,'002341,新纶科技,8.33,8.99,8.33,8.99,9.25,-0.92,-9.9459,3.5132,26330943,224407577.34,9597947551.36,6243253366.0
2019-04-30,'002341,新纶科技,9.25,9.32,9.08,9.26,9.26,-0.01,-0.108,2.0126,15083985,138699942.24,10657984976.0,6932784350.0
2019-04-29,'002341,新纶科技,9.26,9.88,9.06,9.82,9.82,-0.56,-5.7026,3.7231,27904015,262690965.87,10669507121.9,6940279252.0
2019-04-26,'002341,新纶科技,9.82,10.07,9.74,9.79,9.88,-0.06,-0.6073,2.6213,19646641,193579202.94,11314747293.4,7359993764.0
2019-04-25,'002341,新纶科技,9.88,10.58,9.87,10.57,10.65,-0.77,-7.23,6.346,47562936,483982824.79,11383880169.0,7404963176.0
2019-04-24,'002341,新纶科技,10.65,10.82,10.52,10.73,10.71,-0.06,-0.5602,2.7297,20453627,217529707.59,12268984159.8,7979969385.0
2019-04-23,'002341,新纶科技,10.71,10.89,10.53,10.64,10.64,0.07,0.6579,3.806,28518133,306247696.35,12338105197.3,8024926959.0
2019-04-22,'002341,新纶科技,10.64,10.75,10.52,10.64,10.63,0.01,0.0941,3.3323,24948188,265236184.82,12250890594.9,7965903064.0
2019-04-19,'002341,新纶科技,10.63,10.77,10.45,10.68,10.7,-0.07,-0.6542,3.5656,26694464,282537056.66,12239376600.0,7958416313.0
2019-04-18,'002341,新纶科技,10.7,10.94,10.68,10.83,10.84,-0.14,-1.2915,2.4489,18334249,198003241.69,12319974564.4,8010823570.0
2019-04-17,'002341,新纶科技,10.84,10.97,10.74,10.8,10.85,-0.01,-0.0922,3.3682,25216781,273131944.82,12481170493.3,8115638084.0
2019-04-16,'002341,新纶科技,10.85,10.92,10.51,10.66,10.74,0.11,1.0242,3.9059,29242618,312833734.43,12492684488.2,8123124835.0
2019-04-15,'002341,新纶科技,10.74,11.31,10.72,11.24,11.15,-0.41,-3.6771,5.9596,44617988,491876268.36,12366030544.1,8040770574.0
2019-04-12,'002341,新纶科技,11.15,11.32,11.11,11.15,11.17,-0.02,-0.1791,2.4907,18647220,208605348.85,12838104335.8,8347727365.0
2019-04-11,'002341,新纶科技,11.17,11.46,11.14,11.32,11.36,-0.19,-1.6725,2.7714,20749000,233980506.57,12861132325.6,8362700867.0
2019-04-10,'002341,新纶科技,11.36,11.56,11.25,11.56,11.57,-0.21,-1.815,3.3983,25442280,288208438.56,13079898229.1,8504949136.0
2019-04-09,'002341,新纶科技,11.57,11.84,11.51,11.7,11.88,-0.31,-2.6094,5.6992,42668678,495925397.9,13321692122.4,8662170907.0
2019-04-08,'002341,新纶科技,11.88,12.1,11.19,11.19,11.1,0.78,7.027,10.3437,77441032,895746493.89,13678625965.0,8894260188.0
2019-04-04,'002341,新纶科技,11.1,11.1,10.75,10.9,10.9,0.2,1.8349,4.7197,35335047,388187732.8,12780534361.2,8310293610.0
2019-04-03,'002341,新纶科技,10.9,10.95,10.71,10.88,10.92,-0.02,-0.1832,3.6483,27313896,295170609.92,12550254462.8,8160558590.0
