日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-18,'300098,高新兴,5.92,6.08,5.85,6.07,6.06,-0.14,-2.3102,2.1002,36292736,215682755.52,10442065893.4,10230097718.2
2019-10-17,'300098,高新兴,6.06,6.14,6.01,6.05,6.01,0.05,0.8319,1.8007,31116447,188808473.77,10689006640.9,10472025704.8
2019-10-16,'300098,高新兴,6.01,6.25,5.95,6.18,6.44,-0.43,-6.677,4.9834,86116306,524059795.59,10600813516.8,10385622852.5
2019-10-15,'300098,高新兴,6.44,6.6,6.44,6.45,7.15,-0.71,-9.9301,2.4524,42379360,274312491.69,11359274384.1,11128687382.7
2019-10-14,'300098,高新兴,7.15,7.33,7.1,7.24,7.13,0.02,0.2805,2.2371,38658020,278473800.63,12611616746.3,12355607886.0
2019-10-11,'300098,高新兴,7.13,7.28,7.09,7.2,7.12,0.01,0.1404,1.8898,32656010,234655918.94,12576339496.7,12321046745.1
2019-10-10,'300098,高新兴,7.12,7.13,6.95,7.0,6.99,0.13,1.8598,1.3436,23217826,164131685.65,12558700871.8,12303766174.6
2019-10-09,'300098,高新兴,6.99,6.99,6.74,6.83,6.9,0.09,1.3043,0.8821,15242886,105173513.21,12329398749.2,12079118758.5
2019-10-08,'300098,高新兴,6.9,7.01,6.88,6.9,6.87,0.03,0.4367,0.9206,15909298,110294413.27,12170651125.8,11923593624.3
2019-09-30,'300098,高新兴,6.87,7.06,6.86,7.04,7.04,-0.17,-2.4148,1.4852,25665287,177863506.81,12117735251.3,11871751912.9
2019-09-27,'300098,高新兴,7.04,7.14,7.0,7.05,7.07,-0.03,-0.4243,2.0842,36016113,254529596.89,12417591873.3,12165521610.9
2019-09-26,'300098,高新兴,7.07,7.49,7.0,7.39,7.39,-0.32,-4.3302,3.2324,55857220,400463839.34,12470507747.7,12217363322.3
2019-09-25,'300098,高新兴,7.39,7.75,7.37,7.74,7.9,-0.51,-6.4557,3.9577,68391287,515414293.44,13034943742.0,12770341577.3
2019-09-24,'300098,高新兴,7.9,8.37,7.83,8.22,8.08,-0.18,-2.2277,5.6764,98090672,798604314.48,13934513607.8,13651650671.3
2019-09-23,'300098,高新兴,8.08,8.17,7.78,7.94,7.94,0.14,1.7632,3.7418,64659959,517702567.17,14252008854.6,13962700939.8
2019-09-20,'300098,高新兴,7.94,8.24,7.88,8.08,7.93,0.01,0.1261,3.9474,68213026,549329822.21,14005068107.1,13720772953.2
2019-09-19,'300098,高新兴,7.93,7.94,7.66,7.73,7.79,0.14,1.7972,2.8612,49443771,386976150.08,13987429482.3,13703492382.7
2019-09-18,'300098,高新兴,7.79,7.85,7.56,7.73,7.68,0.11,1.4323,3.0556,52802274,406609027.45,13740488734.8,13461564396.1
2019-09-17,'300098,高新兴,7.68,8.03,7.61,8.02,7.96,-0.28,-3.5176,3.1239,53982064,419033771.33,13546463861.8,13271478121.0
2019-09-16,'300098,高新兴,7.96,8.06,7.88,7.99,7.92,0.04,0.5051,2.5319,43753325,349185920.42,14040345356.7,13755334094.1
2019-09-12,'300098,高新兴,7.92,7.98,7.83,7.97,7.87,0.05,0.6353,2.3945,41378781,326970501.98,13969790857.4,13686211812.2
2019-09-11,'300098,高新兴,7.87,8.08,7.83,8.08,7.99,-0.12,-1.5019,2.9084,50258152,399193982.89,13881597733.3,13599808959.9
2019-09-10,'300098,高新兴,7.99,8.21,7.89,8.02,7.98,0.01,0.1253,4.6612,80547950,647704615.46,14093261231.2,13807175805.5
2019-09-09,'300098,高新兴,7.98,8.07,7.64,7.73,7.52,0.46,6.117,4.7164,81502298,641256684.01,14075622606.4,13789895235.1
2019-09-06,'300098,高新兴,7.52,7.77,7.42,7.48,7.36,0.16,2.1739,3.9289,67892941,515208888.1,13264245864.6,12994988993.4
2019-09-05,'300098,高新兴,7.36,7.55,7.35,7.43,7.34,0.02,0.2725,4.4644,77146693,574754042.64,12982027867.5,12718499865.9
2019-09-04,'300098,高新兴,7.34,7.4,7.02,7.07,7.22,0.12,1.662,5.1607,89180271,647081720.97,12946750617.9,12683938725.0
2019-09-03,'300098,高新兴,7.22,7.29,6.66,6.69,6.63,0.59,8.8989,6.519,112651456,804668301.7,12735087120.0,12476571879.3
2019-09-02,'300098,高新兴,6.63,6.66,6.46,6.49,6.48,0.15,2.3148,2.0664,35708753,234811699.93,11694408255.7,11457018221.6
2019-08-30,'300098,高新兴,6.48,6.88,6.46,6.88,6.98,-0.5,-7.1633,4.5449,78538402,522209209.82,11429828883.4,11197809664.6
2019-08-29,'300098,高新兴,6.98,7.12,6.94,7.04,6.98,0.0,0.0,1.5705,27139571,190969838.85,12311760124.4,12061838188.1
2019-08-28,'300098,高新兴,6.98,7.1,6.92,7.09,7.09,-0.11,-1.5515,1.3984,24165786,169036709.41,12311760124.4,12061838188.1
2019-08-27,'300098,高新兴,7.09,7.19,6.99,7.02,6.94,0.15,2.1614,1.7974,31060793,220359560.09,12505784997.4,12251924463.2
2019-08-26,'300098,高新兴,6.94,7.04,6.86,6.92,7.15,-0.21,-2.9371,1.5001,25922741,180069136.02,12241205625.1,11992715906.2
2019-08-23,'300098,高新兴,7.15,7.26,7.06,7.2,7.19,-0.04,-0.5563,1.1675,20175292,144175110.56,12611616746.3,12355607886.0
2019-08-22,'300098,高新兴,7.19,7.28,7.13,7.25,7.25,-0.06,-0.8276,1.2546,21680223,155969555.73,12682171245.6,12424730167.9
2019-08-21,'300098,高新兴,7.25,7.33,7.17,7.31,7.29,-0.04,-0.5487,1.2066,20851109,151066628.4,12788002994.5,12528413590.8
2019-08-20,'300098,高新兴,7.29,7.45,7.24,7.36,7.36,-0.07,-0.9511,2.1528,37201611,272941700.69,12858557493.8,12597535872.6
2019-08-19,'300098,高新兴,7.36,7.4,7.04,7.1,6.93,0.43,6.2049,3.107,53691478,390160825.8,12982027867.5,12718499865.9
2019-08-16,'300098,高新兴,6.93,7.02,6.75,6.82,6.8,0.13,1.9118,1.853,32020547,221426339.91,12223567000.3,11975435335.7
2019-08-15,'300098,高新兴,6.8,6.81,6.45,6.5,6.7,0.1,1.4925,1.5858,27403775,181872541.6,11994264877.6,11750787919.6
2019-08-14,'300098,高新兴,6.7,6.85,6.64,6.66,6.54,0.16,2.4465,2.1609,37341818,252066149.58,11817878629.4,11577982214.9
2019-08-13,'300098,高新兴,6.54,6.65,6.5,6.65,6.75,-0.21,-3.1111,1.3785,23822051,156496014.27,11535660632.3,11301493087.4
2019-08-12,'300098,高新兴,6.75,6.77,6.51,6.66,6.6,0.15,2.2727,1.3088,22616359,149233152.75,11906071753.5,11664385067.2
2019-08-09,'300098,高新兴,6.6,6.86,6.51,6.58,6.51,0.09,1.3825,1.6313,28189699,188602209.23,11641492381.2,11405176510.2
2019-08-08,'300098,高新兴,6.51,6.61,6.45,6.45,6.47,0.04,0.6182,0.7783,13449646,87819645.66,11482744757.8,11249651376.0
2019-08-07,'300098,高新兴,6.47,6.66,6.47,6.58,6.53,-0.06,-0.9188,0.916,15828338,103975551.44,11412190258.5,11180529094.1
2019-08-06,'300098,高新兴,6.53,6.7,6.28,6.7,6.83,-0.3,-4.3924,1.7432,30122751,195822627.3,11518022007.5,11284212516.9
2019-08-05,'300098,高新兴,6.83,7.07,6.8,6.95,6.97,-0.14,-2.0086,1.1658,20145871,139757025.82,12047180752.1,11802629631.0
2019-08-02,'300098,高新兴,6.97,7.11,6.9,7.03,7.21,-0.24,-3.3287,1.3305,22992065,160693442.1,12294121499.5,12044557617.6
2019-08-01,'300098,高新兴,7.21,7.31,7.11,7.18,7.25,-0.04,-0.5517,0.9365,16184117,116657843.3,12717448495.2,12459291308.9
2019-07-31,'300098,高新兴,7.25,7.34,7.19,7.25,7.25,0.0,0.0,0.8393,14504118,105441989.68,12788002994.5,12528413590.8
2019-07-30,'300098,高新兴,7.25,7.4,7.22,7.29,7.32,-0.07,-0.9563,1.0596,18309816,133841029.93,12788002994.5,12528413590.8
2019-07-29,'300098,高新兴,7.32,7.39,7.19,7.19,7.21,0.11,1.5257,1.2345,21332671,155986362.42,12911473368.2,12649377584.0
2019-07-26,'300098,高新兴,7.21,7.32,7.16,7.28,7.28,-0.07,-0.9615,1.0202,17629825,127489928.61,12717448495.2,12459291308.9
2019-07-25,'300098,高新兴,7.28,7.44,7.1,7.1,7.15,0.13,1.8182,1.9497,33691700,245536537.72,12840918869.0,12580255302.2
2019-07-24,'300098,高新兴,7.15,7.26,6.94,6.94,6.93,0.22,3.1746,1.4078,24328143,173847160.39,12611616746.3,12355607886.0
2019-07-23,'300098,高新兴,6.93,6.97,6.83,6.83,6.86,0.07,1.0204,0.6785,11725002,80936892.74,12223567000.3,11975435335.7
2019-07-22,'300098,高新兴,6.86,7.1,6.82,7.06,7.06,-0.2,-2.8329,0.8163,14105515,97684450.55,12100096626.5,11854471342.4
2019-07-19,'300098,高新兴,7.06,7.15,6.98,6.99,6.99,0.07,1.0014,0.7828,13527078,95731970.65,12452869122.9,12200082751.8
2019-07-18,'300098,高新兴,6.99,7.13,6.98,7.13,7.18,-0.19,-2.6462,0.9331,16124941,113173806.1,12329398749.2,12079118758.5
2019-07-17,'300098,高新兴,7.18,7.22,7.11,7.15,7.15,0.03,0.4196,1.0884,18808881,134836757.01,12664532620.8,12407449597.5
2019-07-16,'300098,高新兴,7.15,7.25,7.04,7.11,7.14,0.01,0.1401,1.1628,20093731,143640833.25,12611616746.3,12355607886.0
2019-07-15,'300098,高新兴,7.14,7.25,6.8,7.25,7.4,-0.26,-3.5135,2.477,42803718,300732227.02,12593978121.5,12338327315.6
2019-07-12,'300098,高新兴,7.4,7.52,7.33,7.52,7.48,-0.08,-1.0695,0.9829,16984606,125789143.73,13052582366.8,12787622147.8
2019-07-11,'300098,高新兴,7.48,7.71,7.4,7.67,7.58,-0.1,-1.3193,0.986,17038947,128742437.05,13193691365.4,12925866711.6
2019-07-10,'300098,高新兴,7.58,7.79,7.53,7.75,7.7,-0.12,-1.5584,0.979,16917577,129675659.79,13370077613.6,13098672416.3
2019-07-09,'300098,高新兴,7.7,7.77,7.61,7.76,7.73,-0.03,-0.3881,0.6876,11881796,91296159.96,13581741111.4,13306039261.9
2019-07-08,'300098,高新兴,7.73,8.11,7.7,8.11,8.15,-0.42,-5.1534,1.5889,27457625,215152846.25,13634656985.9,13357880973.3
2019-07-05,'300098,高新兴,8.17,8.25,7.98,8.08,8.06,0.11,1.3648,1.0817,18691911,152410208.68,14410756477.9,14118226074.0
2019-07-04,'300098,高新兴,8.06,8.18,8.0,8.11,8.13,-0.07,-0.861,1.0866,18776227,151506481.71,14216731604.9,13928139798.8
2019-07-03,'300098,高新兴,8.13,8.37,8.08,8.32,8.38,-0.25,-2.9833,1.4404,24890180,203644401.49,14340201978.7,14049103792.1
2019-07-02,'300098,高新兴,8.38,8.57,8.3,8.4,8.45,-0.07,-0.8284,1.7959,31034353,261324303.56,14781167599.2,14481118053.9
2019-07-01,'300098,高新兴,8.45,8.52,8.17,8.26,7.98,0.47,5.8897,3.0203,52192818,436107547.98,14904637972.9,14602082047.1
2019-06-28,'300098,高新兴,7.98,8.16,7.9,8.16,8.13,-0.15,-1.845,1.204,20805341,166270480.19,14075622606.4,13789895235.1
2019-06-27,'300098,高新兴,8.13,8.15,7.85,7.89,7.83,0.3,3.8314,2.1543,37228356,299369740.51,14340201978.7,14049103792.1
2019-06-26,'300098,高新兴,7.83,8.03,7.81,7.85,7.93,-0.1,-1.261,0.8914,15403786,121673227.99,13811043234.1,13530686678.0
2019-06-25,'300098,高新兴,7.93,8.04,7.76,8.04,8.03,-0.1,-1.2453,1.1469,19818317,156020918.64,13992432099.0,13703492382.7
2019-06-24,'300098,高新兴,8.03,8.21,7.96,8.08,7.94,0.09,1.1335,1.5636,27020487,218282651.72,14168881431.9,13876298087.4
2019-06-21,'300098,高新兴,7.94,8.07,7.85,7.92,7.75,0.19,2.4516,2.0779,35906490,286135863.8,14010077032.3,13720772953.2
2019-06-20,'300098,高新兴,7.75,7.88,7.56,7.6,7.63,0.12,1.5727,1.4627,25276805,195436703.32,13674823299.8,13392442114.2
2019-06-19,'300098,高新兴,7.63,7.75,7.58,7.68,7.4,0.23,3.1081,1.562,26993040,206923822.73,13463084100.3,13185075268.6
2019-06-18,'300098,高新兴,7.4,7.5,7.34,7.44,7.46,-0.06,-0.8043,0.6651,11492613,85150197.88,13057250634.6,12787622147.8
2019-06-17,'300098,高新兴,7.46,7.66,7.39,7.53,7.59,-0.13,-1.7128,1.157,19994480,149865455.17,13163120234.3,12891305570.6
2019-06-14,'300098,高新兴,7.59,8.02,7.57,8.01,8.17,-0.58,-7.0991,2.8558,49350055,382776001.73,13392504367.1,13115952986.7
2019-06-13,'300098,高新兴,8.17,8.25,8.11,8.16,8.16,0.01,0.1225,0.9632,16644309,136145217.99,14415910497.9,14118226074.0
2019-06-12,'300098,高新兴,8.16,8.34,8.13,8.28,8.31,-0.15,-1.8051,1.3871,23969926,197140709.91,14398265564.6,14100945503.5
2019-06-11,'300098,高新兴,8.31,8.33,7.9,8.05,8.06,0.25,3.1017,2.2197,38357287,313772644.2,14662939564.0,14360154060.6
2019-06-10,'300098,高新兴,8.06,8.13,7.8,7.87,7.83,0.23,2.9374,1.4125,24408056,195710523.93,14221816231.7,13928139798.8
2019-06-06,'300098,高新兴,7.83,8.17,7.81,8.11,8.01,-0.18,-2.2472,1.2223,21122331,167619692.67,13815982766.1,13530686678.0
2019-06-05,'300098,高新兴,8.01,8.1,7.81,8.03,7.92,0.09,1.1364,1.7025,29419323,234508867.34,14133591565.3,13841736946.5
2019-06-04,'300098,高新兴,7.92,8.15,7.81,7.94,7.83,0.09,1.1494,1.8041,31176126,248797510.85,13974787165.7,13686211812.2
2019-06-03,'300098,高新兴,7.83,8.07,7.6,8.01,7.96,-0.13,-1.6332,1.6454,28433549,222678247.8,13815982766.1,13530686678.0
2019-05-31,'300098,高新兴,7.96,8.15,7.92,8.0,8.07,-0.11,-1.3631,0.9932,17162493,137797941.38,14045366898.8,13755334094.1
2019-05-30,'300098,高新兴,8.07,8.2,7.92,8.18,8.26,-0.19,-2.3002,1.4374,24839156,199489118.09,14239461165.0,13945420369.3
2019-05-29,'300098,高新兴,8.26,8.36,8.17,8.21,8.24,0.02,0.2427,0.8876,15337499,127042540.85,14574714897.5,14273751208.2
2019-05-28,'300098,高新兴,8.24,8.46,8.2,8.4,8.3,-0.06,-0.7229,1.2906,22302972,185983957.34,14539425031.0,14239190067.3
2019-05-27,'300098,高新兴,8.3,8.34,7.98,8.0,8.0,0.3,3.75,1.5693,27118343,221979409.07,14645294630.7,14342873490.1
2019-05-24,'300098,高新兴,8.0,8.18,7.96,8.11,8.14,-0.14,-1.7199,1.0599,18315296,147150942.97,14115946632.0,13824456376.0
2019-05-23,'300098,高新兴,8.14,8.43,8.09,8.4,8.44,-0.3,-3.5545,1.3557,23426685,192359784.64,14362975698.1,14066384362.6
2019-05-22,'300098,高新兴,8.44,8.67,8.35,8.45,8.42,0.02,0.2375,1.3808,23861812,202848867.52,14892323696.8,14584801476.7
2019-05-21,'300098,高新兴,8.42,8.56,8.2,8.3,8.32,0.1,1.2019,1.4377,24844999,208823945.02,14857033830.2,14550240335.7
2019-05-20,'300098,高新兴,8.32,8.42,8.12,8.33,8.24,0.08,0.9709,1.4594,25219004,208852197.28,14680584497.3,14377434631.0
2019-05-17,'300098,高新兴,8.24,8.73,8.15,8.6,8.62,-0.38,-4.4084,1.6887,29181580,246335481.7,14539425031.0,14239190067.3
2019-05-16,'300098,高新兴,8.62,8.78,8.56,8.75,8.75,-0.13,-1.4857,1.3144,22712997,195934414.89,15209932496.0,14895851745.1
2019-05-15,'300098,高新兴,8.75,8.77,8.56,8.64,8.52,0.23,2.6995,1.6346,28018643,242935711.35,15439316628.8,14998540305.0
2019-05-14,'300098,高新兴,8.52,8.75,8.46,8.5,8.66,-0.14,-1.6166,1.6358,28039352,241200132.85,15033483163.1,14604292959.8
2019-05-13,'300098,高新兴,8.66,8.96,8.51,8.8,8.62,0.04,0.464,2.5283,43337226,378784242.23,15280512229.1,14844269604.7
2019-05-10,'300098,高新兴,8.62,8.65,8.01,8.3,8.12,0.5,6.1576,2.4565,42106715,354303208.93,15209932496.0,14775704849.0
2019-05-09,'300098,高新兴,8.12,8.35,8.1,8.16,8.29,-0.17,-2.0507,1.0788,18491917,151536006.32,14327685831.5,13918645403.0
2019-05-08,'300098,高新兴,8.29,8.43,7.93,8.0,8.31,-0.02,-0.2407,1.5178,25988425,213361431.98,14627649697.4,14194360155.4
2019-05-07,'300098,高新兴,8.31,8.6,8.07,8.52,8.51,-0.2,-2.3502,2.1832,37381004,310661510.0,14662939564.0,14228604691.4
2019-05-06,'300098,高新兴,8.51,8.94,8.51,8.68,9.45,-0.94,-9.9471,1.9656,33655861,291162578.0,15015838229.8,14571050051.0
2019-04-30,'300098,高新兴,9.45,9.6,9.28,9.48,9.43,0.02,0.2121,1.3398,22939886,216609609.73,16674461959.0,16180543241.1
2019-04-29,'300098,高新兴,9.43,9.91,9.32,9.83,9.83,-0.4,-4.0692,1.7932,30702952,293323163.81,16639172092.5,16146298705.1
2019-04-26,'300098,高新兴,9.83,10.13,9.7,9.92,9.89,-0.06,-0.6067,1.9989,34225964,339783120.66,17344969424.1,16831189424.3
2019-04-25,'300098,高新兴,9.89,10.5,9.87,10.47,10.56,-0.67,-6.3447,2.3711,40598482,413164781.69,17450839023.8,16933923032.2
2019-04-24,'300098,高新兴,10.56,10.57,10.16,10.45,10.37,0.19,1.8322,1.8122,31028700,322017316.41,18633049554.2,18081114986.9
2019-04-23,'300098,高新兴,10.37,10.71,10.29,10.61,10.69,-0.32,-2.9935,1.9867,34016026,356917556.71,18297795821.7,17755791895.3
2019-04-22,'300098,高新兴,10.69,11.05,10.55,10.65,10.6,0.09,0.8491,3.0286,51856697,560084841.95,18862433687.0,18303704470.6
2019-04-19,'300098,高新兴,10.6,10.79,10.31,10.78,10.75,-0.15,-1.3953,2.1429,36690789,386696133.29,18703629287.4,18149604058.8
2019-04-18,'300098,高新兴,10.75,10.86,10.51,10.72,10.64,0.11,1.0338,2.3927,40968950,437966476.9,18968303286.8,18406438078.5
2019-04-17,'300098,高新兴,10.64,11.1,10.63,10.85,10.88,-0.24,-2.2059,3.2199,55131748,595492800.01,18774209020.6,18218093130.7
2019-04-16,'300098,高新兴,10.88,10.94,9.86,10.1,10.28,0.6,5.8366,4.9918,85471668,894663632.24,19197687419.5,18629027562.2
2019-04-15,'300098,高新兴,10.28,10.72,10.26,10.42,10.22,0.06,0.5871,3.794,64962202,683372734.52,18138991422.1,17601691483.4
2019-04-12,'300098,高新兴,10.22,10.24,9.91,10.1,10.05,0.17,1.6915,1.5827,27099342,272831033.58,18033121822.4,17498957875.6
2019-04-11,'300098,高新兴,10.05,10.59,9.98,10.24,10.3,-0.25,-2.4272,2.5662,43939362,451275355.59,17733157956.5,17207879319.9
2019-04-10,'300098,高新兴,10.3,10.34,9.83,10.03,10.11,0.19,1.8793,2.7278,46705773,473678010.84,18174281288.7,17635936019.4
2019-04-09,'300098,高新兴,10.11,10.34,9.81,9.86,9.85,0.26,2.6396,2.5209,43163451,437965996.05,17839027556.2,17310612927.8
2019-04-08,'300098,高新兴,9.85,10.37,9.72,10.37,10.17,-0.32,-3.1465,2.657,45493433,453139939.5,17380259290.7,16865433960.3
2019-04-04,'300098,高新兴,10.17,10.49,10.16,10.48,10.26,-0.09,-0.8772,1.9317,33074262,339264120.98,17944897155.9,17413346535.7
2019-04-03,'300098,高新兴,10.26,10.38,9.89,9.96,10.07,0.19,1.8868,2.4445,41855683,427688377.79,18103701555.5,17567446947.5
2019-04-02,'300098,高新兴,10.07,10.39,9.84,10.01,9.99,0.08,0.8008,3.1465,53875056,544218291.0,17768447823.0,17242123855.9
2019-04-01,'300098,高新兴,9.99,10.1,9.5,9.6,9.39,0.6,6.3898,3.0956,53003395,520116199.89,17627288356.7,17105145712.0
2019-03-29,'300098,高新兴,9.39,9.39,8.89,9.11,9.06,0.33,3.6424,2.2748,38949742,358073191.62,16568592359.3,16077809633.2
