日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600741,华域汽车,25.3,25.77,25.11,25.24,25.19,0.11,0.4367,0.4451,14034174,356112925.0,79763916795.2,79763916795.2
2019-12-26,'600741,华域汽车,25.19,25.34,24.98,25.27,25.13,0.06,0.2388,0.2425,7645113,192730491.0,79417117157.0,79417117157.0
2019-12-25,'600741,华域汽车,25.13,25.26,24.24,24.24,24.24,0.89,3.6716,0.6477,20420330,508686672.0,79227953717.9,79227953717.9
2019-12-24,'600741,华域汽车,24.24,24.3,24.04,24.04,23.88,0.36,1.5075,0.2812,8865847,214353093.0,76422029372.2,76422029372.2
2019-12-23,'600741,华域汽车,23.88,24.44,23.84,24.25,24.41,-0.53,-2.1712,0.4351,13716895,330516861.0,75287048737.9,75287048737.9
2019-12-20,'600741,华域汽车,24.41,24.66,24.26,24.53,24.53,-0.12,-0.4892,0.3088,9734824,237669410.0,76957992449.4,76957992449.4
2019-12-19,'600741,华域汽车,24.53,24.94,24.44,24.9,24.9,-0.37,-1.4859,0.3625,11429974,281347926.0,77336319327.5,77336319327.5
2019-12-18,'600741,华域汽车,24.9,25.34,24.77,25.12,25.2,-0.3,-1.1905,0.3855,12155307,304315725.0,78502827201.6,78502827201.6
2019-12-17,'600741,华域汽车,25.2,25.39,24.65,24.89,24.94,0.26,1.0425,0.4115,12971984,325064858.0,79448644396.8,79448644396.8
2019-12-16,'600741,华域汽车,24.94,25.09,24.61,24.82,24.77,0.17,0.6863,0.4662,14698232,364695884.0,78628936161.0,78628936161.0
2019-12-13,'600741,华域汽车,24.77,24.85,24.41,24.67,24.41,0.36,1.4748,0.4683,14763244,364292789.0,78092973083.7,78092973083.7
2019-12-12,'600741,华域汽车,24.41,24.79,24.08,24.78,24.65,-0.24,-0.9736,0.265,8355538,203716319.0,76957992449.4,76957992449.4
2019-12-11,'600741,华域汽车,24.65,24.86,24.4,24.64,24.53,0.12,0.4892,0.2672,8422559,207582329.0,77714646205.6,77714646205.6
2019-12-10,'600741,华域汽车,24.53,24.67,24.26,24.53,24.52,0.01,0.0408,0.2851,8987570,220023175.0,77336319327.5,77336319327.5
2019-12-09,'600741,华域汽车,24.52,25.1,24.32,25.05,24.9,-0.38,-1.5261,0.4837,15249643,373671303.0,77304792087.7,77304792087.7
2019-12-06,'600741,华域汽车,24.9,25.56,24.8,25.25,25.04,-0.14,-0.5591,0.2681,8451916,211481038.0,78502827201.6,78502827201.6
2019-12-05,'600741,华域汽车,25.04,25.36,24.92,24.94,24.87,0.17,0.6836,0.2265,7141061,179443281.0,78944208559.4,78944208559.4
2019-12-04,'600741,华域汽车,24.87,25.33,24.8,25.12,25.1,-0.23,-0.9163,0.1948,6141166,153397787.0,78408245482.1,78408245482.1
2019-12-03,'600741,华域汽车,25.1,25.44,24.91,25.33,25.25,-0.15,-0.5941,0.3256,10264609,257619181.0,79133371998.4,79133371998.4
2019-12-02,'600741,华域汽车,25.25,26.57,25.16,26.0,25.92,-0.67,-2.5849,0.5226,16476495,423077614.0,79606280596.0,79606280596.0
2019-11-29,'600741,华域汽车,25.92,26.17,25.56,26.15,25.98,-0.06,-0.2309,0.2404,7579333,196084015.0,81718605665.3,81718605665.3
2019-11-28,'600741,华域汽车,25.98,26.77,25.81,26.4,26.6,-0.62,-2.3308,0.2576,8121305,212417874.0,81907769104.3,81907769104.3
2019-11-27,'600741,华域汽车,26.6,26.68,26.08,26.39,26.36,0.24,0.9105,0.2308,7276593,192682570.0,83862457974.4,83862457974.4
2019-11-26,'600741,华域汽车,26.36,26.49,25.91,26.34,26.31,0.05,0.19,0.3556,11209908,294414431.0,83105804218.2,83105804218.2
2019-11-25,'600741,华域汽车,26.31,26.48,25.88,25.88,25.88,0.43,1.6615,0.336,10593232,278652185.0,82948168019.0,82948168019.0
2019-11-22,'600741,华域汽车,25.88,26.28,25.4,25.6,25.7,0.18,0.7004,0.2556,8057489,208925610.0,81592496705.9,81592496705.9
2019-11-21,'600741,华域汽车,25.7,26.09,25.41,25.79,25.72,-0.02,-0.0778,0.1849,5830797,149954199.0,81025006388.8,81025006388.8
2019-11-20,'600741,华域汽车,25.72,26.23,25.65,26.2,26.27,-0.55,-2.0936,0.4041,12741633,329872093.0,81088060868.5,81088060868.5
2019-11-19,'600741,华域汽车,26.27,26.45,25.53,25.53,25.7,0.57,2.2179,0.3553,11200150,293026746.0,82822059059.7,82822059059.7
2019-11-18,'600741,华域汽车,25.7,25.83,25.35,25.8,25.92,-0.22,-0.8488,0.3183,10033656,256743773.0,81025006388.8,81025006388.8
2019-11-15,'600741,华域汽车,25.92,25.95,25.15,25.58,25.51,0.41,1.6072,0.409,12895967,331369135.0,81718605665.3,81718605665.3
2019-11-14,'600741,华域汽车,25.51,25.69,24.96,25.35,25.2,0.31,1.2302,0.3224,10165478,258368892.0,80425988831.8,80425988831.8
2019-11-13,'600741,华域汽车,25.2,25.37,24.52,25.26,25.1,0.1,0.3984,0.3057,9636769,241691218.0,79448644396.8,79448644396.8
2019-11-12,'600741,华域汽车,25.1,25.65,24.83,25.2,25.3,-0.2,-0.7905,0.415,13082680,329477990.0,79133371998.4,79133371998.4
2019-11-11,'600741,华域汽车,25.3,25.98,24.91,25.55,25.66,-0.36,-1.403,0.3499,11030670,280330484.0,79763916795.2,79763916795.2
2019-11-08,'600741,华域汽车,25.66,26.07,25.11,25.51,25.26,0.4,1.5835,0.4172,13153922,337343258.0,80898897429.4,80898897429.4
2019-11-07,'600741,华域汽车,25.26,25.6,24.92,24.92,24.78,0.48,1.937,0.41,12927513,327312387.0,79637807835.8,79637807835.8
2019-11-06,'600741,华域汽车,24.78,25.2,24.63,25.06,24.88,-0.1,-0.4019,0.1962,6185219,154185439.0,78124500323.5,78124500323.5
2019-11-05,'600741,华域汽车,24.88,25.11,24.6,24.94,24.82,0.06,0.2417,0.3167,9983905,247790016.0,78439772721.9,78439772721.9
2019-11-04,'600741,华域汽车,24.82,25.46,24.8,25.46,25.28,-0.46,-1.8196,0.2674,8430973,210320177.0,78250609282.9,78250609282.9
2019-11-01,'600741,华域汽车,25.28,25.33,24.57,25.11,25.11,0.17,0.677,0.3988,12573215,314957745.0,79700862315.5,79700862315.5
2019-10-31,'600741,华域汽车,25.11,25.38,25.0,25.24,25.16,-0.05,-0.1987,0.2435,7676947,193392487.0,79164899238.2,79164899238.2
2019-10-30,'600741,华域汽车,25.16,25.33,24.72,24.98,24.79,0.37,1.4925,0.3123,9845459,246593622.0,79322535437.4,79322535437.4
2019-10-29,'600741,华域汽车,24.79,25.11,24.57,24.7,24.7,0.09,0.3644,0.3618,11407839,283998557.0,78156027563.4,78156027563.4
2019-10-28,'600741,华域汽车,24.7,24.83,23.7,23.7,23.81,0.89,3.7379,0.423,13336665,327915404.0,77872282404.8,77872282404.8
2019-10-25,'600741,华域汽车,23.81,23.95,23.23,23.69,23.6,0.21,0.8898,0.2817,8882754,209961718.0,75066358059.0,75066358059.0
2019-10-24,'600741,华域汽车,23.6,23.66,22.81,23.07,22.95,0.65,2.8322,0.298,9394217,220141842.0,74404286022.4,74404286022.4
2019-10-23,'600741,华域汽车,22.95,23.18,22.8,22.8,23.03,-0.08,-0.3474,0.1503,4737806,108923080.0,72355015432.8,72355015432.8
2019-10-22,'600741,华域汽车,23.03,23.09,22.6,22.94,23.02,0.01,0.0434,0.2137,6735928,153744452.0,72607233351.5,72607233351.5
2019-10-21,'600741,华域汽车,23.02,23.29,22.69,23.03,23.1,-0.08,-0.3463,0.2716,8562439,196604762.0,72575706111.7,72575706111.7
