日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601700,风范股份,6.52,6.97,6.51,6.67,6.73,-0.21,-3.1204,5.89,66747345,447792163.0,7388672640.0,7388672640.0
2019-12-26,'601700,风范股份,6.73,6.85,6.37,6.55,6.61,0.12,1.8154,6.1989,70247411,462619951.0,7626651360.0,7626651360.0
2019-12-25,'601700,风范股份,6.61,6.74,6.47,6.48,6.55,0.06,0.916,5.5348,62721905,415020312.0,7490663520.0,7490663520.0
2019-12-24,'601700,风范股份,6.55,6.63,6.33,6.49,6.98,-0.43,-6.1605,7.9586,90189052,587085665.0,7422669600.0,7422669600.0
2019-12-23,'601700,风范股份,6.98,7.36,6.98,7.22,7.76,-0.78,-10.0515,4.4787,50753929,362915891.0,7909959360.0,7909959360.0
2019-12-20,'601700,风范股份,7.76,8.23,7.05,8.23,7.48,0.28,3.7433,16.4471,186384064,1440883050.0,8793880320.0,8793880320.0
2019-12-19,'601700,风范股份,7.48,7.48,7.48,7.48,6.8,0.68,10.0,0.4632,5249555,39266671.0,8476575360.0,8476575360.0
2019-12-18,'601700,风范股份,6.8,6.8,6.8,6.8,6.18,0.62,10.0324,0.4273,4842013,32925688.0,7705977600.0,7705977600.0
2019-12-17,'601700,风范股份,6.18,6.18,6.18,6.18,5.62,0.56,9.9644,0.2453,2779751,17178861.0,7003373760.0,7003373760.0
2019-12-16,'601700,风范股份,5.62,5.62,5.62,5.62,5.11,0.51,9.9804,0.2295,2600590,14615316.0,6368763840.0,6368763840.0
2019-12-13,'601700,风范股份,0.0,0.0,0.0,0.0,5.11,None,None,0.0,0,0.0,5790815520.0,5790815520.0
2019-12-12,'601700,风范股份,0.0,0.0,0.0,0.0,5.11,None,None,0.0,0,0.0,5790815520.0,5790815520.0
2019-12-11,'601700,风范股份,0.0,0.0,0.0,0.0,5.11,None,None,0.0,0,0.0,5790815520.0,5790815520.0
2019-12-10,'601700,风范股份,0.0,0.0,0.0,0.0,5.11,None,None,0.0,0,0.0,5790815520.0,5790815520.0
2019-12-09,'601700,风范股份,0.0,0.0,0.0,0.0,5.11,None,None,0.0,0,0.0,5790815520.0,5790815520.0
2019-12-06,'601700,风范股份,0.0,0.0,0.0,0.0,5.11,None,None,0.0,0,0.0,5790815520.0,5790815520.0
2019-12-05,'601700,风范股份,0.0,0.0,0.0,0.0,5.11,None,None,0.0,0,0.0,5790815520.0,5790815520.0
2019-12-04,'601700,风范股份,0.0,0.0,0.0,0.0,5.11,None,None,0.0,0,0.0,5790815520.0,5790815520.0
2019-12-03,'601700,风范股份,0.0,0.0,0.0,0.0,5.11,None,None,0.0,0,0.0,5790815520.0,5790815520.0
2019-12-02,'601700,风范股份,0.0,0.0,0.0,0.0,5.11,None,None,0.0,0,0.0,5790815520.0,5790815520.0
2019-11-29,'601700,风范股份,5.11,5.13,5.05,5.06,5.06,0.05,0.9881,0.4939,5596705,28478380.0,5790815520.0,5790815520.0
2019-11-28,'601700,风范股份,5.06,5.18,5.05,5.15,5.18,-0.12,-2.3166,0.7908,8961992,45743953.0,5734153920.0,5734153920.0
