日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-15,'300257,开山股份,9.99,10.11,9.82,10.07,10.0,-0.01,-0.1,0.2677,2296500,22906099.0,8571420000.0,8571420000.0
2019-11-14,'300257,开山股份,10.0,10.04,9.76,9.99,9.96,0.04,0.4016,0.2517,2159330,21411459.57,8580000000.0,8580000000.0
2019-11-13,'300257,开山股份,9.96,10.44,9.86,10.35,10.31,-0.35,-3.3948,0.3859,3311000,33200222.0,8545680000.0,8545680000.0
2019-11-12,'300257,开山股份,10.31,11.26,10.28,10.55,10.5,-0.19,-1.8095,0.316,2711108,28504640.18,8845980000.0,8845980000.0
2019-11-11,'300257,开山股份,10.5,10.78,10.45,10.7,10.73,-0.23,-2.1435,0.2734,2345530,24870007.18,9009000000.0,9009000000.0
2019-11-08,'300257,开山股份,10.73,10.85,10.71,10.85,10.7,0.03,0.2804,0.2345,2012425,21685452.6,9206340000.0,9206340000.0
2019-11-07,'300257,开山股份,10.7,10.79,10.34,10.4,10.4,0.3,2.8846,0.2845,2440799,26023753.71,9180600000.0,9180600000.0
2019-11-06,'300257,开山股份,10.4,10.7,10.32,10.56,10.64,-0.24,-2.2556,0.2265,1943310,20282184.2,8923200000.0,8923200000.0
2019-11-05,'300257,开山股份,10.64,10.77,10.37,10.49,10.44,0.2,1.9157,0.2621,2248608,23861799.67,9129120000.0,9129120000.0
2019-11-04,'300257,开山股份,10.44,10.61,10.25,10.6,10.51,-0.07,-0.666,0.2772,2378283,24776071.73,8957520000.0,8957520000.0
2019-11-01,'300257,开山股份,10.51,10.6,10.32,10.6,10.54,-0.03,-0.2846,0.1634,1401754,14699024.46,9017580000.0,9017580000.0
2019-10-31,'300257,开山股份,10.54,10.65,10.46,10.58,10.53,0.01,0.095,0.1419,1217394,12848053.26,9043320000.0,9043320000.0
2019-10-30,'300257,开山股份,10.53,10.73,10.5,10.68,10.66,-0.13,-1.2195,0.1834,1573290,16623097.8,9034740000.0,9034740000.0
2019-10-29,'300257,开山股份,10.66,10.89,10.6,10.81,10.76,-0.1,-0.9294,0.2487,2133500,22928198.0,9146280000.0,9146280000.0
2019-10-28,'300257,开山股份,10.76,11.24,10.72,10.96,11.02,-0.26,-2.3593,0.3871,3320931,36113461.78,9232080000.0,9232080000.0
2019-10-25,'300257,开山股份,11.02,11.1,10.88,11.1,11.01,0.01,0.0908,0.1535,1316702,14481392.46,9455160000.0,9455160000.0
2019-10-24,'300257,开山股份,11.01,11.3,10.83,11.3,11.25,-0.24,-2.1333,0.2547,2184900,23995801.0,9446580000.0,9446580000.0
2019-10-23,'300257,开山股份,11.25,11.66,11.11,11.43,11.4,-0.15,-1.3158,0.1604,1376500,15455909.0,9652500000.0,9652500000.0
2019-10-22,'300257,开山股份,11.4,11.47,11.3,11.31,11.45,-0.05,-0.4367,0.2084,1788020,20347916.07,9781200000.0,9781200000.0
2019-10-21,'300257,开山股份,11.45,11.51,11.11,11.39,11.36,0.09,0.7923,0.2159,1852039,21004594.82,9824100000.0,9824100000.0
2019-10-18,'300257,开山股份,11.36,11.72,11.33,11.58,11.65,-0.29,-2.4893,0.1564,1342080,15435175.34,9746880000.0,9746880000.0
2019-10-17,'300257,开山股份,11.65,11.68,11.35,11.61,11.54,0.11,0.9532,0.1721,1476597,17053715.38,9995700000.0,9995700000.0
2019-10-16,'300257,开山股份,11.54,11.87,11.5,11.68,11.73,-0.19,-1.6198,0.1615,1385421,16034621.47,9901320000.0,9901320000.0
2019-10-15,'300257,开山股份,11.73,11.86,11.29,11.5,11.57,0.16,1.3829,0.2818,2417917,28089165.09,10064340000.0,10064340000.0
2019-10-14,'300257,开山股份,11.57,11.73,11.51,11.64,11.54,0.03,0.26,0.2592,2223983,25813638.68,9927060000.0,9927060000.0
2019-10-11,'300257,开山股份,11.54,11.77,11.5,11.58,11.7,-0.16,-1.3675,0.2035,1745902,20158071.68,9901320000.0,9901320000.0
2019-10-10,'300257,开山股份,11.7,11.89,11.53,11.85,11.8,-0.1,-0.8475,0.3159,2710573,31592727.47,10038600000.0,10038600000.0
2019-10-09,'300257,开山股份,11.8,11.86,11.17,11.2,11.33,0.47,4.1483,0.5491,4710978,54702095.89,10124400000.0,10124400000.0
2019-10-08,'300257,开山股份,11.33,11.47,10.82,11.0,10.95,0.38,3.4703,0.4766,4088986,45748718.37,9721140000.0,9721140000.0
2019-09-30,'300257,开山股份,10.95,11.1,10.7,10.97,11.03,-0.08,-0.7253,0.476,4083875,44517158.34,9395100000.0,9395100000.0
2019-09-27,'300257,开山股份,11.03,11.44,10.62,10.72,10.4,0.63,6.0577,1.1663,10006769,110850081.2,9463740000.0,9463740000.0
2019-09-26,'300257,开山股份,10.4,10.48,10.09,10.41,10.31,0.09,0.8729,0.4325,3711003,38201813.48,8923200000.0,8923200000.0
2019-09-25,'300257,开山股份,10.31,10.33,10.03,10.3,10.3,0.01,0.0971,0.2543,2182004,22335192.84,8845980000.0,8845980000.0
2019-09-24,'300257,开山股份,10.3,10.54,10.23,10.35,10.3,0.0,0.0,0.2574,2208068,22963390.95,8837400000.0,8837400000.0
2019-09-23,'300257,开山股份,10.3,10.45,10.15,10.35,10.34,-0.04,-0.3868,0.1732,1486130,15213553.7,8837400000.0,8837400000.0
2019-09-20,'300257,开山股份,10.34,10.49,10.25,10.34,10.34,0.0,0.0,0.2556,2192792,22753999.55,8871720000.0,8871720000.0
2019-09-19,'300257,开山股份,10.34,10.42,9.97,10.09,10.03,0.31,3.0907,0.2759,2366915,24275113.17,8871720000.0,8871720000.0
2019-09-18,'300257,开山股份,10.03,10.12,10.01,10.01,10.06,-0.03,-0.2982,0.138,1184245,11923105.45,8605740000.0,8605740000.0
2019-09-17,'300257,开山股份,10.06,10.3,9.95,10.27,10.25,-0.19,-1.8537,0.285,2445171,24611902.44,8631480000.0,8631480000.0
2019-09-16,'300257,开山股份,10.25,10.45,10.21,10.45,10.44,-0.19,-1.8199,0.269,2307622,23818031.2,8794500000.0,8794500000.0
2019-09-12,'300257,开山股份,10.44,10.47,10.1,10.11,10.1,0.34,3.3663,0.2782,2386922,24634409.98,8957520000.0,8957520000.0
2019-09-11,'300257,开山股份,10.1,10.3,10.0,10.2,10.18,-0.08,-0.7859,0.1685,1445961,14612077.93,8665800000.0,8665800000.0
2019-09-10,'300257,开山股份,10.18,10.28,10.05,10.07,10.08,0.1,0.9921,0.2368,2031604,20626669.4,8734440000.0,8734440000.0
2019-09-09,'300257,开山股份,10.08,10.24,9.95,10.1,9.93,0.15,1.5106,0.3131,2686390,27034033.0,8648640000.0,8648640000.0
2019-09-06,'300257,开山股份,9.93,10.13,9.86,9.9,9.99,-0.06,-0.6006,0.1958,1680025,16727154.35,8519940000.0,8519940000.0
2019-09-05,'300257,开山股份,9.99,10.22,9.93,9.94,9.89,0.1,1.0111,0.3504,3006830,30213410.42,8571420000.0,8571420000.0
2019-09-04,'300257,开山股份,9.89,9.95,9.53,9.66,9.61,0.28,2.9136,0.362,3106229,30393418.79,8485620000.0,8485620000.0
2019-09-03,'300257,开山股份,9.61,9.64,9.41,9.48,9.57,0.04,0.418,0.1955,1677203,15970752.83,8245380000.0,8245380000.0
2019-09-02,'300257,开山股份,9.57,9.66,9.14,9.3,9.31,0.26,2.7927,0.3667,3145945,29732654.54,8211060000.0,8211060000.0
2019-08-30,'300257,开山股份,9.31,9.53,9.21,9.38,9.42,-0.11,-1.1677,0.2616,2244101,20969740.16,7987980000.0,7987980000.0
2019-08-29,'300257,开山股份,9.42,9.59,9.4,9.42,9.5,-0.08,-0.8421,0.2931,2515211,23794763.4,8082360000.0,8082360000.0
2019-08-28,'300257,开山股份,9.5,9.54,9.25,9.42,9.42,0.08,0.8493,0.2368,2031767,19238961.48,8151000000.0,8151000000.0
2019-08-27,'300257,开山股份,9.42,9.48,9.19,9.19,9.25,0.17,1.8378,0.2264,1942821,18248237.55,8082360000.0,8082360000.0
2019-08-26,'300257,开山股份,9.25,9.31,9.05,9.05,9.37,-0.12,-1.2807,0.2434,2088454,19170957.31,7936500000.0,7936500000.0
2019-08-23,'300257,开山股份,9.37,9.48,9.35,9.48,9.43,-0.06,-0.6363,0.1999,1715288,16135215.08,8039460000.0,8039460000.0
2019-08-22,'300257,开山股份,9.43,9.49,9.3,9.44,9.38,0.05,0.533,0.2262,1940520,18148367.4,8090940000.0,8090940000.0
2019-08-21,'300257,开山股份,9.38,9.5,9.22,9.5,9.46,-0.08,-0.8457,0.2116,1815900,17022368.0,8048040000.0,8048040000.0
2019-08-20,'300257,开山股份,9.46,9.73,9.43,9.63,9.63,-0.17,-1.7653,0.2898,2486769,23754489.85,8116680000.0,8116680000.0
2019-08-19,'300257,开山股份,9.63,9.65,9.33,9.33,9.33,0.3,3.2154,0.3785,3247608,30980272.73,8262540000.0,8262540000.0
2019-08-16,'300257,开山股份,9.33,9.45,9.28,9.39,9.33,0.0,0.0,0.2372,2035556,19011713.6,8005140000.0,8005140000.0
2019-08-15,'300257,开山股份,9.33,9.37,9.02,9.02,9.33,0.0,0.0,0.3085,2646853,24404081.15,8005140000.0,8005140000.0
2019-08-14,'300257,开山股份,9.33,9.43,9.2,9.38,9.29,0.04,0.4306,0.2858,2451748,22765796.08,8005140000.0,8005140000.0
2019-08-13,'300257,开山股份,9.29,9.5,9.2,9.36,9.57,-0.28,-2.9258,0.2242,1924000,17891148.0,7970820000.0,7970820000.0
2019-08-12,'300257,开山股份,9.57,9.63,9.38,9.42,9.52,0.05,0.5252,0.2208,1894700,17919123.0,8211060000.0,8211060000.0
2019-08-09,'300257,开山股份,9.52,9.69,9.45,9.62,9.6,-0.08,-0.8333,0.1928,1654257,15863776.5,8168160000.0,8168160000.0
2019-08-08,'300257,开山股份,9.6,9.79,9.39,9.6,9.6,0.0,0.0,0.3194,2740608,26117686.8,8236800000.0,8236800000.0
2019-08-07,'300257,开山股份,9.6,9.77,9.46,9.77,9.58,0.02,0.2088,0.206,1767108,16924336.8,8236800000.0,8236800000.0
2019-08-06,'300257,开山股份,9.58,10.01,9.5,10.01,10.06,-0.48,-4.7714,0.3021,2591687,25113160.46,8219640000.0,8219640000.0
2019-08-05,'300257,开山股份,10.06,10.28,9.93,10.11,10.11,-0.05,-0.4946,0.2214,1900033,19169550.68,8631480000.0,8631480000.0
2019-08-02,'300257,开山股份,10.11,10.26,10.03,10.2,10.38,-0.27,-2.6012,0.1859,1595350,16210951.18,8674380000.0,8674380000.0
2019-08-01,'300257,开山股份,10.38,10.56,10.3,10.36,10.42,-0.04,-0.3839,0.2253,1933108,20119109.12,8906040000.0,8906040000.0
2019-07-31,'300257,开山股份,10.42,10.75,10.38,10.71,10.6,-0.18,-1.6981,0.2397,2056906,21637203.4,8940360000.0,8940360000.0
2019-07-30,'300257,开山股份,10.6,10.7,10.21,10.36,10.35,0.25,2.4155,0.2855,2449912,25945950.9,9094800000.0,9094800000.0
2019-07-29,'300257,开山股份,10.35,10.49,10.18,10.46,10.46,-0.11,-1.0516,0.1478,1268444,13059302.08,8880300000.0,8880300000.0
2019-07-26,'300257,开山股份,10.46,10.5,10.33,10.5,10.44,0.02,0.1916,0.1275,1094100,11392352.0,8974680000.0,8974680000.0
2019-07-25,'300257,开山股份,10.44,10.63,10.37,10.46,10.48,-0.04,-0.3817,0.1931,1657114,17363860.81,8957520000.0,8957520000.0
2019-07-24,'300257,开山股份,10.48,10.59,10.29,10.45,10.27,0.21,2.0448,0.2992,2567500,26937775.0,8991840000.0,8991840000.0
2019-07-23,'300257,开山股份,10.27,10.3,9.98,9.98,10.12,0.15,1.4822,0.164,1406700,14358101.0,8811660000.0,8811660000.0
2019-07-22,'300257,开山股份,10.12,10.38,10.0,10.27,10.3,-0.18,-1.7476,0.2527,2168300,21990431.0,8682960000.0,8682960000.0
2019-07-19,'300257,开山股份,10.3,10.55,10.17,10.35,10.24,0.06,0.5859,0.2229,1912641,19761738.43,8837400000.0,8837400000.0
2019-07-18,'300257,开山股份,10.24,10.64,10.24,10.64,10.58,-0.34,-3.2136,0.1852,1588700,16426528.0,8785920000.0,8785920000.0
2019-07-17,'300257,开山股份,10.58,10.73,10.53,10.69,10.66,-0.08,-0.7505,0.1787,1533100,16296266.0,9077640000.0,9077640000.0
2019-07-16,'300257,开山股份,10.66,10.95,10.63,10.86,10.87,-0.21,-1.9319,0.2379,2041437,21897928.73,9146280000.0,9146280000.0
2019-07-15,'300257,开山股份,10.87,10.96,10.22,10.43,10.47,0.4,3.8204,0.317,2720200,29177177.0,9326460000.0,9326460000.0
2019-07-12,'300257,开山股份,10.47,10.8,10.4,10.67,10.76,-0.29,-2.6952,0.2503,2147475,22674494.49,8983260000.0,8983260000.0
2019-07-11,'300257,开山股份,10.76,11.2,10.51,10.84,10.8,-0.04,-0.3704,0.2485,2132149,22921695.86,9232080000.0,9232080000.0
2019-07-10,'300257,开山股份,10.8,10.95,10.69,10.95,10.88,-0.08,-0.7353,0.1916,1643595,17743372.26,9266400000.0,9266400000.0
2019-07-09,'300257,开山股份,10.88,10.99,10.74,10.99,10.73,0.15,1.3979,0.2362,2026221,22017393.81,9335040000.0,9335040000.0
2019-07-08,'300257,开山股份,10.73,11.15,10.53,11.08,11.26,-0.53,-4.7069,0.2845,2441432,26347218.96,9206340000.0,9206340000.0
2019-07-05,'300257,开山股份,11.26,11.38,11.08,11.38,11.28,-0.02,-0.1773,0.1941,1664996,18648700.81,9661080000.0,9661080000.0
2019-07-04,'300257,开山股份,11.28,11.42,11.15,11.15,11.2,0.08,0.7143,0.18,1544641,17459882.81,9678240000.0,9678240000.0
2019-07-03,'300257,开山股份,11.2,11.42,11.15,11.29,11.29,-0.09,-0.7972,0.2281,1957400,22027501.95,9609600000.0,9609600000.0
2019-07-02,'300257,开山股份,11.29,11.48,11.18,11.48,11.25,0.04,0.3556,0.2768,2374901,26933360.31,9686820000.0,9686820000.0
2019-07-01,'300257,开山股份,11.25,11.58,11.21,11.45,11.08,0.17,1.5343,0.4163,3571989,40824287.63,9652500000.0,9652500000.0
2019-06-28,'300257,开山股份,11.08,11.37,10.93,11.28,11.36,-0.28,-2.4648,0.2235,1917300,21235286.0,9506640000.0,9506640000.0
2019-06-27,'300257,开山股份,11.36,11.45,11.09,11.21,11.22,0.14,1.2478,0.2791,2394355,27057866.53,9746880000.0,9746880000.0
2019-06-26,'300257,开山股份,11.22,11.33,10.96,11.06,11.07,0.15,1.355,0.2802,2403700,26793470.0,9626760000.0,9626760000.0
2019-06-25,'300257,开山股份,11.07,11.17,10.86,11.17,11.14,-0.07,-0.6284,0.2485,2132060,23456706.2,9498060000.0,9498060000.0
2019-06-24,'300257,开山股份,11.14,11.37,11.0,11.37,11.31,-0.17,-1.5031,0.3805,3264449,36286408.59,9558120000.0,9558120000.0
2019-06-21,'300257,开山股份,11.31,11.39,10.91,10.91,10.9,0.41,3.7615,0.5357,4596374,51580347.94,9703980000.0,9703980000.0
2019-06-20,'300257,开山股份,10.9,11.1,10.66,10.7,10.76,0.14,1.3011,0.5491,4710854,51152330.11,9352200000.0,9352200000.0
2019-06-19,'300257,开山股份,10.76,11.07,10.22,10.22,10.09,0.67,6.6402,0.6505,5581136,59860528.55,9232080000.0,9232080000.0
2019-06-18,'300257,开山股份,10.09,10.43,10.03,10.21,10.27,-0.18,-1.7527,0.234,2007854,20328381.77,8657220000.0,8657220000.0
2019-06-17,'300257,开山股份,10.27,10.45,9.8,10.09,9.95,0.32,3.2161,0.3527,3026248,30999318.67,8811660000.0,8811660000.0
2019-06-14,'300257,开山股份,9.95,10.35,9.85,10.24,10.24,-0.29,-2.832,0.2298,1971419,19911890.28,8537100000.0,8537100000.0
2019-06-13,'300257,开山股份,10.24,10.28,10.0,10.15,10.18,0.06,0.5894,0.1606,1378076,13990679.12,8785920000.0,8785920000.0
2019-06-12,'300257,开山股份,10.18,10.42,10.11,10.42,10.38,-0.2,-1.9268,0.2002,1717300,17554547.85,8734440000.0,8734440000.0
2019-06-11,'300257,开山股份,10.38,10.45,9.81,10.09,9.91,0.47,4.7427,0.2663,2285143,23328615.85,8906040000.0,8906040000.0
2019-06-10,'300257,开山股份,9.91,10.09,9.64,9.7,9.7,0.21,2.1649,0.2944,2525919,25016344.5,8502780000.0,8502780000.0
2019-06-06,'300257,开山股份,9.7,10.01,9.64,9.9,9.9,-0.2,-2.0202,0.2972,2550392,24836290.08,8322600000.0,8322600000.0
2019-06-05,'300257,开山股份,9.9,10.17,9.86,10.1,9.99,-0.09,-0.9009,0.2161,1854219,18576702.09,8494200000.0,8494200000.0
2019-06-04,'300257,开山股份,9.99,10.34,9.9,10.19,10.19,-0.2,-1.9627,0.2672,2293000,23062154.91,8571420000.0,8571420000.0
2019-06-03,'300257,开山股份,10.19,10.49,10.0,10.37,10.37,-0.18,-1.7358,0.2499,2144570,22006342.35,8743020000.0,8743020000.0
2019-05-31,'300257,开山股份,10.37,10.61,10.33,10.54,10.51,-0.14,-1.3321,0.2831,2429284,25328145.56,8897460000.0,8897460000.0
2019-05-30,'300257,开山股份,10.51,10.93,10.41,10.6,10.66,-0.15,-1.4071,0.2501,2146007,22503224.33,9017580000.0,9017580000.0
2019-05-29,'300257,开山股份,10.76,10.85,10.67,10.78,10.78,-0.02,-0.1855,0.2414,2070853,22269700.94,9232080000.0,9232080000.0
2019-05-28,'300257,开山股份,10.78,11.11,10.71,11.11,10.9,-0.12,-1.1009,0.245,2102248,22817186.46,9249240000.0,9249240000.0
2019-05-27,'300257,开山股份,10.9,11.02,10.45,10.68,10.66,0.24,2.2514,0.3191,2737992,29513604.12,9352200000.0,9352200000.0
2019-05-24,'300257,开山股份,10.66,11.03,10.62,10.62,10.8,-0.14,-1.2963,0.2455,2106624,22681235.04,9146280000.0,9146280000.0
2019-05-23,'300257,开山股份,10.8,11.2,10.71,10.98,11.1,-0.3,-2.7027,0.3197,2742627,30012472.46,9266400000.0,9266400000.0
2019-05-22,'300257,开山股份,11.1,11.45,11.02,11.35,11.3,-0.2,-1.7699,0.337,2891495,32345733.76,9523800000.0,9523800000.0
2019-05-21,'300257,开山股份,11.3,11.35,10.79,10.89,10.7,0.6,5.6075,0.4866,4174944,46651185.02,9695400000.0,9695400000.0
2019-05-20,'300257,开山股份,10.7,11.28,10.6,11.05,11.08,-0.38,-3.4296,0.4171,3578915,38601526.66,9180600000.0,9180600000.0
2019-05-17,'300257,开山股份,11.08,11.63,11.05,11.45,11.5,-0.42,-3.6522,0.3275,2810207,31696096.03,9506640000.0,9506640000.0
2019-05-16,'300257,开山股份,11.5,11.8,11.5,11.8,11.7,-0.2,-1.7094,0.2234,1916537,22162249.87,9867000000.0,9867000000.0
2019-05-15,'300257,开山股份,11.7,11.81,11.35,11.35,11.35,0.35,3.0837,0.3041,2609332,30263027.33,10038600000.0,10038600000.0
2019-05-14,'300257,开山股份,11.35,11.69,11.3,11.35,11.56,-0.21,-1.8166,0.2559,2195284,25198584.6,9738300000.0,9738300000.0
2019-05-13,'300257,开山股份,11.56,11.92,11.46,11.8,11.82,-0.26,-2.1997,0.2305,1977886,22964821.44,9918480000.0,9918480000.0
2019-05-10,'300257,开山股份,11.82,11.87,11.26,11.6,11.34,0.48,4.2328,0.345,2960018,34664415.88,10141560000.0,10141560000.0
2019-05-09,'300257,开山股份,11.34,11.9,11.31,11.65,11.67,-0.33,-2.8278,0.341,2925855,33717914.04,9729720000.0,9729720000.0
2019-05-08,'300257,开山股份,11.67,11.88,11.01,11.01,11.17,0.5,4.4763,0.4734,4061360,47220268.99,10012860000.0,10012860000.0
2019-05-07,'300257,开山股份,11.17,11.45,10.95,11.32,11.12,0.05,0.4496,0.2955,2535055,28362427.17,9583860000.0,9583860000.0
2019-05-06,'300257,开山股份,11.12,11.99,11.12,11.81,12.36,-1.24,-10.0324,0.5811,4985800,57231895.0,9540960000.0,9540960000.0
2019-04-30,'300257,开山股份,12.36,12.63,12.17,12.18,12.3,0.06,0.4878,0.2372,2035489,25306286.63,10604880000.0,10604880000.0
2019-04-29,'300257,开山股份,12.3,12.74,12.21,12.31,12.31,-0.01,-0.0812,0.3158,2709200,33736252.33,10553400000.0,10553400000.0
2019-04-26,'300257,开山股份,12.31,12.6,12.12,12.31,12.5,-0.19,-1.52,0.2997,2571326,31861920.42,10561980000.0,10561980000.0
2019-04-25,'300257,开山股份,12.5,13.05,12.45,13.05,13.05,-0.55,-4.2146,0.3709,3182092,40358967.4,10725000000.0,10725000000.0
2019-04-24,'300257,开山股份,13.05,13.15,12.76,13.15,12.95,0.1,0.7722,0.2815,2415252,31267200.17,11196900000.0,11196900000.0
2019-04-23,'300257,开山股份,12.95,13.22,12.83,13.1,13.22,-0.27,-2.0424,0.2727,2339500,30441719.76,11111100000.0,11111100000.0
2019-04-22,'300257,开山股份,13.22,13.57,13.05,13.57,13.43,-0.21,-1.5637,0.3123,2679401,35447576.24,11342760000.0,11342760000.0
2019-04-19,'300257,开山股份,13.43,13.51,13.2,13.2,13.43,0.0,0.0,0.2742,2352505,31378695.22,11522940000.0,11522940000.0
2019-04-18,'300257,开山股份,13.43,13.7,13.2,13.7,13.56,-0.13,-0.9587,0.218,1870566,25119559.28,11522940000.0,11522940000.0
2019-04-17,'300257,开山股份,13.56,13.85,13.49,13.82,13.83,-0.27,-1.9523,0.3522,3022243,41260536.07,11634480000.0,11634480000.0
2019-04-16,'300257,开山股份,13.83,13.84,13.13,13.56,13.63,0.2,1.4674,0.4952,4248522,57359469.32,11866140000.0,11866140000.0
2019-04-15,'300257,开山股份,13.63,14.38,13.51,14.07,13.96,-0.33,-2.3639,0.4412,3785700,52617772.0,11694540000.0,11694540000.0
2019-04-12,'300257,开山股份,13.96,14.27,13.78,14.1,14.1,-0.14,-0.9929,0.3382,2902083,40829243.72,11977680000.0,11977680000.0
2019-04-11,'300257,开山股份,14.1,14.59,14.08,14.46,14.29,-0.19,-1.3296,0.4945,4243035,60716587.83,12097800000.0,12097800000.0
2019-04-10,'300257,开山股份,14.29,14.95,14.19,14.8,14.91,-0.62,-4.1583,0.7407,6355480,91242555.05,12260820000.0,12260820000.0
2019-04-09,'300257,开山股份,14.91,15.15,14.72,15.1,14.92,-0.01,-0.067,0.3661,3141365,46829975.2,12792780000.0,12792780000.0
2019-04-08,'300257,开山股份,14.92,15.45,14.65,15.13,15.16,-0.24,-1.5831,0.6096,5230232,78806828.86,12801360000.0,12801360000.0
2019-04-04,'300257,开山股份,15.16,15.3,15.01,15.25,15.19,-0.03,-0.1975,0.3554,3049186,46133147.58,13007280000.0,13007280000.0
2019-04-03,'300257,开山股份,15.19,15.2,14.6,14.8,14.8,0.39,2.6351,0.3837,3291986,49484846.5,13033020000.0,13033020000.0
2019-04-02,'300257,开山股份,14.8,15.29,14.7,14.87,14.74,0.06,0.4071,0.595,5105403,76681675.82,12698400000.0,12698400000.0
2019-04-01,'300257,开山股份,14.74,14.8,14.12,14.12,14.11,0.63,4.4649,0.5062,4343364,63352506.16,12646920000.0,12646920000.0
2019-03-29,'300257,开山股份,14.11,14.27,13.69,13.8,13.84,0.27,1.9509,0.5048,4330883,60868046.32,12106380000.0,12106380000.0
