日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-10,'002780,三夫户外,16.77,16.86,16.71,16.82,16.7,0.07,0.4192,1.2116,1728935,29004416.75,2441231103.48,2393073901.92
2019-12-09,'002780,三夫户外,16.7,17.08,16.7,17.0,17.05,-0.35,-2.0528,1.4421,2057883,34729406.38,2431041110.8,2383084923.2
2019-12-06,'002780,三夫户外,17.05,17.22,16.9,17.12,17.14,-0.09,-0.5251,0.9214,1314786,22397923.54,2481991074.2,2433029816.8
2019-12-05,'002780,三夫户外,17.14,17.19,16.86,16.86,16.86,0.28,1.6607,1.473,2101980,35814686.4,2495092493.36,2445872789.44
2019-12-04,'002780,三夫户外,16.86,16.92,16.74,16.85,16.86,0.0,0.0,0.578,824775,13864211.0,2454332522.64,2405916874.56
2019-12-03,'002780,三夫户外,16.86,16.94,16.71,16.78,16.79,0.07,0.4169,0.5977,852850,14346631.7,2454332522.64,2405916874.56
2019-12-02,'002780,三夫户外,16.79,16.99,16.7,16.8,16.8,-0.01,-0.0595,1.0008,1428162,23973028.76,2444142529.96,2395927895.84
2019-11-29,'002780,三夫户外,16.8,17.0,16.72,16.85,16.88,-0.08,-0.4739,0.5957,850060,14296364.8,2445598243.2,2397354892.8
2019-11-28,'002780,三夫户外,16.88,17.05,16.74,16.9,16.98,-0.1,-0.5889,0.924,1318499,22216326.02,2457243949.12,2408770868.48
2019-11-27,'002780,三夫户外,16.98,17.14,16.8,17.05,17.07,-0.09,-0.5272,0.872,1244395,21082989.77,2471801081.52,2423040838.08
2019-11-26,'002780,三夫户外,17.07,17.24,16.9,17.2,17.2,-0.13,-0.7558,0.7957,1135455,19377886.33,2484902500.68,2435883810.72
2019-11-25,'002780,三夫户外,17.2,17.29,16.9,17.1,17.06,0.14,0.8206,1.0114,1443290,24779409.33,2503826772.8,2454434771.2
2019-11-22,'002780,三夫户外,17.06,17.22,17.0,17.1,17.15,-0.09,-0.5248,0.8377,1195410,20447111.0,2483446787.44,2434456813.76
2019-11-21,'002780,三夫户外,17.15,17.46,17.05,17.06,17.12,0.03,0.1752,0.7144,1019406,17511053.96,2496548206.6,2447299786.4
2019-11-20,'002780,三夫户外,17.12,17.27,16.78,16.88,16.94,0.18,1.0626,1.3592,1939617,33097316.27,2492181066.88,2443018795.52
2019-11-19,'002780,三夫户外,16.94,17.07,16.6,17.04,17.05,-0.11,-0.6452,1.6474,2350877,39426339.66,2465978228.56,2417332850.24
2019-11-18,'002780,三夫户外,17.05,17.49,16.9,17.37,17.37,-0.32,-1.8423,1.0432,1488631,25387115.33,2481991074.2,2433029816.8
2019-11-15,'002780,三夫户外,17.37,17.58,17.2,17.44,17.46,-0.09,-0.5155,0.6314,901000,15708757.6,2528573897.88,2478693719.52
2019-11-14,'002780,三夫户外,17.46,17.6,17.31,17.42,17.39,0.07,0.4025,0.8434,1203515,21006572.4,2541675317.04,2491536692.16
2019-11-13,'002780,三夫户外,17.39,17.8,17.34,17.68,17.68,-0.29,-1.6403,0.7382,1053422,18441313.85,2531485324.36,2481547713.44
2019-11-12,'002780,三夫户外,17.68,18.05,17.59,17.9,17.99,-0.31,-1.7232,0.7295,1040995,18479679.9,2573701008.32,2522930625.28
2019-11-11,'002780,三夫户外,17.99,18.28,17.93,18.25,18.3,-0.31,-1.694,0.6385,911142,16455138.36,2618828118.76,2567167531.04
2019-11-08,'002780,三夫户外,18.3,18.58,18.23,18.58,18.56,-0.26,-1.4009,0.689,983205,18050314.0,2663955229.2,2611404436.8
2019-11-07,'002780,三夫户外,18.56,18.66,18.45,18.57,18.58,-0.02,-0.1076,0.5627,802960,14900179.2,2701803773.44,2648506357.76
2019-11-06,'002780,三夫户外,18.58,18.88,18.5,18.7,18.68,-0.1,-0.5353,0.5288,754650,14063346.35,2704715199.92,2651360351.68
2019-11-05,'002780,三夫户外,18.68,18.77,18.4,18.58,18.58,0.1,0.5382,0.6911,986241,18365296.68,2719272332.32,2665630321.28
2019-11-04,'002780,三夫户外,18.58,18.9,18.38,18.73,18.78,-0.2,-1.065,0.8856,1263791,23434686.45,2704715199.92,2651360351.68
2019-11-01,'002780,三夫户外,18.78,19.08,18.45,18.8,18.92,-0.14,-0.74,1.4041,2003641,37435288.95,2733829464.72,2679900290.88
2019-10-31,'002780,三夫户外,18.92,19.76,18.76,18.9,18.8,0.12,0.6383,3.1747,4530268,86704550.14,2754209450.08,2699878248.32
2019-10-30,'002780,三夫户外,18.8,18.97,18.55,18.75,18.8,0.0,0.0,1.2184,1738612,32704664.92,2736740891.2,2682754284.8
2019-10-29,'002780,三夫户外,18.8,19.09,18.62,18.99,19.06,-0.26,-1.3641,1.3786,1967255,37057468.05,2736740891.2,2682754284.8
2019-10-28,'002780,三夫户外,19.06,19.39,18.93,19.3,19.07,-0.01,-0.0524,1.0402,1484310,28267304.25,2774589435.44,2719856205.76
2019-10-25,'002780,三夫户外,19.07,19.23,18.9,19.23,19.24,-0.17,-0.8836,0.7688,1097140,20888075.75,2776045148.68,2721283202.72
2019-10-24,'002780,三夫户外,19.24,19.53,19.08,19.09,19.1,0.14,0.733,1.3018,1857705,35847898.4,2800792273.76,2745542151.04
2019-10-23,'002780,三夫户外,19.1,19.36,18.88,19.2,19.22,-0.12,-0.6243,1.3074,1865685,35607099.85,2780412288.4,2725564193.6
2019-10-22,'002780,三夫户外,19.22,19.53,19.12,19.53,19.46,-0.24,-1.2333,1.2868,1836205,35344544.6,2797880847.28,2742688157.12
2019-10-21,'002780,三夫户外,19.46,19.87,19.21,19.21,19.22,0.24,1.2487,2.207,3149413,61217696.21,2832817965.04,2776936084.16
2019-10-18,'002780,三夫户外,19.22,19.43,18.85,18.95,18.88,0.34,1.8008,1.9467,2777986,53488178.14,2797880847.28,2742688157.12
2019-10-17,'002780,三夫户外,18.88,19.0,18.77,18.9,18.88,0.0,0.0,1.0482,1495715,28211617.2,2748386597.12,2694170260.48
2019-10-16,'002780,三夫户外,18.88,18.99,18.7,18.77,18.84,0.04,0.2123,0.8518,1215530,22906425.96,2748386597.12,2694170260.48
2019-10-15,'002780,三夫户外,18.84,18.95,18.31,18.47,18.47,0.37,2.0032,1.689,2410227,45073690.13,2742563744.16,2688462272.64
2019-10-14,'002780,三夫户外,18.47,18.7,18.32,18.44,18.34,0.13,0.7088,1.3544,1932664,35686484.71,2688702354.28,2635663385.12
2019-10-11,'002780,三夫户外,18.34,18.57,18.1,18.21,18.18,0.16,0.8801,1.3028,1859126,34022186.66,2669778082.16,2617112424.64
2019-10-10,'002780,三夫户外,18.18,18.36,17.67,17.67,17.64,0.54,3.0612,0.9744,1390510,25201323.1,2646486670.32,2594280473.28
2019-10-09,'002780,三夫户外,17.64,17.88,17.51,17.81,17.78,-0.14,-0.7874,0.6312,900740,15893952.2,2567878155.36,2517222637.44
2019-10-08,'002780,三夫户外,17.78,18.15,17.1,17.83,17.86,-0.08,-0.4479,1.0821,1544190,27524296.7,2588258140.72,2537200594.88
2019-09-30,'002780,三夫户外,17.86,18.46,17.86,18.46,18.57,-0.71,-3.8234,1.4152,2019551,36491575.09,2599903846.64,2548616570.56
2019-09-27,'002780,三夫户外,18.57,18.65,18.4,18.64,18.57,0.0,0.0,1.2353,1762725,32700490.1,2703259486.68,2649933354.72
2019-09-26,'002780,三夫户外,18.57,18.77,18.16,18.38,18.38,0.19,1.0337,2.1538,3073475,56984958.5,2703259486.68,2649933354.72
2019-09-25,'002780,三夫户外,18.38,18.52,18.1,18.4,18.48,-0.1,-0.5411,1.3037,1860421,34086128.28,2675600935.12,2622820412.48
2019-09-24,'002780,三夫户外,18.48,18.62,18.33,18.58,18.33,0.15,0.8183,2.108,3008157,55570505.47,2690158067.52,2637090382.08
2019-09-23,'002780,三夫户外,18.33,18.47,17.9,18.0,18.0,0.33,1.8333,2.5523,3642061,66196288.02,2668322368.92,2615685427.68
2019-09-20,'002780,三夫户外,18.0,18.21,17.98,18.21,18.18,-0.18,-0.9901,0.8708,1242660,22431793.62,2620283832.0,2568594528.0
2019-09-19,'002780,三夫户外,18.18,18.24,17.9,18.08,18.08,0.1,0.5531,0.9849,1405406,25378409.83,2646486670.32,2594280473.28
2019-09-18,'002780,三夫户外,18.08,18.28,17.94,18.2,18.01,0.07,0.3887,0.7475,1066665,19351318.1,2631929537.92,2580010503.68
2019-09-17,'002780,三夫户外,18.01,18.22,17.91,18.21,18.2,-0.19,-1.044,0.9583,1367445,24655576.71,2621739545.24,2570021524.96
2019-09-16,'002780,三夫户外,18.2,18.39,18.06,18.2,18.15,0.05,0.2755,1.0385,1481890,26986799.63,2649398096.8,2597134467.2
2019-09-12,'002780,三夫户外,18.15,18.2,18.03,18.19,18.14,0.01,0.0551,0.9581,1367239,24790465.12,2642119530.6,2589999482.4
2019-09-11,'002780,三夫户外,18.14,18.44,18.12,18.22,18.22,-0.08,-0.4391,0.6609,943082,17164949.74,2640663817.36,2588572485.44
2019-09-10,'002780,三夫户外,18.22,18.7,18.18,18.31,18.32,-0.1,-0.5459,1.1331,1616861,29563596.12,2652309523.28,2599988461.12
2019-09-09,'002780,三夫户外,18.32,18.42,18.17,18.34,18.33,-0.01,-0.0546,1.2267,1750510,31973334.29,2666866655.68,2614258430.72
2019-09-06,'002780,三夫户外,18.33,18.55,18.17,18.39,18.34,-0.01,-0.0545,0.7019,1001647,18296867.31,2668322368.92,2615685427.68
2019-09-05,'002780,三夫户外,18.34,18.46,18.21,18.28,18.28,0.06,0.3282,1.9079,2722570,49915837.7,2669778082.16,2617112424.64
2019-09-04,'002780,三夫户外,18.28,18.38,18.1,18.37,18.38,-0.1,-0.5441,0.9621,1372955,24987863.3,2661043802.72,2608550442.88
2019-09-03,'002780,三夫户外,18.38,18.43,18.23,18.35,18.18,0.2,1.1001,1.1162,1592840,29227438.39,2675600935.12,2622820412.48
2019-09-02,'002780,三夫户外,18.18,18.24,17.97,18.13,18.13,0.05,0.2758,0.9269,1322738,23949279.91,2646486670.32,2594280473.28
2019-08-30,'002780,三夫户外,18.13,18.3,17.9,18.3,18.3,-0.17,-0.929,1.0777,1537820,27774798.65,2639208104.12,2587145488.48
2019-08-29,'002780,三夫户外,18.3,18.7,18.2,18.38,18.28,0.02,0.1094,1.166,1663903,30641611.27,2663955229.2,2611404436.8
2019-08-28,'002780,三夫户外,18.28,18.78,18.15,18.4,18.4,-0.12,-0.6522,1.6609,2370145,43506313.0,2661043802.72,2608550442.88
2019-08-27,'002780,三夫户外,18.4,18.87,18.2,18.6,19.0,-0.6,-3.1579,2.341,3340667,61699525.3,2678512361.6,2625674406.4
2019-08-26,'002780,三夫户外,19.0,19.97,18.28,19.97,20.14,-1.14,-5.6604,3.696,5274121,99998193.22,2765855156.0,2711294224.0
2019-08-23,'002780,三夫户外,20.14,20.15,18.86,18.99,18.9,1.24,6.5608,2.5861,3690335,72731875.88,2931806465.36,2873971877.44
2019-08-22,'002780,三夫户外,18.9,19.0,18.39,18.41,18.5,0.4,2.1622,1.5542,2217784,41411927.95,2751298023.6,2697024254.4
2019-08-21,'002780,三夫户外,18.5,18.7,18.39,18.43,18.48,0.02,0.1082,0.5323,759611,14097543.16,2693069494.0,2639944376.0
2019-08-20,'002780,三夫户外,18.48,18.59,18.38,18.4,18.46,0.02,0.1083,0.6389,911647,16834238.29,2690158067.52,2637090382.08
2019-08-19,'002780,三夫户外,18.46,18.58,18.2,18.33,18.35,0.11,0.5995,1.4589,2081779,38279439.55,2687246641.04,2634236388.16
2019-08-16,'002780,三夫户外,18.35,18.47,18.15,18.34,18.46,-0.11,-0.5959,0.5524,788341,14417611.93,2671233795.4,2618539421.6
2019-08-15,'002780,三夫户外,18.46,18.56,18.2,18.5,18.3,0.16,0.8743,1.1004,1570272,28820360.47,2687246641.04,2634236388.16
2019-08-14,'002780,三夫户外,18.3,18.44,18.13,18.3,18.3,0.0,0.0,0.9208,1313961,24013234.86,2663955229.2,2611404436.8
2019-08-13,'002780,三夫户外,18.3,19.0,18.0,18.72,18.8,-0.5,-2.6596,1.665,2375885,43527708.8,2663955229.2,2611404436.8
2019-08-12,'002780,三夫户外,18.8,18.87,17.88,18.6,19.12,-0.32,-1.6736,2.7558,3932562,72047835.45,2736740891.2,2682754284.8
2019-08-09,'002780,三夫户外,19.12,19.32,19.01,19.31,19.44,-0.32,-1.6461,1.1404,1627300,31089719.1,2783323714.88,2728418187.52
2019-08-08,'002780,三夫户外,19.44,19.92,19.03,19.27,19.48,-0.04,-0.2053,1.7098,2439839,47376188.02,2829906538.56,2774082090.24
2019-08-07,'002780,三夫户外,19.48,19.66,19.04,19.23,19.23,0.25,1.3001,1.2296,1754622,33950846.43,2835729391.52,2779790078.08
2019-08-06,'002780,三夫户外,19.23,19.42,19.05,19.3,19.41,-0.18,-0.9274,0.6594,940961,18054340.59,2799336560.52,2744115154.08
2019-08-05,'002780,三夫户外,19.41,19.66,19.0,19.41,19.55,-0.14,-0.7161,0.6903,985017,19098958.39,2825539398.84,2769801099.36
2019-08-02,'002780,三夫户外,19.55,19.85,19.16,19.7,19.85,-0.3,-1.5113,1.1111,1585525,30859336.05,2845919384.2,2789779056.8
2019-08-01,'002780,三夫户外,19.85,20.64,19.4,20.02,20.19,-0.34,-1.684,1.2576,1794525,35613267.85,2889590781.4,2832588965.6
2019-07-31,'002780,三夫户外,20.19,20.28,19.95,20.2,20.19,0.0,0.0,0.8515,1215092,24456698.88,2939085031.56,2881106862.24
2019-07-30,'002780,三夫户外,20.19,20.4,20.1,20.4,20.2,-0.01,-0.0495,0.5006,714369,14426546.51,2939085031.56,2881106862.24
2019-07-29,'002780,三夫户外,20.2,20.5,19.95,19.96,19.98,0.22,1.1011,0.8509,1214265,24615017.75,2940540744.8,2882533859.2
2019-07-26,'002780,三夫户外,19.98,20.07,19.72,20.0,20.03,-0.05,-0.2496,0.9542,1361572,27132119.78,2908515053.52,2851139926.08
2019-07-25,'002780,三夫户外,20.03,20.18,19.8,19.9,19.92,0.11,0.5522,0.8395,1197960,23848266.0,2915793619.72,2858274910.88
2019-07-24,'002780,三夫户外,19.92,19.99,19.7,19.78,19.78,0.14,0.7078,0.7171,1023250,20349274.4,2899780774.08,2842577944.32
2019-07-23,'002780,三夫户外,19.78,19.94,19.64,19.82,19.82,-0.04,-0.2018,0.3724,531460,10509652.5,2879400788.72,2822599986.88
2019-07-22,'002780,三夫户外,19.82,20.03,19.6,19.95,19.94,-0.12,-0.6018,0.6308,900130,17756241.95,2885223641.68,2828307974.72
2019-07-19,'002780,三夫户外,19.94,20.0,19.49,19.5,19.75,0.19,0.962,1.3811,1970821,38657825.52,2902692200.56,2845431938.24
2019-07-18,'002780,三夫户外,19.75,20.07,19.32,19.98,20.01,-0.26,-1.2994,2.422,3456240,67716126.2,2875033649.0,2818318996.0
2019-07-17,'002780,三夫户外,20.01,20.53,20.01,20.39,20.54,-0.53,-2.5803,0.8493,1211900,24508608.0,2912882193.24,2855420916.96
2019-07-16,'002780,三夫户外,20.54,20.99,20.28,20.87,20.87,-0.33,-1.5812,0.8396,1198060,24631076.4,2990034994.96,2931051755.84
2019-07-15,'002780,三夫户外,20.87,21.23,20.84,21.23,21.3,-0.43,-2.0188,0.7505,1070985,22421753.15,3038073531.88,2978142655.52
2019-07-12,'002780,三夫户外,21.3,21.45,20.33,20.57,20.58,0.72,3.4985,1.0558,1506656,31427968.7,3100669201.2,3039503524.8
2019-07-11,'002780,三夫户外,20.58,20.89,20.35,20.5,20.4,0.18,0.8824,0.8257,1178265,24232581.64,2995857847.92,2936759743.68
2019-07-10,'002780,三夫户外,20.4,20.56,20.26,20.51,20.55,-0.15,-0.7299,0.4605,657128,13413265.4,2969655009.6,2911073798.4
2019-07-09,'002780,三夫户外,20.55,20.65,20.38,20.65,20.5,0.05,0.2439,0.4066,580240,11919434.45,2991490708.2,2932478752.8
2019-07-08,'002780,三夫户外,20.5,20.9,20.25,20.9,20.66,-0.16,-0.7744,0.4153,592585,12120539.85,2984212142.0,2925343768.0
2019-07-05,'002780,三夫户外,20.66,20.83,20.56,20.83,20.84,-0.18,-0.8637,0.4382,625283,12942361.85,3007503553.84,2948175719.36
2019-07-04,'002780,三夫户外,20.84,21.15,20.5,21.05,21.09,-0.25,-1.1854,0.5855,835470,17372397.66,3033706392.16,2973861664.64
2019-07-03,'002780,三夫户外,21.09,21.24,21.04,21.12,21.21,-0.12,-0.5658,0.5169,737641,15582537.3,3070099223.16,3009536588.64
2019-07-02,'002780,三夫户外,21.21,21.39,20.75,21.03,20.95,0.26,1.2411,1.1821,1686876,35504364.22,3087567782.04,3026660552.16
2019-07-01,'002780,三夫户外,20.95,21.0,20.64,20.77,20.7,0.25,1.2077,1.1217,1600682,33414745.43,3049719237.8,2989558631.2
2019-06-28,'002780,三夫户外,20.7,21.47,20.63,20.67,20.6,0.1,0.4854,0.8957,1278130,26623415.2,3013326406.8,2953883707.2
2019-06-27,'002780,三夫户外,20.6,20.89,20.44,20.44,20.25,0.35,1.7284,0.8537,1218162,25214093.53,2998769274.4,2939613737.6
2019-06-26,'002780,三夫户外,20.25,20.42,20.21,20.42,20.42,-0.17,-0.8325,0.4472,638179,12964171.82,2947819311.0,2889668844.0
2019-06-25,'002780,三夫户外,20.42,20.48,20.05,20.42,20.4,0.02,0.098,1.4692,2096605,42587291.4,2972566436.08,2913927792.32
2019-06-24,'002780,三夫户外,20.4,20.75,20.13,20.44,20.55,-0.15,-0.7299,0.8748,1248287,25443577.34,2969655009.6,2911073798.4
2019-06-21,'002780,三夫户外,20.55,20.85,20.43,20.5,20.58,-0.03,-0.1458,0.769,1097370,22584387.11,2991490708.2,2932478752.8
2019-06-20,'002780,三夫户外,20.58,20.88,20.21,20.25,20.45,0.13,0.6357,1.3366,1907299,39169496.85,2995857847.92,2936759743.68
2019-06-19,'002780,三夫户外,20.45,20.79,20.0,20.0,20.45,0.0,0.0,0.8776,1252355,25632141.76,2976933575.8,2918208783.2
2019-06-18,'002780,三夫户外,20.45,20.74,20.33,20.46,20.39,0.06,0.2943,1.1289,1610985,33098840.15,2976933575.8,2918208783.2
2019-06-17,'002780,三夫户外,20.39,20.75,20.21,20.48,20.48,-0.09,-0.4395,0.9711,1385810,28257546.6,2968199296.36,2909646801.44
2019-06-14,'002780,三夫户外,20.48,20.98,20.22,20.89,20.88,-0.4,-1.9157,1.6144,2303755,47205360.3,2981300715.52,2922489774.08
2019-06-13,'002780,三夫户外,20.88,21.1,20.69,20.99,20.92,-0.04,-0.1912,0.8644,1233467,25703623.69,3039529245.12,2979569652.48
2019-06-12,'002780,三夫户外,20.92,21.5,20.45,20.7,20.7,0.22,1.0628,1.3853,1976828,41480680.22,3045352098.08,2985277640.32
2019-06-11,'002780,三夫户外,20.7,20.99,20.52,20.88,20.87,-0.17,-0.8146,1.5909,2270255,47236570.5,3013326406.8,2953883707.2
2019-06-10,'002780,三夫户外,20.87,20.96,20.43,20.95,20.98,-0.11,-0.5243,1.0558,1506560,31155260.2,3038073531.88,2978142655.52
2019-06-06,'002780,三夫户外,20.98,21.46,20.63,21.35,21.35,-0.37,-1.733,1.4221,2029390,42514765.37,3054086377.52,2993839622.08
2019-06-05,'002780,三夫户外,21.35,22.08,21.15,21.63,21.6,-0.25,-1.1574,1.5683,2238002,48011206.13,3107947767.4,3046638509.6
2019-06-04,'002780,三夫户外,21.6,22.1,20.99,21.34,21.29,0.31,1.4561,2.0059,2862468,61745873.07,3144340598.4,3082313433.6
2019-06-03,'002780,三夫户外,21.29,21.82,21.17,21.8,21.58,-0.29,-1.3438,1.4619,2086197,44663933.66,3099213487.96,3038076527.84
2019-05-31,'002780,三夫户外,21.58,21.8,21.2,21.33,21.62,-0.04,-0.185,1.6099,2297336,49388930.11,3141429171.92,3079459439.68
2019-05-30,'002780,三夫户外,21.62,22.14,21.01,22.14,22.18,-0.56,-2.5248,2.7305,3896371,83847812.34,3147252024.88,3085167427.52
2019-05-29,'002780,三夫户外,22.18,22.59,21.4,21.9,21.83,0.35,1.6033,2.6966,3847971,84963600.11,3228771966.32,3165079257.28
2019-05-28,'002780,三夫户外,21.83,21.97,20.85,21.0,20.86,0.97,4.65,3.0749,4387829,95134719.1,3177822002.92,3115134363.68
2019-05-27,'002780,三夫户外,20.86,21.18,20.6,20.85,20.92,-0.06,-0.2868,1.6654,2376500,49583790.7,3036617818.64,2976715658.56
2019-05-24,'002780,三夫户外,20.92,21.22,20.65,20.98,20.99,-0.07,-0.3335,1.5425,2201155,46103219.68,3045352098.08,2985277640.32
2019-05-23,'002780,三夫户外,20.99,21.0,19.61,20.37,20.5,0.49,2.3902,2.311,3297740,66808168.9,3055542090.76,2995266619.04
2019-05-22,'002780,三夫户外,20.5,21.23,20.3,21.0,20.91,-0.41,-1.9608,1.0005,1427717,29388114.79,2984212142.0,2925343768.0
2019-05-21,'002780,三夫户外,27.2,27.5,26.41,26.49,26.58,0.62,2.3326,1.7555,1927036,52109158.22,3045800022.4,2985716718.4
2019-05-20,'002780,三夫户外,26.58,26.93,25.5,26.03,26.49,0.09,0.3398,1.8897,2074302,53987067.78,2976373698.36,2917659940.26
2019-05-17,'002780,三夫户外,26.49,26.83,26.12,26.68,26.74,-0.25,-0.9349,1.5003,1646826,43513940.42,2966295683.58,2907780730.53
2019-05-16,'002780,三夫户外,26.74,26.99,26.5,26.99,26.88,-0.14,-0.5208,1.8412,2021026,54027470.84,2994290169.08,2935222979.78
2019-05-15,'002780,三夫户外,26.88,27.0,26.63,27.0,26.86,0.02,0.0745,1.7826,1956783,52470288.52,3009967080.96,2950590639.36
2019-05-14,'002780,三夫户外,26.86,27.33,26.58,27.0,27.2,-0.34,-1.25,1.8486,2029140,54563443.33,3007727522.12,2948395259.42
2019-05-13,'002780,三夫户外,27.2,27.48,27.04,27.48,27.5,-0.3,-1.0909,1.4671,1610452,43774081.16,3045800022.4,2985716718.4
2019-05-10,'002780,三夫户外,27.5,27.5,26.0,26.5,26.39,1.11,4.2061,2.4575,2697533,72697596.15,3079393405.0,3018647417.5
2019-05-09,'002780,三夫户外,26.39,26.53,25.96,26.52,26.5,-0.11,-0.4151,1.1904,1306700,34277736.0,2955097889.38,2896803830.83
2019-05-08,'002780,三夫户外,26.5,26.6,25.4,25.74,25.82,0.68,2.6336,2.1712,2383352,62378092.5,2971547555.0,2908878420.5
2019-05-07,'002780,三夫户外,25.82,26.17,25.5,25.78,25.43,0.39,1.5336,1.8081,1984750,51365202.63,2895296523.4,2834235502.54
2019-05-06,'002780,三夫户外,25.43,26.0,24.8,25.7,26.18,-0.75,-2.8648,2.2913,2515094,64396289.15,2851564314.1,2791425593.71
2019-04-30,'002780,三夫户外,26.18,26.44,25.0,25.9,25.9,0.28,1.0811,2.1739,2386233,61665308.31,2935664716.6,2873752341.46
2019-04-29,'002780,三夫户外,25.9,26.53,25.51,26.45,26.5,-0.6,-2.2642,2.2906,2514347,65044920.73,2904267233.0,2843017022.3
2019-04-26,'002780,三夫户外,26.5,26.77,26.14,26.58,26.53,-0.03,-0.1131,1.4696,1613140,42594362.64,2971547555.0,2908878420.5
2019-04-25,'002780,三夫户外,26.53,26.87,26.2,26.65,26.42,0.11,0.4164,2.0108,2207239,58442036.45,2974911571.1,2912171490.41
2019-04-24,'002780,三夫户外,26.42,27.38,26.21,26.6,26.56,-0.14,-0.5271,2.2035,2418738,64202728.86,2962576845.4,2900096900.74
2019-04-23,'002780,三夫户外,26.56,26.9,26.24,26.69,26.67,-0.11,-0.4124,2.0114,2207892,58531260.2,2978275587.2,2915464560.32
2019-04-22,'002780,三夫户外,26.67,27.28,26.01,27.28,27.28,-0.61,-2.2361,2.6338,2891132,76965263.97,2990610312.9,2927539149.99
2019-04-19,'002780,三夫户外,27.28,27.62,26.7,27.17,28.0,-0.72,-2.5714,3.2042,3517244,95667836.16,3059011973.6,2994498238.16
2019-04-18,'002780,三夫户外,28.0,28.88,26.5,28.85,28.88,-0.88,-3.0471,6.6042,7249350,201856546.66,3139748360.0,3073531916.0
2019-04-17,'002780,三夫户外,28.88,29.0,26.28,26.58,26.85,2.03,7.5605,5.9512,6532518,185353748.36,3238426165.6,3170128633.36
2019-04-16,'002780,三夫户外,26.85,26.85,24.45,24.45,24.41,2.44,9.9959,4.2903,4709384,123466076.65,3010794409.5,2947297569.45
2019-04-15,'002780,三夫户外,24.41,24.68,23.15,23.15,22.7,1.71,7.533,3.463,3801292,91807800.21,2737187766.7,2679461216.77
2019-04-12,'002780,三夫户外,22.7,22.96,21.57,21.8,21.8,0.9,4.1284,2.15,2360078,52880826.71,2545438849.0,2491756231.9
2019-04-11,'002780,三夫户外,21.8,21.85,21.35,21.78,21.96,-0.16,-0.7286,1.5692,1722469,37231458.38,2444518366.0,2392964134.6
2019-04-10,'002780,三夫户外,21.96,22.36,20.41,20.79,20.82,1.14,5.4755,3.9076,4289305,91412054.93,2462459785.2,2410527174.12
2019-04-09,'002780,三夫户外,20.82,21.18,19.8,20.76,20.8,0.02,0.0962,2.4297,2667047,55435535.31,2334627173.4,2285390517.54
2019-04-08,'002780,三夫户外,20.8,21.3,20.66,20.7,20.66,0.14,0.6776,2.3073,2532685,53138076.62,2332384496.0,2283195137.6
2019-04-04,'002780,三夫户外,20.66,20.7,20.44,20.7,20.68,-0.02,-0.0967,1.0118,1110690,22848428.32,2316685754.2,2267827478.02
2019-04-03,'002780,三夫户外,20.68,20.85,20.44,20.56,20.64,0.04,0.1938,1.2693,1393350,28724224.4,2318928431.6,2270022857.96
2019-04-02,'002780,三夫户外,20.64,20.98,20.37,20.93,20.88,-0.24,-1.1494,2.0121,2208701,45557225.2,2314443076.8,2265632098.08
