日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-21,'600658,电子城,4.2,4.22,4.15,4.2,4.19,0.01,0.2387,0.0924,1033620,4339187.0,4698057189.0,4698057189.0
2019-11-20,'600658,电子城,4.19,4.25,4.17,4.21,4.19,0.0,0.0,0.1517,1697061,7143465.0,4686871338.55,4686871338.55
2019-11-19,'600658,电子城,4.19,4.2,4.12,4.12,4.14,0.05,1.2077,0.1418,1586396,6612649.0,4686871338.55,4686871338.55
2019-11-18,'600658,电子城,4.14,4.16,4.1,4.12,4.11,0.03,0.7299,0.118,1320358,5448442.0,4630942086.3,4630942086.3
2019-11-15,'600658,电子城,4.11,4.16,4.1,4.15,4.15,-0.04,-0.9639,0.1231,1377464,5687451.0,4597384534.95,4597384534.95
2019-11-14,'600658,电子城,4.15,4.15,4.1,4.13,4.13,0.02,0.4843,0.1533,1714406,7087494.0,4642127936.75,4642127936.75
2019-11-13,'600658,电子城,4.13,4.16,4.1,4.16,4.14,-0.01,-0.2415,0.1318,1474742,6082834.0,4619756235.85,4619756235.85
2019-11-12,'600658,电子城,4.14,4.15,4.08,4.13,4.13,0.01,0.2421,0.1555,1739700,7151691.0,4630942086.3,4630942086.3
2019-11-11,'600658,电子城,4.13,4.22,4.11,4.2,4.23,-0.1,-2.3641,0.2915,3261200,13552236.0,4619756235.85,4619756235.85
2019-11-08,'600658,电子城,4.23,4.34,4.18,4.32,4.31,-0.08,-1.8561,0.3594,4020165,17100947.0,4731614740.35,4731614740.35
2019-11-07,'600658,电子城,4.31,4.38,4.29,4.31,4.35,-0.04,-0.9195,0.3924,4389240,18949466.0,4821101543.95,4821101543.95
2019-11-06,'600658,电子城,4.35,4.59,4.26,4.29,4.19,0.16,3.8186,1.0261,11477716,50737565.0,4865844945.75,4865844945.75
2019-11-05,'600658,电子城,4.19,4.23,4.16,4.18,4.19,0.0,0.0,0.1626,1818461,7617779.0,4686871338.55,4686871338.55
2019-11-04,'600658,电子城,4.19,4.25,4.18,4.18,4.21,-0.02,-0.4751,0.1767,1976516,8339869.0,4686871338.55,4686871338.55
2019-11-01,'600658,电子城,4.21,4.26,4.11,4.14,4.14,0.07,1.6908,0.2529,2828739,11813814.0,4709243039.45,4709243039.45
2019-10-31,'600658,电子城,4.14,4.29,4.12,4.19,4.27,-0.13,-3.0445,0.2907,3251542,13594979.0,4630942086.3,4630942086.3
2019-10-30,'600658,电子城,4.27,4.4,4.2,4.31,4.37,-0.1,-2.2883,0.3121,3491395,15036239.0,4776358142.15,4776358142.15
2019-10-29,'600658,电子城,4.37,4.5,4.31,4.42,4.4,-0.03,-0.6818,0.4912,5493974,24275010.0,4888216646.65,4888216646.65
2019-10-28,'600658,电子城,4.4,4.4,4.29,4.34,4.32,0.08,1.8519,0.3387,3788744,16478357.0,4921774198.0,4921774198.0
2019-10-25,'600658,电子城,4.32,4.32,4.2,4.22,4.21,0.11,2.6128,0.3276,3664637,15596781.0,4832287394.4,4832287394.4
2019-10-24,'600658,电子城,4.21,4.23,4.16,4.2,4.18,0.03,0.7177,0.2405,2690201,11292633.0,4709243039.45,4709243039.45
2019-10-23,'600658,电子城,4.18,4.19,4.14,4.16,4.17,0.01,0.2398,0.166,1856740,7731768.0,4675685488.1,4675685488.1
2019-10-22,'600658,电子城,4.17,4.17,4.12,4.14,4.15,0.02,0.4819,0.1599,1788600,7414600.0,4664499637.65,4664499637.65
2019-10-21,'600658,电子城,4.15,4.17,4.08,4.14,4.15,0.0,0.0,0.2422,2709338,11166434.0,4642127936.75,4642127936.75
2019-10-18,'600658,电子城,4.15,4.25,4.12,4.23,4.23,-0.08,-1.8913,0.2529,2828451,11836917.0,4642127936.75,4642127936.75
2019-10-17,'600658,电子城,4.23,4.26,4.21,4.24,4.24,-0.01,-0.2358,0.1588,1776322,7529653.0,4731614740.35,4731614740.35
2019-10-16,'600658,电子城,4.24,4.35,4.23,4.32,4.3,-0.06,-1.3953,0.2066,2310672,9894788.0,4742800590.8,4742800590.8
2019-10-15,'600658,电子城,4.3,4.36,4.28,4.36,4.36,-0.06,-1.3761,0.276,3087374,13315885.0,4809915693.5,4809915693.5
2019-10-14,'600658,电子城,4.36,4.41,4.32,4.36,4.31,0.05,1.1601,0.3365,3764304,16425966.0,4877030796.2,4877030796.2
2019-10-11,'600658,电子城,4.31,4.33,4.24,4.31,4.3,0.01,0.2326,0.2496,2792405,11969620.0,4821101543.95,4821101543.95
2019-10-10,'600658,电子城,4.3,4.31,4.26,4.28,4.28,0.02,0.4673,0.1723,1927520,8261067.0,4809915693.5,4809915693.5
2019-10-09,'600658,电子城,4.28,4.29,4.23,4.29,4.29,-0.01,-0.2331,0.1627,1819740,7742503.0,4787543992.6,4787543992.6
2019-10-08,'600658,电子城,4.29,4.38,4.26,4.33,4.33,-0.04,-0.9238,0.2007,2245331,9687432.0,4798729843.05,4798729843.05
2019-09-30,'600658,电子城,4.33,4.38,4.31,4.33,4.35,-0.02,-0.4598,0.1032,1154540,5022122.0,4843473244.85,4843473244.85
2019-09-27,'600658,电子城,4.35,4.37,4.26,4.28,4.28,0.07,1.6355,0.143,1599881,6950517.0,4865844945.75,4865844945.75
2019-09-26,'600658,电子城,4.28,4.43,4.26,4.43,4.39,-0.11,-2.5057,0.2397,2681120,11571304.0,4787543992.6,4787543992.6
2019-09-25,'600658,电子城,4.39,4.44,4.37,4.42,4.44,-0.05,-1.1261,0.1793,2005516,8826089.0,4910588347.55,4910588347.55
2019-09-24,'600658,电子城,4.44,4.49,4.39,4.41,4.39,0.05,1.139,0.2533,2833836,12601865.0,4966517599.8,4966517599.8
2019-09-23,'600658,电子城,4.39,4.49,4.37,4.49,4.51,-0.12,-2.6608,0.2543,2844096,12527983.0,4910588347.55,4910588347.55
2019-09-20,'600658,电子城,4.51,4.53,4.44,4.49,4.49,0.02,0.4454,0.168,1879180,8453488.0,5044818552.95,5044818552.95
2019-09-19,'600658,电子城,4.49,4.5,4.43,4.45,4.43,0.06,1.3544,0.2165,2421940,10790916.0,5022446852.05,5022446852.05
2019-09-18,'600658,电子城,4.43,4.49,4.42,4.49,4.47,-0.04,-0.8949,0.198,2215070,9863870.0,4955331749.35,4955331749.35
2019-09-17,'600658,电子城,4.47,4.62,4.45,4.6,4.62,-0.15,-3.2468,0.3373,3772570,17047193.0,5000075151.15,5000075151.15
2019-09-16,'600658,电子城,4.62,4.66,4.6,4.63,4.63,-0.01,-0.216,0.3144,3517360,16282304.0,5167862907.9,5167862907.9
2019-09-12,'600658,电子城,4.63,4.64,4.56,4.6,4.6,0.03,0.6522,0.257,2875093,13247535.0,5179048758.35,5179048758.35
2019-09-11,'600658,电子城,4.6,4.64,4.57,4.64,4.62,-0.02,-0.4329,0.3475,3887320,17874765.0,5145491207.0,5145491207.0
2019-09-10,'600658,电子城,4.62,4.67,4.58,4.62,4.65,-0.03,-0.6452,0.3675,4110311,18998547.0,5167862907.9,5167862907.9
2019-09-09,'600658,电子城,4.65,4.66,4.53,4.59,4.54,0.11,2.4229,0.6012,6725490,30834246.0,5201420459.25,5201420459.25
2019-09-06,'600658,电子城,4.54,4.56,4.5,4.51,4.49,0.05,1.1136,0.3265,3652303,16542153.0,5078376104.3,5078376104.3
2019-09-05,'600658,电子城,4.49,4.55,4.44,4.44,4.44,0.05,1.1261,0.5097,5701199,25737672.0,5022446852.05,5022446852.05
2019-09-04,'600658,电子城,4.44,4.45,4.37,4.38,4.43,0.01,0.2257,0.3858,4314993,19043308.0,4966517599.8,4966517599.8
2019-09-03,'600658,电子城,4.43,4.55,4.35,4.4,4.37,0.06,1.373,0.4725,5285309,23373513.0,4955331749.35,4955331749.35
2019-09-02,'600658,电子城,4.37,4.38,4.25,4.28,4.28,0.09,2.1028,0.2746,3071462,13300149.0,4888216646.65,4888216646.65
2019-08-30,'600658,电子城,4.28,4.44,4.27,4.4,4.4,-0.12,-2.7273,0.3991,4464120,19319459.0,4787543992.6,4787543992.6
2019-08-29,'600658,电子城,4.4,4.46,4.37,4.42,4.4,0.0,0.0,0.28,3132300,13799201.0,4921774198.0,4921774198.0
2019-08-28,'600658,电子城,4.4,4.42,4.36,4.41,4.4,0.0,0.0,0.2425,2712520,11878759.0,4921774198.0,4921774198.0
2019-08-27,'600658,电子城,4.4,4.41,4.32,4.34,4.29,0.11,2.5641,0.2651,2965073,12990895.0,4921774198.0,4921774198.0
2019-08-26,'600658,电子城,4.29,4.32,4.25,4.28,4.38,-0.09,-2.0548,0.298,3333200,14256092.0,4798729843.05,4798729843.05
2019-08-23,'600658,电子城,4.38,4.41,4.35,4.4,4.4,-0.02,-0.4545,0.2203,2463900,10786594.0,4899402497.1,4899402497.1
2019-08-22,'600658,电子城,4.4,4.46,4.35,4.44,4.42,-0.02,-0.4525,0.2265,2533122,11091228.0,4921774198.0,4921774198.0
2019-08-21,'600658,电子城,4.42,4.47,4.33,4.38,4.38,0.04,0.9132,0.4255,4759084,20997076.0,4944145898.9,4944145898.9
2019-08-20,'600658,电子城,4.38,4.42,4.31,4.32,4.32,0.06,1.3889,0.3942,4408940,19298387.0,4899402497.1,4899402497.1
2019-08-19,'600658,电子城,4.32,4.33,4.2,4.23,4.2,0.12,2.8571,0.4615,5162535,22061302.0,4832287394.4,4832287394.4
2019-08-16,'600658,电子城,4.2,4.31,4.14,4.15,4.17,0.03,0.7194,0.365,4082982,17233692.0,4698057189.0,4698057189.0
2019-08-15,'600658,电子城,4.17,4.17,4.06,4.06,4.18,-0.01,-0.2392,0.2022,2261540,9299365.0,4664499637.65,4664499637.65
2019-08-14,'600658,电子城,4.18,4.22,4.17,4.21,4.15,0.03,0.7229,0.1584,1771500,7439176.0,4675685488.1,4675685488.1
2019-08-13,'600658,电子城,4.15,4.16,4.14,4.15,4.17,-0.02,-0.4796,0.1106,1237120,5131907.0,4642127936.75,4642127936.75
2019-08-12,'600658,电子城,4.17,4.18,4.11,4.12,4.12,0.05,1.2136,0.1607,1797240,7456158.0,4664499637.65,4664499637.65
2019-08-09,'600658,电子城,4.12,4.26,4.1,4.21,4.2,-0.08,-1.9048,0.2796,3127545,13050438.0,4608570385.4,4608570385.4
2019-08-08,'600658,电子城,4.2,4.22,4.15,4.21,4.18,0.02,0.4785,0.2796,3127507,13071827.0,4698057189.0,4698057189.0
2019-08-07,'600658,电子城,4.18,4.23,4.16,4.23,4.18,0.0,0.0,0.2172,2429921,10203829.0,4675685488.1,4675685488.1
2019-08-06,'600658,电子城,4.18,4.24,4.05,4.23,4.31,-0.13,-3.0162,0.3902,4364537,18157648.0,4675685488.1,4675685488.1
2019-08-05,'600658,电子城,4.31,4.37,4.29,4.33,4.35,-0.04,-0.9195,0.2924,3270263,14158495.0,4821101543.95,4821101543.95
2019-08-02,'600658,电子城,4.35,4.48,4.34,4.44,4.52,-0.17,-3.7611,0.3767,4214109,18549802.0,4865844945.75,4865844945.75
2019-08-01,'600658,电子城,4.52,4.54,4.51,4.53,4.55,-0.03,-0.6593,0.1427,1596640,7225455.0,5056004403.4,5056004403.4
2019-07-31,'600658,电子城,4.55,4.62,4.51,4.61,4.61,-0.06,-1.3015,0.4281,4789101,21800274.0,5089561954.75,5089561954.75
2019-07-30,'600658,电子城,4.61,4.65,4.6,4.63,4.61,0.0,0.0,0.2542,2843141,13147303.0,5156677057.45,5156677057.45
2019-07-29,'600658,电子城,4.61,4.65,4.59,4.62,4.65,-0.04,-0.8602,0.256,2863960,13205424.0,5156677057.45,5156677057.45
2019-07-26,'600658,电子城,4.65,4.69,4.61,4.67,4.66,-0.01,-0.2146,0.2265,2533257,11745281.0,5201420459.25,5201420459.25
2019-07-25,'600658,电子城,4.66,4.71,4.6,4.71,4.7,-0.04,-0.8511,0.2457,2748800,12813171.0,5212606309.7,5212606309.7
2019-07-24,'600658,电子城,4.7,4.76,4.69,4.7,4.69,0.01,0.2132,0.2955,3305700,15592283.0,5257349711.5,5257349711.5
2019-07-23,'600658,电子城,4.69,4.72,4.64,4.68,4.67,0.02,0.4283,0.1602,1792000,8392512.0,5246163861.05,5246163861.05
2019-07-22,'600658,电子城,4.67,4.83,4.64,4.81,4.82,-0.15,-3.112,0.3971,4442424,20869522.0,5223792160.15,5223792160.15
2019-07-19,'600658,电子城,4.82,4.86,4.76,4.8,4.76,0.06,1.2605,0.1926,2154128,10372995.0,5391579916.9,5391579916.9
2019-07-18,'600658,电子城,4.76,4.82,4.75,4.82,4.83,-0.07,-1.4493,0.1953,2184909,10433774.0,5324464814.2,5324464814.2
2019-07-17,'600658,电子城,4.83,4.86,4.81,4.84,4.83,0.0,0.0,0.2206,2468036,11932375.0,5402765767.35,5402765767.35
2019-07-16,'600658,电子城,4.83,4.91,4.79,4.8,4.84,-0.01,-0.2066,0.2365,2645800,12806875.0,5402765767.35,5402765767.35
2019-07-15,'600658,电子城,4.84,4.84,4.67,4.8,4.8,0.04,0.8333,0.3115,3483982,16614465.0,5413951617.8,5413951617.8
2019-07-12,'600658,电子城,4.8,4.83,4.76,4.81,4.79,0.01,0.2088,0.2352,2631143,12608179.0,5369208216.0,5369208216.0
2019-07-11,'600658,电子城,4.79,4.9,4.79,4.86,4.83,-0.04,-0.8282,0.3024,3382996,16359780.0,5358022365.55,5358022365.55
2019-07-10,'600658,电子城,4.83,4.96,4.81,4.88,4.92,-0.09,-1.8293,0.255,2852549,13868918.0,5402765767.35,5402765767.35
2019-07-09,'600658,电子城,4.92,4.97,4.84,4.95,4.95,-0.03,-0.6061,0.2534,2834844,13891011.0,5503438421.4,5503438421.4
2019-07-08,'600658,电子城,4.95,5.11,4.92,5.11,5.11,-0.16,-3.1311,0.3632,4062362,20263331.0,5536995972.75,5536995972.75
2019-07-05,'600658,电子城,5.11,5.13,5.09,5.12,5.12,-0.01,-0.1953,0.2323,2598940,13289621.0,5715969579.95,5715969579.95
2019-07-04,'600658,电子城,5.12,5.16,5.11,5.12,5.11,0.01,0.1957,0.2623,2934421,15064638.0,5727155430.4,5727155430.4
2019-07-03,'600658,电子城,5.11,5.17,5.08,5.17,5.16,-0.05,-0.969,0.3161,3535821,18075387.0,5715969579.95,5715969579.95
2019-07-02,'600658,电子城,5.16,5.2,5.13,5.2,5.22,-0.06,-1.1494,0.3507,3922596,20272613.0,5771898832.2,5771898832.2
2019-07-01,'600658,电子城,5.22,5.23,5.12,5.15,5.11,0.11,2.1526,0.5103,5707595,29526182.0,5839013934.9,5839013934.9
2019-06-28,'600658,电子城,5.11,5.13,5.02,5.12,5.15,-0.04,-0.7767,0.2556,2859226,14520044.0,5715969579.95,5715969579.95
2019-06-27,'600658,电子城,5.15,5.17,5.11,5.11,5.11,0.04,0.7828,0.2897,3240928,16657618.0,5760712981.75,5760712981.75
2019-06-26,'600658,电子城,5.11,5.14,5.08,5.1,5.16,-0.05,-0.969,0.2216,2479001,12672226.0,5715969579.95,5715969579.95
2019-06-25,'600658,电子城,5.16,5.24,5.08,5.23,5.24,-0.08,-1.5267,0.3526,3943831,20278784.0,5771898832.2,5771898832.2
2019-06-24,'600658,电子城,5.24,5.27,5.21,5.27,5.28,-0.04,-0.7576,0.2823,3158198,16538428.0,5861385635.8,5861385635.8
2019-06-21,'600658,电子城,5.28,5.31,5.18,5.24,5.19,0.09,1.7341,0.6506,7277504,38216054.0,5906129037.6,5906129037.6
2019-06-20,'600658,电子城,5.19,5.23,5.1,5.13,5.13,0.06,1.1696,0.5333,5965683,30830420.0,5805456383.55,5805456383.55
2019-06-19,'600658,电子城,5.13,5.19,5.1,5.15,5.07,0.06,1.1834,0.3267,3653930,18759884.0,5738341280.85,5738341280.85
2019-06-18,'600658,电子城,5.07,5.14,5.06,5.12,5.13,-0.06,-1.1696,0.2128,2380505,12112627.0,5671226178.15,5671226178.15
2019-06-17,'600658,电子城,5.13,5.16,5.07,5.15,5.12,0.01,0.1953,0.2077,2323240,11867267.0,5738341280.85,5738341280.85
2019-06-14,'600658,电子城,5.12,5.24,5.06,5.22,5.23,-0.11,-2.1033,0.3446,3855010,19793127.0,5727155430.4,5727155430.4
2019-06-13,'600658,电子城,5.23,5.26,5.15,5.23,5.22,0.01,0.1916,0.3753,4197830,21859742.0,5850199785.35,5850199785.35
2019-06-12,'600658,电子城,5.22,5.26,5.18,5.26,5.28,-0.06,-1.1364,0.475,5313237,27683507.0,5839013934.9,5839013934.9
2019-06-11,'600658,电子城,5.28,5.3,5.09,5.09,5.12,0.16,3.125,0.6039,6755087,35210607.0,5906129037.6,5906129037.6
2019-06-10,'600658,电子城,5.12,5.15,5.02,5.08,5.1,0.02,0.3922,0.4024,4501261,22956202.0,5727155430.4,5727155430.4
2019-06-06,'600658,电子城,5.1,5.2,4.98,5.13,5.13,-0.03,-0.5848,0.3561,3983432,20178715.0,5704783729.5,5704783729.5
2019-06-05,'600658,XD电子城,5.13,5.36,5.08,5.35,5.25,-0.12,-2.2857,0.4077,4560650,23641674.0,5738341280.85,5738341280.85
2019-06-04,'600658,电子城,5.39,5.6,5.31,5.57,5.45,-0.06,-1.1009,0.4454,4982056,27051049.0,6029173392.55,6029173392.55
2019-06-03,'600658,电子城,5.45,5.52,5.31,5.37,5.39,0.06,1.1132,0.5495,6146763,33377952.0,6096288495.25,6096288495.25
2019-05-31,'600658,电子城,5.39,5.49,5.23,5.3,5.33,0.06,1.1257,0.6669,7459580,39980242.0,6029173392.55,6029173392.55
2019-05-30,'600658,电子城,5.33,5.41,5.26,5.31,5.49,-0.16,-2.9144,0.6341,7093285,37660489.0,5962058289.85,5962058289.85
2019-05-29,'600658,电子城,5.49,5.79,5.41,5.42,5.26,0.23,4.3726,1.0424,11660056,64680563.0,6141031897.05,6141031897.05
2019-05-28,'600658,电子城,5.26,5.42,5.13,5.14,5.14,0.12,2.3346,0.7719,8634110,45700146.0,5883757336.7,5883757336.7
2019-05-27,'600658,电子城,5.14,5.14,4.97,5.04,5.01,0.13,2.5948,0.3786,4234945,21414497.0,5749527131.3,5749527131.3
2019-05-24,'600658,电子城,5.01,5.07,4.95,5.06,5.05,-0.04,-0.7921,0.3236,3619200,18131105.0,5604111075.45,5604111075.45
2019-05-23,'600658,电子城,5.05,5.19,4.98,5.12,5.12,-0.07,-1.3672,0.5177,5790906,29337274.0,5648854477.25,5648854477.25
2019-05-22,'600658,电子城,5.12,5.26,5.08,5.23,5.25,-0.13,-2.4762,0.455,5089518,26247405.0,5727155430.4,5727155430.4
2019-05-21,'600658,电子城,5.25,5.28,5.04,5.11,5.12,0.13,2.5391,0.5887,6585624,33984681.0,5872571486.25,5872571486.25
2019-05-20,'600658,电子城,5.12,5.39,5.0,5.39,5.33,-0.21,-3.94,0.5992,6702910,34348271.0,5727155430.4,5727155430.4
2019-05-17,'600658,电子城,5.33,5.63,5.33,5.6,5.6,-0.27,-4.8214,0.3493,3906940,21369938.0,5962058289.85,5962058289.85
2019-05-16,'600658,电子城,5.6,5.63,5.54,5.57,5.58,0.02,0.3584,0.2823,3157647,17642582.0,6264076252.0,6264076252.0
2019-05-15,'600658,电子城,5.58,5.6,5.52,5.57,5.51,0.07,1.2704,0.2944,3293657,18319431.0,6241704551.1,6241704551.1
2019-05-14,'600658,电子城,5.51,5.64,5.48,5.5,5.54,-0.03,-0.5415,0.246,2751500,15332895.0,6163403597.95,6163403597.95
2019-05-13,'600658,电子城,5.54,5.6,5.51,5.6,5.59,-0.05,-0.8945,0.2,2236817,12417442.0,6196961149.3,6196961149.3
2019-05-10,'600658,电子城,5.59,5.63,5.33,5.5,5.48,0.11,2.0073,0.3787,4236323,23493486.0,6252890401.55,6252890401.55
2019-05-09,'600658,电子城,5.48,5.53,5.43,5.48,5.48,0.0,0.0,0.1477,1652280,9069867.0,6129846046.6,6129846046.6
2019-05-08,'600658,电子城,5.48,5.59,5.39,5.52,5.55,-0.07,-1.2613,0.2288,2558844,14105269.0,6129846046.6,6129846046.6
2019-05-07,'600658,电子城,5.55,5.61,5.46,5.51,5.46,0.09,1.6484,0.2769,3096950,17173168.0,6208146999.75,6208146999.75
2019-05-06,'600658,电子城,5.46,5.9,5.42,5.7,6.02,-0.56,-9.3023,0.607,6790038,38563337.0,6107474345.7,6107474345.7
2019-04-30,'600658,电子城,6.02,6.08,5.76,5.76,5.86,0.16,2.7304,0.3232,3615300,21599396.0,6733881970.9,6733881970.9
2019-04-29,'600658,电子城,5.86,6.02,5.82,6.01,5.97,-0.11,-1.8425,0.3875,4334900,25668638.0,6554908363.7,6554908363.7
2019-04-26,'600658,电子城,5.97,6.07,5.92,6.03,5.98,-0.01,-0.1672,0.3624,4053400,24282963.0,6677952718.65,6677952718.65
2019-04-25,'600658,电子城,5.98,6.26,5.96,6.24,6.25,-0.27,-4.32,0.4959,5547605,33963866.0,6689138569.1,6689138569.1
2019-04-24,'600658,电子城,6.25,6.39,6.17,6.36,6.37,-0.12,-1.8838,0.6001,6712341,41895801.0,6991156531.25,6991156531.25
2019-04-23,'600658,电子城,6.37,6.45,6.3,6.34,6.34,0.03,0.4732,0.4446,4973655,31757305.0,7125386736.65,7125386736.65
2019-04-22,'600658,电子城,6.34,6.53,6.34,6.46,6.43,-0.09,-1.3997,0.7073,7912195,50864119.0,7091829185.3,7091829185.3
2019-04-19,'600658,电子城,6.43,6.54,6.36,6.5,6.71,-0.28,-4.1729,1.1522,12887780,82925036.0,7192501839.35,7192501839.35
2019-04-18,'600658,电子城,6.71,6.87,6.66,6.87,6.84,-0.13,-1.9006,0.623,6968680,46872985.0,7505705651.95,7505705651.95
2019-04-17,'600658,电子城,6.84,6.94,6.65,6.69,6.64,0.2,3.012,0.9966,11148178,76090417.0,7651121707.8,7651121707.8
2019-04-16,'600658,电子城,6.64,6.64,6.4,6.58,6.58,0.06,0.9119,0.6967,7793712,50920985.0,7427404698.8,7427404698.8
2019-04-15,'600658,电子城,6.58,6.83,6.5,6.77,6.72,-0.14,-2.0833,0.5725,6403960,43142800.0,7360289596.1,7360289596.1
2019-04-12,'600658,电子城,6.72,6.97,6.65,6.86,6.83,-0.11,-1.6105,0.7382,8257660,55929311.0,7516891502.4,7516891502.4
2019-04-11,'600658,电子城,6.83,7.35,6.79,7.0,6.78,0.05,0.7375,1.6341,18278615,128882960.0,7639935857.35,7639935857.35
2019-04-10,'600658,电子城,6.78,6.87,6.64,6.66,6.71,0.07,1.0432,0.7253,8112814,54840698.0,7584006605.1,7584006605.1
2019-04-09,'600658,电子城,6.71,6.8,6.55,6.57,6.57,0.14,2.1309,0.7923,8862274,59217560.0,7505705651.95,7505705651.95
2019-04-08,'600658,电子城,6.57,6.83,6.48,6.81,6.81,-0.24,-3.5242,0.985,11018220,73170807.0,7349103745.65,7349103745.65
2019-04-04,'600658,电子城,6.81,6.9,6.7,6.85,6.76,0.05,0.7396,0.9175,10262495,69648630.0,7617564156.45,7617564156.45
2019-04-03,'600658,电子城,6.76,6.84,6.58,6.68,6.72,0.04,0.5952,0.8944,10005025,67185751.0,7561634904.2,7561634904.2
2019-04-02,'600658,电子城,6.72,7.05,6.71,6.86,6.83,-0.11,-1.6105,1.5897,17782410,122322162.0,7516891502.4,7516891502.4
2019-04-01,'600658,电子城,6.83,6.91,6.59,6.59,6.58,0.25,3.7994,0.9995,11179797,75761936.0,7639935857.35,7639935857.35
2019-03-29,'600658,电子城,6.58,6.61,6.23,6.35,6.34,0.24,3.7855,0.8869,9921004,64064541.0,7360289596.1,7360289596.1
2019-03-28,'600658,电子城,6.34,6.57,6.34,6.54,6.48,-0.14,-2.1605,0.5696,6371303,41163876.0,7091829185.3,7091829185.3
2019-03-27,'600658,电子城,6.48,6.57,6.34,6.57,6.51,-0.03,-0.4608,0.7578,8476487,54494109.0,7248431091.6,7248431091.6
