日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002230,科大讯飞,34.3,35.75,34.3,35.4,35.54,-1.24,-3.489,2.9596,59298820,2076793524.87,75411124798.1,68724030240.6
2019-12-26,'002230,科大讯飞,35.54,35.85,34.17,34.78,34.05,1.49,4.3759,4.7213,94597170,3313258648.68,78137357881.2,71208514132.7
2019-12-25,'002230,科大讯飞,34.05,34.16,33.6,33.76,33.72,0.33,0.9786,1.496,29974223,1017444944.02,74861481031.4,68223126230.1
2019-12-24,'002230,科大讯飞,33.72,33.73,33.0,33.06,33.07,0.65,1.9655,1.0461,20960005,699891717.75,74135951259.2,67561932936.2
2019-12-23,'002230,科大讯飞,33.07,34.21,32.99,33.75,33.43,-0.36,-1.0769,1.6065,32187917,1081358175.0,72706877465.7,66259582508.9
2019-12-20,'002230,科大讯飞,33.43,34.12,33.38,34.06,33.94,-0.51,-1.5027,1.4103,28257474,949472638.91,73498364489.8,66980884284.1
2019-12-19,'002230,科大讯飞,33.94,34.2,33.72,33.88,33.8,0.14,0.4142,1.413,28310687,961359659.1,74619637774.0,68002728465.5
2019-12-18,'002230,科大讯飞,33.8,34.29,33.65,33.78,33.77,0.03,0.0888,1.8944,37956089,1290450196.23,74311837264.6,67722222219.6
2019-12-17,'002230,科大讯飞,33.77,34.09,33.42,33.76,33.65,0.12,0.3566,2.2105,44289733,1492398640.71,74245880012.6,67662113738.3
2019-12-16,'002230,科大讯飞,33.65,33.74,32.8,32.9,32.7,0.95,2.9052,2.6595,53286566,1780367691.15,73982051004.6,67421679813.3
2019-12-13,'002230,科大讯飞,32.7,32.8,32.33,32.56,32.2,0.5,1.5528,1.5752,31560360,1027917684.05,71893404690.9,65518244573.4
2019-12-12,'002230,科大讯飞,32.2,32.51,32.08,32.5,32.63,-0.43,-1.3178,1.3354,26755737,863102962.56,70794117157.4,64516436552.4
2019-12-11,'002230,科大讯飞,32.63,33.37,32.6,32.75,32.72,-0.09,-0.2751,1.9052,38172433,1257652039.18,71739504436.2,65377991450.5
2019-12-10,'002230,科大讯飞,32.72,32.73,32.07,32.49,32.54,0.18,0.5532,1.3509,27066633,877332266.04,71937376192.2,65558316894.2
2019-12-09,'002230,科大讯飞,32.54,32.69,32.23,32.46,32.42,0.12,0.3701,1.3002,26051467,845353488.32,71541632680.2,65197666006.7
2019-12-06,'002230,科大讯飞,32.42,32.45,31.88,32.28,32.38,0.04,0.1235,1.5039,30028863,964243853.91,71277803672.1,64735063657.2
2019-12-05,'002230,科大讯飞,32.38,32.48,32.02,32.05,32.05,0.33,1.0296,1.383,27614756,889817347.0,71189860669.5,64655193128.4
2019-12-04,'002230,科大讯飞,32.05,32.58,31.87,32.58,32.66,-0.61,-1.8677,1.5441,30832613,989439773.83,70464330897.4,63996261265.1
2019-12-03,'002230,科大讯飞,32.66,32.8,32.08,32.76,32.96,-0.3,-0.9102,1.1652,23267134,754002663.2,71805461688.2,65214286830.5
2019-12-02,'002230,科大讯飞,32.96,33.4,32.86,32.96,32.96,0.0,0.0,0.8408,16788242,555971529.17,72465034208.3,65813315797.1
2019-11-29,'002230,科大讯飞,32.96,33.26,32.73,32.77,33.03,-0.07,-0.2119,0.7018,14013116,461583920.33,72465034208.3,65813315797.1
2019-11-28,'002230,科大讯飞,33.03,33.46,32.88,33.09,33.24,-0.21,-0.6318,0.6858,13693641,453813032.76,72618934463.0,65953089222.7
2019-11-27,'002230,科大讯飞,33.24,33.42,32.85,33.0,33.22,0.02,0.0602,0.842,16813186,558113196.52,73080635227.1,66372409499.3
2019-11-26,'002230,科大讯飞,33.22,33.22,32.78,33.05,33.0,0.22,0.6667,0.9989,19945919,658612863.49,73036663725.7,66332474234.8
2019-11-25,'002230,科大讯飞,33.0,34.17,32.61,34.06,34.08,-1.08,-3.169,2.3537,46996928,1553849538.85,72552977211.0,65893186326.0
2019-11-22,'002230,科大讯飞,34.08,35.21,33.41,33.41,33.5,0.58,1.7313,3.7558,74994302,2590578416.12,74927438283.4,68049690605.8
2019-11-21,'002230,科大讯飞,33.5,33.7,32.91,33.24,33.37,0.13,0.3896,0.8279,16531069,551586098.53,73652264744.5,66891567937.0
2019-11-20,'002230,科大讯飞,33.37,34.1,33.25,33.8,33.87,-0.5,-1.4762,1.2026,24013570,808224401.9,73366449985.8,66631988718.1
2019-11-19,'002230,科大讯飞,33.87,33.97,32.81,33.1,33.09,0.78,2.3572,1.5954,31856898,1072597910.41,74465737519.3,67630370329.1
2019-11-18,'002230,科大讯飞,33.09,33.1,32.68,32.7,32.79,0.3,0.9149,0.9114,18199058,599171316.06,72750848967.0,66072895016.0
2019-11-15,'002230,科大讯飞,32.79,33.86,32.7,33.7,33.84,-1.05,-3.1028,1.4749,29449863,979062588.52,72091276446.9,65473866049.4
2019-11-14,'002230,科大讯飞,33.84,33.97,33.1,33.1,33.07,0.77,2.3284,1.4097,28149012,948230711.59,74399780267.3,67570467432.5
2019-11-13,'002230,科大讯飞,33.07,33.23,32.65,32.9,33.03,0.04,0.1211,0.8532,17036335,561278395.2,72706877465.7,66032959751.5
2019-11-12,'002230,科大讯飞,33.03,33.65,32.5,33.51,33.6,-0.57,-1.6964,1.5454,30858648,1016555592.11,72618934463.0,65953089222.7
2019-11-11,'002230,科大讯飞,33.6,34.67,33.6,34.26,34.5,-0.9,-2.6087,1.9402,38741669,1318451609.8,73872122251.2,67091244259.2
2019-11-08,'002230,科大讯飞,34.5,35.06,33.68,33.86,33.48,1.02,3.0466,3.1587,63071250,2184278037.72,75850839811.5,68888331159.0
2019-11-07,'002230,科大讯飞,33.48,33.76,33.22,33.22,33.43,0.05,0.1496,0.7291,14557565,487592991.41,73608293243.2,66851632672.6
2019-11-06,'002230,科大讯飞,33.43,33.96,33.29,33.91,34.03,-0.6,-1.7632,1.0928,21821504,733568585.87,73498364489.8,66751794511.5
2019-11-05,'002230,科大讯飞,34.03,34.19,33.6,33.78,33.68,0.35,1.0392,1.3731,27418144,931272738.81,74817509530.0,67949852444.7
2019-11-04,'002230,科大讯飞,33.68,34.05,33.35,33.65,33.52,0.16,0.4773,1.2291,24541742,828311002.57,74048008256.6,67250985317.0
2019-11-01,'002230,科大讯飞,33.52,33.78,33.05,33.09,33.09,0.43,1.2995,1.1874,23709365,794643469.4,73696236245.8,66931503201.4
2019-10-31,'002230,科大讯飞,33.09,33.34,32.91,33.08,33.02,0.07,0.212,0.8666,17303073,573108406.85,72750848967.0,66072895016.0
2019-10-30,'002230,科大讯飞,33.02,33.27,32.6,32.65,33.01,0.01,0.0303,0.9101,18172756,599344121.57,72596948712.3,65933121590.4
