日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600463,空港股份,7.22,7.33,7.2,7.28,7.28,-0.06,-0.8242,0.4311,1293203,9415994.0,2166000000.0,2166000000.0
2019-12-26,'600463,空港股份,7.28,7.31,7.22,7.24,7.24,0.04,0.5525,0.4459,1337843,9732900.0,2184000000.0,2184000000.0
2019-12-25,'600463,空港股份,7.24,7.3,7.2,7.27,7.27,-0.03,-0.4127,0.3536,1060830,7679216.0,2172000000.0,2172000000.0
2019-12-24,'600463,空港股份,7.27,7.28,7.11,7.11,7.09,0.18,2.5388,0.5645,1693600,12228001.0,2181000000.0,2181000000.0
2019-12-23,'600463,空港股份,7.09,7.35,7.08,7.34,7.31,-0.22,-3.0096,0.5899,1769749,12763710.0,2127000000.0,2127000000.0
2019-12-20,'600463,空港股份,7.31,7.39,7.28,7.36,7.38,-0.07,-0.9485,0.6229,1868700,13728016.0,2193000000.0,2193000000.0
2019-12-19,'600463,空港股份,7.38,7.41,7.3,7.38,7.38,0.0,0.0,0.6547,1964100,14451683.0,2214000000.0,2214000000.0
2019-12-18,'600463,空港股份,7.38,7.57,7.34,7.42,7.46,-0.08,-1.0724,0.9326,2797930,20772866.0,2214000000.0,2214000000.0
2019-12-17,'600463,空港股份,7.46,7.84,7.2,7.28,7.28,0.18,2.4725,1.5767,4730000,35736550.0,2238000000.0,2238000000.0
2019-12-16,'600463,空港股份,7.28,7.29,7.2,7.26,7.25,0.03,0.4138,0.5787,1736153,12591850.0,2184000000.0,2184000000.0
2019-12-13,'600463,空港股份,7.25,7.32,7.21,7.27,7.27,-0.02,-0.2751,0.5217,1564974,11355275.0,2175000000.0,2175000000.0
2019-12-12,'600463,空港股份,7.27,7.33,7.22,7.28,7.28,-0.01,-0.1374,0.4315,1294600,9419195.0,2181000000.0,2181000000.0
2019-12-11,'600463,空港股份,7.28,7.32,7.15,7.16,7.18,0.1,1.3928,0.6779,2033694,14750138.0,2184000000.0,2184000000.0
2019-12-10,'600463,空港股份,7.18,7.19,7.08,7.14,7.16,0.02,0.2793,0.4222,1266500,9047944.0,2154000000.0,2154000000.0
2019-12-09,'600463,空港股份,7.16,7.17,7.05,7.09,7.08,0.08,1.1299,0.4192,1257628,8938452.0,2148000000.0,2148000000.0
2019-12-06,'600463,空港股份,7.08,7.1,7.03,7.08,7.07,0.01,0.1414,0.2772,831675,5872946.0,2124000000.0,2124000000.0
2019-12-05,'600463,空港股份,7.07,7.09,6.97,6.97,6.96,0.11,1.5805,0.3482,1044700,7361107.0,2121000000.0,2121000000.0
2019-12-04,'600463,空港股份,6.96,7.04,6.93,7.01,7.03,-0.07,-0.9957,0.3082,924500,6452311.0,2088000000.0,2088000000.0
2019-12-03,'600463,空港股份,7.03,7.06,6.97,7.06,7.04,-0.01,-0.142,0.2551,765186,5366895.0,2109000000.0,2109000000.0
2019-12-02,'600463,空港股份,7.04,7.06,6.95,7.04,7.03,0.01,0.1422,0.2502,750500,5272629.0,2112000000.0,2112000000.0
2019-11-29,'600463,空港股份,7.03,7.07,7.01,7.07,7.02,0.01,0.1425,0.2628,788285,5551533.0,2109000000.0,2109000000.0
2019-11-28,'600463,空港股份,7.02,7.1,7.01,7.06,7.06,-0.04,-0.5666,0.2361,708300,4994107.0,2106000000.0,2106000000.0
2019-11-27,'600463,空港股份,7.06,7.11,6.97,7.09,7.06,0.0,0.0,0.2635,790600,5580725.0,2118000000.0,2118000000.0
2019-11-26,'600463,空港股份,7.06,7.11,7.05,7.09,7.08,-0.02,-0.2825,0.281,843100,5970408.0,2118000000.0,2118000000.0
2019-11-25,'600463,空港股份,7.08,7.12,6.97,7.12,7.08,0.0,0.0,0.294,881901,6228264.0,2124000000.0,2124000000.0
2019-11-22,'600463,空港股份,7.08,7.17,7.06,7.13,7.13,-0.05,-0.7013,0.4221,1266200,9010145.0,2124000000.0,2124000000.0
2019-11-21,'600463,空港股份,7.13,7.17,7.01,7.01,7.07,0.06,0.8487,0.3763,1128917,8018317.0,2139000000.0,2139000000.0
2019-11-20,'600463,空港股份,7.07,7.13,7.05,7.12,7.11,-0.04,-0.5626,0.2422,726500,5150990.0,2121000000.0,2121000000.0
2019-11-19,'600463,空港股份,7.11,7.12,6.95,7.01,6.99,0.12,1.7167,0.3574,1072200,7568619.0,2133000000.0,2133000000.0
2019-11-18,'600463,空港股份,6.99,7.05,6.93,7.03,7.04,-0.05,-0.7102,0.3701,1110387,7748947.0,2097000000.0,2097000000.0
2019-11-15,'600463,空港股份,7.04,7.17,7.02,7.17,7.17,-0.13,-1.8131,0.3706,1111714,7847500.0,2112000000.0,2112000000.0
2019-11-14,'600463,空港股份,7.17,7.19,7.02,7.07,6.97,0.2,2.8694,0.5434,1630157,11618305.0,2151000000.0,2151000000.0
2019-11-13,'600463,空港股份,6.97,7.05,6.92,6.97,6.95,0.02,0.2878,0.3745,1123514,7839443.0,2091000000.0,2091000000.0
2019-11-12,'600463,空港股份,6.95,6.99,6.9,6.93,6.96,-0.01,-0.1437,0.2643,793000,5510357.0,2085000000.0,2085000000.0
2019-11-11,'600463,空港股份,6.96,7.14,6.92,7.12,7.14,-0.18,-2.521,0.5198,1559443,10907683.0,2088000000.0,2088000000.0
2019-11-08,'600463,空港股份,7.14,7.24,7.14,7.23,7.21,-0.07,-0.9709,0.3625,1087500,7809278.0,2142000000.0,2142000000.0
2019-11-07,'600463,空港股份,7.21,7.24,7.12,7.14,7.16,0.05,0.6983,0.3507,1052010,7552867.0,2163000000.0,2163000000.0
2019-11-06,'600463,空港股份,7.16,7.27,7.15,7.27,7.29,-0.13,-1.7833,0.4633,1389988,10006318.0,2148000000.0,2148000000.0
2019-11-05,'600463,空港股份,7.29,7.33,7.19,7.26,7.26,0.03,0.4132,0.3349,1004600,7298906.0,2187000000.0,2187000000.0
2019-11-04,'600463,空港股份,7.26,7.39,7.21,7.37,7.32,-0.06,-0.8197,0.472,1416115,10328049.0,2178000000.0,2178000000.0
2019-11-01,'600463,空港股份,7.32,7.36,7.17,7.19,7.16,0.16,2.2346,0.5451,1635370,11902385.0,2196000000.0,2196000000.0
2019-10-31,'600463,空港股份,7.16,7.37,7.12,7.32,7.33,-0.17,-2.3192,0.6087,1826100,13251343.0,2148000000.0,2148000000.0
2019-10-30,'600463,空港股份,7.33,7.44,7.29,7.4,7.42,-0.09,-1.2129,0.4889,1466560,10780036.0,2199000000.0,2199000000.0
2019-10-29,'600463,空港股份,7.42,7.64,7.38,7.59,7.64,-0.22,-2.8796,0.8966,2689900,20177560.0,2226000000.0,2226000000.0
2019-10-28,'600463,空港股份,7.64,7.64,7.52,7.57,7.57,0.07,0.9247,0.8053,2415975,18339562.0,2292000000.0,2292000000.0
2019-10-25,'600463,空港股份,7.57,7.62,7.41,7.41,7.44,0.13,1.7473,0.774,2321900,17500993.0,2271000000.0,2271000000.0
2019-10-24,'600463,空港股份,7.44,7.5,7.38,7.5,7.47,-0.03,-0.4016,0.2841,852300,6343575.0,2232000000.0,2232000000.0
2019-10-23,'600463,空港股份,7.47,7.55,7.38,7.49,7.39,0.08,1.0825,0.6263,1879000,14039022.0,2241000000.0,2241000000.0
2019-10-22,'600463,空港股份,7.39,7.42,7.3,7.35,7.32,0.07,0.9563,0.4683,1404900,10321859.0,2217000000.0,2217000000.0
2019-10-21,'600463,空港股份,7.32,7.48,7.23,7.48,7.45,-0.13,-1.745,0.5523,1656900,12106147.0,2196000000.0,2196000000.0
2019-10-18,'600463,空港股份,7.45,7.57,7.41,7.45,7.47,-0.02,-0.2677,0.6421,1926300,14405865.0,2235000000.0,2235000000.0
2019-10-17,'600463,空港股份,7.47,7.59,7.45,7.56,7.57,-0.1,-1.321,0.6359,1907700,14339261.0,2241000000.0,2241000000.0
2019-10-16,'600463,空港股份,7.57,7.66,7.56,7.59,7.59,-0.02,-0.2635,0.6292,1887700,14356786.0,2271000000.0,2271000000.0
2019-10-15,'600463,空港股份,7.59,7.71,7.57,7.71,7.71,-0.12,-1.5564,0.8021,2406401,18328575.0,2277000000.0,2277000000.0
2019-10-14,'600463,空港股份,7.71,7.75,7.64,7.68,7.64,0.07,0.9162,1.3884,4165131,32092703.0,2313000000.0,2313000000.0
2019-10-11,'600463,空港股份,7.64,7.67,7.53,7.6,7.6,0.04,0.5263,1.6471,4941218,37613599.0,2292000000.0,2292000000.0
2019-10-10,'600463,空港股份,7.6,7.73,7.57,7.72,7.73,-0.13,-1.6818,2.2023,6607003,50360294.0,2280000000.0,2280000000.0
2019-10-09,'600463,空港股份,7.73,7.89,7.6,7.75,7.79,-0.06,-0.7702,1.7705,5311500,40835383.0,2319000000.0,2319000000.0
2019-10-08,'600463,空港股份,7.79,8.08,7.71,7.81,7.81,-0.02,-0.2561,1.7153,5146000,40334776.0,2337000000.0,2337000000.0
2019-09-30,'600463,空港股份,7.81,8.0,7.7,7.99,8.05,-0.24,-2.9814,2.0364,6109053,47696616.0,2343000000.0,2343000000.0
2019-09-27,'600463,空港股份,8.05,8.33,7.86,7.92,7.86,0.19,2.4173,2.2551,6765210,54618386.0,2415000000.0,2415000000.0
2019-09-26,'600463,空港股份,7.86,8.38,7.85,8.38,8.63,-0.77,-8.9224,3.6935,11080553,89086910.0,2358000000.0,2358000000.0
2019-09-25,'600463,空港股份,8.63,9.8,8.63,9.49,9.59,-0.96,-10.0104,5.8428,17528315,157638887.0,2589000000.0,2589000000.0
2019-09-24,'600463,空港股份,9.59,9.89,8.95,9.15,9.16,0.43,4.6943,4.8128,14438254,135684270.0,2877000000.0,2877000000.0
2019-09-23,'600463,空港股份,9.16,9.46,8.78,9.15,9.15,0.01,0.1093,6.1885,18565452,168200354.0,2748000000.0,2748000000.0
2019-09-20,'600463,空港股份,9.15,9.15,8.29,8.29,8.32,0.83,9.976,6.0599,18179749,163676449.0,2745000000.0,2745000000.0
2019-09-19,'600463,空港股份,8.32,8.48,7.95,8.09,8.15,0.17,2.0859,2.7845,8353398,68493610.0,2496000000.0,2496000000.0
2019-09-18,'600463,空港股份,8.15,8.28,7.82,7.82,7.88,0.27,3.4264,2.3355,7006649,56825669.0,2445000000.0,2445000000.0
2019-09-17,'600463,空港股份,7.88,8.14,7.81,8.12,8.11,-0.23,-2.836,1.2318,3695351,29336392.0,2364000000.0,2364000000.0
2019-09-16,'600463,空港股份,8.11,8.26,7.86,7.99,8.02,0.09,1.1222,1.6503,4950861,40020037.0,2433000000.0,2433000000.0
2019-09-12,'600463,空港股份,8.02,8.33,7.88,7.94,7.87,0.15,1.906,1.8687,5606041,45243700.0,2406000000.0,2406000000.0
2019-09-11,'600463,空港股份,7.87,7.98,7.84,7.91,7.91,-0.04,-0.5057,1.0432,3129641,24780464.0,2361000000.0,2361000000.0
2019-09-10,'600463,空港股份,7.91,7.98,7.78,7.88,7.88,0.03,0.3807,0.9535,2860502,22498361.0,2373000000.0,2373000000.0
2019-09-09,'600463,空港股份,7.88,7.91,7.75,7.9,7.75,0.13,1.6774,1.2631,3789248,29679114.0,2364000000.0,2364000000.0
