日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000002,万 科Ａ,31.0,31.32,30.81,31.23,31.12,-0.12,-0.3856,0.723,70309648,2185106849.24,3.50366433031e+11,3.01450092523e+11
2019-12-26,'000002,万 科Ａ,31.12,31.3,30.5,30.5,30.29,0.83,2.7402,0.914,88879074,2758745302.76,3.51722690191e+11,3.02616996107e+11
2019-12-25,'000002,万 科Ａ,30.29,30.63,30.18,30.4,30.38,-0.09,-0.2962,0.7045,68503732,2082008206.88,3.423419115e+11,2.94545912985e+11
2019-12-24,'000002,万 科Ａ,30.38,31.1,30.09,31.01,31.01,-0.63,-2.0316,0.7763,75492476,2293911135.38,3.4335910437e+11,2.95421090673e+11
2019-12-23,'000002,万 科Ａ,31.01,32.19,30.99,31.68,31.68,-0.67,-2.1149,0.657,63883565,2006994594.94,3.50479454461e+11,3.01547334488e+11
2019-12-20,'000002,万 科Ａ,31.68,32.25,31.35,31.35,31.03,0.65,2.0947,0.9187,89336810,2845286063.88,3.58051890272e+11,3.08062546165e+11
2019-12-19,'000002,万 科Ａ,31.03,31.33,30.3,30.4,30.31,0.72,2.3755,0.8856,86113659,2663619932.84,3.50705497321e+11,3.01741818419e+11
2019-12-18,'000002,万 科Ａ,30.31,30.96,30.2,30.5,30.45,-0.14,-0.4598,0.9337,90793296,2770950971.17,3.4256795436e+11,2.94740396915e+11
2019-12-17,'000002,万 科Ａ,30.45,31.34,29.19,29.35,29.45,1.0,3.3956,1.6418,159650008,4825522418.28,3.4415025438e+11,2.9610178443e+11
2019-12-16,'000002,万 科Ａ,29.45,29.45,28.15,28.25,28.15,1.3,4.6181,1.9498,189606295,5422583746.84,3.32848111379e+11,2.86377587897e+11
2019-12-13,'000002,万 科Ａ,28.15,28.34,28.13,28.18,28.0,0.15,0.5357,1.472,143137048,4039464921.55,3.18155325478e+11,2.73736132404e+11
2019-12-12,'000002,万 科Ａ,28.0,28.17,27.94,28.02,28.0,0.0,0.0,0.5798,56382786,1580712929.5,3.16460004028e+11,2.72277502924e+11
2019-12-11,'000002,万 科Ａ,28.0,28.24,27.95,27.99,27.9,0.1,0.3584,1.0131,98518714,2765688862.21,3.16460004028e+11,2.72277502924e+11
2019-12-10,'000002,万 科Ａ,27.9,28.15,27.73,28.08,28.17,-0.27,-0.9585,0.7049,68546929,1914187737.92,3.15329789728e+11,2.71305083271e+11
2019-12-09,'000002,万 科Ａ,28.17,28.35,27.96,27.96,27.86,0.31,1.1127,1.1935,116060612,3267608704.1,3.18381368338e+11,2.73930616335e+11
2019-12-06,'000002,万 科Ａ,27.86,27.88,27.72,27.86,27.8,0.06,0.2158,0.3686,35841778,997431113.25,3.14877704008e+11,2.70916115409e+11
2019-12-05,'000002,万 科Ａ,27.8,27.95,27.61,27.95,27.78,0.02,0.072,0.3839,37326356,1036876654.11,3.14199575428e+11,2.70332663617e+11
2019-12-04,'000002,万 科Ａ,27.78,28.0,27.65,27.88,28.0,-0.22,-0.7857,0.3531,34338271,954765854.25,3.13973532568e+11,2.70138179687e+11
2019-12-03,'000002,万 科Ａ,28.0,28.18,27.73,27.97,28.05,-0.05,-0.1783,0.6139,59698160,1673918787.84,3.16460004028e+11,2.72277502924e+11
2019-12-02,'000002,万 科Ａ,28.05,28.12,27.86,27.87,27.7,0.35,1.2635,1.0354,100684393,2823613032.8,3.17025111178e+11,2.72763712751e+11
2019-11-29,'000002,万 科Ａ,27.7,27.85,27.59,27.83,27.8,-0.1,-0.3597,0.4608,44806484,1242373843.18,3.13069361128e+11,2.69360243964e+11
2019-11-28,'000002,万 科Ａ,27.8,28.01,27.62,28.01,28.0,-0.2,-0.7143,0.4524,43996162,1222840122.49,3.14199575428e+11,2.70332663617e+11
2019-11-27,'000002,万 科Ａ,28.0,28.39,27.88,28.29,28.35,-0.35,-1.2346,0.6493,63143543,1775378956.49,3.16460004028e+11,2.72277502924e+11
2019-11-26,'000002,万 科Ａ,28.35,28.7,28.09,28.65,28.65,-0.3,-1.0471,0.7375,71718920,2033217220.88,3.20415754078e+11,2.75680971711e+11
2019-11-25,'000002,万 科Ａ,28.65,28.65,27.3,27.3,27.01,1.64,6.0718,1.4068,136803257,3856258081.06,3.23806396979e+11,2.7859823067e+11
2019-11-22,'000002,万 科Ａ,27.01,27.1,26.69,26.78,26.75,0.26,0.972,0.6889,66991133,1804428855.81,3.05270882457e+11,2.62650548356e+11
2019-11-21,'000002,万 科Ａ,26.75,26.76,26.45,26.55,26.65,0.1,0.3752,0.3966,38567461,1028865557.49,3.02332325277e+11,2.60122257258e+11
2019-11-20,'000002,万 科Ａ,26.65,26.81,26.6,26.75,26.72,-0.07,-0.262,0.4995,48575369,1298731943.17,3.01202110977e+11,2.59149837604e+11
2019-11-19,'000002,万 科Ａ,26.72,26.77,26.4,26.46,26.42,0.3,1.1355,0.69,67092991,1790181123.83,3.01993260987e+11,2.59830531362e+11
2019-11-18,'000002,万 科Ａ,26.42,26.56,26.11,26.4,26.49,-0.07,-0.2643,0.3786,36812361,971790938.43,2.98602618086e+11,2.56913272402e+11
2019-11-15,'000002,万 科Ａ,26.49,26.66,26.37,26.44,26.39,0.1,0.3789,0.4814,46811531,1243472920.07,2.99393768096e+11,2.57593966159e+11
2019-11-14,'000002,万 科Ａ,26.39,26.47,26.07,26.23,26.19,0.2,0.7637,0.3891,37834059,996571596.96,2.98263553796e+11,2.56621546506e+11
2019-11-13,'000002,万 科Ａ,26.19,26.3,26.0,26.28,26.28,-0.09,-0.3425,0.3568,34695218,906913752.82,2.96003125196e+11,2.54676707199e+11
2019-11-12,'000002,万 科Ａ,26.28,26.53,26.21,26.32,26.38,-0.1,-0.3791,0.3736,36333848,957393717.22,2.97020318066e+11,2.55551884887e+11
2019-11-11,'000002,万 科Ａ,26.38,26.59,26.32,26.58,26.74,-0.36,-1.3463,0.4764,46325932,1225718598.96,2.98150532366e+11,2.56524304541e+11
2019-11-08,'000002,万 科Ａ,26.74,26.81,26.57,26.69,26.57,0.17,0.6398,0.499,48524682,1296314035.49,3.02219303847e+11,2.60025015292e+11
2019-11-07,'000002,万 科Ａ,26.57,26.68,26.5,26.61,26.65,-0.08,-0.3002,0.348,33840213,899446952.02,3.00297939537e+11,2.58371901882e+11
2019-11-06,'000002,万 科Ａ,26.65,26.87,26.42,26.87,26.88,-0.23,-0.8557,0.6941,67495529,1793945059.39,3.01202110977e+11,2.59149837604e+11
2019-11-05,'000002,万 科Ａ,26.88,27.04,26.53,26.9,26.86,0.02,0.0745,1.0176,98956841,2661351010.36,3.03801603867e+11,2.61386402807e+11
2019-11-04,'000002,万 科Ａ,26.86,27.04,26.72,26.93,26.83,0.03,0.1118,0.5543,53898478,1449249324.13,3.03575561007e+11,2.61191918876e+11
2019-11-01,'000002,万 科Ａ,26.83,26.86,26.19,26.56,26.53,0.3,1.1308,0.6438,62600106,1671105769.04,3.03236496717e+11,2.6090019298e+11
2019-10-31,'000002,万 科Ａ,26.53,26.8,26.38,26.65,26.65,-0.12,-0.4503,0.3458,33624210,892565154.42,2.99845853817e+11,2.5798293402e+11
2019-10-30,'000002,万 科Ａ,26.65,26.81,26.6,26.62,26.67,-0.02,-0.075,0.3736,36328193,970373901.79,3.01202110977e+11,2.59149837604e+11
2019-10-29,'000002,万 科Ａ,26.67,26.94,26.65,26.86,26.88,-0.21,-0.7813,0.3661,35602010,952604312.96,3.01428153837e+11,2.59344321535e+11
2019-10-28,'000002,万 科Ａ,26.88,26.96,26.5,26.96,26.97,-0.09,-0.3337,0.4432,43097313,1154334459.08,3.03801603867e+11,2.61386402807e+11
2019-10-25,'000002,万 科Ａ,26.97,27.26,26.75,26.81,26.66,0.31,1.1628,0.5933,57690067,1557601073.06,3.04818796737e+11,2.62261580495e+11
2019-10-24,'000002,万 科Ａ,26.66,26.94,26.55,26.75,26.78,-0.12,-0.4481,0.44,42784772,1144057301.58,3.01315132407e+11,2.5924707957e+11
2019-10-23,'000002,万 科Ａ,26.78,27.29,26.67,27.25,27.36,-0.58,-2.1199,0.5835,56745385,1524444874.15,3.02671389567e+11,2.60413983154e+11
2019-10-22,'000002,万 科Ａ,27.36,27.76,27.13,27.74,27.64,-0.28,-1.013,0.6274,61004893,1666020110.77,3.09226632507e+11,2.66054017143e+11
2019-10-21,'000002,万 科Ａ,27.64,27.75,27.0,27.08,26.96,0.68,2.5223,0.8968,87210299,2397091540.41,3.12391232548e+11,2.68776792172e+11
2019-10-18,'000002,万 科Ａ,26.96,27.73,26.8,27.5,27.35,-0.39,-1.426,0.6249,60769949,1656770010.67,3.04705775307e+11,2.6216433853e+11
2019-10-17,'000002,万 科Ａ,27.35,27.65,27.05,27.2,27.07,0.28,1.0344,0.6996,68026263,1863059279.41,3.09113611077e+11,2.65956775178e+11
2019-10-16,'000002,万 科Ａ,27.07,27.73,26.91,26.97,26.77,0.3,1.1207,1.0316,100311550,2738841249.1,3.05949011037e+11,2.63234000148e+11
2019-10-15,'000002,万 科Ａ,26.77,27.28,26.69,27.19,27.12,-0.35,-1.2906,0.5145,50029787,1346872054.72,3.02558368137e+11,2.60316741188e+11
2019-10-14,'000002,万 科Ａ,27.12,27.33,26.84,26.95,26.81,0.31,1.1563,1.0701,104062813,2825413279.91,3.06514118187e+11,2.63720209975e+11
2019-10-11,'000002,万 科Ａ,26.81,26.85,26.51,26.74,26.62,0.19,0.7137,0.7099,69032626,1847963515.53,3.03010453857e+11,2.6070570905e+11
2019-10-10,'000002,万 科Ａ,26.62,26.95,26.5,26.85,26.8,-0.18,-0.6716,0.5564,54104940,1442136207.46,3.00863046687e+11,2.58858111708e+11
2019-10-09,'000002,万 科Ａ,26.8,27.02,26.15,26.19,26.36,0.44,1.6692,1.189,115615891,3098614759.39,3.02897432427e+11,2.60608467084e+11
2019-10-08,'000002,万 科Ａ,26.36,26.8,26.01,26.01,25.9,0.46,1.7761,0.8702,84617273,2244970290.38,2.97924489506e+11,2.5632982061e+11
2019-09-30,'000002,万 科Ａ,25.9,26.14,25.81,25.97,26.0,-0.1,-0.3846,0.2837,27585364,715836294.75,2.92725503726e+11,2.51856690205e+11
