日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002246,北化股份,7.48,7.59,7.47,7.52,7.49,-0.01,-0.1335,0.759,3414800,25683957.0,4106780259.12,3365226276.28
2019-12-26,'002246,北化股份,7.49,7.49,7.35,7.39,7.37,0.12,1.6282,0.6462,2907200,21654300.0,4112270607.06,3369725241.89
2019-12-25,'002246,北化股份,7.37,7.42,7.34,7.35,7.37,0.0,0.0,0.4907,2207500,16293952.0,4046386431.78,3315737654.57
2019-12-24,'002246,北化股份,7.37,7.38,7.24,7.25,7.23,0.14,1.9364,0.4886,2198400,16087404.0,4046386431.78,3315737654.57
2019-12-23,'002246,北化股份,7.23,7.49,7.23,7.49,7.46,-0.23,-3.0831,0.6616,2976451,21879846.79,3969521560.62,3252752136.03
2019-12-20,'002246,北化股份,7.46,7.65,7.46,7.52,7.57,-0.11,-1.4531,0.7122,3204300,24127059.0,4095799563.24,3356228345.06
2019-12-19,'002246,北化股份,7.57,7.59,7.46,7.48,7.48,0.09,1.2032,0.8585,3862200,29102234.0,4156193390.58,3405716966.77
2019-12-18,'002246,北化股份,7.48,7.57,7.47,7.51,7.52,-0.04,-0.5319,0.874,3932200,29549756.0,4106780259.12,3365226276.28
2019-12-17,'002246,北化股份,7.52,7.55,7.43,7.48,7.46,0.06,0.8043,1.1441,5147201,38610554.52,4128741650.88,3383222138.72
2019-12-16,'002246,北化股份,7.46,7.48,7.32,7.4,7.36,0.1,1.3587,1.0511,4729015,35057122.6,4095799563.24,3356228345.06
2019-12-13,'002246,北化股份,7.36,7.38,7.22,7.25,7.23,0.13,1.7981,1.2921,5812900,42396016.0,4040896083.84,3311238688.96
2019-12-12,'002246,北化股份,7.23,7.27,7.17,7.22,7.24,-0.01,-0.1381,0.7917,3561900,25649934.0,3969521560.62,3252752136.03
2019-12-11,'002246,北化股份,7.24,7.39,7.16,7.2,7.19,0.05,0.6954,0.9517,4281800,31121317.0,3975011908.56,3257251101.64
2019-12-10,'002246,北化股份,7.19,7.29,7.17,7.27,7.27,-0.08,-1.1004,0.6624,2980100,21473227.0,3947560168.86,3234756273.59
2019-12-09,'002246,北化股份,7.27,7.28,7.23,7.26,7.24,0.03,0.4144,0.5514,2480700,18001767.0,3991482952.38,3270747998.47
2019-12-06,'002246,北化股份,7.24,7.25,7.19,7.25,7.24,0.0,0.0,0.4681,2106000,15197445.0,3975011908.56,3257251101.64
2019-12-05,'002246,北化股份,7.24,7.28,7.19,7.26,7.23,0.01,0.1383,0.6815,3065900,22147151.0,3975011908.56,3257251101.64
2019-12-04,'002246,北化股份,7.23,7.23,7.08,7.1,7.15,0.08,1.1189,0.4068,1830300,13155881.0,3969521560.62,3252752136.03
2019-12-03,'002246,北化股份,7.15,7.15,7.07,7.13,7.14,0.01,0.1401,0.4268,1920000,13659047.0,3925598777.1,3216760411.15
2019-12-02,'002246,北化股份,7.14,7.19,7.07,7.14,7.14,0.0,0.0,0.4188,1884115,13434020.4,3920108429.16,3212261445.54
2019-11-29,'002246,北化股份,7.14,7.15,7.06,7.09,7.1,0.04,0.5634,0.276,1241700,8830763.0,3920108429.16,3212261445.54
2019-11-28,'002246,北化股份,7.1,7.24,7.07,7.2,7.2,-0.1,-1.3889,0.4317,1942100,13858590.0,3898147037.4,3194265583.1
2019-11-27,'002246,北化股份,7.2,7.25,7.15,7.18,7.2,0.0,0.0,0.3018,1357701,9788829.18,3953050516.8,3239255239.2
2019-11-26,'002246,北化股份,7.2,7.23,7.15,7.19,7.2,0.0,0.0,0.3145,1414978,10177045.26,3953050516.8,3239255239.2
2019-11-25,'002246,北化股份,7.2,7.39,7.04,7.1,7.18,0.02,0.2786,0.6458,2905600,20851388.0,3953050516.8,3239255239.2
2019-11-22,'002246,北化股份,7.18,7.32,7.16,7.17,7.19,-0.01,-0.1391,0.6343,2853878,20641181.72,3942069820.92,3230257307.98
2019-11-21,'002246,北化股份,7.19,7.26,7.1,7.14,7.16,0.03,0.419,0.3957,1780300,12816558.0,3947560168.86,3234756273.59
2019-11-20,'002246,北化股份,7.16,7.25,7.13,7.2,7.21,-0.05,-0.6935,0.3389,1524700,10965687.0,3931089125.04,3221259376.76
2019-11-19,'002246,北化股份,7.21,7.23,7.05,7.05,7.09,0.12,1.6925,0.5322,2394400,17180404.0,3958540864.74,3243754204.81
2019-11-18,'002246,北化股份,7.09,7.1,6.95,7.0,7.01,0.08,1.1412,0.4498,2023600,14281014.0,3892656689.46,3189766617.49
2019-11-15,'002246,北化股份,7.01,7.19,7.0,7.15,7.15,-0.14,-1.958,0.5002,2250246,15954023.46,3848733905.94,3153774892.61
2019-11-14,'002246,北化股份,7.15,7.2,7.08,7.11,7.13,0.02,0.2805,0.4568,2054946,14682830.9,3925598777.1,3216760411.15
2019-11-13,'002246,北化股份,7.13,7.25,7.06,7.23,7.23,-0.1,-1.3831,0.5316,2391485,17125776.7,3914618081.22,3207762479.93
2019-11-12,'002246,北化股份,7.23,7.37,7.07,7.37,7.34,-0.11,-1.4986,0.7526,3385850,24406014.0,3969521560.62,3252752136.03
2019-11-11,'002246,北化股份,7.34,7.59,7.29,7.58,7.6,-0.26,-3.4211,0.7106,3196800,23728537.0,4029915387.96,3302240757.74
2019-11-08,'002246,北化股份,7.6,7.7,7.6,7.67,7.64,-0.04,-0.5236,0.4147,1865700,14280517.0,4172664434.4,3419213863.6
2019-11-07,'002246,北化股份,7.64,7.69,7.58,7.63,7.69,-0.05,-0.6502,0.6339,2852100,21727179.0,4194625826.16,3437209726.04
2019-11-06,'002246,北化股份,7.69,7.85,7.65,7.73,7.69,0.0,0.0,0.512,2303300,17869227.0,4222077565.86,3459704554.09
2019-11-05,'002246,北化股份,7.69,7.76,7.63,7.75,7.71,-0.02,-0.2594,0.3544,1594500,12268276.0,4222077565.86,3459704554.09
2019-11-04,'002246,北化股份,7.71,7.83,7.68,7.74,7.76,-0.05,-0.6443,0.3818,1717685,13333815.85,4233058261.74,3468702485.31
2019-11-01,'002246,北化股份,7.76,7.77,7.56,7.56,7.6,0.16,2.1053,0.4786,2153278,16558604.28,4260510001.44,3491197313.36
2019-10-31,'002246,北化股份,7.6,7.82,7.58,7.73,7.73,-0.13,-1.6818,0.6148,2765900,21222875.0,4172664434.4,3419213863.6
2019-10-30,'002246,北化股份,7.73,7.87,7.66,7.78,7.8,-0.07,-0.8974,0.5415,2435985,18850764.05,4244038957.62,3477700416.53
2019-10-29,'002246,北化股份,7.8,8.01,7.79,8.0,7.99,-0.19,-2.378,0.7238,3256550,25657788.5,4282471393.2,3509193175.8
2019-10-28,'002246,北化股份,7.99,8.01,7.89,7.96,7.96,0.03,0.3769,0.7312,3289700,26202624.0,4386788004.06,3594673522.39
2019-10-25,'002246,北化股份,7.96,7.98,7.8,7.93,7.98,-0.02,-0.2506,0.8492,3820324,30164887.16,4370316960.24,3581176625.56
2019-10-24,'002246,北化股份,7.98,8.07,7.72,7.79,7.78,0.2,2.5707,1.1317,5091292,40344164.3,4381297656.12,3590174556.78
2019-10-23,'002246,北化股份,7.78,7.85,7.73,7.77,7.77,0.01,0.1287,0.4255,1914275,14912298.6,4271490697.32,3500195244.58
2019-10-22,'002246,北化股份,7.77,7.83,7.68,7.7,7.7,0.07,0.9091,0.5196,2337500,18122125.0,4266000349.38,3495696278.97
2019-10-21,'002246,北化股份,7.7,7.75,7.59,7.75,7.62,0.08,1.0499,0.4879,2194905,16859905.25,4227567913.8,3464203519.7
2019-10-18,'002246,北化股份,7.62,7.79,7.55,7.75,7.73,-0.11,-1.423,0.6565,2953600,22662458.0,4183645130.28,3428211794.82
2019-10-17,'002246,北化股份,7.73,7.83,7.7,7.81,7.81,-0.08,-1.0243,0.3769,1695500,13169320.0,4244038957.62,3477700416.53
2019-10-16,'002246,北化股份,7.81,8.0,7.78,7.92,7.91,-0.1,-1.2642,0.6257,2815100,22143975.0,4287961741.14,3513692141.41
2019-10-15,'002246,北化股份,7.91,8.06,7.9,8.03,8.07,-0.16,-1.9827,0.5849,2631514,20904841.88,4342865220.54,3558681797.51
2019-10-14,'002246,北化股份,8.07,8.07,7.97,7.99,7.94,0.13,1.6373,0.9407,4232100,33921323.0,4430710787.58,3630665247.27
2019-10-11,'002246,北化股份,7.94,7.98,7.83,7.91,7.9,0.04,0.5063,0.5824,2620100,20745211.0,4359336264.36,3572178694.34
2019-10-10,'002246,北化股份,7.9,7.93,7.79,7.79,7.86,0.04,0.5089,0.5533,2489101,19620893.89,4337374872.6,3554182831.9
2019-10-09,'002246,北化股份,7.86,7.86,7.61,7.75,7.79,0.07,0.8986,0.5695,2562100,19774631.0,4315413480.84,3536186969.46
2019-10-08,'002246,北化股份,7.79,7.94,7.7,7.7,7.74,0.05,0.646,0.629,2829806,22242033.34,4276981045.26,3504694210.19
2019-09-30,'002246,北化股份,7.74,7.9,7.72,7.87,7.82,-0.08,-1.023,0.7176,3228630,25253402.8,4249529305.56,3482199382.14
