ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-24,'300167,µÏÍþÑ¸,5.98,5.99,5.82,5.92,5.91,0.07,1.1844,2.15,6455245,38199765.02,1795435200.0,1795435200.0
2019-04-23,'300167,µÏÍþÑ¸,5.91,6.01,5.76,5.94,5.96,-0.05,-0.8389,2.813,8445650,49751146.46,1774418400.0,1774418400.0
2019-04-22,'300167,µÏÍþÑ¸,5.96,6.24,5.96,6.24,6.24,-0.28,-4.4872,4.2956,12897109,78255808.36,1789430400.0,1789430400.0
2019-04-19,'300167,µÏÍþÑ¸,6.24,6.55,6.18,6.55,6.19,0.05,0.8078,6.1515,18469245,116534417.69,1873497600.0,1873497600.0
2019-04-18,'300167,µÏÍþÑ¸,6.19,6.27,6.11,6.23,6.25,-0.06,-0.96,3.2965,9897318,61123989.46,1858485600.0,1858485600.0
2019-04-17,'300167,µÏÍþÑ¸,6.25,6.35,6.07,6.07,6.1,0.15,2.459,3.89,11679290,72857881.03,1876500000.0,1876500000.0
2019-04-16,'300167,µÏÍþÑ¸,6.1,6.12,5.73,5.83,5.85,0.25,4.2735,3.0603,9188289,54735835.48,1831464000.0,1831464000.0
2019-04-15,'300167,µÏÍþÑ¸,5.85,6.05,5.84,5.96,5.91,-0.06,-1.0152,2.7986,8402414,50173816.74,1756404000.0,1756404000.0
2019-04-12,'300167,µÏÍþÑ¸,5.91,6.09,5.82,6.06,6.1,-0.19,-3.1148,4.0692,12217356,72204460.69,1774418400.0,1774418400.0
2019-04-11,'300167,µÏÍþÑ¸,6.1,6.29,6.06,6.23,6.24,-0.14,-2.2436,3.0018,9012544,55489367.81,1831464000.0,1831464000.0
2019-04-10,'300167,µÏÍþÑ¸,6.24,6.31,6.04,6.16,6.23,0.01,0.1605,3.9845,11962938,74023683.47,1873497600.0,1873497600.0
2019-04-09,'300167,µÏÍþÑ¸,6.23,6.25,6.06,6.11,6.17,0.06,0.9724,3.8368,11519587,71200924.02,1870495200.0,1870495200.0
2019-04-08,'300167,µÏÍþÑ¸,6.17,6.32,5.96,6.27,6.29,-0.12,-1.9078,5.3744,16136216,98927557.41,1852480800.0,1852480800.0
2019-04-04,'300167,µÏÍþÑ¸,6.29,6.43,6.25,6.39,6.39,-0.1,-1.5649,3.3654,10104160,63786971.23,1888509600.0,1888509600.0
2019-04-03,'300167,µÏÍþÑ¸,6.39,6.58,6.26,6.38,6.27,0.12,1.9139,4.2534,12770456,81675924.38,1918533600.0,1918533600.0
2019-04-02,'300167,µÏÍþÑ¸,6.27,6.48,6.19,6.23,6.21,0.06,0.9662,4.5532,13670591,86425973.62,1882504800.0,1882504800.0
2019-04-01,'300167,µÏÍþÑ¸,6.21,6.24,5.98,6.02,5.97,0.24,4.0201,4.8329,14510286,89106667.57,1864490400.0,1864490400.0
2019-03-29,'300167,µÏÍþÑ¸,5.97,6.07,5.61,5.87,5.77,0.2,3.4662,4.9002,14712445,86326992.79,1792432800.0,1792432800.0
2019-03-28,'300167,µÏÍþÑ¸,5.77,6.03,5.75,6.0,6.04,-0.27,-4.4702,5.4229,16281572,95835567.58,1732384800.0,1732384800.0
2019-03-27,'300167,µÏÍþÑ¸,6.04,6.38,5.97,6.35,6.35,-0.31,-4.8819,6.1383,18429579,112338174.08,1813449600.0,1813449600.0
2019-03-26,'300167,µÏÍþÑ¸,6.35,6.79,6.26,6.68,6.9,-0.55,-7.971,9.2884,27887525,181702409.44,1906524000.0,1906524000.0
2019-03-25,'300167,µÏÍþÑ¸,6.9,7.51,6.82,7.19,6.83,0.07,1.0249,17.2776,51874237,373690940.41,2071656000.0,2071656000.0
2019-03-22,'300167,µÏÍþÑ¸,6.83,6.83,6.17,6.21,6.21,0.62,9.9839,11.3203,33987933,225168561.6,2050639200.0,2050639200.0
2019-03-21,'300167,µÏÍþÑ¸,6.21,6.28,6.11,6.21,6.14,0.07,1.1401,3.2398,9727267,60431772.76,1864490400.0,1864490400.0
2019-03-20,'300167,µÏÍþÑ¸,6.14,6.28,5.98,6.19,6.18,-0.04,-0.6472,3.208,9631599,58896396.56,1843473600.0,1843473600.0
2019-03-19,'300167,µÏÍþÑ¸,6.18,6.35,6.14,6.21,6.24,-0.06,-0.9615,2.9762,8935736,55688065.69,1855483200.0,1855483200.0
2019-03-18,'300167,µÏÍþÑ¸,6.24,6.24,6.01,6.17,6.17,0.07,1.1345,3.7055,11125494,68283511.38,1873497600.0,1873497600.0
2019-03-15,'300167,µÏÍþÑ¸,6.17,6.22,6.02,6.16,6.06,0.11,1.8152,3.6135,10849283,66644937.55,1852480800.0,1852480800.0
2019-03-14,'300167,µÏÍþÑ¸,6.06,6.32,5.87,6.13,6.24,-0.18,-2.8846,4.7096,14140097,86217943.48,1819454400.0,1819454400.0
2019-03-13,'300167,µÏÍþÑ¸,6.24,6.74,6.16,6.72,6.74,-0.5,-7.4184,7.2093,21645250,139047495.76,1873497600.0,1873497600.0
2019-03-12,'300167,µÏÍþÑ¸,6.74,6.95,6.45,6.5,6.45,0.29,4.4961,9.2418,27747522,185158300.0,2023617600.0,2023617600.0
2019-03-11,'300167,µÏÍþÑ¸,6.45,6.51,6.2,6.2,6.16,0.29,4.7078,6.1998,18614414,118561948.33,1936548000.0,1936548000.0
2019-03-08,'300167,µÏÍþÑ¸,6.16,6.46,5.95,6.14,6.46,-0.3,-4.644,7.3034,21927622,136518748.52,1849478400.0,1849478400.0
2019-03-07,'300167,µÏÍþÑ¸,6.46,6.88,6.22,6.39,6.25,0.21,3.36,9.8185,29478969,192051718.57,1939550400.0,1939550400.0
2019-03-06,'300167,µÏÍþÑ¸,6.25,6.59,6.07,6.46,6.13,0.12,1.9576,13.0987,39327566,249769083.92,1876500000.0,1876500000.0
2019-03-05,'300167,µÏÍþÑ¸,6.13,6.13,5.54,5.69,5.57,0.56,10.0539,7.3719,22133383,129700979.75,1840471200.0,1840471200.0
2019-03-04,'300167,µÏÍþÑ¸,5.57,5.87,5.5,5.6,5.41,0.16,2.9575,6.5765,19745142,111522298.5,1672336800.0,1672336800.0
2019-03-01,'300167,µÏÍþÑ¸,5.41,5.45,5.28,5.37,5.35,0.06,1.1215,3.1571,9478928,50882554.37,1624298400.0,1624298400.0
2019-02-28,'300167,µÏÍþÑ¸,5.35,5.51,5.32,5.41,5.46,-0.11,-2.0147,3.3149,9952552,53642830.85,1606284000.0,1606284000.0
2019-02-27,'300167,µÏÍþÑ¸,5.46,5.49,5.27,5.31,5.3,0.16,3.0189,4.6288,13897368,74828573.94,1639310400.0,1639310400.0
2019-02-26,'300167,µÏÍþÑ¸,5.3,5.49,5.25,5.39,5.36,-0.06,-1.1194,5.2088,15638813,83825409.3,1591272000.0,1591272000.0
2019-02-25,'300167,µÏÍþÑ¸,5.36,5.4,5.11,5.2,5.11,0.25,4.8924,5.1794,15550658,82141743.0,1609286400.0,1609286400.0
2019-02-22,'300167,µÏÍþÑ¸,5.11,5.12,4.92,4.94,4.99,0.12,2.4048,3.7228,11177388,56579673.18,1534226400.0,1534226400.0
2019-02-21,'300167,µÏÍþÑ¸,4.99,5.12,4.9,5.03,5.08,-0.09,-1.7717,3.6362,10917433,55054491.68,1498197600.0,1498197600.0
2019-02-20,'300167,µÏÍþÑ¸,5.08,5.15,4.92,4.94,4.97,0.11,2.2133,2.9723,8924035,44912401.41,1525219200.0,1525219200.0
2019-02-19,'300167,µÏÍþÑ¸,4.97,5.12,4.9,5.11,5.03,-0.06,-1.1928,3.1564,9476714,47319194.1,1492192800.0,1492192800.0
2019-02-18,'300167,µÏÍþÑ¸,5.03,5.06,4.81,4.86,4.8,0.23,4.7917,3.2065,9627175,47717018.39,1510207200.0,1510207200.0
2019-02-15,'300167,µÏÍþÑ¸,4.8,4.86,4.73,4.79,4.79,0.01,0.2088,2.1638,6496624,31212877.38,1441152000.0,1441152000.0
2019-02-14,'300167,µÏÍþÑ¸,4.79,4.9,4.62,4.69,4.71,0.08,1.6985,2.7313,8200543,39320818.69,1438149600.0,1438149600.0
2019-02-13,'300167,µÏÍþÑ¸,4.71,4.78,4.58,4.59,4.63,0.08,1.7279,3.2855,9864283,46283409.07,1414130400.0,1414130400.0
2019-02-12,'300167,µÏÍþÑ¸,4.63,4.64,4.53,4.53,4.55,0.08,1.7582,2.826,8484735,38937859.96,1390111200.0,1390111200.0
2019-02-11,'300167,µÏÍþÑ¸,4.55,4.6,4.45,4.5,4.46,0.09,2.0179,3.5347,10612507,48007840.35,1366092000.0,1366092000.0
2019-02-01,'300167,µÏÍþÑ¸,4.46,4.46,4.05,4.05,4.05,0.41,10.1235,1.8147,5448338,23894706.67,1339070400.0,1339070400.0
2019-01-31,'300167,µÏÍþÑ¸,4.05,4.44,4.02,4.36,4.47,-0.42,-9.396,3.7385,11224528,46975594.5,1215972000.0,1215972000.0
2019-01-30,'300167,µÏÍþÑ¸,4.47,4.64,4.42,4.47,4.55,-0.08,-1.7582,1.701,5106979,23103521.41,1342072800.0,1342072800.0
2019-01-29,'300167,µÏÍþÑ¸,4.55,4.78,4.4,4.77,4.78,-0.23,-4.8117,2.6713,8020351,36345714.59,1366092000.0,1366092000.0
2019-01-28,'300167,µÏÍþÑ¸,4.78,4.96,4.76,4.93,4.87,-0.09,-1.848,1.8382,5519094,26886524.84,1435147200.0,1435147200.0
2019-01-25,'300167,µÏÍþÑ¸,4.87,5.09,4.86,5.07,5.07,-0.2,-3.9448,2.3179,6959250,34734389.62,1462168800.0,1462168800.0
2019-01-24,'300167,µÏÍþÑ¸,5.07,5.18,5.06,5.13,5.12,-0.05,-0.9766,1.8921,5680894,29041622.56,1522216800.0,1522216800.0
2019-01-23,'300167,µÏÍþÑ¸,5.12,5.19,5.06,5.06,5.24,-0.12,-2.2901,1.5052,4519238,23173756.43,1537228800.0,1537228800.0
2019-01-22,'300167,µÏÍþÑ¸,5.24,5.37,5.15,5.28,5.26,-0.02,-0.3802,2.2554,6771633,35387010.35,1573257600.0,1573257600.0
2019-01-21,'300167,µÏÍþÑ¸,5.26,5.35,5.22,5.3,5.3,-0.04,-0.7547,2.023,6073797,32028044.96,1579262400.0,1579262400.0
2019-01-18,'300167,µÏÍþÑ¸,5.3,5.55,5.19,5.5,5.47,-0.17,-3.1079,3.0463,9146197,48761139.87,1591272000.0,1591272000.0
2019-01-17,'300167,µÏÍþÑ¸,5.47,5.5,5.31,5.41,5.41,0.06,1.1091,2.9795,8945662,48513804.21,1642312800.0,1642312800.0
2019-01-16,'300167,µÏÍþÑ¸,5.41,5.54,5.32,5.38,5.35,0.06,1.1215,3.5385,10623849,57852780.06,1624298400.0,1624298400.0
2019-01-15,'300167,µÏÍþÑ¸,5.35,5.35,5.15,5.21,5.23,0.12,2.2945,2.7036,8117263,42929341.71,1606284000.0,1606284000.0
2019-01-14,'300167,µÏÍþÑ¸,5.23,5.42,5.14,5.38,5.42,-0.19,-3.5055,3.1327,9405765,49277528.04,1570255200.0,1570255200.0
2019-01-11,'300167,µÏÍþÑ¸,5.42,5.47,5.35,5.39,5.41,0.01,0.1848,2.4163,7254849,39290064.32,1627300800.0,1627300800.0
2019-01-10,'300167,µÏÍþÑ¸,5.41,5.54,5.36,5.38,5.41,0.0,0.0,2.7436,8237390,44815896.89,1624298400.0,1624298400.0
2019-01-09,'300167,µÏÍþÑ¸,5.41,5.59,5.37,5.5,5.47,-0.06,-1.0969,3.8883,11674120,63995198.07,1624298400.0,1624298400.0
2019-01-08,'300167,µÏÍþÑ¸,5.47,5.49,5.28,5.33,5.36,0.11,2.0522,3.2937,9889040,53411366.5,1642312800.0,1642312800.0
2019-01-07,'300167,µÏÍþÑ¸,5.36,5.46,5.17,5.2,5.17,0.19,3.675,3.127,9388384,50091439.8,1609286400.0,1609286400.0
2019-01-04,'300167,µÏÍþÑ¸,5.17,5.19,4.92,5.0,5.07,0.1,1.9724,2.9048,8721314,44574248.88,1552240800.0,1552240800.0
2019-01-03,'300167,µÏÍþÑ¸,5.07,5.31,5.04,5.17,5.17,-0.1,-1.9342,1.9144,5747745,29728896.84,1522216800.0,1522216800.0
2019-01-02,'300167,µÏÍþÑ¸,5.17,5.27,5.1,5.21,5.17,0.0,0.0,1.4183,4258420,22168426.4,1552240800.0,1552240800.0
2018-12-28,'300167,µÏÍþÑ¸,5.17,5.33,5.0,5.19,5.18,-0.01,-0.1931,2.2344,6708623,34749618.22,1552240800.0,1552240800.0
2018-12-27,'300167,µÏÍþÑ¸,5.18,5.59,5.0,5.58,5.45,-0.27,-4.9541,2.1587,6481227,35169593.5,1555243200.0,1555243200.0
2018-12-26,'300167,µÏÍþÑ¸,5.45,5.68,5.45,5.58,5.64,-0.19,-3.3688,2.2129,6644132,36843228.6,1636308000.0,1636308000.0
2018-12-25,'300167,µÏÍþÑ¸,5.64,5.67,5.32,5.6,5.69,-0.05,-0.8787,3.9472,11851189,65267447.74,1693353600.0,1693353600.0
2018-12-24,'300167,µÏÍþÑ¸,5.69,5.7,5.47,5.6,5.6,0.09,1.6071,2.7621,8293075,46568211.4,1708365600.0,1708365600.0
2018-12-21,'300167,µÏÍþÑ¸,5.6,5.66,5.5,5.56,5.6,0.0,0.0,2.207,6626355,37016173.89,1681344000.0,1681344000.0
2018-12-20,'300167,µÏÍþÑ¸,5.6,5.7,5.35,5.35,5.46,0.14,2.5641,2.8481,8551098,47689185.02,1681344000.0,1681344000.0
2018-12-19,'300167,µÏÍþÑ¸,5.46,5.69,5.45,5.53,5.53,-0.07,-1.2658,2.3483,7050472,39194116.5,1639310400.0,1639310400.0
2018-12-18,'300167,µÏÍþÑ¸,5.53,5.63,5.4,5.5,5.56,-0.03,-0.5396,2.0794,6243264,34381529.93,1660327200.0,1660327200.0
2018-12-17,'300167,µÏÍþÑ¸,5.56,5.68,5.42,5.48,5.56,0.0,0.0,2.5154,7552323,41963154.27,1669334400.0,1669334400.0
2018-12-14,'300167,µÏÍþÑ¸,5.56,5.91,5.56,5.86,5.92,-0.36,-6.0811,4.8801,14652056,83341611.85,1669334400.0,1669334400.0
2018-12-13,'300167,µÏÍþÑ¸,5.92,5.97,5.77,5.82,6.01,-0.09,-1.4975,4.8576,14584463,85803515.65,1777420800.0,1777420800.0
2018-12-12,'300167,µÏÍþÑ¸,6.01,6.1,5.88,6.04,6.15,-0.14,-2.2764,6.9812,20960421,125317140.84,1804442400.0,1804442400.0
2018-12-11,'300167,µÏÍþÑ¸,6.15,6.27,5.69,5.69,5.8,0.35,6.0345,10.4322,31321541,187820236.35,1846476000.0,1846476000.0
2018-12-10,'300167,µÏÍþÑ¸,5.8,6.18,5.72,6.0,5.94,-0.14,-2.3569,10.5529,31684105,187895438.91,1741392000.0,1741392000.0
2018-12-07,'300167,µÏÍþÑ¸,5.94,5.94,5.42,5.42,5.4,0.54,10.0,4.0492,12157446,70628962.77,1783425600.0,1783425600.0
2018-12-06,'300167,µÏÍþÑ¸,5.4,5.77,5.36,5.74,5.77,-0.37,-6.4125,4.3221,12976726,72182970.46,1621296000.0,1621296000.0
2018-12-05,'300167,µÏÍþÑ¸,5.77,5.83,5.4,5.51,5.58,0.19,3.405,6.1484,18459922,104290228.73,1732384800.0,1732384800.0
2018-12-04,'300167,µÏÍþÑ¸,5.58,5.6,5.49,5.52,5.55,0.03,0.5405,3.6882,11073381,61339105.18,1675339200.0,1675339200.0
2018-12-03,'300167,µÏÍþÑ¸,5.55,5.64,5.39,5.45,5.33,0.22,4.1276,5.3919,16188564,89587761.59,1666332000.0,1666332000.0
2018-11-30,'300167,µÏÍþÑ¸,5.33,5.46,5.15,5.4,5.5,-0.17,-3.0909,5.0006,15013930,79685915.82,1600279200.0,1600279200.0
2018-11-29,'300167,µÏÍþÑ¸,5.5,5.96,5.47,5.71,5.74,-0.24,-4.1812,5.6856,17070308,97920210.28,1651320000.0,1651320000.0
2018-11-28,'300167,µÏÍþÑ¸,5.74,5.98,5.48,5.95,6.09,-0.35,-5.7471,7.7209,23181227,133877089.55,1723377600.0,1723377600.0
2018-11-27,'300167,µÏÍþÑ¸,6.09,6.15,5.7,5.76,5.8,0.29,5.0,10.5949,31810199,188183585.93,1828461600.0,1828461600.0
2018-11-26,'300167,µÏÍþÑ¸,5.8,5.91,5.32,5.59,5.72,0.08,1.3986,9.0563,27190683,151732071.25,1741392000.0,1741392000.0
2018-11-23,'300167,µÏÍþÑ¸,5.72,5.98,5.5,5.63,5.59,0.13,2.3256,10.9337,32827254,187977528.5,1717372800.0,1717372800.0
2018-11-22,'300167,µÏÍþÑ¸,5.59,5.78,5.42,5.43,5.44,0.15,2.7574,6.6414,19940073,111606313.67,1678341600.0,1678341600.0
2018-11-21,'300167,µÏÍþÑ¸,5.44,5.51,5.18,5.2,5.33,0.11,2.0638,3.0342,9109950,48798616.0,1633305600.0,1633305600.0
2018-11-20,'300167,µÏÍþÑ¸,5.33,5.56,5.32,5.33,5.43,-0.1,-1.8416,3.0716,9222162,50090321.15,1600279200.0,1600279200.0
2018-11-19,'300167,µÏÍþÑ¸,5.43,5.5,5.27,5.43,5.51,-0.08,-1.4519,4.1096,12338561,66329654.04,1630303200.0,1630303200.0
2018-11-16,'300167,µÏÍþÑ¸,5.51,5.65,5.5,5.61,5.61,-0.1,-1.7825,5.2185,15668088,86966132.38,1654322400.0,1654322400.0
2018-11-15,'300167,µÏÍþÑ¸,5.61,5.64,5.4,5.49,5.51,0.1,1.8149,4.2327,12708259,70263532.98,1684346400.0,1684346400.0
2018-11-14,'300167,µÏÍþÑ¸,5.51,5.73,5.36,5.46,5.52,-0.01,-0.1812,6.7878,20379547,113168797.39,1654322400.0,1654322400.0
2018-11-13,'300167,µÏÍþÑ¸,5.52,5.85,5.21,5.3,5.38,0.14,2.6022,8.2427,24747764,135940768.13,1657324800.0,1657324800.0
2018-11-12,'300167,µÏÍþÑ¸,5.38,5.44,5.06,5.06,5.15,0.23,4.466,6.7974,20408581,107806737.86,1615291200.0,1615291200.0
2018-11-09,'300167,µÏÍþÑ¸,5.15,5.18,4.91,5.08,5.1,0.05,0.9804,3.9165,11758765,59331259.2,1546236000.0,1546236000.0
2018-11-08,'300167,µÏÍþÑ¸,5.1,5.25,4.96,5.07,5.01,0.09,1.7964,5.6553,16979552,86685637.12,1531224000.0,1531224000.0
2018-11-07,'300167,µÏÍþÑ¸,5.01,5.3,4.9,4.94,4.96,0.05,1.0081,5.9792,17952056,90789720.5,1504202400.0,1504202400.0
2018-11-06,'300167,µÏÍþÑ¸,4.96,5.02,4.84,4.96,5.03,-0.07,-1.3917,3.4228,10276510,50446624.9,1489190400.0,1489190400.0
2018-11-05,'300167,µÏÍþÑ¸,5.03,5.13,4.87,4.87,4.9,0.13,2.6531,6.344,19047086,95139315.11,1510207200.0,1510207200.0
2018-11-02,'300167,µÏÍþÑ¸,4.9,5.0,4.76,4.76,4.81,0.09,1.8711,5.9962,18003007,87724609.31,1471176000.0,1471176000.0
2018-11-01,'300167,µÏÍþÑ¸,4.81,5.09,4.63,4.64,4.63,0.18,3.8877,7.7539,23280280,115003368.37,1444154400.0,1444154400.0
2018-10-31,'300167,µÏÍþÑ¸,4.63,4.7,4.57,4.57,4.57,0.06,1.3129,3.0096,9036122,41925836.55,1390111200.0,1390111200.0
2018-10-30,'300167,µÏÍþÑ¸,4.57,4.62,4.38,4.56,4.53,0.04,0.883,2.8502,8557378,38614006.23,1372096800.0,1372096800.0
2018-10-29,'300167,µÏÍþÑ¸,4.53,4.72,4.46,4.72,4.72,-0.19,-4.0254,3.2963,9896673,45370543.87,1360087200.0,1360087200.0
2018-10-26,'300167,µÏÍþÑ¸,4.72,4.96,4.59,4.8,4.96,-0.24,-4.8387,6.7876,20378961,97246120.45,1417132800.0,1417132800.0
2018-10-25,'300167,µÏÍþÑ¸,4.96,5.26,4.95,5.09,4.92,0.04,0.813,10.0553,30189890,152955070.28,1489190400.0,1489190400.0
2018-10-24,'300167,µÏÍþÑ¸,4.92,4.92,4.92,4.92,4.47,0.45,10.0671,1.1647,3497030,17205387.6,1477180800.0,1477180800.0
2018-10-23,'300167,µÏÍþÑ¸,4.47,4.65,4.41,4.52,4.48,-0.01,-0.2232,3.2861,9866335,44693101.67,1342072800.0,1342072800.0
2018-10-22,'300167,µÏÍþÑ¸,4.48,4.57,4.36,4.41,4.3,0.18,4.186,3.4222,10274719,45977259.9,1345075200.0,1345075200.0
2018-10-19,'300167,µÏÍþÑ¸,4.3,4.41,4.08,4.09,4.37,-0.07,-1.6018,3.3591,10085508,43121123.52,1291032000.0,1291032000.0
2018-10-18,'300167,µÏÍþÑ¸,4.37,4.8,4.37,4.79,4.85,-0.48,-9.8969,3.6925,11086420,50415974.81,1312048800.0,1312048800.0
2018-10-17,'300167,µÏÍþÑ¸,4.85,5.03,4.62,4.92,4.9,-0.05,-1.0204,3.694,11090725,53280677.43,1456164000.0,1456164000.0
2018-10-16,'300167,µÏÍþÑ¸,4.9,4.95,4.62,4.7,4.81,0.09,1.8711,3.5432,10638072,50958027.51,1471176000.0,1471176000.0
2018-10-15,'300167,µÏÍþÑ¸,4.81,5.23,4.71,4.96,5.07,-0.26,-5.1282,3.9924,11986791,60216573.46,1444154400.0,1444154400.0
2018-10-12,'300167,µÏÍþÑ¸,5.07,5.12,4.76,5.02,5.09,-0.02,-0.3929,3.8166,11459000,56654068.13,1522216800.0,1522216800.0
2018-10-11,'300167,µÏÍþÑ¸,5.09,5.48,5.08,5.42,5.64,-0.55,-9.7518,5.3546,16076580,85156037.28,1528221600.0,1528221600.0
2018-10-10,'300167,µÏÍþÑ¸,5.64,5.69,5.37,5.54,5.57,0.07,1.2567,5.1541,15474742,85476693.11,1693353600.0,1693353600.0
2018-10-09,'300167,µÏÍþÑ¸,5.57,5.74,5.4,5.41,5.36,0.21,3.9179,5.9157,17761360,98904390.46,1672336800.0,1672336800.0
2018-10-08,'300167,µÏÍþÑ¸,5.36,5.51,5.21,5.43,5.55,-0.19,-3.4234,4.1525,12467482,66855864.88,1609286400.0,1609286400.0
2018-09-28,'300167,µÏÍþÑ¸,5.55,5.65,5.34,5.4,5.42,0.13,2.3985,5.4669,16413847,90294241.86,1666332000.0,1666332000.0
2018-09-27,'300167,µÏÍþÑ¸,5.42,5.7,5.28,5.31,5.34,0.08,1.4981,7.3626,22105538,121610614.23,1627300800.0,1627300800.0
2018-09-26,'300167,µÏÍþÑ¸,5.34,5.46,5.25,5.3,5.27,0.07,1.3283,3.5066,10528300,56435525.01,1603281600.0,1603281600.0
2018-09-25,'300167,µÏÍþÑ¸,5.27,5.38,5.24,5.24,5.3,-0.03,-0.566,3.1322,9404190,49932941.9,1582264800.0,1582264800.0
2018-09-21,'300167,µÏÍþÑ¸,5.3,5.57,5.23,5.48,5.37,-0.07,-1.3035,5.2185,15668158,83920593.42,1591272000.0,1591272000.0
2018-09-20,'300167,µÏÍþÑ¸,5.37,5.65,5.23,5.29,5.28,0.09,1.7045,8.4501,25370547,137024025.37,1612288800.0,1612288800.0
2018-09-19,'300167,µÏÍþÑ¸,5.28,5.48,5.16,5.35,5.34,-0.06,-1.1236,9.1082,27346457,145126339.01,1585267200.0,1585267200.0
2018-09-18,'300167,µÏÍþÑ¸,5.34,5.34,4.85,4.86,4.85,0.49,10.1031,4.4657,13407794,70135535.78,1603281600.0,1603281600.0
2018-09-17,'300167,µÏÍþÑ¸,4.85,5.03,4.76,5.02,5.0,-0.15,-3.0,2.608,7830217,38291439.19,1456164000.0,1456164000.0
2018-09-14,'300167,µÏÍþÑ¸,5.0,5.14,4.91,5.07,5.2,-0.2,-3.8462,5.0868,15272490,77016048.33,1501200000.0,1501200000.0
2018-09-13,'300167,µÏÍþÑ¸,5.2,5.22,4.95,5.01,5.16,0.04,0.7752,6.6148,19860284,100769653.96,1561248000.0,1561248000.0
2018-09-12,'300167,µÏÍþÑ¸,5.16,5.46,4.9,5.02,4.96,0.2,4.0323,7.6051,22833450,120709118.09,1549238400.0,1549238400.0
2018-09-11,'300167,µÏÍþÑ¸,4.96,5.17,4.7,5.15,5.15,-0.19,-3.6893,4.1979,12603918,62285622.27,1489190400.0,1489190400.0
2018-09-10,'300167,µÏÍþÑ¸,5.15,5.38,5.06,5.26,5.27,-0.12,-2.277,3.7377,11221969,58607137.83,1546236000.0,1546236000.0
2018-09-07,'300167,µÏÍþÑ¸,5.27,5.49,5.21,5.3,5.45,-0.18,-3.3028,5.8178,17467286,92919673.46,1582264800.0,1582264800.0
2018-09-06,'300167,µÏÍþÑ¸,5.45,5.74,5.31,5.42,5.4,0.05,0.9259,12.7326,38228287,209130746.45,1636308000.0,1636308000.0
2018-09-05,'300167,µÏÍþÑ¸,5.4,5.4,4.87,4.88,4.91,0.49,9.9796,10.6401,31945715,169835962.13,1621296000.0,1621296000.0
2018-09-04,'300167,µÏÍþÑ¸,4.91,4.95,4.68,4.71,4.72,0.19,4.0254,2.6558,7973808,38667682.21,1474178400.0,1474178400.0
2018-09-03,'300167,µÏÍþÑ¸,4.72,4.76,4.53,4.7,4.7,0.02,0.4255,1.584,4755937,22130036.52,1417132800.0,1417132800.0
2018-08-31,'300167,µÏÍþÑ¸,4.7,4.82,4.67,4.78,4.78,-0.08,-1.6736,1.5291,4591018,21741137.5,1411128000.0,1411128000.0
2018-08-30,'300167,µÏÍþÑ¸,4.78,5.06,4.75,5.06,5.07,-0.29,-5.7199,2.7449,8241248,40388255.64,1435147200.0,1435147200.0
2018-08-29,'300167,µÏÍþÑ¸,5.07,5.15,5.05,5.1,5.11,-0.04,-0.7828,1.3317,3998257,20334958.22,1522216800.0,1522216800.0
2018-08-28,'300167,µÏÍþÑ¸,5.11,5.23,5.09,5.13,5.11,0.0,0.0,1.9665,5904368,30354518.12,1534226400.0,1534226400.0
2018-08-27,'300167,µÏÍþÑ¸,5.11,5.14,4.97,5.01,5.01,0.1,1.996,1.813,5443486,27649714.29,1534226400.0,1534226400.0
2018-08-24,'300167,µÏÍþÑ¸,5.01,5.14,5.0,5.12,5.14,-0.13,-2.5292,2.1686,6511150,32972127.0,1504202400.0,1504202400.0
2018-08-23,'300167,µÏÍþÑ¸,5.14,5.16,5.02,5.05,5.09,0.05,0.9823,1.9234,5774953,29518754.28,1543233600.0,1543233600.0
2018-08-22,'300167,µÏÍþÑ¸,5.09,5.24,5.06,5.09,5.12,-0.03,-0.5859,2.446,7343881,37708879.57,1528221600.0,1528221600.0
2018-08-21,'300167,µÏÍþÑ¸,5.12,5.21,5.09,5.11,5.2,-0.08,-1.5385,2.6811,8049640,41360281.62,1537228800.0,1537228800.0
2018-08-20,'300167,µÏÍþÑ¸,5.2,5.2,4.96,4.96,5.02,0.18,3.5857,1.9556,5871639,29899277.92,1561248000.0,1561248000.0
2018-08-17,'300167,µÏÍþÑ¸,5.02,5.31,5.0,5.27,5.23,-0.21,-4.0153,2.1557,6472200,33392511.94,1507204800.0,1507204800.0
2018-08-16,'300167,µÏÍþÑ¸,5.23,5.37,5.19,5.2,5.31,-0.08,-1.5066,2.357,7076686,37336787.58,1570255200.0,1570255200.0
2018-08-15,'300167,µÏÍþÑ¸,5.31,5.45,5.27,5.41,5.45,-0.14,-2.5688,2.7041,8118897,43441499.2,1594274400.0,1594274400.0
2018-08-14,'300167,µÏÍþÑ¸,5.45,5.54,5.26,5.37,5.36,0.09,1.6791,4.2913,12884114,69868327.45,1636308000.0,1636308000.0
2018-08-13,'300167,µÏÍþÑ¸,5.36,5.38,5.14,5.17,5.34,0.02,0.3745,3.6135,10849165,57198740.2,1609286400.0,1609286400.0
