日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000672,上峰水泥,16.9,17.31,16.75,17.24,17.22,-0.32,-1.8583,2.6893,21880975,372649882.21,13750175819.9,13750175819.9
2019-12-26,'000672,上峰水泥,17.22,17.39,16.95,17.0,17.02,0.2,1.1751,2.2106,17985672,309141529.89,14010534178.6,14010534178.6
2019-12-25,'000672,上峰水泥,17.02,17.14,16.77,16.85,16.9,0.12,0.7101,1.6438,13374508,226338787.87,13847810204.4,13847810204.4
2019-12-24,'000672,上峰水泥,16.9,16.9,16.51,16.71,16.68,0.22,1.3189,1.602,13033852,217900559.9,13750175819.9,13750175819.9
2019-12-23,'000672,上峰水泥,16.68,17.34,16.67,16.74,16.69,-0.01,-0.0599,2.5509,20754242,352419972.33,13571179448.3,13571179448.3
2019-12-20,'000672,上峰水泥,16.69,16.95,16.61,16.93,16.93,-0.24,-1.4176,1.9305,15707224,263140189.03,13579315647.0,13579315647.0
2019-12-19,'000672,上峰水泥,16.93,17.5,16.89,16.98,16.87,0.06,0.3557,2.6523,21579605,369488334.64,13774584416.0,13774584416.0
2019-12-18,'000672,上峰水泥,16.87,17.07,16.82,16.95,17.04,-0.17,-0.9977,2.1714,17666536,298960761.68,13725767223.8,13725767223.8
2019-12-17,'000672,上峰水泥,17.04,17.06,16.55,16.72,16.69,0.35,2.0971,3.1133,25330826,426408246.28,13864082601.8,13864082601.8
2019-12-16,'000672,上峰水泥,16.69,16.76,16.38,16.71,16.61,0.08,0.4816,2.0105,16357967,271400236.15,13579315647.0,13579315647.0
2019-12-13,'000672,上峰水泥,16.61,16.75,16.46,16.64,16.48,0.13,0.7888,1.8854,15340316,254622688.93,13514226057.3,13514226057.3
2019-12-12,'000672,上峰水泥,16.48,16.87,16.42,16.84,16.9,-0.42,-2.4852,2.4049,19566826,323566651.05,13408455474.1,13408455474.1
2019-12-11,'000672,上峰水泥,16.9,17.05,16.64,16.77,16.7,0.2,1.1976,2.5435,20694558,348778636.83,13750175819.9,13750175819.9
2019-12-10,'000672,上峰水泥,16.7,16.85,16.53,16.6,16.76,-0.06,-0.358,2.3899,19444572,324291659.22,13587451845.7,13587451845.7
2019-12-09,'000672,上峰水泥,16.76,16.87,16.29,16.29,16.16,0.6,3.7129,3.8167,31053755,516758275.29,13636269038.0,13636269038.0
2019-12-06,'000672,上峰水泥,16.16,16.28,15.85,16.25,16.17,-0.01,-0.0618,2.1527,17515050,281452149.92,13148097115.4,13148097115.4
2019-12-05,'000672,上峰水泥,16.17,16.27,15.85,16.01,15.85,0.32,2.0189,2.4526,19954790,321302570.29,13156233314.1,13156233314.1
2019-12-04,'000672,上峰水泥,15.85,16.12,15.76,15.99,16.09,-0.24,-1.4916,1.6253,13223602,209971070.88,12895874955.4,12895874955.4
2019-12-03,'000672,上峰水泥,16.09,16.14,15.72,16.04,16.16,-0.07,-0.4332,1.7714,14412116,230191634.73,13091143724.4,13091143724.4
2019-12-02,'000672,上峰水泥,16.16,16.59,16.09,16.22,15.9,0.26,1.6352,2.5101,20422460,333000845.96,13148097115.4,13148097115.4
2019-11-29,'000672,上峰水泥,15.9,16.42,15.85,16.34,16.18,-0.28,-1.7305,2.3361,19007222,305419826.15,12936555948.9,12936555948.9
2019-11-28,'000672,上峰水泥,16.18,16.75,16.07,16.6,16.54,-0.36,-2.1765,2.7194,22125617,362169801.44,13164369512.8,13164369512.8
2019-11-27,'000672,上峰水泥,16.54,16.88,16.31,16.65,16.57,-0.03,-0.1811,2.4804,20181182,333980676.44,13457272666.3,13457272666.3
2019-11-26,'000672,上峰水泥,16.57,16.98,15.8,16.78,16.97,-0.4,-2.3571,4.766,38777513,640652372.04,13481681262.5,13481681262.5
2019-11-25,'000672,上峰水泥,16.97,17.15,15.91,15.95,15.66,1.31,8.3653,6.5037,52915077,882220299.24,13807129210.9,13807129210.9
2019-11-22,'000672,上峰水泥,15.66,16.32,15.45,16.29,16.16,-0.5,-3.0941,4.147,33740627,536467254.37,12741287179.9,12741287179.9
