日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-01,'603203,快克股份,21.01,21.26,20.7,21.03,21.12,-0.11,-0.5208,1.0309,546402,11460328.0,3306535143.12,1113621834.71
2019-10-31,'603203,快克股份,21.12,21.58,20.89,20.89,20.9,0.22,1.0526,1.1291,598446,12726604.0,3323846845.44,1119452315.52
2019-10-30,'603203,快克股份,20.9,21.76,20.82,21.4,21.4,-0.5,-2.3364,0.9007,477400,10105125.0,3289223440.8,1107791353.9
2019-10-29,'603203,快克股份,21.4,22.28,21.4,21.94,21.94,-0.54,-2.4613,1.0916,578607,12516730.0,3368016487.2,1134293539.4
2019-10-28,'603203,快克股份,21.94,22.08,21.71,21.87,21.71,0.23,1.0594,0.7446,394655,8623969.0,3453003819.12,1162915899.74
2019-10-25,'603203,快克股份,21.71,21.98,21.68,21.76,21.96,-0.25,-1.1384,0.7895,418460,9105135.0,3416805511.08,1150724894.41
2019-10-24,'603203,快克股份,21.96,21.99,21.65,21.67,21.89,0.07,0.3198,0.5367,284499,6226093.0,3456151498.08,1163975987.16
2019-10-23,'603203,快克股份,21.89,22.09,21.56,21.87,21.88,0.01,0.0457,0.6439,341305,7478606.0,3445134621.72,1160265681.19
2019-10-22,'603203,快克股份,21.88,22.1,21.5,21.78,21.65,0.23,1.0624,0.8137,431289,9386854.0,3443560782.24,1159735637.48
2019-10-21,'603203,快克股份,21.65,22.02,21.1,22.02,22.31,-0.66,-2.9583,1.4458,766314,16518852.0,3407362474.2,1147544632.15
2019-10-18,'603203,快克股份,22.31,22.57,22.0,22.17,21.92,0.39,1.7792,1.5787,836774,18680165.0,3511235879.88,1182527517.01
2019-10-17,'603203,快克股份,21.92,22.38,21.69,22.16,21.86,0.06,0.2745,0.5537,293493,6461637.0,3449856140.16,1161855812.32
2019-10-16,'603203,快克股份,21.86,22.43,21.84,21.88,22.05,-0.19,-0.8617,0.9098,482229,10589935.0,3440413103.28,1158675550.06
2019-10-15,'603203,快克股份,22.05,22.75,21.98,22.75,22.7,-0.65,-2.8634,1.0607,562223,12442092.0,3470316053.4,1168746380.55
2019-10-14,'603203,快克股份,22.7,22.88,22.35,22.5,22.3,0.4,1.7937,1.0527,557993,12593624.0,3572615619.6,1203199221.7
2019-10-11,'603203,快克股份,22.3,22.44,21.66,22.23,22.05,0.25,1.1338,0.7775,412122,9154875.0,3509662040.4,1181997473.3
2019-10-10,'603203,快克股份,22.05,22.29,21.89,21.92,21.95,0.1,0.4556,1.0028,531521,11733132.0,3470316053.4,1168746380.55
2019-10-09,'603203,快克股份,21.95,22.1,21.13,21.13,21.9,0.05,0.2283,0.9107,482733,10517983.0,3454577658.6,1163445943.45
2019-10-08,'603203,快克股份,21.9,22.4,21.72,21.93,21.93,-0.03,-0.1368,0.822,435678,9611871.0,3446708461.2,1160795724.9
2019-09-30,'603203,快克股份,21.93,22.56,21.8,22.56,22.32,-0.39,-1.7473,1.353,717142,15841308.0,3451429979.64,1162385856.03
2019-09-27,'603203,快克股份,22.32,23.25,22.07,23.19,22.75,-0.43,-1.8901,1.6706,885494,20041710.0,3512809719.36,1183057560.72
2019-09-26,'603203,快克股份,22.75,23.76,22.41,23.33,23.29,-0.54,-2.3186,1.9278,1021828,23386491.0,3580484817.0,1205849440.25
2019-09-25,'603203,快克股份,23.29,23.98,23.29,23.63,23.74,-0.45,-1.8955,0.9824,520718,12301029.0,3665472148.92,1234471800.59
2019-09-24,'603203,快克股份,23.74,24.03,23.53,23.85,23.73,0.01,0.0421,1.0065,533496,12698857.0,3736294925.52,1258323767.54
2019-09-23,'603203,快克股份,23.73,24.31,23.38,24.31,24.31,-0.58,-2.3858,1.1161,591608,13988413.0,3734721086.04,1257793723.83
2019-09-20,'603203,快克股份,24.31,24.39,23.82,24.09,24.16,0.15,0.6209,1.5831,839119,20281591.0,3826003775.88,1288536259.01
2019-09-19,'603203,快克股份,24.16,24.2,23.51,23.78,23.66,0.5,2.1133,1.851,981126,23469670.0,3802396183.68,1280585603.36
2019-09-18,'603203,快克股份,23.66,23.85,23.46,23.73,23.59,0.07,0.2967,1.0822,573635,13543459.0,3723704209.68,1254083417.86
2019-09-17,'603203,快克股份,23.59,24.0,23.38,24.0,24.03,-0.44,-1.831,1.2738,675153,15947741.0,3712687333.32,1250373111.89
2019-09-16,'603203,快克股份,24.03,24.3,23.68,23.69,23.66,0.37,1.5638,1.7574,931496,22358273.0,3781936270.44,1273695035.13
2019-09-12,'603203,快克股份,23.66,23.99,23.51,23.99,23.76,-0.1,-0.4209,1.4685,778379,18446198.0,3723704209.68,1254083417.86
2019-09-11,'603203,快克股份,23.76,24.5,23.6,24.37,24.28,-0.52,-2.1417,1.9989,1059506,25317727.0,3739442604.48,1259383854.96
2019-09-10,'603203,快克股份,24.28,24.4,23.66,24.04,23.99,0.29,1.2088,2.9452,1561079,37489682.0,3821282257.44,1286946127.88
2019-09-09,'603203,快克股份,23.99,24.13,22.42,22.52,22.33,1.66,7.4339,4.2793,2268191,53421219.0,3775640912.52,1271574860.29
2019-09-06,'603203,快克股份,22.33,22.66,22.22,22.37,22.51,-0.18,-0.7996,1.1324,600200,13449551.0,3514383558.84,1183587604.43
2019-09-05,'603203,快克股份,22.51,22.64,22.23,22.46,22.22,0.29,1.3051,1.2331,653594,14681252.0,3542712669.48,1193128391.21
2019-09-04,'603203,快克股份,22.22,22.59,21.93,22.59,22.19,0.03,0.1352,0.9036,478945,10609886.0,3497071324.56,1177757123.62
2019-09-03,'603203,快克股份,22.19,22.66,22.02,22.61,22.48,-0.29,-1.29,0.9947,527239,11742235.0,3492349806.12,1176166992.49
2019-09-02,'603203,快克股份,22.48,22.69,21.62,21.84,21.89,0.59,2.6953,1.0909,578205,12846800.0,3537991151.04,1191538260.08
2019-08-30,'603203,快克股份,21.89,22.64,21.55,22.59,22.47,-0.58,-2.5812,1.3022,690220,15252434.0,3445134621.72,1160265681.19
2019-08-29,'603203,快克股份,22.47,22.68,22.25,22.68,22.48,-0.01,-0.0445,0.9752,516917,11581853.0,3536417311.56,1191008216.37
2019-08-28,'603203,快克股份,22.48,23.0,22.48,22.7,22.82,-0.34,-1.4899,0.8383,444345,10072315.0,3537991151.04,1191538260.08
2019-08-27,'603203,快克股份,22.82,23.32,22.75,22.99,22.83,-0.01,-0.0438,1.0727,568580,13072511.0,3591501693.36,1209559746.22
2019-08-26,'603203,快克股份,22.83,22.96,22.33,22.44,22.96,-0.13,-0.5662,1.0458,554321,12601561.0,3593075532.84,1210089789.93
2019-08-23,'603203,快克股份,22.96,23.1,22.7,22.9,22.79,0.17,0.7459,0.8068,427645,9824098.0,3613535446.08,1216980358.16
2019-08-22,'603203,快克股份,22.79,23.15,22.56,22.95,22.86,-0.07,-0.3062,0.5002,265150,6045998.0,3586780174.92,1207969615.09
2019-08-21,'603203,快克股份,22.86,22.99,22.74,22.99,22.86,0.0,0.0,0.7139,378418,8652066.0,3597797051.28,1211679921.06
2019-08-20,'603203,快克股份,22.86,23.18,22.63,22.75,22.76,0.1,0.4394,0.8722,462323,10565586.0,3597797051.28,1211679921.06
2019-08-19,'603203,快克股份,22.76,22.88,21.84,22.0,21.74,1.02,4.6918,1.6624,881136,19837445.0,3582058656.48,1206379483.96
2019-08-16,'603203,快克股份,21.74,22.09,21.21,21.46,21.46,0.28,1.3048,1.0748,569681,12424559.0,3421527029.52,1152315025.54
2019-08-15,'603203,快克股份,21.46,21.5,20.73,20.9,21.29,0.17,0.7985,0.7763,411449,8709484.0,3377459524.08,1137473801.66
2019-08-14,'603203,快克股份,21.29,21.46,21.05,21.05,21.0,0.29,1.381,0.7603,403006,8570686.0,3350704252.92,1128463058.59
2019-08-13,'603203,快克股份,21.0,21.08,20.76,20.91,21.08,-0.08,-0.3795,0.5194,275288,5759898.0,3305062908.0,1113091791.0
2019-08-12,'603203,快克股份,21.08,21.17,20.56,21.17,20.75,0.33,1.5904,0.635,336598,7018387.0,3317653623.84,1117332140.68
2019-08-09,'603203,快克股份,20.75,21.21,20.4,21.21,21.0,-0.25,-1.1905,0.5418,287161,6014696.0,3265716921.0,1099840698.25
2019-08-08,'603203,快克股份,21.0,21.15,20.53,20.95,20.95,0.05,0.2387,0.6371,337690,7074346.0,3305062908.0,1113091791.0
2019-08-07,'603203,快克股份,20.95,21.35,20.81,21.29,21.11,-0.16,-0.7579,0.5721,303258,6374763.0,3297193710.6,1110441572.45
2019-08-06,'603203,快克股份,21.11,21.64,20.7,21.64,21.81,-0.7,-3.2095,1.0822,573587,12106217.0,3322375142.28,1118922271.81
2019-08-05,'603203,快克股份,21.81,22.59,21.68,22.4,22.62,-0.81,-3.5809,1.0246,543097,12039725.0,3432543905.88,1156025331.51
2019-08-02,'603203,快克股份,22.62,22.92,22.37,22.5,23.14,-0.52,-2.2472,0.7775,412103,9327452.0,3560024903.76,1198958872.02
2019-08-01,'603203,快克股份,23.14,23.18,22.83,22.86,23.02,0.12,0.5213,0.7271,385399,8867757.0,3641864556.72,1226521144.94
2019-07-31,'603203,快克股份,23.02,23.33,22.82,22.9,23.13,-0.11,-0.4756,0.6779,359293,8307801.0,3622978482.96,1220160620.42
2019-07-30,'603203,快克股份,23.13,23.46,22.98,22.98,23.05,0.08,0.3471,1.0498,556421,12916270.0,3640290717.24,1225991101.23
2019-07-29,'603203,快克股份,23.05,23.4,22.95,23.1,23.31,-0.26,-1.1154,0.8759,464252,10729117.0,3627700001.4,1221750751.55
2019-07-26,'603203,快克股份,23.31,23.48,22.97,23.36,23.54,-0.23,-0.9771,1.383,733049,17003880.0,3668619827.88,1235531888.01
2019-07-25,'603203,快克股份,23.54,23.75,22.51,22.53,22.83,0.71,3.1099,2.9449,1560936,36446570.0,3704818135.92,1247722893.34
2019-07-24,'603203,快克股份,22.83,22.98,22.3,22.4,22.79,0.04,0.1755,2.6928,1427284,32410756.0,3593075532.84,1210089789.93
2019-07-23,'603203,快克股份,22.79,23.2,21.22,21.22,21.5,1.29,6.0,1.8209,965148,20985264.0,3586780174.92,1207969615.09
2019-07-22,'603203,快克股份,21.5,22.09,21.21,22.09,22.0,-0.5,-2.2727,0.6289,333323,7176273.0,3383754882.0,1139593976.5
2019-07-19,'603203,快克股份,22.0,22.16,21.77,21.9,22.08,-0.08,-0.3623,0.6464,342640,7518828.0,3462446856.0,1166096162.0
2019-07-18,'603203,快克股份,22.08,22.38,21.9,22.2,22.4,-0.32,-1.4286,0.5063,268368,5924478.0,3475037571.84,1170336511.68
2019-07-17,'603203,快克股份,22.4,22.56,22.14,22.35,22.34,0.06,0.2686,0.5019,266032,5957208.0,3525550694.4,1187297910.4
2019-07-16,'603203,快克股份,22.34,22.5,22.03,22.1,22.26,0.08,0.3594,0.5745,304524,6779244.0,3516107255.04,1184117648.14
2019-07-15,'603203,快克股份,22.26,22.42,21.66,22.16,21.93,0.33,1.5048,0.614,325456,7183105.0,3503516002.56,1179877298.46
2019-07-12,'603203,快克股份,21.93,22.29,21.81,21.82,21.9,0.03,0.137,0.3972,210512,4653235.0,3451577086.08,1162385856.03
2019-07-11,'603203,快克股份,21.9,22.23,21.82,22.1,22.03,-0.13,-0.5901,0.5388,285584,6286231.0,3446855366.4,1160795724.9
2019-07-10,'603203,快克股份,22.03,22.1,21.53,21.76,21.67,0.36,1.6613,1.0322,547097,11985715.0,3467316151.68,1167686293.13
2019-07-09,'603203,快克股份,21.67,21.85,21.48,21.5,21.65,0.02,0.0924,0.6533,346278,7480487.0,3410655515.52,1148604719.57
2019-07-08,'603203,快克股份,21.65,22.62,21.5,22.55,22.52,-0.87,-3.8632,1.0152,538092,11697840.0,3407507702.4,1147544632.15
2019-07-05,'603203,XD快克股,22.52,22.9,22.35,22.9,22.54,-0.02,-0.0887,0.5056,267982,6037850.0,3544437573.12,1193658434.92
2019-07-04,'603203,快克股份,22.84,23.19,22.68,22.85,22.78,0.06,0.2634,0.5069,268657,6130669.0,3594802583.04,1210619833.64
2019-07-03,'603203,快克股份,22.78,23.19,22.71,23.19,23.47,-0.69,-2.9399,1.3643,723118,16569451.0,3585359143.68,1207439571.38
2019-07-02,'603203,快克股份,23.47,24.19,22.55,22.64,22.65,0.82,3.6203,2.1658,1147994,26947211.0,3693958696.32,1244012587.37
2019-07-01,'603203,快克股份,22.65,22.8,22.34,22.6,22.23,0.42,1.8893,0.9703,514295,11648456.0,3564898358.4,1200549003.15
2019-06-28,'603203,快克股份,22.23,22.44,21.7,22.0,22.35,-0.12,-0.5369,0.7804,413671,9108006.0,3498794282.88,1178287167.33
2019-06-27,'603203,快克股份,22.35,22.42,21.99,22.11,21.95,0.4,1.8223,0.6869,364094,8126794.0,3517681161.6,1184647691.85
2019-06-26,'603203,快克股份,21.95,22.16,21.68,21.8,21.94,0.01,0.0456,0.3487,184801,4065220.0,3454724899.2,1163445943.45
2019-06-25,'603203,快克股份,21.94,22.27,21.77,22.15,22.1,-0.16,-0.724,0.507,268717,5885756.0,3453150992.64,1162915899.74
2019-06-24,'603203,快克股份,22.1,22.33,21.58,22.17,22.16,-0.06,-0.2708,0.5319,281940,6209864.0,3478333497.6,1171396599.1
2019-06-21,'603203,快克股份,22.16,22.46,21.93,22.09,21.9,0.26,1.1872,1.0994,582739,12931833.0,3487776936.96,1174576861.36
2019-06-20,'603203,快克股份,21.9,22.0,21.32,21.32,21.47,0.43,2.0028,0.9805,519709,11358636.0,3446855366.4,1160795724.9
2019-06-19,'603203,快克股份,21.47,21.93,21.33,21.6,21.32,0.15,0.7036,0.9084,481496,10395183.0,3379177384.32,1138003845.37
2019-06-18,'603203,快克股份,21.32,21.33,20.7,20.98,20.9,0.42,2.0096,0.8484,449700,9525842.0,3355568785.92,1130053189.72
2019-06-17,'603203,快克股份,20.9,21.14,20.7,21.09,20.94,-0.04,-0.191,0.3616,191647,4000513.0,3289464710.4,1107791353.9
2019-06-14,'603203,快克股份,20.94,21.28,20.56,21.28,21.2,-0.26,-1.2264,0.5128,271800,5699180.0,3295760336.64,1109911528.74
2019-06-13,'603203,快克股份,21.2,21.39,20.85,21.0,21.26,-0.06,-0.2822,0.7241,383823,8100914.0,3336681907.2,1123692665.2
2019-06-12,'603203,快克股份,21.26,21.54,21.03,21.15,21.1,0.16,0.7583,0.8904,471937,10053028.0,3346125346.56,1126872927.46
2019-06-11,'603203,快克股份,21.1,21.15,20.37,20.43,20.42,0.68,3.3301,0.8521,451655,9428238.0,3320942841.6,1118392228.1
2019-06-10,'603203,快克股份,20.42,20.59,20.12,20.24,20.3,0.12,0.5911,0.4581,242817,4947246.0,3213917195.52,1082349255.82
2019-06-06,'603203,快克股份,20.3,20.87,20.02,20.87,20.88,-0.58,-2.7778,0.6501,344582,7042692.0,3195030316.8,1075988731.3
2019-06-05,'603203,快克股份,20.88,21.27,20.68,21.07,21.07,-0.19,-0.9018,0.7149,378939,7924208.0,3286316897.28,1106731266.48
2019-06-04,'603203,快克股份,21.07,21.32,20.71,20.89,20.89,0.18,0.8617,0.9229,489193,10286952.0,3316221121.92,1116802096.97
2019-06-03,'603203,快克股份,20.89,21.17,20.62,20.86,20.85,0.04,0.1918,0.4501,238558,4971591.0,3287890803.84,1107261310.19
2019-05-31,'603203,快克股份,20.85,21.48,20.81,20.88,20.97,-0.12,-0.5722,0.6048,320571,6726381.0,3281595177.6,1105141135.35
2019-05-30,'603203,快克股份,20.97,21.1,20.6,21.1,21.1,-0.13,-0.6161,0.4693,248759,5178775.0,3300482056.32,1111501659.87
2019-05-29,'603203,快克股份,21.1,21.15,20.87,20.88,21.09,0.01,0.0474,0.5534,293302,6165736.0,3320942841.6,1118392228.1
2019-05-28,'603203,快克股份,21.09,21.2,20.6,21.19,20.99,0.1,0.4764,0.5637,298771,6281308.0,3319368935.04,1117862184.39
2019-05-27,'603203,快克股份,20.99,21.14,20.51,20.51,20.51,0.48,2.3403,0.8535,452381,9423773.0,3303629869.44,1112561747.29
2019-05-24,'603203,快克股份,20.51,20.86,20.48,20.7,20.7,-0.19,-0.9179,0.4502,238617,4925830.0,3228082354.56,1087119649.21
2019-05-23,'603203,快克股份,20.7,21.48,20.66,21.3,21.52,-0.82,-3.8104,1.0494,556226,11635540.0,3257986579.2,1097190479.7
2019-05-22,'603203,快克股份,21.52,21.79,21.4,21.58,21.58,-0.06,-0.278,0.5541,293711,6350078.0,3387046917.12,1140654063.92
2019-05-21,'603203,快克股份,21.58,21.67,21.03,21.03,21.13,0.45,2.1297,0.8625,457140,9809912.0,3396490356.48,1143834326.18
2019-05-20,'603203,快克股份,21.13,21.73,21.01,21.5,21.68,-0.55,-2.5369,0.7652,405588,8587979.0,3325664561.28,1119982359.23
2019-05-17,'603203,快克股份,21.68,22.28,21.5,22.26,22.08,-0.4,-1.8116,1.1368,602572,13202945.0,3412229422.08,1149134763.28
2019-05-16,'603203,快克股份,22.08,22.2,21.82,22.1,22.02,0.06,0.2725,0.6998,370921,8161802.0,3475185684.48,1170336511.68
2019-05-15,'603203,快克股份,22.02,22.18,21.96,22.0,21.91,0.11,0.5021,0.64,345056,7609734.0,3485785157.4,1187199161.7
2019-05-14,'603203,快克股份,21.91,22.34,21.02,22.21,22.39,-0.48,-2.1438,1.0522,567282,12528304.0,3468372061.7,1181268557.35
2019-05-13,'603203,快克股份,22.39,22.58,22.1,22.36,22.85,-0.46,-2.0131,1.2984,700009,15615113.0,3544356479.3,1207147558.15
2019-05-10,'603203,快克股份,22.85,23.12,22.0,22.0,21.88,0.97,4.4333,2.3934,1290416,29116605.0,3617174879.5,1231948267.25
2019-05-09,'603203,快克股份,21.88,21.88,21.45,21.45,21.69,0.19,0.876,1.263,680939,14732948.0,3463623035.6,1179651119.8
2019-05-08,'603203,快克股份,21.69,21.88,21.03,21.43,21.59,0.1,0.4632,0.6639,357939,7738705.0,3433545870.3,1169407348.65
2019-05-07,'603203,快克股份,21.59,22.1,21.28,21.95,21.65,-0.06,-0.2771,0.9889,533149,11549353.0,3417715783.3,1164015890.15
2019-05-06,'603203,快克股份,21.65,23.15,21.43,23.02,23.45,-1.8,-7.6759,2.0852,1124247,24912247.0,3427213835.5,1167250765.25
2019-04-30,'603203,快克股份,23.45,23.53,23.11,23.33,23.32,0.13,0.5575,0.7841,422751,9873913.0,3712155401.5,1264297018.25
2019-04-29,'603203,快克股份,23.32,23.62,23.08,23.3,23.35,-0.03,-0.1285,1.5788,851207,19870784.0,3691576288.4,1257288122.2
2019-04-26,'603203,快克股份,23.35,23.61,23.2,23.59,23.5,-0.15,-0.6383,0.8095,436413,10203991.0,3696325314.5,1258905559.75
2019-04-25,'603203,快克股份,23.5,24.15,23.45,24.04,24.04,-0.54,-2.2463,0.7649,412400,9808226.0,3720070445.0,1266992747.5
2019-04-24,'603203,快克股份,24.04,24.38,23.75,24.2,24.34,-0.3,-1.2325,0.8755,472005,11346649.0,3805552914.8,1296106623.4
2019-04-23,'603203,快克股份,24.34,24.7,24.16,24.49,24.49,-0.15,-0.6125,0.8106,437015,10651402.0,3853043175.8,1312280998.9
2019-04-22,'603203,快克股份,24.49,24.83,24.42,24.72,24.74,-0.25,-1.0105,0.9056,488239,12045758.0,3876788306.3,1320368186.65
2019-04-19,'603203,快克股份,24.74,25.08,24.56,24.87,24.97,-0.23,-0.9211,0.7985,430533,10657881.0,3916363523.8,1333846832.9
2019-04-18,'603203,快克股份,24.97,25.38,24.57,24.73,24.56,0.41,1.6694,1.5911,857848,21434338.0,3952772723.9,1346247187.45
2019-04-17,'603203,快克股份,24.56,24.77,24.4,24.58,24.54,0.02,0.0815,0.8066,434854,10704399.0,3887869367.2,1324142207.6
2019-04-16,'603203,快克股份,24.54,24.54,23.58,24.33,24.41,0.13,0.5326,1.5856,854886,20679175.0,3884703349.8,1323063915.9
2019-04-15,'603203,快克股份,24.41,25.13,24.3,25.02,24.82,-0.41,-1.6519,1.1376,613318,15172833.0,3864124236.7,1316055019.85
2019-04-12,'603203,快克股份,24.82,24.83,24.3,24.5,24.5,0.32,1.3061,1.0299,555291,13717219.0,3929027593.4,1338159999.7
2019-04-11,'603203,快克股份,24.5,25.24,24.45,25.16,25.15,-0.65,-2.5845,1.0204,550145,13635894.0,3878371315.0,1320907332.5
2019-04-10,'603203,快克股份,25.15,25.2,24.93,25.19,25.14,0.01,0.0398,0.9625,518926,13002608.0,3981266880.5,1355951812.75
2019-04-09,'603203,快克股份,25.14,25.26,24.7,25.09,24.93,0.21,0.8424,1.0197,549762,13758425.0,3979683871.8,1355412666.9
2019-04-08,'603203,快克股份,24.93,25.85,24.76,25.62,25.56,-0.63,-2.4648,1.6495,889315,22395574.0,3946440689.1,1344090604.05
2019-04-04,'603203,快克股份,25.56,25.94,25.36,25.92,25.65,-0.09,-0.3509,1.4815,798767,20408661.0,4046170237.2,1378056792.6
2019-04-03,'603203,快克股份,25.65,25.66,25.32,25.46,25.63,0.02,0.078,1.3885,748622,19073367.0,4060417315.5,1382909105.25
2019-04-02,'603203,快克股份,25.63,25.98,25.46,25.56,25.54,0.09,0.3524,1.5792,851437,21866484.0,4057251298.1,1381830813.55
2019-04-01,'603203,快克股份,25.54,25.79,25.16,25.22,25.09,0.45,1.7935,1.6703,900549,22975000.0,4043004219.8,1376978500.9
2019-03-29,'603203,快克股份,25.09,25.14,24.21,24.83,24.62,0.47,1.909,1.9109,1030273,25511219.0,3971768828.3,1352716937.65
2019-03-28,'603203,快克股份,24.62,24.95,24.48,24.84,24.84,-0.22,-0.8857,1.0621,572653,14164994.0,3897367419.4,1327377082.7
2019-03-27,'603203,快克股份,24.84,25.26,24.66,24.88,24.85,-0.01,-0.0402,1.4159,763350,19054746.0,3932193610.8,1339238291.4
