日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-25,'300193,佳士科技,7.99,8.11,7.91,8.1,8.1,-0.11,-1.358,0.5224,2647879,21094969.47,4050141466.9,4050141466.9
2019-11-22,'300193,佳士科技,8.1,8.2,8.05,8.15,8.18,-0.08,-0.978,0.5035,2552200,20727970.0,4105900611.0,4105900611.0
2019-11-21,'300193,佳士科技,8.18,8.2,8.11,8.16,8.13,0.05,0.615,0.1882,953750,7783015.0,4146452715.8,4146452715.8
2019-11-20,'300193,佳士科技,8.13,8.23,8.06,8.19,8.21,-0.08,-0.9744,0.4308,2183600,17802827.0,4121107650.3,4121107650.3
2019-11-19,'300193,佳士科技,8.21,8.22,7.99,7.99,8.01,0.2,2.4969,0.4867,2467201,20021966.03,4161659755.1,4161659755.1
2019-11-18,'300193,佳士科技,8.01,8.06,7.84,7.89,7.96,0.05,0.6281,0.4193,2125347,17016965.56,4060279493.1,4060279493.1
2019-11-15,'300193,佳士科技,7.96,8.19,7.96,8.19,8.21,-0.25,-3.0451,0.7073,3585183,28994195.64,4034934427.6,4034934427.6
2019-11-14,'300193,佳士科技,8.21,8.22,8.09,8.13,8.15,0.06,0.7362,0.2685,1361188,11107417.84,4161659755.1,4161659755.1
2019-11-13,'300193,佳士科技,8.15,8.18,8.08,8.16,8.17,-0.02,-0.2448,0.3704,1877709,15252361.35,4131245676.5,4131245676.5
2019-11-12,'300193,佳士科技,8.17,8.33,8.06,8.17,8.19,-0.02,-0.2442,0.4945,2506480,20419140.6,4141383702.7,4141383702.7
2019-11-11,'300193,佳士科技,8.19,8.4,8.19,8.36,8.45,-0.26,-3.0769,0.5235,2653650,22021972.0,4151521728.9,4151521728.9
2019-11-08,'300193,佳士科技,8.45,8.61,8.43,8.5,8.45,0.0,0.0,0.5137,2603808,22155296.2,4283316069.5,4283316069.5
2019-11-07,'300193,佳士科技,8.45,8.69,8.42,8.53,8.62,-0.17,-1.9722,0.7715,3910759,33260279.93,4283316069.5,4283316069.5
2019-11-06,'300193,佳士科技,8.62,8.78,8.56,8.69,8.66,-0.04,-0.4619,0.723,3664850,31748778.0,4369489292.2,4369489292.2
2019-11-05,'300193,佳士科技,8.66,8.75,8.54,8.73,8.7,-0.04,-0.4598,0.6147,3116005,27026258.22,4389765344.6,4389765344.6
2019-11-04,'300193,佳士科技,8.7,8.74,8.6,8.63,8.65,0.05,0.578,0.606,3071852,26643874.17,4410041397.0,4410041397.0
2019-11-01,'300193,佳士科技,8.65,8.7,8.53,8.58,8.64,0.01,0.1157,0.539,2732297,23600958.85,4384696331.5,4384696331.5
2019-10-31,'300193,佳士科技,8.64,8.76,8.47,8.76,8.75,-0.11,-1.2571,1.1993,6079275,52260569.93,4379627318.4,4379627318.4
2019-10-30,'300193,佳士科技,8.75,9.1,8.67,9.1,9.25,-0.5,-5.4054,1.9251,9758237,85932710.74,4435386462.5,4435386462.5
2019-10-29,'300193,佳士科技,9.25,9.36,9.13,9.16,9.23,0.02,0.2167,1.6503,8365229,77200054.74,4688837117.5,4688837117.5
2019-10-28,'300193,佳士科技,9.23,9.26,9.09,9.15,9.1,0.13,1.4286,1.461,7405988,67856475.26,4678699091.3,4678699091.3
2019-10-25,'300193,佳士科技,9.1,9.13,8.8,8.8,8.83,0.27,3.0578,1.3296,6739921,60767189.59,4612801921.0,4612801921.0
2019-10-24,'300193,佳士科技,8.83,8.89,8.66,8.66,8.69,0.14,1.611,0.7106,3602035,31649187.01,4475938567.3,4475938567.3
2019-10-23,'300193,佳士科技,8.69,8.96,8.68,8.8,8.82,-0.13,-1.4739,1.0861,5505274,48382192.98,4404972383.9,4404972383.9
2019-10-22,'300193,佳士科技,8.82,8.85,8.41,8.49,8.46,0.36,4.2553,0.6704,3398434,29370535.72,4470869554.2,4470869554.2
2019-10-21,'300193,佳士科技,8.46,8.52,8.34,8.45,8.44,0.02,0.237,0.4187,2122173,17915684.46,4288385082.6,4288385082.6
2019-10-18,'300193,佳士科技,8.44,8.53,8.36,8.41,8.44,0.0,0.0,0.389,1971960,16613404.33,4278247056.4,4278247056.4
2019-10-17,'300193,佳士科技,8.44,8.48,8.33,8.41,8.36,0.08,0.9569,0.4524,2293440,19312794.6,4278247056.4,4278247056.4
2019-10-16,'300193,佳士科技,8.36,8.61,8.31,8.59,8.53,-0.17,-1.993,0.5986,3034073,25589550.69,4237694951.6,4237694951.6
2019-10-15,'300193,佳士科技,8.53,8.75,8.52,8.75,8.65,-0.12,-1.3873,0.7932,4020788,34546419.12,4323868174.3,4323868174.3
2019-10-14,'300193,佳士科技,8.65,8.8,8.56,8.57,8.56,0.09,1.0514,0.8875,4498835,39172301.47,4384696331.5,4384696331.5
2019-10-11,'300193,佳士科技,8.56,8.56,8.43,8.5,8.46,0.1,1.182,0.3824,1938172,16429417.44,4339075213.6,4339075213.6
2019-10-10,'300193,佳士科技,8.46,8.49,8.39,8.47,8.4,0.06,0.7143,0.3388,1717405,14505621.45,4288385082.6,4288385082.6
2019-10-09,'300193,佳士科技,8.4,8.43,8.25,8.29,8.31,0.09,1.083,0.3331,1688600,14146162.48,4257971004.0,4257971004.0
2019-10-08,'300193,佳士科技,8.31,8.5,8.1,8.19,8.18,0.13,1.5892,0.5689,2883615,24064886.7,4212349886.1,4212349886.1
2019-09-30,'300193,佳士科技,8.18,8.5,8.17,8.43,8.44,-0.26,-3.0806,0.7967,4038548,33254753.94,4146452715.8,4146452715.8
2019-09-27,'300193,佳士科技,8.44,8.7,8.3,8.55,8.6,-0.16,-1.8605,1.654,8384248,71250992.15,4278247056.4,4278247056.4
2019-09-26,'300193,佳士科技,8.6,9.16,8.53,9.14,9.33,-0.73,-7.8242,2.2139,11222501,99564925.14,4359351266.0,4359351266.0
2019-09-25,'300193,佳士科技,9.33,9.48,9.16,9.3,9.35,-0.02,-0.2139,2.3499,11911515,111240366.3,4729389222.3,4729389222.3
2019-09-24,'300193,佳士科技,9.35,9.38,9.1,9.1,9.12,0.23,2.5219,2.3083,11700892,108231901.24,4739527248.5,4739527248.5
2019-09-23,'300193,佳士科技,9.12,9.16,8.95,9.15,9.15,-0.03,-0.3279,0.6759,3425918,31024958.5,4622939947.2,4622939947.2
2019-09-20,'300193,佳士科技,9.15,9.26,9.09,9.16,9.14,0.01,0.1094,0.7865,3986959,36655470.64,4638146986.5,4638146986.5
2019-09-19,'300193,佳士科技,9.14,9.16,8.9,8.98,9.01,0.13,1.4428,0.6621,3356140,30498460.18,4633077973.4,4633077973.4
2019-09-18,'300193,佳士科技,9.01,9.03,8.78,8.91,8.88,0.13,1.464,0.6168,3126769,27825875.26,4567180803.1,4567180803.1
2019-09-17,'300193,佳士科技,8.88,9.16,8.82,9.13,9.15,-0.27,-2.9508,0.9464,4797411,43085538.86,4501283632.8,4501283632.8
2019-09-16,'300193,佳士科技,9.15,9.29,9.12,9.17,9.17,-0.02,-0.2181,0.7383,3742478,34417682.44,4638146986.5,4638146986.5
2019-09-12,'300193,佳士科技,9.17,9.23,9.11,9.22,9.15,0.02,0.2186,0.712,3609172,33073549.86,4648285012.7,4648285012.7
2019-09-11,'300193,佳士科技,9.15,9.26,9.14,9.15,9.14,0.01,0.1094,0.809,4100716,37723116.67,4638146986.5,4638146986.5
2019-09-10,'300193,佳士科技,9.14,9.34,9.08,9.34,9.35,-0.21,-2.246,1.2852,6514554,59735646.06,4633077973.4,4633077973.4
2019-09-09,'300193,佳士科技,9.35,9.39,9.23,9.36,9.33,0.02,0.2144,1.23,6234995,58047958.01,4739527248.5,4739527248.5
2019-09-06,'300193,佳士科技,9.33,9.35,9.04,9.09,9.03,0.3,3.3223,1.6321,8273046,76087018.99,4729389222.3,4729389222.3
2019-09-05,'300193,佳士科技,9.03,9.16,9.0,9.11,9.04,-0.01,-0.1106,1.2016,6091178,55375503.36,4577318829.3,4577318829.3
2019-09-04,'300193,佳士科技,9.04,9.09,8.87,8.88,8.87,0.17,1.9166,1.2157,6162587,55448255.37,4582387842.4,4582387842.4
2019-09-03,'300193,佳士科技,8.87,8.91,8.76,8.83,8.83,0.04,0.453,0.8559,4338794,38311575.6,4496214619.7,4496214619.7
2019-09-02,'300193,佳士科技,8.83,8.94,8.62,8.78,8.78,0.05,0.5695,1.4204,7200228,63193088.56,4475938567.3,4475938567.3
2019-08-30,'300193,佳士科技,8.78,9.2,8.7,8.99,8.89,-0.11,-1.2373,2.1335,10814742,96895644.22,4450593501.8,4450593501.8
2019-08-29,'300193,佳士科技,8.89,9.16,8.84,9.16,9.13,-0.24,-2.6287,1.2243,6206068,55606942.58,4506352645.9,4506352645.9
2019-08-28,'300193,佳士科技,9.13,9.44,8.93,9.03,9.08,0.05,0.5507,2.1664,10981757,101338851.5,4628008960.3,4628008960.3
2019-08-27,'300193,佳士科技,9.08,9.13,8.87,8.91,8.9,0.18,2.0225,1.7126,8681095,78074841.84,4602663894.8,4602663894.8
2019-08-26,'300193,佳士科技,8.9,9.01,8.81,8.92,9.1,-0.2,-2.1978,2.3225,11772947,104686535.69,4511421659.0,4511421659.0
2019-08-23,'300193,佳士科技,9.1,9.22,8.45,8.47,8.5,0.6,7.0588,4.2124,21352621,190661677.39,4612801921.0,4612801921.0
2019-08-22,'300193,佳士科技,8.5,8.65,8.31,8.55,8.59,-0.09,-1.0477,1.3147,6664427,56692100.1,4308661135.0,4308661135.0
2019-08-21,'300193,佳士科技,8.59,8.59,8.45,8.53,8.55,0.04,0.4678,1.3652,6920330,58947678.3,4354282252.9,4354282252.9
2019-08-20,'300193,佳士科技,8.55,8.62,8.38,8.48,8.49,0.06,0.7067,2.1737,11018295,93726515.96,4334006200.5,4334006200.5
2019-08-19,'300193,佳士科技,8.49,8.65,8.33,8.57,8.37,0.12,1.4337,2.3689,12007875,101465577.01,4303592121.9,4303592121.9
2019-08-16,'300193,佳士科技,8.37,8.37,8.17,8.17,8.18,0.19,2.3227,1.1267,5711392,47334901.86,4242763964.7,4242763964.7
2019-08-15,'300193,佳士科技,8.18,8.2,7.91,7.95,8.09,0.09,1.1125,0.5178,2624853,21237542.04,4146452715.8,4146452715.8
2019-08-14,'300193,佳士科技,8.09,8.18,8.05,8.1,8.09,0.0,0.0,0.4603,2333200,18913805.5,4100831597.9,4100831597.9
2019-08-13,'300193,佳士科技,8.09,8.15,7.92,8.0,8.03,0.06,0.7472,0.5092,2580994,20803158.3,4100831597.9,4100831597.9
2019-08-12,'300193,佳士科技,8.03,8.05,7.86,7.93,7.89,0.14,1.7744,0.2675,1355778,10809987.39,4070417519.3,4070417519.3
2019-08-09,'300193,佳士科技,7.89,8.08,7.87,8.07,8.01,-0.12,-1.4981,0.4043,2049605,16315678.3,3999451335.9,3999451335.9
2019-08-08,'300193,佳士科技,8.01,8.19,7.98,8.19,8.1,-0.09,-1.1111,0.3581,1815420,14604937.8,4060279493.1,4060279493.1
2019-08-07,'300193,佳士科技,8.1,8.21,8.04,8.15,8.14,-0.04,-0.4914,0.4196,2126800,17249997.2,4105900611.0,4105900611.0
2019-08-06,'300193,佳士科技,8.14,8.16,7.78,7.92,8.0,0.14,1.75,0.6995,3545934,28285484.98,4126176663.4,4126176663.4
2019-08-05,'300193,佳士科技,8.0,8.12,7.97,8.01,8.1,-0.1,-1.2346,0.3468,1757800,14114511.0,4055210480.0,4055210480.0
2019-08-02,'300193,佳士科技,8.1,8.19,7.81,7.9,8.06,0.04,0.4963,0.5498,2787000,22506453.14,4105900611.0,4105900611.0
2019-08-01,'300193,佳士科技,8.06,8.1,7.96,8.04,8.05,0.01,0.1242,0.4121,2089192,16779732.96,4085624558.6,4085624558.6
2019-07-31,'300193,佳士科技,8.05,8.07,7.86,7.92,7.92,0.13,1.6414,0.5151,2610805,20886622.9,4080555545.5,4080555545.5
2019-07-30,'300193,佳士科技,7.92,7.92,7.77,7.86,7.78,0.14,1.7995,0.3507,1777542,13986139.2,4014658375.2,4014658375.2
2019-07-29,'300193,佳士科技,7.78,7.87,7.73,7.8,7.86,-0.08,-1.0178,0.1808,916342,7142361.02,3943692191.8,3943692191.8
2019-07-26,'300193,佳士科技,7.86,7.87,7.7,7.73,7.71,0.15,1.9455,0.4604,2333532,18250647.92,3984244296.6,3984244296.6
2019-07-25,'300193,佳士科技,7.71,7.84,7.67,7.82,7.82,-0.11,-1.4066,0.4905,2486142,19214779.44,3908209100.1,3908209100.1
2019-07-24,'300193,佳士科技,7.82,7.89,7.73,7.79,7.76,0.06,0.7732,0.5826,2953100,23161459.18,3963968244.2,3963968244.2
2019-07-23,'300193,佳士科技,7.76,7.77,7.67,7.7,7.7,0.06,0.7792,0.5015,2542100,19671405.18,3933554165.6,3933554165.6
2019-07-22,'300193,佳士科技,7.7,7.8,7.59,7.69,7.73,-0.03,-0.3881,0.311,1576425,12116809.65,3903140087.0,3903140087.0
2019-07-19,'300193,佳士科技,7.73,7.8,7.67,7.69,7.74,-0.01,-0.1292,0.5014,2541851,19673776.67,3918347126.3,3918347126.3
2019-07-18,'300193,佳士科技,7.74,7.96,7.69,7.91,8.05,-0.31,-3.8509,1.1125,5639166,43912278.55,3923416139.4,3923416139.4
2019-07-17,'300193,佳士科技,8.05,8.49,8.02,8.49,8.34,-0.29,-3.4772,3.0393,15406218,127061167.74,4080555545.5,4080555545.5
2019-07-16,'300193,佳士科技,8.34,8.41,7.8,7.8,7.84,0.5,6.3776,1.4558,7379481,59850770.6,4227556925.4,4227556925.4
2019-07-15,'300193,佳士科技,7.84,7.89,7.67,7.74,7.74,0.1,1.292,0.4034,2044701,15942533.29,3974106270.4,3974106270.4
2019-07-12,'300193,佳士科技,7.74,7.83,7.57,7.57,7.57,0.17,2.2457,0.4928,2498101,19330502.98,3923416139.4,3923416139.4
2019-07-11,'300193,佳士科技,7.57,7.65,7.53,7.6,7.56,0.01,0.1323,0.2334,1183020,8981519.6,3837242916.7,3837242916.7
2019-07-10,'300193,佳士科技,7.56,7.7,7.5,7.66,7.67,-0.11,-1.4342,0.3603,1826264,13880629.88,3832173903.6,3832173903.6
2019-07-09,'300193,佳士科技,7.67,7.68,7.51,7.59,7.6,0.07,0.9211,0.3739,1895459,14442973.35,3887933047.7,3887933047.7
2019-07-08,'300193,佳士科技,7.6,8.1,7.47,8.1,8.02,-0.42,-5.2369,1.394,7066436,54092398.05,3852449956.0,3852449956.0
2019-07-05,'300193,佳士科技,8.02,8.16,7.97,8.08,8.13,-0.11,-1.353,0.5302,2687579,21629304.4,4065348506.2,4065348506.2
2019-07-04,'300193,佳士科技,8.13,8.2,8.06,8.14,8.15,-0.02,-0.2454,0.2557,1296115,10521413.55,4121107650.3,4121107650.3
2019-07-03,'300193,佳士科技,8.15,8.27,8.1,8.25,8.23,-0.08,-0.9721,0.5544,2810407,22927844.5,4131245676.5,4131245676.5
2019-07-02,'300193,佳士科技,8.23,8.32,8.18,8.27,8.21,0.02,0.2436,0.4887,2477462,20419759.44,4171797781.3,4171797781.3
2019-07-01,'300193,佳士科技,8.21,8.35,8.19,8.23,8.17,0.04,0.4896,0.7922,4015769,33166433.72,4161659755.1,4161659755.1
2019-06-28,'300193,佳士科技,8.17,8.38,8.15,8.27,8.31,-0.14,-1.6847,1.0165,5152822,42446482.96,4141383702.7,4141383702.7
2019-06-27,'300193,佳士科技,8.31,8.53,8.22,8.26,8.24,0.07,0.8495,1.504,7623874,64130292.44,4212349886.1,4212349886.1
2019-06-26,'300193,佳士科技,8.24,8.43,8.12,8.3,8.3,-0.06,-0.7229,0.9952,5044594,41534493.86,4176866794.4,4176866794.4
2019-06-25,'300193,佳士科技,8.3,8.32,8.15,8.24,8.24,0.06,0.7282,0.7498,3800632,31300119.96,4207280873.0,4207280873.0
2019-06-24,'300193,佳士科技,8.24,8.34,8.1,8.19,8.16,0.08,0.9804,0.8179,4145742,34154780.52,4176866794.4,4176866794.4
2019-06-21,'300193,佳士科技,8.16,8.38,8.15,8.2,8.2,-0.04,-0.4878,0.8905,4513836,37186181.43,4136314689.6,4136314689.6
2019-06-20,'300193,佳士科技,8.2,8.25,7.97,8.02,7.92,0.28,3.5354,1.1168,5661048,46169141.83,4156590742.0,4156590742.0
2019-06-19,'300193,佳士科技,7.92,8.28,7.89,8.06,8.0,-0.08,-1.0,0.9489,4809982,39025892.68,4014658375.2,4014658375.2
2019-06-18,'300193,佳士科技,8.0,8.04,7.89,8.01,7.97,0.03,0.3764,0.4561,2312000,18423503.4,4055210480.0,4055210480.0
2019-06-17,'300193,佳士科技,7.97,8.03,7.86,7.96,7.89,0.08,1.0139,0.5676,2877125,22882932.0,4040003440.7,4040003440.7
2019-06-14,'300193,佳士科技,7.89,8.05,7.79,7.99,7.98,-0.09,-1.1278,0.8122,4117002,32797452.58,3999451335.9,3999451335.9
2019-06-13,'300193,佳士科技,7.98,8.03,7.74,7.78,7.74,0.24,3.1008,0.8723,4421606,35032433.56,4045072453.8,4045072453.8
2019-06-12,'300193,佳士科技,7.74,7.79,7.62,7.64,7.64,0.1,1.3089,0.7238,3668767,28361587.74,3923416139.4,3923416139.4
2019-06-11,'300193,佳士科技,7.64,7.74,7.34,7.37,7.33,0.31,4.2292,0.5846,2963138,22438003.85,3872726008.4,3872726008.4
2019-06-10,'300193,佳士科技,7.33,7.38,7.3,7.34,7.33,0.0,0.0,0.153,775453,5695170.76,3715586602.3,3715586602.3
2019-06-06,'300193,佳士科技,7.33,7.42,7.28,7.41,7.41,-0.08,-1.0796,0.5065,2567400,18844542.87,3715586602.3,3715586602.3
2019-06-05,'300193,佳士科技,7.41,7.51,7.35,7.44,7.4,0.01,0.1351,0.3117,1579860,11668469.6,3756138707.1,3756138707.1
2019-06-04,'300193,佳士科技,7.4,7.45,7.37,7.42,7.42,-0.02,-0.2695,0.2232,1131600,8381759.0,3751069694.0,3751069694.0
2019-06-03,'300193,佳士科技,7.42,7.52,7.35,7.41,7.44,-0.02,-0.2688,0.3805,1928560,14332217.0,3761207720.2,3761207720.2
2019-05-31,'300193,佳士科技,7.44,7.47,7.35,7.45,7.39,0.05,0.6766,0.3873,1963147,14548202.0,3771345746.4,3771345746.4
2019-05-30,'300193,佳士科技,7.39,7.48,7.35,7.46,7.46,-0.07,-0.9383,0.2616,1325900,9820736.33,3746000680.9,3746000680.9
2019-05-29,'300193,佳士科技,7.46,7.53,7.43,7.48,7.5,-0.04,-0.5333,0.2093,1060800,7942643.0,3781483772.6,3781483772.6
2019-05-28,'300193,佳士科技,7.5,7.56,7.43,7.51,7.52,-0.02,-0.266,0.3672,1861165,13999797.15,3801759825.0,3801759825.0
2019-05-27,'300193,佳士科技,7.52,7.56,7.25,7.42,7.4,0.12,1.6216,0.6384,3236100,23984025.6,3811897851.2,3811897851.2
2019-05-24,'300193,佳士科技,7.4,7.4,7.25,7.25,7.25,0.15,2.069,0.203,1028840,7539795.8,3751069694.0,3751069694.0
2019-05-23,'300193,佳士科技,7.25,7.43,7.25,7.43,7.45,-0.2,-2.6846,0.1969,998000,7333688.0,3675034497.5,3675034497.5
2019-05-22,'300193,佳士科技,7.45,7.48,7.37,7.42,7.42,0.03,0.4043,0.1996,1011700,7510471.0,3776414759.5,3776414759.5
2019-05-21,'300193,佳士科技,7.42,7.45,7.3,7.33,7.34,0.08,1.0899,0.2266,1148807,8500076.69,3761207720.2,3761207720.2
2019-05-20,'300193,佳士科技,7.34,7.36,7.19,7.24,7.31,0.03,0.4104,0.3288,1666600,12116229.0,3720655615.4,3720655615.4
2019-05-17,'300193,佳士科技,7.31,7.57,7.26,7.57,7.56,-0.25,-3.3069,0.3666,1858500,13790086.6,3705448576.1,3705448576.1
2019-05-16,'300193,佳士科技,7.56,7.59,7.27,7.34,7.33,0.23,3.1378,0.6157,3121222,23301311.4,3832173903.6,3832173903.6
2019-05-15,'300193,佳士科技,7.33,7.35,7.25,7.26,7.23,0.1,1.3831,0.3176,1610005,11756908.2,3715586602.3,3715586602.3
2019-05-14,'300193,佳士科技,7.23,7.34,7.18,7.19,7.3,-0.07,-0.9589,0.5397,2735570,19819808.9,3664896471.3,3664896471.3
2019-05-13,'300193,佳士科技,7.3,7.45,7.28,7.45,7.48,-0.18,-2.4064,0.4598,2330787,17108803.49,3700379563.0,3700379563.0
2019-05-10,'300193,佳士科技,7.48,7.48,7.07,7.28,7.18,0.3,4.1783,0.6641,3366360,24632037.2,3791621798.8,3791621798.8
2019-05-09,'300193,佳士科技,7.18,7.27,7.16,7.19,7.19,-0.01,-0.1391,0.2088,1058522,7643433.06,3639551405.8,3639551405.8
2019-05-08,'300193,佳士科技,7.19,7.34,7.05,7.06,7.16,0.03,0.419,0.3165,1604120,11618842.4,3644620418.9,3644620418.9
2019-05-07,'300193,佳士科技,7.16,7.22,7.0,7.0,7.05,0.11,1.5603,0.3909,1981400,14160361.0,3629413379.6,3629413379.6
2019-05-06,'300193,佳士科技,7.05,7.5,7.05,7.5,7.65,-0.6,-7.8431,0.9573,4852460,35137022.81,3573654235.5,3573654235.5
2019-04-30,'300193,佳士科技,7.65,7.81,7.58,7.58,7.59,0.06,0.7905,0.407,2063293,15862239.46,3877795021.5,3877795021.5
2019-04-29,'300193,佳士科技,7.59,7.88,7.54,7.78,7.78,-0.19,-2.4422,0.5259,2666016,20497615.28,3847380942.9,3847380942.9
2019-04-26,'300193,佳士科技,7.78,7.88,7.7,7.7,7.79,-0.01,-0.1284,0.4831,2448802,19089017.02,3943692191.8,3943692191.8
2019-04-25,'300193,佳士科技,7.79,8.05,7.77,8.03,8.09,-0.3,-3.7083,0.6728,3410200,26978717.27,3948761204.9,3948761204.9
2019-04-24,'300193,佳士科技,8.09,8.11,7.87,7.93,7.93,0.16,2.0177,0.68,3447110,27571882.6,4100831597.9,4100831597.9
2019-04-23,'300193,佳士科技,7.93,8.1,7.91,8.09,8.0,-0.07,-0.875,0.6731,3411946,27208713.82,4019727388.3,4019727388.3
2019-04-22,'300193,佳士科技,8.2,8.44,8.15,8.42,8.39,-0.19,-2.2646,0.9809,4971951,40987537.2,4156590742.0,4156590742.0
2019-04-19,'300193,佳士科技,8.39,8.39,8.3,8.3,8.31,0.08,0.9627,0.5025,2547267,21261816.87,4252901990.9,4252901990.9
2019-04-18,'300193,佳士科技,8.31,8.49,8.31,8.49,8.45,-0.14,-1.6568,0.5256,2664082,22338006.62,4212349886.1,4212349886.1
2019-04-17,'300193,佳士科技,8.45,8.55,8.35,8.48,8.46,-0.01,-0.1182,0.8907,4515134,38291347.64,4283316069.5,4283316069.5
2019-04-16,'300193,佳士科技,8.46,8.49,8.25,8.33,8.37,0.09,1.0753,0.7908,4008563,33728803.48,4288385082.6,4288385082.6
2019-04-15,'300193,佳士科技,8.37,8.54,8.3,8.4,8.37,0.0,0.0,0.8948,4535836,38297501.08,4242763964.7,4242763964.7
2019-04-12,'300193,佳士科技,8.37,8.38,8.24,8.25,8.3,0.07,0.8434,0.4641,2352315,19555842.74,4242763964.7,4242763964.7
2019-04-11,'300193,佳士科技,8.3,8.53,8.24,8.5,8.56,-0.26,-3.0374,1.0798,5473368,45745808.08,4207280873.0,4207280873.0
2019-04-10,'300193,佳士科技,8.56,8.57,8.45,8.54,8.57,-0.01,-0.1167,0.7159,3629142,30902990.18,4339075213.6,4339075213.6
2019-04-09,'300193,佳士科技,8.57,8.58,8.4,8.51,8.51,0.06,0.7051,0.7046,3571735,30385008.83,4344144226.7,4344144226.7
2019-04-08,'300193,佳士科技,8.51,8.75,8.35,8.59,8.65,-0.14,-1.6185,1.4002,7097582,60420412.4,4313730148.1,4313730148.1
2019-04-04,'300193,佳士科技,8.65,8.76,8.54,8.69,8.7,-0.05,-0.5747,1.3582,6884499,59249115.98,4384696331.5,4384696331.5
2019-04-03,'300193,佳士科技,8.7,8.76,8.58,8.65,8.7,0.0,0.0,1.1144,5649011,49029444.61,4410041397.0,4410041397.0
2019-04-02,'300193,佳士科技,8.7,8.77,8.47,8.53,8.56,0.14,1.6355,2.3502,11913060,102682218.67,4410041397.0,4410041397.0
