日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002686,亿利达,6.27,6.38,6.23,6.38,6.35,-0.08,-1.2598,0.4899,2133735,13416315.97,2731014896.28,2731014896.28
2019-12-26,'002686,亿利达,6.35,6.41,6.28,6.41,6.33,0.02,0.316,0.3776,1644868,10435745.48,2765860381.4,2765860381.4
2019-12-25,'002686,亿利达,6.33,6.35,6.2,6.24,6.25,0.08,1.28,0.4393,1913450,12022689.5,2757149010.12,2757149010.12
2019-12-24,'002686,亿利达,6.25,6.25,6.14,6.14,6.17,0.08,1.2966,0.2327,1013379,6277852.16,2722303525.0,2722303525.0
2019-12-23,'002686,亿利达,6.17,6.25,6.11,6.21,6.25,-0.08,-1.28,0.4077,1776000,10998993.5,2687458039.88,2687458039.88
2019-12-20,'002686,亿利达,6.25,6.38,6.23,6.29,6.24,0.01,0.1603,0.7333,3194238,20110790.19,2722303525.0,2722303525.0
2019-12-19,'002686,亿利达,6.24,6.3,6.18,6.21,6.22,0.02,0.3215,0.3541,1542213,9610460.39,2717947839.36,2717947839.36
2019-12-18,'002686,亿利达,6.22,6.23,6.13,6.18,6.18,0.04,0.6472,0.3694,1609000,9973164.0,2709236468.08,2709236468.08
2019-12-17,'002686,亿利达,6.18,6.22,6.02,6.06,6.05,0.13,2.1488,0.5482,2387671,14624150.95,2691813725.52,2691813725.52
2019-12-16,'002686,亿利达,6.05,6.07,5.96,5.99,6.0,0.05,0.8333,0.334,1454960,8751978.2,2635189812.2,2635189812.2
2019-12-13,'002686,亿利达,6.0,6.06,5.98,6.0,5.98,0.02,0.3344,0.1792,780606,4692452.0,2613411384.0,2613411384.0
2019-12-12,'002686,亿利达,5.98,6.07,5.96,6.02,6.0,-0.02,-0.3333,0.122,531200,3182421.0,2604700012.72,2604700012.72
2019-12-11,'002686,亿利达,6.0,6.06,5.96,6.02,6.01,-0.01,-0.1664,0.1705,742478,4460449.83,2613411384.0,2613411384.0
2019-12-10,'002686,亿利达,6.01,6.07,5.93,6.04,6.08,-0.07,-1.1513,0.3569,1554713,9317779.09,2617767069.64,2617767069.64
2019-12-09,'002686,亿利达,6.08,6.13,6.06,6.13,6.07,0.01,0.1647,0.0952,414800,2523614.0,2648256869.12,2648256869.12
2019-12-06,'002686,亿利达,6.07,6.12,6.06,6.09,6.09,-0.02,-0.3284,0.108,470616,2859012.09,2643901183.48,2643901183.48
2019-12-05,'002686,亿利达,6.09,6.13,6.05,6.08,6.06,0.03,0.495,0.1689,735713,4470739.04,2652612554.76,2652612554.76
2019-12-04,'002686,亿利达,6.06,6.19,6.03,6.16,6.16,-0.1,-1.6234,0.218,949604,5780161.36,2639545497.84,2639545497.84
2019-12-03,'002686,亿利达,6.16,6.19,5.96,6.01,6.01,0.15,2.4958,0.2235,973704,5949545.52,2683102354.24,2683102354.24
2019-12-02,'002686,亿利达,6.01,6.06,5.93,6.0,5.98,0.03,0.5017,0.0938,408600,2452610.0,2617767069.64,2617767069.64
2019-11-29,'002686,亿利达,5.98,6.07,5.96,6.03,6.02,-0.04,-0.6645,0.124,539904,3239839.88,2604700012.72,2604700012.72
2019-11-28,'002686,亿利达,6.02,6.07,6.02,6.05,6.05,-0.03,-0.4959,0.0918,400006,2415121.12,2622122755.28,2622122755.28
2019-11-27,'002686,亿利达,6.05,6.09,6.03,6.04,6.08,-0.03,-0.4934,0.0819,356700,2160873.0,2635189812.2,2635189812.2
2019-11-26,'002686,亿利达,6.08,6.14,6.06,6.12,6.06,0.02,0.33,0.0891,388048,2358019.88,2648256869.12,2648256869.12
2019-11-25,'002686,亿利达,6.06,6.16,6.01,6.05,6.05,0.01,0.1653,0.2043,889800,5420719.0,2639545497.84,2639545497.84
2019-11-22,'002686,亿利达,6.05,6.13,6.03,6.07,6.06,-0.01,-0.165,0.1438,626351,3802993.53,2635189812.2,2635189812.2
2019-11-21,'002686,亿利达,6.06,6.15,6.02,6.05,6.05,0.01,0.1653,0.1965,855851,5200561.06,2639545497.84,2639545497.84
