ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-15,'600209,*STÂÞ¶Ù,3.5,3.58,3.49,3.53,3.57,-0.07,-1.9608,0.9532,4184800,14737405.0,1536539091.5,1536539091.5
2018-08-14,'600209,*STÂÞ¶Ù,3.57,3.65,3.47,3.49,3.48,0.09,2.5862,1.7055,7487325,26791943.0,1567269873.33,1567269873.33
2018-08-13,'600209,*STÂÞ¶Ù,3.48,3.51,3.41,3.47,3.54,-0.06,-1.6949,1.3789,6053323,20911728.0,1527758868.12,1527758868.12
2018-08-10,'600209,*STÂÞ¶Ù,3.54,3.58,3.48,3.53,3.58,-0.04,-1.1173,1.8936,8313120,29323567.0,1554099538.26,1554099538.26
2018-08-09,'600209,*STÂÞ¶Ù,3.58,3.58,3.48,3.57,3.41,0.17,4.9853,2.1504,9440281,33678586.0,1571659985.02,1571659985.02
2018-08-08,'600209,*STÂÞ¶Ù,3.41,3.58,3.4,3.53,3.48,-0.07,-2.0115,1.448,6357013,22182914.0,1497028086.29,1497028086.29
2018-08-07,'600209,*STÂÞ¶Ù,3.48,3.54,3.33,3.5,3.5,-0.02,-0.5714,1.9829,8705190,29812982.0,1527758868.12,1527758868.12
2018-08-06,'600209,*STÂÞ¶Ù,3.5,3.5,3.38,3.4,3.33,0.17,5.1051,2.2049,9679916,33749098.0,1536539091.5,1536539091.5
2018-08-03,'600209,*STÂÞ¶Ù,3.33,3.43,3.32,3.33,3.35,-0.02,-0.597,1.5582,6840681,23025966.0,1461907192.77,1461907192.77
2018-08-02,'600209,*STÂÞ¶Ù,3.35,3.54,3.35,3.51,3.53,-0.18,-5.0992,1.6242,7130211,24067127.0,1470687416.15,1470687416.15
2018-08-01,'600209,*STÂÞ¶Ù,3.53,3.64,3.52,3.57,3.57,-0.04,-1.1204,1.4466,6350926,22661058.0,1549709426.57,1549709426.57
2018-07-31,'600209,*STÂÞ¶Ù,3.57,3.71,3.53,3.6,3.7,-0.13,-3.5135,2.0722,9097005,32849620.0,1567269873.33,1567269873.33
2018-07-30,'600209,*STÂÞ¶Ù,3.7,3.88,3.7,3.88,3.89,-0.19,-4.8843,1.5043,6604170,24582050.0,1624341325.3,1624341325.3
2018-07-27,'600209,*STÂÞ¶Ù,3.89,4.0,3.87,3.96,3.99,-0.1,-2.5063,1.6884,7412100,29037347.0,1707753447.41,1707753447.41
2018-07-26,'600209,*STÂÞ¶Ù,3.99,4.04,3.92,3.96,3.99,0.0,0.0,1.9525,8571807,34168501.0,1751654564.31,1751654564.31
2018-07-25,'600209,*STÂÞ¶Ù,3.99,4.05,3.83,3.83,3.87,0.12,3.1008,2.3639,10377721,40927745.0,1751654564.31,1751654564.31
2018-07-24,'600209,*STÂÞ¶Ù,3.87,3.95,3.8,3.8,4.0,-0.13,-3.25,4.2095,18480383,71049067.0,1698973224.03,1698973224.03
2018-07-23,'600209,*STÂÞ¶Ù,4.0,4.0,4.0,4.0,4.21,-0.21,-4.9881,0.2817,1236900,4947600.0,1756044676.0,1756044676.0
2018-07-20,'600209,*STÂÞ¶Ù,4.21,4.21,4.21,4.21,4.43,-0.22,-4.9661,0.0523,229500,966195.0,1848237021.49,1848237021.49
2018-07-19,'600209,*STÂÞ¶Ù,4.43,4.43,4.43,4.43,4.66,-0.23,-4.9356,0.0477,209300,927199.0,1944819478.67,1944819478.67
2018-07-18,'600209,*STÂÞ¶Ù,0.0,0.0,0.0,0.0,4.66,None,None,0.0,0,0.0,2045792047.54,2045792047.54
2018-07-17,'600209,*STÂÞ¶Ù,0.0,0.0,0.0,0.0,4.66,None,None,0.0,0,0.0,2045792047.54,2045792047.54
2018-07-16,'600209,*STÂÞ¶Ù,0.0,0.0,0.0,0.0,4.66,None,None,0.0,0,0.0,2045792047.54,2045792047.54
2018-07-13,'600209,*STÂÞ¶Ù,0.0,0.0,0.0,0.0,4.66,None,None,0.0,0,0.0,2045792047.54,2045792047.54
2018-07-12,'600209,*STÂÞ¶Ù,0.0,0.0,0.0,0.0,4.66,None,None,0.0,0,0.0,2045792047.54,2045792047.54
2018-07-11,'600209,*STÂÞ¶Ù,4.66,4.75,4.5,4.65,4.56,0.1,2.193,2.1622,9492246,44155698.0,2045792047.54,2045792047.54
2018-07-10,'600209,*STÂÞ¶Ù,4.56,4.56,4.33,4.33,4.34,0.22,5.0691,1.5414,6766955,30318140.0,2001890930.64,2001890930.64
2018-07-09,'600209,*STÂÞ¶Ù,4.34,4.37,4.21,4.35,4.38,-0.04,-0.9132,1.4428,6334202,27360836.0,1905308473.46,1905308473.46
2018-07-06,'600209,*STÂÞ¶Ù,4.38,4.46,4.37,4.45,4.6,-0.22,-4.7826,2.3555,10340859,45415642.0,1922868920.22,1922868920.22
2018-07-05,'600209,*STÂÞ¶Ù,4.6,4.83,4.6,4.71,4.84,-0.24,-4.9587,1.534,6734400,31272900.0,2019451377.4,2019451377.4
2018-07-04,'600209,*STÂÞ¶Ù,4.84,5.08,4.84,5.08,5.09,-0.25,-4.9116,1.4614,6415898,31539781.0,2124814057.96,2124814057.96
2018-07-03,'600209,*STÂÞ¶Ù,5.09,5.19,4.97,5.14,5.16,-0.07,-1.3566,1.64,7199645,36483380.0,2234566850.21,2234566850.21
2018-07-02,'600209,*STÂÞ¶Ù,5.16,5.37,5.06,5.25,5.29,-0.13,-2.4575,1.603,7037339,36732104.0,2265297632.04,2265297632.04
2018-06-29,'600209,*STÂÞ¶Ù,5.29,5.38,5.15,5.25,5.28,0.01,0.1894,1.4156,6214702,32780782.0,2322369084.01,2322369084.01
2018-06-28,'600209,*STÂÞ¶Ù,5.28,5.52,5.26,5.42,5.49,-0.21,-3.8251,1.1818,5188171,27974114.0,2317978972.32,2317978972.32
2018-06-27,'600209,*STÂÞ¶Ù,5.49,5.54,5.35,5.35,5.4,0.09,1.6667,1.3616,5977686,32667872.0,2410171317.81,2410171317.81
2018-06-26,'600209,*STÂÞ¶Ù,5.4,5.42,5.11,5.2,5.37,0.03,0.5587,1.4091,6186220,32669342.0,2370660312.6,2370660312.6
2018-06-25,'600209,*STÂÞ¶Ù,5.37,5.54,5.34,5.45,5.44,-0.07,-1.2868,1.117,4903802,26627682.0,2357489977.53,2357489977.53
2018-06-22,'600209,*STÂÞ¶Ù,5.44,5.47,5.25,5.32,5.4,0.04,0.7407,1.0292,4518202,24345913.0,2388220759.36,2388220759.36
2018-06-21,'600209,*STÂÞ¶Ù,5.4,5.67,5.34,5.62,5.62,-0.22,-3.9146,2.1711,9531401,52065772.0,2370660312.6,2370660312.6
2018-06-20,'600209,*STÂÞ¶Ù,5.62,5.62,5.27,5.27,5.35,0.27,5.0467,1.9786,8686404,47741330.0,2467242769.78,2467242769.78
2018-06-19,'600209,*STÂÞ¶Ù,5.35,5.66,5.2,5.46,5.4,-0.05,-0.9259,2.6984,11846103,65146727.0,2348709754.15,2348709754.15
2018-06-15,'600209,*STÂÞ¶Ù,5.4,5.58,5.4,5.5,5.68,-0.28,-4.9296,2.1358,9376252,50997938.0,2370660312.6,2370660312.6
2018-06-14,'600209,*STÂÞ¶Ù,5.68,6.0,5.68,5.91,5.98,-0.3,-5.0167,2.0715,9094200,52666104.0,2493583439.92,2493583439.92
2018-06-13,'600209,*STÂÞ¶Ù,5.98,6.1,5.88,5.92,5.95,0.03,0.5042,1.787,7845000,47106734.0,2625286790.62,2625286790.62
2018-06-12,'600209,*STÂÞ¶Ù,5.95,6.12,5.85,5.99,6.01,-0.06,-0.9983,1.7552,7705591,45993553.0,2612116455.55,2612116455.55
2018-06-11,'600209,*STÂÞ¶Ù,6.01,6.2,5.83,5.83,5.9,0.11,1.8644,2.3364,10256952,61817603.0,2638457125.69,2638457125.69
2018-06-08,'600209,*STÂÞ¶Ù,5.9,6.09,5.79,6.05,5.99,-0.09,-1.5025,2.769,12156314,72251057.0,2590165897.1,2590165897.1
2018-06-07,'600209,*STÂÞ¶Ù,5.99,5.99,5.67,5.71,5.7,0.29,5.0877,2.4073,10568489,62247478.0,2629676902.31,2629676902.31
2018-06-06,'600209,*STÂÞ¶Ù,5.7,5.7,5.41,5.42,5.43,0.27,4.9724,2.3387,10267274,57835051.0,2502363663.3,2502363663.3
2018-06-05,'600209,*STÂÞ¶Ù,5.43,5.48,5.34,5.42,5.45,-0.02,-0.367,1.4095,6187802,33453694.0,2383830647.67,2383830647.67
2018-06-04,'600209,*STÂÞ¶Ù,5.45,5.66,5.39,5.6,5.51,-0.06,-1.0889,1.703,7476245,41480000.0,2392610871.05,2392610871.05
2018-06-01,'600209,*STÂÞ¶Ù,5.51,5.63,5.26,5.27,5.36,0.15,2.7985,2.3552,10339703,56978052.0,2418951541.19,2418951541.19
2018-05-31,'600209,*STÂÞ¶Ù,5.36,5.65,5.28,5.56,5.56,-0.2,-3.5971,3.1905,14006583,75643083.0,2353099865.84,2353099865.84
2018-05-30,'600209,*STÂÞ¶Ù,5.56,5.66,5.56,5.59,5.85,-0.29,-4.9573,2.7654,12140296,67636695.0,2440902099.64,2440902099.64
2018-05-29,'600209,*STÂÞ¶Ù,5.85,6.08,5.85,5.99,6.16,-0.31,-5.0325,2.8249,12401701,73186790.0,2568215338.65,2568215338.65
2018-05-28,'600209,*STÂÞ¶Ù,6.16,6.6,6.16,6.6,6.48,-0.32,-4.9383,3.9725,17439564,108776353.0,2704308801.04,2704308801.04
2018-05-25,'600209,*STÂÞ¶Ù,6.48,6.7,6.2,6.23,6.43,0.05,0.7776,5.1835,22756075,146878937.0,2844792375.12,2844792375.12
2018-05-24,'600209,*STÂÞ¶Ù,0.0,0.0,0.0,0.0,6.43,None,None,0.0,0,0.0,2822841816.67,2822841816.67
2018-05-23,'600209,*STÂÞ¶Ù,6.43,6.44,6.05,6.18,6.13,0.3,4.894,3.3641,14768955,93988740.0,2822841816.67,2822841816.67
2018-05-22,'600209,*STÂÞ¶Ù,6.13,6.13,5.8,5.84,5.84,0.29,4.9658,4.2249,18547741,112157298.0,2691138465.97,2691138465.97
2018-05-21,'600209,*STÂÞ¶Ù,5.84,6.03,5.64,5.69,5.75,0.09,1.5652,4.4566,19564987,114810130.0,2563825226.96,2563825226.96
2018-05-18,'600209,*STÂÞ¶Ù,5.75,5.75,5.45,5.47,5.48,0.27,4.927,3.9733,17443105,98842408.0,2524314221.75,2524314221.75
2018-05-17,'600209,*STÂÞ¶Ù,5.48,5.57,5.37,5.4,5.4,0.08,1.4815,3.1585,13865949,76203239.0,2405781206.12,2405781206.12
2018-05-16,'600209,*STÂÞ¶Ù,5.4,5.5,5.29,5.32,5.38,0.02,0.3717,2.7152,11920110,64660940.0,2370660312.6,2370660312.6
2018-05-15,'600209,*STÂÞ¶Ù,5.38,5.44,5.26,5.38,5.2,0.18,3.4615,3.2009,14052416,75117586.0,2361880089.22,2361880089.22
2018-05-14,'600209,*STÂÞ¶Ù,5.2,5.47,5.13,5.36,5.4,-0.2,-3.7037,3.8776,17022990,89474944.0,2282858078.8,2282858078.8
2018-05-11,'600209,*STÂÞ¶Ù,5.4,5.49,5.32,5.46,5.5,-0.1,-1.8182,2.8249,12401586,66958814.0,2370660312.6,2370660312.6
2018-05-10,'600209,*STÂÞ¶Ù,5.5,5.52,5.31,5.38,5.26,0.24,4.5627,5.5825,24507907,133385442.0,2414561429.5,2414561429.5
2018-05-09,'600209,*STÂÞ¶Ù,5.26,5.56,5.26,5.38,5.54,-0.28,-5.0542,5.6073,24616595,132542811.0,2309198748.94,2309198748.94
2018-05-08,'600209,*STÂÞ¶Ù,5.54,5.66,5.2,5.2,5.47,0.07,1.2797,8.7683,38493615,207001566.0,2432121876.26,2432121876.26
2018-05-07,'600209,*STÂÞ¶Ù,5.47,5.47,5.47,5.47,5.76,-0.29,-5.0347,0.1471,645900,3533073.0,2401391094.43,2401391094.43
2018-05-04,'600209,*STÂÞ¶Ù,5.76,5.76,5.76,5.76,6.06,-0.3,-4.9505,0.3155,1385100,7978176.0,2528704333.44,2528704333.44
2018-05-03,'600209,*STÂÞ¶Ù,6.06,6.06,6.06,6.06,6.38,-0.32,-5.0157,0.0902,396000,2399760.0,2660407684.14,2660407684.14
2018-05-02,'600209,*STÂÞ¶Ù,6.38,6.38,6.38,6.38,6.72,-0.34,-5.0595,0.1196,525000,3349500.0,2800891258.22,2800891258.22
2018-04-27,'600209,*STÂÞ¶Ù,6.72,6.72,6.72,6.72,7.07,-0.35,-4.9505,0.1483,651100,4375392.0,2950155055.68,2950155055.68
2018-04-26,'600209,*STÂÞ¶Ù,7.07,7.07,7.07,7.07,7.44,-0.37,-4.9731,0.0798,350400,2477328.0,3103808964.83,3103808964.83
2018-04-25,'600209,*STÂÞ¶Ù,7.44,7.44,7.44,7.44,7.83,-0.39,-4.9808,0.0374,164000,1220160.0,3266243097.36,3266243097.36
2018-04-24,'600209,*STÂÞ¶Ù,7.83,7.83,7.83,7.83,8.24,-0.41,-4.9757,0.0797,349700,2738151.0,3437457453.27,3437457453.27
2018-04-23,'600209,ÂÞ¶Ù·¢Õ¹,0.0,0.0,0.0,0.0,8.24,None,None,0.0,0,0.0,3617452032.56,3617452032.56
2018-04-20,'600209,ÂÞ¶Ù·¢Õ¹,8.24,8.86,8.2,8.85,9.11,-0.87,-9.5499,9.5268,41823552,353834371.0,3617452032.56,3617452032.56
2018-04-19,'600209,ÂÞ¶Ù·¢Õ¹,9.11,9.54,8.9,9.11,9.29,-0.18,-1.9376,10.6664,46826840,430745674.0,3999391749.59,3999391749.59
2018-04-18,'600209,ÂÞ¶Ù·¢Õ¹,9.29,9.64,9.16,9.16,10.18,-0.89,-8.7426,13.248,58160165,539698982.0,4078413760.01,4078413760.01
2018-04-17,'600209,ÂÞ¶Ù·¢Õ¹,10.18,10.55,9.59,9.9,9.59,0.59,6.1522,20.0761,88136300,901398129.0,4469133700.42,4469133700.42
2018-04-16,'600209,ÂÞ¶Ù·¢Õ¹,9.59,9.59,9.59,9.59,8.72,0.87,9.9771,1.8773,8241702,79037922.0,4210117110.71,4210117110.71
2018-04-13,'600209,ÂÞ¶Ù·¢Õ¹,8.72,8.95,8.65,8.9,9.08,-0.36,-3.9648,4.3814,19235041,169276429.0,3828177393.68,3828177393.68
2018-04-12,'600209,ÂÞ¶Ù·¢Õ¹,9.08,9.3,8.6,8.67,8.74,0.34,3.8902,8.1012,34539252,309109826.0,3986221414.52,3871212554.6
2018-04-11,'600209,ÂÞ¶Ù·¢Õ¹,8.74,9.15,8.3,8.61,9.21,-0.47,-5.1031,8.5937,36638721,318423435.0,3836957617.06,3726255256.3
2018-04-10,'600209,ÂÞ¶Ù·¢Õ¹,9.21,10.0,9.21,10.0,10.23,-1.02,-9.9707,7.1294,30395760,287062808.0,4043292866.49,3926637403.95
2018-04-09,'600209,ÂÞ¶Ù·¢Õ¹,10.23,10.79,9.37,10.79,10.41,-0.18,-1.7291,10.4972,44754257,459871262.0,4491084258.87,4361509298.85
2018-04-04,'600209,ÂÞ¶Ù·¢Õ¹,10.41,11.0,10.3,11.0,10.69,-0.28,-2.6193,6.6896,28520799,298661724.0,4570106269.29,4438251397.95
2018-04-03,'600209,ÂÞ¶Ù·¢Õ¹,10.69,10.98,10.51,10.51,10.79,-0.1,-0.9268,7.6709,32704429,352147391.0,4693029396.61,4557627996.55
2018-04-02,'600209,ÂÞ¶Ù·¢Õ¹,10.79,11.18,10.5,10.87,10.75,0.04,0.3721,8.1887,34912183,376664382.0,4736930513.51,4600262496.05
2018-03-30,'600209,ÂÞ¶Ù·¢Õ¹,10.75,11.0,10.51,10.51,10.27,0.48,4.6738,8.7671,37378173,401848493.0,4719370066.75,4583208696.25
2018-03-29,'600209,ÂÞ¶Ù·¢Õ¹,10.27,10.47,10.1,10.24,10.4,-0.13,-1.25,7.2931,31093659,318781039.0,4508644705.63,4378563098.65
2018-03-28,'600209,ÂÞ¶Ù·¢Õ¹,10.4,10.56,9.7,9.7,9.6,0.8,8.3333,10.3005,43915823,448506696.0,4565716157.6,4433987948.0
2018-03-27,'600209,ÂÞ¶Ù·¢Õ¹,9.6,9.85,9.36,9.36,9.17,0.43,4.6892,4.882,20814049,199773244.0,4214507222.4,4092911952.0
2018-03-26,'600209,ÂÞ¶Ù·¢Õ¹,9.17,9.37,8.81,8.81,9.08,0.09,0.9912,4.2688,18199816,166445548.0,4025732419.73,3909583604.15
2018-03-23,'600209,ÂÞ¶Ù·¢Õ¹,9.08,9.65,8.88,9.25,9.55,-0.47,-4.9215,4.4438,18946123,176033822.0,3986221414.52,3871212554.6
2018-03-22,'600209,ÂÞ¶Ù·¢Õ¹,9.55,9.77,9.47,9.53,9.51,0.04,0.4206,3.0643,13064438,125005876.0,4192556663.95,4071594702.25
2018-03-21,'600209,ÂÞ¶Ù·¢Õ¹,9.51,9.93,9.33,9.42,9.43,0.08,0.8484,4.8142,20525073,198456529.0,4174996217.19,4054540902.45
2018-03-20,'600209,ÂÞ¶Ù·¢Õ¹,9.43,9.55,9.08,9.13,9.37,0.06,0.6403,3.0673,13077377,122498212.0,4139875323.67,4020433302.85
2018-03-19,'600209,ÂÞ¶Ù·¢Õ¹,9.37,10.04,9.01,10.04,10.01,-0.64,-6.3936,5.8313,24861347,232709393.0,4113534653.53,3994852603.15
2018-03-16,'600209,ÂÞ¶Ù·¢Õ¹,10.01,10.34,9.89,9.98,9.97,0.04,0.4012,4.3698,18630579,189276918.0,4394501801.69,4267713399.95
2018-03-15,'600209,ÂÞ¶Ù·¢Õ¹,9.97,10.17,9.84,9.98,10.17,-0.2,-1.9666,4.105,17501268,174466132.0,4376941354.93,4250659600.15
2018-03-14,'600209,ÂÞ¶Ù·¢Õ¹,10.17,10.59,9.51,9.79,9.78,0.39,3.9877,7.4263,31661671,318345594.0,4464743588.73,4335928599.15
2018-03-13,'600209,ÂÞ¶Ù·¢Õ¹,9.78,9.93,9.55,9.65,9.98,-0.2,-2.004,5.1525,21967505,213895177.0,4293529232.82,4169654051.1
2018-03-12,'600209,ÂÞ¶Ù·¢Õ¹,9.98,10.26,9.58,9.75,9.74,0.24,2.4641,7.0114,29892803,296701095.0,4381331466.62,4254923050.1
2018-03-09,'600209,ÂÞ¶Ù·¢Õ¹,9.74,9.89,9.5,9.62,9.61,0.13,1.3528,5.1222,21838256,211984523.0,4275968786.06,4152600251.3
2018-03-08,'600209,ÂÞ¶Ù·¢Õ¹,9.61,9.74,9.46,9.7,9.89,-0.28,-2.8311,7.9916,34071922,326358145.0,4218897334.09,4097175401.95
2018-03-07,'600209,ÂÞ¶Ù·¢Õ¹,9.89,10.03,9.07,9.07,9.12,0.77,8.443,10.6502,45406635,440968476.0,4341820461.41,4216552000.55
2018-03-06,'600209,ÂÞ¶Ù·¢Õ¹,9.12,9.24,8.71,9.14,9.34,-0.22,-2.3555,5.4645,23297561,208896360.0,4003781861.28,3888266354.4
2018-03-05,'600209,ÂÞ¶Ù·¢Õ¹,9.34,9.59,9.23,9.58,9.54,-0.2,-2.0964,4.1663,17762841,166821792.0,4100364318.46,3982062253.3
2018-03-02,'600209,ÂÞ¶Ù·¢Õ¹,9.54,9.59,9.24,9.32,9.48,0.06,0.6329,4.688,19987232,188872616.0,4188166552.26,4067331252.3
2018-03-01,'600209,ÂÞ¶Ù·¢Õ¹,9.48,9.8,9.12,9.12,9.19,0.29,3.1556,6.159,26258747,250622218.0,4161825882.12,4041750552.6
2018-02-28,'600209,ÂÞ¶Ù·¢Õ¹,9.19,9.37,9.12,9.24,9.42,-0.23,-2.4416,4.6321,19748632,182445738.0,4034512643.11,3918110504.05
2018-02-27,'600209,ÂÞ¶Ù·¢Õ¹,9.42,9.85,8.97,9.06,9.14,0.28,3.0635,7.2327,30836352,291735598.0,4135485211.98,4016169852.9
2018-02-26,'600209,ÂÞ¶Ù·¢Õ¹,9.14,9.45,8.89,9.07,9.03,0.11,1.2182,6.7136,28622926,262335923.0,4012562084.66,3896793254.3
2018-02-23,'600209,ÂÞ¶Ù·¢Õ¹,9.03,9.13,8.78,8.85,9.11,-0.08,-0.8782,6.9449,29609322,264357381.0,3964270856.07,3849895304.85
2018-02-22,'600209,ÂÞ¶Ù·¢Õ¹,9.11,9.11,8.63,9.0,8.28,0.83,10.0242,9.4178,40152317,361301074.0,3999391749.59,3884002904.45
2018-02-14,'600209,ÂÞ¶Ù·¢Õ¹,8.28,8.28,7.64,7.71,7.53,0.75,9.9602,5.3697,22893511,185019004.0,3635012479.32,3530136558.6
2018-02-13,'600209,ÂÞ¶Ù·¢Õ¹,7.53,7.79,7.51,7.65,7.49,0.04,0.534,2.7794,11849837,90749918.0,3305754102.57,3210377812.35
2018-02-12,'600209,ÂÞ¶Ù·¢Õ¹,7.49,7.67,7.31,7.36,7.21,0.28,3.8835,2.9697,12661230,95051012.0,3288193655.81,3193324012.55
2018-02-09,'600209,ÂÞ¶Ù·¢Õ¹,7.21,7.77,7.07,7.55,7.85,-0.64,-8.1529,3.6343,15494549,114796221.0,3165270528.49,3073947413.95
2018-02-08,'600209,ÂÞ¶Ù·¢Õ¹,7.85,7.96,7.72,7.77,7.74,0.11,1.4212,2.8034,11952134,93911417.0,3446237676.65,3346808210.75
2018-02-07,'600209,ÂÞ¶Ù·¢Õ¹,7.74,8.04,7.35,7.97,7.75,-0.01,-0.129,4.9103,20934918,162320974.0,3397946448.06,3299910261.3
2018-02-06,'600209,ÂÞ¶Ù·¢Õ¹,7.75,8.45,7.75,7.93,8.61,-0.86,-9.9884,3.9937,17026777,136771699.0,3402336559.75,3304173711.25
2018-02-05,'600209,ÂÞ¶Ù·¢Õ¹,8.61,8.98,8.53,8.63,8.8,-0.19,-2.1591,3.9284,16748450,146197886.0,3779886165.09,3670830406.95
2018-02-02,'600209,ÂÞ¶Ù·¢Õ¹,8.8,8.99,8.02,8.3,8.36,0.44,5.2632,6.1284,26128042,223514717.0,3863298287.2,3751835956.0
2018-02-01,'600209,ÂÞ¶Ù·¢Õ¹,8.36,9.37,8.33,9.17,9.26,-0.9,-9.7192,7.7655,33107770,288913409.0,3670133372.84,3564244158.2
2018-01-31,'600209,ÂÞ¶Ù·¢Õ¹,9.26,10.14,9.26,9.4,10.29,-1.03,-10.0097,11.2276,47868145,458948850.0,4065243424.94,3947954653.7
2018-01-30,'600209,ÂÞ¶Ù·¢Õ¹,10.29,10.29,10.29,10.29,11.43,-1.14,-9.9738,1.8739,7989100,82207839.0,4517424929.01,4387089998.55
2018-01-29,'600209,ÂÞ¶Ù·¢Õ¹,11.43,11.77,11.43,11.43,12.7,-1.27,-10.0,3.586,15288900,175308666.0,5017897661.67,4873123292.85
2018-01-26,'600209,ÂÞ¶Ù·¢Õ¹,12.7,13.24,12.47,12.81,12.88,-0.18,-1.3975,7.9674,33968546,437227902.0,5575441846.3,5414581436.5
2018-01-25,'600209,ÂÞ¶Ù·¢Õ¹,12.88,13.16,12.7,12.82,12.78,0.1,0.7825,7.0289,29967488,387554163.0,5654463856.72,5491323535.6
2018-01-24,'600209,ÂÞ¶Ù·¢Õ¹,12.78,12.94,12.42,12.76,13.0,-0.22,-1.6923,7.6248,32507947,411921129.0,5610562739.82,5448689036.1
2018-01-23,'600209,ÂÞ¶Ù·¢Õ¹,13.0,13.45,12.25,12.25,12.44,0.56,4.5016,10.9404,46643880,606626801.0,5707145197.0,5542484935.0
2018-01-22,'600209,ÂÞ¶Ù·¢Õ¹,12.44,13.1,11.92,11.97,12.23,0.21,1.7171,9.001,38375144,485314445.0,5461298942.36,5303731737.8
2018-01-19,'600209,ÂÞ¶Ù·¢Õ¹,12.23,12.62,11.9,12.16,12.37,-0.14,-1.1318,7.8196,33338605,409007446.0,5369106596.87,5214199288.85
2018-01-18,'600209,ÂÞ¶Ù·¢Õ¹,12.37,12.65,11.9,12.44,13.11,-0.74,-5.6445,14.1018,60122205,740279107.0,5430568160.53,5273887588.15
2018-01-17,'600209,ÂÞ¶Ù·¢Õ¹,13.11,13.11,11.76,11.84,11.92,1.19,9.9832,17.6321,75173592,957664816.0,5755436425.59,5589382884.45
2018-01-16,'600209,ÂÞ¶Ù·¢Õ¹,11.92,12.12,11.13,11.36,11.02,0.9,8.167,13.1205,55938556,659900702.0,5233013134.48,5082032340.4
2018-01-15,'600209,ÂÞ¶Ù·¢Õ¹,11.02,11.35,10.86,10.95,10.94,0.08,0.7313,7.4548,31783117,353424984.0,4837903082.38,4698321844.9
2018-01-12,'600209,ÂÞ¶Ù·¢Õ¹,10.94,11.58,10.92,11.43,11.43,-0.49,-4.287,9.0706,38672091,431482188.0,4802782188.86,4664214245.3
2018-01-11,'600209,ÂÞ¶Ù·¢Õ¹,11.43,11.43,10.2,10.3,10.39,1.04,10.0096,6.496,27695334,300037738.0,5017897661.67,4873123292.85
2018-01-10,'600209,ÂÞ¶Ù·¢Õ¹,10.39,10.63,10.16,10.58,10.53,-0.14,-1.3295,4.8571,20708212,213459037.0,4561326045.91,4429724498.05
2018-01-09,'600209,ÂÞ¶Ù·¢Õ¹,10.53,10.92,10.5,10.61,10.69,-0.16,-1.4967,5.383,22950129,245966476.0,4622787609.57,4489412797.35
2018-01-08,'600209,ÂÞ¶Ù·¢Õ¹,10.69,10.75,10.37,10.37,10.56,0.13,1.2311,6.0436,25766428,271794838.0,4693029396.61,4557627996.55
2018-01-05,'600209,ÂÞ¶Ù·¢Õ¹,10.56,10.96,10.05,10.09,10.11,0.45,4.451,9.5619,40766535,430889104.0,4635957944.64,4502203147.2
2018-01-04,'600209,ÂÞ¶Ù·¢Õ¹,10.11,10.31,9.98,10.08,10.16,-0.05,-0.4921,4.5149,19249030,194831017.0,4438402918.59,4310347899.45
2018-01-03,'600209,ÂÞ¶Ù·¢Õ¹,10.16,10.25,9.71,9.9,9.93,0.23,2.3162,5.6409,24049892,241058229.0,4460353477.04,4331665149.2
2018-01-02,'600209,ÂÞ¶Ù·¢Õ¹,9.93,10.15,9.7,10.03,10.32,-0.39,-3.7791,6.2979,26850680,265870784.0,4359380908.17,4233605800.35
2017-12-29,'600209,ÂÞ¶Ù·¢Õ¹,10.32,10.48,10.0,10.01,10.04,0.28,2.7888,5.5676,23737178,244569542.0,4530595264.08,4399880348.4
2017-12-28,'600209,ÂÞ¶Ù·¢Õ¹,10.04,10.29,9.84,9.93,10.0,0.04,0.4,3.7367,15931072,160546585.0,4407672136.76,4280503749.8
2017-12-27,'600209,ÂÞ¶Ù·¢Õ¹,10.0,10.46,9.59,9.87,9.84,0.16,1.626,5.3084,22632219,226635222.0,4390111690.0,4263449950.0
2017-12-26,'600209,ÂÞ¶Ù·¢Õ¹,9.84,9.87,9.68,9.72,9.76,0.08,0.8197,2.1653,9231459,90436434.0,4319869902.96,4195234750.8
2017-12-25,'600209,ÂÞ¶Ù·¢Õ¹,9.76,10.08,9.71,10.05,10.09,-0.33,-3.2706,2.8966,12349539,122084948.0,4284749009.44,4161127151.2
2017-12-22,'600209,ÂÞ¶Ù·¢Õ¹,10.09,10.35,9.88,9.94,9.98,0.11,1.1022,3.9256,16736504,170190812.0,4429622695.21,4301820999.55
2017-12-21,'600209,ÂÞ¶Ù·¢Õ¹,9.98,10.23,9.91,10.08,10.18,-0.2,-1.9646,3.4067,14524503,145978685.0,4381331466.62,4254923050.1
2017-12-20,'600209,ÂÞ¶Ù·¢Õ¹,10.18,10.3,9.81,9.92,9.9,0.28,2.8283,4.2441,18094716,181657793.0,4469133700.42,4340192049.1
