日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-06,'002721,金一文化,5.69,5.71,5.64,5.66,5.73,-0.04,-0.6981,1.2545,9262311,52501671.26,4749546296.26,4201179692.9
2019-09-05,'002721,金一文化,5.73,5.77,5.61,5.63,5.62,0.11,1.9573,1.8722,13823100,78717222.0,4782935022.42,4230713469.3
2019-09-04,'002721,金一文化,5.62,5.69,5.6,5.64,5.59,0.03,0.5367,1.0156,7498700,42213145.0,4691116025.48,4149495584.2
2019-09-03,'002721,金一文化,5.59,5.63,5.55,5.55,5.57,0.02,0.3591,0.6648,4908600,27393616.0,4666074480.86,4127345251.9
2019-09-02,'002721,金一文化,5.57,5.59,5.5,5.52,5.52,0.05,0.9058,0.6888,5085450,28225555.72,4649380117.78,4112578363.7
2019-08-30,'002721,金一文化,5.52,5.69,5.5,5.66,5.71,-0.19,-3.3275,1.1797,8710500,48792236.0,4607644210.08,4075661143.2
2019-08-29,'002721,金一文化,5.71,5.72,5.62,5.65,5.65,0.06,1.0619,0.9608,7093843,40235202.24,4766240659.34,4215946581.1
2019-08-28,'002721,金一文化,5.65,5.74,5.63,5.7,5.68,-0.03,-0.5282,0.9428,6961400,39491986.0,4716157570.1,4171645916.5
2019-08-27,'002721,金一文化,5.68,5.7,5.55,5.6,5.6,0.08,1.4286,1.1303,8345243,47007975.51,4741199114.72,4193796248.8
2019-08-26,'002721,金一文化,5.6,5.82,5.56,5.76,5.68,-0.08,-1.4085,1.5604,11521444,65714970.56,4674421662.4,4134728696.0
2019-08-23,'002721,金一文化,5.68,5.78,5.67,5.74,5.74,-0.06,-1.0453,0.9323,6883444,39402804.92,4741199114.72,4193796248.8
2019-08-22,'002721,金一文化,5.74,5.81,5.71,5.81,5.81,-0.07,-1.2048,0.8722,6439833,36947001.42,4791282203.96,4238096913.4
2019-08-21,'002721,金一文化,5.81,5.91,5.8,5.88,5.91,-0.1,-1.692,0.9688,7153435,41854475.66,4849712474.74,4289781022.1
2019-08-20,'002721,金一文化,5.91,5.91,5.76,5.79,5.85,0.06,1.0256,1.3845,10222433,59687432.39,4933184290.14,4363615463.1
2019-08-19,'002721,金一文化,5.85,5.85,5.7,5.72,5.83,0.02,0.3431,1.3648,10076625,58118796.91,4883101200.9,4319314798.5
2019-08-16,'002721,金一文化,5.83,5.9,5.77,5.85,5.77,0.06,1.0399,1.3054,9638036,56169967.68,4866406837.82,4304547910.3
2019-08-15,'002721,金一文化,5.77,5.88,5.7,5.78,5.76,0.01,0.1736,1.4039,10365900,59869558.0,4816323748.58,4260247245.7
2019-08-14,'002721,金一文化,5.76,5.8,5.69,5.72,5.9,-0.14,-2.3729,1.5412,11379500,65333723.0,4807976567.04,4252863801.6
2019-08-13,'002721,金一文化,5.9,5.98,5.68,5.76,5.72,0.18,3.1469,2.4078,17777843,103819217.99,4924837108.6,4356232019.0
2019-08-12,'002721,金一文化,5.72,5.76,5.65,5.73,5.79,-0.07,-1.209,1.0807,7979143,45438382.81,4774587840.88,4223330025.2
2019-08-09,'002721,金一文化,5.79,5.85,5.56,5.61,5.63,0.16,2.8419,2.0618,15223409,86841142.48,4833018111.66,4275014133.9
2019-08-08,'002721,金一文化,5.63,5.75,5.45,5.49,5.47,0.16,2.925,1.4876,10983734,61805660.99,4699463207.02,4156879028.3
2019-08-07,'002721,金一文化,5.47,5.57,5.45,5.45,5.43,0.04,0.7366,0.8292,6122533,33694452.48,4565908302.38,4038743922.7
2019-08-06,'002721,金一文化,5.43,5.75,5.33,5.68,5.69,-0.26,-4.5694,1.2158,8977131,49452053.66,4532519576.22,4009210146.3
2019-08-05,'002721,金一文化,5.69,5.73,5.49,5.49,5.49,0.2,3.643,1.4562,10752063,60560725.17,4749546296.26,4201179692.9
2019-08-02,'002721,金一文化,5.49,5.61,5.44,5.55,5.52,-0.03,-0.5435,0.696,5138600,28416352.0,4582602665.46,4053510810.9
2019-08-01,'002721,金一文化,5.52,5.56,5.48,5.52,5.63,-0.11,-1.9538,0.5824,4299800,23757519.0,4607644210.08,4075661143.2
2019-07-31,'002721,金一文化,5.63,5.74,5.6,5.74,5.7,-0.07,-1.2281,0.7257,5357831,30228823.6,4699463207.02,4156879028.3
2019-07-30,'002721,金一文化,5.7,5.72,5.59,5.65,5.66,0.04,0.7067,0.8076,5962755,33752441.0,4757893477.8,4208563137.0
2019-07-29,'002721,金一文化,5.66,5.72,5.52,5.55,5.55,0.11,1.982,0.7908,5838990,32829976.0,4724504751.64,4179029360.6
2019-07-26,'002721,金一文化,5.55,5.58,5.51,5.53,5.56,-0.01,-0.1799,0.3305,2440400,13555978.0,4632685754.7,4097811475.5
2019-07-25,'002721,金一文化,5.56,5.6,5.53,5.58,5.6,-0.04,-0.7143,0.4402,3250200,18066546.0,4641032936.24,4105194919.6
2019-07-24,'002721,金一文化,5.6,5.61,5.5,5.52,5.52,0.08,1.4493,0.5442,4017940,22407828.8,4674421662.4,4134728696.0
2019-07-23,'002721,金一文化,5.52,5.53,5.43,5.45,5.47,0.05,0.9141,0.4325,3193100,17542631.0,4607644210.08,4075661143.2
2019-07-22,'002721,金一文化,5.47,5.66,5.42,5.63,5.7,-0.23,-4.0351,0.7974,5887400,32507486.0,4565908302.38,4038743922.7
2019-07-19,'002721,金一文化,5.7,5.78,5.67,5.72,5.65,0.05,0.885,0.8298,6126558,35089544.86,4757893477.8,4208563137.0
2019-07-18,'002721,金一文化,5.65,5.86,5.63,5.82,5.73,-0.08,-1.3962,0.8726,6442961,37049120.35,4716157570.1,4171645916.5
2019-07-17,'002721,金一文化,5.73,5.78,5.71,5.72,5.76,-0.03,-0.5208,0.5254,3879601,22215620.71,4782935022.42,4230713469.3
2019-07-16,'002721,金一文化,5.76,5.82,5.64,5.65,5.69,0.07,1.2302,0.6783,5008409,28679989.63,4807976567.04,4252863801.6
2019-07-15,'002721,金一文化,5.69,5.7,5.56,5.63,5.64,0.05,0.8865,0.5861,4327206,24391212.81,4749546296.26,4201179692.9
2019-07-12,'002721,金一文化,5.64,5.69,5.61,5.69,5.75,-0.11,-1.913,0.708,5227309,29472590.58,4707810388.56,4164262472.4
2019-07-11,'002721,金一文化,5.75,5.83,5.66,5.7,5.57,0.18,3.2316,1.2037,8887270,51113571.42,4799629385.5,4245480357.5
2019-07-10,'002721,金一文化,5.57,5.74,5.55,5.73,5.72,-0.15,-2.6224,0.7946,5866700,33111021.0,4649380117.78,4112578363.7
2019-07-09,'002721,金一文化,5.72,5.79,5.7,5.7,5.79,-0.07,-1.209,0.6815,5031697,28831104.81,4774587840.88,4223330025.2
2019-07-08,'002721,金一文化,5.79,6.08,5.76,6.08,6.19,-0.4,-6.462,1.6336,12061400,70875256.0,4833018111.66,4275014133.9
2019-07-05,'002721,金一文化,6.19,6.26,6.11,6.22,6.25,-0.06,-0.96,0.9656,7129300,44056542.0,5166905373.26,4570351897.9
2019-07-04,'002721,金一文化,6.25,6.4,6.1,6.18,6.23,0.02,0.321,1.8516,13670890,86122112.26,5216988462.5,4614652562.5
2019-07-03,'002721,金一文化,6.23,6.42,6.18,6.32,6.18,0.05,0.8091,1.4283,10545900,66180335.0,5200294099.42,4599885674.3
2019-07-02,'002721,金一文化,6.18,6.23,6.09,6.14,6.19,-0.01,-0.1616,1.2357,9123890,56213031.05,5158558191.72,4562968453.8
2019-07-01,'002721,金一文化,6.19,6.2,6.04,6.04,6.22,-0.03,-0.4823,1.7373,12827228,78541590.39,5166905373.26,4570351897.9
2019-06-28,'002721,金一文化,6.22,6.45,6.19,6.35,6.3,-0.08,-1.2698,1.8228,13458889,85296250.97,5191946917.88,4592502230.2
2019-06-27,'002721,金一文化,6.3,6.39,6.24,6.27,6.34,-0.04,-0.6309,1.7189,12691197,80098824.1,5258724370.2,4651569783.0
2019-06-26,'002721,金一文化,6.34,6.5,6.23,6.5,6.67,-0.33,-4.9475,2.8432,20992689,133671956.29,5292113096.36,4681103559.4
2019-06-25,'002721,金一文化,6.67,6.83,6.39,6.4,6.31,0.36,5.7052,4.8297,35659520,234389353.32,5567570087.18,4924757214.7
2019-06-24,'002721,金一文化,6.31,6.42,6.24,6.28,6.25,0.06,0.96,2.0401,15063127,95416078.58,5267071551.74,4658953227.1
2019-06-21,'002721,金一文化,6.25,6.44,6.08,6.11,6.1,0.15,2.459,2.5926,19142300,120041414.97,5216988462.5,4614652562.5
2019-06-20,'002721,金一文化,6.1,6.23,6.04,6.2,6.06,0.04,0.6601,2.0237,14941600,91520430.0,5091780739.4,4503900901.0
2019-06-19,'002721,金一文化,6.06,6.18,6.06,6.12,6.12,-0.06,-0.9804,1.3393,9888892,60438309.04,5058392013.24,4474367124.6
2019-06-18,'002721,金一文化,6.12,6.19,5.94,6.1,6.09,0.03,0.4926,1.6516,12194695,73870451.19,5108475102.48,4518667789.2
2019-06-17,'002721,金一文化,6.09,6.28,6.01,6.2,6.34,-0.25,-3.9432,1.826,13482006,82669936.12,5083433557.86,4496517456.9
2019-06-14,'002721,金一文化,6.34,6.42,6.22,6.39,6.34,0.0,0.0,2.2672,16739700,105952901.42,5292113096.36,4681103559.4
2019-06-13,'002721,金一文化,6.34,6.58,6.3,6.45,6.5,-0.16,-2.4615,2.752,20319554,130552378.11,5292113096.36,4681103559.4
2019-06-12,'002721,金一文化,6.5,6.58,6.21,6.28,6.31,0.19,3.0111,3.6988,27309838,175015007.71,5425668001.0,4799238665.0
2019-06-11,'002721,金一文化,6.31,6.38,6.14,6.2,6.29,0.02,0.318,3.0447,22480076,140614066.87,5267071551.74,4658953227.1
2019-06-10,'002721,金一文化,6.29,6.39,5.93,5.97,6.05,0.24,3.9669,3.1774,23460333,143869665.13,5250377188.66,4644186338.9
2019-06-06,'002721,金一文化,6.05,6.47,5.84,5.88,5.88,0.17,2.8912,3.9487,29155084,180044622.01,5050044831.7,4466983680.5
2019-06-05,'002721,金一文化,5.88,5.88,5.64,5.77,5.76,0.12,2.0833,1.5762,11637900,66875015.0,4908142745.52,4341465130.8
2019-06-04,'002721,金一文化,5.76,6.12,5.7,5.94,5.85,-0.09,-1.5385,2.1814,16106608,95654130.02,4807976567.04,4252863801.6
2019-06-03,'002721,金一文化,5.85,5.91,5.5,5.67,5.58,0.27,4.8387,2.0633,15234296,87903606.15,4883101200.9,4319314798.5
2019-05-31,'002721,金一文化,5.58,5.63,5.48,5.48,5.48,0.1,1.8248,0.8416,6213596,34509043.74,4657727299.32,4119961807.8
2019-05-30,'002721,金一文化,5.48,5.58,5.38,5.53,5.62,-0.14,-2.4911,1.0042,7414346,40599513.98,4574255483.92,4046127366.8
2019-05-29,'002721,金一文化,5.62,5.65,5.55,5.61,5.6,0.02,0.3571,0.5416,3998912,22393262.08,4691116025.48,4149495584.2
2019-05-28,'002721,金一文化,5.6,5.68,5.57,5.61,5.63,-0.03,-0.5329,0.5509,4067200,22923181.0,4674421662.4,4134728696.0
2019-05-27,'002721,金一文化,5.63,5.65,5.46,5.51,5.49,0.14,2.5501,0.6174,4558891,25429923.78,4699463207.02,4156879028.3
2019-05-24,'002721,金一文化,5.49,5.61,5.46,5.54,5.5,-0.01,-0.1818,0.4381,3235003,17852012.62,4582602665.46,4053510810.9
2019-05-23,'002721,金一文化,5.5,5.65,5.47,5.62,5.67,-0.17,-2.9982,0.6401,4725900,26194047.24,4590949847.0,4060894255.0
2019-05-22,'002721,金一文化,5.67,5.71,5.52,5.63,5.72,-0.05,-0.8741,0.8632,6373145,35848336.89,4732851933.18,4186412804.7
2019-05-21,'002721,金一文化,5.72,5.76,5.58,5.63,5.61,0.11,1.9608,0.7446,5498026,31367808.74,4774587840.88,4223330025.2
2019-05-20,'002721,金一文化,5.61,5.7,5.44,5.7,5.73,-0.12,-2.0942,0.8037,5934112,32991213.96,4682768843.94,4142112140.1
2019-05-17,'002721,金一文化,5.73,6.08,5.7,6.06,6.1,-0.37,-6.0656,1.3015,9609354,56514084.12,4782935022.42,4230713469.3
2019-05-16,'002721,金一文化,6.1,6.16,6.03,6.1,6.08,0.02,0.3289,1.0179,7515862,45876365.08,5091780739.4,4503900901.0
2019-05-15,'002721,金一文化,6.08,6.12,5.99,6.07,6.08,0.0,0.0,1.3239,9774878,59046932.96,5075086376.32,4489134012.8
2019-05-14,'002721,金一文化,6.08,6.24,5.86,5.87,5.89,0.19,3.2258,2.1983,16230669,98539013.07,5075086376.32,4489134012.8
2019-05-13,'002721,金一文化,5.89,5.97,5.82,5.91,5.98,-0.09,-1.505,0.8129,6002209,35408831.74,4916489927.06,4348848574.9
2019-05-10,'002721,金一文化,5.98,6.01,5.72,5.89,5.84,0.14,2.3973,1.3943,10294566,60899824.82,4991614560.92,4415299571.8
2019-05-09,'002721,金一文化,5.84,5.99,5.83,5.96,6.03,-0.19,-3.1509,0.9053,6684460,39546284.92,4874754019.36,4311931354.4
2019-05-08,'002721,金一文化,6.03,6.12,5.66,5.76,5.86,0.17,2.901,1.4608,10785662,63938872.25,5033350468.62,4452216792.3
2019-05-07,'002721,金一文化,5.86,5.92,5.64,5.71,5.71,0.15,2.627,1.2765,9424685,54625183.13,4891448382.44,4326698242.6
2019-05-06,'002721,金一文化,5.71,6.17,5.69,6.08,6.32,-0.61,-9.6519,1.76,12994719,77003239.9,4766240659.34,4215946581.1
2019-04-30,'002721,金一文化,6.32,6.39,6.21,6.23,6.21,0.11,1.7713,1.1049,8158074,51528188.81,5275418733.28,4666336671.2
2019-04-29,'002721,金一文化,6.21,6.66,6.09,6.65,6.66,-0.45,-6.7568,1.9745,14578701,92198976.42,5183599736.34,4585118786.1
2019-04-26,'002721,金一文化,6.66,6.81,6.6,6.7,6.75,-0.09,-1.3333,1.2082,8920830,59804241.04,5559222905.64,4917373770.6
2019-04-25,'002721,金一文化,6.75,7.1,6.63,7.07,7.09,-0.34,-4.7955,2.357,17402551,120045066.75,5634347539.5,4983824767.5
2019-04-24,'002721,金一文化,7.09,7.22,6.9,7.2,7.31,-0.22,-3.0096,3.0749,22703503,160110264.06,5918151711.86,5234861866.9
2019-04-23,'002721,金一文化,7.31,7.79,7.27,7.49,7.46,-0.15,-2.0107,5.0377,37195675,281656359.76,6101789705.74,5397297637.1
2019-04-22,'002721,金一文化,7.46,7.57,7.2,7.3,7.3,0.16,2.1918,3.3111,24447460,181033991.48,6226997428.84,5508049298.6
2019-04-19,'002721,金一文化,7.3,7.43,7.21,7.35,7.37,-0.07,-0.9498,2.0459,15105779,110231226.01,6093442524.2,5389914193.0
2019-04-18,'002721,金一文化,7.37,7.53,7.26,7.34,7.31,0.06,0.8208,2.9528,21802076,160774844.04,6151872794.98,5441598301.7
2019-04-17,'002721,金一文化,7.31,7.48,7.13,7.18,7.24,0.07,0.9669,3.0124,22242235,163044359.0,6101789705.74,5397297637.1
2019-04-16,'002721,金一文化,7.24,7.24,6.87,7.06,7.12,0.12,1.6854,2.5852,19087312,134103883.37,6043359434.96,5345613528.4
2019-04-15,'002721,金一文化,7.12,7.31,7.11,7.19,7.15,-0.03,-0.4196,2.089,15424273,111031203.37,5943193256.48,5257012199.2
2019-04-12,'002721,金一文化,7.15,7.44,7.1,7.36,7.45,-0.3,-4.0268,3.1079,22946855,166176867.91,5968234801.1,5279162531.5
2019-04-11,'002721,金一文化,7.45,7.85,7.15,7.24,7.31,0.14,1.9152,5.5413,40913776,303544735.91,6218650247.3,5500665854.5
2019-04-10,'002721,金一文化,7.31,7.36,6.93,6.99,7.11,0.2,2.8129,4.0058,29576911,212321452.15,6101789705.74,5397297637.1
2019-04-09,'002721,金一文化,7.11,7.49,6.95,6.96,6.88,0.23,3.343,3.6713,27107164,194362103.47,5934846074.94,5249628755.1
2019-04-08,'002721,金一文化,6.88,7.12,6.77,7.11,7.07,-0.19,-2.6874,2.5827,19069456,132572385.33,5742860899.52,5079809540.8
2019-04-04,'002721,金一文化,7.07,7.31,6.96,7.04,7.05,0.02,0.2837,3.2517,24009060,170848767.94,5901457348.78,5220094978.7
2019-04-03,'002721,金一文化,7.05,7.11,6.84,7.08,6.97,0.08,1.1478,2.9596,21852265,152179545.31,5884762985.7,5205328090.5
2019-04-02,'002721,金一文化,6.97,6.98,6.71,6.79,6.76,0.21,3.1065,2.7674,20432600,140184031.0,5817985533.38,5146260537.7
2019-04-01,'002721,金一文化,6.76,6.77,6.51,6.53,6.54,0.22,3.3639,2.1378,15784221,105283451.21,5642694721.04,4991208211.6
2019-03-29,'002721,金一文化,6.54,6.55,6.31,6.38,6.37,0.17,2.6688,1.594,11769251,76123174.16,5459056727.16,4828772441.4
