日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600378,昊华科技,18.69,19.48,18.54,18.72,18.84,-0.15,-0.7962,1.4735,2978953,56642512.0,16757914839.3,3778586082.6
2019-12-26,'600378,昊华科技,18.84,19.66,18.29,18.89,18.95,-0.11,-0.5805,1.943,3928191,74265296.0,16892408537.9,3808911813.6
2019-12-25,'600378,昊华科技,18.95,19.59,18.41,18.59,18.51,0.44,2.3771,1.5883,3211180,61339941.0,16991037250.1,3831150683.0
2019-12-24,'600378,昊华科技,18.51,18.6,18.15,18.46,18.47,0.04,0.2166,0.7452,1506484,27727277.0,16596522401.1,3742195205.4
2019-12-23,'600378,昊华科技,18.47,18.84,18.27,18.66,18.74,-0.27,-1.4408,1.0219,2065938,38399762.0,16560657414.8,3734108343.8
2019-12-20,'600378,昊华科技,18.74,18.99,18.64,18.88,18.98,-0.24,-1.2645,0.8477,1713743,32254290.0,16802746072.2,3788694659.6
2019-12-19,'600378,昊华科技,18.98,19.24,18.68,18.77,18.72,0.26,1.3889,1.1712,2367754,44913046.0,17017935989.9,3837215829.2
2019-12-18,'600378,昊华科技,18.72,19.03,18.56,18.95,18.94,-0.22,-1.1616,1.5978,3230258,60815218.0,16784813579.0,3784651228.8
2019-12-17,'600378,昊华科技,18.94,19.1,18.41,18.45,18.43,0.51,2.7672,2.0082,4059920,76509380.0,16982071003.6,3829128967.6
2019-12-16,'600378,昊华科技,18.43,18.49,17.81,18.12,18.12,0.31,1.7108,1.5335,3100353,56494625.0,16524792428.5,3726021482.2
2019-12-13,'600378,昊华科技,18.12,18.29,17.53,17.55,17.55,0.57,3.2479,1.8812,3803212,68188756.0,16246838784.8,3663348304.8
2019-12-12,'600378,昊华科技,17.55,17.68,17.05,17.11,17.34,0.21,1.2111,2.2075,4462879,78110285.0,15735762730.4,3548110527.0
2019-12-11,'600378,昊华科技,17.34,17.34,16.7,16.96,16.99,0.35,2.06,1.8314,3702613,63400325.0,15547471552.4,3505654503.6
