日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300054,鼎龙股份,9.09,9.46,9.07,9.39,9.67,-0.58,-5.9979,4.0441,38130332,352538666.46,8921546401.59,8570649458.43
2019-12-26,'300054,鼎龙股份,9.67,9.83,9.48,9.76,9.8,-0.13,-1.3265,3.3567,31648891,305624757.06,9490797987.17,9117511580.09
2019-12-25,'300054,鼎龙股份,9.8,10.19,9.29,9.38,9.26,0.54,5.8315,6.0801,57327324,570901554.85,9618388859.8,9240084124.6
2019-12-24,'300054,鼎龙股份,9.26,9.27,8.87,8.92,8.95,0.31,3.4637,1.1721,11050896,100742571.0,9088396004.26,8730936632.02
2019-12-23,'300054,鼎龙股份,8.95,9.23,8.9,9.12,9.18,-0.23,-2.5054,1.1726,11056489,100036694.9,8784140846.45,8438648256.65
2019-12-20,'300054,鼎龙股份,9.18,9.38,9.12,9.3,9.35,-0.17,-1.8182,1.0579,9974638,91831563.19,9009878544.18,8655507373.86
2019-12-19,'300054,鼎龙股份,9.35,9.39,9.2,9.3,9.35,0.0,0.0,1.0916,10292540,95601081.12,9176728146.85,8815794547.45
2019-12-18,'300054,鼎龙股份,9.35,9.58,9.26,9.48,9.41,-0.06,-0.6376,1.3788,13000614,122037347.05,9176728146.85,8815794547.45
2019-12-17,'300054,鼎龙股份,9.41,9.52,9.29,9.32,9.35,0.06,0.6417,1.495,14095474,132662460.44,9235616241.91,8872366491.07
2019-12-16,'300054,鼎龙股份,9.35,9.41,8.97,9.0,8.97,0.38,4.2363,1.9351,18245127,168439211.22,9176728146.85,8815794547.45
2019-12-13,'300054,鼎龙股份,8.97,9.03,8.8,8.89,8.85,0.12,1.3559,1.2395,11686776,104130783.63,8803770211.47,8457505571.19
2019-12-12,'300054,鼎龙股份,8.85,9.16,8.7,8.79,8.75,0.1,1.1429,1.5433,14550858,129885947.05,8685994021.35,8344361683.95
2019-12-11,'300054,鼎龙股份,8.75,8.92,8.72,8.8,8.84,-0.09,-1.0181,0.8617,8124609,71505201.22,8587847196.25,8250075111.25
2019-12-10,'300054,鼎龙股份,8.84,8.85,8.61,8.65,8.66,0.18,2.0785,1.1715,11045495,96722019.18,8676179338.84,8334933026.68
2019-12-09,'300054,鼎龙股份,8.66,8.84,8.65,8.7,8.65,0.01,0.1156,1.3061,12314314,107458727.66,8499515053.66,8165217195.82
2019-12-06,'300054,鼎龙股份,8.65,8.72,8.5,8.6,8.6,0.05,0.5814,1.1174,10535210,90808089.02,8489700371.15,8155788538.55
2019-12-05,'300054,鼎龙股份,8.6,8.61,8.28,8.32,8.37,0.23,2.7479,1.6289,15358149,130230854.91,8440626958.6,8108645252.2
2019-12-04,'300054,鼎龙股份,8.37,8.64,8.26,8.28,8.4,-0.03,-0.3571,1.6391,15454591,130188050.14,8021951034.93,7891786134.99
2019-12-03,'300054,鼎龙股份,8.4,8.42,8.0,8.05,8.07,0.33,4.0892,1.7671,16661294,137778494.53,8050703547.6,7920072106.8
2019-12-02,'300054,鼎龙股份,8.07,8.21,7.92,8.01,8.02,0.05,0.6234,0.8542,8054087,65238806.01,7734425908.23,7608926416.89
2019-11-29,'300054,鼎龙股份,8.02,8.25,7.9,8.01,7.97,0.05,0.6274,1.0804,10186992,82104188.7,7686505053.78,7561783130.54
