日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600667,太极实业,8.34,8.86,8.34,8.65,8.63,-0.29,-3.3604,7.5463,127632766,1098235498.0,17565626084.5,14105698388.3
2019-12-26,'600667,太极实业,8.63,8.74,8.42,8.6,8.32,0.31,3.726,9.3733,158533615,1356842033.0,18176421236.1,14596184303.5
2019-12-25,'600667,太极实业,8.32,8.32,7.51,7.54,7.56,0.76,10.0529,4.3424,73444103,593401230.0,17523502281.0,14071871773.4
2019-12-24,'600667,太极实业,7.56,7.57,7.39,7.44,7.4,0.16,2.1622,1.5751,26639505,199701846.0,15922797745.7,12786460409.5
2019-12-23,'600667,太极实业,7.4,7.67,7.38,7.59,7.72,-0.32,-4.1451,2.6153,44233811,332164408.0,15585807317.2,12515847490.8
2019-12-20,'600667,太极实业,7.72,7.96,7.72,7.92,7.99,-0.27,-3.3792,2.461,41624053,326224696.0,16259788174.2,13057073328.2
2019-12-19,'600667,太极实业,7.99,8.23,7.64,7.8,7.8,0.19,2.4359,4.3397,73398287,582862108.0,16828459522.2,13513732628.6
2019-12-18,'600667,太极实业,7.8,8.04,7.77,7.9,7.93,-0.13,-1.6393,2.7259,46103332,363798054.0,16428283388.4,13192379787.6
2019-12-17,'600667,太极实业,7.93,7.99,7.8,7.93,8.01,-0.08,-0.9988,3.2671,55257615,436507682.0,16702088111.5,13412252784.1
2019-12-16,'600667,太极实业,8.01,8.03,7.7,7.73,7.78,0.23,2.9563,3.3961,57438896,453315443.0,16870583325.8,13547559243.4
2019-12-13,'600667,太极实业,7.78,7.82,7.65,7.78,7.75,0.03,0.3871,2.7238,46068737,356091104.0,16386159584.8,13158553172.8
2019-12-12,'600667,太极实业,7.75,8.01,7.48,7.5,7.48,0.27,3.6096,5.038,85209685,663009289.0,16322973879.5,13107813250.5
2019-12-11,'600667,太极实业,7.48,7.64,7.42,7.61,7.69,-0.21,-2.7308,2.3543,39819324,299617851.0,15754302531.4,12651153950.2
2019-12-10,'600667,太极实业,7.69,7.77,7.41,7.58,7.56,0.13,1.7196,3.6727,62116763,472156078.0,16196602468.8,13006333406.0
2019-12-09,'600667,太极实业,7.56,7.84,7.29,7.29,7.27,0.29,3.989,5.4052,91419149,693767363.0,15922797745.7,12786460409.5
2019-12-06,'600667,太极实业,7.27,7.29,7.11,7.15,7.17,0.1,1.3947,1.9932,33711653,242782097.0,15312002594.1,12295974494.3
2019-12-05,'600667,太极实业,7.17,7.24,7.06,7.07,7.09,0.08,1.1283,2.2871,38681958,276956043.0,15101383576.3,12126841420.1
2019-12-04,'600667,太极实业,7.09,7.16,6.99,7.02,7.05,0.04,0.5674,1.8612,31479218,223084839.0,14932888362.0,11991534960.8
2019-12-03,'600667,太极实业,7.05,7.07,6.91,7.01,7.06,-0.01,-0.1416,1.577,26672420,186610193.0,14848640754.9,11923881731.1
2019-12-02,'600667,太极实业,7.06,7.15,6.93,6.99,7.0,0.06,0.8571,1.9499,32979983,232910199.0,14869702656.7,11940795038.5
2019-11-29,'600667,太极实业,7.0,7.1,6.76,6.8,6.82,0.18,2.6393,2.5677,43428059,302655521.0,14743331246.0,11839315194.0
2019-11-28,'600667,太极实业,6.82,6.87,6.7,6.77,6.75,0.07,1.037,1.9438,32875590,223321336.0,14364217014.0,11534875660.4
2019-11-27,'600667,太极实业,6.75,6.85,6.43,6.5,6.48,0.27,4.1667,2.3506,39755580,266644333.0,14216783701.5,11416482508.5
2019-11-26,'600667,太极实业,6.48,6.59,6.45,6.53,6.53,-0.05,-0.7657,0.6708,11346160,73808358.0,13648112353.4,10959823208.2
2019-11-25,'600667,太极实业,6.53,6.72,6.48,6.69,6.7,-0.17,-2.5373,1.0698,18094017,118468188.0,13753421862.3,11044389745.3
2019-11-22,'600667,太极实业,6.7,6.91,6.66,6.8,6.82,-0.12,-1.7595,1.269,21463058,145238984.0,14111474192.6,11331915971.4
2019-11-21,'600667,太极实业,6.82,6.94,6.66,6.7,6.71,0.11,1.6393,1.3329,22544375,153826342.0,14364217014.0,11534875660.4
2019-11-20,'600667,太极实业,6.71,6.86,6.69,6.82,6.86,-0.15,-2.1866,1.1162,18878982,127979475.0,14132536094.4,11348829278.8
2019-11-19,'600667,太极实业,6.86,6.86,6.66,6.75,6.78,0.08,1.1799,1.0839,18332396,124344553.0,14448464621.1,11602528890.1
2019-11-18,'600667,太极实业,6.78,6.82,6.55,6.67,6.69,0.09,1.3453,0.977,16523603,110921333.0,14279969406.8,11467222430.8
2019-11-15,'600667,太极实业,6.69,6.93,6.65,6.7,6.7,-0.01,-0.1493,2.1171,25221062,171576949.0,14090412290.8,7969624879.68
