日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002044,美年健康,14.7,14.93,14.6,14.85,14.83,-0.13,-0.8766,0.6304,22269953,327794471.46,57622838317.8,51927056189.4
2019-12-26,'002044,美年健康,14.83,14.96,14.6,14.96,15.02,-0.19,-1.265,0.71,25081842,371209315.67,58132428044.4,52386275053.7
2019-12-25,'002044,美年健康,15.02,15.6,14.8,15.47,15.47,-0.45,-2.9089,0.891,31475401,475534290.29,58877213029.5,53057441086.0
2019-12-24,'002044,美年健康,15.47,15.65,15.14,15.18,15.17,0.3,1.9776,0.7011,24767414,383682356.42,60641177467.8,54647044846.9
2019-12-23,'002044,美年健康,15.17,15.41,14.92,15.01,15.15,0.02,0.132,0.7492,26465010,402250028.24,59465201175.6,53587309006.3
2019-12-20,'002044,美年健康,15.15,15.4,15.0,15.3,15.3,-0.15,-0.9804,0.668,23598323,357970538.57,59386802756.1,53516659950.3
2019-12-19,'002044,美年健康,15.3,15.5,15.13,15.36,15.31,-0.01,-0.0653,0.4877,17227757,262714795.83,59974790902.2,54046527870.6
2019-12-18,'002044,美年健康,15.31,15.51,15.17,15.41,15.51,-0.2,-1.2895,0.6101,21549829,330094950.41,60013990111.9,54081852398.6
2019-12-17,'002044,美年健康,15.51,15.84,15.35,15.41,15.58,-0.07,-0.4493,1.2675,44773825,696256091.31,60797974306.7,54788342959.0
2019-12-16,'002044,美年健康,15.58,15.72,14.61,14.85,14.29,1.29,9.0273,1.777,62770738,963245502.9,61072368774.9,55035614655.2
2019-12-13,'002044,美年健康,14.29,14.59,14.19,14.3,14.22,0.07,0.4923,0.8932,31552313,454102936.74,56015670718.5,50478750540.6
2019-12-12,'002044,美年健康,14.22,14.54,14.13,14.52,14.47,-0.25,-1.7277,0.6714,23717384,339693445.7,55741276250.3,50231478844.4
2019-12-11,'002044,美年健康,14.47,14.65,14.25,14.38,14.42,0.05,0.3467,0.837,29566077,429064235.51,56721256493.8,51114592044.9
2019-12-10,'002044,美年健康,14.42,14.45,14.05,14.15,14.36,0.06,0.4178,0.7987,28212564,403901516.27,56525260445.1,50937969404.8
2019-12-09,'002044,美年健康,14.36,14.92,14.13,14.84,14.66,-0.3,-2.0464,1.142,40340517,580903687.78,56290065186.6,50726022236.7
2019-12-06,'002044,美年健康,14.66,14.69,14.4,14.48,14.51,0.15,1.0338,0.5924,20926085,305503139.99,57466041478.8,51785758077.3
