日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000736,中交地产,6.89,7.0,6.88,6.96,6.96,-0.07,-1.0057,0.4681,2504042,17329397.82,3685798554.88,3685798554.88
2019-12-26,'000736,中交地产,6.96,7.01,6.82,6.82,6.82,0.14,2.0528,0.6694,3580891,24872588.16,3723244984.32,3723244984.32
2019-12-25,'000736,中交地产,6.82,6.83,6.74,6.8,6.76,0.06,0.8876,0.3178,1700100,11542427.2,3648352125.44,3648352125.44
2019-12-24,'000736,中交地产,6.76,6.78,6.69,6.77,6.72,0.04,0.5952,0.2912,1557594,10496124.36,3616255185.92,3616255185.92
2019-12-23,'000736,中交地产,6.72,6.97,6.71,6.92,6.97,-0.25,-3.5868,0.714,3819506,25910359.76,3594857226.24,3594857226.24
2019-12-20,'000736,中交地产,6.97,7.04,6.92,6.94,6.92,0.05,0.7225,0.41,2193342,15305053.48,3728594474.24,3728594474.24
2019-12-19,'000736,中交地产,6.92,6.93,6.88,6.93,6.91,0.01,0.1447,0.3629,1941282,13402242.76,3701847024.64,3701847024.64
2019-12-18,'000736,中交地产,6.91,6.97,6.87,6.94,6.94,-0.03,-0.4323,0.3338,1785900,12330063.0,3696497534.72,3696497534.72
2019-12-17,'000736,中交地产,6.94,7.05,6.83,6.92,6.83,0.11,1.6105,0.6391,3418804,23707661.62,3712546004.48,3712546004.48
2019-12-16,'000736,中交地产,6.83,6.84,6.75,6.8,6.8,0.03,0.4412,0.3785,2024801,13751073.19,3653701615.36,3653701615.36
2019-12-13,'000736,中交地产,6.8,6.85,6.73,6.83,6.7,0.1,1.4925,0.3271,1749921,11875804.37,3637653145.6,3637653145.6
2019-12-12,'000736,中交地产,6.7,6.81,6.69,6.76,6.78,-0.08,-1.1799,0.2562,1370731,9255221.75,3584158246.4,3584158246.4
2019-12-11,'000736,中交地产,6.78,6.84,6.63,6.63,6.65,0.13,1.9549,0.452,2417811,16370426.86,3626954165.76,3626954165.76
2019-12-10,'000736,中交地产,6.65,6.67,6.6,6.67,6.68,-0.03,-0.4491,0.2072,1108430,7352692.51,3557410796.8,3557410796.8
2019-12-09,'000736,中交地产,6.68,6.7,6.58,6.59,6.58,0.1,1.5198,0.3369,1802344,11947776.28,3573459266.56,3573459266.56
2019-12-06,'000736,中交地产,6.58,6.62,6.54,6.6,6.57,0.01,0.1522,0.1918,1025948,6738149.8,3519964367.36,3519964367.36
2019-12-05,'000736,中交地产,6.57,6.64,6.54,6.56,6.53,0.04,0.6126,0.1627,870368,5734970.36,3514614877.44,3514614877.44
2019-12-04,'000736,中交地产,6.53,6.58,6.51,6.52,6.58,-0.05,-0.7599,0.1287,688684,4509709.96,3493216917.76,3493216917.76
2019-12-03,'000736,中交地产,6.58,6.58,6.46,6.53,6.5,0.08,1.2308,0.1938,1036948,6768723.32,3519964367.36,3519964367.36
2019-12-02,'000736,中交地产,6.5,6.53,6.43,6.47,6.44,0.06,0.9317,0.1048,560500,3643282.8,3477168448.0,3477168448.0
2019-11-29,'000736,中交地产,6.44,6.47,6.42,6.43,6.45,-0.01,-0.155,0.1168,624768,4021054.24,3445071508.48,3445071508.48
2019-11-28,'000736,中交地产,6.45,6.55,6.44,6.47,6.53,-0.08,-1.2251,0.127,679460,4409053.4,3450420998.4,3450420998.4
2019-11-27,'000736,中交地产,6.53,6.61,6.5,6.52,6.55,-0.02,-0.3053,0.1327,709762,4635072.86,3493216917.76,3493216917.76
2019-11-26,'000736,中交地产,6.55,6.62,6.54,6.59,6.59,-0.04,-0.607,0.1704,911300,5995793.6,3503915897.6,3503915897.6
2019-11-25,'000736,中交地产,6.59,6.64,6.43,6.48,6.42,0.17,2.648,0.3986,2132248,13991530.32,3525313857.28,3525313857.28
2019-11-22,'000736,中交地产,6.42,6.51,6.39,6.51,6.48,-0.06,-0.9259,0.2106,1126523,7274466.06,3434372528.64,3434372528.64
2019-11-21,'000736,中交地产,6.48,6.53,6.43,6.48,6.52,-0.04,-0.6135,0.1305,698301,4526971.27,3466469468.16,3466469468.16
2019-11-20,'000736,中交地产,6.52,6.65,6.51,6.57,6.57,-0.05,-0.761,0.1844,986308,6462237.0,3487867427.84,3487867427.84
2019-11-19,'000736,中交地产,6.57,6.58,6.47,6.47,6.5,0.07,1.0769,0.177,946792,6194256.2,3514614877.44,3514614877.44
2019-11-18,'000736,中交地产,6.5,6.52,6.4,6.44,6.44,0.06,0.9317,0.1926,1030537,6663105.12,3477168448.0,3477168448.0
2019-11-15,'000736,中交地产,6.44,6.52,6.4,6.44,6.48,-0.04,-0.6173,0.2286,1223118,7910471.7,3445071508.48,3445071508.48
2019-11-14,'000736,中交地产,6.48,6.61,6.42,6.5,6.46,0.02,0.3096,0.3082,1648614,10649440.78,3466469468.16,3466469468.16
2019-11-13,'000736,中交地产,6.46,6.57,6.41,6.57,6.56,-0.1,-1.5244,0.2546,1362061,8821905.66,3455770488.32,3455770488.32
2019-11-12,'000736,中交地产,6.56,6.57,6.46,6.54,6.51,0.05,0.768,0.2534,1355689,8858429.05,3509265387.52,3509265387.52
2019-11-11,'000736,中交地产,6.51,6.7,6.5,6.7,6.7,-0.19,-2.8358,0.4362,2333711,15273525.23,3482517937.92,3482517937.92
2019-11-08,'000736,中交地产,6.7,6.88,6.67,6.81,6.79,-0.09,-1.3255,0.2987,1597766,10796934.38,3584158246.4,3584158246.4
2019-11-07,'000736,中交地产,6.79,6.86,6.75,6.86,6.76,0.03,0.4438,0.2382,1274040,8666430.0,3632303655.68,3632303655.68
2019-11-06,'000736,中交地产,6.76,6.88,6.73,6.76,6.81,-0.05,-0.7342,0.2472,1322500,9021996.4,3616255185.92,3616255185.92
2019-11-05,'000736,中交地产,6.81,6.87,6.76,6.85,6.85,-0.04,-0.5839,0.3012,1611460,10991854.0,3643002635.52,3643002635.52
2019-11-04,'000736,中交地产,6.85,6.92,6.8,6.84,6.82,0.03,0.4399,0.3394,1815758,12461552.74,3664400595.2,3664400595.2
2019-11-01,'000736,中交地产,6.82,6.87,6.62,6.62,6.7,0.12,1.791,0.4331,2316940,15690785.4,3648352125.44,3648352125.44
2019-10-31,'000736,中交地产,6.7,7.28,6.62,7.25,6.89,-0.19,-2.7576,0.7795,4170160,28856172.4,3584158246.4,3584158246.4
2019-10-30,'000736,中交地产,6.89,6.97,6.81,6.92,6.97,-0.08,-1.1478,0.4511,2413030,16599558.9,3685798554.88,3685798554.88
2019-10-29,'000736,中交地产,6.97,7.04,6.92,7.02,7.02,-0.05,-0.7123,0.3574,1911771,13344745.42,3728594474.24,3728594474.24
2019-10-28,'000736,中交地产,7.02,7.07,6.9,6.93,6.94,0.08,1.1527,0.5314,2842864,19881100.76,3755341923.84,3755341923.84
2019-10-25,'000736,中交地产,6.94,6.99,6.78,6.86,6.78,0.16,2.3599,0.5935,3174960,21917567.19,3712546004.48,3712546004.48
