日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600086,东方金钰,2.76,2.84,2.62,2.69,2.67,0.09,3.3708,7.2021,76115060,210321831.0,3726000000.0,2916892244.16
2019-12-26,'600086,东方金钰,2.67,2.74,2.6,2.61,2.64,0.03,1.1364,3.5071,37064703,98954184.0,3604500000.0,2821776192.72
2019-12-25,'600086,东方金钰,2.64,2.7,2.61,2.67,2.65,-0.01,-0.3774,2.5926,27400100,72539208.0,3564000000.0,2790070842.24
2019-12-24,'600086,东方金钰,2.65,2.68,2.59,2.59,2.63,0.02,0.7605,2.7975,29564851,78142154.0,3577500000.0,2800639292.4
2019-12-23,'600086,东方金钰,2.63,2.82,2.55,2.77,2.83,-0.2,-7.0671,5.6055,59241172,156984445.0,3550500000.0,2779502392.08
2019-12-20,'600086,东方金钰,2.83,2.87,2.72,2.74,2.74,0.09,3.2847,7.1242,75291933,211632041.0,3820500000.0,2990871395.28
2019-12-19,'600086,东方金钰,2.74,2.8,2.72,2.73,2.77,-0.03,-1.083,4.0166,42448775,116802174.0,3699000000.0,2895755343.84
2019-12-18,'600086,东方金钰,2.77,2.84,2.66,2.68,2.7,0.07,2.5926,6.0684,64133100,175921290.0,3739500000.0,2927460694.32
2019-12-17,'600086,东方金钰,2.7,2.75,2.61,2.63,2.63,0.07,2.6616,4.7833,50552475,134980242.0,3645000000.0,2853481543.2
2019-12-16,'600086,东方金钰,2.63,2.64,2.55,2.59,2.59,0.04,1.5444,2.7811,29391403,76222755.0,3550500000.0,2779502392.08
2019-12-13,'600086,东方金钰,2.59,2.62,2.53,2.54,2.59,0.0,0.0,2.3771,25122323,64784339.0,3496500000.0,2737228591.44
2019-12-12,'600086,东方金钰,2.59,2.69,2.58,2.67,2.66,-0.07,-2.6316,3.3987,35919300,94340240.0,3496500000.0,2737228591.44
2019-12-11,'600086,东方金钰,2.66,2.73,2.64,2.73,2.72,-0.06,-2.2059,3.1122,32891586,87990911.0,3591000000.0,2811207742.56
2019-12-10,'600086,东方金钰,2.72,2.76,2.67,2.69,2.7,0.02,0.7407,3.1141,32910686,89194065.0,3672000000.0,2874618443.52
2019-12-09,'600086,东方金钰,2.7,2.73,2.66,2.68,2.72,-0.02,-0.7353,2.7986,29576376,79502889.0,3645000000.0,2853481543.2
2019-12-06,'600086,东方金钰,2.72,2.79,2.68,2.7,2.73,-0.01,-0.3663,3.8828,41035576,112109401.0,3672000000.0,2874618443.52
2019-12-05,'600086,东方金钰,2.73,2.75,2.68,2.71,2.79,-0.06,-2.1505,4.5282,47856376,129877444.0,3685500000.0,2885186893.68
2019-12-04,'600086,东方金钰,2.79,2.85,2.67,2.73,2.66,0.13,4.8872,6.8025,71891762,198205560.0,3766500000.0,2948597594.64
2019-12-03,'600086,东方金钰,2.66,2.72,2.55,2.55,2.57,0.09,3.5019,4.6058,48675692,129443570.0,3591000000.0,2811207742.56
2019-12-02,'600086,东方金钰,2.57,2.62,2.55,2.57,2.55,0.02,0.7843,2.779,29369300,75818341.0,3469500000.0,2716091691.12
2019-11-29,'600086,东方金钰,2.55,2.63,2.53,2.61,2.64,-0.09,-3.4091,3.9164,41390617,106206115.0,3442500000.0,2694954790.8
2019-11-28,'600086,东方金钰,2.64,2.74,2.63,2.69,2.69,-0.05,-1.8587,3.5327,37335477,99643681.0,3564000000.0,2790070842.24
2019-11-27,'600086,东方金钰,2.69,2.82,2.66,2.76,2.79,-0.1,-3.5842,4.4664,47203000,128490315.0,3631500000.0,2842913093.04
2019-11-26,'600086,东方金钰,2.79,2.87,2.66,2.75,2.75,0.04,1.4545,5.3509,56550500,156819977.0,3766500000.0,2948597594.64
2019-11-25,'600086,东方金钰,2.75,2.93,2.73,2.82,2.92,-0.17,-5.8219,6.4732,68411580,194025845.0,3712500000.0,2906323794.0
2019-11-22,'600086,东方金钰,2.92,3.0,2.76,2.8,2.84,0.08,2.8169,9.4026,99370470,287181807.0,3942000000.0,3085987446.72
2019-11-21,'600086,东方金钰,2.84,3.04,2.81,2.98,2.9,-0.06,-2.069,12.0584,127438821,374037996.0,3834000000.0,3001439845.44
2019-11-20,'600086,东方金钰,2.9,2.9,2.57,2.6,2.64,0.26,9.8485,9.5736,101178088,280016521.0,3915000000.0,3064850546.4
2019-11-19,'600086,东方金钰,2.64,2.75,2.46,2.51,2.57,0.07,2.7237,7.2864,77005460,198735254.0,3564000000.0,2790070842.24
2019-11-18,'600086,东方金钰,2.57,2.69,2.48,2.62,2.76,-0.19,-6.8841,7.8369,82823697,212299757.0,3469500000.0,2716091691.12
2019-11-15,'600086,东方金钰,2.76,3.09,2.76,2.84,2.82,-0.06,-2.1277,12.7928,135199662,396722456.0,3726000000.0,2916892244.16
2019-11-14,'600086,东方金钰,2.82,2.82,2.49,2.56,2.56,0.26,10.1563,8.4112,88893178,234135778.0,3807000000.0,2980302945.12
2019-11-13,'600086,东方金钰,2.56,2.56,2.31,2.33,2.33,0.23,9.8712,6.5622,69352515,175493036.0,3456000000.0,2705523240.96
2019-11-12,'600086,东方金钰,2.33,2.34,2.29,2.32,2.3,0.03,1.3043,1.3248,14001126,32417759.0,3145500000.0,2462448887.28
2019-11-11,'600086,东方金钰,2.3,2.39,2.28,2.39,2.39,-0.09,-3.7657,1.7857,18872089,43752861.0,3105000000.0,2430743536.8
2019-11-08,'600086,东方金钰,2.39,2.46,2.38,2.46,2.45,-0.06,-2.449,1.4028,14825900,35764255.0,3226500000.0,2525859588.24
2019-11-07,'600086,东方金钰,2.45,2.46,2.38,2.42,2.43,0.02,0.823,1.5857,16758917,40808800.0,3307500000.0,2589270289.2
2019-11-06,'600086,东方金钰,2.43,2.47,2.42,2.45,2.47,-0.04,-1.6194,1.6254,17177543,41894420.0,3280500000.0,2568133388.88
2019-11-05,'600086,东方金钰,2.47,2.54,2.42,2.53,2.53,-0.06,-2.3715,2.3697,25043945,61705144.0,3334500000.0,2610407189.52
2019-11-04,'600086,东方金钰,2.53,2.62,2.52,2.59,2.6,-0.07,-2.6923,1.6568,17509395,44983446.0,3415500000.0,2673817890.48
2019-11-01,'600086,东方金钰,2.6,2.62,2.52,2.58,2.63,-0.03,-1.1407,1.7502,18497320,47806266.0,3510000000.0,2747797041.6
2019-10-31,'600086,东方金钰,2.63,2.74,2.61,2.74,2.73,-0.1,-3.663,1.8772,19838765,52849777.0,3550500000.0,2779502392.08
