日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002657,中科金财,18.11,18.84,18.11,18.66,18.71,-0.6,-3.2068,3.4134,11522788,213483094.94,6113513783.46,6113513783.46
2019-12-26,'002657,中科金财,18.71,18.71,18.26,18.6,18.66,0.05,0.268,3.6231,12230710,225712889.8,6316059795.06,6316059795.06
2019-12-25,'002657,中科金财,18.66,18.83,18.26,18.33,18.33,0.33,1.8003,3.4687,11709678,217576590.91,6299180960.76,6299180960.76
2019-12-24,'002657,中科金财,18.33,18.34,18.08,18.19,18.03,0.3,1.6639,2.2259,7514018,136934638.35,6187780654.38,6187780654.38
2019-12-23,'002657,中科金财,18.03,18.64,18.0,18.61,18.68,-0.65,-3.4797,3.1723,10709098,196066338.77,6086507648.58,6086507648.58
2019-12-20,'002657,中科金财,18.68,19.45,18.67,19.22,19.25,-0.57,-2.961,3.8808,13100781,249150112.62,6305932494.48,6305932494.48
2019-12-19,'002657,中科金财,19.25,19.41,18.74,18.85,18.85,0.4,2.122,5.002,16885434,322461853.46,6498351205.5,6498351205.5
2019-12-18,'002657,中科金财,18.85,19.27,18.83,19.04,19.13,-0.28,-1.4637,4.3262,14604156,277723420.12,6363320531.1,6363320531.1
2019-12-17,'002657,中科金财,19.13,19.74,18.7,18.93,18.98,0.15,0.7903,7.1401,24103473,460512278.53,6457842003.18,6457842003.18
2019-12-16,'002657,中科金财,18.98,19.07,18.56,18.72,18.78,0.2,1.065,5.539,18698463,352091627.32,6407205500.28,6407205500.28
2019-12-13,'002657,中科金财,18.78,18.98,18.04,18.04,17.81,0.97,5.4464,7.52,25385642,469806417.65,6339690163.08,6339690163.08
2019-12-12,'002657,中科金财,17.81,18.1,17.7,17.89,17.88,-0.07,-0.3915,2.4357,8222308,147306198.89,6012240777.66,6012240777.66
2019-12-11,'002657,中科金财,17.88,18.43,17.73,18.18,18.24,-0.36,-1.9737,3.6714,12393749,223836346.71,6035871145.68,6035871145.68
2019-12-10,'002657,中科金财,18.24,18.29,17.96,18.2,18.24,0.0,0.0,2.5985,8771803,158952174.1,6157398752.64,6157398752.64
2019-12-09,'002657,中科金财,18.24,18.35,17.65,17.76,17.82,0.42,2.3569,4.2013,14182753,257135324.06,6157398752.64,6157398752.64
2019-12-06,'002657,中科金财,17.82,17.98,17.53,17.97,17.74,0.08,0.451,2.7497,9282312,164624260.6,6015616544.52,6015616544.52
2019-12-05,'002657,中科金财,17.74,17.78,17.24,17.24,17.19,0.55,3.1995,3.2309,10906796,191258193.0,5988610409.64,5988610409.64
2019-12-04,'002657,中科金财,17.19,17.42,17.11,17.32,17.45,-0.26,-1.49,1.7642,5955451,102731415.58,5802943232.34,5802943232.34
2019-12-03,'002657,中科金财,17.45,17.45,16.95,17.15,17.35,0.1,0.5764,1.7019,5745102,98728838.8,5890713170.7,5890713170.7
2019-12-02,'002657,中科金财,17.35,17.63,17.13,17.13,17.1,0.25,1.462,2.2647,7645017,132984089.74,5856955502.1,5856955502.1
2019-11-29,'002657,中科金财,17.1,17.33,16.99,16.99,16.89,0.21,1.2433,2.0391,6883395,118079742.28,5772561330.6,5772561330.6
2019-11-28,'002657,中科金财,16.89,17.2,16.88,16.93,17.09,-0.2,-1.1703,1.425,4810461,81670528.96,5701670226.54,5701670226.54
2019-11-27,'002657,中科金财,17.09,17.26,16.81,17.0,17.16,-0.07,-0.4079,1.6823,5679048,96726450.42,5769185563.74,5769185563.74
2019-11-26,'002657,中科金财,17.16,17.44,16.96,17.26,17.1,0.06,0.3509,1.7403,5874764,100953293.33,5792815931.76,5792815931.76
2019-11-25,'002657,中科金财,17.1,17.86,16.82,17.75,18.03,-0.93,-5.1581,3.7133,12535122,216085283.53,5772561330.6,5772561330.6
2019-11-22,'002657,中科金财,18.03,18.16,17.4,17.54,17.39,0.64,3.6803,6.057,20447144,365506216.37,6086507648.58,6086507648.58
2019-11-21,'002657,中科金财,17.39,17.43,16.95,17.14,17.21,0.18,1.0459,1.7195,5804605,100121796.71,5870458569.54,5870458569.54
2019-11-20,'002657,中科金财,17.21,17.73,17.21,17.57,17.59,-0.38,-2.1603,2.4854,8389970,146228175.01,5809694766.06,5809694766.06
2019-11-19,'002657,中科金财,17.59,17.6,17.06,17.1,17.31,0.28,1.6176,2.8991,9786818,170653503.27,5937973906.74,5937973906.74
2019-11-18,'002657,中科金财,17.31,17.46,16.76,16.9,16.7,0.61,3.6527,3.2736,11050797,190614330.95,5843452434.66,5843452434.66
2019-11-15,'002657,中科金财,16.7,17.07,16.66,16.89,16.94,-0.24,-1.4168,2.1382,7218000,121562947.93,5637530656.2,5637530656.2
2019-11-14,'002657,中科金财,16.94,17.15,16.77,16.8,16.9,0.04,0.2367,1.776,5995296,101841690.88,5718549060.84,5718549060.84
2019-11-13,'002657,中科金财,16.9,17.23,16.77,17.2,17.3,-0.4,-2.3121,2.0798,7020785,119143989.5,5705045993.4,5705045993.4
2019-11-12,'002657,中科金财,17.3,17.57,16.85,17.55,17.53,-0.23,-1.312,3.0778,10390065,178501778.72,5840076667.8,5840076667.8
2019-11-11,'002657,中科金财,17.53,17.91,17.3,17.8,18.08,-0.55,-3.042,3.4509,11649362,205227413.47,5917719305.58,5917719305.58
2019-11-08,'002657,中科金财,18.08,18.79,18.0,18.1,17.91,0.17,0.9492,5.448,18391274,338543448.79,6103386482.88,6103386482.88
2019-11-07,'002657,中科金财,17.91,18.1,17.63,17.79,17.61,0.3,1.7036,2.9958,10113285,181109994.54,6045998446.26,6045998446.26
2019-11-06,'002657,中科金财,17.61,18.0,17.5,18.0,18.07,-0.46,-2.5457,3.125,10549336,186582913.23,5944725440.46,5944725440.46
2019-11-05,'002657,中科金财,18.07,18.17,17.76,17.94,17.94,0.13,0.7246,3.0568,10319062,185600716.31,6100010716.02,6100010716.02
