日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-06,'600100,同方股份,8.14,8.16,8.06,8.09,8.08,0.06,0.7426,1.0472,31038076,251894041.0,24126137461.1,24126137461.1
2019-12-05,'600100,同方股份,8.08,8.1,8.0,8.02,8.02,0.06,0.7481,0.7087,21005051,169018686.0,23948303524.1,23948303524.1
2019-12-04,'600100,同方股份,8.02,8.03,7.96,8.0,8.05,-0.03,-0.3727,0.5503,16309113,130168205.0,23770469587.0,23770469587.0
2019-12-03,'600100,同方股份,8.05,8.15,7.95,7.98,8.02,0.03,0.3741,0.7568,22429410,179991795.0,23859386555.5,23859386555.5
2019-12-02,'600100,同方股份,8.02,8.03,7.97,8.03,7.98,0.04,0.5013,0.5465,16199143,129607236.0,23770469587.0,23770469587.0
2019-11-29,'600100,同方股份,7.98,7.99,7.92,7.96,7.95,0.03,0.3774,0.4762,14113835,112141227.0,23651913629.0,23651913629.0
2019-11-28,'600100,同方股份,7.95,7.96,7.93,7.95,7.97,-0.02,-0.2509,0.4243,12576960,99936050.0,23562996660.5,23562996660.5
2019-11-27,'600100,同方股份,7.97,7.99,7.92,7.96,7.96,0.01,0.1256,0.4405,13055587,103870299.0,23622274639.5,23622274639.5
2019-11-26,'600100,同方股份,7.96,8.03,7.96,7.99,7.99,-0.03,-0.3755,0.5398,15999213,127928960.0,23592635650.0,23592635650.0
2019-11-25,'600100,同方股份,7.99,8.1,7.93,8.09,7.98,0.01,0.1253,0.8212,24338117,194559351.0,23681552618.5,23681552618.5
2019-11-22,'600100,同方股份,7.98,8.11,7.98,8.05,8.05,-0.07,-0.8696,0.6106,18098900,145479692.0,23651913629.0,23651913629.0
2019-11-21,'600100,同方股份,8.05,8.07,7.97,8.04,8.09,-0.04,-0.4944,0.4551,13487230,108133251.0,23859386555.5,23859386555.5
2019-11-20,'600100,同方股份,8.09,8.18,8.07,8.17,8.21,-0.12,-1.4616,0.5715,16940129,137714003.0,23977942513.6,23977942513.6
2019-11-19,'600100,同方股份,8.21,8.22,8.01,8.03,8.04,0.17,2.1144,0.7178,21273727,172734812.0,24333610387.7,24333610387.7
2019-11-18,'600100,同方股份,8.04,8.08,8.0,8.01,8.06,-0.02,-0.2481,0.2885,8552295,68738556.0,23829747566.0,23829747566.0
2019-11-15,'600100,同方股份,8.06,8.14,7.97,8.03,8.03,0.03,0.3736,0.4481,13280571,106895602.0,23889025545.1,23889025545.1
2019-11-14,'600100,同方股份,8.03,8.05,7.96,7.99,7.98,0.05,0.6266,0.2941,8717579,69814701.0,23800108576.5,23800108576.5
2019-11-13,'600100,同方股份,7.98,8.07,7.93,8.05,8.05,-0.07,-0.8696,0.3153,9344959,74810773.0,23651913629.0,23651913629.0
2019-11-12,'600100,同方股份,8.05,8.08,7.95,7.98,7.95,0.1,1.2579,0.4081,12095133,96958784.0,23859386555.5,23859386555.5
2019-11-11,'600100,同方股份,7.95,8.16,7.93,8.16,8.18,-0.23,-2.8117,0.605,17933045,143571192.0,23562996660.5,23562996660.5
2019-11-08,'600100,同方股份,8.18,8.24,8.13,8.17,8.12,0.06,0.7389,0.4782,14173143,115917451.0,24244693419.2,24244693419.2
2019-11-07,'600100,同方股份,8.12,8.2,8.05,8.18,8.2,-0.08,-0.9756,0.5237,15522046,126074106.0,24066859482.1,24066859482.1
2019-11-06,'600100,同方股份,8.2,8.31,8.12,8.3,8.3,-0.1,-1.2048,0.4078,12087236,99281447.0,24303971398.2,24303971398.2
2019-11-05,'600100,同方股份,8.3,8.34,8.18,8.3,8.3,0.0,0.0,0.5075,15040466,124296005.0,24600361293.3,24600361293.3
2019-11-04,'600100,同方股份,8.3,8.38,8.2,8.2,8.2,0.1,1.2195,0.6876,20380484,169360730.0,24600361293.3,24600361293.3
2019-11-01,'600100,同方股份,8.2,8.29,8.14,8.18,8.24,-0.04,-0.4854,0.6839,20270689,166541422.0,24303971398.2,24303971398.2
2019-10-31,'600100,同方股份,8.24,8.32,8.09,8.1,7.97,0.27,3.3877,1.0956,32471793,267011662.0,24422527356.2,24422527356.2
2019-10-30,'600100,同方股份,7.97,8.14,7.88,8.1,8.15,-0.18,-2.2086,0.681,20185377,161489626.0,23622274639.5,23622274639.5
2019-10-29,'600100,同方股份,8.15,8.31,8.14,8.31,8.34,-0.19,-2.2782,0.5893,17466826,143536891.0,24155776450.7,24155776450.7
2019-10-28,'600100,同方股份,8.34,8.37,8.14,8.3,8.01,0.33,4.1199,0.9349,27710843,228990170.0,24718917251.3,24718917251.3
2019-10-25,'600100,同方股份,8.01,8.05,7.93,8.02,8.02,-0.01,-0.1247,0.2881,8538412,68205437.0,23740830597.5,23740830597.5
2019-10-24,'600100,同方股份,8.02,8.03,7.94,8.0,7.97,0.05,0.6274,0.2953,8751521,69933011.0,23770469587.0,23770469587.0
2019-10-23,'600100,同方股份,7.97,8.07,7.96,8.05,8.08,-0.11,-1.3614,0.3598,10665320,85353393.0,23622274639.5,23622274639.5
2019-10-22,'600100,同方股份,8.08,8.08,7.98,8.04,8.01,0.07,0.8739,0.3862,11446138,91792142.0,23948303524.1,23948303524.1
2019-10-21,'600100,同方股份,8.01,8.05,7.9,8.05,8.04,-0.03,-0.3731,0.4588,13596891,108770987.0,23740830597.5,23740830597.5
2019-10-18,'600100,同方股份,8.04,8.26,8.0,8.24,8.23,-0.19,-2.3086,0.5946,17621910,142706355.0,23829747566.0,23829747566.0
2019-10-17,'600100,同方股份,8.23,8.31,8.2,8.3,8.31,-0.08,-0.9627,0.3051,9043873,74670701.0,24392888366.7,24392888366.7
2019-10-16,'600100,同方股份,8.31,8.43,8.3,8.32,8.33,-0.02,-0.2401,0.3561,10554623,88214537.0,24630000282.8,24630000282.8
2019-10-15,'600100,同方股份,8.33,8.41,8.25,8.41,8.43,-0.1,-1.1862,0.3986,11815310,98171937.0,24689278261.8,24689278261.8
2019-10-14,'600100,同方股份,8.43,8.45,8.3,8.33,8.27,0.16,1.9347,0.5098,15108875,126807285.0,24985668156.9,24985668156.9
2019-10-11,'600100,同方股份,8.27,8.32,8.19,8.26,8.27,0.0,0.0,0.4156,12317717,101663760.0,24511444324.8,24511444324.8
2019-10-10,'600100,同方股份,8.27,8.28,8.16,8.21,8.21,0.06,0.7308,0.4374,12964079,106604704.0,24511444324.8,24511444324.8
2019-10-09,'600100,同方股份,8.21,8.23,8.09,8.23,8.24,-0.03,-0.3641,0.5212,15446638,125931026.0,24333610387.7,24333610387.7
2019-10-08,'600100,同方股份,8.24,8.29,8.18,8.21,8.18,0.06,0.7335,0.3224,9554442,78720314.0,24422527356.2,24422527356.2
2019-09-30,'600100,同方股份,8.18,8.45,8.17,8.42,8.42,-0.24,-2.8504,0.6605,19575453,161574465.0,24244693419.2,24244693419.2
2019-09-27,'600100,同方股份,8.42,8.49,8.36,8.4,8.38,0.04,0.4773,0.5503,16311491,137613071.0,24956029167.4,24956029167.4
2019-09-26,'600100,同方股份,8.38,8.55,8.32,8.51,8.5,-0.12,-1.4118,0.7374,21856230,184326819.0,24837473209.4,24837473209.4
2019-09-25,'600100,同方股份,8.5,9.07,8.36,9.06,9.15,-0.65,-7.1038,1.9183,56856583,491546527.0,25193141083.5,25193141083.5
2019-09-24,'600100,同方股份,9.15,9.47,9.15,9.43,9.48,-0.33,-3.481,1.4683,43518896,404112227.0,27119675401.7,27119675401.7
2019-09-23,'600100,同方股份,9.48,9.92,9.39,9.77,9.55,-0.07,-0.733,1.7646,52300099,503494157.0,28097762055.5,28097762055.5
2019-09-20,'600100,同方股份,9.55,9.66,9.32,9.6,9.45,0.1,1.0582,1.4862,44049957,419892235.0,28305234982.0,28305234982.0
2019-09-19,'600100,同方股份,9.45,9.49,9.15,9.19,9.15,0.3,3.2787,0.8986,26633780,249329667.0,28008845087.0,28008845087.0
2019-09-18,'600100,同方股份,9.15,9.35,9.09,9.31,9.31,-0.16,-1.7186,0.6098,18073667,166387172.0,27119675401.7,27119675401.7
2019-09-17,'600100,同方股份,9.31,9.72,9.23,9.56,9.65,-0.34,-3.5233,0.9209,27293837,258392419.0,27593899233.8,27593899233.8
2019-09-16,'600100,同方股份,9.65,9.77,9.4,9.44,9.42,0.23,2.4416,1.0591,31389683,302055097.0,28601624877.2,28601624877.2
2019-09-12,'600100,同方股份,9.42,9.5,9.33,9.4,9.37,0.05,0.5336,0.6178,18311331,172430152.0,27919928118.4,27919928118.4
2019-09-11,'600100,同方股份,9.37,9.64,9.35,9.58,9.54,-0.17,-1.782,0.8276,24527783,232832460.0,27771733170.9,27771733170.9
2019-09-10,'600100,同方股份,9.54,9.77,9.45,9.55,9.58,-0.04,-0.4175,1.0929,32392762,310555497.0,28275595992.5,28275595992.5
2019-09-09,'600100,同方股份,9.58,9.58,9.34,9.48,9.43,0.15,1.5907,1.1932,35366318,335023695.0,28394151950.6,28394151950.6
2019-09-06,'600100,同方股份,9.43,9.5,9.24,9.28,9.26,0.17,1.8359,1.2107,35883108,336061282.0,27949567107.9,27949567107.9
2019-09-05,'600100,同方股份,9.26,9.52,9.06,9.09,9.06,0.2,2.2075,1.6214,48058132,445828235.0,27445704286.3,27445704286.3
2019-09-04,'600100,同方股份,9.06,9.15,8.96,9.0,9.07,-0.01,-0.1103,0.7214,21381138,193189809.0,26852924496.1,26852924496.1
2019-09-03,'600100,同方股份,9.07,9.11,8.91,8.99,9.04,0.03,0.3319,0.7868,23319265,210378452.0,26882563485.6,26882563485.6
2019-09-02,'600100,同方股份,9.04,9.04,8.66,8.83,8.83,0.21,2.3783,0.8442,25020348,222547127.0,26793646517.0,26793646517.0
2019-08-30,'600100,同方股份,8.83,9.15,8.74,9.03,9.14,-0.31,-3.3917,0.9799,29041970,260599220.0,26171227737.3,26171227737.3
2019-08-29,'600100,同方股份,9.14,9.18,8.84,8.9,8.94,0.2,2.2371,1.1194,33178307,300310679.0,27090036412.1,27090036412.1
2019-08-28,'600100,同方股份,8.94,9.0,8.85,9.0,9.03,-0.09,-0.9967,0.6293,18651783,166230406.0,26497256621.9,26497256621.9
2019-08-27,'600100,同方股份,9.03,9.09,8.71,8.84,8.83,0.2,2.265,1.3322,39483779,351140371.0,26764007527.5,26764007527.5
2019-08-26,'600100,同方股份,8.83,9.2,8.6,8.67,8.47,0.36,4.2503,1.495,44311161,393582340.0,26171227737.3,26171227737.3
2019-08-23,'600100,同方股份,8.47,8.63,8.46,8.51,8.55,-0.08,-0.9357,0.3949,11703899,99724632.0,25104224115.0,25104224115.0
2019-08-22,'600100,同方股份,8.55,8.61,8.39,8.59,8.56,-0.01,-0.1168,0.4782,14174820,120348727.0,25341336031.0,25341336031.0
2019-08-21,'600100,同方股份,8.56,8.65,8.52,8.54,8.58,-0.02,-0.2331,0.3332,9875265,84770886.0,25370975020.6,25370975020.6
2019-08-20,'600100,同方股份,8.58,8.72,8.56,8.62,8.59,-0.01,-0.1164,0.5458,16177077,139517607.0,25430252999.6,25430252999.6
2019-08-19,'600100,同方股份,8.59,8.65,8.28,8.35,8.29,0.3,3.6188,0.7572,22442754,190729326.0,25459891989.1,25459891989.1
2019-08-16,'600100,同方股份,8.29,8.38,8.21,8.22,8.25,0.04,0.4848,0.362,10728160,89001119.0,24570722303.8,24570722303.8
2019-08-15,'600100,同方股份,8.25,8.25,7.98,8.01,8.2,0.05,0.6098,0.3007,8913528,72369460.0,24452166345.8,24452166345.8
2019-08-14,'600100,同方股份,8.2,8.34,8.16,8.25,8.16,0.04,0.4902,0.2724,8074271,66646958.0,24303971398.2,24303971398.2
2019-08-13,'600100,同方股份,8.16,8.25,8.12,8.25,8.25,-0.09,-1.0909,0.2436,7221528,59027810.0,24185415440.2,24185415440.2
2019-08-12,'600100,同方股份,8.25,8.28,8.01,8.01,8.0,0.25,3.125,0.3261,9665497,78552740.0,24452166345.8,24452166345.8
2019-08-09,'600100,同方股份,8.0,8.26,7.98,8.23,8.18,-0.18,-2.2005,0.363,10759108,87125972.0,23711191608.0,23711191608.0
2019-08-08,'600100,同方股份,8.18,8.23,8.15,8.17,8.13,0.05,0.615,0.2068,6129769,50210163.0,24244693419.2,24244693419.2
2019-08-07,'600100,同方股份,8.13,8.25,8.13,8.2,8.17,-0.04,-0.4896,0.2626,7783280,63752620.0,24096498471.6,24096498471.6
2019-08-06,'600100,同方股份,8.17,8.42,8.03,8.4,8.52,-0.35,-4.108,0.7079,20981883,172062479.0,24215054429.7,24215054429.7
2019-08-05,'600100,同方股份,8.52,8.75,8.5,8.62,8.64,-0.12,-1.3889,0.4165,12345210,106306695.0,25252419062.5,25252419062.5
2019-08-02,'600100,同方股份,8.64,8.71,8.6,8.71,8.82,-0.18,-2.0408,0.4762,14114789,122177590.0,25608086936.6,25608086936.6
2019-08-01,'600100,同方股份,8.82,8.96,8.79,8.9,8.93,-0.11,-1.2318,0.3306,9799237,86822760.0,26141588747.8,26141588747.8
2019-07-31,'600100,同方股份,8.93,9.02,8.91,9.02,9.01,-0.08,-0.8879,0.2783,8248387,73825615.0,26467617632.4,26467617632.4
2019-07-30,'600100,同方股份,9.01,9.12,8.94,8.94,8.98,0.03,0.3341,0.3959,11733753,106009074.0,26704729548.5,26704729548.5
2019-07-29,'600100,同方股份,8.98,9.11,8.9,9.09,9.11,-0.13,-1.427,0.3814,11303483,101690275.0,26615812580.0,26615812580.0
2019-07-26,'600100,同方股份,9.11,9.15,9.02,9.05,9.08,0.03,0.3304,0.371,10997404,99861719.0,27001119443.6,27001119443.6
2019-07-25,'600100,同方股份,9.08,9.17,8.98,9.0,9.06,0.02,0.2208,0.5474,16223653,147410227.0,26912202475.1,26912202475.1
2019-07-24,'600100,同方股份,9.06,9.18,8.8,8.82,8.8,0.26,2.9545,0.6738,19970405,180205978.0,26852924496.1,26852924496.1
2019-07-23,'600100,同方股份,8.8,8.83,8.6,8.6,8.73,0.07,0.8018,0.2792,8276430,72571626.0,26082310768.8,26082310768.8
2019-07-22,'600100,同方股份,8.73,9.05,8.63,9.04,9.02,-0.29,-3.2151,0.448,13278875,116843917.0,25874837842.2,25874837842.2
2019-07-19,'600100,同方股份,9.02,9.12,9.0,9.02,8.99,0.03,0.3337,0.2917,8646793,78334609.0,26734368538.0,26734368538.0
2019-07-18,'600100,同方股份,8.99,9.12,8.98,9.09,9.14,-0.15,-1.6411,0.4084,12104814,109103904.0,26645451569.5,26645451569.5
2019-07-17,'600100,同方股份,9.14,9.22,9.1,9.17,9.16,-0.02,-0.2183,0.328,9723010,89088386.0,27090036412.1,27090036412.1
2019-07-16,'600100,同方股份,9.16,9.21,9.12,9.21,9.21,-0.05,-0.5429,0.2714,8045351,73792775.0,27149314391.2,27149314391.2
2019-07-15,'600100,同方股份,9.21,9.25,8.98,9.1,9.09,0.12,1.3201,0.4288,12708262,116120931.0,27297509338.7,27297509338.7
2019-07-12,'600100,同方股份,9.09,9.15,9.04,9.08,9.1,-0.01,-0.1099,0.2626,7783667,70855826.0,26941841464.6,26941841464.6
2019-07-11,'600100,同方股份,9.1,9.2,9.0,9.13,9.1,0.0,0.0,0.3126,9266001,84427641.0,26971480454.1,26971480454.1
2019-07-10,'600100,同方股份,9.1,9.21,9.05,9.18,9.15,-0.05,-0.5464,0.2854,8458531,77191150.0,26971480454.1,26971480454.1
2019-07-09,'600100,同方股份,9.15,9.21,9.08,9.15,9.16,-0.01,-0.1092,0.2852,8451766,77227256.0,27119675401.7,27119675401.7
2019-07-08,'600100,同方股份,9.16,9.36,9.06,9.36,9.41,-0.25,-2.6567,0.6024,17853656,163675587.0,27149314391.2,27149314391.2
2019-07-05,'600100,同方股份,9.41,9.49,9.32,9.48,9.43,-0.02,-0.2121,0.3807,11284812,106251809.0,27890289128.9,27890289128.9
2019-07-04,'600100,同方股份,9.43,9.58,9.37,9.55,9.52,-0.09,-0.9454,0.4987,14779802,140081736.0,27949567107.9,27949567107.9
2019-07-03,'600100,同方股份,9.52,9.59,9.34,9.44,9.49,0.03,0.3161,0.6666,19758376,187350035.0,28216318013.5,28216318013.5
2019-07-02,'600100,同方股份,9.49,9.62,9.32,9.39,9.37,0.12,1.2807,1.0692,31688875,300806864.0,28127401045.0,28127401045.0
2019-07-01,'600100,同方股份,9.37,9.37,9.15,9.2,9.05,0.32,3.5359,0.9419,27917373,259085471.0,27771733170.9,27771733170.9
2019-06-28,'600100,同方股份,9.05,9.3,8.94,9.26,9.3,-0.25,-2.6882,1.011,29965228,271105386.0,26823285506.5,26823285506.5
2019-06-27,'600100,同方股份,9.3,9.37,9.25,9.26,9.25,0.05,0.5405,0.5218,15464700,143911618.0,27564260244.3,27564260244.3
2019-06-26,'600100,同方股份,9.25,9.32,9.21,9.25,9.29,-0.04,-0.4306,0.3847,11401332,105647001.0,27416065296.8,27416065296.8
2019-06-25,'600100,同方股份,9.29,9.52,9.21,9.51,9.5,-0.21,-2.2105,0.7748,22963013,213716237.0,27534621254.8,27534621254.8
2019-06-24,'600100,同方股份,9.5,9.64,9.45,9.59,9.63,-0.13,-1.3499,0.742,21992445,209398017.0,28157040034.5,28157040034.5
2019-06-21,'600100,同方股份,9.63,9.71,9.52,9.56,9.51,0.12,1.2618,1.211,35893862,345085231.0,28542346898.1,28542346898.1
2019-06-20,'600100,同方股份,9.51,9.53,9.25,9.37,9.39,0.12,1.278,1.1734,34777097,327396307.0,28186679024.0,28186679024.0
2019-06-19,'600100,同方股份,9.39,9.6,9.36,9.6,9.36,0.03,0.3205,1.0275,30453000,287007392.0,27831011149.9,27831011149.9
2019-06-18,'600100,同方股份,9.36,9.5,9.28,9.32,9.32,0.04,0.4292,0.457,13543920,127054287.0,27742094181.4,27742094181.4
2019-06-17,'600100,同方股份,9.32,9.4,9.21,9.24,9.25,0.07,0.7568,0.3262,9668015,90105880.0,27623538223.3,27623538223.3
2019-06-14,'600100,同方股份,9.25,9.6,9.22,9.55,9.52,-0.27,-2.8361,0.4487,13298639,125230142.0,27416065296.8,27416065296.8
2019-06-13,'600100,同方股份,9.52,9.57,9.42,9.46,9.5,0.02,0.2105,0.3454,10236633,97290189.0,28216318013.5,28216318013.5
2019-06-12,'600100,同方股份,9.5,9.65,9.44,9.54,9.55,-0.05,-0.5236,0.4423,13108841,124978508.0,28157040034.5,28157040034.5
2019-06-11,'600100,同方股份,9.55,9.58,9.19,9.2,9.23,0.32,3.467,0.5637,16707767,157799219.0,28305234982.0,28305234982.0
2019-06-10,'600100,同方股份,9.23,9.29,9.1,9.15,9.14,0.09,0.9847,0.3748,11108387,102307590.0,27356787317.7,27356787317.7
2019-06-06,'600100,同方股份,9.14,9.67,9.01,9.67,9.66,-0.52,-5.383,0.8351,24752237,228901601.0,27090036412.1,27090036412.1
2019-06-05,'600100,同方股份,9.66,9.8,9.61,9.77,9.65,0.01,0.1036,0.3417,10127328,98268050.0,28631263866.7,28631263866.7
2019-06-04,'600100,同方股份,9.65,9.87,9.6,9.71,9.71,-0.06,-0.6179,0.4022,11920788,115894697.0,28601624877.2,28601624877.2
2019-06-03,'600100,同方股份,9.71,10.08,9.65,10.03,9.94,-0.23,-2.3139,0.62,18377148,180203489.0,28779458814.2,28779458814.2
2019-05-31,'600100,同方股份,9.94,10.08,9.86,9.94,9.95,-0.01,-0.1005,0.4656,13800867,137625371.0,29461155572.9,29461155572.9
2019-05-30,'600100,同方股份,9.95,10.1,9.84,10.04,10.06,-0.11,-1.0934,0.6299,18670453,185358027.0,29490794562.5,29490794562.5
2019-05-29,'600100,同方股份,10.06,10.22,9.95,10.04,10.12,-0.06,-0.5929,0.6405,18983065,191610391.0,29816823447.1,29816823447.1
2019-05-28,'600100,同方股份,10.12,10.27,10.07,10.18,10.3,-0.18,-1.7476,1.0018,29692577,302198008.0,29994657384.1,29994657384.1
2019-05-27,'600100,同方股份,10.3,10.37,9.82,9.82,9.83,0.47,4.7813,1.2903,38241819,390358251.0,30528159195.3,30528159195.3
2019-05-24,'600100,同方股份,9.83,10.05,9.79,9.9,10.17,-0.34,-3.3432,0.6596,19549946,193787512.0,29135126688.3,29135126688.3
2019-05-23,'600100,同方股份,10.17,10.48,10.1,10.26,10.21,-0.04,-0.3918,1.2657,37513965,387133068.0,30142852331.7,30142852331.7
2019-05-22,'600100,同方股份,10.21,10.26,9.96,10.13,10.15,0.06,0.5911,0.9135,27074406,273942479.0,30261408289.7,30261408289.7
2019-05-21,'600100,同方股份,10.15,10.23,9.79,9.91,9.83,0.32,3.2553,1.0209,30257707,305042553.0,30083574352.7,30083574352.7
2019-05-20,'600100,同方股份,9.83,9.93,9.53,9.67,9.65,0.18,1.8653,0.5805,17205364,168334927.0,29135126688.3,29135126688.3
2019-05-17,'600100,同方股份,9.65,10.22,9.55,10.0,10.0,-0.35,-3.5,0.8362,24784916,245317185.0,28601624877.2,28601624877.2
2019-05-16,'600100,同方股份,10.0,10.04,9.91,9.98,9.97,0.03,0.3009,0.5747,17033525,170064326.0,29638989510.0,29638989510.0
2019-05-15,'600100,同方股份,9.97,10.04,9.87,9.95,9.85,0.12,1.2183,0.6511,19296497,191858165.0,29550072541.5,29550072541.5
2019-05-14,'600100,同方股份,9.85,9.99,9.77,9.78,9.9,-0.05,-0.5051,0.548,16242364,160859851.0,29194404667.3,29194404667.3
2019-05-13,'600100,同方股份,9.9,10.2,9.69,10.03,10.36,-0.46,-4.4402,1.1209,33223223,328900980.0,29342599614.9,29342599614.9
2019-05-10,'600100,同方股份,10.36,10.43,9.85,10.03,9.91,0.45,4.5409,1.2277,36387828,370351244.0,30705993132.4,30705993132.4
2019-05-09,'600100,同方股份,9.91,10.11,9.84,9.9,10.03,-0.12,-1.1964,0.5509,16327097,163650463.0,29372238604.4,29372238604.4
2019-05-08,'600100,同方股份,10.03,10.13,9.61,9.67,9.91,0.12,1.2109,0.8234,24405283,242632128.0,29727906478.5,29727906478.5
2019-05-07,'600100,同方股份,9.91,9.96,9.66,9.8,9.73,0.18,1.8499,0.8052,23866316,234915924.0,29372238604.4,29372238604.4
2019-05-06,'600100,同方股份,9.73,10.34,9.5,10.0,10.41,-0.68,-6.5322,1.2664,37535935,373093062.0,28838736793.2,28838736793.2
2019-04-30,'600100,同方股份,10.41,10.64,10.1,10.25,9.99,0.42,4.2042,1.4722,43634582,454447231.0,30854188079.9,30854188079.9
2019-04-29,'600100,同方股份,9.99,10.33,9.84,10.31,10.31,-0.32,-3.1038,1.0169,30140598,302108927.0,29609350520.5,29609350520.5
2019-04-26,'600100,同方股份,10.31,10.54,10.0,10.1,10.34,-0.03,-0.2901,1.388,41140374,424227094.0,30557798184.8,30557798184.8
2019-04-25,'600100,同方股份,10.34,11.25,10.34,11.13,11.49,-1.15,-10.0087,2.8176,83509405,892146857.0,30646715153.3,30646715153.3
2019-04-24,'600100,同方股份,11.49,12.05,11.38,12.0,11.98,-0.49,-4.0902,1.9654,58252067,670826071.0,34055198947.0,34055198947.0
2019-04-23,'600100,同方股份,11.98,12.35,11.96,12.26,12.3,-0.32,-2.6016,0.5734,16994848,205834877.0,35507509433.0,35507509433.0
2019-04-22,'600100,同方股份,12.3,12.69,12.17,12.65,12.65,-0.35,-2.7668,0.7069,20951651,259641418.0,36455957097.3,36455957097.3
2019-04-19,'600100,同方股份,12.65,12.75,12.53,12.68,12.75,-0.1,-0.7843,0.5028,14901977,188308951.0,37493321730.2,37493321730.2
2019-04-18,'600100,同方股份,12.75,12.89,12.6,12.89,12.9,-0.15,-1.1628,0.6667,19760036,251320275.0,37789711625.2,37789711625.2
2019-04-17,'600100,同方股份,12.9,13.13,12.79,12.98,13.06,-0.16,-1.2251,0.6571,19477244,252205386.0,38234296467.9,38234296467.9
2019-04-16,'600100,同方股份,13.06,13.13,12.4,12.81,12.89,0.17,1.3189,0.9644,28585039,364382028.0,38708520300.1,38708520300.1
2019-04-15,'600100,同方股份,12.89,13.46,12.84,13.4,13.3,-0.41,-3.0827,1.0747,31851935,420348977.0,38204657478.4,38204657478.4
2019-04-12,'600100,同方股份,13.3,13.33,12.66,12.91,12.81,0.49,3.8251,1.4591,43245114,562317776.0,39419856048.3,39419856048.3
2019-04-11,'600100,同方股份,12.81,13.22,12.76,12.89,12.94,-0.13,-1.0046,0.8414,24937152,324183095.0,37967545562.3,37967545562.3
2019-04-10,'600100,同方股份,12.94,13.25,12.8,13.17,13.29,-0.35,-2.6336,0.9961,29522921,382812206.0,38352852425.9,38352852425.9
2019-04-09,'600100,同方股份,13.29,13.57,13.04,13.32,13.18,0.11,0.8346,1.4181,42029794,558316191.0,39390217058.8,39390217058.8
2019-04-08,'600100,同方股份,13.18,13.79,12.98,13.7,13.73,-0.55,-4.0058,1.908,56551487,752630959.0,39064188174.2,39064188174.2
2019-04-04,'600100,同方股份,13.73,14.14,13.38,14.14,13.3,0.43,3.2331,2.6957,79896395,1097391841.0,40694332597.2,40694332597.2
2019-04-03,'600100,同方股份,13.3,13.4,12.77,12.81,12.92,0.38,2.9412,1.6316,48359942,631542245.0,39419856048.3,39419856048.3
2019-04-02,'600100,同方股份,12.92,13.25,12.62,12.62,12.67,0.25,1.9732,1.9934,59083049,766882344.0,38293574446.9,38293574446.9
2019-04-01,'600100,同方股份,12.67,12.68,12.18,12.26,12.34,0.33,2.6742,1.6091,47693199,595622792.0,37552599709.2,37552599709.2
2019-03-29,'600100,同方股份,12.34,12.45,11.77,12.23,12.38,-0.04,-0.3231,1.4653,43431177,528259329.0,36574513055.3,36574513055.3
