日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-22,'000998,隆平高科,12.88,13.03,12.85,12.96,12.95,-0.07,-0.5405,1.0994,10950629,141379593.65,16962577438.2,12829124000.0
2019-08-21,'000998,隆平高科,12.95,13.2,12.95,13.12,13.33,-0.38,-2.8507,1.7977,17905754,233383647.0,17054765359.1,12898847500.0
2019-08-20,'000998,隆平高科,13.33,13.35,12.72,12.83,12.83,0.5,3.8971,3.09,30778023,400788331.19,17555214072.3,13277346500.0
2019-08-19,'000998,隆平高科,12.83,12.83,12.56,12.63,12.62,0.21,1.664,1.5651,15589245,198100395.89,16896728923.3,12779321500.0
2019-08-16,'000998,隆平高科,12.62,12.75,12.49,12.59,12.59,0.03,0.2383,0.9582,9543793,120750605.68,16620165160.8,12570151000.0
2019-08-15,'000998,隆平高科,12.59,12.63,12.31,12.4,12.76,-0.17,-1.3323,1.2516,12466281,155264455.22,16580656051.8,12540269500.0
2019-08-14,'000998,隆平高科,12.76,12.96,12.75,12.96,12.87,-0.11,-0.8547,0.9396,9359007,120059146.04,16804541002.5,12709598000.0
2019-08-13,'000998,隆平高科,12.87,13.05,12.79,12.96,12.99,-0.12,-0.9238,0.7171,7142752,92093324.2,16949407735.3,12819163500.0
2019-08-12,'000998,隆平高科,12.99,13.0,12.5,12.86,12.83,0.16,1.2471,0.9651,9612983,123517390.91,17107444171.0,12938689500.0
2019-08-09,'000998,隆平高科,12.83,13.16,12.8,13.08,13.05,-0.22,-1.6858,1.0587,10544744,137163569.98,16896728923.3,12779321500.0
2019-08-08,'000998,隆平高科,13.05,13.15,12.99,13.02,13.19,-0.14,-1.0614,1.0311,10270746,134394126.07,17186462388.9,12998452500.0
2019-08-07,'000998,隆平高科,13.19,13.35,12.87,13.25,13.25,-0.06,-0.4528,1.9945,19866658,260810722.85,17370838230.6,13137899500.0
2019-08-06,'000998,隆平高科,13.25,14.08,13.1,13.96,13.8,-0.55,-3.9855,2.8324,28212038,384196309.72,17449856448.5,13197662500.0
2019-08-05,'000998,隆平高科,13.8,14.06,13.58,13.68,13.77,0.03,0.2179,2.3305,23213202,321382083.94,18174190112.4,13745490000.0
2019-08-02,'000998,隆平高科,13.77,13.93,13.46,13.49,13.4,0.37,2.7612,2.7225,27117563,371026441.16,18134681003.5,13715608500.0
2019-08-01,'000998,隆平高科,13.4,13.55,13.32,13.4,13.45,-0.05,-0.3717,0.5851,5828015,78299594.23,17647401993.2,13347070000.0
2019-07-31,'000998,隆平高科,13.45,13.57,13.4,13.56,13.56,-0.11,-0.8112,0.6532,6506138,87684615.96,17713250508.1,13396872500.0
2019-07-30,'000998,隆平高科,13.56,13.76,13.55,13.6,13.56,0.0,0.0,0.9358,9320968,127143808.0,17858117240.9,13506438000.0
2019-07-29,'000998,隆平高科,13.56,13.63,13.46,13.57,13.51,0.05,0.3701,0.7328,7299481,98896755.15,17858117240.9,13506438000.0
2019-07-26,'000998,隆平高科,13.51,13.58,13.47,13.51,13.59,-0.08,-0.5887,0.5791,5768590,78058414.9,17792268726.0,13456635500.0
2019-07-25,'000998,隆平高科,13.59,13.67,13.41,13.59,13.59,0.0,0.0,1.1281,11236700,151969636.29,17897626349.8,13536319500.0
2019-07-24,'000998,隆平高科,13.59,13.66,13.4,13.41,13.41,0.18,1.3423,0.9827,9788025,132720573.51,17897626349.8,13536319500.0
2019-07-23,'000998,隆平高科,13.41,13.43,13.17,13.3,13.2,0.21,1.5909,0.812,8087955,107949737.33,17660571696.2,13357030500.0
2019-07-22,'000998,隆平高科,13.2,13.56,13.12,13.56,13.63,-0.43,-3.1548,1.6246,16181614,215283105.76,17384007933.6,13147860000.0
2019-07-19,'000998,隆平高科,13.63,13.85,13.6,13.66,13.79,-0.16,-1.1603,1.1964,11916699,163407054.92,17950305161.7,13576161500.0
2019-07-18,'000998,隆平高科,13.79,14.11,13.7,13.83,13.86,-0.07,-0.5051,1.5509,15447316,215252366.74,18161020409.4,13735529500.0
2019-07-17,'000998,隆平高科,13.86,14.02,13.57,13.63,13.63,0.23,1.6875,1.6536,16470339,227627142.41,18253208330.3,13805253000.0
2019-07-16,'000998,隆平高科,13.63,13.82,13.6,13.71,13.72,-0.09,-0.656,0.8797,8762274,119752526.71,17950305161.7,13576161500.0
2019-07-15,'000998,隆平高科,13.72,13.78,13.23,13.6,13.9,-0.18,-1.295,1.9822,19743717,267246095.77,18068832488.6,13665806000.0
2019-07-12,'000998,隆平高科,14.1,14.19,14.0,14.09,14.14,-0.04,-0.2829,0.7976,7944956,112082996.4,18569281201.8,14044305000.0
2019-07-11,'000998,隆平高科,14.14,14.24,14.04,14.05,14.0,0.14,1.0,1.1629,11582994,163696023.76,18621960013.7,14084147000.0
2019-07-10,'000998,隆平高科,14.0,14.36,13.95,14.26,14.25,-0.25,-1.7544,1.3827,13772183,194685605.14,18437584172.0,13944700000.0
2019-07-09,'000998,隆平高科,14.25,14.35,13.9,14.01,14.09,0.16,1.1356,1.8283,18210537,257788752.27,18766826746.5,14193712500.0
2019-07-08,'000998,隆平高科,14.09,14.31,13.85,14.31,14.32,-0.23,-1.6061,2.2001,21914240,307755205.03,18556111498.8,14034344500.0
2019-07-05,'000998,隆平高科,14.32,14.39,14.13,14.2,14.21,0.11,0.7741,1.7448,17378941,248175096.61,18859014667.4,14263436000.0
2019-07-04,'000998,隆平高科,14.21,14.52,14.06,14.5,14.5,-0.29,-2.0,2.6515,26410745,376281867.27,18714147934.6,14153870500.0
2019-07-03,'000998,隆平高科,14.5,14.65,14.26,14.56,14.55,-0.05,-0.3436,1.973,19652402,284142826.94,19096069321.0,14442725000.0
2019-07-02,'000998,隆平高科,14.55,14.78,14.52,14.59,14.68,-0.13,-0.8856,1.8301,18228884,266645764.47,19161917835.9,14492527500.0
2019-07-01,'000998,隆平高科,14.68,14.76,14.31,14.51,14.48,0.2,1.3812,2.8846,28731664,419333364.18,19333123974.6,14622014000.0
2019-06-28,'000998,隆平高科,14.48,15.04,14.27,14.99,15.09,-0.61,-4.0424,3.6701,36556411,532763840.82,19069729915.0,14422804000.0
2019-06-27,'000998,隆平高科,15.09,15.18,14.78,14.99,14.98,0.11,0.7343,3.3652,33518976,502467925.19,19873081796.8,15030394500.0
2019-06-26,'000998,隆平高科,14.98,15.66,14.92,15.54,15.77,-0.79,-5.0095,5.5326,55107493,838819906.95,19728215064.0,14920829000.0
2019-06-25,'000998,隆平高科,15.77,16.2,15.55,16.02,16.24,-0.47,-2.8941,5.1066,50864057,807477853.28,20768621599.5,15707708500.0
2019-06-24,'000998,隆平高科,16.24,16.3,15.33,15.6,15.65,0.59,3.77,6.5924,65663253,1045099683.73,21387597639.5,16175852000.0
2019-06-21,'000998,隆平高科,15.65,15.96,15.57,15.75,15.89,-0.24,-1.5104,4.636,46176982,726528018.21,20610585163.7,15588182500.0
2019-06-20,'000998,隆平高科,15.89,16.14,15.67,15.85,16.01,-0.12,-0.7495,5.14,51196771,811275350.17,20926658035.2,15827234500.0
2019-06-19,'000998,隆平高科,16.01,16.12,15.1,15.18,15.33,0.68,4.4357,5.8079,57849168,907164113.39,21084694471.0,15946760500.0
2019-06-18,'000998,隆平高科,15.33,15.9,15.15,15.53,15.6,-0.27,-1.7308,3.1431,31306796,483840354.44,20189154668.3,15269446500.0
2019-06-17,'000998,隆平高科,15.6,15.93,14.89,15.33,15.44,0.16,1.0363,3.5973,35830972,556454896.91,20544736648.8,15538380000.0
2019-06-14,'000998,隆平高科,15.44,16.2,15.31,15.8,15.93,-0.49,-3.076,5.188,51675522,819969201.39,20334021401.1,15379012000.0
2019-06-13,'000998,隆平高科,15.93,16.29,15.65,16.01,16.4,-0.47,-2.8659,6.6893,66628757,1059817045.19,20979336847.1,15867076500.0
2019-06-12,'000998,隆平高科,16.4,16.9,15.6,15.65,15.94,0.46,2.8858,8.3976,83644141,1363933258.97,21598312887.2,16335220000.0
2019-06-11,'000998,隆平高科,15.94,16.25,15.12,15.12,15.33,0.61,3.9791,7.0428,70149413,1108513978.96,20992506550.1,15877037000.0
2019-06-10,'000998,隆平高科,15.33,15.56,14.83,15.36,15.14,0.19,1.255,4.7401,47213811,719862409.15,20189154668.3,15269446500.0
2019-06-06,'000998,隆平高科,15.14,15.7,14.83,15.28,15.5,-0.36,-2.3226,4.6568,46384042,703418519.28,19938930311.7,15080197000.0
2019-06-05,'000998,隆平高科,15.5,15.78,14.42,14.47,14.4,1.1,7.6389,7.6388,76085967,1164951259.96,20413039619.0,15438775000.0
2019-06-04,'000998,隆平高科,14.4,15.0,14.16,15.0,15.49,-1.09,-7.0368,4.8613,48420730,704789983.51,18964372291.2,14343120000.0
2019-06-03,'000998,隆平高科,15.49,15.99,14.91,15.13,15.0,0.49,3.2667,7.4239,73945678,1147838738.01,20399869916.0,15428814500.0
2019-05-31,'000998,隆平高科,15.0,15.5,14.75,15.5,15.52,-0.52,-3.3505,6.5944,65683625,989136434.87,19754554470.0,14940750000.0
2019-05-30,'000998,隆平高科,15.52,15.73,14.16,14.2,14.3,1.22,8.5315,9.8524,98134913,1495450257.36,20439379025.0,15458696000.0
2019-05-29,'000998,隆平高科,14.3,14.46,13.62,13.74,13.75,0.55,4.0,4.3993,43819004,618538503.79,18832675261.4,14243515000.0
2019-05-28,'000998,隆平高科,13.75,14.1,13.49,13.6,13.52,0.23,1.7012,3.4174,34038751,470912627.69,18108341597.5,13695687500.0
2019-05-27,'000998,隆平高科,13.52,13.63,13.1,13.25,13.22,0.3,2.2693,2.0433,20352055,272724401.65,17805438429.0,13466596000.0
2019-05-24,'000998,隆平高科,13.22,13.8,12.98,13.51,13.55,-0.33,-2.4354,2.6181,26077277,347909593.16,17410347339.6,13167781000.0
2019-05-23,'000998,隆平高科,13.55,14.44,13.47,14.27,14.55,-1.0,-6.8729,4.2396,42228646,587300048.3,17844947537.9,13496477500.0
2019-05-22,'000998,隆平高科,14.55,14.78,13.81,14.09,14.13,0.42,2.9724,4.8943,48749852,704160242.92,19161917835.9,14492527500.0
2019-05-21,'000998,隆平高科,14.13,14.32,13.75,13.8,14.01,0.12,0.8565,3.3589,33456040,469145572.29,18608790310.7,14074186500.0
2019-05-20,'000998,隆平高科,14.01,15.49,14.01,15.49,15.57,-1.56,-10.0193,6.0053,59815595,853046415.05,18450753875.0,13954660500.0
2019-05-17,'000998,隆平高科,15.57,15.93,14.86,15.15,15.13,0.44,2.9081,8.0762,80442913,1250809726.75,20505227539.9,15508498500.0
2019-05-16,'000998,隆平高科,15.13,15.79,15.06,15.18,15.2,-0.07,-0.4605,5.2231,52024287,801196496.53,19925760608.7,15070236500.0
2019-05-15,'000998,隆平高科,15.2,15.54,14.62,14.7,14.77,0.43,2.9113,5.7193,56967420,861805425.37,20017948529.6,15139960000.0
2019-05-14,'000998,隆平高科,14.77,15.5,14.65,15.5,15.39,-0.62,-4.0286,5.495,54732915,820851306.98,19451651301.5,14711658500.0
2019-05-13,'000998,隆平高科,15.39,15.39,13.81,13.9,13.99,1.4,10.0071,6.716,66895184,995238276.95,20268172886.2,15329209500.0
2019-05-10,'000998,隆平高科,13.99,14.27,13.4,13.45,13.74,0.25,1.8195,3.3567,33434752,464999993.52,18424414469.0,13934739500.0
2019-05-09,'000998,隆平高科,13.74,13.8,13.1,13.6,13.77,-0.03,-0.2179,2.2709,22619626,303505324.43,18095171894.5,13685727000.0
2019-05-08,'000998,隆平高科,13.77,14.22,13.1,13.17,13.61,0.16,1.1756,3.6961,36814629,508477150.89,18134681003.5,13715608500.0
2019-05-07,'000998,隆平高科,13.61,13.61,12.79,13.01,12.99,0.62,4.7729,3.4137,34002597,448174202.43,17923965755.8,13556240500.0
2019-05-06,'000998,隆平高科,12.99,13.99,12.78,13.6,13.61,-0.62,-4.5555,2.6109,26005931,348375588.81,17107444171.0,12938689500.0
2019-04-30,'000998,隆平高科,13.61,13.74,13.5,13.5,13.54,0.07,0.517,1.201,11962300,163031932.16,17923965755.8,13556240500.0
2019-04-29,'000998,隆平高科,13.54,14.42,13.48,14.28,14.1,-0.56,-3.9716,2.3848,23754032,328190775.24,17831777834.9,13486517000.0
2019-04-26,'000998,隆平高科,14.1,14.35,14.03,14.18,14.2,-0.1,-0.7042,1.107,11026188,156620523.93,18569281201.8,14044305000.0
2019-04-25,'000998,隆平高科,14.2,14.96,14.15,14.8,14.79,-0.59,-3.9892,1.6505,16440041,239967122.14,18700978231.6,14143910000.0
2019-04-24,'000998,隆平高科,14.79,15.0,14.56,14.8,14.79,0.0,0.0,1.7241,17172512,254143859.16,19477990707.4,14731579500.0
2019-04-23,'000998,隆平高科,14.79,15.26,14.68,15.25,15.27,-0.48,-3.1434,1.9662,19583903,291013440.49,19477990707.4,14731579500.0
2019-04-22,'000998,隆平高科,15.27,15.47,15.19,15.33,15.31,-0.04,-0.2613,1.157,11524701,176023932.17,20110136450.5,15209683500.0
2019-04-19,'000998,隆平高科,15.31,15.47,15.13,15.21,15.2,0.11,0.7237,0.9849,9810080,149864035.33,20162815262.4,15249525500.0
2019-04-18,'000998,隆平高科,15.2,15.42,15.18,15.41,15.42,-0.22,-1.4267,1.1464,11418491,174564724.45,20017948529.6,15139960000.0
2019-04-17,'000998,隆平高科,15.42,15.66,15.34,15.45,15.49,-0.07,-0.4519,2.0513,20432245,316134785.64,20307681995.2,15359091000.0
2019-04-16,'000998,隆平高科,15.49,15.53,14.95,15.2,15.2,0.29,1.9079,1.7149,17081526,260705636.67,20399869916.0,15428814500.0
2019-04-15,'000998,隆平高科,15.2,15.59,15.08,15.39,15.33,-0.13,-0.848,1.6228,16163907,247617202.84,20017948529.6,15139960000.0
2019-04-12,'000998,隆平高科,15.33,15.43,14.99,15.25,15.39,-0.06,-0.3899,1.7889,17817908,270816035.6,20189154668.3,15269446500.0
2019-04-11,'000998,隆平高科,15.39,15.72,15.31,15.68,15.72,-0.33,-2.0992,2.0646,20564746,318152627.37,20268172886.2,15329209500.0
2019-04-10,'000998,隆平高科,15.72,15.79,15.4,15.49,15.62,0.1,0.6402,1.4232,14176063,221070679.23,20702773084.6,15657906000.0
2019-04-09,'000998,隆平高科,15.62,16.48,15.3,16.0,16.1,-0.48,-2.9814,2.9784,29665999,463352335.11,20571076054.8,15558301000.0
2019-04-08,'000998,隆平高科,16.1,16.55,15.97,16.48,16.28,-0.18,-1.1057,2.1413,21328352,346790112.44,21203221797.8,16036405000.0
2019-04-04,'000998,隆平高科,16.28,16.45,16.2,16.29,16.27,0.01,0.0615,1.2621,12571006,205057305.74,21440276451.4,16215694000.0
2019-04-03,'000998,隆平高科,16.27,16.29,16.0,16.23,16.22,0.05,0.3083,1.2351,12301727,198247703.29,21427106748.5,16205733500.0
