日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600271,航天信息,22.16,22.54,22.12,22.37,22.36,-0.2,-0.8945,0.6923,12826771,286321452.0,41273388043.8,41057994173.4
2019-12-26,'600271,航天信息,22.36,22.74,21.88,22.0,21.71,0.65,2.994,1.24,22975587,515521256.0,41645891546.0,41428553687.6
2019-12-25,'600271,航天信息,21.71,21.8,21.5,21.68,21.7,0.01,0.0461,0.4075,7550532,163689765.0,40435255163.8,40224235266.4
2019-12-24,'600271,航天信息,21.7,21.74,21.48,21.48,21.49,0.21,0.9772,0.3287,6089645,131619140.0,40416629988.7,40205707290.7
2019-12-23,'600271,航天信息,21.49,21.87,21.42,21.86,21.87,-0.38,-1.7375,0.5899,10929234,236510642.0,40025501311.4,39816619800.8
2019-12-20,'600271,航天信息,21.87,22.39,21.86,22.32,22.31,-0.44,-1.9722,0.6238,11557841,254707129.0,40733257965.6,40520682877.8
2019-12-19,'600271,航天信息,22.31,22.53,22.15,22.32,22.33,-0.02,-0.0896,0.5269,9762721,217776341.0,41552765670.4,41335913809.0
2019-12-18,'600271,航天信息,22.33,22.79,22.26,22.6,22.53,-0.2,-0.8877,0.9358,17339037,389598808.0,41590016020.6,41372969760.4
2019-12-17,'600271,航天信息,22.53,22.81,22.35,22.46,22.24,0.29,1.304,1.3954,25853579,585488752.0,41962519522.8,41743529274.6
2019-12-16,'600271,航天信息,22.24,22.36,21.81,21.88,21.9,0.34,1.5525,1.0863,20126781,445812662.0,41422389444.6,41206217979.0
2019-12-13,'600271,航天信息,21.9,21.91,21.61,21.86,21.7,0.2,0.9217,0.6532,12101566,263847034.0,40789133490.9,40576266804.9
2019-12-12,'600271,航天信息,21.7,21.87,21.58,21.68,21.7,0.0,0.0,0.4869,9021194,196106807.0,40416629988.7,40205707290.7
2019-12-11,'600271,航天信息,21.7,22.25,21.67,22.09,21.87,-0.17,-0.7773,0.8491,15732962,344807455.0,40416629988.7,40205707290.7
2019-12-10,'600271,航天信息,21.87,22.0,21.1,21.16,21.15,0.72,3.4043,1.4818,27454129,595153153.0,40733257965.6,40520682877.8
2019-12-09,'600271,航天信息,21.15,21.17,20.97,21.06,21.08,0.07,0.3321,0.4229,7834708,165070940.0,39392245357.7,39186668626.7
2019-12-06,'600271,航天信息,21.08,21.17,20.93,21.13,21.08,0.0,0.0,0.3549,6575810,138282465.0,39261869131.9,39056972796.7
2019-12-05,'600271,航天信息,21.08,21.17,20.89,20.89,20.89,0.19,0.9095,0.4421,8191982,172636997.0,39261869131.9,39056972796.7
2019-12-04,'600271,航天信息,20.89,20.97,20.67,20.7,20.9,-0.01,-0.0478,0.259,4798224,100062500.0,38907990804.8,38704941258.2
2019-12-03,'600271,航天信息,20.9,20.92,20.46,20.61,20.69,0.21,1.015,0.361,6687794,138220415.0,38926615979.9,38723469233.9
2019-12-02,'600271,航天信息,20.69,20.82,20.59,20.7,20.65,0.04,0.1937,0.2291,4243909,87876669.0,38535487302.6,38334381744.0
2019-11-29,'600271,航天信息,20.65,20.77,20.6,20.75,20.69,-0.04,-0.1933,0.2314,4286688,88665196.0,38460986602.2,38260269841.2
2019-11-28,'600271,航天信息,20.69,20.89,20.68,20.89,20.79,-0.1,-0.481,0.1913,3544451,73613314.0,38535487302.6,38334381744.0
2019-11-27,'600271,航天信息,20.79,20.97,20.67,20.77,20.92,-0.13,-0.6214,0.2698,4999376,104178841.0,38721739053.7,38519661501.1
2019-11-26,'600271,航天信息,20.92,20.92,20.58,20.65,20.56,0.36,1.751,0.4372,8100982,167962785.0,38963866330.1,38760525185.3
2019-11-25,'600271,航天信息,20.56,20.95,20.4,20.93,20.91,-0.35,-1.6738,0.4921,9116802,187690895.0,38293360026.2,38093518059.8
2019-11-22,'600271,航天信息,20.91,21.35,20.84,21.06,21.01,-0.1,-0.476,0.4796,8886304,187119718.0,38945241155.0,38741997209.6
2019-11-21,'600271,航天信息,21.01,21.22,20.89,21.05,21.11,-0.1,-0.4737,0.351,6503415,136827510.0,39131492906.1,38927276966.7
2019-11-20,'600271,航天信息,21.11,21.48,21.03,21.47,21.48,-0.37,-1.7225,0.5175,9588819,204007389.0,39317744657.2,39112556723.8
2019-11-19,'600271,航天信息,21.48,21.48,21.2,21.24,21.22,0.26,1.2253,0.4661,8635006,184494530.0,40006876136.3,39798091825.1
2019-11-18,'600271,航天信息,21.22,21.3,21.02,21.11,21.1,0.12,0.5687,0.3753,6954040,147353437.0,39522621583.4,39316364456.6
2019-11-15,'600271,航天信息,21.1,21.5,21.1,21.41,21.43,-0.33,-1.5399,0.5129,9503496,202063525.0,39299119482.1,39094028748.1
2019-11-14,'600271,航天信息,21.43,21.6,20.94,20.96,20.77,0.66,3.1777,0.9392,17401229,372405763.0,39913750260.7,39705451946.5
2019-11-13,'600271,航天信息,20.77,20.95,20.71,20.95,20.95,-0.18,-0.8592,0.2821,5227049,108831260.0,38684488703.5,38482605549.7
2019-11-12,'600271,航天信息,20.95,20.99,20.55,20.82,20.83,0.12,0.5761,0.4287,7942246,165180765.0,39019741855.4,38816109112.4
2019-11-11,'600271,航天信息,20.83,21.3,20.73,21.3,21.4,-0.57,-2.6636,0.643,11914116,249689238.0,38796239754.1,38593773403.9
2019-11-08,'600271,航天信息,21.4,21.86,21.32,21.47,21.28,0.12,0.5639,0.7417,13741948,296683853.0,39857874735.4,39649868019.4
2019-11-07,'600271,航天信息,21.28,21.52,21.22,21.33,21.26,0.02,0.0941,0.4086,7571288,161712745.0,39634372634.1,39427532310.9
2019-11-06,'600271,航天信息,21.26,21.61,21.23,21.45,21.48,-0.22,-1.0242,0.548,10153490,217119037.0,39597122283.9,39390476359.5
2019-11-05,'600271,航天信息,21.48,21.59,20.83,20.91,20.88,0.6,2.8736,1.0321,19122068,406449017.0,40006876136.3,39798091825.1
2019-11-04,'600271,航天信息,20.88,21.13,20.79,20.99,20.78,0.1,0.4812,0.6576,12184544,255672771.0,38889365629.7,38686413282.5
2019-11-01,'600271,航天信息,20.78,20.89,20.43,20.57,20.6,0.18,0.8738,0.5772,10693530,221680952.0,38703113878.6,38501133525.4
2019-10-31,'600271,航天信息,20.6,21.12,20.57,20.8,20.7,-0.1,-0.4831,0.688,12747188,265599583.0,38367860726.6,38167629962.6
2019-10-30,'600271,航天信息,20.7,21.07,20.51,21.07,21.08,-0.38,-1.8027,1.0586,19614510,406310916.0,38554112477.7,38352909719.7
2019-10-29,'600271,航天信息,21.08,22.0,21.08,22.0,22.26,-1.18,-5.301,2.003,37111108,798080137.0,39261869131.9,39056972796.7
2019-10-28,'600271,航天信息,22.26,22.43,21.68,22.43,20.39,1.87,9.1712,3.4119,63214813,1398228536.0,41459639794.9,41243273930.5
2019-10-25,'600271,航天信息,20.39,20.43,20.1,20.4,20.3,0.09,0.4433,0.4454,8253118,166983595.0,37976732049.3,37778542472.7
2019-10-24,'600271,航天信息,20.3,20.44,20.08,20.4,20.4,-0.1,-0.4902,0.378,7003000,141755493.0,37809105473.3,37611790691.3
2019-10-23,'600271,航天信息,20.4,20.62,20.36,20.56,20.62,-0.22,-1.0669,0.3609,6686835,136812287.0,37995357224.4,37797070448.4
2019-10-22,'600271,航天信息,20.62,20.68,20.42,20.54,20.48,0.14,0.6836,0.2776,5143899,105686824.0,38405111076.8,38204685914.0
2019-10-21,'600271,航天信息,20.48,20.99,20.36,20.85,20.85,-0.37,-1.7746,0.4682,8674098,177796312.0,38144358625.3,37945294254.1
2019-10-18,'600271,航天信息,20.85,21.44,20.84,21.34,21.28,-0.43,-2.0207,0.4091,7579784,159873590.0,38833490104.3,38630829355.3
2019-10-17,'600271,航天信息,21.28,21.41,21.14,21.25,21.15,0.13,0.6147,0.3219,5964884,127159437.0,39634372634.1,39427532310.9
2019-10-16,'600271,航天信息,21.15,21.38,21.14,21.3,21.15,0.0,0.0,0.333,6169133,131039400.0,39392245357.7,39186668626.7
2019-10-15,'600271,航天信息,21.15,21.53,21.15,21.53,21.58,-0.43,-1.9926,0.4298,7962496,169600158.0,39392245357.7,39186668626.7
2019-10-14,'600271,航天信息,21.58,21.64,21.32,21.32,21.17,0.41,1.9367,0.6515,12070133,259880129.0,40193127887.4,39983371582.2
2019-10-11,'600271,航天信息,21.17,21.32,20.97,21.28,21.26,-0.09,-0.4233,0.3422,6340843,134165010.0,39429495707.9,39223724578.1
2019-10-10,'600271,航天信息,21.26,21.34,21.06,21.1,21.05,0.21,0.9976,0.3923,7269002,154142709.0,39597122283.9,39390476359.5
2019-10-09,'600271,航天信息,21.05,21.08,20.5,20.71,20.82,0.23,1.1047,0.4038,7482000,155690713.0,39205941486.8,39001336749.8
2019-10-08,'600271,航天信息,20.82,21.09,20.75,20.95,20.95,-0.13,-0.6205,0.4423,8194545,171426633.0,38777563028.7,38575193877.9
2019-09-30,'600271,航天信息,20.95,21.28,20.91,21.2,21.17,-0.22,-1.0392,0.3841,7115746,149877220.0,39019689983.2,38816057240.2
2019-09-27,'600271,航天信息,21.17,21.3,21.11,21.25,21.1,0.07,0.3318,0.4057,7516799,159324379.0,39429443290.9,39223672161.2
