日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-26,'002648,卫星石化,12.56,12.97,12.5,12.85,12.79,-0.23,-1.7983,0.8833,9161848,116637942.43,13386834923.4,13027002478.6
2019-09-25,'002648,卫星石化,12.79,13.17,12.72,13.17,13.2,-0.41,-3.1061,1.2598,13066328,167966668.16,13631976008.7,13265554275.5
2019-09-24,'002648,卫星石化,13.2,13.42,13.13,13.23,13.23,-0.03,-0.2268,1.0322,10705718,142030014.77,14068966639.2,13690798783.2
2019-09-23,'002648,卫星石化,13.23,13.28,12.91,13.12,13.26,-0.03,-0.2262,1.2632,13101651,171721775.82,14100941563.4,13721914235.0
2019-09-20,'002648,卫星石化,13.26,13.46,13.15,13.3,13.21,0.05,0.3785,1.152,11948231,158666426.41,14132916487.6,13753029686.8
2019-09-19,'002648,卫星石化,13.21,13.56,13.03,13.5,13.46,-0.25,-1.8574,2.1096,21880501,289097955.19,14079624947.3,13701170600.5
2019-09-18,'002648,卫星石化,13.46,13.7,13.39,13.7,13.82,-0.36,-2.6049,1.3703,14212853,191992141.45,14346082648.8,13960466032.0
2019-09-17,'002648,卫星石化,13.82,14.02,13.61,14.02,14.0,-0.18,-1.2857,1.5361,15932192,219447720.22,14729781738.9,14333851453.3
2019-09-16,'002648,卫星石化,14.0,14.62,13.9,14.33,13.96,0.04,0.2865,2.1877,22690477,322923254.96,14921631284.0,14520544164.0
2019-09-12,'002648,卫星石化,13.96,14.14,13.77,14.14,14.18,-0.22,-1.5515,1.4296,14827098,206403458.22,14878998051.8,14479056895.0
2019-09-11,'002648,卫星石化,14.18,14.33,13.9,13.98,13.94,0.24,1.7217,2.0346,21102697,299318665.27,15113480829.1,14707236874.7
2019-09-10,'002648,卫星石化,13.94,14.25,13.83,14.25,14.18,-0.24,-1.6925,1.2745,13218981,184418430.81,14857681435.6,14458313260.4
2019-09-09,'002648,卫星石化,14.18,14.3,13.92,14.1,14.03,0.15,1.0691,1.4514,15053691,212174314.13,15113480829.1,14707236874.7
2019-09-06,'002648,卫星石化,14.03,14.16,13.63,13.71,13.66,0.37,2.7086,1.8772,19469628,272283675.19,14953606208.2,14551659615.8
2019-09-05,'002648,卫星石化,13.66,14.03,13.44,13.6,13.44,0.22,1.6369,2.6629,27618870,381078060.8,14559248810.0,14167902377.2
2019-09-04,'002648,卫星石化,13.44,13.47,13.01,13.05,13.13,0.31,2.361,1.8556,19245864,255424774.28,14324766032.6,13939722397.4
2019-09-03,'002648,卫星石化,13.13,13.16,12.89,13.09,13.02,0.11,0.8449,1.1125,11538430,150402630.59,13994358482.8,13618196062.4
2019-09-02,'002648,卫星石化,13.02,13.16,12.59,12.77,12.61,0.41,3.2514,1.2204,12658052,163479884.02,13877117094.1,13504106072.5
2019-08-30,'002648,卫星石化,12.61,13.21,12.58,13.16,13.06,-0.45,-3.4456,1.3761,14272466,183502296.39,13440126463.7,13078861564.9
2019-08-29,'002648,卫星石化,13.06,13.28,13.03,13.16,13.17,-0.11,-0.8352,1.0492,10882118,143002072.42,13919750326.4,13545593341.6
2019-08-28,'002648,卫星石化,13.17,13.27,12.93,13.19,13.2,-0.03,-0.2273,1.7736,18395544,241582561.08,14036991715.0,13659683331.4
2019-08-27,'002648,卫星石化,13.2,13.36,12.38,12.38,12.28,0.92,7.4919,3.0587,31724423,412399133.4,14068966639.2,13690798783.2
2019-08-26,'002648,卫星石化,12.28,12.44,12.08,12.14,12.58,-0.3,-2.3847,1.4316,14848625,181769521.47,13088402297.7,12736591595.3
2019-08-23,'002648,卫星石化,12.58,12.89,12.54,12.86,12.81,-0.23,-1.7955,0.9967,10337413,131062438.92,13408151539.5,13047746113.1
2019-08-22,'002648,卫星石化,12.81,12.97,12.7,12.92,12.85,-0.04,-0.3113,0.7749,8037305,102682207.65,13653292624.9,13286297910.1
2019-08-21,'002648,卫星石化,12.85,13.05,12.76,12.76,12.72,0.13,1.022,1.3607,14112479,182230112.83,13695925857.1,13327785179.1
2019-08-20,'002648,卫星石化,12.72,12.89,12.66,12.83,12.79,-0.07,-0.5473,1.1968,12413199,158591867.59,13557367852.3,13192951554.7
2019-08-19,'002648,卫星石化,12.79,12.9,12.3,12.5,12.35,0.44,3.5628,2.2508,23344453,294463651.87,13631976008.7,13265554275.5
2019-08-16,'002648,卫星石化,12.35,12.51,12.34,12.43,12.38,-0.03,-0.2423,1.0185,10563916,131256582.44,13163010454.1,12809194316.1
2019-08-15,'002648,卫星石化,12.38,12.42,11.95,11.96,12.44,-0.06,-0.4823,1.0733,11132185,135416051.12,13194985378.3,12840309767.9
2019-08-14,'002648,卫星石化,12.44,12.67,12.42,12.6,12.38,0.06,0.4847,0.9256,9600633,120273757.63,13258935226.6,12902540671.4
2019-08-13,'002648,卫星石化,12.38,12.58,12.35,12.58,12.62,-0.24,-1.9017,0.7828,8118910,100858312.49,13194985378.3,12840309767.9
2019-08-12,'002648,卫星石化,12.62,12.64,12.32,12.45,12.48,0.14,1.1218,1.0458,10847079,135173694.47,13450784771.7,13089233382.1
2019-08-09,'002648,卫星石化,12.48,12.75,12.31,12.64,12.59,-0.11,-0.8737,1.7216,17856006,224031853.05,13301568458.9,12944027940.5
2019-08-08,'002648,卫星石化,12.59,12.98,12.33,12.86,12.89,-0.3,-2.3274,2.123,22018999,277851527.79,13418809847.5,13058117930.3
2019-08-07,'002648,卫星石化,12.89,13.24,12.82,13.1,13.07,-0.18,-1.3772,0.76,7882425,102459093.94,13735723289.3,13369272448.1
2019-08-06,'002648,卫星石化,13.07,13.24,12.62,13.24,13.53,-0.46,-3.3999,1.4343,14876730,192897162.71,13927533234.4,13555965158.8
2019-08-05,'002648,卫星石化,13.53,13.93,13.5,13.62,13.75,-0.22,-1.6,0.9375,9724010,133661401.07,14417714205.2,14033068752.8
2019-08-02,'002648,卫星石化,13.75,13.95,13.56,13.7,14.2,-0.45,-3.169,1.218,12632951,173202591.19,14652148582.5,14261248732.5
2019-08-01,'002648,卫星石化,14.2,14.25,13.77,13.81,13.98,0.22,1.5737,0.8837,9165105,129390000.3,15131673445.2,14727980509.2
2019-07-31,'002648,卫星石化,13.98,14.38,13.9,14.38,14.39,-0.41,-2.8492,1.0866,11269500,158347627.64,14897239067.9,14499800529.5
2019-07-30,'002648,卫星石化,14.39,14.47,14.18,14.39,14.32,0.07,0.4888,1.0386,10771667,154589517.45,15334139498.3,14925045037.1
2019-07-29,'002648,卫星石化,14.32,14.34,13.93,14.04,13.95,0.37,2.6523,1.008,10454288,148051326.51,15259546741.9,14852442316.3
2019-07-26,'002648,卫星石化,13.95,13.97,13.71,13.73,13.76,0.19,1.3808,0.7287,7557821,105008029.02,14865270743.7,14468685077.7
2019-07-25,'002648,卫星石化,13.76,13.88,13.65,13.78,13.8,-0.04,-0.2899,0.6728,6978050,96137645.2,14662804690.6,14271620549.8
2019-07-24,'002648,卫星石化,13.8,13.95,13.64,13.65,13.56,0.24,1.7699,0.8446,8760293,120980359.67,14705429122.8,14313107818.8
2019-07-23,'002648,卫星石化,13.56,13.57,13.41,13.41,13.46,0.1,0.7429,0.4747,4923800,66492170.91,14449682529.4,14064184204.6
2019-07-22,'002648,卫星石化,13.46,13.89,13.37,13.78,13.77,-0.31,-2.2513,0.782,8110660,109894597.1,14343121448.8,13960466032.0
2019-07-19,'002648,卫星石化,13.77,13.98,13.61,13.61,13.61,0.16,1.1756,0.9768,10130853,140376053.89,14673460798.6,14281992367.0
2019-07-18,'002648,卫星石化,13.61,14.02,13.57,14.02,14.07,-0.46,-3.2694,1.3297,13791676,189432427.73,14502963069.7,14116043290.9
2019-07-17,'002648,卫星石化,14.07,14.9,13.89,14.9,15.26,-1.19,-7.7982,3.4723,36013685,514902075.47,14993144040.4,14593146884.8
2019-07-16,'002648,卫星石化,15.26,15.32,14.94,15.15,15.17,0.09,0.5933,1.2174,12626163,191253752.77,16261220899.6,15827393138.8
2019-07-15,'002648,卫星石化,15.17,15.24,14.6,14.76,14.88,0.29,1.9489,1.5038,15597411,234039711.8,16165315927.0,15734046783.4
2019-07-12,'002648,卫星石化,14.88,15.11,14.71,14.81,14.68,0.2,1.3624,1.1641,12073593,180035851.37,15856288793.3,15433264082.9
2019-07-11,'002648,卫星石化,14.68,15.07,14.59,14.65,14.53,0.15,1.0323,1.344,13939566,206485824.37,15643166632.1,15225827737.7
2019-07-10,'002648,卫星石化,14.53,15.0,14.48,15.0,15.1,-0.57,-3.7748,1.2278,12734110,187546544.06,15483325011.2,15070250478.8
2019-07-09,'002648,卫星石化,15.1,15.2,14.61,14.71,14.7,0.4,2.7211,1.3875,14391196,214448187.33,16090723170.6,15661444062.6
2019-07-08,'002648,卫星石化,14.7,15.17,14.61,15.06,15.18,-0.48,-3.1621,1.2128,12578719,186331398.52,15664478848.2,15246571372.2
2019-07-05,'002648,卫星石化,15.18,15.28,15.0,15.26,15.25,-0.07,-0.459,0.8126,8424069,127732797.96,16175972035.1,15736130320.7
2019-07-04,'002648,卫星石化,15.25,15.59,15.06,15.2,15.22,0.03,0.1971,1.1772,12202970,186667475.68,16250564791.5,15808694821.5
2019-07-03,'002648,卫星石化,15.22,15.65,15.18,15.61,15.86,-0.64,-4.0353,1.5817,16396354,251878435.39,16218596467.3,15777595749.7
2019-07-02,'002648,卫星石化,15.86,15.97,15.4,15.5,15.46,0.4,2.5873,2.32,24049826,378644683.85,16900587383.2,16441042614.4
2019-07-01,'002648,卫星石化,15.46,15.83,15.23,15.39,14.88,0.58,3.8978,3.0653,31776225,491668148.38,16474343060.8,16026388324.0
2019-06-28,'002648,卫星石化,14.88,15.08,14.52,14.79,14.71,0.17,1.1557,2.106,21831480,322714045.91,15856288793.3,15425139602.9
2019-06-27,'002648,卫星石化,14.71,15.09,13.88,13.92,13.82,0.89,6.4399,3.3001,34210205,497585539.5,15675134956.3,15248911529.5
2019-06-26,'002648,卫星石化,13.82,13.96,13.58,13.63,13.76,0.06,0.436,0.8353,8658637,119888868.04,14726741338.9,14326305733.3
2019-06-25,'002648,卫星石化,13.76,14.29,13.6,14.29,14.33,-0.57,-3.9777,1.623,16824714,233190705.49,14662804690.6,14264107589.8
2019-06-24,'002648,卫星石化,14.33,14.35,13.9,14.25,14.22,0.11,0.7736,1.2903,13376180,190269689.23,15270202850.0,14854989953.6
2019-06-21,'002648,卫星石化,14.22,14.58,14.05,14.42,14.31,-0.09,-0.6289,1.602,16606830,237703416.34,15152985661.3,14740960023.7
2019-06-20,'002648,卫星石化,14.31,14.44,13.87,13.93,13.93,0.38,2.7279,1.9687,20408405,289384368.18,15248890633.9,14834257239.1
2019-06-19,'002648,卫星石化,13.93,14.38,13.9,14.3,13.39,0.54,4.0329,1.9523,20238417,285111259.32,14843958527.6,14440335663.2
2019-06-18,'002648,卫星石化,13.39,13.68,13.35,13.59,13.56,-0.17,-1.2537,0.7002,7258826,97901083.26,14268528692.3,13880552371.1
2019-06-17,'002648,卫星石化,13.56,13.83,13.33,13.55,13.5,0.06,0.4444,1.1468,11887887,161549811.62,14449682529.4,14056780444.6
2019-06-14,'002648,卫星石化,13.5,14.27,13.45,14.27,14.29,-0.79,-5.5283,1.851,19187751,265838521.48,14385745881.0,13994582301.0
2019-06-13,'002648,卫星石化,14.29,14.58,13.73,13.84,13.9,0.39,2.8058,1.9805,20531011,292423986.31,15227578417.7,14813524524.5
2019-06-12,'002648,卫星石化,13.9,14.34,13.81,13.93,13.99,-0.09,-0.6433,1.9565,20282226,286273065.62,14811990203.4,14409236591.4
2019-06-11,'002648,卫星石化,13.99,14.05,12.93,13.1,13.16,0.83,6.307,2.1625,22416853,306220603.82,14907895175.9,14502533806.7
2019-06-10,'002648,卫星石化,13.16,13.17,12.58,12.9,12.88,0.28,2.1739,1.3128,13608584,175650197.02,14023438207.0,13642126154.2
2019-06-06,'002648,卫星石化,12.88,13.22,12.85,13.19,13.11,-0.23,-1.7544,0.9609,9961418,129311508.13,13725067181.3,13351868150.9
2019-06-05,'002648,卫星石化,13.11,13.59,12.9,13.58,13.33,-0.22,-1.6504,1.4517,15048729,198355105.27,13970157666.7,13590294367.9
2019-06-04,'002648,卫星石化,13.33,13.65,13.21,13.4,13.3,0.03,0.2256,1.3841,14347750,192296050.14,14204592044.0,13818354227.6
2019-06-03,'002648,卫星石化,13.3,13.96,13.28,13.83,13.89,-0.59,-4.2477,1.6992,17614944,238426975.07,14172623719.8,13787255155.8
2019-05-31,'002648,卫星石化,13.89,14.23,13.77,13.79,14.05,-0.16,-1.1388,1.5793,16371580,229760958.31,14801334095.3,14398870234.1
2019-05-30,'002648,卫星石化,14.05,14.45,13.81,14.43,14.39,-0.34,-2.3628,1.7804,18456424,259958123.08,14971831824.3,14564731950.3
2019-05-29,'002648,卫星石化,14.39,14.47,14.23,14.23,14.38,0.01,0.0695,1.282,13290016,191271389.59,15334139498.3,14917188097.1
2019-05-28,'002648,卫星石化,14.38,14.68,14.31,14.5,14.5,-0.12,-0.8276,1.9033,19730133,285315468.71,15323483390.3,14906821739.9
2019-05-27,'002648,卫星石化,14.5,14.59,14.0,14.11,14.08,0.42,2.983,2.161,22401280,320871779.49,15451356687.0,15031218027.0
2019-05-24,'002648,卫星石化,14.08,14.45,14.05,14.2,14.12,-0.04,-0.2833,1.8655,19338873,274650621.51,15003800148.5,14595831022.1
2019-05-23,'002648,卫星石化,14.12,14.51,14.05,14.51,14.58,-0.46,-3.155,1.7951,18608566,265312277.12,15046424580.7,14637296451.1
2019-05-22,'002648,卫星石化,14.58,14.91,14.26,14.71,14.8,-0.22,-1.4865,2.1106,21878919,320717679.54,15536605551.5,15114148885.1
2019-05-21,'002648,卫星石化,14.8,14.94,14.37,14.49,14.53,0.27,1.8582,2.5388,26318529,386066718.16,15771039928.8,15342208744.8
2019-05-20,'002648,卫星石化,14.53,14.66,14.04,14.61,14.72,-0.19,-1.2908,2.1775,22572527,323573738.8,15483325011.2,15062317098.8
2019-05-17,'002648,卫星石化,14.72,15.7,14.72,15.6,15.66,-0.94,-6.0026,2.9507,30588072,462682598.94,15685791064.3,15259277886.7
2019-05-16,'002648,卫星石化,15.66,15.99,15.55,15.94,16.1,-0.44,-2.7329,3.3449,34674125,545329687.42,16687465222.0,16233715469.2
2019-05-15,'002648,卫星石化,16.1,16.43,15.46,15.83,15.42,0.68,4.4099,4.1748,43277391,688648798.53,17156333976.6,16689835188.6
2019-05-14,'002648,卫星石化,15.42,15.64,15.14,15.14,15.4,0.02,0.1299,2.6599,27573265,425586256.48,16431718628.5,15984922894.9
2019-05-13,'002648,卫星石化,15.4,15.73,15.12,15.5,15.9,-0.5,-3.1447,3.1248,32393006,499446271.8,16410406412.4,15964190180.4
2019-05-10,'002648,卫星石化,15.9,15.9,14.9,15.1,14.45,1.45,10.0346,4.965,51469408,800152323.19,16943211815.4,16482508043.4
2019-05-09,'002648,卫星石化,14.45,15.37,14.32,14.85,15.06,-0.61,-4.0505,3.1562,32718712,486631486.29,15398076146.7,14979386240.7
2019-05-08,'002648,卫星石化,15.06,15.57,14.8,14.98,15.41,-0.35,-2.2713,2.8856,29913255,452924551.35,16048098738.4,15611734033.6
2019-05-07,'002648,卫星石化,15.41,16.37,14.89,15.68,16.25,-0.84,-5.1692,4.1685,43212301,672438154.59,16421062520.5,15974556537.7
2019-05-06,'002648,卫星石化,16.25,16.91,16.25,16.73,18.05,-1.8,-9.9723,1.5828,16408243,268958038.37,17316175597.5,16845330547.5
2019-04-30,'002648,卫星石化,18.05,18.21,17.55,17.8,17.61,0.44,2.4986,2.0862,21626204,387091186.89,19234275048.3,18711274854.3
2019-04-29,'002648,卫星石化,17.61,18.38,17.47,18.19,17.66,-0.05,-0.2831,2.6556,27528906,492293318.57,18765406293.7,18255155134.9
2019-04-26,'002648,卫星石化,17.75,18.16,17.39,17.97,17.62,0.13,0.7378,2.5906,26855467,479160816.18,18914591806.5,18400284136.5
2019-04-25,'002648,卫星石化,17.62,18.91,17.56,18.91,19.2,-1.58,-8.2292,3.9719,41174055,749554431.1,18776062401.7,18265521492.1
2019-04-24,'002648,卫星石化,19.2,19.54,18.9,19.0,18.82,0.38,2.0191,3.3094,34306487,658461331.76,20459727475.2,19903405939.2
2019-04-23,'002648,卫星石化,18.82,20.35,18.81,20.09,19.99,-1.17,-5.8529,4.387,45477151,879725763.42,20054795368.9,19509484363.3
2019-04-22,'002648,卫星石化,19.99,21.47,19.68,21.11,20.86,-0.87,-4.1707,4.7631,49376228,1010418916.51,21301560011.9,20722348162.7
2019-04-19,'002648,卫星石化,20.86,22.85,19.78,20.43,20.88,-0.02,-0.0958,6.9522,72069442,1534205461.29,22228641413.2,21624221244.4
2019-04-18,'002648,卫星石化,20.88,21.95,18.8,19.0,19.95,0.93,4.6617,7.9888,82814474,1697832329.39,22249953629.3,21644953958.9
2019-04-17,'002648,卫星石化,19.95,19.95,17.81,17.93,18.14,1.81,9.9779,7.5737,78511502,1508513938.11,21258935579.7,20680882733.7
2019-04-16,'002648,卫星石化,18.14,18.22,17.11,17.4,17.6,0.54,3.0682,4.5864,47544140,846351335.61,19330180020.8,18804572069.6
2019-04-15,'002648,卫星石化,17.6,18.58,17.48,17.88,16.89,0.71,4.2037,5.8193,60324644,1099142997.93,18754750185.6,18244788777.6
2019-04-12,'002648,卫星石化,16.89,17.41,16.79,17.1,17.24,-0.35,-2.0302,1.924,19945002,340694061.93,17998166513.3,17508777412.1
2019-04-11,'002648,卫星石化,17.24,17.85,17.01,17.71,17.96,-0.72,-4.0089,3.1002,32137652,559849816.74,18371130295.4,17871599916.2
2019-04-10,'002648,卫星石化,17.96,18.9,17.6,18.7,18.88,-0.92,-4.8729,5.2989,54929888,1000389795.08,19138370075.8,18617977639.0
2019-04-09,'002648,卫星石化,18.88,20.98,18.5,20.98,19.72,-0.84,-4.2596,6.5979,68395988,1317308843.22,20118732017.3,19571682506.9
2019-04-08,'002648,卫星石化,19.72,19.72,19.72,19.72,17.93,1.79,9.9833,0.3984,4129930,81442219.6,21013845094.3,20442456516.7
2019-04-04,'002648,卫星石化,17.93,17.93,17.8,17.8,16.3,1.63,10.0,0.8544,8857503,158713244.79,19106401751.6,18586878567.2
2019-04-03,'002648,卫星石化,16.3,16.72,15.81,16.0,16.23,0.07,0.4313,1.656,17166301,279284679.97,17369456137.8,16897162333.8
