日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-25,'300362,天翔环境,3.05,3.18,3.05,3.13,3.17,-0.12,-3.7855,2.6828,10641400,32837760.0,1332847529.5,1209808580.55
2019-09-24,'300362,天翔环境,3.17,3.24,3.08,3.11,3.18,-0.01,-0.3145,2.4251,9619296,30633051.52,1385287432.3,1257407606.67
2019-09-23,'300362,天翔环境,3.18,3.25,3.15,3.25,3.22,-0.04,-1.2422,1.5249,6048823,19211261.01,1389657424.2,1261374192.18
2019-09-20,'300362,天翔环境,3.22,3.34,3.22,3.3,3.33,-0.11,-3.3033,2.47,9797500,31979187.18,1407137391.8,1277240534.22
2019-09-19,'300362,天翔环境,3.33,3.35,3.16,3.28,3.26,0.07,2.1472,2.9926,11870507,38609432.31,1455207302.7,1320872974.83
2019-09-18,'300362,天翔环境,3.26,3.39,3.26,3.38,3.35,-0.09,-2.6866,2.9111,11547254,38176952.04,1424617359.4,1293106876.26
2019-09-17,'300362,天翔环境,3.35,3.47,3.31,3.42,3.48,-0.13,-3.7356,4.0102,15906788,53635957.32,1463947286.5,1328806145.85
2019-09-16,'300362,天翔环境,3.48,3.6,3.4,3.57,3.6,-0.12,-3.3333,4.557,18075684,63234382.83,1520757181.2,1380371757.48
2019-09-12,'300362,天翔环境,3.6,3.74,3.56,3.57,3.62,-0.02,-0.5525,4.275,16957337,61693540.3,1573197084.0,1427970783.6
2019-09-11,'300362,天翔环境,3.62,3.75,3.5,3.58,3.58,0.04,1.1173,5.6909,22573272,82482634.33,1581937067.8,1435903954.62
2019-09-10,'300362,天翔环境,3.58,3.75,3.46,3.46,3.54,0.04,1.1299,5.9901,23760438,85641162.89,1564457100.2,1420037612.58
2019-09-09,'300362,天翔环境,3.54,3.55,3.28,3.3,3.48,0.06,1.7241,6.3332,25121368,85668472.58,1546977132.6,1404171270.54
2019-09-06,'300362,天翔环境,3.48,3.69,3.4,3.56,3.35,0.13,3.8806,9.8356,39013821,137556220.15,1520757181.2,1380371757.48
2019-09-05,'300362,天翔环境,3.35,3.38,3.29,3.3,3.32,0.03,0.9036,4.4787,17764984,59320965.2,1463947286.5,1328806145.85
2019-09-04,'300362,天翔环境,3.32,3.38,3.24,3.25,3.3,0.02,0.6061,3.9005,15471855,51080967.33,1450837310.8,1316906389.32
2019-09-03,'300362,天翔环境,3.3,3.36,3.26,3.33,3.38,-0.08,-2.3669,4.5523,18056995,59543148.79,1442097327.0,1308973218.3
2019-09-02,'300362,天翔环境,3.38,3.45,3.2,3.2,3.4,-0.02,-0.5882,7.3591,29190311,96405059.35,1477057262.2,1340705902.38
2019-08-30,'300362,天翔环境,3.4,3.59,3.13,3.21,3.26,0.14,4.2945,10.6993,42439602,144511823.32,1485797246.0,1348639073.4
2019-08-29,'300362,天翔环境,3.26,3.33,3.17,3.28,3.24,0.02,0.6173,6.4019,25393624,82830530.38,1424617359.4,1293106876.26
2019-08-28,'300362,天翔环境,3.24,3.25,3.1,3.21,3.19,0.05,1.5674,4.4097,17491409,56187983.28,1415877375.6,1285173705.24
2019-08-27,'300362,天翔环境,3.19,3.3,3.07,3.07,3.07,0.12,3.9088,4.7342,18778460,59978804.85,1394027416.1,1265340777.69
2019-08-26,'300362,天翔环境,3.07,3.08,2.98,3.0,3.13,-0.06,-1.9169,2.2625,8974216,27382050.32,1341587513.3,1217741751.57
2019-08-23,'300362,天翔环境,3.13,3.2,3.12,3.18,3.22,-0.09,-2.795,3.6878,14628100,46121849.03,1367807464.7,1241541264.63
2019-08-22,'300362,天翔环境,3.22,3.33,3.1,3.19,3.16,0.06,1.8987,4.5859,18190482,57920733.93,1407137391.8,1277240534.22
2019-08-21,'300362,天翔环境,3.16,3.24,3.12,3.17,3.19,-0.03,-0.9404,3.2206,12774723,40530677.88,1380917440.4,1253441021.16
2019-08-20,'300362,天翔环境,3.19,3.36,3.11,3.16,3.14,0.05,1.5924,5.3144,21079850,68040795.44,1394027416.1,1265340777.69
2019-08-19,'300362,天翔环境,3.14,3.14,3.06,3.06,3.07,0.07,2.2801,3.5631,14133335,44033923.26,1372177456.6,1245507850.14
2019-08-16,'300362,天翔环境,3.07,3.16,3.05,3.12,3.12,-0.05,-1.6026,2.6025,10323203,31998165.15,1341587513.3,1217741751.57
2019-08-15,'300362,天翔环境,3.12,3.16,3.03,3.03,3.12,0.0,0.0,2.5567,10141300,31420915.0,1363437472.8,1237574679.12
2019-08-14,'300362,天翔环境,3.12,3.28,3.11,3.24,3.18,-0.06,-1.8868,3.1381,12447710,39552296.84,1363437472.8,1237574679.12
2019-08-13,'300362,天翔环境,3.18,3.22,3.1,3.16,3.18,0.0,0.0,3.3253,13189946,41895139.13,1389657424.2,1261374192.18
2019-08-12,'300362,天翔环境,3.18,3.25,2.94,3.0,3.1,0.08,2.5806,5.5506,22017030,68545022.85,1389657424.2,1261374192.18
2019-08-09,'300362,天翔环境,3.1,3.19,3.05,3.14,3.11,-0.01,-0.3215,3.5066,13909217,43469786.4,1354697489.0,1229641508.1
2019-08-08,'300362,天翔环境,3.11,3.31,3.09,3.23,3.33,-0.22,-6.6066,6.3519,25195334,79655617.61,1359067480.9,1233608093.61
2019-08-07,'300362,天翔环境,3.33,3.51,3.2,3.27,3.43,-0.1,-2.9155,7.0769,28071066,93369830.35,1455207302.7,1320872974.83
2019-08-06,'300362,天翔环境,3.43,3.56,3.2,3.2,3.32,0.11,3.3133,11.4033,45232274,153937675.33,1498907221.7,1360538829.93
2019-08-05,'300362,天翔环境,3.32,3.32,3.0,3.04,3.02,0.3,9.9338,4.3835,17387719,55787117.23,1450837310.8,1316906389.32
2019-08-02,'300362,天翔环境,3.02,3.15,2.99,3.12,3.2,-0.18,-5.625,3.6543,14495248,44261709.94,1319737553.8,1197908824.02
2019-08-01,'300362,天翔环境,3.2,3.25,3.12,3.17,3.29,-0.09,-2.7356,3.504,13898836,44071701.5,1398397408.0,1269307363.2
2019-07-31,'300362,天翔环境,3.29,3.31,3.2,3.26,3.31,-0.02,-0.6042,2.8415,11271058,36868966.1,1437727335.1,1305006632.79
2019-07-30,'300362,天翔环境,3.31,3.35,3.28,3.32,3.3,0.01,0.303,2.9865,11846087,39357835.12,1446467318.9,1312939803.81
2019-07-29,'300362,天翔环境,3.3,3.42,3.25,3.4,3.41,-0.11,-3.2258,4.106,16286664,53582341.1,1442097327.0,1308973218.3
2019-07-26,'300362,天翔环境,3.41,3.46,3.34,3.37,3.37,0.04,1.1869,3.5228,13973532,47550788.5,1490167237.9,1352605658.91
2019-07-25,'300362,天翔环境,3.37,3.49,3.33,3.48,3.47,-0.1,-2.8818,3.837,15219710,51515460.76,1472687270.3,1336739316.87
2019-07-24,'300362,天翔环境,3.47,3.54,3.42,3.5,3.48,-0.01,-0.2874,3.7224,14765023,51554827.73,1516387189.3,1376405171.97
2019-07-23,'300362,天翔环境,3.48,3.58,3.46,3.47,3.49,-0.01,-0.2865,4.0118,15913106,55826246.52,1520757181.2,1380371757.48
2019-07-22,'300362,天翔环境,3.49,3.68,3.44,3.68,3.75,-0.26,-6.9333,5.2379,20776468,73178911.68,1525127173.1,1384338342.99
2019-07-19,'300362,天翔环境,3.75,3.89,3.66,3.66,3.71,0.04,1.0782,6.1284,24308831,92284081.2,1638746962.5,1487469566.25
2019-07-18,'300362,天翔环境,3.71,3.77,3.54,3.77,3.79,-0.08,-2.1108,5.4797,21735556,79276719.96,1621266994.9,1471603224.21
2019-07-17,'300362,天翔环境,3.79,3.96,3.71,3.83,3.88,-0.09,-2.3196,5.3809,21343839,81448553.79,1656226930.1,1503335908.29
2019-07-16,'300362,天翔环境,3.88,4.01,3.83,4.0,3.99,-0.11,-2.7569,6.7364,26720586,104054178.01,1695556857.2,1539035177.88
2019-07-15,'300362,天翔环境,3.99,4.11,3.74,3.74,4.16,-0.17,-4.0865,10.144,40237090,155848118.87,1743626768.1,1582667618.49
2019-07-12,'300362,天翔环境,4.16,4.38,3.96,4.04,4.04,0.12,2.9703,13.5734,53839904,225921980.87,1817916630.4,1650099572.16
2019-07-11,'300362,天翔环境,4.04,4.04,3.66,3.76,3.67,0.37,10.0817,9.8503,39072185,151128745.66,1765476727.6,1602500546.04
2019-07-10,'300362,天翔环境,3.67,3.83,3.52,3.72,3.67,0.0,0.0,7.6086,30180068,111091574.0,1603787027.3,1455736882.17
2019-07-09,'300362,天翔环境,3.67,4.08,3.62,4.05,4.02,-0.35,-8.7065,8.5139,33771045,126348926.2,1603787027.3,1455736882.17
2019-07-08,'300362,天翔环境,4.02,4.2,3.92,3.97,3.95,0.07,1.7722,9.96,39507183,161231723.53,1756736743.8,1594567375.02
2019-07-05,'300362,天翔环境,3.95,4.17,3.87,4.14,4.15,-0.2,-4.8193,8.9073,35331506,140953764.36,1726146800.5,1566801276.45
2019-07-04,'300362,天翔环境,4.15,4.52,4.08,4.48,4.44,-0.29,-6.5315,10.5627,41897821,178852680.27,1813546638.5,1646132986.65
2019-07-03,'300362,天翔环境,4.44,4.81,4.35,4.35,4.83,-0.39,-8.0745,13.9757,55435868,249105471.46,1940276403.6,1761163966.44
2019-07-02,'300362,天翔环境,4.83,5.22,4.83,4.86,5.37,-0.54,-10.0559,18.485,73322202,363101465.31,2110706087.7,1915860801.33
2019-07-01,'300362,天翔环境,5.37,5.37,5.02,5.02,4.88,0.49,10.041,13.4492,53347376,282352338.05,2346685650.3,2130056418.87
2019-06-28,'300362,天翔环境,4.88,4.88,4.0,4.13,4.44,0.44,9.9099,20.8451,82683778,357989262.23,2132556047.2,1935693728.88
2019-06-27,'300362,天翔环境,4.44,4.44,3.91,3.97,4.04,0.4,9.901,19.3169,76622077,331620582.44,1940276403.6,1761163966.44
2019-06-26,'300362,天翔环境,4.04,4.44,3.96,4.3,4.35,-0.31,-7.1264,19.1585,75993974,315424895.06,1765476727.6,1602500546.04
2019-06-25,'300362,天翔环境,4.35,4.35,4.3,4.35,3.95,0.4,10.1266,9.2561,36715173,159695627.27,1900946476.5,1725464696.85
2019-06-24,'300362,天翔环境,3.95,3.95,3.95,3.95,3.59,0.36,10.0279,0.4103,1627512,6428672.4,1726146800.5,1566801276.45
2019-06-21,'300362,天翔环境,3.59,3.59,3.59,3.59,3.26,0.33,10.1227,0.9026,3580129,12852663.11,1568827092.1,1424004198.09
2019-06-20,'300362,天翔环境,3.26,3.26,3.02,3.02,2.96,0.3,10.1351,3.8427,15242200,48960801.36,1424617359.4,1293106876.26
2019-06-19,'300362,天翔环境,2.96,3.07,2.85,2.95,2.88,0.08,2.7778,5.8906,23365539,69209910.93,1293517602.4,1174109310.96
2019-06-18,'300362,天翔环境,2.88,3.01,2.72,2.8,2.87,0.01,0.3484,5.278,20935568,60744519.43,1258557667.2,1142376626.88
2019-06-17,'300362,天翔环境,2.87,3.05,2.8,2.97,2.94,-0.07,-2.381,6.2688,24865900,72247101.14,1254187675.3,1138410041.37
2019-06-14,'300362,天翔环境,2.94,3.38,2.86,3.29,3.18,-0.24,-7.5472,11.5443,45791474,140925608.23,1284777618.6,1166176139.94
2019-06-13,'300362,天翔环境,3.18,3.18,2.82,2.85,2.89,0.29,10.0346,10.774,42735896,130120804.54,1389657424.2,1261374192.18
2019-06-12,'300362,天翔环境,2.89,3.11,2.7,2.7,2.98,-0.09,-3.0201,12.8513,50975837,145695386.79,1262927659.1,1146343212.39
2019-06-11,'300362,天翔环境,2.98,3.11,2.56,2.56,2.84,0.14,4.9296,14.5832,57845323,156125890.17,1302257586.2,1182042481.98
2019-06-10,'300362,天翔环境,2.84,2.84,2.84,2.84,3.16,-0.32,-10.1266,0.2905,1152200,3272248.0,1241077699.6,1126510284.84
2019-06-06,'300362,天翔环境,3.16,3.16,3.16,3.16,3.51,-0.35,-9.9715,0.3997,1585600,5010496.0,1380917440.4,1253441021.16
2019-06-05,'300362,天翔环境,3.51,3.51,3.51,3.51,3.9,-0.39,-10.0,0.415,1646000,5777460.0,1533867156.9,1392271514.01
2019-06-04,'300362,天翔环境,3.9,3.9,3.9,3.9,4.33,-0.43,-9.9307,1.0567,4191400,16346460.0,1704296841.0,1546968348.9
2019-06-03,'300362,天翔环境,4.33,4.58,4.17,4.31,4.32,0.01,0.2315,6.7738,26869010,117791583.22,1892206492.7,1717531525.83
2019-05-31,'300362,天翔环境,4.32,4.53,4.26,4.52,4.47,-0.15,-3.3557,5.7506,22810341,99641976.8,1887836500.8,1713564940.32
2019-05-30,'300362,天翔环境,4.47,4.76,4.27,4.66,4.58,-0.11,-2.4017,10.6888,42398211,189201571.87,1953386379.3,1773063722.97
2019-05-29,'300362,天翔环境,4.58,4.58,4.11,4.11,4.16,0.42,10.0962,7.2203,28639885,129220832.08,2001456290.2,1816696163.58
2019-05-28,'300362,天翔环境,4.16,4.34,4.03,4.3,4.35,-0.19,-4.3678,8.6498,34310350,144544995.13,1817916630.4,1650099572.16
2019-05-27,'300362,天翔环境,4.35,4.59,4.19,4.29,4.17,0.18,4.3165,10.7784,42753285,187258193.46,1900946476.5,1725464696.85
2019-05-24,'300362,天翔环境,4.17,4.17,3.74,3.78,3.79,0.38,10.0264,8.2661,32788183,133751742.83,1822286622.3,1654066157.67
2019-05-23,'300362,天翔环境,3.79,4.27,3.76,4.27,4.16,-0.37,-8.8942,8.8905,35264961,142012400.67,1656226930.1,1503335908.29
2019-05-22,'300362,天翔环境,4.16,4.16,3.59,3.62,3.78,0.38,10.0529,7.9878,31684419,122902839.36,1817916630.4,1650099572.16
2019-05-21,'300362,天翔环境,3.78,3.78,3.53,3.58,3.44,0.34,9.8837,4.2086,16693968,61995900.88,1651856938.2,1499369322.78
2019-05-20,'300362,天翔环境,3.44,3.71,3.41,3.63,3.79,-0.35,-9.2348,5.3548,21240205,74327192.36,1503277213.6,1364505415.44
2019-05-17,'300362,天翔环境,3.79,4.09,3.77,3.95,3.99,-0.2,-5.0125,5.62,22292028,87484986.41,1656226930.1,1503335908.29
2019-05-16,'300362,天翔环境,3.99,4.16,3.81,3.99,3.99,0.0,0.0,7.0802,28084238,111012330.9,1743626768.1,1582667618.49
2019-05-15,'300362,天翔环境,3.99,4.24,3.91,4.19,4.06,-0.07,-1.7241,7.473,29642115,118825454.16,1743626768.1,1582667618.49
2019-05-14,'300362,天翔环境,4.06,4.06,3.61,3.7,3.69,0.37,10.0271,6.7401,26735061,102222223.51,1774216711.4,1610433717.06
2019-05-13,'300362,天翔环境,3.69,3.89,3.54,3.85,3.92,-0.23,-5.8673,6.5712,26065260,97320191.06,1612527011.1,1463670053.19
2019-05-10,'300362,天翔环境,3.92,3.95,3.74,3.85,3.81,0.11,2.8871,6.3413,25153430,97268458.7,1713036824.8,1554901519.92
2019-05-09,'300362,天翔环境,3.81,3.96,3.7,3.79,3.91,-0.1,-2.5575,6.779,26889638,102373945.52,1664966913.9,1511269079.31
2019-05-08,'300362,天翔环境,3.91,4.34,3.69,3.8,4.04,-0.13,-3.2178,10.961,43477662,169924894.67,1708666832.9,1550934934.41
2019-05-07,'300362,天翔环境,4.04,4.04,4.04,4.04,4.49,-0.45,-10.0223,0.8843,3507600,14170704.0,1765476727.6,1602500546.04
2019-05-06,'300362,天翔环境,4.49,4.49,4.49,4.49,4.99,-0.5,-10.02,0.2183,866100,3888789.0,1962126363.1,1780996893.99
2019-04-30,'300362,天翔环境,4.99,4.99,4.99,4.99,5.54,-0.55,-9.9278,0.5387,2136900,10663131.0,2180625958.1,1979326169.49
2019-04-29,'300362,天翔环境,5.54,6.05,5.54,5.98,6.15,-0.61,-9.9187,1.8248,7238300,41063499.0,2420975512.6,2197488372.54
2019-04-26,'300362,天翔环境,6.15,6.37,6.0,6.0,5.9,0.25,4.2373,9.8275,38981631,241143968.55,2687545018.5,2439450088.65
2019-04-25,'300362,天翔环境,5.9,6.46,5.9,6.11,6.11,-0.21,-3.437,12.1615,48239651,300562109.45,2578295221.0,2340285450.9
2019-04-24,'300362,天翔环境,6.11,6.11,5.58,5.58,5.55,0.56,10.0901,3.8123,15121932,90230874.52,2670065050.9,2423583746.61
2019-04-23,'300362,天翔环境,5.55,6.2,5.52,6.07,6.13,-0.58,-9.4617,7.2991,28952341,165864410.05,2425345504.5,2201454958.05
2019-04-22,'300362,天翔环境,6.13,6.48,5.99,6.18,6.21,-0.08,-1.2882,6.6036,26193900,163701429.81,2678805034.7,2431516917.63
2019-04-19,'300362,天翔环境,6.21,6.39,6.12,6.32,6.42,-0.21,-3.271,7.597,30133976,186879808.58,2713764969.9,2463249601.71
2019-04-18,'300362,天翔环境,6.42,6.65,6.06,6.18,6.23,0.19,3.0498,12.4743,49480224,312777080.88,2805534799.8,2546547897.42
2019-04-17,'300362,天翔环境,6.23,6.47,6.06,6.18,5.94,0.29,4.8822,13.5881,53898176,336207749.04,2722504953.7,2471182772.73
2019-04-16,'300362,天翔环境,5.94,5.94,5.36,5.36,5.4,0.54,10.0,4.7129,18694243,108267102.4,2595775188.6,2356151792.94
2019-04-15,'300362,天翔环境,5.4,5.81,5.32,5.72,5.7,-0.3,-5.2632,4.3289,17170867,95746566.83,2359795626.0,2141956175.4
2019-04-12,'300362,天翔环境,5.7,5.9,5.57,5.66,5.75,-0.05,-0.8696,3.7769,14981422,85904938.04,2490895383.0,2260953740.7
2019-04-11,'300362,天翔环境,5.75,6.2,5.71,6.12,6.14,-0.39,-6.3518,6.1428,24365768,144987257.28,2512745342.5,2280786668.25
2019-04-10,'300362,天翔环境,6.14,6.24,5.72,5.82,5.9,0.24,4.0678,9.0164,35764237,216987270.09,2683175026.6,2435483503.14
2019-04-09,'300362,天翔环境,5.9,5.98,5.58,5.58,5.63,0.27,4.7957,7.3938,29328026,171395398.86,2578295221.0,2340285450.9
2019-04-08,'300362,天翔环境,5.63,5.69,5.3,5.61,5.54,0.09,1.6245,5.1254,20330331,112690635.97,2460305439.7,2233187642.13
2019-04-04,'300362,天翔环境,5.54,5.65,5.5,5.6,5.58,-0.04,-0.7168,2.6328,10443138,58052883.09,2420975512.6,2197488372.54
2019-04-03,'300362,天翔环境,5.58,5.63,5.49,5.54,5.49,0.09,1.6393,3.1725,12583997,69954876.05,2438455480.2,2213354714.58
2019-04-02,'300362,天翔环境,5.49,5.72,5.45,5.67,5.56,-0.07,-1.259,3.7452,14855783,82721363.95,2399125553.1,2177655444.99
