日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603818,曲美家居,8.42,8.49,8.33,8.48,8.42,0.0,0.0,0.4846,2345909,19719424.0,4114660340.0,4076290400.0
2019-12-26,'603818,曲美家居,8.42,8.42,8.16,8.19,8.16,0.26,3.1863,0.7226,3498391,29132927.0,4114660340.0,4076290400.0
2019-12-25,'603818,曲美家居,8.16,8.16,8.05,8.16,8.1,0.06,0.7407,0.3563,1724970,14013481.0,3988289760.0,3950419200.0
2019-12-24,'603818,曲美家居,8.1,8.12,7.94,8.0,8.0,0.1,1.25,0.3981,1927335,15534690.0,3958964100.0,3921372000.0
2019-12-23,'603818,曲美家居,8.0,8.08,7.9,8.08,8.06,-0.06,-0.7444,0.4663,2257381,18011837.0,3910088000.0,3872960000.0
2019-12-20,'603818,曲美家居,8.06,8.19,7.97,8.19,8.15,-0.09,-1.1043,0.526,2546566,20462794.0,3939413660.0,3902007200.0
2019-12-19,'603818,曲美家居,8.15,8.23,8.1,8.14,8.1,0.05,0.6173,0.4897,2370517,19357997.0,3983402150.0,3945578000.0
2019-12-18,'603818,曲美家居,8.1,8.17,8.03,8.17,8.23,-0.13,-1.5796,0.502,2430375,19640418.0,3958964100.0,3921372000.0
2019-12-17,'603818,曲美家居,8.23,8.36,8.02,8.23,8.2,0.03,0.3659,0.9411,4555886,37113065.0,4022503030.0,3984307600.0
2019-12-16,'603818,曲美家居,8.2,8.27,7.99,8.05,8.04,0.16,1.99,0.5779,2797752,22689854.0,4007840200.0,3969784000.0
2019-12-13,'603818,曲美家居,8.04,8.18,7.92,8.09,8.0,0.04,0.5,0.377,1825026,14669155.0,3929638440.0,3892324800.0
2019-12-12,'603818,曲美家居,8.0,8.14,8.0,8.14,8.08,-0.08,-0.9901,0.2781,1346100,10845306.0,3910088000.0,3872960000.0
2019-12-11,'603818,曲美家居,8.08,8.27,8.01,8.25,8.22,-0.14,-1.7032,0.5022,2431201,19725979.0,3949188880.0,3911689600.0
2019-12-10,'603818,曲美家居,8.22,8.3,8.11,8.3,8.22,0.0,0.0,0.2719,1316252,10785305.0,4017615420.0,3979466400.0
2019-12-09,'603818,曲美家居,8.22,8.35,8.09,8.2,8.18,0.04,0.489,0.3892,1884300,15513607.0,4017615420.0,3979466400.0
