日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300335,迪森股份,5.79,5.87,5.77,5.8,5.8,-0.01,-0.1724,1.8563,6736996,39268569.72,2101290593.79,2101290593.79
2019-12-26,'300335,迪森股份,5.8,5.8,5.71,5.76,5.76,0.04,0.6944,1.2969,4706753,27068594.28,2104919765.8,2104919765.8
2019-12-25,'300335,迪森股份,5.76,5.82,5.73,5.8,5.78,-0.02,-0.346,1.3239,4804553,27760971.69,2090403077.76,2090403077.76
2019-12-24,'300335,迪森股份,5.78,5.81,5.71,5.76,5.74,0.04,0.6969,1.2872,4671479,26944408.25,2097661421.78,2097661421.78
2019-12-23,'300335,迪森股份,5.74,5.92,5.73,5.88,5.93,-0.19,-3.204,2.324,8434100,49099008.0,2083144733.74,2083144733.74
2019-12-20,'300335,迪森股份,5.93,6.28,5.89,6.1,5.98,-0.05,-0.8361,4.43,16077393,98105620.21,2152099001.93,2152099001.93
2019-12-19,'300335,迪森股份,5.98,5.98,5.82,5.87,5.87,0.11,1.8739,2.3789,8633378,50997253.35,2170244861.98,2170244861.98
2019-12-18,'300335,迪森股份,5.87,5.94,5.75,5.81,5.85,0.02,0.3419,3.1068,11275199,65873294.09,2130323969.87,2130323969.87
2019-12-17,'300335,迪森股份,5.85,6.05,5.8,5.84,5.66,0.19,3.3569,5.7825,20985519,124300357.71,2123065625.85,2123065625.85
2019-12-16,'300335,迪森股份,5.66,5.67,5.57,5.6,5.6,0.06,1.0714,1.3423,4871490,27389915.93,2054111357.66,2054111357.66
2019-12-13,'300335,迪森股份,5.6,5.61,5.53,5.56,5.53,0.07,1.2658,1.0041,3643900,20306516.0,2032336325.6,2032336325.6
2019-12-12,'300335,迪森股份,5.53,5.58,5.52,5.58,5.57,-0.04,-0.7181,0.4386,1591750,8836944.5,2006932121.53,2006932121.53
2019-12-11,'300335,迪森股份,5.57,5.62,5.55,5.62,5.6,-0.03,-0.5357,0.4721,1713500,9563017.0,2021448809.57,2021448809.57
2019-12-10,'300335,迪森股份,5.6,5.6,5.54,5.59,5.59,0.01,0.1789,0.4475,1623900,9047489.0,2032336325.6,2032336325.6
2019-12-09,'300335,迪森股份,5.59,5.61,5.55,5.61,5.6,-0.01,-0.1786,0.5526,2005500,11188234.0,2028707153.59,2028707153.59
2019-12-06,'300335,迪森股份,5.6,5.61,5.55,5.58,5.57,0.03,0.5386,0.6202,2250850,12556065.5,2032336325.6,2032336325.6
2019-12-05,'300335,迪森股份,5.57,5.59,5.53,5.54,5.53,0.04,0.7233,0.8382,3041800,16913138.0,2021448809.57,2021448809.57
2019-12-04,'300335,迪森股份,5.53,5.55,5.48,5.5,5.54,-0.01,-0.1805,0.5295,1921500,10585117.0,2006932121.53,2006932121.53
2019-12-03,'300335,迪森股份,5.54,5.54,5.42,5.48,5.53,0.01,0.1808,0.637,2311700,12673252.0,2010561293.54,2010561293.54
2019-12-02,'300335,迪森股份,5.53,5.55,5.49,5.55,5.55,-0.02,-0.3604,0.4796,1740401,9604224.5,2006932121.53,2006932121.53
2019-11-29,'300335,迪森股份,5.55,5.56,5.49,5.56,5.56,-0.01,-0.1799,0.434,1574903,8694320.45,2014190465.55,2014190465.55
2019-11-28,'300335,迪森股份,5.56,5.6,5.5,5.54,5.54,0.02,0.361,0.4938,1792089,9950344.45,2017819637.56,2017819637.56
2019-11-27,'300335,迪森股份,5.54,5.58,5.49,5.54,5.54,0.0,0.0,0.5647,2049400,11360405.0,2010561293.54,2010561293.54
2019-11-26,'300335,迪森股份,5.54,5.59,5.5,5.54,5.57,-0.03,-0.5386,0.4237,1537700,8501591.0,2010561293.54,2010561293.54
2019-11-25,'300335,迪森股份,5.57,5.57,5.46,5.47,5.46,0.11,2.0147,0.708,2569367,14215016.51,2021448809.57,2021448809.57
2019-11-22,'300335,迪森股份,5.46,5.56,5.42,5.46,5.46,0.0,0.0,0.5855,2124928,11646040.26,1981527917.46,1981527917.46
2019-11-21,'300335,迪森股份,5.46,5.5,5.43,5.45,5.47,-0.01,-0.1828,0.3161,1147166,6266228.04,1981527917.46,1981527917.46
2019-11-20,'300335,迪森股份,5.47,5.51,5.45,5.46,5.51,-0.04,-0.726,0.4001,1452200,7957484.0,1985157089.47,1985157089.47
2019-11-19,'300335,迪森股份,5.51,5.51,5.41,5.41,5.43,0.08,1.4733,0.4293,1557856,8530604.54,1999673777.51,1999673777.51
2019-11-18,'300335,迪森股份,5.43,5.46,5.37,5.39,5.4,0.03,0.5556,0.3871,1405001,7627232.45,1970640401.43,1970640401.43
2019-11-15,'300335,迪森股份,5.4,5.49,5.38,5.48,5.47,-0.07,-1.2797,0.447,1622100,8798382.0,1959752885.4,1959752885.4
2019-11-14,'300335,迪森股份,5.47,5.52,5.46,5.48,5.47,0.0,0.0,0.4273,1550603,8506707.44,1985157089.47,1985157089.47
2019-11-13,'300335,迪森股份,5.47,5.5,5.45,5.48,5.49,-0.02,-0.3643,0.337,1222947,6691908.09,1985157089.47,1985157089.47
2019-11-12,'300335,迪森股份,5.49,5.51,5.4,5.49,5.47,0.02,0.3656,0.5969,2166400,11792856.0,1992415433.49,1992415433.49
2019-11-11,'300335,迪森股份,5.47,5.64,5.43,5.64,5.65,-0.18,-3.1858,1.0397,3773400,20840039.53,1985157089.47,1985157089.47
2019-11-08,'300335,迪森股份,5.65,5.71,5.64,5.69,5.67,-0.02,-0.3527,0.6438,2336600,13280363.0,2050482185.65,2050482185.65
2019-11-07,'300335,迪森股份,5.67,5.7,5.64,5.66,5.66,0.01,0.1767,0.5718,2075000,11756548.0,2057740529.67,2057740529.67
2019-11-06,'300335,迪森股份,5.66,5.76,5.63,5.73,5.75,-0.09,-1.5652,0.8761,3179404,18089188.64,2054111357.66,2054111357.66
2019-11-05,'300335,迪森股份,5.75,5.81,5.73,5.79,5.79,-0.04,-0.6908,0.832,3019561,17397002.72,2086773905.75,2086773905.75
2019-11-04,'300335,迪森股份,5.79,5.82,5.75,5.82,5.76,0.03,0.5208,0.6695,2429901,14045935.76,2101290593.79,2101290593.79
2019-11-01,'300335,迪森股份,5.76,5.78,5.66,5.68,5.68,0.08,1.4085,0.5881,2134494,12250728.92,2090403077.76,2090403077.76
2019-10-31,'300335,迪森股份,5.68,5.74,5.66,5.72,5.69,-0.01,-0.1757,0.7474,2712300,15475412.0,2061369701.68,2061369701.68
2019-10-30,'300335,迪森股份,5.69,5.81,5.66,5.81,5.8,-0.11,-1.8966,0.9332,3386802,19334612.91,2064998873.69,2064998873.69
2019-10-29,'300335,迪森股份,5.8,5.95,5.8,5.95,5.94,-0.14,-2.3569,1.1848,4299951,25239743.39,2104917347.2,2104917347.2
2019-10-28,'300335,迪森股份,5.94,5.96,5.84,5.84,5.9,0.04,0.678,1.5106,5482279,32371407.1,2155725696.96,2155725696.96
