日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-06,'600769,祥龙电业,5.59,5.79,5.47,5.49,5.48,0.11,2.0073,1.0669,4000689,22425540.0,2096122548.0,2096122548.0
2019-12-05,'600769,祥龙电业,5.48,5.52,5.42,5.44,5.44,0.04,0.7353,0.3603,1351000,7401052.0,2054875056.0,2054875056.0
2019-12-04,'600769,祥龙电业,5.44,5.46,5.37,5.39,5.41,0.03,0.5545,0.3637,1363668,7387498.0,2039875968.0,2039875968.0
2019-12-03,'600769,祥龙电业,5.41,5.43,5.32,5.36,5.36,0.05,0.9328,0.3333,1249733,6735796.0,2028626652.0,2028626652.0
2019-12-02,'600769,祥龙电业,5.36,5.5,5.35,5.45,5.45,-0.09,-1.6514,0.4111,1541433,8314906.0,2009877792.0,2009877792.0
2019-11-29,'600769,祥龙电业,5.45,5.52,5.4,5.51,5.51,-0.06,-1.0889,0.398,1492537,8121266.0,2043625740.0,2043625740.0
2019-11-28,'600769,祥龙电业,5.51,5.54,5.36,5.43,5.42,0.09,1.6605,0.5379,2017004,11087129.0,2066124372.0,2066124372.0
2019-11-27,'600769,祥龙电业,5.42,5.56,5.41,5.55,5.54,-0.12,-2.1661,0.3711,1391546,7594753.0,2032376424.0,2032376424.0
2019-11-26,'600769,祥龙电业,5.54,5.65,5.31,5.33,5.34,0.2,3.7453,0.9134,3424978,18820461.0,2077373688.0,2077373688.0
2019-11-25,'600769,祥龙电业,5.34,5.42,5.29,5.41,5.43,-0.09,-1.6575,0.4027,1510200,8064902.0,2002378248.0,2002378248.0
2019-11-22,'600769,祥龙电业,5.43,5.52,5.36,5.44,5.43,0.0,0.0,0.515,1930950,10467820.0,2036126196.0,2036126196.0
2019-11-21,'600769,祥龙电业,5.43,5.55,5.36,5.43,5.43,0.0,0.0,0.294,1102568,6030992.0,2036126196.0,2036126196.0
2019-11-20,'600769,祥龙电业,5.43,5.53,5.41,5.5,5.49,-0.06,-1.0929,0.3459,1297000,7080467.0,2036126196.0,2036126196.0
2019-11-19,'600769,祥龙电业,5.49,5.54,5.43,5.45,5.43,0.06,1.105,0.4458,1671800,9167794.0,2058624828.0,2058624828.0
2019-11-18,'600769,祥龙电业,5.43,5.5,5.37,5.5,5.52,-0.09,-1.6304,0.413,1548812,8406991.0,2036126196.0,2036126196.0
2019-11-15,'600769,祥龙电业,5.52,5.58,5.42,5.55,5.54,-0.02,-0.361,0.4451,1669100,9206556.0,2069874144.0,2069874144.0
2019-11-14,'600769,祥龙电业,5.54,5.62,5.52,5.61,5.61,-0.07,-1.2478,0.4105,1539301,8573135.0,2077373688.0,2077373688.0
2019-11-13,'600769,祥龙电业,5.61,5.65,5.48,5.58,5.58,0.03,0.5376,0.5113,1917100,10659922.0,2103622092.0,2103622092.0
2019-11-12,'600769,祥龙电业,5.58,5.69,5.5,5.51,5.57,0.01,0.1795,0.6104,2288678,12754632.0,2092372776.0,2092372776.0
2019-11-11,'600769,祥龙电业,5.57,5.92,5.3,5.92,5.87,-0.3,-5.1107,0.9885,3706800,20885928.0,2088623004.0,2088623004.0
2019-11-08,'600769,祥龙电业,5.87,6.01,5.77,6.01,5.95,-0.08,-1.3445,0.6568,2462800,14449641.0,2201116164.0,2201116164.0
2019-11-07,'600769,祥龙电业,5.95,6.11,5.91,6.11,6.06,-0.11,-1.8152,0.5472,2051900,12269571.0,2231114340.0,2231114340.0
2019-11-06,'600769,祥龙电业,6.06,6.11,5.96,5.96,6.0,0.06,1.0,0.7828,2935252,17807437.0,2272361832.0,2272361832.0
2019-11-05,'600769,祥龙电业,6.0,6.0,5.84,5.9,5.9,0.1,1.6949,0.6782,2543178,15085756.0,2249863200.0,2249863200.0
2019-11-04,'600769,祥龙电业,5.9,5.98,5.76,5.8,5.78,0.12,2.0761,0.602,2257400,13325182.0,2212365480.0,2212365480.0
2019-11-01,'600769,祥龙电业,5.78,5.85,5.58,5.72,5.72,0.06,1.049,0.5892,2209300,12678705.0,2167368216.0,2167368216.0
2019-10-31,'600769,祥龙电业,5.72,5.93,5.65,5.88,5.91,-0.19,-3.2149,0.6967,2612285,14993027.0,2144869584.0,2144869584.0
2019-10-30,'600769,祥龙电业,5.91,6.06,5.74,6.06,5.99,-0.08,-1.3356,0.7312,2741696,16016726.0,2216115252.0,2216115252.0
2019-10-29,'600769,祥龙电业,5.99,6.15,5.98,6.05,6.12,-0.13,-2.1242,0.5424,2033800,12289122.0,2246113428.0,2246113428.0
2019-10-28,'600769,祥龙电业,6.12,6.13,5.98,5.99,5.99,0.13,2.1703,0.6447,2417587,14695812.0,2294860464.0,2294860464.0
2019-10-25,'600769,祥龙电业,5.99,6.02,5.9,5.94,5.91,0.08,1.3536,0.536,2009700,11988481.0,2246113428.0,2246113428.0
2019-10-24,'600769,祥龙电业,5.91,6.05,5.85,6.04,6.01,-0.1,-1.6639,0.6192,2321900,13754480.0,2216115252.0,2216115252.0
2019-10-23,'600769,祥龙电业,6.01,6.16,5.95,6.03,6.03,-0.02,-0.3317,0.5723,2146078,13006857.0,2253612972.0,2253612972.0
2019-10-22,'600769,祥龙电业,6.03,6.12,5.92,6.1,6.14,-0.11,-1.7915,1.1557,4333606,26008711.0,2261112516.0,2261112516.0
2019-10-21,'600769,祥龙电业,6.14,6.43,6.08,6.28,6.24,-0.1,-1.6026,1.1294,4235141,26453584.0,2302360008.0,2302360008.0
2019-10-18,'600769,祥龙电业,6.24,6.34,6.02,6.02,6.02,0.22,3.6545,1.457,5463493,33885597.0,2339857728.0,2339857728.0
2019-10-17,'600769,祥龙电业,6.02,6.12,5.99,6.0,6.01,0.01,0.1664,0.5354,2007478,12154481.0,2257362744.0,2257362744.0
2019-10-16,'600769,祥龙电业,6.01,6.21,6.01,6.21,6.18,-0.17,-2.7508,0.7011,2629110,16008308.0,2253612972.0,2253612972.0
2019-10-15,'600769,祥龙电业,6.18,6.35,6.06,6.31,6.31,-0.13,-2.0602,1.295,4855956,30013622.0,2317359096.0,2317359096.0
2019-10-14,'600769,祥龙电业,6.31,6.41,6.29,6.36,6.29,0.02,0.318,0.7437,2788801,17686711.0,2366106132.0,2366106132.0
2019-10-11,'600769,祥龙电业,6.29,6.46,6.28,6.33,6.39,-0.1,-1.5649,0.7814,2929900,18584772.0,2358606588.0,2358606588.0
2019-10-10,'600769,祥龙电业,6.39,6.46,6.23,6.36,6.41,-0.02,-0.312,0.7611,2853944,18144455.0,2396104308.0,2396104308.0
2019-10-09,'600769,祥龙电业,6.41,6.45,6.21,6.4,6.4,0.01,0.1563,0.937,3513400,22312063.0,2403603852.0,2403603852.0
2019-10-08,'600769,祥龙电业,6.4,6.63,6.31,6.59,6.56,-0.16,-2.439,0.9015,3380500,21757802.0,2399854080.0,2399854080.0
2019-09-30,'600769,祥龙电业,6.56,6.69,6.48,6.67,6.6,-0.04,-0.6061,0.9254,3470020,22856000.0,2459850432.0,2459850432.0
2019-09-27,'600769,祥龙电业,6.6,6.76,6.43,6.55,6.48,0.12,1.8519,1.043,3911035,25904071.0,2474849520.0,2474849520.0
2019-09-26,'600769,祥龙电业,6.48,6.95,6.34,6.9,6.8,-0.32,-4.7059,1.8362,6885500,45433850.0,2429852256.0,2429852256.0
2019-09-25,'600769,祥龙电业,6.8,7.02,6.79,6.9,6.95,-0.15,-2.1583,1.2892,4834032,33399121.0,2549844960.0,2549844960.0
2019-09-24,'600769,祥龙电业,6.95,7.15,6.93,6.98,6.99,-0.04,-0.5722,1.4457,5421228,38219549.0,2606091540.0,2606091540.0
2019-09-23,'600769,祥龙电业,6.99,7.04,6.85,6.85,6.94,0.05,0.7205,0.7131,2674009,18569550.0,2621090628.0,2621090628.0
2019-09-20,'600769,祥龙电业,6.94,6.97,6.82,6.95,6.95,-0.01,-0.1439,0.651,2440966,16841975.0,2602341768.0,2602341768.0
2019-09-19,'600769,祥龙电业,6.95,6.95,6.75,6.85,6.81,0.14,2.0558,0.9917,3718552,25485628.0,2606091540.0,2606091540.0
2019-09-18,'600769,祥龙电业,6.81,6.88,6.58,6.59,6.59,0.22,3.3384,1.2014,4505112,30519790.0,2553594732.0,2553594732.0
2019-09-17,'600769,祥龙电业,6.59,6.65,6.53,6.59,6.56,0.03,0.4573,0.8141,3052600,20072326.0,2471099748.0,2471099748.0
2019-09-16,'600769,祥龙电业,6.56,6.68,6.53,6.68,6.64,-0.08,-1.2048,0.7998,2998988,19801252.0,2459850432.0,2459850432.0
2019-09-12,'600769,祥龙电业,6.64,6.76,6.58,6.69,6.65,-0.01,-0.1504,0.8393,3147101,20928290.0,2489848608.0,2489848608.0
2019-09-11,'600769,祥龙电业,6.65,6.78,6.61,6.76,6.77,-0.12,-1.7725,0.8852,3319288,22249706.0,2493598380.0,2493598380.0
2019-09-10,'600769,祥龙电业,6.77,6.8,6.63,6.74,6.72,0.05,0.744,1.0742,4027905,27020386.0,2538595644.0,2538595644.0
2019-09-09,'600769,祥龙电业,6.72,6.74,6.39,6.4,6.45,0.27,4.186,1.4791,5546358,36674057.0,2519846784.0,2519846784.0
2019-09-06,'600769,祥龙电业,6.45,6.54,6.25,6.29,6.29,0.16,2.5437,1.1679,4379335,28100282.0,2418602940.0,2418602940.0
2019-09-05,'600769,祥龙电业,6.29,6.42,6.26,6.28,6.26,0.03,0.4792,0.6955,2608100,16516039.0,2358606588.0,2358606588.0
2019-09-04,'600769,祥龙电业,6.26,6.34,6.2,6.28,6.31,-0.05,-0.7924,0.7019,2631810,16516053.0,2347357272.0,2347357272.0
2019-09-03,'600769,祥龙电业,6.31,6.41,6.23,6.26,6.3,0.01,0.1587,0.7036,2638500,16744107.0,2366106132.0,2366106132.0
2019-09-02,'600769,祥龙电业,6.3,6.34,6.06,6.06,6.15,0.15,2.439,0.966,3622255,22514789.0,2362356360.0,2362356360.0
2019-08-30,'600769,祥龙电业,6.15,6.33,6.1,6.25,6.27,-0.12,-1.9139,0.7969,2988255,18574446.0,2306109780.0,2306109780.0
2019-08-29,'600769,祥龙电业,6.27,6.27,6.19,6.19,6.22,0.05,0.8039,0.644,2414955,15080766.0,2351107044.0,2351107044.0
2019-08-28,'600769,祥龙电业,6.22,6.37,6.15,6.27,6.39,-0.17,-2.6604,1.2718,4768922,29628016.0,2332358184.0,2332358184.0
2019-08-27,'600769,祥龙电业,6.39,6.44,6.29,6.44,6.35,0.04,0.6299,1.1765,4411595,28073414.0,2396104308.0,2396104308.0
2019-08-26,'600769,祥龙电业,6.35,6.55,6.25,6.33,6.53,-0.18,-2.7565,1.701,6378235,40974285.0,2381105220.0,2381105220.0
2019-08-23,'600769,祥龙电业,6.53,6.53,5.93,5.97,5.94,0.59,9.9327,3.4549,12954948,82049971.0,2448601116.0,2448601116.0
2019-08-22,'600769,祥龙电业,5.94,6.06,5.92,6.02,6.06,-0.12,-1.9802,0.5428,2035300,12152072.0,2227364568.0,2227364568.0
2019-08-21,'600769,祥龙电业,6.06,6.08,5.94,6.0,6.0,0.06,1.0,0.7867,2949964,17731543.0,2272361832.0,2272361832.0
2019-08-20,'600769,祥龙电业,6.0,6.03,5.93,6.0,5.98,0.02,0.3344,0.7581,2842821,17010154.0,2249863200.0,2249863200.0
2019-08-19,'600769,祥龙电业,5.98,5.98,5.68,5.76,5.72,0.26,4.5455,1.0628,3985125,23428898.0,2242363656.0,2242363656.0
2019-08-16,'600769,祥龙电业,5.72,5.91,5.7,5.86,5.86,-0.14,-2.3891,0.8099,3037000,17611426.0,2144869584.0,2144869584.0
2019-08-15,'600769,祥龙电业,5.86,5.89,5.6,5.8,5.88,-0.02,-0.3401,0.4844,1816553,10544339.0,2197366392.0,2197366392.0
2019-08-14,'600769,祥龙电业,5.88,6.03,5.81,6.0,5.96,-0.08,-1.3423,0.7654,2870071,16929272.0,2204865936.0,2204865936.0
2019-08-13,'600769,祥龙电业,5.96,6.08,5.94,5.99,6.03,-0.07,-1.1609,0.5328,1997995,11987156.0,2234864112.0,2234864112.0
2019-08-12,'600769,祥龙电业,6.03,6.09,5.94,6.03,6.02,0.01,0.1661,0.5015,1880575,11276746.0,2261112516.0,2261112516.0
2019-08-09,'600769,祥龙电业,6.02,6.13,5.94,6.01,6.05,-0.03,-0.4959,1.2901,4837450,29194083.0,2257362744.0,2257362744.0
2019-08-08,'600769,祥龙电业,6.05,6.08,5.72,5.79,5.75,0.3,5.2174,1.3589,5095723,30149387.0,2268612060.0,2268612060.0
2019-08-07,'600769,祥龙电业,5.75,5.92,5.71,5.83,5.83,-0.08,-1.3722,0.8637,3238653,18879609.0,2156118900.0,2156118900.0
2019-08-06,'600769,祥龙电业,5.83,5.85,5.44,5.53,5.7,0.13,2.2807,1.1176,4190740,23653489.0,2186117076.0,2186117076.0
2019-08-05,'600769,祥龙电业,5.7,5.78,5.66,5.75,5.73,-0.03,-0.5236,0.5231,1961492,11236342.0,2137370040.0,2137370040.0
2019-08-02,'600769,祥龙电业,5.73,5.97,5.58,5.63,5.73,0.0,0.0,1.1672,4376880,25416720.0,2148619356.0,2148619356.0
2019-08-01,'600769,祥龙电业,5.73,5.81,5.71,5.74,5.8,-0.07,-1.2069,0.5082,1905600,10972490.0,2148619356.0,2148619356.0
2019-07-31,'600769,祥龙电业,5.8,5.82,5.73,5.82,5.79,0.01,0.1727,0.4087,1532500,8867772.0,2174867760.0,2174867760.0
2019-07-30,'600769,祥龙电业,5.79,5.85,5.68,5.68,5.73,0.06,1.0471,0.6076,2278491,13196974.0,2171117988.0,2171117988.0
2019-07-29,'600769,祥龙电业,5.73,5.75,5.65,5.69,5.72,0.01,0.1748,0.4221,1582947,9018241.0,2148619356.0,2148619356.0
2019-07-26,'600769,祥龙电业,5.72,5.77,5.56,5.59,5.59,0.13,2.3256,0.766,2872427,16402829.0,2144869584.0,2144869584.0
2019-07-25,'600769,祥龙电业,5.59,5.65,5.51,5.58,5.6,-0.01,-0.1786,0.5249,1968288,10992396.0,2096122548.0,2096122548.0
2019-07-24,'600769,祥龙电业,5.6,5.62,5.49,5.54,5.52,0.08,1.4493,0.7528,2822847,15736338.0,2099872320.0,2099872320.0
2019-07-23,'600769,祥龙电业,5.52,5.54,5.3,5.44,5.35,0.17,3.1776,0.4712,1766905,9625851.0,2069874144.0,2069874144.0
2019-07-22,'600769,祥龙电业,5.35,5.52,5.21,5.52,5.5,-0.15,-2.7273,0.4957,1858633,9980118.0,2006128020.0,2006128020.0
2019-07-19,'600769,祥龙电业,5.5,5.54,5.46,5.53,5.49,0.01,0.1821,0.3351,1256574,6907677.0,2062374600.0,2062374600.0
2019-07-18,'600769,祥龙电业,5.49,5.56,5.39,5.49,5.45,0.04,0.7339,0.4878,1829297,10047923.0,2058624828.0,2058624828.0
2019-07-17,'600769,祥龙电业,5.45,5.53,5.45,5.53,5.52,-0.07,-1.2681,0.3213,1204900,6609702.0,2043625740.0,2043625740.0
2019-07-16,'600769,祥龙电业,5.52,5.62,5.47,5.6,5.58,-0.06,-1.0753,0.5544,2078767,11490669.0,2069874144.0,2069874144.0
2019-07-15,'600769,祥龙电业,5.58,5.62,5.47,5.62,5.62,-0.04,-0.7117,0.6634,2487600,13800859.0,2092372776.0,2092372776.0
2019-07-12,'600769,祥龙电业,5.62,5.62,5.4,5.47,5.41,0.21,3.8817,0.7115,2667928,14690434.0,2107371864.0,2107371864.0
2019-07-11,'600769,祥龙电业,5.41,5.47,5.3,5.39,5.35,0.06,1.1215,0.3902,1462997,7912379.0,2028626652.0,2028626652.0
2019-07-10,'600769,祥龙电业,5.35,5.49,5.34,5.42,5.43,-0.08,-1.4733,0.5698,2136749,11523205.0,2006128020.0,2006128020.0
2019-07-09,'600769,祥龙电业,5.43,5.47,5.23,5.35,5.33,0.1,1.8762,0.4633,1737400,9348401.0,2036126196.0,2036126196.0
2019-07-08,'600769,祥龙电业,5.33,5.65,5.33,5.62,5.65,-0.32,-5.6637,0.9976,3740709,20267751.0,1998628476.0,1998628476.0
2019-07-05,'600769,祥龙电业,5.65,5.71,5.58,5.7,5.7,-0.05,-0.8772,0.5989,2245900,12662876.0,2118621180.0,2118621180.0
2019-07-04,'600769,祥龙电业,5.7,5.7,5.45,5.6,5.62,0.08,1.4235,1.1669,4375735,24372422.0,2137370040.0,2137370040.0
2019-07-03,'600769,祥龙电业,5.62,5.72,5.57,5.71,5.69,-0.07,-1.2302,0.6288,2357905,13267784.0,2107371864.0,2107371864.0
2019-07-02,'600769,祥龙电业,5.69,5.79,5.64,5.75,5.8,-0.11,-1.8966,0.9201,3450188,19695704.0,2133620268.0,2133620268.0
2019-07-01,'600769,祥龙电业,5.8,5.9,5.7,5.85,5.8,0.0,0.0,1.1322,4245598,24541840.0,2174867760.0,2174867760.0
2019-06-28,'600769,祥龙电业,5.8,5.86,5.58,5.83,5.82,-0.02,-0.3436,1.0972,4114364,23582244.0,2174867760.0,2174867760.0
2019-06-27,'600769,祥龙电业,5.82,5.9,5.75,5.78,5.77,0.05,0.8666,1.1666,4374488,25493746.0,2182367304.0,2182367304.0
2019-06-26,'600769,祥龙电业,5.77,5.93,5.74,5.93,5.84,-0.07,-1.1986,0.9843,3690912,21483341.0,2163618444.0,2163618444.0
2019-06-25,'600769,祥龙电业,5.84,6.18,5.8,6.04,6.04,-0.2,-3.3113,1.7485,6556492,38871005.0,2189866848.0,2189866848.0
2019-06-24,'600769,祥龙电业,6.04,6.14,5.78,5.96,5.94,0.1,1.6835,2.2461,8422429,50423026.0,2264862288.0,2264862288.0
2019-06-21,'600769,祥龙电业,5.94,5.97,5.64,5.74,5.55,0.39,7.027,3.3011,12378539,72617138.0,2227364568.0,2227364568.0
2019-06-20,'600769,祥龙电业,5.55,5.88,5.48,5.67,5.67,-0.12,-2.1164,3.1687,11881745,67034859.0,2081123460.0,2081123460.0
2019-06-19,'600769,祥龙电业,5.67,5.67,5.17,5.25,5.15,0.52,10.0971,3.5391,13270646,73823655.0,2126120724.0,2126120724.0
2019-06-18,'600769,祥龙电业,5.15,5.29,4.87,5.18,5.22,-0.07,-1.341,1.9861,7447456,37848731.0,1931132580.0,1931132580.0
2019-06-17,'600769,祥龙电业,5.22,5.84,5.22,5.77,5.8,-0.58,-10.0,1.9927,7472200,39885722.0,1957380984.0,1957380984.0
2019-06-14,'600769,祥龙电业,5.8,5.86,5.71,5.79,5.75,0.05,0.8696,1.1218,4206312,24292026.0,2174867760.0,2174867760.0
2019-06-13,'600769,祥龙电业,5.75,5.89,5.72,5.74,5.82,-0.07,-1.2027,0.7548,2830408,16349360.0,2156118900.0,2156118900.0
2019-06-12,'600769,祥龙电业,5.82,5.94,5.76,5.8,5.82,0.0,0.0,1.2306,4614579,27045943.0,2182367304.0,2182367304.0
2019-06-11,'600769,祥龙电业,5.82,5.87,5.74,5.76,5.82,0.0,0.0,1.2566,4712091,27404530.0,2182367304.0,2182367304.0
2019-06-10,'600769,祥龙电业,5.82,5.87,5.68,5.87,5.9,-0.08,-1.3559,0.8377,3141225,18216330.0,2182367304.0,2182367304.0
2019-06-06,'600769,祥龙电业,5.9,5.99,5.67,5.74,5.67,0.23,4.0564,1.7351,6506052,38273741.0,2212365480.0,2212365480.0
2019-06-05,'600769,祥龙电业,5.67,5.89,5.65,5.78,5.82,-0.15,-2.5773,0.8841,3315112,19107177.0,2126120724.0,2126120724.0
2019-06-04,'600769,祥龙电业,5.82,5.86,5.64,5.73,5.79,0.03,0.5181,1.2787,4794716,27501309.0,2182367304.0,2182367304.0
2019-06-03,'600769,祥龙电业,5.79,5.86,5.38,5.38,5.43,0.36,6.6298,2.0123,7545671,42965845.0,2171117988.0,2171117988.0
2019-05-31,'600769,祥龙电业,5.43,5.57,5.26,5.28,5.28,0.15,2.8409,1.2626,4734297,25804492.0,2036126196.0,2036126196.0
2019-05-30,'600769,祥龙电业,5.28,5.35,5.17,5.22,5.25,0.03,0.5714,0.9192,3446702,18212435.0,1979879616.0,1979879616.0
2019-05-29,'600769,祥龙电业,5.25,5.31,5.14,5.27,5.18,0.07,1.3514,0.9167,3437279,17968437.0,1968630300.0,1968630300.0
2019-05-28,'600769,祥龙电业,5.18,5.35,4.96,4.97,4.97,0.21,4.2254,1.751,6565813,34124468.0,1942381896.0,1942381896.0
2019-05-27,'600769,祥龙电业,4.97,5.0,4.84,4.88,4.88,0.09,1.8443,0.5908,2215384,10924066.0,1863636684.0,1863636684.0
2019-05-24,'600769,祥龙电业,4.88,4.93,4.85,4.85,4.91,-0.03,-0.611,0.4354,1632500,7988012.0,1829888736.0,1829888736.0
2019-05-23,'600769,祥龙电业,4.91,5.06,4.88,5.06,5.08,-0.17,-3.3465,0.7445,2791802,13896061.0,1841138052.0,1841138052.0
2019-05-22,'600769,祥龙电业,5.08,5.09,4.94,5.0,5.0,0.08,1.6,0.9589,3595486,17922211.0,1904884176.0,1904884176.0
2019-05-21,'600769,祥龙电业,5.0,5.05,4.88,4.9,4.96,0.04,0.8065,0.9094,3410122,17007346.0,1874886000.0,1874886000.0
2019-05-20,'600769,祥龙电业,4.96,5.1,4.78,5.1,5.12,-0.16,-3.125,1.5982,5993006,29396307.0,1859886912.0,1859886912.0
2019-05-17,'600769,祥龙电业,5.12,5.32,5.1,5.22,5.21,-0.09,-1.7274,1.4784,5543603,28928591.0,1919883264.0,1919883264.0
2019-05-16,'600769,祥龙电业,5.21,5.24,5.11,5.24,5.24,-0.03,-0.5725,1.3046,4891921,25346813.0,1953631212.0,1953631212.0
2019-05-15,'600769,祥龙电业,5.24,5.3,5.21,5.25,5.2,0.04,0.7692,1.5458,5796303,30387638.0,1964880528.0,1964880528.0
2019-05-14,'600769,祥龙电业,5.2,5.33,5.11,5.11,5.38,-0.18,-3.3457,2.467,9250800,48566251.0,1949881440.0,1949881440.0
2019-05-13,'600769,祥龙电业,5.38,5.54,5.31,5.42,5.9,-0.52,-8.8136,5.9816,22429500,120180873.0,2017377336.0,2017377336.0
2019-05-10,'600769,祥龙电业,5.9,6.12,5.65,5.65,6.28,-0.38,-6.051,8.5379,32015049,183237214.0,2212365480.0,2212365480.0
2019-05-09,'600769,祥龙电业,6.28,6.28,6.28,6.28,6.98,-0.7,-10.0287,0.0354,132900,834612.0,2354856816.0,2354856816.0
2019-05-08,'600769,祥龙电业,0.0,0.0,0.0,0.0,6.98,None,None,0.0,0,0.0,2617340856.0,2617340856.0
2019-05-07,'600769,祥龙电业,0.0,0.0,0.0,0.0,6.98,None,None,0.0,0,0.0,2617340856.0,2617340856.0
2019-05-06,'600769,祥龙电业,0.0,0.0,0.0,0.0,6.98,None,None,0.0,0,0.0,2617340856.0,2617340856.0
2019-04-30,'600769,祥龙电业,0.0,0.0,0.0,0.0,6.98,None,None,0.0,0,0.0,2617340856.0,2617340856.0
2019-04-29,'600769,祥龙电业,0.0,0.0,0.0,0.0,6.98,None,None,0.0,0,0.0,2617340856.0,2617340856.0
2019-04-26,'600769,祥龙电业,0.0,0.0,0.0,0.0,6.98,None,None,0.0,0,0.0,2617340856.0,2617340856.0
2019-04-25,'600769,祥龙电业,0.0,0.0,0.0,0.0,6.98,None,None,0.0,0,0.0,2617340856.0,2617340856.0
2019-04-24,'600769,祥龙电业,0.0,0.0,0.0,0.0,6.98,None,None,0.0,0,0.0,2617340856.0,2617340856.0
2019-04-23,'600769,祥龙电业,0.0,0.0,0.0,0.0,6.98,None,None,0.0,0,0.0,2617340856.0,2617340856.0
2019-04-22,'600769,祥龙电业,0.0,0.0,0.0,0.0,6.98,None,None,0.0,0,0.0,2617340856.0,2617340856.0
2019-04-19,'600769,祥龙电业,6.98,6.98,6.45,6.48,6.51,0.47,7.2197,2.0101,7537565,50908856.0,2617340856.0,2617340856.0
2019-04-18,'600769,祥龙电业,6.51,6.55,6.15,6.26,6.25,0.26,4.16,1.6496,6185790,39464741.0,2441101572.0,2441101572.0
2019-04-17,'600769,祥龙电业,6.25,6.37,6.21,6.3,6.29,-0.04,-0.6359,0.8254,3095243,19430698.0,2343607500.0,2343607500.0
2019-04-16,'600769,祥龙电业,6.29,6.33,6.11,6.22,6.29,0.0,0.0,1.1891,4458987,27677795.0,2358606588.0,2358606588.0
2019-04-15,'600769,祥龙电业,6.29,6.5,6.19,6.47,6.4,-0.11,-1.7188,1.5368,5762562,36574996.0,2358606588.0,2358606588.0
2019-04-12,'600769,祥龙电业,6.4,6.49,6.03,6.07,6.12,0.28,4.5752,2.1585,8093725,50840366.0,2399854080.0,2399854080.0
2019-04-11,'600769,祥龙电业,6.12,6.55,6.08,6.1,6.24,-0.12,-1.9231,2.8715,10767369,67900769.0,2294860464.0,2294860464.0
2019-04-10,'600769,祥龙电业,6.24,6.37,5.85,6.0,5.98,0.26,4.3478,2.5853,9694366,60461900.0,2339857728.0,2339857728.0
2019-04-09,'600769,祥龙电业,5.98,5.99,5.62,5.73,5.71,0.27,4.7285,1.3431,5036307,29244638.0,2242363656.0,2242363656.0
2019-04-08,'600769,祥龙电业,5.71,5.79,5.61,5.77,5.77,-0.06,-1.0399,1.6273,6102074,34708264.0,2141119812.0,2141119812.0
2019-04-04,'600769,祥龙电业,5.77,5.9,5.48,5.5,5.52,0.25,4.529,1.7229,6460441,36929950.0,2163618444.0,2163618444.0
2019-04-03,'600769,祥龙电业,5.52,5.55,5.37,5.37,5.42,0.1,1.845,1.1193,4197167,22815973.0,2069874144.0,2069874144.0
