日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002400,省广集团,3.23,3.39,3.08,3.09,3.08,0.15,4.8701,6.3775,110087201,360361775.06,5630978923.44,5575522423.59
2019-12-26,'002400,省广集团,3.08,3.17,2.97,2.98,2.99,0.09,3.01,4.1893,72314293,222060564.39,5369478354.24,5316597233.64
2019-12-25,'002400,省广集团,2.99,3.02,2.91,2.92,2.93,0.06,2.0478,1.8563,32042549,95628216.13,5212578012.72,5161242119.67
2019-12-24,'002400,省广集团,2.93,2.93,2.87,2.89,2.88,0.05,1.7361,0.8175,14110874,40974867.41,5107977785.04,5057672043.69
2019-12-23,'002400,省广集团,2.88,2.95,2.88,2.93,2.95,-0.07,-2.3729,1.2109,20902324,60920614.42,5020810928.64,4971363647.04
2019-12-20,'002400,省广集团,2.95,3.03,2.95,3.03,3.04,-0.09,-2.9605,1.6256,28060049,83972689.56,5142844527.6,5092195402.35
2019-12-19,'002400,省广集团,3.04,3.05,2.98,2.99,2.99,0.05,1.6722,1.7989,31051756,93767552.44,5299744869.12,5247550516.32
2019-12-18,'002400,省广集团,2.99,3.01,2.96,2.98,2.98,0.01,0.3356,1.4808,25560876,76291373.36,5212578012.72,5161242119.67
2019-12-17,'002400,省广集团,2.98,3.0,2.93,2.95,2.96,0.02,0.6757,1.6018,27650093,82170498.41,5195144641.44,5143980440.34
2019-12-16,'002400,省广集团,2.96,2.97,2.9,2.91,2.89,0.07,2.4221,1.5585,26901897,79163070.08,5160277898.88,5109457081.68
2019-12-13,'002400,省广集团,2.89,2.89,2.84,2.86,2.84,0.05,1.7606,0.7597,13112849,37536102.88,5038244299.92,4988625326.37
2019-12-12,'002400,省广集团,2.84,2.88,2.82,2.87,2.87,-0.03,-1.0453,1.1136,19221970,54721429.85,4951077443.52,4902316929.72
2019-12-11,'002400,省广集团,2.87,2.98,2.85,2.85,2.85,0.02,0.7018,1.8131,31297806,90973013.15,5003377557.36,4954101967.71
2019-12-10,'002400,省广集团,2.85,2.87,2.82,2.85,2.84,0.01,0.3521,0.7038,12149189,34573930.27,4968510814.8,4919578609.05
2019-12-09,'002400,省广集团,2.84,2.86,2.82,2.84,2.85,-0.01,-0.3509,0.6863,11846106,33639382.21,4951077443.52,4902316929.72
2019-12-06,'002400,省广集团,2.85,2.85,2.82,2.84,2.83,0.02,0.7067,0.7296,12594620,35701344.86,4968510814.8,4919578609.05
2019-12-05,'002400,省广集团,2.83,2.84,2.81,2.82,2.81,0.02,0.7117,0.7288,12580656,35561231.42,4933644072.24,4885055250.39
2019-12-04,'002400,省广集团,2.81,2.83,2.79,2.8,2.81,0.0,0.0,0.5572,9618508,26988837.83,4898777329.68,4850531891.73
