日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000156,华数传媒,10.01,10.34,9.99,10.25,10.33,-0.32,-3.0978,1.2667,16217706,164544786.79,14347852539.0,12815756323.4
2019-12-26,'000156,华数传媒,10.33,10.45,9.76,9.85,9.93,0.4,4.0282,1.8447,23617652,238412559.6,14806525147.7,13225450831.2
2019-12-25,'000156,华数传媒,9.93,10.06,9.72,9.88,9.96,-0.03,-0.3012,1.2133,15534275,153878899.98,14233184386.9,12713332696.4
2019-12-24,'000156,华数传媒,9.96,9.97,9.69,9.8,9.82,0.14,1.4257,1.3308,17038754,167573390.48,14276184943.9,12751741556.5
2019-12-23,'000156,华数传媒,9.82,10.08,9.75,10.0,10.12,-0.3,-2.9644,1.7454,22346803,220638224.87,14075515677.6,12572500209.3
2019-12-20,'000156,华数传媒,10.12,10.49,10.07,10.45,10.6,-0.48,-4.5283,2.5436,32565614,332853562.22,14505521248.2,12956588810.4
2019-12-19,'000156,华数传媒,10.6,10.97,10.25,10.63,10.62,-0.02,-0.1883,4.9523,63403486,670948949.78,15193530161.2,13571130572.2
2019-12-18,'000156,华数传媒,10.62,10.62,9.95,9.95,9.65,0.97,10.0518,4.202,53798237,564419900.39,15222197199.2,13596736478.9
2019-12-17,'000156,华数传媒,9.65,9.65,8.77,8.8,8.77,0.88,10.0342,2.6611,34070394,316743755.15,13831845854.3,12354850002.0
2019-12-16,'000156,华数传媒,8.77,8.8,8.63,8.71,8.76,0.01,0.1142,0.8772,11230637,98125984.95,12570496180.5,11228190105.5
2019-12-13,'000156,华数传媒,8.76,8.81,8.6,8.74,8.65,0.11,1.2717,0.5407,6922101,60241657.05,12556162661.5,11215387152.1
2019-12-12,'000156,华数传媒,8.65,8.86,8.6,8.84,8.76,-0.11,-1.2557,0.5117,6550778,56920462.23,12398493952.3,11074554665.0
