日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-04,'600333,长春燃气,5.35,5.36,5.28,5.3,5.31,0.04,0.7533,0.6364,3370619,17977237.0,3258314159.4,2833465972.8
2019-09-03,'600333,长春燃气,5.31,5.33,5.25,5.31,5.29,0.02,0.3781,0.6249,3309400,17520780.0,3233952932.04,2812281180.48
2019-09-02,'600333,长春燃气,5.29,5.32,5.23,5.25,5.25,0.04,0.7619,0.6058,3208663,16978935.0,3221772318.36,2801688784.32
2019-08-30,'600333,长春燃气,5.25,5.35,5.22,5.27,5.23,0.02,0.3824,0.5454,2888700,15229843.0,3197411091.0,2780503992.0
2019-08-29,'600333,长春燃气,5.23,5.31,5.23,5.28,5.28,-0.05,-0.947,0.4263,2257600,11900400.0,3185230477.32,2769911595.84
2019-08-28,'600333,长春燃气,5.28,5.33,5.24,5.26,5.28,0.0,0.0,0.4675,2476040,13072176.0,3215682011.52,2796392586.24
2019-08-27,'600333,长春燃气,5.28,5.38,5.21,5.24,5.2,0.08,1.5385,0.8246,4367418,23056323.0,3215682011.52,2796392586.24
2019-08-26,'600333,长春燃气,5.2,5.21,5.11,5.17,5.28,-0.08,-1.5152,0.5241,2775929,14334782.0,3166959556.8,2754023001.6
2019-08-23,'600333,长春燃气,5.28,5.35,5.27,5.32,5.31,-0.03,-0.565,0.4741,2510800,13295388.0,3215682011.52,2796392586.24
2019-08-22,'600333,长春燃气,5.31,5.37,5.3,5.35,5.36,-0.05,-0.9328,0.5534,2931064,15591002.0,3233952932.04,2812281180.48
2019-08-21,'600333,长春燃气,5.36,5.5,5.36,5.36,5.26,0.1,1.9011,1.5419,8166042,44224712.0,3264404466.24,2838762170.88
2019-08-20,'600333,长春燃气,5.26,5.32,5.25,5.29,5.29,-0.03,-0.5671,0.4352,2304643,12174994.0,3203501397.84,2785800190.08
2019-08-19,'600333,长春燃气,5.29,5.29,5.18,5.19,5.19,0.1,1.9268,0.5678,3007180,15777093.0,3221772318.36,2801688784.32
2019-08-16,'600333,长春燃气,5.19,5.2,5.12,5.14,5.18,0.01,0.1931,0.4258,2255000,11637985.0,3160869249.96,2748726803.52
2019-08-15,'600333,长春燃气,5.18,5.24,5.01,5.03,5.12,0.06,1.1719,0.6128,3245330,16715307.0,3154778943.12,2743430605.44
2019-08-14,'600333,长春燃气,5.12,5.19,5.11,5.19,5.1,0.02,0.3922,0.2704,1432200,7359661.0,3118237102.08,2711653416.96
2019-08-13,'600333,长春燃气,5.1,5.11,5.07,5.09,5.11,-0.01,-0.1957,0.1817,962328,4901082.0,3106056488.4,2701061020.8
2019-08-12,'600333,长春燃气,5.11,5.11,5.04,5.05,5.05,0.06,1.1881,0.2694,1426600,7248578.0,3112146795.24,2706357218.88
2019-08-09,'600333,长春燃气,5.05,5.18,5.02,5.18,5.15,-0.1,-1.9417,0.4668,2472300,12603151.0,3075604954.2,2674580030.4
2019-08-08,'600333,长春燃气,5.15,5.2,5.09,5.15,5.09,0.06,1.1788,0.4704,2491510,12843752.0,3136508022.6,2727542011.2
2019-08-07,'600333,长春燃气,5.09,5.16,5.07,5.14,5.12,-0.03,-0.5859,0.4968,2631400,13449310.0,3099966181.56,2695764822.72
2019-08-06,'600333,长春燃气,5.12,5.26,4.92,5.25,5.3,-0.18,-3.3962,1.0736,5685822,28917015.0,3118237102.08,2711653416.96
2019-08-05,'600333,长春燃气,5.3,5.36,5.29,5.33,5.34,-0.04,-0.7491,0.3751,1986500,10557845.0,3227862625.2,2806984982.4
2019-08-02,'600333,长春燃气,5.34,5.39,5.3,5.33,5.4,-0.06,-1.1111,0.5767,3054100,16312996.0,3252223852.56,2828169774.72
2019-08-01,'600333,长春燃气,5.4,5.44,5.4,5.44,5.45,-0.05,-0.9174,0.3854,2041335,11054805.0,3288765693.6,2859946963.2
2019-07-31,'600333,长春燃气,5.45,5.53,5.44,5.47,5.5,-0.05,-0.9091,0.423,2240238,12229417.0,3319217227.8,2886427953.6
2019-07-30,'600333,长春燃气,5.5,5.56,5.49,5.54,5.53,-0.03,-0.5425,0.3685,1951622,10783013.0,3349668762.0,2912908944.0
2019-07-29,'600333,长春燃气,5.53,5.55,5.48,5.52,5.52,0.01,0.1812,0.3152,1669240,9210596.0,3367939682.52,2928797538.24
2019-07-26,'600333,长春燃气,5.52,5.55,5.5,5.55,5.57,-0.05,-0.8977,0.4612,2442532,13498466.0,3361849375.68,2923501340.16
2019-07-25,'600333,长春燃气,5.57,5.65,5.52,5.55,5.58,-0.01,-0.1792,0.7347,3890932,21711971.0,3392300909.88,2949982330.56
2019-07-24,'600333,长春燃气,5.58,5.63,5.55,5.62,5.61,-0.03,-0.5348,0.9065,4800958,26860295.0,3398391216.72,2955278528.64
2019-07-23,'600333,长春燃气,5.61,5.62,5.54,5.58,5.58,0.03,0.5376,0.8206,4346053,24251110.0,3416662137.24,2971167122.88
2019-07-22,'600333,长春燃气,5.58,5.63,5.43,5.5,5.53,0.05,0.9042,1.4766,7820596,43467436.0,3398391216.72,2955278528.64
2019-07-19,'600333,长春燃气,5.53,5.64,5.52,5.53,5.57,-0.04,-0.7181,1.8516,9806354,54682017.0,3367939682.52,2928797538.24
2019-07-18,'600333,长春燃气,5.57,5.92,5.3,5.38,5.38,0.19,3.5316,2.5624,13570899,76232688.0,3392300909.88,2949982330.56
2019-07-17,'600333,长春燃气,5.38,5.4,5.36,5.36,5.36,0.02,0.3731,0.3475,1840500,9900770.0,3276585079.92,2849354567.04
2019-07-16,'600333,长春燃气,5.36,5.37,5.33,5.33,5.35,0.01,0.1869,0.2724,1442822,7719369.0,3264404466.24,2838762170.88
2019-07-15,'600333,长春燃气,5.35,5.37,5.28,5.35,5.33,0.02,0.3752,0.3323,1760043,9390742.0,3258314159.4,2833465972.8
2019-07-12,'600333,长春燃气,5.33,5.36,5.29,5.36,5.35,-0.02,-0.3738,0.318,1684401,8969825.0,3246133545.72,2822873576.64
2019-07-11,'600333,长春燃气,5.35,5.41,5.32,5.33,5.32,0.03,0.5639,0.3812,2019099,10821072.0,3258314159.4,2833465972.8
2019-07-10,'600333,长春燃气,5.32,5.37,5.3,5.37,5.37,-0.05,-0.9311,0.3888,2059001,10967175.0,3240043238.88,2817577378.56
2019-07-09,'600333,长春燃气,5.37,5.42,5.31,5.33,5.35,0.02,0.3738,0.3936,2084757,11173241.0,3270494773.08,2844058368.96
2019-07-08,'600333,长春燃气,5.35,5.48,5.34,5.48,5.47,-0.12,-2.1938,0.6646,3519800,18932369.0,3258314159.4,2833465972.8
2019-07-05,'600333,长春燃气,5.47,5.51,5.44,5.51,5.47,0.0,0.0,0.3651,1933834,10581777.0,3331397841.48,2897020349.76
2019-07-04,'600333,长春燃气,5.47,5.51,5.42,5.47,5.46,0.01,0.1832,0.5875,3111734,17020328.0,3331397841.48,2897020349.76
2019-07-03,'600333,长春燃气,5.46,5.51,5.44,5.51,5.52,-0.06,-1.087,0.5535,2931256,16007520.0,3325307534.64,2891724151.68
2019-07-02,'600333,长春燃气,5.52,5.56,5.47,5.48,5.52,0.0,0.0,0.8931,4729868,26063064.0,3361849375.68,2923501340.16
2019-07-01,'600333,长春燃气,5.52,5.8,5.48,5.8,5.36,0.16,2.9851,1.4431,7643104,42468738.0,3361849375.68,2923501340.16
2019-06-28,'600333,长春燃气,5.36,5.45,5.32,5.43,5.43,-0.07,-1.2891,0.6228,3298441,17746891.0,3264404466.24,2838762170.88
2019-06-27,'600333,长春燃气,5.43,5.51,5.42,5.49,5.5,-0.07,-1.2727,0.8232,4359721,23822261.0,3307036614.12,2875835557.44
2019-06-26,'600333,长春燃气,5.5,5.53,5.43,5.46,5.46,0.04,0.7326,0.8825,4673801,25616741.0,3349668762.0,2912908944.0
2019-06-25,'600333,长春燃气,5.46,5.5,5.4,5.49,5.48,-0.02,-0.365,0.9529,5046990,27511915.0,3325307534.64,2891724151.68
2019-06-24,'600333,长春燃气,5.48,5.53,5.45,5.5,5.53,-0.05,-0.9042,0.7524,3985000,21834847.0,3337488148.32,2902316547.84
2019-06-21,'600333,长春燃气,5.53,5.53,5.44,5.5,5.51,0.02,0.363,1.4971,7928865,43571837.0,3367939682.52,2928797538.24
2019-06-20,'600333,长春燃气,5.51,5.6,5.37,5.37,5.39,0.12,2.2263,1.6463,8719064,47757879.0,3355759068.84,2918205142.08
2019-06-19,'600333,长春燃气,5.39,5.44,5.38,5.4,5.34,0.05,0.9363,0.9093,4815951,26063445.0,3282675386.76,2854650765.12
2019-06-18,'600333,长春燃气,5.34,5.38,5.3,5.36,5.31,0.03,0.565,0.5814,3079280,16442800.0,3252223852.56,2828169774.72
2019-06-17,'600333,长春燃气,5.31,5.4,5.26,5.34,5.34,-0.03,-0.5618,0.7022,3719146,19819287.0,3233952932.04,2812281180.48
2019-06-14,'600333,长春燃气,5.34,5.46,5.32,5.4,5.42,-0.08,-1.476,0.8207,4346390,23474974.0,3252223852.56,2828169774.72
2019-06-13,'600333,长春燃气,5.42,5.44,5.31,5.39,5.41,0.01,0.1848,0.9002,4767577,25653745.0,3300946307.28,2870539359.36
2019-06-12,'600333,长春燃气,5.41,5.5,5.4,5.49,5.49,-0.08,-1.4572,0.9393,4974700,27057237.0,3294856000.44,2865243161.28
2019-06-11,'600333,长春燃气,5.49,5.51,5.32,5.35,5.38,0.11,2.0446,1.2768,6761927,36707995.0,3343578455.16,2907612745.92
2019-06-10,'600333,长春燃气,5.38,5.43,5.29,5.38,5.44,-0.06,-1.1029,1.1881,6292230,33679445.0,3276585079.92,2849354567.04
2019-06-06,'600333,长春燃气,5.44,5.73,5.4,5.65,5.55,-0.11,-1.982,1.5043,7967210,44164907.0,3313126920.96,2881131755.52
2019-06-05,'600333,长春燃气,5.55,5.62,5.44,5.45,5.42,0.13,2.3985,1.6781,8887659,49259651.0,3380120296.2,2939389934.4
2019-06-04,'600333,长春燃气,5.42,5.47,5.37,5.39,5.41,0.01,0.1848,0.8604,4556779,24688711.0,3300946307.28,2870539359.36
2019-06-03,'600333,长春燃气,5.41,5.54,5.37,5.53,5.52,-0.11,-1.9928,0.9948,5268778,28631221.0,3294856000.44,2865243161.28
2019-05-31,'600333,长春燃气,5.52,5.65,5.45,5.52,5.55,-0.03,-0.5405,1.6682,8835368,49046053.0,3361849375.68,2923501340.16
2019-05-30,'600333,长春燃气,5.55,5.61,5.35,5.38,5.37,0.18,3.352,2.3125,12247555,67368962.0,3380120296.2,2939389934.4
2019-05-29,'600333,长春燃气,5.37,5.46,5.33,5.36,5.34,0.03,0.5618,0.5981,3167445,17059068.0,3270494773.08,2844058368.96
2019-05-28,'600333,长春燃气,5.34,5.42,5.33,5.35,5.38,-0.04,-0.7435,0.6754,3577001,19237132.0,3252223852.56,2828169774.72
2019-05-27,'600333,长春燃气,5.38,5.4,5.24,5.27,5.31,0.07,1.3183,0.8556,4531196,24081156.0,3276585079.92,2849354567.04
2019-05-24,'600333,长春燃气,5.31,5.5,5.22,5.26,5.25,0.06,1.1429,0.8989,4760879,25462867.0,3233952932.04,2812281180.48
2019-05-23,'600333,长春燃气,5.25,5.33,5.23,5.33,5.33,-0.08,-1.5009,0.5865,3106455,16361592.0,3197411091.0,2780503992.0
2019-05-22,'600333,长春燃气,5.33,5.45,5.3,5.45,5.42,-0.09,-1.6605,0.6152,3258403,17484971.0,3246133545.72,2822873576.64
2019-05-21,'600333,长春燃气,5.42,5.43,5.31,5.34,5.34,0.08,1.4981,0.63,3336816,17997941.0,3300946307.28,2870539359.36
2019-05-20,'600333,长春燃气,5.34,5.36,5.21,5.33,5.33,0.01,0.1876,0.4577,2423855,12840484.0,3252223852.56,2828169774.72
2019-05-17,'600333,长春燃气,5.33,5.53,5.27,5.53,5.54,-0.21,-3.7906,0.7798,4129779,22265675.0,3246133545.72,2822873576.64
2019-05-16,'600333,长春燃气,5.54,5.54,5.43,5.45,5.42,0.12,2.214,1.0225,5415213,29725538.0,3374029989.36,2934093736.32
2019-05-15,'600333,长春燃气,5.42,5.47,5.38,5.39,5.36,0.06,1.1194,0.5807,3075510,16672141.0,3300946307.28,2870539359.36
2019-05-14,'600333,长春燃气,5.36,5.43,5.32,5.37,5.45,-0.09,-1.6514,0.732,3876850,20849319.0,3264404466.24,2838762170.88
2019-05-13,'600333,长春燃气,5.45,5.68,5.27,5.29,5.33,0.12,2.2514,1.548,8198758,44879129.0,3319217227.8,2886427953.6
2019-05-10,'600333,长春燃气,5.33,5.35,5.18,5.23,5.21,0.12,2.3033,0.8188,4336523,22933731.0,3246133545.72,2822873576.64
2019-05-09,'600333,长春燃气,5.21,5.24,5.17,5.17,5.21,0.0,0.0,0.4079,2160501,11261042.0,3173049863.64,2759319199.68
2019-05-08,'600333,长春燃气,5.21,5.26,5.1,5.15,5.21,0.0,0.0,0.6908,3658701,19016073.0,3173049863.64,2759319199.68
2019-05-07,'600333,长春燃气,5.21,5.28,5.14,5.18,5.14,0.07,1.3619,0.6602,3496758,18226043.0,3173049863.64,2759319199.68
2019-05-06,'600333,长春燃气,5.14,5.4,5.1,5.4,5.51,-0.37,-6.7151,1.2649,6698963,35256267.0,3130417715.76,2722245813.12
2019-04-30,'600333,长春燃气,5.51,5.53,5.39,5.4,5.38,0.13,2.4164,0.849,4496592,24646842.0,3355759068.84,2918205142.08
2019-04-29,'600333,长春燃气,5.38,5.58,5.34,5.54,5.52,-0.14,-2.5362,1.2694,6722978,36862899.0,3276585079.92,2849354567.04
2019-04-26,'600333,长春燃气,5.52,5.75,5.48,5.7,5.7,-0.18,-3.1579,2.0114,10652519,59325894.0,3361849375.68,2923501340.16
2019-04-25,'600333,长春燃气,5.7,6.0,5.69,5.96,5.99,-0.29,-4.8414,2.4591,13023842,75969862.0,3471474898.8,3018832905.6
2019-04-24,'600333,长春燃气,5.99,6.08,5.9,5.9,5.9,0.09,1.5254,1.3541,7171498,42791287.0,3648093797.16,3172422649.92
2019-04-23,'600333,长春燃气,5.9,6.09,5.87,6.05,6.08,-0.18,-2.9605,2.0312,10757632,64466813.0,3593281035.6,3124756867.2
2019-04-22,'600333,长春燃气,6.08,6.23,6.05,6.12,6.13,-0.05,-0.8157,2.0433,10821972,66504753.0,3702906558.72,3220088432.64
2019-04-19,'600333,长春燃气,6.13,6.14,6.0,6.09,6.1,0.03,0.4918,1.7553,9296174,56517429.0,3733358092.92,3246569423.04
2019-04-18,'600333,长春燃气,6.1,6.27,6.07,6.26,6.34,-0.24,-3.7855,3.5882,19003834,117122791.0,3715087172.4,3230680828.8
2019-04-17,'600333,长春燃气,6.34,6.49,6.08,6.2,6.17,0.17,2.7553,5.7422,30411759,190005121.0,3861254536.56,3357789582.72
2019-04-16,'600333,长春燃气,6.17,6.19,5.98,5.98,5.96,0.21,3.5235,4.37,23144628,142012214.0,3757719320.28,3267754215.36
2019-04-15,'600333,长春燃气,5.96,6.12,5.95,6.03,5.99,-0.03,-0.5008,2.0195,10695884,64581908.0,3629822876.64,3156534055.68
2019-04-12,'600333,长春燃气,5.99,6.13,5.92,6.11,6.16,-0.17,-2.7597,2.6395,13979565,84158840.0,3648093797.16,3172422649.92
2019-04-11,'600333,长春燃气,6.16,6.18,5.97,6.0,6.02,0.14,2.3256,3.8414,20344853,124222226.0,3751629013.44,3262458017.28
2019-04-10,'600333,长春燃气,6.02,6.08,5.94,6.05,6.1,-0.08,-1.3115,1.8165,9620426,57777164.0,3666364717.68,3188311244.16
2019-04-09,'600333,长春燃气,6.1,6.11,5.95,6.0,6.0,0.1,1.6667,2.1723,11504747,69571158.0,3715087172.4,3230680828.8
2019-04-08,'600333,长春燃气,6.0,6.15,5.91,6.1,6.12,-0.12,-1.9608,2.5668,13594229,82205261.0,3654184104.0,3177718848.0
2019-04-04,'600333,长春燃气,6.12,6.26,5.97,6.03,6.04,0.08,1.3245,3.0001,15889213,96474212.0,3727267786.08,3241273224.96
2019-04-03,'600333,长春燃气,6.04,6.09,5.95,6.0,5.98,0.06,1.0033,1.8901,10010471,60347523.0,3678545331.36,3198903640.32
2019-04-02,'600333,长春燃气,5.98,6.05,5.95,6.05,5.99,-0.01,-0.1669,1.5882,8411644,50397021.0,3642003490.32,3167126451.84
