日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002743,富煌钢构,6.42,6.47,6.25,6.28,6.28,0.14,2.2293,1.887,6313500,40092115.0,2159212149.6,2148041349.6
2019-12-26,'002743,富煌钢构,6.28,6.3,6.2,6.28,6.3,-0.02,-0.3175,0.8324,2785191,17408243.64,2112126526.4,2101199326.4
2019-12-25,'002743,富煌钢构,6.3,6.36,6.27,6.32,6.32,-0.02,-0.3165,0.6782,2269200,14317714.0,2118853044.0,2107891044.0
2019-12-24,'002743,富煌钢构,6.32,6.48,6.26,6.26,6.2,0.12,1.9355,1.1355,3799200,24115185.0,2125579561.6,2114582761.6
2019-12-23,'002743,富煌钢构,6.2,6.31,6.15,6.3,6.25,-0.05,-0.8,0.8369,2800135,17493550.15,2085220456.0,2074432456.0
2019-12-20,'002743,富煌钢构,6.25,6.3,6.21,6.23,6.24,0.01,0.1603,0.6404,2142571,13407026.75,2102036750.0,2091161750.0
2019-12-19,'002743,富煌钢构,6.24,6.24,6.08,6.1,6.12,0.12,1.9608,0.7313,2446700,15099138.0,2098673491.2,2087815891.2
2019-12-18,'002743,富煌钢构,6.12,6.24,6.1,6.19,6.17,-0.05,-0.8104,0.7891,2640371,16278145.23,2058314385.6,2047665585.6
2019-12-17,'002743,富煌钢构,6.17,6.22,6.07,6.08,6.07,0.1,1.6474,0.8626,2886098,17784641.72,2075130679.6,2064394879.6
2019-12-16,'002743,富煌钢构,6.07,6.12,5.88,5.91,5.88,0.19,3.2313,0.9651,3228933,19436142.03,2041498091.6,2030936291.6
2019-12-13,'002743,富煌钢构,5.88,5.92,5.79,5.79,5.75,0.13,2.2609,0.9011,3014933,17704519.06,1977596174.4,1967364974.4
2019-12-12,'002743,富煌钢构,5.75,5.8,5.73,5.8,5.78,-0.03,-0.519,0.402,1345100,7757054.0,1933873810.0,1923868810.0
2019-12-11,'002743,富煌钢构,5.78,5.83,5.76,5.82,5.81,-0.03,-0.5164,0.3388,1133700,6553943.0,1943963586.4,1933906386.4
2019-12-10,'002743,富煌钢构,5.81,5.82,5.75,5.82,5.82,-0.01,-0.1718,0.4499,1505333,8701871.07,1954053362.8,1943943962.8
2019-12-09,'002743,富煌钢构,5.82,5.91,5.81,5.87,5.85,-0.03,-0.5128,0.5483,1834700,10727676.0,1957416621.6,1947289821.6
2019-12-06,'002743,富煌钢构,5.85,5.87,5.81,5.81,5.81,0.04,0.6885,0.5491,1837200,10723533.0,1967506398.0,1957327398.0
2019-12-05,'002743,富煌钢构,5.81,5.82,5.75,5.75,5.75,0.06,1.0435,0.5181,1733530,10056124.4,1954053362.8,1943943962.8
2019-12-04,'002743,富煌钢构,5.75,5.77,5.69,5.74,5.74,0.01,0.1742,0.3745,1253000,7193911.0,1933873810.0,1923868810.0
2019-12-03,'002743,富煌钢构,5.74,5.76,5.68,5.69,5.72,0.02,0.3497,0.3445,1152700,6577055.0,1930510551.2,1920522951.2
2019-12-02,'002743,富煌钢构,5.72,5.81,5.7,5.76,5.75,-0.03,-0.5217,0.4515,1510500,8691627.0,1923784033.6,1913831233.6
2019-11-29,'002743,富煌钢构,5.75,5.82,5.74,5.76,5.77,-0.02,-0.3466,0.5065,1694600,9752722.0,1933873810.0,1923868810.0
2019-11-28,'002743,富煌钢构,5.77,5.9,5.75,5.87,5.87,-0.1,-1.7036,0.7524,2517443,14669027.69,1940600327.6,1930560527.6
2019-11-27,'002743,富煌钢构,5.87,5.93,5.82,5.91,5.85,0.02,0.3419,0.5463,1827943,10746703.98,1974232915.6,1964019115.6
2019-11-26,'002743,富煌钢构,5.85,5.9,5.84,5.87,5.92,-0.07,-1.1824,0.6238,2087217,12239374.45,1967506398.0,1957327398.0
2019-11-25,'002743,富煌钢构,5.92,5.98,5.73,5.73,5.74,0.18,3.1359,0.9918,3318300,19551344.0,1991049209.6,1980748409.6
2019-11-22,'002743,富煌钢构,5.74,5.83,5.71,5.77,5.76,-0.02,-0.3472,0.5834,1951876,11251632.36,1930510551.2,1920522951.2
2019-11-21,'002743,富煌钢构,5.76,5.79,5.7,5.7,5.74,0.02,0.3484,0.3381,1131200,6507511.8,1937237068.8,1927214668.8
2019-11-20,'002743,富煌钢构,5.74,5.83,5.72,5.8,5.82,-0.08,-1.3746,0.6565,2196456,12702619.44,1930510551.2,1920522951.2
