日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000056,皇庭国际,4.21,4.31,4.2,4.27,4.27,-0.06,-1.4052,0.899,8133740,34649140.0,4948203999.28,3809047712.67
2019-12-26,'000056,皇庭国际,4.27,4.28,4.17,4.2,4.18,0.09,2.1531,0.8792,7954620,33612083.34,5018724721.36,3863333428.29
2019-12-25,'000056,皇庭国际,4.18,4.23,4.14,4.2,4.2,-0.02,-0.4762,0.8345,7550627,31642944.86,4912943638.24,3781904854.86
2019-12-24,'000056,皇庭国际,4.2,4.25,4.13,4.25,4.2,0.0,0.0,0.7496,6782072,28431572.96,4936450545.6,3800000093.4
2019-12-23,'000056,皇庭国际,4.2,4.34,4.17,4.29,4.3,-0.1,-2.3256,0.8364,7567260,32224079.4,4936450545.6,3800000093.4
2019-12-20,'000056,皇庭国际,4.3,4.39,4.3,4.33,4.34,-0.04,-0.9217,0.8049,7282700,31608849.0,5053985082.4,3890476286.1
2019-12-19,'000056,皇庭国际,4.34,4.42,4.31,4.36,4.31,0.03,0.6961,1.242,11237065,48881507.45,5100998897.12,3926666763.18
2019-12-18,'000056,皇庭国际,4.31,4.37,4.27,4.3,4.3,0.01,0.2326,1.1964,10824400,46830463.8,5065738536.08,3899523905.37
2019-12-17,'000056,皇庭国际,4.3,4.33,4.2,4.24,4.22,0.08,1.8957,1.5998,14474302,61895992.27,5053985082.4,3890476286.1
2019-12-16,'000056,皇庭国际,4.22,4.23,4.11,4.14,4.13,0.09,2.1792,1.2638,11434406,47893017.96,4959957452.96,3818095331.94
2019-12-13,'000056,皇庭国际,4.13,4.13,4.08,4.1,4.09,0.04,0.978,0.8265,7477700,30701622.0,4854176369.84,3736666758.51
2019-12-12,'000056,皇庭国际,4.09,4.2,4.07,4.18,4.2,-0.11,-2.619,1.1224,10154757,41704905.28,4807162555.12,3700476281.43
2019-12-11,'000056,皇庭国际,4.2,4.3,4.1,4.15,4.14,0.06,1.4493,1.3116,11866429,49552304.71,4936450545.6,3800000093.4
2019-12-10,'000056,皇庭国际,4.14,4.17,4.1,4.14,4.14,0.0,0.0,0.7428,6720200,27780241.16,4865929823.52,3745714377.78
2019-12-09,'000056,皇庭国际,4.14,4.17,4.11,4.13,4.13,0.01,0.2421,0.6104,5522992,22821006.48,4865929823.52,3745714377.78
2019-12-06,'000056,皇庭国际,4.13,4.13,4.06,4.06,4.07,0.06,1.4742,0.7206,6519975,26702599.0,4854176369.84,3736666758.51
2019-12-05,'000056,皇庭国际,4.07,4.09,4.04,4.04,4.04,0.03,0.7426,0.6238,5643702,22941673.92,4783655647.76,3682381042.89
2019-12-04,'000056,皇庭国际,4.04,4.05,3.99,4.0,4.05,-0.01,-0.2469,0.4963,4489900,18098145.0,4748395286.72,3655238185.08
2019-12-03,'000056,皇庭国际,4.05,4.06,3.97,4.01,4.01,0.04,0.9975,0.4415,3994100,16072537.0,4760148740.4,3664285804.35
2019-12-02,'000056,皇庭国际,4.01,4.05,3.98,3.99,4.02,-0.01,-0.2488,0.564,5102800,20465928.0,4713134925.68,3628095327.27
2019-11-29,'000056,皇庭国际,4.02,4.1,3.98,4.07,4.06,-0.04,-0.9852,0.6637,6004700,24159183.0,4724888379.36,3637142946.54
2019-11-28,'000056,皇庭国际,4.06,4.12,4.03,4.1,4.14,-0.08,-1.9324,0.8872,8026700,32718543.0,4771902194.08,3673333423.62
2019-11-27,'000056,皇庭国际,4.14,4.22,4.12,4.16,4.28,-0.14,-3.271,1.3266,12002820,49834265.4,4865929823.52,3745714377.78
2019-11-26,'000056,皇庭国际,4.28,4.55,4.2,4.21,4.16,0.12,2.8846,1.9466,17612141,76279422.86,5030478175.04,3872381047.56
2019-11-25,'000056,皇庭国际,4.16,4.23,4.13,4.19,4.2,-0.04,-0.9524,0.7005,6337800,26503132.0,4889436730.88,3763809616.32
2019-11-22,'000056,皇庭国际,4.2,4.37,4.15,4.32,4.32,-0.12,-2.7778,1.3428,12148800,51549293.0,4936450545.6,3800000093.4
2019-11-21,'000056,皇庭国际,4.32,4.32,4.19,4.26,4.34,-0.02,-0.4608,1.3801,12486547,53127209.64,5077491989.76,3908571524.64
2019-11-20,'000056,皇庭国际,4.34,4.38,4.24,4.29,4.3,0.04,0.9302,1.9689,17814190,77183286.14,5100998897.12,3926666763.18
2019-11-19,'000056,皇庭国际,4.3,4.3,4.17,4.18,4.22,0.08,1.8957,1.4731,13327990,56648609.74,5053985082.4,3890476286.1
