日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600551,时代出版,8.13,8.21,8.11,8.18,8.17,-0.04,-0.4896,0.3093,1564580,12789808.0,4112359656.48,4112359656.48
2019-12-26,'600551,时代出版,8.17,8.18,8.07,8.15,8.14,0.03,0.3686,0.225,1137870,9262244.0,4132592668.32,4132592668.32
2019-12-25,'600551,时代出版,8.14,8.21,8.08,8.09,8.1,0.04,0.4938,0.1887,954252,7762639.0,4117417909.44,4117417909.44
2019-12-24,'600551,时代出版,8.1,8.11,8.01,8.01,8.01,0.09,1.1236,0.2084,1054123,8504116.0,4097184897.6,4097184897.6
2019-12-23,'600551,时代出版,8.01,8.23,8.0,8.23,8.25,-0.24,-2.9091,0.3327,1682902,13676124.0,4051660620.96,4051660620.96
2019-12-20,'600551,时代出版,8.25,8.4,8.22,8.31,8.3,-0.05,-0.6024,0.3176,1606252,13345575.0,4173058692.0,4173058692.0
2019-12-19,'600551,时代出版,8.3,8.35,8.16,8.2,8.2,0.1,1.2195,0.4454,2253173,18655022.0,4198349956.8,4198349956.8
2019-12-18,'600551,时代出版,8.2,8.29,8.12,8.17,8.2,0.0,0.0,0.3169,1602791,13156257.0,4147767427.2,4147767427.2
2019-12-17,'600551,时代出版,8.2,8.2,8.05,8.09,8.09,0.11,1.3597,0.3688,1865513,15186590.0,4147767427.2,4147767427.2
2019-12-16,'600551,时代出版,8.09,8.1,8.0,8.03,8.04,0.05,0.6219,0.3239,1638441,13192026.0,4092126644.64,4092126644.64
2019-12-13,'600551,时代出版,8.04,8.08,8.01,8.02,8.01,0.03,0.3745,0.1969,995773,8000715.0,4066835379.84,4066835379.84
2019-12-12,'600551,时代出版,8.01,8.12,7.97,8.12,8.13,-0.12,-1.476,0.2842,1437332,11548050.0,4051660620.96,4051660620.96
2019-12-11,'600551,时代出版,8.13,8.23,7.9,7.94,7.95,0.18,2.2642,0.5965,3017136,24477922.0,4112359656.48,4112359656.48
2019-12-10,'600551,时代出版,7.95,7.96,7.85,7.85,7.89,0.06,0.7605,0.1974,998519,7900125.0,4021311103.2,4021311103.2
2019-12-09,'600551,时代出版,7.89,7.92,7.84,7.9,7.9,-0.01,-0.1266,0.1667,842973,6654536.0,3990961585.44,3990961585.44
2019-12-06,'600551,时代出版,7.9,7.91,7.83,7.87,7.87,0.03,0.3812,0.1701,860345,6776683.0,3996019838.4,3996019838.4
2019-12-05,'600551,时代出版,7.87,7.87,7.8,7.83,7.83,0.04,0.5109,0.1024,517812,4057856.0,3980845079.52,3980845079.52
2019-12-04,'600551,时代出版,7.83,7.83,7.71,7.77,7.77,0.06,0.7722,0.1042,527259,4100284.0,3960612067.68,3960612067.68
2019-12-03,'600551,时代出版,7.77,7.79,7.69,7.69,7.72,0.05,0.6477,0.1001,506387,3914746.0,3930262549.92,3930262549.92
2019-12-02,'600551,时代出版,7.72,7.81,7.7,7.75,7.74,-0.02,-0.2584,0.13,657686,5098082.0,3904971285.12,3904971285.12
2019-11-29,'600551,时代出版,7.74,7.74,7.67,7.73,7.69,0.05,0.6502,0.0797,402973,3105651.0,3915087791.04,3915087791.04
2019-11-28,'600551,时代出版,7.69,7.74,7.68,7.7,7.72,-0.03,-0.3886,0.0947,479100,3691656.0,3889796526.24,3889796526.24
2019-11-27,'600551,时代出版,7.72,7.75,7.68,7.71,7.74,-0.02,-0.2584,0.1574,796000,6137350.0,3904971285.12,3904971285.12
2019-11-26,'600551,时代出版,7.74,7.81,7.73,7.76,7.81,-0.07,-0.8963,0.1471,744134,5776143.0,3915087791.04,3915087791.04
2019-11-25,'600551,时代出版,7.81,7.82,7.71,7.77,7.77,0.04,0.5148,0.1263,638691,4963280.0,3950495561.76,3950495561.76
2019-11-22,'600551,时代出版,7.77,7.9,7.72,7.84,7.78,-0.01,-0.1285,0.195,986432,7716989.0,3930262549.92,3930262549.92
2019-11-21,'600551,时代出版,7.78,7.81,7.73,7.81,7.8,-0.02,-0.2564,0.1042,527101,4095078.0,3935320802.88,3935320802.88
2019-11-20,'600551,时代出版,7.8,7.92,7.8,7.91,7.93,-0.13,-1.6393,0.1536,777000,6110908.0,3945437308.8,3945437308.8
2019-11-19,'600551,时代出版,7.93,7.93,7.72,7.75,7.74,0.19,2.4548,0.2451,1239785,9726911.0,4011194597.28,4011194597.28
2019-11-18,'600551,时代出版,7.74,7.75,7.64,7.7,7.66,0.08,1.0444,0.0873,441351,3404105.0,3915087791.04,3915087791.04
2019-11-15,'600551,时代出版,7.66,7.75,7.65,7.72,7.72,-0.06,-0.7772,0.1147,580000,4451338.0,3874621767.36,3874621767.36
2019-11-14,'600551,时代出版,7.72,7.77,7.71,7.73,7.73,-0.01,-0.1294,0.0874,442148,3417350.0,3904971285.12,3904971285.12
2019-11-13,'600551,时代出版,7.73,7.79,7.71,7.77,7.78,-0.05,-0.6427,0.0957,484020,3744792.0,3910029538.08,3910029538.08
2019-11-12,'600551,时代出版,7.78,7.81,7.72,7.79,7.81,-0.03,-0.3841,0.1472,744540,5780020.0,3935320802.88,3935320802.88
2019-11-11,'600551,时代出版,7.81,7.93,7.77,7.86,7.89,-0.08,-1.0139,0.1691,855357,6701629.0,3950495561.76,3950495561.76
2019-11-08,'600551,时代出版,7.89,7.94,7.88,7.92,7.88,0.01,0.1269,0.1399,707700,5602535.0,3990961585.44,3990961585.44
2019-11-07,'600551,时代出版,7.88,7.9,7.81,7.85,7.84,0.04,0.5102,0.1061,536800,4216406.0,3985903332.48,3985903332.48
2019-11-06,'600551,时代出版,7.84,7.92,7.82,7.89,7.94,-0.1,-1.2594,0.1598,808537,6358591.0,3965670320.64,3965670320.64
2019-11-05,'600551,时代出版,7.94,7.97,7.84,7.93,7.92,0.02,0.2525,0.2126,1075346,8512424.0,4016252850.24,4016252850.24
2019-11-04,'600551,时代出版,7.92,8.0,7.91,7.99,7.94,-0.02,-0.2519,0.2005,1014325,8070320.0,4006136344.32,4006136344.32
2019-11-01,'600551,时代出版,7.94,7.97,7.83,7.87,7.85,0.09,1.1465,0.2309,1167818,9246765.0,4016252850.24,4016252850.24
