日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-30,'300047,天源迪科,8.13,8.34,8.08,8.33,8.27,-0.14,-1.6929,3.0236,18861435,154709956.54,5184864183.36,5071616258.94
2019-10-29,'300047,天源迪科,8.27,8.75,8.26,8.49,8.44,-0.17,-2.0142,5.2685,32865654,278695646.09,5274148437.44,5158950364.26
2019-10-28,'300047,天源迪科,8.44,8.57,8.16,8.29,8.0,0.44,5.5,6.3306,39491431,331076658.83,5382565031.68,5264998920.72
2019-10-25,'300047,天源迪科,8.0,8.03,7.84,8.0,7.98,0.02,0.2506,2.1679,13523729,107552773.57,5101957376.0,4990520304.0
2019-10-24,'300047,天源迪科,7.98,7.98,7.87,7.89,7.93,0.05,0.6305,1.494,9319559,73914202.72,5089202482.56,4978044003.24
2019-10-23,'300047,天源迪科,7.93,8.05,7.88,8.01,8.04,-0.11,-1.3682,1.773,11060488,88034808.14,5057315248.96,4946853251.34
2019-10-22,'300047,天源迪科,8.04,8.04,7.86,7.86,7.9,0.14,1.7722,2.3564,14699752,117095537.11,5127467162.88,5015472905.52
2019-10-21,'300047,天源迪科,7.9,8.02,7.75,7.85,7.83,0.07,0.894,2.2443,14000091,110613045.9,5038182908.8,4928138800.2
2019-10-18,'300047,天源迪科,7.83,8.15,7.8,8.08,8.02,-0.19,-2.3691,3.1941,19925370,158286481.0,4993540781.76,4884471747.54
2019-10-17,'300047,天源迪科,8.02,8.2,7.96,8.05,8.15,-0.13,-1.5951,4.0782,24589928,198052634.04,5114712269.44,4835780374.68
2019-10-16,'300047,天源迪科,8.15,8.6,8.12,8.36,8.44,-0.29,-3.436,8.5849,51764147,428991421.82,5197619076.8,4914165842.1
2019-10-15,'300047,天源迪科,8.44,9.48,8.33,9.48,8.62,-0.18,-2.0882,16.2985,98274456,884913152.38,5382565031.68,5089025730.96
2019-10-14,'300047,天源迪科,8.62,8.62,7.95,7.95,7.84,0.78,9.949,8.7795,52937422,443737841.71,5497359072.64,5197559455.08
2019-10-11,'300047,天源迪科,7.84,7.94,7.74,7.89,7.92,-0.08,-1.0101,1.4613,8811409,69182463.89,4999918228.48,4727246650.56
2019-10-10,'300047,天源迪科,7.92,7.94,7.76,7.82,7.83,0.09,1.1494,1.7123,10324722,80970377.95,5050937802.24,4775483861.28
2019-10-09,'300047,天源迪科,7.83,7.83,7.64,7.7,7.72,0.11,1.4249,1.4576,8788618,67898260.42,4993540781.76,4721216999.22
2019-10-08,'300047,天源迪科,7.72,7.91,7.7,7.86,7.8,-0.08,-1.0256,1.7665,10651565,83222094.58,4923388867.84,4654890834.48
2019-09-30,'300047,天源迪科,7.8,8.22,7.8,8.21,8.2,-0.4,-4.878,3.0308,18274792,145229936.54,4974408441.6,4703128045.2
2019-09-27,'300047,天源迪科,8.2,8.34,8.15,8.24,8.21,-0.01,-0.1218,2.2671,13670086,112707000.67,5229506310.4,4944314098.8
2019-09-26,'300047,天源迪科,8.21,8.8,8.2,8.78,8.71,-0.5,-5.7405,2.7871,16805391,141833393.78,5235883757.12,4950343750.14
2019-09-25,'300047,天源迪科,8.71,9.06,8.69,8.92,8.99,-0.28,-3.1146,2.2053,13296974,117947054.54,5554756093.12,5251826317.14
2019-09-24,'300047,天源迪科,8.99,9.07,8.8,8.89,8.81,0.18,2.0431,2.5289,15248603,136664798.31,5733324601.28,5420656554.66
2019-09-23,'300047,天源迪科,8.81,8.99,8.66,8.99,9.0,-0.19,-2.1111,2.2335,13467141,117726811.56,5618530560.32,5312122830.54
2019-09-20,'300047,天源迪科,9.0,9.15,8.97,9.06,9.05,-0.05,-0.5525,2.093,12620023,114192783.65,5739702048.0,5426686206.0
2019-09-19,'300047,天源迪科,9.05,9.06,8.84,8.93,8.89,0.16,1.7998,1.9355,11670395,104568668.57,5771589281.6,5456834462.7
2019-09-18,'300047,天源迪科,8.89,9.06,8.8,9.04,8.96,-0.07,-0.7813,2.5191,15189300,135422303.01,5669550134.08,5360360041.26
2019-09-17,'300047,天源迪科,8.96,9.33,8.93,9.28,9.35,-0.39,-4.1711,3.509,21157862,192282000.17,5714192261.12,5402567600.64
2019-09-16,'300047,天源迪科,9.35,9.64,9.23,9.28,9.25,0.1,1.0811,4.8047,28970400,273528152.51,5962912683.2,5637724002.9
2019-09-12,'300047,天源迪科,9.25,9.35,9.15,9.23,9.13,0.12,1.3143,3.404,20525075,189575512.6,5899138216.0,5577427489.5
2019-09-11,'300047,天源迪科,9.13,9.4,9.1,9.32,9.41,-0.28,-2.9756,4.3653,26321181,242262031.76,5822608855.36,5505071673.42
2019-09-10,'300047,天源迪科,9.41,9.49,9.02,9.11,9.13,0.28,3.0668,7.4654,45013792,417173795.91,6001177363.52,5673901910.94
2019-09-09,'300047,天源迪科,9.13,9.15,8.75,8.86,8.75,0.38,4.3429,5.322,32089543,287391733.17,5822608855.36,5505071673.42
2019-09-06,'300047,天源迪科,8.75,8.88,8.59,8.78,8.64,0.11,1.2731,3.9843,24023984,209906228.3,5580265880.0,5275944922.5
2019-09-05,'300047,天源迪科,8.64,8.82,8.51,8.52,8.44,0.2,2.3697,4.6449,28006961,243456380.85,5510113966.08,5209618757.76
2019-09-04,'300047,天源迪科,8.44,8.53,8.33,8.34,8.4,0.04,0.4762,2.9378,17714074,149169464.64,5382565031.68,5089025730.96
2019-09-03,'300047,天源迪科,8.4,8.49,8.22,8.45,8.56,-0.16,-1.8692,4.5047,27161699,226460116.45,5357055244.8,5064907125.6
2019-09-02,'300047,天源迪科,8.56,8.56,8.2,8.33,8.31,0.25,3.0084,3.2805,19780309,166791236.33,5459094392.32,5161381547.04
2019-08-30,'300047,天源迪科,8.31,8.66,8.21,8.65,8.55,-0.24,-2.807,2.197,13247188,111742352.49,5299658224.32,5010640263.54
2019-08-29,'300047,天源迪科,8.55,8.69,8.47,8.58,8.54,0.01,0.1171,1.7852,10764254,92337037.92,5452716945.6,5155351895.7
2019-08-28,'300047,天源迪科,8.54,8.75,8.5,8.67,8.69,-0.15,-1.7261,1.5778,9513517,81770660.35,5446339498.88,5149322244.36
2019-08-27,'300047,天源迪科,8.69,8.88,8.56,8.65,8.59,0.1,1.1641,2.3865,14389520,125470399.76,5542001199.68,5239767014.46
2019-08-26,'300047,天源迪科,8.59,8.66,8.48,8.51,8.73,-0.14,-1.6037,1.9411,11704285,100316452.98,5478226732.48,5179470501.06
2019-08-23,'300047,天源迪科,8.73,8.96,8.63,8.84,8.84,-0.11,-1.2443,2.8169,16985159,149129257.12,5567510986.56,5263885619.82
2019-08-22,'300047,天源迪科,8.84,8.97,8.68,8.71,8.71,0.13,1.4925,2.7938,16845446,148712402.58,5637662900.48,5330211784.56
2019-08-21,'300047,天源迪科,8.71,8.85,8.64,8.71,8.71,0.0,0.0,2.5514,15384265,134342593.36,5554756093.12,5251826317.14
2019-08-20,'300047,天源迪科,8.71,9.1,8.68,8.8,8.6,0.11,1.2791,5.8731,35412724,313462028.74,5554756093.12,5251826317.14
2019-08-19,'300047,天源迪科,8.6,8.75,8.31,8.49,8.1,0.5,6.1728,4.9548,29875997,254553233.79,5484604179.2,5185500152.4
2019-08-16,'300047,天源迪科,8.1,8.25,7.78,7.81,7.85,0.25,3.1847,2.6114,15745745,126695519.79,5165731843.2,4884017585.4
2019-08-15,'300047,天源迪科,7.85,7.87,7.5,7.56,7.74,0.11,1.4212,1.0234,6170824,47634648.48,5006295675.2,4733276301.9
2019-08-14,'300047,天源迪科,7.74,7.91,7.73,7.84,7.73,0.01,0.1294,1.0871,6554587,51314649.87,4936143761.28,4666950137.16
2019-08-13,'300047,天源迪科,7.73,7.83,7.69,7.71,7.81,-0.08,-1.0243,0.611,3683990,28524378.65,4929766314.56,4660920485.82
2019-08-12,'300047,天源迪科,7.81,7.83,7.53,7.6,7.63,0.18,2.3591,0.9633,5808316,44602159.15,4980785888.32,4709157696.54
2019-08-09,'300047,天源迪科,7.63,7.73,7.45,7.7,7.67,-0.04,-0.5215,1.1326,6785230,51496822.56,4865991847.36,4571071311.45
2019-08-08,'300047,天源迪科,7.67,7.77,7.56,7.68,7.67,0.0,0.0,0.7482,4482547,34286576.14,4891501634.24,4595034988.05
2019-08-07,'300047,天源迪科,7.67,7.73,7.55,7.65,7.66,0.01,0.1305,1.2065,7228246,55347574.11,4891501634.24,4595034988.05
2019-08-06,'300047,天源迪科,7.66,7.72,7.35,7.68,7.8,-0.14,-1.7949,1.8822,11276303,85324028.2,4885124187.52,4589044068.9
2019-08-05,'300047,天源迪科,7.8,8.03,7.7,7.85,7.88,-0.08,-1.0152,1.8278,10950198,85820542.66,4974408441.6,4672916937.0
2019-08-02,'300047,天源迪科,7.88,8.07,7.83,8.02,8.15,-0.27,-3.3129,1.6657,9979196,79142225.02,5025428015.36,4720844290.2
2019-08-01,'300047,天源迪科,8.15,8.21,8.06,8.09,8.13,0.02,0.246,0.8672,5195425,42362520.74,5197619076.8,4882599107.25
2019-07-31,'300047,天源迪科,8.13,8.2,8.11,8.2,8.22,-0.09,-1.0949,0.8244,4938920,40254021.98,5184864183.36,4870617268.95
2019-07-30,'300047,天源迪科,8.22,8.34,8.19,8.22,8.22,0.0,0.0,1.0981,6578773,54342699.68,5242261203.84,4924535541.3
2019-07-29,'300047,天源迪科,8.22,8.32,8.15,8.19,8.19,0.03,0.3663,0.9226,5527062,45479317.9,5242261203.84,4924535541.3
2019-07-26,'300047,天源迪科,8.19,8.21,8.05,8.2,8.2,-0.01,-0.122,0.8952,5362827,43497909.13,5223128863.68,4906562783.85
2019-07-25,'300047,天源迪科,8.2,8.29,8.15,8.2,8.15,0.05,0.6135,0.9576,5737130,47117018.87,5229506310.4,4912553703.0
2019-07-24,'300047,天源迪科,8.15,8.24,7.98,8.04,8.0,0.15,1.875,1.0401,6231013,50802741.65,5197619076.8,4882599107.25
2019-07-23,'300047,天源迪科,8.0,8.04,7.9,7.91,7.91,0.09,1.1378,0.6066,3634252,28990605.61,5101957376.0,4792735320.0
2019-07-22,'300047,天源迪科,7.91,8.17,7.9,8.16,8.12,-0.21,-2.5862,1.0661,6386733,50891574.11,5044560355.52,4738817047.65
2019-07-19,'300047,天源迪科,8.12,8.23,8.09,8.12,8.07,0.05,0.6196,0.7137,4275536,34875264.38,5178486736.64,4864626349.8
2019-07-18,'300047,天源迪科,8.07,8.22,8.0,8.22,8.25,-0.18,-2.1818,0.9764,5849242,47373065.41,5146599503.04,4834671754.05
2019-07-17,'300047,天源迪科,8.25,8.37,8.21,8.22,8.26,-0.01,-0.1211,0.9329,5589220,46370408.75,5261393544.0,4942508298.75
2019-07-16,'300047,天源迪科,8.26,8.29,8.15,8.23,8.19,0.07,0.8547,0.9158,5486775,45207312.13,5267770990.72,4948499217.9
2019-07-15,'300047,天源迪科,8.19,8.27,7.87,7.96,7.9,0.29,3.6709,1.592,9537828,77374471.46,5223128863.68,4906562783.85
2019-07-12,'300047,天源迪科,7.9,8.12,7.88,8.08,8.01,-0.11,-1.3733,1.5548,9314431,74011242.04,5038182908.8,4732826128.5
2019-07-11,'300047,天源迪科,8.01,8.31,8.01,8.25,8.18,-0.17,-2.0782,1.0186,6102354,49839938.17,5108334822.72,4798726239.15
2019-07-10,'300047,天源迪科,8.18,8.33,8.15,8.3,8.3,-0.12,-1.4458,0.7109,4258806,35053709.72,5216751416.96,4900571864.7
2019-07-09,'300047,天源迪科,8.3,8.36,8.14,8.3,8.32,-0.02,-0.2404,0.7662,4590211,37911516.76,5293280777.6,4972462894.5
2019-07-08,'300047,天源迪科,8.32,8.53,8.18,8.5,8.56,-0.24,-2.8037,1.2211,7315517,60896985.7,5306035671.04,4984444732.8
2019-07-05,'300047,天源迪科,8.56,8.62,8.42,8.51,8.51,0.05,0.5875,0.9253,5543679,47310275.05,5459094392.32,5128226792.4
2019-07-04,'300047,天源迪科,8.51,8.61,8.38,8.54,8.53,-0.02,-0.2345,1.1777,7055703,59733007.16,5427207158.72,5098272196.65
2019-07-03,'300047,天源迪科,8.53,8.74,8.48,8.71,8.73,-0.2,-2.291,1.4492,8682229,74264210.36,5439962052.16,5110254034.95
2019-07-02,'300047,天源迪科,8.73,8.86,8.69,8.77,8.81,-0.08,-0.9081,1.3552,8119042,71101607.26,5567510986.56,5230072417.95
2019-07-01,'300047,天源迪科,8.81,8.88,8.52,8.6,8.37,0.44,5.2569,3.1271,18734133,163918911.63,5618530560.32,5277999771.15
2019-06-28,'300047,天源迪科,8.37,8.68,8.28,8.64,8.69,-0.32,-3.6824,2.0138,11939659,100297540.58,5337922904.64,4962581905.68
2019-06-27,'300047,天源迪科,8.69,8.8,8.61,8.64,8.66,0.03,0.3464,1.5992,9481450,82494158.22,5542001199.68,5152310246.16
2019-06-26,'300047,天源迪科,8.66,8.72,8.48,8.53,8.63,0.03,0.3476,1.8109,10736932,92593477.7,5522868859.52,5134523214.24
2019-06-25,'300047,天源迪科,8.63,8.76,8.54,8.76,8.82,-0.19,-2.1542,1.5065,8931968,77051895.74,5503736519.36,5116736182.32
2019-06-24,'300047,天源迪科,8.82,9.05,8.64,9.03,8.9,-0.08,-0.8989,2.5867,15336554,134404389.77,5624908007.04,5229387384.48
2019-06-21,'300047,天源迪科,8.9,8.98,8.81,8.9,8.98,-0.08,-0.8909,3.938,23348262,207614254.03,5675927580.8,5276819469.6
2019-06-20,'300047,天源迪科,8.98,9.09,8.22,8.31,8.27,0.71,8.5852,5.0191,29758585,259105429.05,5726947154.56,5324251554.72
2019-06-19,'300047,天源迪科,8.27,8.5,8.22,8.43,8.19,0.08,0.9768,1.6227,9621175,80797424.31,5274148437.44,4903291799.28
2019-06-18,'300047,天源迪科,8.19,8.32,8.18,8.2,8.2,-0.01,-0.122,0.7982,4732720,38966796.74,5223128863.68,4855859714.16
2019-06-17,'300047,天源迪科,8.2,8.28,8.13,8.27,8.25,-0.05,-0.6061,1.2536,7432810,60918222.6,5229506310.4,4861788724.8
2019-06-14,'300047,天源迪科,8.25,8.87,8.22,8.82,8.86,-0.61,-6.8849,2.8736,17037725,144868864.1,5261393544.0,4891433778.0
2019-06-13,'300047,天源迪科,8.86,8.88,8.63,8.72,8.78,0.08,0.9112,2.2257,13196473,115660307.12,5650417793.92,5253103427.04
2019-06-12,'300047,天源迪科,8.78,9.03,8.7,8.91,9.02,-0.24,-2.6608,2.1697,12864139,114056766.04,5599398220.16,5205671341.92
2019-06-11,'300047,天源迪科,9.02,9.06,8.46,8.71,8.7,0.32,3.6782,2.6281,15582276,137355079.6,5752456941.44,5347967597.28
2019-06-10,'300047,天源迪科,8.7,8.93,8.56,8.57,8.57,0.13,1.5169,1.4245,8445639,73541243.11,5548378646.4,5158239256.8
2019-06-06,'300047,天源迪科,8.57,8.96,8.5,8.91,8.85,-0.28,-3.1638,2.3555,13965627,121235766.15,5465471839.04,5081162118.48
2019-06-05,'300047,天源迪科,8.85,9.19,8.82,9.09,9.01,-0.16,-1.7758,2.2438,13303311,120247249.51,5644040347.2,5247174416.4
2019-06-04,'300047,天源迪科,14.49,15.25,14.37,15.1,15.04,-0.55,-3.6569,2.2619,8375560,123332447.43,5771285682.12,5365472381.01
2019-06-03,'300047,天源迪科,15.04,15.38,14.83,15.0,14.91,0.13,0.8719,2.3143,8569443,129421222.79,5990347595.52,5569130752.96
2019-05-31,'300047,天源迪科,14.91,15.12,14.83,14.83,14.88,0.03,0.2016,1.1153,4129933,61882484.51,5938569325.08,5520993319.59
2019-05-30,'300047,天源迪科,14.88,15.24,14.68,15.22,15.24,-0.36,-2.3622,1.468,5435763,81134711.39,5926620493.44,5509884681.12
2019-05-29,'300047,天源迪科,15.24,15.4,15.12,15.25,15.23,0.01,0.0657,1.708,6324641,96578771.07,6070006473.12,5643188342.76
2019-05-28,'300047,天源迪科,15.23,15.37,15.04,15.24,15.29,-0.06,-0.3924,1.5885,5882114,89120768.81,6066023529.24,5639485463.27
2019-05-27,'300047,天源迪科,15.29,15.31,14.51,14.64,14.52,0.77,5.303,1.8504,6851693,102636854.39,6089921192.52,5661702740.21
2019-05-24,'300047,天源迪科,14.52,14.98,14.48,14.76,14.95,-0.43,-2.8763,1.6524,6118502,90065257.96,5783234513.76,5376581019.48
2019-05-23,'300047,天源迪科,14.95,15.33,14.65,15.3,15.17,-0.22,-1.4502,2.3139,8568226,128172010.59,5966303707.0,5535804837.55
2019-05-22,'300047,天源迪科,15.17,15.32,14.88,15.13,15.16,0.01,0.066,1.4161,5243765,79271341.62,6054102156.2,5617268186.33
2019-05-21,'300047,天源迪科,15.16,15.34,14.86,15.0,15.1,0.06,0.3974,1.5874,5877927,88785848.69,6050111317.6,5613565306.84
2019-05-20,'300047,天源迪科,15.1,15.18,14.66,14.77,14.79,0.31,2.096,1.6396,6071310,91135053.66,6026166286.0,5591348029.9
2019-05-17,'300047,天源迪科,14.79,15.47,14.7,15.37,15.38,-0.59,-3.8362,2.0358,7538488,113033722.24,5902450289.4,5476558765.71
2019-05-16,'300047,天源迪科,15.38,15.44,15.1,15.36,15.35,0.03,0.1954,1.7667,6541961,99994950.9,6137909766.8,5695028655.62
2019-05-15,'300047,天源迪科,15.35,15.42,14.95,15.01,14.82,0.53,3.5762,2.2611,8372531,127560802.08,6125937251.0,5683920017.15
2019-05-14,'300047,天源迪科,14.82,15.05,14.44,14.51,14.75,0.07,0.4746,1.6544,6126206,90936274.56,5914422805.2,5487667404.18
2019-05-13,'300047,天源迪科,14.75,15.09,14.65,14.98,15.22,-0.47,-3.088,1.6399,6072386,90113829.21,5886486935.0,5461747247.75
2019-05-10,'300047,天源迪科,15.22,15.25,14.4,14.91,14.71,0.51,3.467,2.8287,10474492,156684984.64,6074056349.2,5635782583.78
2019-05-09,'300047,天源迪科,14.71,14.85,14.22,14.26,14.49,0.22,1.5183,1.8527,6860272,100759657.15,5870523580.6,5446935729.79
2019-05-08,'300047,天源迪科,14.49,14.81,13.9,14.02,14.3,0.19,1.3287,2.0934,7751423,111902097.36,5782725131.4,5365472381.01
2019-05-07,'300047,天源迪科,14.3,14.33,13.83,14.11,13.9,0.4,2.8777,1.9683,7288227,102951611.91,5706899198.0,5295117670.7
2019-05-06,'300047,天源迪科,13.9,15.2,13.89,14.8,15.43,-1.53,-9.9157,2.4899,9219697,133159714.12,5547265654.0,5147002491.1
2019-04-30,'300047,天源迪科,15.43,15.75,15.33,15.33,15.25,0.18,1.1803,1.8187,6734382,104567516.27,6157863959.8,5713543053.07
2019-04-29,'300047,天源迪科,15.25,16.38,15.05,16.31,16.27,-1.02,-6.2692,3.9597,14662269,228984526.87,6086028865.0,5646891222.25
2019-04-26,'300047,天源迪科,16.27,16.59,15.82,15.85,15.84,0.43,2.7146,3.2325,11969674,195066195.23,6493094402.2,6024584930.23
2019-04-25,'300047,天源迪科,15.84,16.85,15.8,16.7,16.7,-0.86,-5.1497,2.9044,10754801,175401393.1,6321488342.4,5865361112.16
2019-04-24,'300047,天源迪科,16.7,16.78,16.21,16.32,16.27,0.43,2.6429,2.173,8046311,133033257.46,6664700462.0,6183808748.3
2019-04-23,'300047,天源迪科,16.27,16.6,16.0,16.3,16.39,-0.12,-0.7322,1.9923,7377318,120400690.94,6493094402.2,6024584930.23
2019-04-22,'300047,天源迪科,16.39,17.33,16.31,17.21,17.24,-0.85,-4.9304,3.3646,12458609,209264994.96,6540984465.4,6069019484.11
2019-04-19,'300047,天源迪科,17.24,17.28,16.79,16.91,16.96,0.28,1.6509,2.253,8342516,142082661.8,6880205746.4,6383764240.76
2019-04-18,'300047,天源迪科,16.96,17.35,16.92,16.98,16.93,0.03,0.1772,2.2377,8285781,141583720.52,6768462265.6,6280083615.04
2019-04-17,'300047,天源迪科,16.93,17.31,16.91,17.25,17.18,-0.25,-1.4552,2.6751,9905476,169347490.71,6756489749.8,6268974976.57
2019-04-16,'300047,天源迪科,17.18,17.36,15.61,16.02,16.08,1.1,6.8408,4.3057,15943456,264948081.49,6856260714.8,6361546963.82
2019-04-15,'300047,天源迪科,16.08,17.24,15.9,16.88,16.57,-0.49,-2.9572,3.5132,13009038,216292477.28,6417268468.8,5954230219.92
2019-04-12,'300047,天源迪科,16.57,17.0,16.34,16.84,16.83,-0.26,-1.5449,1.8907,7000963,116640080.25,6612819560.2,6135671314.93
2019-04-11,'300047,天源迪科,16.83,17.55,16.81,17.41,17.49,-0.66,-3.7736,2.1359,7909000,134993929.65,6716581363.8,6231946181.67
2019-04-10,'300047,天源迪科,17.49,17.76,17.18,17.45,17.69,-0.2,-1.1306,2.3122,8561982,149644186.08,6979976711.4,6476336228.01
2019-04-09,'300047,天源迪科,17.69,17.89,16.91,17.05,17.0,0.69,4.0588,3.7827,14006904,245475588.54,7059793483.4,6550393817.81
2019-04-08,'300047,天源迪科,17.0,17.78,16.75,17.59,17.59,-0.59,-3.3542,2.9489,10919501,187667703.32,6784425620.0,6294895133.0
2019-04-04,'300047,天源迪科,17.59,18.22,17.16,17.41,17.32,0.27,1.5589,5.4704,20256322,358028488.09,7019885097.4,6513365022.91
2019-04-03,'300047,天源迪科,17.32,17.7,17.16,17.24,17.32,0.0,0.0,3.0512,11298362,196396113.62,6912132455.2,6413387276.68
2019-04-02,'300047,天源迪科,17.32,17.85,17.29,17.85,17.77,-0.45,-2.5324,3.8136,14121146,247048513.52,6912132455.2,6413387276.68
