日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-15,'300096,易联众,9.88,10.93,9.85,10.66,10.55,-0.67,-6.3507,12.8695,55338772,579770368.32,4248400000.0,4248400000.0
2019-11-14,'300096,易联众,10.55,10.55,9.38,9.49,9.59,0.96,10.0104,10.1039,43446643,452149641.29,4536500000.0,4536500000.0
2019-11-13,'300096,易联众,9.59,10.03,9.33,9.99,10.09,-0.5,-4.9554,5.5946,24056850,231209481.0,4123700000.0,4123700000.0
2019-11-12,'300096,易联众,10.09,10.14,9.66,9.9,10.16,-0.07,-0.689,6.064,26075359,259208738.52,4338700000.0,4338700000.0
2019-11-11,'300096,易联众,10.16,10.36,9.56,9.64,9.79,0.37,3.7794,9.1731,39444379,395046795.87,4368800000.0,4368800000.0
2019-11-08,'300096,易联众,9.79,10.17,9.25,9.25,9.32,0.47,5.0429,8.6581,37229800,359058795.89,4209700000.0,4209700000.0
2019-11-07,'300096,易联众,9.32,9.48,8.93,9.02,8.96,0.36,4.0179,7.0524,30325145,281947765.41,4007600000.0,4007600000.0
2019-11-06,'300096,易联众,8.96,9.09,8.69,8.93,9.09,-0.13,-1.4301,4.0996,17628172,157063044.69,3852800000.0,3852800000.0
2019-11-05,'300096,易联众,9.09,9.37,8.94,9.35,9.27,-0.18,-1.9417,5.4872,23595100,215414878.8,3908700000.0,3908700000.0
2019-11-04,'300096,易联众,9.27,9.42,8.76,8.89,8.88,0.39,4.3919,8.2601,35518551,321337106.79,3986100000.0,3986100000.0
2019-11-01,'300096,易联众,8.88,9.09,8.52,8.6,9.45,-0.57,-6.0317,10.2529,44087625,386975449.71,3818400000.0,3818400000.0
2019-10-31,'300096,易联众,9.45,9.77,9.45,9.63,10.5,-1.05,-10.0,3.3706,14493400,138527510.32,4063500000.0,4063500000.0
2019-10-30,'300096,易联众,10.5,11.45,9.85,10.0,10.41,0.09,0.8646,16.0089,68838144,757266746.42,4515000000.0,4515000000.0
2019-10-29,'300096,易联众,10.41,10.41,9.58,10.0,9.46,0.95,10.0423,10.6969,45996607,458157953.38,4476300000.0,4476300000.0
2019-10-28,'300096,易联众,9.46,9.46,9.46,9.46,8.6,0.86,10.0,1.1847,5094138,48190545.48,4067800000.0,4067800000.0
2019-10-25,'300096,易联众,8.6,8.66,8.43,8.55,8.57,0.03,0.3501,1.2033,5174138,44302731.02,3698000000.0,3698000000.0
2019-10-24,'300096,易联众,8.57,8.66,8.38,8.55,8.53,0.04,0.4689,1.2782,5496098,46694828.12,3685100000.0,3685100000.0
2019-10-23,'300096,易联众,8.53,8.79,8.49,8.52,8.56,-0.03,-0.3505,1.4872,6394841,54994360.0,3667900000.0,3667900000.0
2019-10-22,'300096,易联众,8.56,8.64,8.45,8.51,8.64,-0.08,-0.9259,1.1176,4805560,41059584.05,3680800000.0,3680800000.0
2019-10-21,'300096,易联众,8.64,8.7,8.03,8.35,8.26,0.38,4.6005,2.0923,8996960,76430223.97,3715200000.0,3715200000.0
2019-10-18,'300096,易联众,8.26,8.49,8.17,8.4,8.5,-0.24,-2.8235,1.1815,5080651,42194074.35,3551800000.0,3551800000.0
2019-10-17,'300096,易联众,8.5,8.96,8.1,8.2,8.27,0.23,2.7811,2.0215,8692456,73644389.7,3655000000.0,3655000000.0
2019-10-16,'300096,易联众,8.27,8.4,7.7,8.05,8.04,0.23,2.8607,1.7115,7359268,60301118.42,3556100000.0,3556100000.0
2019-10-15,'300096,易联众,8.04,8.21,7.97,8.15,8.12,-0.08,-0.9852,0.9163,3940059,31903172.91,3457200000.0,3457200000.0
2019-10-14,'300096,易联众,8.12,8.19,8.02,8.02,8.02,0.1,1.2469,1.1094,4770587,38714934.63,3491600000.0,3491600000.0
2019-10-11,'300096,易联众,8.02,8.15,8.0,8.01,7.98,0.04,0.5013,1.0811,4648700,37569023.07,3448600000.0,3448600000.0
2019-10-10,'300096,易联众,7.98,8.03,7.9,7.92,7.94,0.04,0.5038,0.8714,3747036,29828626.74,3431400000.0,3431400000.0
2019-10-09,'300096,易联众,7.94,8.07,7.8,7.95,7.92,0.02,0.2525,0.8609,3701817,29174638.3,3414200000.0,3414200000.0
2019-10-08,'300096,易联众,7.92,8.16,7.82,8.14,8.18,-0.26,-3.1785,0.9163,3939919,31578854.03,3405600000.0,3405600000.0
2019-09-30,'300096,易联众,8.18,8.28,7.97,8.11,8.1,0.08,0.9877,1.0083,4335677,35143510.78,3517400000.0,3517400000.0
2019-09-27,'300096,易联众,8.1,8.3,8.0,8.2,8.43,-0.33,-3.9146,2.2195,9543876,77871595.04,3483000000.0,3483000000.0
2019-09-26,'300096,易联众,8.43,9.5,8.43,9.5,9.37,-0.94,-10.032,3.6853,15846684,139305921.31,3624900000.0,3624900000.0
2019-09-25,'300096,易联众,9.37,9.59,9.0,9.02,9.06,0.31,3.4216,4.6717,20088115,185551638.5,4029100000.0,4029100000.0
2019-09-24,'300096,易联众,9.06,9.15,8.83,8.83,8.8,0.26,2.9545,1.9998,8599144,77620794.94,3895800000.0,3895800000.0
2019-09-23,'300096,易联众,8.8,8.89,8.63,8.8,8.76,0.04,0.4566,0.9015,3876320,34061509.2,3784000000.0,3784000000.0
2019-09-20,'300096,易联众,8.76,9.01,8.74,8.96,8.94,-0.18,-2.0134,0.9826,4225254,37381279.16,3766800000.0,3766800000.0
2019-09-19,'300096,易联众,8.94,9.07,8.82,8.82,8.85,0.09,1.0169,1.1233,4830273,43033899.23,3844200000.0,3844200000.0
2019-09-18,'300096,易联众,8.85,9.04,8.8,8.95,8.92,-0.07,-0.7848,1.1066,4758233,42462907.33,3805500000.0,3805500000.0
2019-09-17,'300096,易联众,8.92,9.17,8.8,9.17,9.17,-0.25,-2.7263,1.7761,7637433,68558775.49,3835600000.0,3835600000.0
2019-09-16,'300096,易联众,9.17,9.34,8.96,9.05,8.97,0.2,2.2297,2.082,8952740,82535571.4,3943100000.0,3943100000.0
2019-09-12,'300096,易联众,8.97,9.1,8.89,8.89,9.02,-0.05,-0.5543,1.7829,7666597,68773449.65,3857100000.0,3857100000.0
2019-09-11,'300096,易联众,9.02,9.68,9.01,9.3,9.03,-0.01,-0.1107,3.0113,12948764,120086397.3,3878600000.0,3878600000.0
2019-09-10,'300096,易联众,9.03,9.14,8.81,9.12,9.02,0.01,0.1109,1.8599,7997607,71911045.79,3882900000.0,3882900000.0
2019-09-09,'300096,易联众,9.02,9.11,8.64,8.79,8.71,0.31,3.5591,2.1374,9190983,81933760.82,3878600000.0,3878600000.0
2019-09-06,'300096,易联众,8.71,8.85,8.5,8.73,8.67,0.04,0.4614,1.4138,6079401,52755519.67,3745300000.0,3745300000.0
2019-09-05,'300096,易联众,8.67,8.76,8.51,8.61,8.52,0.15,1.7606,1.9156,8237090,71331536.3,3728100000.0,3728100000.0
2019-09-04,'300096,易联众,8.52,8.62,8.36,8.49,8.48,0.04,0.4717,1.0444,4491054,38114324.46,3663600000.0,3663600000.0
2019-09-03,'300096,易联众,8.48,8.62,8.44,8.52,8.56,-0.08,-0.9346,1.0828,4656201,39547081.47,3646400000.0,3646400000.0
2019-09-02,'300096,易联众,8.56,8.58,8.28,8.3,8.3,0.26,3.1325,1.3113,5638739,47873636.26,3680800000.0,3680800000.0
2019-08-30,'300096,易联众,8.3,8.73,8.3,8.69,8.54,-0.24,-2.8103,1.3306,5721754,48448046.2,3569000000.0,3569000000.0
2019-08-29,'300096,易联众,8.54,8.75,8.42,8.42,8.42,0.12,1.4252,1.5998,6878967,59234936.92,3672200000.0,3672200000.0
2019-08-28,'300096,易联众,8.42,8.49,8.28,8.38,8.38,0.04,0.4773,1.0154,4366152,36689028.68,3620600000.0,3620600000.0
2019-08-27,'300096,易联众,8.38,8.43,8.07,8.07,8.05,0.33,4.0994,1.2534,5389564,44742941.48,3603400000.0,3603400000.0
2019-08-26,'300096,易联众,8.05,8.12,7.97,8.0,8.22,-0.17,-2.0681,0.7176,3085757,24828900.52,3461500000.0,3461500000.0
2019-08-23,'300096,易联众,8.22,8.42,8.14,8.14,8.2,0.02,0.2439,0.9332,4012825,33177757.73,3534600000.0,3534600000.0
2019-08-22,'300096,易联众,8.2,8.26,8.04,8.13,8.18,0.02,0.2445,0.6469,2781824,22726101.16,3526000000.0,3526000000.0
2019-08-21,'300096,易联众,8.18,8.2,8.04,8.04,8.11,0.07,0.8631,0.5777,2483966,20232577.38,3517400000.0,3517400000.0
2019-08-20,'300096,易联众,8.11,8.33,8.1,8.1,8.08,0.03,0.3713,1.042,4480560,36728119.0,3487300000.0,3487300000.0
2019-08-19,'300096,易联众,8.08,8.1,7.87,7.95,7.84,0.24,3.0612,1.1392,4898447,39343502.45,3474400000.0,3474400000.0
2019-08-16,'300096,易联众,7.84,7.92,7.73,7.76,7.81,0.03,0.3841,0.6948,2987724,23496711.16,3371200000.0,3371200000.0
2019-08-15,'300096,易联众,7.81,7.84,7.57,7.6,7.85,-0.04,-0.5096,0.7722,3320300,25494944.0,3358300000.0,3358300000.0
2019-08-14,'300096,易联众,7.85,7.97,7.75,7.93,7.83,0.02,0.2554,0.6437,2768093,21776307.63,3375500000.0,3375500000.0
2019-08-13,'300096,易联众,7.83,7.96,7.78,7.83,7.9,-0.07,-0.8861,0.4997,2148500,16887971.0,3366900000.0,3366900000.0
2019-08-12,'300096,易联众,7.9,7.95,7.69,7.76,7.75,0.15,1.9355,0.5997,2578502,20189939.86,3397000000.0,3397000000.0
2019-08-09,'300096,易联众,7.75,7.95,7.73,7.85,7.83,-0.08,-1.0217,0.5701,2451437,19123541.01,3332500000.0,3332500000.0
2019-08-08,'300096,易联众,7.83,7.96,7.82,7.96,7.87,-0.04,-0.5083,0.4294,1846600,14570786.0,3366900000.0,3366900000.0
2019-08-07,'300096,易联众,7.87,8.12,7.81,7.96,7.93,-0.06,-0.7566,0.7007,3013100,23972887.0,3384100000.0,3384100000.0
2019-08-06,'300096,易联众,7.93,8.2,7.83,8.06,8.31,-0.38,-4.5728,1.2069,5189700,41407383.0,3409900000.0,3409900000.0
2019-08-05,'300096,易联众,8.31,8.88,8.03,8.1,8.11,0.2,2.4661,1.4922,6416300,54293639.0,3573300000.0,3573300000.0
2019-08-02,'300096,易联众,8.11,8.3,8.01,8.3,8.44,-0.33,-3.91,0.8437,3628100,29557091.0,3487300000.0,3487300000.0
2019-08-01,'300096,易联众,8.44,8.54,8.39,8.51,8.51,-0.07,-0.8226,0.4079,1753863,14833410.83,3629200000.0,3629200000.0
2019-07-31,'300096,易联众,8.51,8.61,8.47,8.5,8.51,0.0,0.0,0.3994,1717280,14654595.99,3659300000.0,3659300000.0
2019-07-30,'300096,易联众,8.51,8.71,8.51,8.53,8.64,-0.13,-1.5046,0.5826,2505280,21510825.6,3659300000.0,3659300000.0
2019-07-29,'300096,易联众,8.64,8.73,8.51,8.59,8.6,0.04,0.4651,0.5034,2164440,18657934.8,3715200000.0,3715200000.0
2019-07-26,'300096,易联众,8.6,8.62,8.45,8.51,8.56,0.04,0.4673,0.4553,1957600,16807512.0,3698000000.0,3698000000.0
2019-07-25,'300096,易联众,8.56,8.64,8.44,8.49,8.46,0.1,1.182,0.6016,2586700,22179465.0,3680800000.0,3680800000.0
2019-07-24,'300096,易联众,8.46,8.53,8.4,8.4,8.4,0.06,0.7143,0.4374,1880900,15967755.0,3637800000.0,3637800000.0
2019-07-23,'300096,易联众,8.4,8.41,8.29,8.31,8.3,0.1,1.2048,0.3941,1694500,14181689.0,3612000000.0,3612000000.0
2019-07-22,'300096,易联众,8.3,8.73,8.3,8.73,8.72,-0.42,-4.8165,0.6513,2800600,23625462.0,3569000000.0,3569000000.0
2019-07-19,'300096,易联众,8.72,8.81,8.67,8.68,8.67,0.05,0.5767,0.4141,1780500,15532775.0,3749600000.0,3749600000.0
2019-07-18,'300096,易联众,8.67,8.87,8.65,8.81,8.91,-0.24,-2.6936,0.5178,2226400,19440904.0,3728100000.0,3728100000.0
2019-07-17,'300096,易联众,8.91,9.03,8.86,8.99,8.95,-0.04,-0.4469,0.5068,2179050,19471237.0,3831300000.0,3831300000.0
2019-07-16,'300096,易联众,8.95,9.06,8.87,8.99,8.96,-0.01,-0.1116,0.3142,1351000,12085148.0,3848500000.0,3848500000.0
2019-07-15,'300096,易联众,8.96,8.99,8.6,8.97,9.02,-0.06,-0.6652,0.5947,2557240,22578660.3,3852800000.0,3852800000.0
2019-07-12,'300096,易联众,9.02,9.09,8.92,9.09,9.12,-0.1,-1.0965,0.5318,2286900,20548532.0,3878600000.0,3878600000.0
2019-07-11,'300096,易联众,9.12,9.2,8.93,9.15,9.17,-0.05,-0.5453,0.6109,2626900,23874206.0,3921600000.0,3921600000.0
2019-07-10,'300096,易联众,9.17,9.25,9.05,9.11,9.08,0.09,0.9912,0.4589,1973400,18063561.0,3943100000.0,3943100000.0
2019-07-09,'300096,易联众,9.08,9.18,9.03,9.18,9.12,-0.04,-0.4386,0.3518,1512700,13721850.0,3904400000.0,3904400000.0
2019-07-08,'300096,易联众,9.12,9.4,9.01,9.4,9.46,-0.34,-3.5941,0.9343,4017700,36857606.0,3921600000.0,3921600000.0
2019-07-05,'300096,易联众,9.46,9.48,9.32,9.35,9.41,0.05,0.5313,0.4504,1936900,18221946.0,4067800000.0,4067800000.0
2019-07-04,'300096,易联众,9.41,9.46,9.3,9.4,9.41,0.0,0.0,0.5526,2376113,22218511.42,4046300000.0,4046300000.0
2019-07-03,'300096,易联众,9.41,9.59,9.34,9.53,9.59,-0.18,-1.877,0.7679,3301928,31131866.2,4046300000.0,4046300000.0
2019-07-02,'300096,易联众,9.59,9.75,9.55,9.73,9.71,-0.12,-1.2358,0.718,3087470,29674656.4,4123700000.0,4123700000.0
2019-07-01,'300096,易联众,9.71,9.79,9.6,9.73,9.5,0.21,2.2105,1.1801,5074500,49221629.0,4175300000.0,4175300000.0
2019-06-28,'300096,易联众,9.5,9.68,9.46,9.6,9.71,-0.21,-2.1627,0.8235,3541200,33773858.07,4085000000.0,4085000000.0
2019-06-27,'300096,易联众,9.71,9.84,9.68,9.69,9.71,0.0,0.0,0.9382,4034403,39350746.09,4175300000.0,4175300000.0
2019-06-26,'300096,易联众,9.71,9.86,9.64,9.7,9.83,-0.12,-1.2208,0.7853,3376583,32864996.56,4175300000.0,4175300000.0
2019-06-25,'300096,易联众,9.83,9.84,9.49,9.79,9.79,0.04,0.4086,1.342,5770422,55772408.1,4226900000.0,4226900000.0
2019-06-24,'300096,易联众,9.79,10.12,9.74,9.89,10.01,-0.22,-2.1978,1.2758,5485770,54198960.65,4209700000.0,4209700000.0
2019-06-21,'300096,易联众,10.01,10.25,9.67,9.72,9.43,0.58,6.1506,2.8715,12347323,122786855.38,4304300000.0,4304300000.0
2019-06-20,'300096,易联众,9.43,9.47,9.26,9.37,9.37,0.06,0.6403,0.9533,4099220,38432501.8,4054900000.0,4054900000.0
2019-06-19,'300096,易联众,9.37,9.62,9.35,9.53,9.42,-0.05,-0.5308,0.9095,3910800,37089053.0,4029100000.0,4029100000.0
2019-06-18,'300096,易联众,9.42,9.42,9.25,9.28,9.35,0.07,0.7487,0.47,2020800,18842492.0,4050600000.0,4050600000.0
2019-06-17,'300096,易联众,9.35,9.43,9.23,9.26,9.28,0.07,0.7543,0.3936,1692413,15770053.9,4020500000.0,4020500000.0
2019-06-14,'300096,易联众,9.28,9.63,9.26,9.6,9.55,-0.27,-2.8272,0.8084,3476301,32627886.3,3990400000.0,3990400000.0
2019-06-13,'300096,易联众,9.55,9.57,9.44,9.5,9.5,0.05,0.5263,0.6642,2856200,27197995.83,4106500000.0,4106500000.0
2019-06-12,'300096,易联众,9.5,9.63,9.44,9.6,9.66,-0.16,-1.6563,0.8721,3750000,35665272.05,4085000000.0,4085000000.0
2019-06-11,'300096,易联众,9.66,9.68,9.3,9.33,9.33,0.33,3.537,1.0167,4371649,41726433.53,4153800000.0,4153800000.0
2019-06-10,'300096,易联众,9.33,9.35,9.2,9.26,9.22,0.11,1.1931,0.5246,2255632,20973294.6,4011900000.0,4011900000.0
2019-06-06,'300096,易联众,9.22,9.42,9.21,9.38,9.39,-0.17,-1.8104,0.5522,2374325,22017672.79,3964600000.0,3964600000.0
2019-06-05,'300096,易联众,9.39,9.63,9.36,9.55,9.58,-0.19,-1.9833,0.6572,2825840,26757454.5,4037700000.0,4037700000.0
2019-06-04,'300096,易联众,9.58,9.69,9.25,9.66,9.72,-0.14,-1.4403,1.2288,5283670,49684041.7,4119400000.0,4119400000.0
2019-06-03,'300096,易联众,9.72,10.05,9.7,9.96,9.97,-0.25,-2.5075,0.7533,3239061,31813304.61,4179600000.0,4179600000.0
2019-05-31,'300096,易联众,9.97,10.1,9.9,10.03,10.01,-0.04,-0.3996,0.8531,3668330,36675871.9,4287100000.0,4287100000.0
2019-05-30,'300096,易联众,10.01,10.19,9.7,10.12,10.11,-0.1,-0.9891,1.571,6755193,67065105.47,4304300000.0,4304300000.0
2019-05-29,'300096,易联众,10.11,10.26,10.04,10.18,10.23,-0.12,-1.173,1.6234,6980500,70600077.0,4347300000.0,4347300000.0
2019-05-28,'300096,易联众,10.23,10.45,9.59,9.64,9.68,0.55,5.6818,3.004,12917386,129732164.13,4398900000.0,4398900000.0
2019-05-27,'300096,易联众,9.68,9.72,9.28,9.39,9.4,0.28,2.9787,1.3157,5657313,53998175.92,4162400000.0,4162400000.0
2019-05-24,'300096,易联众,9.4,9.46,9.22,9.22,9.22,0.18,1.9523,1.0824,4654133,43581973.21,4042000000.0,4042000000.0
2019-05-23,'300096,易联众,9.22,9.64,9.22,9.6,9.6,-0.38,-3.9583,1.1377,4892280,45885567.72,3964600000.0,3964600000.0
2019-05-22,'300096,易联众,9.6,9.72,9.3,9.64,9.57,0.03,0.3135,1.2371,5319653,50721137.5,4128000000.0,4128000000.0
2019-05-21,'300096,易联众,9.57,9.74,9.42,9.55,9.48,0.09,0.9494,1.2441,5349676,51382506.08,4115100000.0,4115100000.0
2019-05-20,'300096,易联众,9.48,9.67,9.35,9.6,9.88,-0.4,-4.0486,1.3355,5742639,54442130.72,4076400000.0,4076400000.0
2019-05-17,'300096,易联众,9.88,10.06,9.27,10.01,10.01,-0.13,-1.2987,1.6373,7040365,68261941.65,4248400000.0,4248400000.0
2019-05-16,'300096,易联众,10.01,10.05,9.94,10.04,10.04,-0.03,-0.2988,0.9487,4079233,40777772.68,4304300000.0,4304300000.0
2019-05-15,'300096,易联众,10.04,10.08,9.91,9.95,9.89,0.15,1.5167,1.1624,4998415,49969487.91,4317200000.0,4317200000.0
2019-05-14,'300096,易联众,9.89,10.12,9.83,9.9,10.0,-0.11,-1.1,1.1228,4827924,48184970.27,4252700000.0,4252700000.0
2019-05-13,'300096,易联众,10.0,10.21,9.84,9.91,10.02,-0.02,-0.1996,1.5195,6534001,65743979.54,4300000000.0,4300000000.0
2019-05-10,'300096,易联众,10.02,10.04,9.46,9.5,9.5,0.52,5.4737,2.4216,10413000,102099322.0,4308600000.0,4308600000.0
2019-05-09,'300096,易联众,9.5,9.85,9.5,9.74,9.68,-0.18,-1.8595,1.3359,5744241,55626433.98,4085000000.0,4085000000.0
2019-05-08,'300096,易联众,9.68,9.81,9.47,9.47,9.69,-0.01,-0.1032,1.2577,5407982,52292701.71,4162400000.0,4162400000.0
2019-05-07,'300096,易联众,9.69,9.8,9.52,9.53,9.51,0.18,1.8927,1.4596,6276400,60655886.0,4166700000.0,4166700000.0
2019-05-06,'300096,易联众,9.51,10.25,9.39,10.1,10.34,-0.83,-8.0271,2.0229,8698485,85289803.3,4089300000.0,4089300000.0
2019-04-30,'300096,易联众,10.34,10.61,10.17,10.28,10.13,0.21,2.0731,1.6186,6959821,72352315.67,4446200000.0,4446200000.0
2019-04-29,'300096,易联众,10.13,11.16,10.0,11.06,11.07,-0.94,-8.4914,2.5453,10944913,113861390.88,4355900000.0,4355900000.0
2019-04-26,'300096,易联众,11.07,11.23,11.03,11.03,11.1,-0.03,-0.2703,1.3312,5724169,63621928.51,4760100000.0,4760100000.0
2019-04-25,'300096,易联众,11.1,11.75,11.09,11.55,11.55,-0.45,-3.8961,1.7142,7371021,84759289.44,4773000000.0,4773000000.0
2019-04-24,'300096,易联众,11.55,11.81,11.0,11.72,11.72,-0.17,-1.4505,2.6887,11561208,131296777.52,4966500000.0,4966500000.0
2019-04-23,'300096,易联众,11.72,12.07,11.59,11.9,11.95,-0.23,-1.9247,1.5399,6621403,78197283.1,5039600000.0,5039600000.0
2019-04-22,'300096,易联众,11.95,12.24,11.93,12.2,12.19,-0.24,-1.9688,1.4253,6128600,73906540.0,5138500000.0,5138500000.0
2019-04-19,'300096,易联众,12.19,12.23,11.98,12.1,12.02,0.17,1.4143,1.5472,6653109,80494847.15,5241700000.0,5241700000.0
2019-04-18,'300096,易联众,12.02,12.3,12.0,12.29,12.36,-0.34,-2.7508,1.9482,8377177,101492702.0,5168600000.0,5168600000.0
2019-04-17,'300096,易联众,12.36,12.69,12.35,12.49,12.49,-0.13,-1.0408,1.7095,7350941,91876034.17,5314800000.0,5314800000.0
2019-04-16,'300096,易联众,12.49,12.49,11.83,12.33,12.36,0.13,1.0518,2.4591,10574201,128503814.36,5370700000.0,5370700000.0
2019-04-15,'300096,易联众,12.36,13.08,12.35,12.99,12.73,-0.37,-2.9065,2.0152,8665293,110586397.43,5314800000.0,5314800000.0
2019-04-12,'300096,易联众,12.73,12.78,12.5,12.52,12.52,0.21,1.6773,1.7364,7466390,94295588.58,5473900000.0,5473900000.0
2019-04-11,'300096,易联众,12.52,12.97,12.46,12.8,12.82,-0.3,-2.3401,2.3059,9915190,125979993.25,5383600000.0,5383600000.0
2019-04-10,'300096,易联众,12.82,13.09,12.71,12.87,13.17,-0.35,-2.6576,2.7684,11904040,152842945.13,5512600000.0,5512600000.0
2019-04-09,'300096,易联众,13.17,13.39,12.99,12.99,13.07,0.1,0.7651,2.7845,11973526,157415560.91,5663100000.0,5663100000.0
2019-04-08,'300096,易联众,13.07,13.75,12.71,13.66,13.57,-0.5,-3.6846,4.2556,18298988,241247979.0,5620100000.0,5620100000.0
2019-04-04,'300096,易联众,13.57,14.15,13.38,13.89,14.22,-0.65,-4.571,5.8079,24974000,342803770.03,5835100000.0,5835100000.0
2019-04-03,'300096,易联众,14.22,15.08,13.95,14.51,14.44,-0.22,-1.5235,7.292,31355581,453576542.72,6114600000.0,6114600000.0
2019-04-02,'300096,易联众,14.44,15.15,13.5,13.68,13.94,0.5,3.5868,9.4875,40796068,584319843.79,6209200000.0,6209200000.0
2019-04-01,'300096,易联众,13.94,14.19,13.03,13.49,12.98,0.96,7.396,7.6818,33031563,448267155.17,5994200000.0,5994200000.0
2019-03-29,'300096,易联众,12.98,13.28,12.5,12.55,12.43,0.55,4.4248,6.1305,26361218,341077427.37,5581400000.0,5581400000.0
2019-03-28,'300096,易联众,12.43,12.9,12.37,12.68,13.01,-0.58,-4.4581,5.1358,22084043,277734171.67,5344900000.0,5344900000.0
2019-03-27,'300096,易联众,13.01,13.01,11.92,12.07,11.9,1.11,9.3277,7.6687,32975256,415270160.79,5594300000.0,5594300000.0
