日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-20,'600706,曲江文旅,8.58,8.68,8.53,8.63,8.63,-0.05,-0.5794,0.557,1189168,10234910.0,1848231613.8,1831747717.8
2019-08-19,'600706,曲江文旅,8.63,8.64,8.42,8.47,8.45,0.18,2.1302,0.7236,1544829,13201573.0,1859002194.3,1842422238.3
2019-08-16,'600706,曲江文旅,8.45,8.54,8.3,8.39,8.4,0.05,0.5952,0.4844,1034240,8744158.0,1820228104.5,1803993964.5
2019-08-15,'600706,曲江文旅,8.4,8.42,8.16,8.21,8.42,-0.02,-0.2375,0.2989,638200,5293715.0,1809457524.0,1793319444.0
2019-08-14,'600706,曲江文旅,8.42,8.54,8.36,8.52,8.4,0.02,0.2381,0.4664,995680,8428566.0,1813765756.2,1797589252.2
2019-08-13,'600706,曲江文旅,8.4,8.48,8.37,8.47,8.54,-0.14,-1.6393,0.3068,654935,5507658.0,1809457524.0,1793319444.0
2019-08-12,'600706,曲江文旅,8.54,8.54,8.41,8.45,8.45,0.09,1.0651,0.3286,701560,5941157.0,1839615149.4,1823208101.4
2019-08-09,'600706,曲江文旅,8.45,8.61,8.4,8.56,8.54,-0.09,-1.0539,0.3171,676960,5749030.0,1820228104.5,1803993964.5
2019-08-08,'600706,曲江文旅,8.54,8.62,8.48,8.55,8.48,0.06,0.7075,0.4562,973860,8332557.0,1839615149.4,1823208101.4
2019-08-07,'600706,曲江文旅,8.48,8.65,8.44,8.59,8.57,-0.09,-1.0502,0.5356,1143381,9760292.0,1826690452.8,1810398676.8
2019-08-06,'600706,曲江文旅,8.57,8.84,8.35,8.83,8.94,-0.37,-4.1387,1.01,2156184,18466445.0,1846077497.7,1829612813.7
2019-08-05,'600706,曲江文旅,8.94,9.3,8.92,9.18,9.18,-0.24,-2.6144,0.8545,1824375,16579450.0,1925779793.4,1908604265.4
2019-08-02,'600706,曲江文旅,9.18,9.35,9.15,9.31,9.53,-0.35,-3.6726,1.0392,2218556,20473246.0,1977478579.8,1959841963.8
2019-08-01,'600706,曲江文旅,9.53,9.75,9.43,9.73,9.73,-0.2,-2.0555,1.5021,3206896,30624050.0,2052872643.3,2034563607.3
2019-07-31,'600706,曲江文旅,9.73,9.94,9.18,9.3,9.3,0.43,4.6237,1.8088,3861553,36995427.0,2095954965.3,2077261689.3
2019-07-30,'600706,曲江文旅,9.3,9.39,9.15,9.15,9.22,0.08,0.8677,0.6229,1329772,12345481.0,2003327973.0,1985460813.0
2019-07-29,'600706,曲江文旅,9.22,9.29,9.07,9.07,9.21,0.01,0.1086,0.8617,1839713,16797695.0,1986095044.2,1968381580.2
2019-07-26,'600706,曲江文旅,9.21,9.24,8.89,8.89,8.96,0.25,2.7902,0.9344,1994946,18251221.0,1983940928.1,1966246676.1
2019-07-25,'600706,曲江文旅,8.96,9.02,8.92,9.02,9.01,-0.05,-0.5549,0.3375,720444,6451679.0,1930088025.6,1912874073.6
2019-07-24,'600706,曲江文旅,9.01,9.09,8.91,8.98,8.94,0.07,0.783,0.4093,873720,7869986.0,1940858606.1,1923548594.1
2019-07-23,'600706,曲江文旅,8.94,8.95,8.85,8.94,8.87,0.07,0.7892,0.3496,746261,6644900.0,1925779793.4,1908604265.4
2019-07-22,'600706,曲江文旅,8.87,9.22,8.85,9.18,9.13,-0.26,-2.8478,0.6581,1405082,12551517.0,1910700980.7,1893659936.7
2019-07-19,'600706,曲江文旅,9.13,9.23,9.1,9.12,9.1,0.03,0.3297,0.3358,716880,6566856.0,1966707999.3,1949167443.3
2019-07-18,'600706,曲江文旅,9.1,9.3,9.07,9.3,9.32,-0.22,-2.3605,0.5723,1221878,11147158.0,1960245651.0,1942762731.0
2019-07-17,'600706,曲江文旅,9.32,9.41,9.3,9.41,9.42,-0.1,-1.0616,0.5201,1110388,10380850.0,2007636205.2,1989730621.2
2019-07-16,'600706,曲江文旅,9.42,9.47,9.32,9.38,9.38,0.04,0.4264,0.3984,850590,7990992.0,2029177366.2,2011079662.2
2019-07-15,'600706,曲江文旅,9.38,9.39,9.21,9.31,9.32,0.06,0.6438,0.4888,1043465,9708772.0,2020560901.8,2002540045.8
2019-07-12,'600706,曲江文旅,9.32,9.36,9.25,9.36,9.31,0.01,0.1074,0.3186,680170,6341484.0,2007636205.2,1989730621.2
2019-07-11,'600706,曲江文旅,9.31,9.39,9.22,9.24,9.23,0.08,0.8667,0.5406,1154100,10754971.0,2005482089.1,1987595717.1
2019-07-10,'600706,曲江文旅,9.23,9.42,9.18,9.36,9.35,-0.12,-1.2834,0.592,1263820,11697802.0,1988249160.3,1970516484.3
2019-07-09,'600706,曲江文旅,9.35,9.58,9.31,9.58,9.59,-0.24,-2.5026,0.7732,1650649,15482744.0,2014098553.5,1996135333.5
2019-07-08,'600706,DR曲江文,9.59,9.92,9.51,9.85,9.92,-0.33,-3.3266,0.4955,1057858,10215520.0,2065797339.9,2047373031.9
2019-07-05,'600706,曲江文旅,11.95,12.06,11.85,12.0,12.0,-0.05,-0.4167,0.7635,1358285,16266946.0,2145140616.25,2126008666.25
2019-07-04,'600706,曲江文旅,12.0,12.06,11.9,11.95,11.93,0.07,0.5868,0.6476,1152080,13791040.0,2154116100.0,2134904100.0
2019-07-03,'600706,曲江文旅,11.93,12.07,11.86,12.01,12.09,-0.16,-1.3234,0.585,1040701,12432586.0,2141550422.75,2122450492.75
2019-07-02,'600706,曲江文旅,12.09,12.1,11.85,11.91,11.91,0.18,1.5113,0.9953,1770673,21237931.0,2170271970.75,2150915880.75
2019-07-01,'600706,曲江文旅,11.91,11.95,11.82,11.88,11.74,0.17,1.448,1.2758,2269722,26988627.0,2137960229.25,2118892319.25
2019-06-28,'600706,曲江文旅,11.74,11.9,11.57,11.88,11.93,-0.19,-1.5926,0.6614,1176629,13799402.0,2107443584.5,2088647844.5
2019-06-27,'600706,曲江文旅,11.93,12.0,11.84,11.91,11.84,0.09,0.7601,0.8097,1440600,17145975.0,2141550422.75,2122450492.75
2019-06-26,'600706,曲江文旅,11.84,12.09,11.77,11.86,11.86,-0.02,-0.1686,0.7749,1378700,16497927.0,2125394552.0,2106438712.0
2019-06-25,'600706,曲江文旅,11.86,11.96,11.73,11.94,11.94,-0.08,-0.67,0.6743,1199591,14203668.0,2128984745.5,2109996885.5
2019-06-24,'600706,曲江文旅,11.94,11.97,11.83,11.97,11.93,0.01,0.0838,0.6852,1219000,14495438.0,2143345519.5,2124229579.5
2019-06-21,'600706,曲江文旅,11.93,11.93,11.71,11.77,11.76,0.17,1.4456,1.0278,1828600,21666690.0,2141550422.75,2122450492.75
2019-06-20,'600706,曲江文旅,11.76,11.78,11.52,11.59,11.67,0.09,0.7712,0.9791,1741897,20362098.0,2111033778.0,2092206018.0
2019-06-19,'600706,曲江文旅,11.67,11.71,11.44,11.5,11.39,0.28,2.4583,0.9786,1741010,20200047.0,2094877907.25,2076194237.25
2019-06-18,'600706,曲江文旅,11.39,11.47,11.33,11.35,11.39,0.0,0.0,0.2952,525200,5985304.0,2044615198.25,2026379808.25
2019-06-17,'600706,曲江文旅,11.39,11.41,11.21,11.26,11.28,0.11,0.9752,0.3411,606900,6893822.0,2044615198.25,2026379808.25
2019-06-14,'600706,曲江文旅,11.28,11.55,11.22,11.39,11.35,-0.07,-0.6167,0.8244,1466697,16768849.0,2024869134.0,2006809854.0
2019-06-13,'600706,曲江文旅,11.35,11.39,11.2,11.21,11.29,0.06,0.5314,0.4122,733368,8306094.0,2037434811.25,2019263461.25
2019-06-12,'600706,曲江文旅,11.29,11.43,11.22,11.38,11.37,-0.08,-0.7036,0.5887,1047384,11881552.0,2026664230.75,2008588940.75
2019-06-11,'600706,曲江文旅,11.37,11.38,11.09,11.13,11.1,0.27,2.4324,0.7217,1284000,14484975.0,2041025004.75,2022821634.75
2019-06-10,'600706,曲江文旅,11.1,11.11,10.92,10.92,10.97,0.13,1.1851,0.45,800565,8847126.0,1992557392.5,1974786292.5
2019-06-06,'600706,曲江文旅,10.97,11.14,10.9,11.13,11.07,-0.1,-0.9033,0.4324,769300,8467442.0,1969221134.75,1951658164.75
2019-06-05,'600706,曲江文旅,11.07,11.15,11.03,11.09,10.99,0.08,0.7279,0.6947,1235968,13716311.0,1987172102.25,1969449032.25
2019-06-04,'600706,曲江文旅,10.99,11.11,10.93,11.02,11.09,-0.1,-0.9017,0.6099,1085037,11955243.0,1972811328.25,1955216338.25
2019-06-03,'600706,曲江文旅,11.09,11.46,11.04,11.4,11.4,-0.31,-2.7193,0.8769,1560068,17447509.0,1990762295.75,1973007205.75
2019-05-31,'600706,曲江文旅,11.4,11.5,11.33,11.45,11.43,-0.03,-0.2625,0.3787,673700,7683348.0,2046410295.0,2028158895.0
2019-05-30,'600706,曲江文旅,11.43,11.47,11.23,11.32,11.5,-0.07,-0.6087,0.5037,896100,10155952.0,2051795585.25,2033496155.25
2019-05-29,'600706,曲江文旅,11.5,11.55,11.39,11.48,11.48,0.02,0.1742,0.4931,877261,10077123.0,2064361262.5,2045949762.5
2019-05-28,'600706,曲江文旅,11.48,11.64,11.46,11.54,11.52,-0.04,-0.3472,0.601,1069265,12354321.0,2060771069.0,2042391589.0
2019-05-27,'600706,曲江文旅,11.52,11.56,11.23,11.29,11.29,0.23,2.0372,0.607,1079868,12327770.0,2067951456.0,2049507936.0
2019-05-24,'600706,曲江文旅,11.29,11.35,11.2,11.26,11.25,0.04,0.3556,0.3985,708887,7991086.0,2026664230.75,2008588940.75
2019-05-23,'600706,曲江文旅,11.25,11.64,11.22,11.62,11.6,-0.35,-3.0172,0.745,1325360,15056566.0,2019483843.75,2001472593.75
2019-05-22,'600706,曲江文旅,11.6,11.77,11.58,11.59,11.59,0.01,0.0863,0.5182,921838,10740740.0,2082312230.0,2063740630.0
2019-05-21,'600706,曲江文旅,11.59,11.63,11.31,11.45,11.43,0.16,1.3998,0.6494,1155357,13349393.0,2080517133.25,2061961543.25
2019-05-20,'600706,曲江文旅,11.43,11.52,11.16,11.39,11.47,-0.04,-0.3487,0.711,1265010,14330715.0,2051795585.25,2033496155.25
2019-05-17,'600706,曲江文旅,11.47,12.02,11.42,12.0,12.01,-0.54,-4.4963,1.0741,1911000,22348779.0,2058975972.25,2040612502.25
2019-05-16,'600706,曲江文旅,12.01,12.08,11.8,11.86,11.92,0.09,0.755,0.7844,1395600,16681980.0,2155911196.75,2136683186.75
2019-05-15,'600706,曲江文旅,11.92,11.95,11.7,11.73,11.64,0.28,2.4055,0.7543,1341893,15915229.0,2139755326.0,2120671406.0
2019-05-14,'600706,曲江文旅,11.64,11.86,11.62,11.74,11.84,-0.2,-1.6892,0.7102,1263436,14814057.0,2089492617.0,2070856977.0
2019-05-13,'600706,曲江文旅,11.84,11.99,11.58,11.63,11.8,0.04,0.339,0.964,1715100,20311435.0,2125394552.0,2106438712.0
2019-05-10,'600706,曲江文旅,11.8,11.83,11.31,11.65,11.5,0.3,2.6087,1.1356,2020401,23591893.0,2118214165.0,2099322365.0
2019-05-09,'600706,曲江文旅,11.5,11.63,11.33,11.5,11.55,-0.05,-0.4329,0.6004,1068211,12319737.0,2064361262.5,2045949762.5
2019-05-08,'600706,曲江文旅,11.55,11.73,11.29,11.45,11.63,-0.08,-0.6879,0.7724,1374100,15855203.0,2073336746.25,2054845196.25
2019-05-07,'600706,曲江文旅,11.63,11.82,11.45,11.65,11.54,0.09,0.7799,0.7924,1409815,16372247.0,2087697520.25,2069077890.25
2019-05-06,'600706,曲江文旅,11.54,12.15,11.51,12.15,12.55,-1.01,-8.0478,1.4018,2493900,29465101.0,2071541649.5,2053066109.5
2019-04-30,'600706,曲江文旅,12.55,12.66,12.3,12.3,12.28,0.27,2.1987,0.8607,1531283,19184945.0,2252846421.25,2232753871.25
2019-04-29,'600706,曲江文旅,12.28,12.9,12.2,12.71,12.71,-0.43,-3.3832,1.226,2181092,27070931.0,2204378809.0,2184718529.0
2019-04-26,'600706,曲江文旅,12.71,12.9,12.63,12.77,12.86,-0.15,-1.1664,1.2092,2151236,27416783.0,2281567969.25,2261219259.25
2019-04-25,'600706,曲江文旅,12.86,13.53,12.81,13.43,13.4,-0.54,-4.0299,1.6774,2984300,39322244.0,2308494420.5,2287905560.5
2019-04-24,'600706,曲江文旅,13.4,13.65,13.12,13.48,13.48,-0.08,-0.5935,1.7022,3028401,40467445.0,2405429645.0,2383976245.0
2019-04-23,'600706,曲江文旅,13.48,14.28,13.42,14.28,14.43,-0.95,-6.5835,2.7127,4826147,66665174.0,2419790419.0,2398208939.0
2019-04-22,'600706,曲江文旅,14.43,14.55,13.81,14.18,14.03,0.4,2.851,3.7409,6655357,94364305.0,2590324610.25,2567222180.25
2019-04-19,'600706,曲江文旅,14.03,14.1,13.81,13.88,13.88,0.15,1.0807,1.2917,2298011,32077812.0,2518520740.25,2496058710.25
2019-04-18,'600706,曲江文旅,13.88,14.1,13.75,13.93,13.93,-0.05,-0.3589,1.3236,2354800,32778545.0,2491594289.0,2469372409.0
2019-04-17,'600706,曲江文旅,13.93,14.16,13.73,13.82,13.81,0.12,0.8689,1.6885,3003961,41987222.0,2500569772.75,2478267842.75
2019-04-16,'600706,曲江文旅,13.81,13.91,13.33,13.8,13.88,-0.07,-0.5043,1.8353,3265100,44365798.0,2479028611.75,2456918801.75
2019-04-15,'600706,曲江文旅,13.88,14.5,13.85,14.4,14.2,-0.32,-2.2535,2.061,3666628,52113744.0,2491594289.0,2469372409.0
2019-04-12,'600706,曲江文旅,14.2,14.24,14.07,14.16,14.16,0.04,0.2825,1.604,2853583,40364706.0,2549037385.0,2526303185.0
2019-04-11,'600706,曲江文旅,14.16,14.38,14.13,14.16,14.31,-0.15,-1.0482,2.6342,4686426,66510414.0,2541856998.0,2519186838.0
2019-04-10,'600706,曲江文旅,14.31,14.59,14.13,14.59,14.66,-0.35,-2.3874,3.5913,6389214,91400539.0,2568783449.25,2545873139.25
2019-04-09,'600706,曲江文旅,14.66,15.0,14.31,14.45,14.46,0.2,1.3831,5.2858,9403973,137871637.0,2631611835.5,2608141175.5
2019-04-08,'600706,曲江文旅,14.46,14.8,13.98,14.01,13.97,0.49,3.5075,6.6214,11780096,169839203.0,2595709900.5,2572559440.5
2019-04-04,'600706,曲江文旅,13.97,14.09,13.68,13.68,13.7,0.27,1.9708,4.5272,8054335,112011412.0,2507750159.75,2485384189.75
