日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-13,'000905,厦门港务,7.06,7.16,7.01,7.08,7.06,0.0,0.0,0.3516,1866882,13213350.74,3748860000.0,3748860000.0
2019-11-12,'000905,厦门港务,7.06,7.06,6.91,7.01,6.98,0.08,1.1461,0.4349,2309200,16135158.0,3748860000.0,3748860000.0
2019-11-11,'000905,厦门港务,6.98,7.24,6.94,7.24,7.22,-0.24,-3.3241,0.6282,3335838,23560095.59,3706380000.0,3706380000.0
2019-11-08,'000905,厦门港务,7.22,7.29,7.22,7.25,7.23,-0.01,-0.1383,0.4313,2290000,16631660.0,3833820000.0,3833820000.0
2019-11-07,'000905,厦门港务,7.23,7.29,7.21,7.27,7.26,-0.03,-0.4132,0.392,2081462,15070970.45,3839130000.0,3839130000.0
2019-11-06,'000905,厦门港务,7.26,7.3,7.21,7.25,7.24,0.02,0.2762,0.4481,2379505,17258974.25,3855060000.0,3855060000.0
2019-11-05,'000905,厦门港务,7.24,7.28,7.18,7.23,7.23,0.01,0.1383,0.3358,1783300,12898198.99,3844440000.0,3844440000.0
2019-11-04,'000905,厦门港务,7.23,7.32,7.2,7.21,7.2,0.03,0.4167,0.4058,2154980,15638085.6,3839130000.0,3839130000.0
2019-11-01,'000905,厦门港务,7.2,7.22,7.08,7.1,7.14,0.06,0.8403,0.3796,2015501,14422347.18,3823200000.0,3823200000.0
2019-10-31,'000905,厦门港务,7.14,7.29,7.11,7.16,7.23,-0.09,-1.2448,0.3755,1993731,14319798.27,3791340000.0,3791340000.0
2019-10-30,'000905,厦门港务,7.23,7.37,7.19,7.37,7.28,-0.05,-0.6868,0.4263,2263915,16405446.24,3839130000.0,3839130000.0
2019-10-29,'000905,厦门港务,7.28,7.4,7.27,7.39,7.38,-0.1,-1.355,0.5275,2800888,20573170.68,3865680000.0,3865680000.0
2019-10-28,'000905,厦门港务,7.38,7.38,7.25,7.34,7.26,0.12,1.6529,0.7843,4164821,30530513.74,3918780000.0,3918780000.0
2019-10-25,'000905,厦门港务,7.26,7.28,7.16,7.22,7.2,0.06,0.8333,0.4898,2601023,18789519.32,3855060000.0,3855060000.0
2019-10-24,'000905,厦门港务,7.2,7.23,7.17,7.23,7.2,0.0,0.0,0.4262,2263000,16285730.0,3823200000.0,3823200000.0
2019-10-23,'000905,厦门港务,7.2,7.31,7.19,7.3,7.26,-0.06,-0.8264,0.4145,2201200,15921464.0,3823200000.0,3823200000.0
2019-10-22,'000905,厦门港务,7.26,7.27,7.18,7.25,7.19,0.07,0.9736,0.4584,2434000,17587760.0,3855060000.0,3855060000.0
2019-10-21,'000905,厦门港务,7.19,7.32,7.16,7.28,7.28,-0.09,-1.2363,0.5891,3128080,22525956.85,3817890000.0,3817890000.0
2019-10-18,'000905,厦门港务,7.28,7.52,7.26,7.49,7.46,-0.18,-2.4129,0.7568,4018782,29641673.9,3865680000.0,3865680000.0
2019-10-17,'000905,厦门港务,7.46,7.6,7.39,7.6,7.6,-0.14,-1.8421,0.9899,5256453,39437227.88,3961260000.0,3961260000.0
2019-10-16,'000905,厦门港务,7.6,7.78,7.53,7.65,7.63,-0.03,-0.3932,1.3355,7091474,54241146.97,4035600000.0,4035600000.0
2019-10-15,'000905,厦门港务,7.63,7.66,7.52,7.61,7.59,0.04,0.527,0.9324,4950833,37604288.79,4051530000.0,4051530000.0
2019-10-14,'000905,厦门港务,7.59,7.99,7.54,7.54,7.5,0.09,1.2,1.8089,9605519,73867804.49,4030290000.0,4030290000.0
2019-10-11,'000905,厦门港务,7.5,7.59,7.29,7.29,7.29,0.21,2.8807,1.4262,7573180,56723326.72,3982500000.0,3982500000.0
2019-10-10,'000905,厦门港务,7.29,7.29,7.16,7.17,7.16,0.13,1.8156,0.5511,2926483,21200950.36,3870990000.0,3870990000.0
2019-10-09,'000905,厦门港务,7.16,7.17,7.04,7.1,7.13,0.03,0.4208,0.4128,2191900,15595583.0,3801960000.0,3801960000.0
2019-10-08,'000905,厦门港务,7.13,7.25,7.1,7.24,7.24,-0.11,-1.5193,0.4856,2578510,18467193.7,3786030000.0,3786030000.0
2019-09-30,'000905,厦门港务,7.24,7.27,7.2,7.24,7.2,0.04,0.5556,0.2939,1560720,11276706.94,3844440000.0,3844440000.0
2019-09-27,'000905,厦门港务,7.2,7.29,7.17,7.26,7.21,-0.01,-0.1387,0.3948,2096300,15156778.0,3823200000.0,3823200000.0
2019-09-26,'000905,厦门港务,7.21,7.4,7.15,7.36,7.33,-0.12,-1.6371,0.6861,3643390,26520054.0,3828510000.0,3828510000.0
2019-09-25,'000905,厦门港务,7.33,7.47,7.32,7.37,7.44,-0.11,-1.4785,0.6173,3277878,24236361.6,3892230000.0,3892230000.0
2019-09-24,'000905,厦门港务,7.44,7.52,7.41,7.45,7.52,-0.08,-1.0638,0.897,4763153,35513223.85,3950640000.0,3950640000.0
2019-09-23,'000905,厦门港务,7.52,7.7,7.47,7.62,7.52,0.0,0.0,1.1572,6144800,46557702.3,3993120000.0,3993120000.0
2019-09-20,'000905,厦门港务,7.52,7.55,7.44,7.46,7.45,0.07,0.9396,0.7563,4015891,30141108.36,3993120000.0,3993120000.0
2019-09-19,'000905,厦门港务,7.45,7.47,7.38,7.41,7.41,0.04,0.5398,0.4412,2342958,17414267.52,3955950000.0,3955950000.0
2019-09-18,'000905,厦门港务,7.41,7.52,7.36,7.46,7.42,-0.01,-0.1348,0.6397,3396885,25270464.01,3934710000.0,3934710000.0
2019-09-17,'000905,厦门港务,7.42,7.65,7.39,7.58,7.53,-0.11,-1.4608,1.2413,6591500,49564906.0,3940020000.0,3940020000.0
2019-09-16,'000905,厦门港务,7.53,7.67,7.48,7.67,7.54,-0.01,-0.1326,1.2665,6725077,51052006.41,3998430000.0,3998430000.0
2019-09-12,'000905,厦门港务,7.54,7.63,7.42,7.46,7.44,0.1,1.3441,1.1504,6108712,45948954.13,4003740000.0,4003740000.0
2019-09-11,'000905,厦门港务,7.44,7.54,7.42,7.53,7.55,-0.11,-1.457,1.0951,5815037,43449287.73,3950640000.0,3950640000.0
2019-09-10,'000905,厦门港务,7.55,7.57,7.43,7.52,7.53,0.02,0.2656,1.1693,6208979,46623709.79,4009050000.0,4009050000.0
2019-09-09,'000905,厦门港务,7.53,7.56,7.42,7.54,7.52,0.01,0.133,1.4523,7711848,57713003.49,3998430000.0,3998430000.0
2019-09-06,'000905,厦门港务,7.52,7.56,7.38,7.38,7.38,0.14,1.897,1.824,9685476,72446931.12,3993120000.0,3993120000.0
2019-09-05,'000905,厦门港务,7.38,7.49,7.33,7.33,7.33,0.05,0.6821,1.3003,6904500,51145625.94,3918780000.0,3918780000.0
2019-09-04,'000905,厦门港务,7.33,7.33,7.21,7.25,7.3,0.03,0.411,0.7478,3970929,28907110.16,3892230000.0,3892230000.0
2019-09-03,'000905,厦门港务,7.3,7.3,7.16,7.23,7.22,0.08,1.108,0.6836,3629803,26282246.67,3876300000.0,3876300000.0
2019-09-02,'000905,厦门港务,7.22,7.22,7.08,7.16,7.11,0.11,1.5471,0.7168,3806276,27337561.96,3833820000.0,3833820000.0
2019-08-30,'000905,厦门港务,7.11,7.29,7.08,7.21,7.17,-0.06,-0.8368,0.8135,4319612,30937100.09,3775410000.0,3775410000.0
2019-08-29,'000905,厦门港务,7.17,7.29,7.16,7.27,7.23,-0.06,-0.8299,0.4966,2636840,18994953.8,3807270000.0,3807270000.0
2019-08-28,'000905,厦门港务,7.23,7.33,7.22,7.29,7.27,-0.04,-0.5502,0.6182,3282600,23846034.42,3839130000.0,3839130000.0
2019-08-27,'000905,厦门港务,7.27,7.38,7.2,7.24,7.17,0.1,1.3947,0.7708,4092857,29864539.14,3860370000.0,3860370000.0
2019-08-26,'000905,厦门港务,7.17,7.29,7.06,7.1,7.29,-0.12,-1.6461,0.7799,4141510,29641081.99,3807270000.0,3807270000.0
2019-08-23,'000905,厦门港务,7.29,7.36,7.25,7.31,7.27,0.02,0.2751,0.6245,3315900,24230693.0,3870990000.0,3870990000.0
2019-08-22,'000905,厦门港务,7.27,7.36,7.25,7.34,7.3,-0.03,-0.411,0.6063,3219660,23487033.04,3860370000.0,3860370000.0
2019-08-21,'000905,厦门港务,7.3,7.39,7.27,7.3,7.3,0.0,0.0,0.8855,4702140,34445201.6,3876300000.0,3876300000.0
2019-08-20,'000905,厦门港务,7.3,7.37,7.22,7.24,7.25,0.05,0.6897,0.8644,4589969,33452923.83,3876300000.0,3876300000.0
2019-08-19,'000905,厦门港务,7.25,7.26,7.1,7.14,7.09,0.16,2.2567,1.1527,6121002,44075457.68,3849750000.0,3849750000.0
2019-08-16,'000905,厦门港务,7.09,7.13,7.06,7.1,7.09,0.0,0.0,0.5698,3025416,21460851.26,3764790000.0,3764790000.0
2019-08-15,'000905,厦门港务,7.09,7.11,6.83,6.91,7.06,0.03,0.4249,0.5411,2873400,20137919.0,3764790000.0,3764790000.0
2019-08-14,'000905,厦门港务,7.06,7.14,7.02,7.08,6.98,0.08,1.1461,0.5016,2663438,18863420.3,3748860000.0,3748860000.0
2019-08-13,'000905,厦门港务,6.98,7.23,6.89,6.92,7.0,-0.02,-0.2857,0.6239,3313101,23253050.07,3706380000.0,3706380000.0
2019-08-12,'000905,厦门港务,7.0,7.01,6.84,6.85,6.84,0.16,2.3392,0.3822,2029322,14097963.99,3717000000.0,3717000000.0
2019-08-09,'000905,厦门港务,6.84,7.04,6.81,7.03,6.99,-0.15,-2.1459,0.4793,2545202,17609584.84,3632040000.0,3632040000.0
2019-08-08,'000905,厦门港务,6.99,7.05,6.94,7.05,6.99,0.0,0.0,0.4504,2391652,16701621.4,3711690000.0,3711690000.0
2019-08-07,'000905,厦门港务,6.99,7.03,6.91,6.99,6.94,0.05,0.7205,0.4111,2182700,15246284.0,3711690000.0,3711690000.0
2019-08-06,'000905,厦门港务,6.94,7.1,6.78,7.02,7.19,-0.25,-3.4771,1.0988,5834501,40563856.03,3685140000.0,3685140000.0
2019-08-05,'000905,厦门港务,7.19,7.32,7.15,7.18,7.23,-0.04,-0.5533,0.6403,3399834,24611892.48,3817890000.0,3817890000.0
2019-08-02,'000905,厦门港务,7.23,7.38,7.12,7.35,7.47,-0.24,-3.2129,1.008,5352600,38833825.0,3839130000.0,3839130000.0
2019-08-01,'000905,厦门港务,7.47,7.68,7.43,7.52,7.58,-0.11,-1.4512,0.5678,3015200,22623444.0,3966570000.0,3966570000.0
2019-07-31,'000905,厦门港务,7.58,7.72,7.54,7.65,7.66,-0.08,-1.0444,0.7254,3852016,29268505.6,4024980000.0,4024980000.0
2019-07-30,'000905,厦门港务,7.66,7.74,7.64,7.64,7.65,0.01,0.1307,0.5183,2752339,21148576.17,4067460000.0,4067460000.0
2019-07-29,'000905,厦门港务,7.65,7.77,7.61,7.77,7.71,-0.06,-0.7782,0.4994,2651849,20282466.82,4062150000.0,4062150000.0
2019-07-26,'000905,厦门港务,7.71,7.77,7.61,7.65,7.63,0.08,1.0485,0.8213,4361158,33518905.28,4094010000.0,4094010000.0
2019-07-25,'000905,厦门港务,7.63,7.67,7.52,7.57,7.57,0.06,0.7926,0.7083,3760818,28645663.18,4051530000.0,4051530000.0
2019-07-24,'000905,厦门港务,7.57,7.68,7.46,7.52,7.49,0.08,1.0681,0.7863,4175461,31602999.41,4019670000.0,4019670000.0
2019-07-23,'000905,厦门港务,7.49,7.53,7.41,7.48,7.48,0.01,0.1337,0.8201,4354898,32534678.25,3977190000.0,3977190000.0
2019-07-22,'000905,厦门港务,7.48,7.78,7.39,7.75,7.75,-0.27,-3.4839,1.0084,5354420,40332839.6,3971880000.0,3971880000.0
2019-07-19,'000905,厦门港务,7.75,7.86,7.68,7.68,7.74,0.01,0.1292,0.843,4476275,34865728.25,4115250000.0,4115250000.0
2019-07-18,'000905,厦门港务,7.74,7.96,7.69,7.96,8.05,-0.31,-3.8509,1.5517,8239370,64255647.73,4109940000.0,4109940000.0
2019-07-17,'000905,厦门港务,8.05,8.13,7.85,7.89,7.85,0.2,2.5478,1.9951,10593993,84850515.48,4274550000.0,4274550000.0
2019-07-16,'000905,厦门港务,7.85,7.96,7.83,7.83,7.89,-0.04,-0.507,1.0652,5656001,44662845.96,4168350000.0,4168350000.0
2019-07-15,'000905,厦门港务,7.89,7.98,7.73,7.86,7.96,-0.07,-0.8794,1.8035,9576354,75298662.24,4189590000.0,4189590000.0
2019-07-12,'000905,厦门港务,7.96,7.98,7.68,7.69,7.66,0.3,3.9164,1.8497,9821976,77138612.22,4226760000.0,4226760000.0
2019-07-11,'000905,厦门港务,7.66,7.79,7.6,7.62,7.61,0.05,0.657,1.068,5671302,43643524.31,4067460000.0,4067460000.0
2019-07-10,'000905,厦门港务,7.61,7.74,7.58,7.6,7.58,0.03,0.3958,1.098,5830230,44666965.99,4040910000.0,4040910000.0
2019-07-09,'000905,厦门港务,7.58,7.75,7.48,7.66,7.66,-0.08,-1.0444,1.2295,6528855,49627511.25,4024980000.0,4024980000.0
2019-07-08,'000905,厦门港务,7.66,7.99,7.62,7.95,8.14,-0.48,-5.8968,2.4885,13213928,102529452.61,4067460000.0,4067460000.0
2019-07-05,'000905,厦门港务,8.14,8.58,8.11,8.38,8.36,-0.22,-2.6316,3.1076,16501198,137410471.15,4322340000.0,4322340000.0
2019-07-04,'000905,厦门港务,8.36,8.48,8.03,8.25,8.16,0.2,2.451,3.8738,20569626,169591829.03,4439160000.0,4439160000.0
2019-07-03,'000905,厦门港务,8.16,8.18,7.82,7.85,7.82,0.34,4.3478,3.5467,18833085,150986781.6,4332960000.0,4332960000.0
2019-07-02,'000905,厦门港务,7.82,7.88,7.75,7.81,7.82,0.0,0.0,1.2808,6801013,53207194.41,4152420000.0,4152420000.0
2019-07-01,'000905,厦门港务,7.82,7.84,7.68,7.77,7.64,0.18,2.356,1.7556,9322106,72414556.97,4152420000.0,4152420000.0
2019-06-28,'000905,厦门港务,7.64,7.89,7.45,7.55,7.56,0.08,1.0582,1.6902,8975103,68798176.08,4056840000.0,4056840000.0
2019-06-27,'000905,厦门港务,7.56,7.68,7.53,7.62,7.65,-0.09,-1.1765,1.0354,5498155,41838902.39,4014360000.0,4014360000.0
2019-06-26,'000905,厦门港务,7.65,7.98,7.5,7.52,7.56,0.09,1.1905,1.5134,8036354,62028055.74,4062150000.0,4062150000.0
2019-06-25,'000905,厦门港务,7.56,7.67,7.45,7.62,7.62,-0.06,-0.7874,0.779,4136300,31199262.0,4014360000.0,4014360000.0
2019-06-24,'000905,厦门港务,7.62,7.67,7.53,7.62,7.59,0.03,0.3953,0.7705,4091512,31081805.04,4046220000.0,4046220000.0
2019-06-21,'000905,厦门港务,7.59,7.63,7.48,7.49,7.46,0.13,1.7426,1.1089,5888490,44599215.39,4030290000.0,4030290000.0
2019-06-20,'000905,厦门港务,7.46,7.5,7.3,7.35,7.38,0.08,1.084,1.0949,5813803,43189450.8,3961260000.0,3961260000.0
2019-06-19,'000905,厦门港务,7.38,7.46,7.3,7.33,7.2,0.18,2.5,1.1763,6246178,46002370.08,3918780000.0,3918780000.0
2019-06-18,'000905,厦门港务,7.2,7.31,7.19,7.24,7.25,-0.05,-0.6897,0.397,2108305,15233554.99,3823200000.0,3823200000.0
2019-06-17,'000905,厦门港务,7.25,7.37,7.21,7.35,7.25,0.0,0.0,0.4563,2422819,17645092.7,3849750000.0,3849750000.0
2019-06-14,'000905,厦门港务,7.25,7.43,7.24,7.38,7.38,-0.13,-1.7615,0.6063,3219502,23578091.62,3849750000.0,3849750000.0
2019-06-13,'000905,厦门港务,7.38,7.42,7.28,7.31,7.3,0.08,1.0959,0.7204,3825177,28182864.1,3918780000.0,3918780000.0
2019-06-12,'000905,厦门港务,7.3,7.45,7.25,7.4,7.39,-0.09,-1.2179,0.8662,4599701,33840656.32,3876300000.0,3876300000.0
2019-06-11,'000905,厦门港务,7.39,7.4,7.11,7.11,7.17,0.22,3.0683,1.156,6138100,44672079.0,3924090000.0,3924090000.0
2019-06-10,'000905,厦门港务,7.17,7.2,7.04,7.05,7.04,0.13,1.8466,0.5495,2917977,20788186.55,3807270000.0,3807270000.0
2019-06-06,'000905,厦门港务,7.04,7.32,7.03,7.27,7.27,-0.23,-3.1637,0.8208,4358600,31073638.0,3738240000.0,3738240000.0
2019-06-05,'000905,厦门港务,7.27,7.53,7.25,7.47,7.42,-0.15,-2.0216,0.7079,3759190,27762810.4,3860370000.0,3860370000.0
2019-06-04,'000905,厦门港务,7.42,7.62,7.34,7.59,7.55,-0.13,-1.7219,0.9268,4921382,36679140.93,3940020000.0,3940020000.0
2019-06-03,'000905,厦门港务,7.55,7.67,7.46,7.55,7.5,0.05,0.6667,0.9025,4792047,36217783.61,4009050000.0,4009050000.0
2019-05-31,'000905,厦门港务,7.5,7.65,7.45,7.58,7.58,-0.08,-1.0554,1.0216,5424591,40961174.87,3982500000.0,3982500000.0
2019-05-30,'000905,厦门港务,7.58,7.69,7.49,7.67,7.78,-0.2,-2.5707,1.5206,8074601,61132466.5,4024980000.0,4024980000.0
2019-05-29,'000905,厦门港务,7.78,8.1,7.59,7.65,7.66,0.12,1.5666,2.2602,12001890,94392509.03,4131180000.0,4131180000.0
2019-05-28,'000905,厦门港务,7.66,7.8,7.61,7.67,7.67,-0.01,-0.1304,1.0495,5572700,43035592.2,4067460000.0,4067460000.0
2019-05-27,'000905,厦门港务,7.67,7.69,7.45,7.5,7.5,0.17,2.2667,1.0088,5356529,40661340.06,4072770000.0,4072770000.0
2019-05-24,'000905,厦门港务,7.5,7.73,7.45,7.5,7.5,0.0,0.0,0.8542,4535667,34422553.19,3982500000.0,3982500000.0
2019-05-23,'000905,厦门港务,7.5,7.69,7.46,7.55,7.55,-0.05,-0.6623,1.2029,6387444,48422029.73,3982500000.0,3982500000.0
2019-05-22,'000905,厦门港务,7.56,7.76,7.52,7.66,7.69,-0.13,-1.6905,1.0442,5544588,42368099.02,4014360000.0,4014360000.0
2019-05-21,'000905,厦门港务,7.69,7.74,7.42,7.45,7.47,0.22,2.9451,1.2806,6800001,51875949.48,4083390000.0,4083390000.0
2019-05-20,'000905,厦门港务,7.47,7.73,7.2,7.73,7.81,-0.34,-4.3534,1.581,8395087,62286989.87,3966570000.0,3966570000.0
2019-05-17,'000905,厦门港务,7.81,8.17,7.74,7.87,7.92,-0.11,-1.3889,2.5374,13473367,106507236.85,4147110000.0,4147110000.0
2019-05-16,'000905,厦门港务,7.92,7.98,7.75,7.8,7.82,0.1,1.2788,1.5576,8270737,65265248.1,4205520000.0,4205520000.0
2019-05-15,'000905,厦门港务,7.82,7.93,7.63,7.69,7.55,0.27,3.5762,1.6955,9002908,69999695.19,4152420000.0,4152420000.0
2019-05-14,'000905,厦门港务,7.55,7.7,7.51,7.64,7.71,-0.16,-2.0752,0.9474,5030607,38246083.22,4009050000.0,4009050000.0
2019-05-13,'000905,厦门港务,7.71,7.87,7.6,7.67,7.73,-0.02,-0.2587,1.3152,6983488,53854660.36,4094010000.0,4094010000.0
2019-05-10,'000905,厦门港务,7.73,7.74,7.22,7.46,7.4,0.33,4.4595,1.9249,10221417,77569429.59,4104630000.0,4104630000.0
2019-05-09,'000905,厦门港务,7.4,7.6,7.35,7.58,7.54,-0.14,-1.8568,1.0639,5649200,42290892.0,3929400000.0,3929400000.0
2019-05-08,'000905,厦门港务,7.54,7.7,7.31,7.5,7.61,-0.07,-0.9198,1.127,5984450,45145648.0,4003740000.0,4003740000.0
2019-05-07,'000905,厦门港务,7.61,7.7,7.45,7.47,7.46,0.15,2.0107,1.4765,7840460,59356610.4,4040910000.0,4040910000.0
2019-05-06,'000905,厦门港务,7.46,8.05,7.46,7.78,8.29,-0.83,-10.0121,2.3482,12469151,95998169.46,3961260000.0,3961260000.0
2019-04-30,'000905,厦门港务,8.29,8.35,8.12,8.19,8.11,0.18,2.2195,1.2787,6790161,55950054.93,4401990000.0,4401990000.0
2019-04-29,'000905,厦门港务,8.11,8.6,8.06,8.37,8.28,-0.17,-2.0531,2.1118,11213889,93349686.09,4306410000.0,4306410000.0
2019-04-26,'000905,厦门港务,8.28,8.78,8.15,8.62,8.61,-0.33,-3.8328,2.2437,11913902,100536424.93,4396680000.0,4396680000.0
2019-04-25,'000905,厦门港务,8.61,9.34,8.6,9.17,9.15,-0.54,-5.9016,2.9572,15702469,140871006.77,4571910000.0,4571910000.0
2019-04-24,'000905,厦门港务,9.15,9.3,9.0,9.18,9.35,-0.2,-2.139,2.2571,11984954,109008379.6,4858650000.0,4858650000.0
2019-04-23,'000905,厦门港务,9.35,9.51,9.16,9.16,9.2,0.15,1.6304,3.3925,18014116,168487339.28,4964850000.0,4964850000.0
2019-04-22,'000905,厦门港务,9.2,9.56,9.19,9.55,9.65,-0.45,-4.6632,4.1522,22048044,206322062.84,4885200000.0,4885200000.0
2019-04-19,'000905,厦门港务,9.65,9.83,9.48,9.56,10.14,-0.49,-4.8323,6.8568,36409375,350064442.35,5124150000.0,5124150000.0
2019-04-18,'000905,厦门港务,10.14,10.75,9.73,10.18,10.05,0.09,0.8955,13.0577,69336469,711006363.37,5384340000.0,5384340000.0
2019-04-17,'000905,厦门港务,10.05,10.05,9.14,9.14,9.14,0.91,9.9562,9.7548,51797907,506703809.54,5336550000.0,5336550000.0
2019-04-16,'000905,厦门港务,9.14,9.17,8.73,8.88,8.99,0.15,1.6685,2.0519,10895651,97943210.34,4853340000.0,4853340000.0
2019-04-15,'000905,厦门港务,8.99,9.38,8.9,9.17,9.14,-0.15,-1.6411,2.6087,13851964,126716221.0,4773690000.0,4773690000.0
2019-04-12,'000905,厦门港务,9.14,9.47,9.11,9.36,9.56,-0.42,-4.3933,3.8144,20254599,186825323.55,4853340000.0,4853340000.0
2019-04-11,'000905,厦门港务,9.56,9.98,9.45,9.6,9.68,-0.12,-1.2397,6.0762,32264759,312912210.35,5076360000.0,5076360000.0
2019-04-10,'000905,厦门港务,9.68,9.68,9.15,9.34,9.36,0.32,3.4188,5.6376,29935785,282735867.47,5140080000.0,5140080000.0
2019-04-09,'000905,厦门港务,9.36,9.55,9.07,9.3,9.32,0.04,0.4292,4.2222,22419917,209152182.76,4970160000.0,4970160000.0
2019-04-08,'000905,厦门港务,9.32,9.38,9.06,9.29,9.29,0.03,0.3229,4.0116,21301803,195690783.39,4948920000.0,4948920000.0
2019-04-04,'000905,厦门港务,9.29,9.75,9.2,9.46,9.37,-0.08,-0.8538,5.6102,29790147,281485836.17,4932990000.0,4932990000.0
2019-04-03,'000905,厦门港务,9.37,9.49,8.94,9.03,9.13,0.24,2.6287,6.4533,34267269,318993955.58,4975470000.0,4975470000.0
2019-04-02,'000905,厦门港务,9.13,9.36,9.08,9.27,9.27,-0.14,-1.5102,5.6241,29863788,275642560.78,4848030000.0,4848030000.0
