日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-12,'000921,海信家电,10.57,10.79,10.45,10.77,10.81,-0.24,-2.2202,1.1677,10537570,111492674.08,14404007160.9,9538777714.34
2019-11-11,'000921,海信家电,10.81,11.45,10.77,11.45,11.51,-0.7,-6.0817,1.7803,16066356,176059871.59,14731061249.7,9755363017.22
2019-11-08,'000921,海信家电,11.51,11.86,11.5,11.75,11.68,-0.17,-1.4555,1.2339,11134856,129655350.16,15684969008.7,10387070150.6
2019-11-07,'000921,海信家电,11.68,11.74,11.51,11.72,11.72,-0.04,-0.3413,0.856,7724620,89639115.12,15916632321.6,10540484740.2
2019-11-06,'000921,海信家电,11.72,11.93,11.49,11.73,11.58,0.14,1.209,1.2211,11019500,128972317.32,15971141336.4,10576582290.6
2019-11-05,'000921,海信家电,11.58,11.81,11.24,11.4,11.36,0.22,1.9366,1.5025,13559259,156870390.35,15780359784.6,10450240864.0
2019-11-04,'000921,海信家电,11.36,11.38,11.05,11.25,11.23,0.13,1.1576,1.4722,13286035,149511323.23,15480560203.2,10251704336.3
2019-11-01,'000921,海信家电,11.23,11.26,10.41,10.61,10.6,0.63,5.9434,2.2769,20547500,225278341.64,15303405905.1,10134387297.3
2019-10-31,'000921,海信家电,10.6,10.79,10.51,10.57,10.59,0.01,0.0944,0.7188,6486497,68980305.28,14444888922.0,9565850877.2
2019-10-30,'000921,海信家电,10.59,11.07,10.5,11.02,10.99,-0.4,-3.6397,1.1788,10637663,113553394.76,14431261668.3,9556826489.58
2019-10-29,'000921,海信家电,10.99,11.49,10.95,11.47,11.47,-0.48,-4.1848,1.1828,10673787,118327220.65,14976351816.3,9917801994.38
2019-10-28,'000921,海信家电,11.47,11.47,11.23,11.35,11.31,0.16,1.4147,0.414,3736458,42499008.3,15630459993.9,10350972600.1
2019-10-25,'000921,海信家电,11.31,11.34,11.13,11.24,11.3,0.01,0.0885,0.2658,2398496,26939209.68,15412423934.7,10206582398.2
2019-10-24,'000921,海信家电,11.3,11.4,11.22,11.35,11.38,-0.08,-0.703,0.2564,2314004,26135543.04,15398796681.0,10197558010.6
2019-10-23,'000921,海信家电,11.38,11.65,11.32,11.49,11.49,-0.11,-0.9574,0.2698,2434431,27905439.34,15507814710.6,10269753111.6
2019-10-22,'000921,海信家电,11.49,11.52,11.27,11.45,11.36,0.13,1.1444,0.3078,2777299,31658760.4,15657714501.3,10369021375.4
2019-10-21,'000921,海信家电,11.36,11.5,11.18,11.44,11.43,-0.07,-0.6124,0.3839,3464259,39230865.42,15480560203.2,10251704336.3
2019-10-18,'000921,海信家电,11.43,11.81,11.38,11.77,11.81,-0.38,-3.2176,0.702,6334838,73065898.59,15575950979.1,10314875049.7
2019-10-17,'000921,海信家电,11.81,11.91,11.71,11.81,11.8,0.01,0.0847,0.4402,3972685,46894083.71,16093786619.7,10657801779.2
2019-10-16,'000921,海信家电,11.8,12.07,11.69,11.82,11.8,0.0,0.0,0.6848,6180108,73413857.92,16080159366.0,10648777391.6
2019-10-15,'000921,海信家电,11.8,11.88,11.44,11.79,11.84,-0.04,-0.3378,0.5216,4706952,55491125.52,16080159366.0,10648777391.6
2019-10-14,'000921,海信家电,11.84,11.88,11.7,11.77,11.69,0.15,1.2831,0.4995,4508132,53265327.68,16134668380.8,10684874942.1
2019-10-11,'000921,海信家电,11.69,11.94,11.61,11.85,11.79,-0.1,-0.8482,0.5563,5020049,58785363.02,15930259575.3,10549509127.8
2019-10-10,'000921,海信家电,11.79,11.84,11.53,11.6,11.59,0.2,1.7256,0.6547,5908667,69511777.97,16066532112.3,10639753004.0
2019-10-09,'000921,海信家电,11.59,11.63,11.28,11.36,11.35,0.24,2.1145,0.6172,5569642,63950882.23,15793987038.3,10459265251.6
2019-10-08,'000921,海信家电,11.35,11.55,10.93,11.0,10.85,0.5,4.6083,0.86,7760602,88187952.14,15466932949.5,10242679948.7
2019-09-30,'000921,海信家电,10.85,11.41,10.85,11.2,11.29,-0.44,-3.8973,0.8082,7293527,80714657.44,14785570264.5,9791460567.7
2019-09-27,'000921,海信家电,11.29,11.5,11.19,11.36,11.42,-0.13,-1.1384,0.4297,3877480,43901462.54,15385169427.3,10188533623.0
2019-09-26,'000921,海信家电,11.42,11.69,11.36,11.5,11.36,0.06,0.5282,0.696,6280901,72723725.52,15562323725.4,10305850662.0
2019-09-25,'000921,海信家电,11.36,11.68,11.31,11.68,11.61,-0.25,-2.1533,0.4784,4317245,49617579.86,15480560203.2,10251704336.3
2019-09-24,'000921,海信家电,11.61,11.74,11.56,11.65,11.57,0.04,0.3457,0.3622,3268447,38074365.72,15821241545.7,10477314026.8
2019-09-23,'000921,海信家电,11.57,11.82,11.52,11.82,11.83,-0.26,-2.1978,0.4036,3641964,42197264.88,15766732530.9,10441216476.3
2019-09-20,'000921,海信家电,11.83,11.88,11.6,11.6,11.65,0.18,1.5451,0.6381,5758552,67892556.89,16121041127.1,10675850554.5
2019-09-19,'000921,海信家电,11.65,11.66,11.51,11.56,11.52,0.13,1.1285,0.4585,4137442,48030270.11,15875750560.5,10513411577.3
2019-09-18,'000921,海信家电,11.52,11.63,11.47,11.56,11.56,-0.04,-0.346,0.3835,3460983,39956777.03,15698596262.4,10396094538.2
2019-09-17,'000921,海信家电,11.56,11.77,11.41,11.77,11.76,-0.2,-1.7007,0.8037,7253108,83488986.38,15753105277.2,10432192088.7
2019-09-16,'000921,海信家电,11.76,12.06,11.75,11.99,11.97,-0.21,-1.7544,0.8556,7721076,91619044.99,16025650351.2,10612679841.1
2019-09-12,'000921,海信家电,11.97,12.06,11.79,11.91,11.91,0.06,0.5038,0.8016,7233842,86420471.99,16311822678.9,10802191981.1
2019-09-11,'000921,海信家电,11.91,12.16,11.86,12.03,12.08,-0.17,-1.4073,0.9196,8299043,99269802.78,16230059156.7,10748045655.4
2019-09-10,'000921,海信家电,12.08,12.09,11.59,11.78,11.77,0.31,2.6338,1.718,15503931,184233142.51,16461722469.6,10901460245.0
2019-09-09,'000921,海信家电,11.77,11.78,11.61,11.7,11.64,0.13,1.1168,1.0422,9405462,109950727.66,16039277604.9,10621704228.7
2019-09-06,'000921,海信家电,11.64,11.73,11.5,11.69,11.68,-0.04,-0.3425,0.7767,7008979,81155992.92,15862123306.8,10504387189.7
2019-09-05,'000921,海信家电,11.68,11.89,11.61,11.62,11.6,0.08,0.6897,1.3411,12102286,142189490.07,15916632321.6,10540484740.2
2019-09-04,'000921,海信家电,11.6,11.69,11.41,11.58,11.6,0.0,0.0,1.0277,9274759,106791707.2,15807614292.0,10468289639.2
2019-09-03,'000921,海信家电,11.6,11.8,11.54,11.69,11.8,-0.2,-1.6949,1.0739,9690886,112674569.3,15807614292.0,10468289639.2
2019-09-02,'000921,海信家电,11.8,11.9,11.75,11.79,11.78,0.02,0.1698,1.2833,11581093,136797879.62,16080159366.0,10648777391.6
2019-08-30,'000921,海信家电,11.78,12.16,11.68,12.06,12.05,-0.27,-2.2407,1.1886,10726276,127326493.51,16052904858.6,10630728616.4
2019-08-29,'000921,海信家电,12.05,12.29,12.01,12.2,12.34,-0.29,-2.3501,1.0726,9679905,117088009.14,16420840708.5,10874387082.1
2019-08-28,'000921,海信家电,12.34,12.4,11.89,12.27,12.01,0.33,2.7477,1.6962,15307224,185902039.81,16816031065.8,11136094323.1
2019-08-27,'000921,海信家电,12.01,12.33,11.75,11.85,11.84,0.17,1.4358,2.0675,18657656,225694812.11,16366331693.7,10838289531.6
2019-08-26,'000921,海信家电,11.84,12.35,11.66,12.28,11.98,-0.14,-1.1686,2.7485,24803453,295951383.35,16134668380.8,10684874942.1
2019-08-23,'000921,海信家电,11.98,11.98,11.11,11.11,10.89,1.09,10.0092,3.025,27299170,319183817.16,16325449932.6,10811216368.8
2019-08-22,'000921,海信家电,10.89,10.97,10.63,10.93,10.89,0.0,0.0,0.7888,7118820,76690311.54,14840079279.3,9827558118.18
2019-08-21,'000921,海信家电,10.89,11.13,10.8,11.03,10.97,-0.08,-0.7293,0.5586,5040821,55164399.3,14840079279.3,9827558118.18
2019-08-20,'000921,海信家电,10.97,11.23,10.94,11.21,11.19,-0.22,-1.966,0.8765,7909540,87500622.85,14949097308.9,9899753219.14
2019-08-19,'000921,海信家电,11.19,11.26,10.91,11.02,10.87,0.32,2.9439,0.7879,7110070,79006732.96,15248896890.3,10098289746.8
2019-08-16,'000921,海信家电,10.87,11.21,10.7,10.79,10.8,0.07,0.6481,1.105,9971802,109598954.06,14812824771.9,9809509342.94
2019-08-15,'000921,海信家电,10.8,10.83,10.28,10.35,10.7,0.1,0.9346,0.6566,5925180,63184172.89,14717433996.0,9746338629.6
2019-08-14,'000921,海信家电,10.7,10.93,10.64,10.7,10.56,0.14,1.3258,0.7672,6923961,74565937.88,14581161459.0,9656094753.4
2019-08-13,'000921,海信家电,10.56,10.73,10.5,10.7,10.74,-0.18,-1.676,0.9262,8358418,88382139.79,14390379907.2,9529753326.72
2019-08-12,'000921,海信家电,10.74,10.83,9.98,10.0,10.07,0.67,6.6534,1.9648,17731534,186457620.33,14635670473.8,9692192303.88
2019-08-09,'000921,海信家电,10.07,10.53,9.72,10.43,10.51,-0.44,-4.1865,2.2342,20162040,202137225.43,13722644475.9,9087558333.34
2019-08-08,'000921,海信家电,10.51,10.67,10.35,10.58,10.58,-0.07,-0.6616,0.5828,5259630,55220838.38,14322243638.7,9484631388.62
2019-08-07,'000921,海信家电,10.58,10.75,10.5,10.6,10.6,-0.02,-0.1887,0.5337,4816234,51078305.59,14417634414.6,9547802101.96
2019-08-06,'000921,海信家电,10.6,10.67,10.02,10.3,10.48,0.12,1.145,1.0944,9875986,102275208.78,14444888922.0,9565850877.2
2019-08-05,'000921,海信家电,10.48,10.95,10.45,10.88,10.98,-0.5,-4.5537,1.0336,9328022,99535700.77,14281361877.6,9457558225.76
2019-08-02,'000921,海信家电,10.98,11.17,10.89,11.01,11.29,-0.31,-2.7458,0.6862,6192223,68175715.97,14962724562.6,9908777606.76
2019-08-01,'000921,海信家电,11.29,11.51,11.22,11.45,11.58,-0.29,-2.5043,0.99,8934051,101203311.74,15385169427.3,10188533623.0
2019-07-31,'000921,海信家电,11.58,11.9,11.51,11.84,11.9,-0.32,-2.6891,1.1131,10045095,116707044.94,15780359784.6,10450240864.0
2019-07-30,'000921,海信家电,11.9,12.03,11.4,11.4,11.35,0.55,4.8458,1.7302,15613852,183938735.57,16216431903.0,10739021267.8
2019-07-29,'000921,海信家电,11.35,11.52,11.29,11.49,11.42,-0.07,-0.613,0.5899,5323672,60532882.53,15466932949.5,10242679948.7
2019-07-26,'000921,海信家电,11.42,11.45,11.25,11.28,11.33,0.09,0.7944,0.7136,6439475,73001753.17,15562323725.4,10305850662.0
2019-07-25,'000921,海信家电,11.33,11.38,11.22,11.34,11.41,-0.08,-0.7011,0.7033,6347250,71755049.85,15439678442.1,10224631173.5
2019-07-24,'000921,海信家电,11.41,11.66,11.26,11.51,11.42,-0.01,-0.0876,1.452,13103608,149683253.91,15548696471.7,10296826274.4
2019-07-23,'000921,海信家电,11.42,11.49,11.3,11.41,11.3,0.12,1.0619,0.8631,7788942,88892692.91,15562323725.4,10305850662.0
2019-07-22,'000921,海信家电,11.3,11.88,11.27,11.69,11.78,-0.48,-4.0747,0.9216,8317156,95015095.95,15398796681.0,10197558010.6
2019-07-19,'000921,海信家电,11.78,12.08,11.74,12.0,11.77,0.01,0.085,0.7785,7025174,83506515.84,16052904858.6,10630728616.4
2019-07-18,'000921,海信家电,11.77,12.1,11.66,12.1,12.11,-0.34,-2.8076,0.9079,8192975,97105648.57,16039277604.9,10621704228.7
2019-07-17,'000921,海信家电,12.11,12.23,11.96,12.08,12.11,0.0,0.0,0.7915,7143106,86672563.19,16502604230.7,10928533407.8
2019-07-16,'000921,海信家电,12.11,12.55,11.95,12.55,12.5,-0.39,-3.12,1.5498,13986183,170032189.53,16502604230.7,10928533407.8
2019-07-15,'000921,海信家电,12.5,12.69,12.25,12.47,12.49,0.01,0.0801,1.2631,11399122,142198361.78,17034067125.0,11280484525.0
2019-07-12,'000921,海信家电,12.49,12.69,12.22,12.63,12.45,0.04,0.3213,0.6954,6275345,78267732.92,17020439871.3,11271460137.4
2019-07-11,'000921,海信家电,12.75,13.08,12.69,12.86,12.7,0.05,0.3937,0.7667,6919114,89204655.89,17374748467.5,11506094215.5
2019-07-10,'000921,海信家电,12.7,13.25,12.58,13.2,13.06,-0.36,-2.7565,0.923,8329717,106176152.37,17306612199.0,11460972277.4
2019-07-09,'000921,海信家电,13.06,13.45,12.93,13.12,12.94,0.12,0.9274,0.7378,6658517,87452456.95,17797193332.2,11785850231.7
2019-07-08,'000921,海信家电,12.94,13.58,12.81,13.58,13.58,-0.64,-4.7128,1.1245,10148359,132751594.5,17633666287.8,11677557580.3
2019-07-05,'000921,海信家电,13.58,13.58,13.26,13.38,13.43,0.15,1.1169,0.5459,4925964,66321179.02,18505810524.6,12255118388.0
2019-07-04,'000921,海信家电,13.43,13.74,13.21,13.57,13.4,0.03,0.2239,0.7767,7009493,94385650.47,18301401719.1,12119752573.7
2019-07-03,'000921,海信家电,13.4,13.65,13.26,13.55,13.6,-0.2,-1.4706,0.9436,8515771,114368203.17,18260519958.0,12092679410.8
2019-07-02,'000921,海信家电,13.6,13.67,13.32,13.56,13.55,0.05,0.369,0.781,7048217,95305876.92,18533065032.0,12273167163.2
2019-07-01,'000921,海信家电,13.55,13.68,12.72,12.72,12.48,1.07,8.5737,1.3535,12214352,161413736.21,18464928763.5,12228045225.1
2019-06-28,'000921,海信家电,12.48,12.75,12.34,12.39,12.4,0.08,0.6452,0.7886,7116283,89273880.13,17006812617.6,11262435749.8
2019-06-27,'000921,海信家电,12.4,12.63,12.35,12.38,12.38,0.02,0.1616,0.5854,5282930,65881228.07,16897794588.0,11190240648.8
2019-06-26,'000921,海信家电,12.38,12.46,12.15,12.19,12.35,0.03,0.2429,0.4414,3983797,49167865.96,16870540080.6,11172191873.6
2019-06-25,'000921,海信家电,12.35,12.44,12.16,12.3,12.33,0.02,0.1622,0.554,4999737,61606392.17,16829658319.5,11145118710.7
2019-06-24,'000921,海信家电,12.33,12.41,12.04,12.4,12.22,0.11,0.9002,0.9409,8491370,103791940.82,16802403812.1,11127069935.5
2019-06-21,'000921,海信家电,12.22,12.33,12.0,12.0,11.98,0.24,2.0033,1.0755,9705831,118527567.43,16652504021.4,11027801671.6
2019-06-20,'000921,海信家电,11.98,12.06,11.41,11.47,11.43,0.55,4.8119,1.2797,11548445,136301319.56,16325449932.6,10811216368.8
2019-06-19,'000921,海信家电,11.43,11.78,11.38,11.75,11.4,0.03,0.2632,0.9732,8782320,101875248.12,15575950979.1,10314875049.7
2019-06-18,'000921,海信家电,11.4,11.52,11.23,11.33,11.43,-0.03,-0.2625,0.5016,4526519,51486126.33,15535069218.0,10287801886.8
2019-06-17,'000921,海信家电,11.43,11.83,11.22,11.78,11.77,-0.34,-2.8887,1.0769,9717992,111345781.24,15575950979.1,10314875049.7
2019-06-14,'000921,海信家电,11.77,12.11,11.76,12.03,12.0,-0.23,-1.9167,0.5595,5049249,60068649.4,16039277604.9,10621704228.7
2019-06-13,'000921,海信家电,12.0,12.17,11.96,12.1,12.18,-0.18,-1.4778,0.6376,5753793,69293992.19,16352704440.0,10829265144.0
2019-06-12,'000921,海信家电,12.18,12.52,12.17,12.52,12.57,-0.39,-3.1026,0.6743,6084763,74846941.29,16597995006.6,10991704121.2
2019-06-11,'000921,海信家电,12.57,12.6,12.1,12.1,12.14,0.43,3.542,1.0711,9665866,119947727.98,17129457900.9,11343655238.3
2019-06-10,'000921,海信家电,12.14,12.31,11.95,12.04,11.98,0.16,1.3356,0.611,5513983,66923373.04,16543485991.8,10955606570.7
2019-06-06,'000921,海信家电,11.98,12.21,11.92,12.2,12.27,-0.29,-2.3635,0.5231,4720432,56862758.55,16325449932.6,10811216368.8
2019-06-05,'000921,海信家电,12.27,12.35,11.65,12.1,12.01,0.26,2.1649,1.2629,11397155,137580904.58,16720640289.9,11072923609.7
2019-06-04,'000921,海信家电,12.01,12.32,11.96,12.28,12.32,-0.31,-2.5162,0.6606,5961435,71988525.45,16366331693.7,10838289531.6
2019-06-03,'000921,海信家电,12.32,12.49,12.07,12.37,12.4,-0.08,-0.6452,0.7342,6625970,81701826.56,16788776558.4,11118045547.8
2019-05-31,'000921,海信家电,12.4,12.52,12.31,12.4,12.43,-0.03,-0.2414,0.6666,6015708,74578010.36,16897794588.0,11190240648.8
2019-05-30,'000921,海信家电,12.43,12.8,12.29,12.8,12.83,-0.4,-3.1177,1.4489,13075419,162299358.22,16938676349.1,11217313811.7
2019-05-29,'000921,海信家电,12.83,13.16,12.8,13.16,13.24,-0.41,-3.0967,1.0773,9721840,125356107.18,17483766497.1,11578289316.5
2019-05-28,'000921,海信家电,13.24,13.39,12.6,12.83,12.84,0.4,3.1153,1.2511,11290166,147315011.0,18042483898.8,11948289208.9
2019-05-27,'000921,海信家电,12.84,12.89,12.02,12.51,12.53,0.31,2.4741,0.9162,8268240,103698491.9,17497393750.8,11587313704.1
2019-05-24,'000921,海信家电,12.53,12.72,12.17,12.46,12.57,-0.04,-0.3182,1.1051,9972413,123734179.5,17074948886.1,11307557687.9
2019-05-23,'000921,海信家电,12.57,12.92,12.44,12.82,12.77,-0.2,-1.5662,0.4838,4365832,55190427.0,17129457900.9,11343655238.3
2019-05-22,'000921,海信家电,12.77,13.35,12.75,13.22,13.14,-0.37,-2.8158,0.7905,7133602,92503726.04,17402002974.9,11524142990.7
2019-05-21,'000921,海信家电,13.14,13.27,12.44,12.46,12.4,0.74,5.9677,1.2861,11606265,150772376.72,17906211361.8,11858045332.7
2019-05-20,'000921,海信家电,12.4,12.84,11.91,12.8,12.74,-0.34,-2.6688,1.363,12300345,151601417.69,16897794588.0,11190240648.8
2019-05-17,'000921,海信家电,12.74,13.37,12.71,13.25,13.35,-0.61,-4.5693,0.7545,6808576,88189669.01,17361121213.8,11497069827.9
2019-05-16,'000921,海信家电,13.35,13.48,13.09,13.2,13.25,0.1,0.7547,0.9155,8261829,109885838.06,18192383689.5,12047557472.7
2019-05-15,'000921,海信家电,13.25,13.35,12.81,12.98,12.78,0.47,3.6776,1.0795,9741397,127577845.08,18056111152.5,11957313596.5
2019-05-14,'000921,海信家电,12.78,13.28,12.75,13.15,13.34,-0.56,-4.1979,1.0662,9621572,124341741.98,17415630228.6,11533167378.4
2019-05-13,'000921,海信家电,13.34,13.57,13.06,13.57,13.68,-0.34,-2.4854,0.8717,7866885,104468839.19,18178756435.8,12038533085.1
2019-05-10,'000921,海信家电,13.68,13.87,13.0,13.1,13.06,0.62,4.7473,1.345,12137630,162147623.99,18642083061.6,12345362264.2
2019-05-09,'000921,海信家电,13.06,13.33,12.84,13.02,13.19,-0.13,-0.9856,1.0354,9344163,121322571.6,17797193332.2,11785850231.7
2019-05-08,'000921,海信家电,13.19,13.6,12.75,13.19,13.48,-0.29,-2.1513,1.1339,10232489,135346523.12,17974347630.3,11903167270.8
2019-05-07,'000921,海信家电,13.48,13.76,12.82,12.98,12.7,0.78,6.1417,1.8173,16399588,217927012.87,18369537987.6,12164874511.8
2019-05-06,'000921,海信家电,12.7,13.57,12.64,13.1,13.36,-0.66,-4.9401,1.2241,11046733,144111382.46,17306612199.0,11460972277.4
2019-04-30,'000921,海信家电,13.36,14.2,13.23,14.1,14.06,-0.7,-4.9787,1.1046,9967982,135659463.76,18206010943.2,12056581860.3
2019-04-29,'000921,海信家电,14.06,14.33,13.51,13.92,13.56,0.5,3.6873,1.0567,9536287,133545350.45,19159918702.2,12688288993.7
2019-04-26,'000921,海信家电,13.56,13.95,13.5,13.75,13.2,0.36,2.7273,1.6442,14838218,204352132.71,18478556017.2,12237069612.7
2019-04-25,'000921,海信家电,13.2,13.87,13.08,13.75,13.73,-0.53,-3.8602,0.8415,7593982,101660412.85,17987974884.0,11912191658.4
2019-04-24,'000921,海信家电,13.73,14.3,13.49,14.3,14.15,-0.42,-2.9682,0.7926,7152487,98784165.66,18710219330.1,12390484202.3
2019-04-23,'000921,海信家电,14.15,14.69,14.0,14.69,14.95,-0.8,-5.3512,1.0424,9406951,134882291.36,19282563985.5,12769508482.3
2019-04-22,'000921,海信家电,14.95,15.01,13.78,14.8,14.81,0.14,0.9453,1.4787,13344134,191440573.22,20372744281.5,13491459491.9
2019-04-19,'000921,海信家电,14.81,15.09,14.1,14.13,14.4,0.41,2.8472,1.068,9638405,140192387.12,20181962729.7,13365118065.2
2019-04-18,'000921,海信家电,14.4,15.17,14.4,14.56,14.18,0.22,1.5515,1.416,12778318,188746131.61,19623245328.0,12995118172.8
2019-04-17,'000921,海信家电,14.18,14.48,13.88,14.47,14.48,-0.3,-2.0718,1.0303,9298268,131953192.06,19323445746.6,12796581645.2
2019-04-16,'000921,海信家电,14.48,14.54,13.53,14.19,14.16,0.32,2.2599,1.174,10594947,149597545.67,19732263357.6,13067313273.8
2019-04-15,'000921,海信家电,14.16,14.97,14.01,14.77,14.27,-0.11,-0.7708,0.9331,8420664,121924273.77,19296191239.2,12778532869.9
2019-04-12,'000921,海信家电,14.27,14.66,14.06,14.47,14.36,-0.09,-0.6267,0.7263,6553969,93773609.43,19446091029.9,12877801133.7
2019-04-11,'000921,海信家电,14.36,14.85,14.0,14.67,14.77,-0.41,-2.7759,1.0838,9780460,140908292.09,19568736313.2,12959020622.3
2019-04-10,'000921,海信家电,14.77,15.0,14.47,14.98,15.01,-0.24,-1.5989,1.1468,10349546,152036138.96,20127453714.9,13329020514.7
2019-04-09,'000921,海信家电,15.01,15.61,14.69,15.19,15.12,-0.11,-0.7275,1.1703,10561422,159286866.16,20454507803.7,13545605817.6
2019-04-08,'000921,海信家电,15.12,15.47,14.67,15.27,15.25,-0.13,-0.8525,1.324,11948723,180614583.52,20604407594.4,13644874081.4
2019-04-04,'000921,海信家电,15.25,15.6,14.82,15.51,15.4,-0.15,-0.974,1.5752,14215599,215772505.99,20781561892.5,13762191120.5
2019-04-03,'000921,海信家电,15.4,15.69,14.32,14.39,14.44,0.96,6.6482,2.1887,19751858,299038376.59,20985970698.0,13897556934.8
2019-04-02,'000921,海信家电,14.44,15.14,14.41,14.9,14.81,-0.37,-2.4983,1.9139,17272168,254257502.41,19677754342.8,13031215723.3
2019-04-01,'000921,海信家电,14.81,14.81,13.5,13.5,13.46,1.35,10.0297,2.4683,22275052,323451128.97,20181962729.7,13365118065.2
2019-03-29,'000921,海信家电,13.46,13.83,13.03,13.2,13.38,0.08,0.5979,1.5587,14066086,189449123.53,18342283480.2,12146825736.5
