日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-26,'601058,赛轮轮胎,4.41,4.44,4.32,4.36,4.34,0.07,1.6129,0.8409,18155886,79926465.0,11908149590.0,9521883115.29
2019-11-25,'601058,赛轮轮胎,4.34,4.36,4.25,4.31,4.34,0.0,0.0,0.6659,14376878,62121339.0,11719131342.5,9370742113.46
2019-11-22,'601058,赛轮轮胎,4.34,4.46,4.31,4.4,4.36,-0.02,-0.4587,0.6701,14469486,63395150.0,11719131342.5,9370742113.46
2019-11-21,'601058,赛轮轮胎,4.36,4.47,4.36,4.42,4.45,-0.09,-2.0225,0.7556,16314615,71826242.0,11773136556.1,9413925256.84
2019-11-20,'601058,赛轮轮胎,4.45,4.54,4.44,4.49,4.5,-0.05,-1.1111,1.0763,23238640,104570010.0,12016160017.1,9608249402.05
2019-11-19,'601058,赛轮轮胎,4.5,4.57,4.47,4.56,4.56,-0.06,-1.3158,1.2292,26539713,119496207.0,12151173051.0,9716207260.5
2019-11-18,'601058,赛轮轮胎,4.56,4.57,4.46,4.53,4.54,0.02,0.4405,0.9822,21207816,96030964.0,12313188691.7,9845756690.64
2019-11-15,'601058,赛轮轮胎,4.54,4.58,4.38,4.49,4.48,0.06,1.3393,1.277,27572153,124039907.0,12259183478.1,9802573547.26
2019-11-14,'601058,赛轮轮胎,4.48,4.53,4.44,4.52,4.51,-0.03,-0.6652,0.6582,14211089,63608970.0,12097167837.4,9673024117.12
2019-11-13,'601058,赛轮轮胎,4.51,4.55,4.44,4.51,4.51,0.0,0.0,0.7281,15720764,70734864.0,12178175657.8,9737798832.19
2019-11-12,'601058,赛轮轮胎,4.51,4.51,4.4,4.47,4.44,0.07,1.5766,0.7617,16446547,73472219.0,12178175657.8,9737798832.19
2019-11-11,'601058,赛轮轮胎,4.44,4.5,4.33,4.5,4.5,-0.06,-1.3333,0.8625,18622105,82434136.0,11989157410.3,9586657830.36
2019-11-08,'601058,赛轮轮胎,4.5,4.57,4.46,4.55,4.52,-0.02,-0.4425,0.6646,14349696,64496707.0,12151173051.0,9716207260.5
2019-11-07,'601058,赛轮轮胎,4.52,4.58,4.46,4.5,4.5,0.02,0.4444,0.7754,16742360,75623506.0,12205178264.6,9759390403.88
2019-11-06,'601058,赛轮轮胎,4.5,4.55,4.39,4.5,4.46,0.04,0.8969,1.4783,31918604,143451789.0,12151173051.0,9716207260.5
2019-11-05,'601058,赛轮轮胎,4.46,4.52,4.26,4.28,4.24,0.22,5.1887,3.262,70432005,311148715.0,12043162623.9,9629840973.74
2019-11-04,'601058,赛轮轮胎,4.24,4.31,4.2,4.25,4.28,-0.04,-0.9346,1.4266,30801683,131300451.0,11449105274.7,9154826396.56
2019-11-01,'601058,赛轮轮胎,4.28,4.34,4.18,4.31,4.28,0.0,0.0,1.6234,35051058,149263059.0,11557115701.8,9241192683.32
2019-10-31,'601058,赛轮轮胎,4.28,4.52,4.26,4.5,4.24,0.04,0.9434,3.3481,72290882,313562157.0,11557115701.8,9241192683.32
2019-10-30,'601058,赛轮轮胎,4.24,4.26,4.13,4.2,4.25,-0.01,-0.2353,1.6704,36067306,151752700.0,11449105274.7,9154826396.56
2019-10-29,'601058,赛轮轮胎,4.25,4.3,4.18,4.23,4.19,0.06,1.432,1.9458,42013705,178822570.0,11476107881.5,9176417968.25
2019-10-28,'601058,赛轮轮胎,4.19,4.26,3.95,3.95,3.9,0.29,7.4359,2.6946,58181161,242532441.0,11314092240.8,9046868538.11
2019-10-25,'601058,赛轮轮胎,3.9,3.96,3.86,3.86,3.89,0.01,0.2571,0.7718,16664268,65189546.0,10531016644.2,8420712959.1
2019-10-24,'601058,赛轮轮胎,3.89,3.99,3.84,3.98,3.95,-0.06,-1.519,1.0503,22678163,88245855.0,10504014037.4,8399121387.41
2019-10-23,'601058,赛轮轮胎,3.95,4.12,3.94,4.11,4.11,-0.16,-3.8929,1.439,31070162,124373722.0,10666029678.1,8528670817.55
2019-10-22,'601058,赛轮轮胎,4.11,4.18,4.06,4.06,4.15,-0.04,-0.9639,1.215,26233352,107413855.0,11098071386.6,8874135964.59
2019-10-21,'601058,赛轮轮胎,4.15,4.17,3.98,3.99,4.01,0.14,3.4913,1.3622,29411022,120287302.0,11206081813.7,8960502251.35
2019-10-18,'601058,赛轮轮胎,4.01,4.09,3.99,4.03,4.07,-0.06,-1.4742,1.1757,25384648,102351483.0,10828045318.8,8658220247.69
2019-10-17,'601058,赛轮轮胎,4.07,4.19,4.04,4.11,4.1,-0.03,-0.7317,1.4854,32072680,131422982.0,10990060959.5,8787769677.83
2019-10-16,'601058,赛轮轮胎,4.1,4.43,4.06,4.43,4.43,-0.33,-7.4492,3.1575,68175193,283196181.0,11071068779.8,8852544392.9
2019-10-15,'601058,赛轮轮胎,4.43,4.43,4.32,4.39,4.4,0.03,0.6818,1.2758,27546125,120561882.0,11962154803.5,9565066258.67
2019-10-14,'601058,赛轮轮胎,4.4,4.46,4.38,4.43,4.42,-0.02,-0.4525,1.5801,34116004,150531267.0,11881146983.2,9500291543.6
2019-10-11,'601058,赛轮轮胎,4.42,4.46,4.34,4.38,4.4,0.02,0.4545,1.6049,34652387,152738857.0,11935152196.8,9543474686.98
2019-10-10,'601058,赛轮轮胎,4.4,4.4,4.25,4.33,4.29,0.11,2.5641,1.5154,32720700,142436757.0,11881146983.2,9500291543.6
2019-10-09,'601058,赛轮轮胎,4.29,4.33,4.1,4.14,4.17,0.12,2.8777,2.0294,43816910,186082524.0,11584118308.6,9262784255.01
2019-10-08,'601058,赛轮轮胎,4.17,4.25,4.01,4.08,4.07,0.1,2.457,1.759,37979272,157700807.0,11260087027.3,9003685394.73
2019-09-30,'601058,赛轮轮胎,4.07,4.22,4.03,4.21,4.12,-0.05,-1.2136,1.28,27636905,113318141.0,10990060959.5,8787769677.83
2019-09-27,'601058,赛轮轮胎,4.12,4.32,4.04,4.04,4.01,0.11,2.7431,3.303,71317147,298616538.0,11125073993.4,8895727536.28
2019-09-26,'601058,赛轮轮胎,4.01,4.29,3.98,4.27,4.24,-0.23,-5.4245,2.4095,52025963,212353046.0,10828045318.8,8658220247.69
2019-09-25,'601058,赛轮轮胎,4.24,4.34,4.2,4.32,4.29,-0.05,-1.1655,1.0876,23483948,100136726.0,11449105274.7,9154826396.56
2019-09-24,'601058,赛轮轮胎,4.29,4.38,4.28,4.33,4.28,0.01,0.2336,1.2113,26152878,113274659.0,11584118308.6,9262784255.01
2019-09-23,'601058,赛轮轮胎,4.28,4.34,4.16,4.22,4.23,0.05,1.182,2.1412,46231316,197169841.0,11557115701.8,9241192683.32
2019-09-20,'601058,赛轮轮胎,4.23,4.38,4.16,4.37,4.37,-0.14,-3.2037,3.3773,72921042,310590867.0,11422102667.9,9133234824.87
2019-09-19,'601058,赛轮轮胎,4.37,4.44,4.32,4.35,4.36,0.01,0.2294,1.2248,26444934,115158698.0,11800139162.9,9435516828.53
2019-09-18,'601058,赛轮轮胎,4.36,4.37,4.23,4.29,4.31,0.05,1.1601,1.5898,34326390,147304167.0,11773136556.1,9413925256.84
2019-09-17,'601058,赛轮轮胎,4.31,4.44,4.28,4.31,4.32,-0.01,-0.2315,1.7824,38485695,166853587.0,11638123522.2,9305967398.39
2019-09-16,'601058,赛轮轮胎,4.32,4.35,4.19,4.2,4.21,0.11,2.6128,2.0565,44403367,190239462.0,11665126129.0,9327558970.08
2019-09-12,'601058,赛轮轮胎,4.21,4.24,4.18,4.2,4.17,0.04,0.9592,1.8461,39861080,167618228.0,11368097454.4,9090051681.49
2019-09-11,'601058,赛轮轮胎,4.17,4.25,4.15,4.23,4.23,-0.06,-1.4184,1.8388,39702568,166552961.0,11260087027.3,9003685394.73
2019-09-10,'601058,赛轮轮胎,4.23,4.27,4.17,4.2,4.2,0.03,0.7143,1.6819,36314529,153739516.0,11422102667.9,9133234824.87
2019-09-09,'601058,赛轮轮胎,4.2,4.25,4.16,4.23,4.21,-0.01,-0.2375,1.2733,27493540,115589243.0,11341094847.6,9068460109.8
2019-09-06,'601058,赛轮轮胎,4.21,4.24,4.09,4.1,4.08,0.13,3.1863,2.1261,45904947,191012254.0,11368097454.4,9090051681.49
2019-09-05,'601058,赛轮轮胎,4.08,4.24,4.07,4.16,4.17,-0.09,-2.1583,2.3232,50161333,207956829.0,11017063566.2,8809361249.52
2019-09-04,'601058,赛轮轮胎,4.17,4.2,4.11,4.2,4.15,0.02,0.4819,1.3023,28117665,116767868.0,11260087027.3,9003685394.73
2019-09-03,'601058,赛轮轮胎,4.15,4.17,4.01,4.02,4.04,0.11,2.7228,1.4579,31477824,129567274.0,11206081813.7,8960502251.35
2019-09-02,'601058,赛轮轮胎,4.04,4.05,3.97,4.01,4.0,0.04,1.0,1.7337,37433199,149935839.0,10909053139.1,8722994962.76
2019-08-30,'601058,赛轮轮胎,4.0,4.0,3.84,3.85,3.85,0.15,3.8961,2.3376,50472233,199247761.0,10801042712.0,8636628676.0
2019-08-29,'601058,赛轮轮胎,3.85,4.0,3.81,3.97,3.85,0.0,0.0,2.7525,59430036,231659746.0,10396003610.3,8312755100.65
2019-08-28,'601058,赛轮轮胎,3.85,3.88,3.76,3.77,3.79,0.06,1.5831,1.5897,34323167,131303588.0,10396003610.3,8312755100.65
2019-08-27,'601058,赛轮轮胎,3.79,3.83,3.74,3.75,3.73,0.06,1.6086,1.1926,25749194,97529816.0,10233987969.6,8183205670.51
2019-08-26,'601058,赛轮轮胎,3.73,3.76,3.67,3.67,3.73,0.0,0.0,1.1046,23849008,88752351.0,10071972328.9,8053656240.37
2019-08-23,'601058,赛轮轮胎,3.73,3.79,3.69,3.74,3.76,-0.03,-0.7979,0.9831,21227000,79313126.0,10071972328.9,8053656240.37
2019-08-22,'601058,赛轮轮胎,3.76,3.76,3.72,3.73,3.71,0.05,1.3477,0.5918,12778362,47881748.0,10152980149.3,8118430955.44
2019-08-21,'601058,赛轮轮胎,3.71,3.74,3.69,3.71,3.72,-0.01,-0.2688,0.7215,15577243,57877385.0,10017967115.4,8010473096.99
2019-08-20,'601058,赛轮轮胎,3.72,3.74,3.68,3.7,3.7,0.02,0.5405,0.9422,20344017,75512913.0,10044969722.2,8032064668.68
2019-08-19,'601058,赛轮轮胎,3.7,3.72,3.58,3.6,3.55,0.15,4.2254,1.3678,29532103,107983062.0,9990964508.6,7988881525.3
2019-08-16,'601058,赛轮轮胎,3.55,3.65,3.48,3.5,3.5,0.05,1.4286,0.8997,19425439,69524662.0,9585925406.9,7665007949.95
2019-08-15,'601058,赛轮轮胎,3.5,3.51,3.4,3.44,3.49,0.01,0.2865,0.5228,11287309,39051875.0,9450912373.0,7557050091.5
2019-08-14,'601058,赛轮轮胎,3.49,3.53,3.47,3.49,3.44,0.05,1.4535,0.6709,14485679,50702546.0,9423909766.22,7535458519.81
2019-08-13,'601058,赛轮轮胎,3.44,3.51,3.41,3.46,3.5,-0.06,-1.7143,0.5904,12747484,44055651.0,9288896732.32,7427500661.36
2019-08-12,'601058,赛轮轮胎,3.5,3.5,3.36,3.37,3.37,0.13,3.8576,0.7916,17092360,59221238.0,9450912373.0,7557050091.5
2019-08-09,'601058,赛轮轮胎,3.37,3.49,3.37,3.47,3.47,-0.1,-2.8818,0.9157,19772200,67528863.0,9099878484.86,7276359659.53
2019-08-08,'601058,赛轮轮胎,3.47,3.48,3.41,3.43,3.44,0.03,0.8721,0.6255,13505524,46657498.0,9369904552.66,7492275376.43
2019-08-07,'601058,赛轮轮胎,3.44,3.48,3.36,3.42,3.43,0.01,0.2915,0.8889,19192231,65871051.0,9288896732.32,7427500661.36
2019-08-06,'601058,赛轮轮胎,3.43,3.49,3.32,3.35,3.42,0.01,0.2924,1.2204,26350719,90173193.0,9261894125.54,7405909089.67
2019-08-05,'601058,赛轮轮胎,3.42,3.61,3.4,3.61,3.65,-0.23,-6.3014,1.9599,42317200,147422915.0,9234891518.76,7384317517.98
2019-08-02,'601058,赛轮轮胎,3.65,3.69,3.52,3.55,3.61,0.04,1.108,1.2415,26805569,96730113.0,9855951474.7,7880923666.85
2019-08-01,'601058,赛轮轮胎,3.61,3.66,3.58,3.61,3.61,0.0,0.0,0.9034,19506100,70537025.0,9747941047.58,7794557380.09
2019-07-31,'601058,赛轮轮胎,3.61,3.69,3.56,3.66,3.69,-0.08,-2.168,1.1087,23939229,86670319.0,9752273047.58,7794557380.09
2019-07-30,'601058,赛轮轮胎,3.69,3.75,3.64,3.66,3.67,0.02,0.545,1.0553,22784532,84304558.0,9968389901.82,7967289953.61
2019-07-29,'601058,赛轮轮胎,3.67,3.73,3.64,3.71,3.7,-0.03,-0.8108,1.003,21657352,79549706.0,9914360688.26,7924106810.23
2019-07-26,'601058,赛轮轮胎,3.7,3.72,3.61,3.69,3.67,0.03,0.8174,1.1091,23948058,87849444.0,9995404508.6,7988881525.3
2019-07-25,'601058,赛轮轮胎,3.67,3.78,3.6,3.74,3.74,-0.07,-1.8717,2.4169,52184642,191252107.0,9914360688.26,7924106810.23
2019-07-24,'601058,赛轮轮胎,3.74,3.8,3.7,3.79,3.8,-0.06,-1.5789,1.8823,40642141,152277507.0,10103462935.7,8075247812.06
2019-07-23,'601058,赛轮轮胎,3.8,3.8,3.66,3.68,3.64,0.16,4.3956,2.6726,57704701,216016564.0,10265550576.4,8204797242.2
2019-07-22,'601058,赛轮轮胎,3.64,3.75,3.57,3.68,3.68,-0.04,-1.087,2.4152,52147264,191924190.0,9833316867.92,7859332095.16
2019-07-19,'601058,赛轮轮胎,3.68,3.71,3.56,3.56,3.56,0.12,3.3708,3.2489,70148510,257260823.0,9941375295.04,7945698381.92
2019-07-18,'601058,赛轮轮胎,3.56,3.64,3.39,3.46,3.43,0.13,3.7901,3.2041,69182190,245393695.0,9617200013.68,7686599521.64
2019-07-17,'601058,赛轮轮胎,3.43,3.5,3.32,3.34,3.32,0.11,3.3133,2.1558,46547894,159878932.0,9266010125.54,7405909089.67
2019-07-16,'601058,赛轮轮胎,3.32,3.53,3.3,3.5,3.45,-0.13,-3.7681,2.326,50221480,169649026.0,8968849450.96,7168401801.08
2019-07-15,'601058,赛轮轮胎,3.45,3.52,3.36,3.45,3.48,-0.03,-0.8621,1.9535,42178596,144874728.0,9320039339.1,7449092233.05
2019-07-12,'601058,赛轮轮胎,3.48,3.48,3.28,3.33,3.31,0.17,5.136,2.2886,49414562,168345059.0,9401083159.44,7513866948.12
2019-07-11,'601058,赛轮轮胎,3.31,3.33,3.2,3.2,3.22,0.09,2.795,1.9541,42192900,138842127.0,8941834844.18,7146810229.39
2019-07-10,'601058,赛轮轮胎,3.22,3.22,3.18,3.22,3.21,0.01,0.3115,0.8205,17715360,56645561.0,8698703383.16,6952486084.18
2019-07-09,'601058,赛轮轮胎,3.21,3.23,3.13,3.21,3.19,0.02,0.627,0.8393,18120911,57622379.0,8671688776.38,6930894512.49
2019-07-08,'601058,赛轮轮胎,3.19,3.29,3.18,3.26,3.27,-0.08,-2.4465,1.1161,24098177,77603329.0,8617659562.82,6887711369.11
2019-07-05,'601058,赛轮轮胎,3.27,3.32,3.24,3.25,3.26,0.01,0.3067,0.9102,19653540,64268356.0,8833776417.06,7060443942.63
2019-07-04,'601058,赛轮轮胎,3.26,3.31,3.16,3.17,3.15,0.11,3.4921,1.6939,36573249,118706236.0,8806761810.28,7038852370.94
2019-07-03,'601058,赛轮轮胎,3.15,3.2,3.11,3.13,3.15,0.0,0.0,1.1025,23803707,75250482.0,8509601135.7,6801345082.35
2019-07-02,'601058,赛轮轮胎,3.15,3.23,3.11,3.11,3.11,0.04,1.2862,1.3075,28230094,89652091.0,8509601135.7,6801345082.35
2019-07-01,'601058,赛轮轮胎,3.11,3.14,3.02,3.05,2.97,0.14,4.7138,1.1858,25602504,79015889.0,8401542708.58,6714978795.59
2019-06-28,'601058,赛轮轮胎,2.97,3.01,2.96,3.01,3.01,-0.04,-1.3289,0.4146,8951060,26770906.0,8023338213.66,6412696791.93
2019-06-27,'601058,赛轮轮胎,3.01,3.03,2.97,2.99,2.99,0.02,0.6689,0.6106,13184300,39582033.0,8131396640.78,6499063078.69
2019-06-26,'601058,赛轮轮胎,2.99,3.03,2.98,3.0,3.0,-0.01,-0.3333,0.4018,8676508,26065680.0,8077367427.22,6455879935.31
2019-06-25,'601058,赛轮轮胎,3.0,3.02,2.94,2.98,3.01,-0.01,-0.3322,0.341,7362520,21871732.0,8104382034.0,6477471507.0
2019-06-24,'601058,赛轮轮胎,3.01,3.01,2.98,3.0,2.99,0.02,0.6689,0.2509,5417740,16249670.0,8131396640.78,6499063078.69
2019-06-21,'601058,赛轮轮胎,2.99,3.01,2.93,2.94,2.94,0.05,1.7007,0.5737,12387880,36865139.0,8077367427.22,6455879935.31
2019-06-20,'601058,赛轮轮胎,2.94,2.97,2.87,2.88,2.91,0.03,1.0309,0.6691,14447100,42260022.0,7942294393.32,6347922076.86
2019-06-19,'601058,赛轮轮胎,2.91,2.99,2.89,2.95,2.9,0.01,0.3448,0.5626,12148160,35566505.0,7861250572.98,6283147361.79
2019-06-18,'601058,赛轮轮胎,2.9,2.93,2.88,2.89,2.91,-0.01,-0.3436,0.3084,6659460,19333936.0,7834235966.2,6261555790.1
2019-06-17,'601058,赛轮轮胎,2.91,2.98,2.88,2.98,2.98,-0.07,-2.349,0.6164,13308920,38846678.0,7861250572.98,6283147361.79
2019-06-14,'601058,赛轮轮胎,2.98,3.07,2.98,3.06,3.07,-0.09,-2.9316,0.5769,12457021,37496029.0,8050352820.44,6434288363.62
2019-06-13,'601058,赛轮轮胎,3.07,3.11,3.0,3.02,3.02,0.05,1.6556,0.5619,12132680,37151450.0,8293484281.46,6628612508.83
2019-06-12,'601058,赛轮轮胎,3.02,3.07,3.02,3.06,3.07,-0.05,-1.6287,0.249,5375857,16326910.0,8158411247.56,6520654650.38
2019-06-11,'601058,赛轮轮胎,3.07,3.08,2.97,2.98,2.99,0.08,2.6756,0.3669,7920951,24091369.0,8293484281.46,6628612508.83
2019-06-10,'601058,赛轮轮胎,2.99,3.0,2.97,3.0,2.98,0.01,0.3356,0.267,5764680,17192820.0,8077367427.22,6455879935.31
2019-06-06,'601058,赛轮轮胎,2.98,3.01,2.97,3.01,3.0,-0.02,-0.6667,0.384,8291807,24765747.0,8050352820.44,6434288363.62
2019-06-05,'601058,赛轮轮胎,3.0,3.03,2.99,3.0,2.98,0.02,0.6711,0.3131,6760421,20345007.0,8104382034.0,6477471507.0
2019-06-04,'601058,赛轮轮胎,2.98,2.99,2.94,2.96,2.98,0.0,0.0,0.2794,6032020,17943961.0,8050352820.44,6434288363.62
2019-06-03,'601058,赛轮轮胎,2.98,3.01,2.93,2.94,2.94,0.04,1.3605,0.4701,10150314,30096142.0,8050352820.44,6434288363.62
2019-05-31,'601058,XD赛轮轮,2.94,3.03,2.92,3.0,2.98,-0.04,-1.3423,0.4064,8774640,26130294.0,7942294393.32,6347922076.86
2019-05-30,'601058,赛轮轮胎,3.03,3.07,3.0,3.04,3.05,-0.02,-0.6557,0.3291,7106500,21556688.0,8185425854.34,6542246222.07
2019-05-29,'601058,赛轮轮胎,3.05,3.07,3.04,3.05,3.05,0.0,0.0,0.2717,5866940,17910978.0,8239455067.9,6585429365.45
2019-05-28,'601058,赛轮轮胎,3.05,3.12,3.04,3.07,3.06,-0.01,-0.3268,0.575,12414100,38305405.0,8239455067.9,6585429365.45
2019-05-27,'601058,赛轮轮胎,3.06,3.07,2.99,2.99,3.0,0.06,2.0,0.5495,11865399,36011646.0,8266469674.68,6607020937.14
2019-05-24,'601058,赛轮轮胎,3.0,3.15,2.97,3.12,3.14,-0.14,-4.4586,1.221,26363437,79993346.0,8104382034.0,6477471507.0
2019-05-23,'601058,赛轮轮胎,3.14,3.21,3.1,3.2,3.22,-0.08,-2.4845,0.9176,19812880,62668657.0,8482586528.92,6779753510.66
2019-05-22,'601058,赛轮轮胎,3.22,3.29,3.2,3.26,3.27,-0.05,-1.5291,0.9502,20515467,66373244.0,8698703383.16,6952486084.18
2019-05-21,'601058,赛轮轮胎,3.27,3.29,3.21,3.25,3.27,0.0,0.0,0.8774,18944919,61759216.0,8833776417.06,7060443942.63
2019-05-20,'601058,赛轮轮胎,3.27,3.31,3.22,3.28,3.3,-0.03,-0.9091,0.9506,20524188,66801395.0,8833776417.06,7060443942.63
2019-05-17,'601058,赛轮轮胎,3.3,3.39,3.22,3.37,3.41,-0.11,-3.2258,1.8481,39904300,131163057.0,8914820237.4,7125218657.7
2019-05-16,'601058,赛轮轮胎,3.41,3.47,3.23,3.24,3.27,0.14,4.2813,2.7221,58774744,196759930.0,9211980911.98,7362725946.29
2019-05-15,'601058,赛轮轮胎,3.27,3.3,3.18,3.24,3.24,0.03,0.9259,2.2392,48347629,157101294.0,8833776417.06,7060443942.63
2019-05-14,'601058,赛轮轮胎,3.24,3.48,3.23,3.47,3.59,-0.35,-9.7493,5.5177,119136163,395853007.0,8752732596.72,6995669227.56
2019-05-13,'601058,赛轮轮胎,3.59,3.81,3.31,3.39,3.46,0.13,3.7572,6.0322,130244041,475842674.0,9698243834.02,7751374236.71
2019-05-10,'601058,赛轮轮胎,3.46,3.5,3.29,3.38,3.23,0.23,7.1207,3.1274,67525334,228530098.0,9347053945.88,7470683804.74
2019-05-09,'601058,赛轮轮胎,3.23,3.25,3.13,3.19,3.2,0.03,0.9375,1.2944,27947189,89618857.0,8725717989.94,6974077655.87
2019-05-08,'601058,赛轮轮胎,3.2,3.25,3.08,3.15,3.2,0.0,0.0,1.1499,24827096,79232085.0,8644674169.6,6909302940.8
2019-05-07,'601058,赛轮轮胎,3.2,3.21,3.13,3.16,3.14,0.06,1.9108,1.0421,22500984,71392727.0,8644674169.6,6909302940.8
2019-05-06,'601058,赛轮轮胎,3.14,3.33,3.12,3.17,3.31,-0.17,-5.136,1.4195,30650239,97669427.0,8482586528.92,6779753510.66
2019-04-30,'601058,赛轮轮胎,3.31,3.41,3.06,3.26,3.24,0.07,2.1605,1.2295,26545812,88118005.0,8941834844.18,7146810229.39
2019-04-29,'601058,赛轮轮胎,3.24,3.35,3.19,3.3,3.3,-0.06,-1.8182,1.0256,22145031,72617666.0,8752732596.72,6995669227.56
2019-04-26,'601058,赛轮轮胎,3.3,3.36,3.27,3.36,3.35,-0.05,-1.4925,1.3849,29901370,98872997.0,8914820237.4,7125218657.7
2019-04-25,'601058,赛轮轮胎,3.35,3.48,3.33,3.48,3.46,-0.11,-3.1792,1.4507,31323618,106513258.0,9049893271.3,7233176516.15
2019-04-24,'601058,赛轮轮胎,3.46,3.48,3.41,3.42,3.41,0.05,1.4663,0.8281,17879826,61579374.0,9347053945.88,7470683804.74
2019-04-23,'601058,赛轮轮胎,3.41,3.5,3.37,3.49,3.5,-0.09,-2.5714,1.3426,28988977,99582802.0,9211980911.98,7362725946.29
2019-04-22,'601058,赛轮轮胎,3.5,3.59,3.48,3.56,3.56,-0.06,-1.6854,1.3536,29226548,102557948.0,9455112373.0,7557050091.5
2019-04-19,'601058,赛轮轮胎,3.56,3.56,3.49,3.54,3.54,0.02,0.565,0.7273,15703321,55370544.0,9617200013.68,7686599521.64
2019-04-18,'601058,赛轮轮胎,3.54,3.63,3.44,3.46,3.47,0.07,2.0173,1.5287,33006095,117169820.0,9563170800.12,7643416378.26
2019-04-17,'601058,赛轮轮胎,3.47,3.48,3.4,3.45,3.43,0.04,1.1662,1.0586,22857593,78719707.0,9374068552.66,7492275376.43
2019-04-16,'601058,赛轮轮胎,3.43,3.45,3.31,3.35,3.39,0.04,1.1799,1.2915,27885310,94216252.0,9266010125.54,7405909089.67
2019-04-15,'601058,赛轮轮胎,3.39,3.58,3.38,3.54,3.47,-0.08,-2.3055,1.1903,25700464,89276852.0,9157951698.42,7319542802.91
2019-04-12,'601058,赛轮轮胎,3.47,3.56,3.43,3.56,3.52,-0.05,-1.4205,1.2729,27484539,95488546.0,9374068552.66,7492275376.43
