日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-29,'300285,国瓷材料,20.29,21.09,20.2,20.79,20.86,-0.57,-2.7325,0.6959,6426931,131628726.6,19546190087.1,18739930942.7
2019-10-28,'300285,国瓷材料,20.86,21.03,20.31,20.35,20.35,0.51,2.5061,0.4906,4531126,94065499.7,20095294490.7,19266385385.1
2019-10-25,'300285,国瓷材料,20.35,20.85,19.88,20.46,20.58,-0.23,-1.1176,0.5624,5194726,105579180.86,19603990550.7,18795347199.8
2019-10-24,'300285,国瓷材料,20.58,20.75,20.24,20.45,20.4,0.18,0.8824,0.3985,3680864,75402323.48,19825558994.2,19007776185.3
2019-10-23,'300285,国瓷材料,20.4,21.21,20.26,21.2,21.06,-0.66,-3.1339,0.5636,5205284,107144191.57,19652157603.6,18841527414.0
2019-10-22,'300285,国瓷材料,21.06,21.12,20.75,21.0,20.86,0.2,0.9588,0.3881,3584162,75272649.45,20287962702.5,19451106242.1
2019-10-21,'300285,国瓷材料,20.86,21.15,20.41,20.54,20.83,0.03,0.144,0.5424,5009345,103714915.06,20095294490.7,19266385385.1
2019-10-18,'300285,国瓷材料,20.83,21.41,20.77,21.28,21.21,-0.38,-1.7916,0.5416,5002601,105160167.83,20066394259.0,19238677256.5
2019-10-17,'300285,国瓷材料,21.21,21.35,20.93,20.94,21.04,0.17,0.808,0.4894,4520473,95947017.44,20432463861.4,19589646884.8
2019-10-16,'300285,国瓷材料,21.04,21.65,20.96,21.45,21.5,-0.46,-2.1395,0.6404,5914605,125275646.04,20268695881.4,19432634156.4
2019-10-15,'300285,国瓷材料,21.5,21.56,21.11,21.5,21.51,-0.01,-0.0465,0.8869,8191772,174825388.88,20711832768.5,19857492127.5
2019-10-14,'300285,国瓷材料,21.51,22.03,21.28,21.28,22.31,-0.8,-3.5858,2.0748,19163320,413140262.31,20721466179.1,19866728170.3
2019-10-11,'300285,国瓷材料,22.31,23.18,22.23,22.8,22.46,-0.15,-0.6679,1.1941,11028596,249566245.85,21492139026.3,20605611598.3
2019-10-10,'300285,国瓷材料,22.46,22.57,21.75,21.88,22.1,0.36,1.629,0.9334,8621327,190826873.76,21636640185.1,20744152241.1
2019-10-09,'300285,国瓷材料,22.1,22.26,21.65,22.13,22.13,-0.03,-0.1356,0.7392,6827396,150025565.44,21289837403.9,20411654698.5
2019-10-08,'300285,国瓷材料,22.13,22.83,21.86,22.35,22.32,-0.19,-0.8513,0.5291,4887172,108260599.8,21318737635.7,20439362827.0
2019-09-30,'300285,国瓷材料,22.32,22.83,21.98,22.3,22.12,0.2,0.9042,0.7641,7057242,158507002.08,21501772436.9,20614847641.2
2019-09-27,'300285,国瓷材料,22.12,22.21,21.6,21.91,21.77,0.35,1.6077,0.8176,7551525,166102826.59,21309104225.1,20430126784.2
2019-09-26,'300285,国瓷材料,21.77,22.58,21.18,22.31,22.25,-0.48,-2.1573,0.9565,8834603,192433106.78,20971934854.4,20106865284.5
2019-09-25,'300285,国瓷材料,22.25,22.79,22.0,22.55,22.52,-0.27,-1.1989,0.6396,5907403,131457500.38,21434338562.8,20550195341.2
2019-09-24,'300285,国瓷材料,22.52,23.58,22.42,22.71,22.62,-0.1,-0.4421,1.1488,10610221,241992832.24,21694440648.7,20799568498.2
2019-09-23,'300285,国瓷材料,22.62,23.79,22.01,23.79,23.88,-1.26,-5.2764,1.4992,13846728,313576250.68,21790774754.6,20891928926.7
2019-09-20,'300285,国瓷材料,23.88,24.06,23.41,23.8,23.8,0.08,0.3361,0.6696,6184717,146648210.17,23004584488.9,22055670325.8
2019-09-19,'300285,国瓷材料,23.8,24.4,23.45,24.25,23.92,-0.12,-0.5017,0.6499,6002850,142794111.69,22927517204.2,21981781983.0
2019-09-18,'300285,国瓷材料,23.92,24.44,23.48,23.56,23.55,0.37,1.5711,0.9308,8596608,206042422.82,23043118131.3,22092614497.2
2019-09-17,'300285,国瓷材料,23.55,24.28,23.4,24.01,24.16,-0.61,-2.5248,0.8451,7805752,184727404.03,22686681939.5,21750880911.8
2019-09-16,'300285,国瓷材料,24.16,24.86,24.03,24.62,24.7,-0.54,-2.1862,0.5345,4936770,119746286.3,23274319985.4,22314279525.6
2019-09-12,'300285,国瓷材料,24.7,24.8,24.0,24.2,23.9,0.8,3.3473,0.5885,5435545,132852470.24,23794524157.3,22813025839.5
2019-09-11,'300285,国瓷材料,23.9,24.81,23.8,24.54,24.54,-0.64,-2.608,0.7474,6903469,167880231.86,23023851310.1,22074142411.5
2019-09-10,'300285,国瓷材料,24.54,25.08,24.25,25.02,25.36,-0.82,-3.2334,0.9516,8789215,216388773.57,23640389587.9,22665249153.9
2019-09-09,'300285,国瓷材料,25.36,25.36,23.2,23.35,23.05,2.31,10.0217,1.2653,11686237,286863028.03,24430329256.2,23422604667.6
2019-09-06,'300285,国瓷材料,23.05,23.35,22.84,22.84,22.84,0.21,0.9194,0.5347,4938529,114121881.62,22205011410.0,21289078769.2
2019-09-05,'300285,国瓷材料,22.84,23.31,22.71,23.02,22.7,0.14,0.6167,0.6643,6135203,140846662.59,22002709787.6,21095121869.4
2019-09-04,'300285,国瓷材料,22.7,23.03,22.25,23.03,23.0,-0.3,-1.3043,0.6967,6435045,145175263.19,21867842039.3,20965817269.5
2019-09-03,'300285,国瓷材料,23.0,23.19,21.89,22.07,22.04,0.96,4.3557,1.1103,10254914,232366720.16,22156844357.0,21242898555.0
2019-09-02,'300285,国瓷材料,22.04,22.56,21.2,22.3,22.53,-0.49,-2.1749,2.0499,18933112,411617696.89,21232036940.4,20356238441.4
2019-08-30,'300285,国瓷材料,22.53,22.77,22.05,22.58,22.45,0.08,0.3563,0.7007,6471655,145161507.73,21704074059.3,20808804541.0
2019-08-29,'300285,国瓷材料,22.45,22.95,22.01,22.01,22.23,0.22,0.9897,0.7703,7114452,160029591.5,21627006774.5,20734916198.2
2019-08-28,'300285,国瓷材料,22.23,22.66,22.06,22.48,22.48,-0.25,-1.1121,0.8414,7771217,173676406.17,21415071741.6,20531723255.5
2019-08-27,'300285,国瓷材料,22.48,22.99,22.0,22.22,21.98,0.5,2.2748,1.0419,9622934,216687071.2,21655907006.3,20762624326.8
2019-08-26,'300285,国瓷材料,21.98,23.11,21.84,22.49,22.8,-0.82,-3.5965,1.7552,16211036,360304534.91,21174236476.8,20300822184.3
2019-08-23,'300285,国瓷材料,22.8,23.33,22.15,22.45,22.48,0.32,1.4235,1.1661,10770146,245281392.04,21964176145.2,21058177698.0
2019-08-22,'300285,国瓷材料,22.48,22.48,21.71,22.06,22.08,0.4,1.8116,0.856,7906371,175079265.87,21655907006.3,20762624326.8
2019-08-21,'300285,国瓷材料,22.08,22.24,21.22,21.62,21.63,0.45,2.0804,0.9336,8623122,188342744.28,21270570582.7,20393182612.8
2019-08-20,'300285,国瓷材料,21.63,21.88,21.46,21.5,21.49,0.14,0.6515,0.6972,6439805,139359420.57,20837067106.2,19977560684.5
2019-08-19,'300285,国瓷材料,21.49,22.06,20.09,20.71,20.5,0.99,4.8293,1.2131,11204399,238198735.44,20702199357.9,19848256084.7
2019-08-16,'300285,国瓷材料,20.5,20.96,20.13,20.9,20.65,-0.15,-0.7264,0.9163,8462878,173470825.23,19748491709.5,18933887842.5
2019-08-15,'300285,国瓷材料,20.65,20.79,19.65,19.72,20.29,0.36,1.7743,0.8783,8111686,166277963.42,19892992868.3,19072428485.2
2019-08-14,'300285,国瓷材料,20.29,21.0,20.2,20.39,20.4,-0.11,-0.5392,0.9155,8455495,173348814.92,19546190087.1,18739930942.7
2019-08-13,'300285,国瓷材料,20.4,20.54,20.12,20.12,20.32,0.08,0.3937,0.8272,7640362,155793616.11,19652157603.6,18841527414.0
2019-08-12,'300285,国瓷材料,20.32,20.43,19.8,19.9,19.94,0.38,1.9057,1.2746,11772484,238181326.77,19575090318.9,18767639071.2
2019-08-09,'300285,国瓷材料,19.94,20.1,19.6,19.7,19.56,0.38,1.9427,1.8313,16914244,335938610.11,19209020716.5,18416669442.9
2019-08-08,'300285,国瓷材料,19.56,19.81,18.4,18.4,18.15,1.41,7.7686,2.1305,19677102,378136594.57,18842951114.0,18065699814.6
2019-08-07,'300285,国瓷材料,18.15,18.36,17.78,18.14,18.14,0.01,0.0551,0.5114,4722931,85252945.33,17484640220.8,16763417772.8
2019-08-06,'300285,国瓷材料,18.14,18.33,17.62,17.88,18.14,0.0,0.0,0.7447,6878509,123712899.34,17475006810.3,16754181729.9
2019-08-05,'300285,国瓷材料,18.14,19.12,18.12,19.12,19.19,-1.05,-5.4716,1.2061,11139873,205799474.98,17475006810.3,16754181729.9
2019-08-02,'300285,国瓷材料,19.19,19.22,18.5,18.6,19.03,0.16,0.8408,0.8582,7926410,150377004.2,18486514922.2,17723966229.2
2019-08-01,'300285,国瓷材料,19.03,19.23,18.82,19.15,19.1,-0.07,-0.3665,0.4382,4047579,77000918.2,18332380352.8,17576189543.5
2019-07-31,'300285,国瓷材料,19.1,19.25,18.81,19.02,19.28,-0.18,-0.9336,0.5014,4631001,88349343.27,18399814226.9,17640841843.5
2019-07-30,'300285,国瓷材料,19.28,19.38,19.0,19.24,19.19,0.09,0.469,0.5816,5371912,103245462.54,18573215617.5,17807090614.8
2019-07-29,'300285,国瓷材料,19.19,19.35,18.9,19.35,19.16,0.03,0.1566,0.5669,5235841,100135078.14,18486514922.2,17723966229.2
2019-07-26,'300285,国瓷材料,19.16,19.4,18.81,19.08,18.96,0.2,1.0549,0.6936,6406358,123061985.3,18457614690.4,17696258100.6
2019-07-25,'300285,国瓷材料,18.96,19.27,18.55,18.75,18.62,0.34,1.826,0.8213,7585547,143799197.86,18264946478.6,17511537243.6
2019-07-24,'300285,国瓷材料,18.62,18.92,17.86,17.86,17.96,0.66,3.6748,1.2108,11182543,207837447.65,17937410518.6,17197511786.7
2019-07-23,'300285,国瓷材料,17.96,18.26,17.66,18.04,17.96,0.0,0.0,0.559,5162840,92881929.1,17301605419.6,16587932958.6
2019-07-22,'300285,国瓷材料,17.96,18.29,17.33,17.73,17.7,0.26,1.4689,0.5858,5410040,96805918.5,17301605419.6,16587932958.6
2019-07-19,'300285,国瓷材料,17.7,18.08,17.6,17.75,17.83,-0.13,-0.7291,0.4336,4004683,71449217.02,17051136744.3,16347795844.5
2019-07-18,'300285,国瓷材料,17.83,18.44,17.81,18.4,18.47,-0.64,-3.4651,0.818,7555019,136170100.41,17176371082.0,16467864401.5
2019-07-17,'300285,国瓷材料,18.47,18.79,17.67,17.78,17.48,0.99,5.6636,1.4125,13046160,239296524.1,17792909359.7,17058971144.0
2019-07-16,'300285,国瓷材料,17.48,17.98,17.31,17.98,17.99,-0.51,-2.8349,0.9007,8318629,146191941.88,16839201711.3,16144602901.8
2019-07-15,'300285,国瓷材料,17.99,18.43,17.81,18.16,17.99,0.0,0.0,0.7324,6764067,122384513.38,17330505651.4,16615641087.1
2019-07-12,'300285,国瓷材料,17.99,18.42,17.5,18.34,18.11,-0.12,-0.6626,0.608,5615831,101124984.05,17330505651.4,16615641087.1
2019-07-11,'300285,国瓷材料,18.11,18.8,17.9,18.36,18.0,0.11,0.6111,0.7885,7282502,133488011.4,17446106578.5,16726473601.4
2019-07-10,'300285,国瓷材料,18.0,18.39,17.23,18.38,18.66,-0.66,-3.537,1.607,14842677,267219810.66,17340139062.0,16624877130.0
2019-07-09,'300285,国瓷材料,18.66,18.88,18.11,18.5,18.51,0.15,0.8104,0.6457,5963277,110300160.14,17975944160.9,17234455958.1
2019-07-08,'300285,国瓷材料,18.51,18.93,18.02,18.8,18.72,-0.21,-1.1218,0.8669,8006388,147702015.7,17831443002.1,17095915315.4
2019-07-05,'300285,国瓷材料,18.72,18.99,18.4,18.74,18.63,0.09,0.4831,0.5127,4735600,88470199.4,18033744624.5,17289872215.2
2019-07-04,'300285,国瓷材料,18.63,19.15,18.45,19.0,18.98,-0.35,-1.844,0.7,6464814,120488393.6,17947043929.2,17206747829.5
2019-07-03,'300285,国瓷材料,18.98,19.73,18.55,18.57,18.77,0.21,1.1188,1.4044,12970886,248918102.18,18284213299.8,17530009329.3
2019-07-02,'300285,国瓷材料,18.77,19.04,18.03,18.17,18.19,0.58,3.1886,1.2887,11902912,221418377.11,18081911677.4,17336052429.5
2019-07-01,'300285,国瓷材料,18.19,18.33,17.2,17.38,17.01,1.18,6.9371,1.5419,14240644,252908607.51,17523173863.2,16800361944.1
2019-06-28,'300285,国瓷材料,17.01,17.3,16.78,17.2,17.03,-0.02,-0.1174,0.5394,4981908,84325040.06,16386431413.6,15710508887.9
2019-06-27,'300285,国瓷材料,17.03,17.12,16.22,16.26,16.23,0.8,4.9291,0.9729,8985610,150556503.14,16405698234.8,15728980973.5
2019-06-26,'300285,国瓷材料,16.23,16.55,15.96,16.2,16.22,0.01,0.0617,0.6456,5963161,96870478.39,15635025387.6,14990097545.5
2019-06-25,'300285,国瓷材料,16.22,16.39,16.01,16.13,16.22,0.0,0.0,0.4382,4047276,65558763.33,15625391977.0,14980861502.7
2019-06-24,'300285,国瓷材料,16.22,16.83,16.09,16.8,16.67,-0.45,-2.6995,0.7817,7220070,117770274.2,15625391977.0,14980861502.7
2019-06-21,'300285,国瓷材料,16.67,17.2,16.38,17.2,16.42,0.25,1.5225,0.8525,7874145,131595291.28,16058895453.5,15396483431.0
2019-06-20,'300285,国瓷材料,16.42,16.73,16.03,16.05,16.1,0.32,1.9876,0.692,6390964,105078150.72,15818060188.8,15165582359.7
2019-06-19,'300285,国瓷材料,16.1,16.6,16.06,16.42,16.05,0.05,0.3115,0.4641,4286558,70086814.77,15509791049.9,14870028988.5
2019-06-18,'300285,国瓷材料,16.05,16.3,15.79,16.08,15.99,0.06,0.3752,0.4114,3800009,60988416.08,15461623997.0,14823848774.2
2019-06-17,'300285,国瓷材料,15.99,16.22,15.86,15.89,15.93,0.06,0.3766,0.2734,2525581,40500397.11,15403823533.4,14768432517.1
2019-06-14,'300285,国瓷材料,15.93,16.3,15.75,15.75,16.44,-0.51,-3.1022,1.1168,10314654,165005247.29,15346023069.9,14713016260.0
2019-06-13,'300285,国瓷材料,16.44,16.48,15.79,16.05,16.03,0.41,2.5577,0.5473,5054985,82087591.86,15837327010.0,15184054445.4
2019-06-12,'300285,国瓷材料,16.03,16.18,15.88,16.18,16.18,-0.15,-0.9271,0.2934,2709707,43399427.95,15442357175.8,14805376688.5
2019-06-11,'300285,国瓷材料,16.18,16.25,15.65,15.83,15.8,0.38,2.4051,0.481,4442825,71371668.65,15586858334.6,14943917331.3
2019-06-10,'300285,国瓷材料,15.8,16.19,14.8,15.09,15.17,0.63,4.1529,0.6061,5597657,87176064.07,15220788732.2,14592947703.0
2019-06-06,'300285,国瓷材料,15.17,15.47,15.05,15.07,15.2,-0.03,-0.1974,0.3588,3220471,49002628.97,14613883865.0,13614342486.2
2019-06-05,'300285,国瓷材料,15.2,15.89,15.17,15.72,15.66,-0.46,-2.9374,0.4134,3709669,57355810.57,14642784096.8,13641266037.6
2019-06-04,'300285,国瓷材料,15.66,16.18,15.58,16.1,16.09,-0.43,-2.6725,0.3879,3480792,54797628.88,15085920983.9,14054093825.6
2019-06-03,'300285,国瓷材料,16.09,16.39,15.7,16.03,16.22,-0.13,-0.8015,0.8195,7354598,117581017.23,15500157639.3,14439998062.2
2019-05-31,'300285,国瓷材料,16.22,16.8,16.2,16.43,16.5,-0.28,-1.697,0.609,5465311,90052850.68,15625391977.0,14556666784.9
2019-05-30,'300285,国瓷材料,16.5,16.69,16.18,16.42,16.49,0.01,0.0606,0.3501,3142175,51542652.81,15895127473.5,14807953264.5
2019-05-29,'300285,国瓷材料,16.49,16.81,16.06,16.28,16.17,0.32,1.979,0.5825,5228089,86611509.14,15885494062.9,14798978747.4
2019-05-28,'300285,国瓷材料,16.17,16.49,16.13,16.35,16.3,-0.13,-0.7975,0.4095,3674922,59923533.86,15577224924.0,14511794199.2
2019-05-27,'300285,国瓷材料,16.3,16.58,15.75,15.87,15.88,0.42,2.6448,0.5883,5279860,85617611.33,15702459261.7,14628462921.9
2019-05-24,'300285,国瓷材料,15.88,16.25,15.71,15.81,16.0,-0.12,-0.75,0.6693,6006514,96004369.88,15297856016.9,14251533202.4
2019-05-23,'300285,国瓷材料,16.0,16.65,15.68,16.62,16.79,-0.79,-4.7052,1.1396,10227755,164495698.67,15413456944.0,14359227408.0
2019-05-22,'300285,国瓷材料,16.79,17.0,16.23,16.58,16.75,0.04,0.2388,1.0328,9268661,153441792.34,16174496380.6,15068214261.3
2019-05-21,'300285,国瓷材料,16.75,17.15,16.63,16.64,16.79,-0.04,-0.2382,0.8798,7895743,133092846.85,16135962738.2,15032316192.8
2019-05-20,'300285,国瓷材料,16.79,17.19,16.36,17.0,17.0,-0.21,-1.2353,0.8404,7542463,126204180.8,16174496380.6,15068214261.3
2019-05-17,'300285,国瓷材料,17.0,17.63,16.95,17.63,17.66,-0.66,-3.7373,1.0614,9525875,163885100.88,16376798003.0,15256679121.0
2019-05-16,'300285,国瓷材料,17.66,17.83,16.18,16.2,16.34,1.32,8.0783,1.3287,11924001,202859973.16,17012603101.9,15848997251.6
2019-05-15,'300285,国瓷材料,16.34,16.4,15.73,15.8,15.72,0.62,3.944,0.8599,7717445,123952260.29,15740992904.1,14664360990.4
2019-05-14,'300285,国瓷材料,15.72,16.06,15.47,15.58,15.8,-0.08,-0.5063,0.5142,4614953,72783933.48,15143721447.5,14107940928.4
2019-05-13,'300285,国瓷材料,15.8,16.06,15.53,15.69,15.99,-0.19,-1.1882,0.6637,5956765,93997861.21,15220788732.2,14179737065.4
2019-05-10,'300285,国瓷材料,15.99,16.17,15.0,15.3,15.23,0.76,4.9902,1.148,10302759,161255601.15,15403823533.4,14350252890.9
2019-05-09,'300285,国瓷材料,15.23,15.49,14.88,15.3,15.51,-0.28,-1.8053,0.9533,8555277,129254875.75,14671684328.6,13668189589.0
2019-05-08,'300285,国瓷材料,15.51,15.88,15.19,15.2,15.55,-0.04,-0.2572,0.9567,8585984,133558530.01,14941419825.1,13919476068.6
2019-05-07,'300285,国瓷材料,15.55,15.7,15.1,15.1,15.06,0.49,3.2537,1.1638,10444656,161098345.84,14979953467.5,13955374137.1
2019-05-06,'300285,国瓷材料,15.06,15.85,14.85,15.76,16.42,-1.36,-8.2826,1.8011,16163575,248819474.41,14507916348.5,13515622797.8
2019-04-30,'300285,国瓷材料,16.42,17.14,16.33,16.65,16.53,-0.11,-0.6655,0.8735,7838999,130478032.13,15818060188.8,14736157127.5
2019-04-29,'300285,国瓷材料,16.53,16.85,16.0,16.06,16.06,0.47,2.9265,1.3201,11847525,195030467.46,15924027705.3,14834876815.9
2019-04-26,'300285,国瓷材料,16.06,16.18,15.41,15.87,16.0,0.06,0.375,0.8411,7548095,119466751.24,15471257407.5,14413074510.8
2019-04-25,'300285,国瓷材料,16.0,16.65,15.92,16.05,16.04,-0.04,-0.2494,1.6641,14934364,243418915.23,15413456944.0,14359227408.0
2019-04-24,'300285,国瓷材料,16.04,16.22,15.73,15.86,15.85,0.19,1.1987,1.437,12896628,206210139.96,15451990586.4,14395125476.5
2019-04-23,'300285,国瓷材料,15.85,15.99,15.46,15.99,16.03,-0.18,-1.1229,0.9216,8270950,130171671.23,15268955785.1,14224609651.0
2019-04-22,'300285,国瓷材料,16.03,16.38,15.81,16.3,16.36,-0.33,-2.0171,0.749,6722150,107274637.14,15442357175.8,14386150959.4
2019-04-19,'300285,国瓷材料,16.36,16.43,15.1,15.48,15.38,0.98,6.3719,1.3539,12150164,191357133.24,15760259725.2,14682310024.7
2019-04-18,'300285,国瓷材料,15.38,15.84,15.3,15.53,15.57,-0.19,-1.2203,0.7856,7050001,109989943.41,14816185487.4,13802807345.9
2019-04-17,'300285,国瓷材料,15.57,15.71,15.1,15.27,15.26,0.31,2.0315,1.3241,11882921,183432716.2,14999220288.6,13973323171.4
2019-04-16,'300285,国瓷材料,15.26,15.28,14.73,14.94,15.0,0.26,1.7333,0.6501,5834022,87917402.48,14700584560.3,13695113140.4
2019-04-15,'300285,国瓷材料,15.0,15.9,14.88,15.83,15.65,-0.65,-4.1534,1.2286,11025958,168465150.78,14450115885.0,13461775695.0
2019-04-12,'300285,国瓷材料,15.65,15.83,15.48,15.48,15.73,-0.08,-0.5086,0.6647,5965575,93360246.3,15076287573.4,14045119308.5
2019-04-11,'300285,国瓷材料,15.73,15.85,15.43,15.85,15.75,-0.02,-0.127,1.0378,7949380,124450946.84,15153354858.1,12049494584.3
2019-04-10,'300285,国瓷材料,15.75,16.07,15.71,16.07,16.21,-0.46,-2.8378,1.1636,8913444,141197038.28,15172621679.2,12064814984.2
2019-04-09,'300285,国瓷材料,16.21,16.4,15.92,16.4,16.5,-0.29,-1.7576,0.966,7399386,119597193.08,15615758566.4,12417184183.8
2019-04-08,'300285,国瓷材料,16.5,16.68,15.4,15.81,15.79,0.71,4.4965,1.6192,12403686,197893963.19,15895127473.5,12639329983.5
